traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.383),383,123.75,0.9479521020737082,1,,,3.4415481948739743,2.389999161114461,,,,,,1,,,,,,,,,"[-0.4790567315424003, 0.8844613682587684, -0.951713590695301, -0.008664586051610357]"
traveler (traveler.384),384,123.75,0.5907692004532831,4,,,3.0874540129904284,2.5624982465806276,,,,,,4,,,,,,,,,"[2.1086976222507667, -0.390405635469093, 0.02567544991898643, 0.015425096161340829]"
traveler (traveler.385),385,123.75,0.5894480168836074,4,,,2.8036546341854,1.9947843749984089,,,,,,4,,,,,,,,,"[4.026060192548802, -0.2557045131287733, 1.0984703844257455, -1.6694781313286937]"
traveler (traveler.386),386,123.75,0.2055083920464728,4,,,2.378719399169222,2.665905741502976,,,,,,4,,,,,,,,,"[-0.6985666355835289, 0.988399993653782, 1.0360874588709332, 0.5605036208583358]"
traveler (traveler.387),387,123.75,0.7601615635674611,1,,,2.785570218635151,1.7955177412070626,,,,,,1,,,,,,,,,"[1.308562194633118, 2.724150582464343, -0.8385616662508171, 1.3122258584477506]"
traveler (traveler.388),388,123.75,0.9305677589678643,0,5.180976576727119,1.4346995748975457,3.0700113969749463,3.235556497727498,SAV (sav.0),,,,False,0,0.3888461509526957,-0.10803167492779586,normal,,,,,,"[2.579979051960085, 1.5058829675836565, 0.5015816418233965, -1.1208338924038743]"
traveler (traveler.389),389,123.75,0.9083615808664587,0,5.180976576727119,1.4346995748975457,3.134329484907375,3.1501898693238433,SAV (sav.0),,,,False,0,3.2213537525394864,2.724475926658995,normal,,,,,,"[5.3976465451497, -0.4665380806203871, -0.17857833545732185, -0.3621096191783419]"
traveler (traveler.390),390,123.75,0.5977293906062804,4,,,1.994809665640258,2.180526760957905,,,,,,4,,,,,,,,,"[4.0457851696303, -0.7621948610129268, 0.6990120688977887, -0.17755197181610333]"
traveler (traveler.391),391,123.75,0.39564408244319055,4,,,2.7857750710488114,2.226381929070171,,,,,,4,,,,,,,,,"[6.44622272378185, -0.00687504996500889, -0.16792787605478177, -0.8114168899794226]"
traveler (traveler.392),392,123.75,0.5474297768431987,4,,,1.9712003505389382,2.6415990512131082,,,,,,4,,,,,,,,,"[-1.5516195772886163, 2.459084695027861, -0.008984304927196261, -0.9576116272447869]"
traveler (traveler.393),393,127.5,1.7461983231023581,1,,,4.223317988648901,2.781751119970432,,,,,,1,,,,,,,,,"[-1.8473653047912415, 0.2212161447820044, 0.5630744260358407, -0.6020209735697901]"
traveler (traveler.394),394,127.5,2.134621186596071,1,,,0.3846182116109276,2.2140498301859797,,,,,,1,,,,,,,,,"[-1.2913550860318344, 0.8584316111579002, 0.408471040705136, 0.4302308372513889]"
traveler (traveler.395),395,127.5,1.3010806879364643,1,,,3.6613218068584747,1.9133633002989066,,,,,,1,,,,,,,,,"[-0.5574036073275583, -0.512605573003177, -1.5285220359487122, -0.9943666714073841]"
traveler (traveler.196),196,93.75,0.7707964082589297,,,,3.1455947647354323,2.921111033732279,SAV (sav.2),1,5.422379409751661,1.0,False,,,,,3.1455947647354323,2.921111033732279,,,,
traveler (traveler.212),212,97.5,0.863312815762654,,,,1.9185467931714277,3.1381388454943107,SAV (sav.2),2,10.33847193895214,1.809598445047694,False,,,,,1.9185467931714277,3.1381388454943107,,,,
traveler (traveler.262),262,105.0,2.5002175065698027,,,,0.597848666311806,4.122623765358546,SAV (sav.2),3,16.515299796241386,1.5211064251996878,False,,,,,0.597848666311806,4.122623765358546,131.01308894434158,"[2.0, 5.422379409751661, 10.33847193895214, 16.515299796241386, 25.372725366627293]","[1.0900707343882476, 2.8523123725284627, 5.181884908308623, 8.71772641498228]",
traveler (traveler.396),396,127.5,2.4892723835758948,0,3.5130889443415754,1.4346995748975457,4.494456589099224,1.0104967560182003,SAV (sav.2),,,,False,0,1.2547017565032523,0.537846230787431,normal,,,,,,"[4.26751957439087, -0.46842425062652987, 1.6389839897699308, 0.3540092007090363]"
traveler (traveler.397),397,127.5,1.6804818476837646,1,,,3.754862106174113,1.3822610613909403,,,,,,1,,,,,,,,,"[0.7666535608328322, 2.1366799400041376, -0.3185938618235576, -0.8683151770399812]"
traveler (traveler.398),398,127.5,1.6130701106000105,2,,,3.12106749189173,3.988714328615952,,,,,,2,,,,,,,,,"[-0.004614604775185694, -1.1637941687130104, 0.30686615550681523, -0.015611688309703865]"
traveler (traveler.399),399,127.5,1.2890384061699383,1,,,3.2173060238042535,3.5710238469778655,,,,,,1,,,,,,,,,"[-1.1194979038674282, -0.3902248948456783, 0.061644494447474205, -0.9256382543270447]"
traveler (traveler.400),400,127.5,1.642011632000451,1,,,3.9644798289249112,3.2426311535997177,,,,,,1,,,,,,,,,"[-2.639113247052784, -0.32328024265010524, -0.46625074117097465, 0.3159308989027316]"
traveler (traveler.401),401,127.5,2.6855087635369013,1,,,0.3934601237466606,4.165667154262238,,,,,,1,,,,,,,,,"[-1.050349130125436, 5.04947448134277, -0.45235430735618354, 1.9314934408152287]"
traveler (traveler.402),402,127.5,1.0555103818050624,3,,,2.2721989759925143,1.4693648271287219,,,,,,3,,,,,,,,,"[-0.9437932553131952, -0.02691827483738555, -0.32343145563194897, 2.5862342540413836]"
traveler (traveler.403),403,127.5,0.5064527993861654,4,,,3.0008666211388837,2.5750137709690786,,,,,,4,,,,,,,,,"[-0.1777283721015335, 2.046612222451665, -0.7715316531427832, 2.267614220586455]"
traveler (traveler.404),404,127.5,0.929568017664978,1,,,2.7927602838131933,3.3822630649002683,,,,,,1,,,,,,,,,"[-2.1851400006812316, 1.3017651456276507, -0.06712881844044144, 0.645959804930131]"
traveler (traveler.405),405,127.5,0.5650380826384903,4,,,2.571854975244424,3.060450619916157,,,,,,4,,,,,,,,,"[-0.5964927746777151, 0.2986465039576919, -0.3631357626686921, 0.16619293263394305]"
traveler (traveler.406),406,127.5,0.29687939861479434,4,,,2.543495611477418,2.2063241427967095,,,,,,4,,,,,,,,,"[2.5652956820197357, -0.9938185886536386, -0.20700765934937873, -0.961028507366974]"
traveler (traveler.407),407,127.5,0.8108542853531256,1,,,3.2695187293059935,2.244411273091286,,,,,,1,,,,,,,,,"[-1.0551637670784515, 1.8507108010264859, 1.0055144405861274, -0.35022767706682006]"
traveler (traveler.408),408,127.5,0.6629016613454666,4,,,1.8445618676068396,2.400805911367937,,,,,,4,,,,,,,,,"[2.7369138943840188, -0.8219409154793231, -1.3830190724217848, -0.7175723582887591]"
traveler (traveler.409),409,127.5,0.9083882652729312,0,3.5130889443415754,1.4346995748975457,2.910582104850572,3.310303384950377,SAV (sav.2),,,,False,0,1.117970871412627,0.40111534569680574,normal,,,,,,"[3.0743037970393763, -0.2180016952606776, 0.19648422031171628, 0.19527129689221656]"
traveler (traveler.410),410,127.5,0.05031811601025033,4,,,2.4945442625439727,2.4499785273344346,,,,,,4,,,,,,,,,"[-0.9601224728347304, 1.370728110578838, 2.256187619059936, 1.1640515902737782]"
traveler (traveler.411),411,127.5,0.864336321217813,2,,,3.363192135838854,2.455540886172804,,,,,,2,,,,,,,,,"[2.3670907788559483, 1.2738173999317721, 2.6931382336565535, -1.05925081641301]"
traveler (traveler.324),324,112.5,0.7555548697571588,,,,1.7982043136313792,2.779903511603827,SAV (sav.4),1,5.374479875394693,1.0,False,,,,,1.7982043136313792,2.779903511603827,,,,
traveler (traveler.313),313,112.5,1.69954943554237,,,,1.009151720926884,3.315990007682151,SAV (sav.4),2,9.372409573103951,1.123632675871069,False,,,,,1.009151720926884,3.315990007682151,,,,
traveler (traveler.338),338,116.25,1.1493745482889361,,,,1.3823270316220322,2.7680839197183933,SAV (sav.4),3,12.455761321147413,1.8837727848876444,False,,,,,1.3823270316220322,2.7680839197183933,139.03943750867205,"[2.0, 5.374479875394693, 9.372409573103951, 12.455761321147413, 17.067897042117778]","[1.0685159439276115, 2.4175843078967776, 3.3550925945163357, 4.980553668952999]",
traveler (traveler.412),412,127.5,0.9979012149020348,0,11.539437508672052,1.4346995748975457,1.5965265601348222,2.0762753510106595,SAV (sav.4),,,,False,0,4.1484817537507865,4.490221340184513,normal,,,,,,"[7.223230165360918, 1.4864748473384888, -0.045986155678167856, -0.38084287990884425]"
traveler (traveler.413),413,127.5,0.6949542232703964,4,,,3.004627488396732,2.0221794579596164,,,,,,4,,,,,,,,,"[-1.96987088331246, -1.2638549832970598, -0.4021115338497095, -0.2356955177098541]"
traveler (traveler.414),414,127.5,0.9538996822413618,1,,,3.4528693240233936,2.4556755697682195,,,,,,1,,,,,,,,,"[0.42072729233816675, 5.41185523674901, 2.2267507042076176, 5.202576635188598]"
traveler (traveler.415),415,127.5,0.5315691516788859,4,,,2.2074358856865772,2.943815279178864,,,,,,4,,,,,,,,,"[-0.8900701599318488, -0.49934857287542256, -0.62682262884855, 2.0643816415642675]"
traveler (traveler.416),416,127.5,0.8542709399302021,1,,,2.219206832007278,1.6931951688184794,,,,,,1,,,,,,,,,"[-2.0283963252098482, 4.284074934579226, 1.3169215042405968, 1.0087947599951559]"
traveler (traveler.417),417,131.25,2.9703020219389824,1,,,4.337819395731126,4.8334767987295875,,,,,,1,,,,,,,,,"[-1.6330268667714554, 2.703335056835892, 0.8234838195320655, -0.719878145920615]"
traveler (traveler.418),418,131.25,2.5460157873287392,1,,,1.70826730472587,0.08021576818073695,,,,,,1,,,,,,,,,"[2.031148598492636, 1.534006259923997, 1.6079181109152227, 2.0903918553254215]"
traveler (traveler.419),419,131.25,2.6368835588164683,0,7.7894375086720515,1.4346995748975457,4.228018372575061,4.49175987679229,SAV (sav.4),,,,False,0,-0.5563593617957374,-0.7092072753620124,normal,,,,,,"[3.119112752565098, 1.3533896026337449, -0.15506597247486983, 0.35326875787644674]"
traveler (traveler.420),420,131.25,2.196760833686468,1,,,2.231629243268422,4.680306239350378,,,,,,1,,,,,,,,,"[0.4376129023265311, 0.37202255431303083, 0.9869780336846428, -0.37581394014096775]"
traveler (traveler.421),421,131.25,1.4703231324803643,1,,,1.03839919763637,2.340083745551418,,,,,,1,,,,,,,,,"[1.267087765322771, 1.7474782060693943, 2.3925554323263745, 0.32749042889475133]"
traveler (traveler.422),422,131.25,1.8140894955273998,1,,,3.266082246890629,4.144396147156111,,,,,,1,,,,,,,,,"[-0.2870622594474006, 0.6834114672369398, 0.799284417594696, -0.365780909293406]"
traveler (traveler.423),423,131.25,2.680275101281582,1,,,3.618399842650705,0.06421338978372881,,,,,,1,,,,,,,,,"[0.5270863642062236, -0.09064985503909372, -0.43596054409261276, -0.2754948871640839]"
traveler (traveler.424),424,131.25,2.528347367276123,1,,,3.681816635538877,4.735139783005902,,,,,,1,,,,,,,,,"[-1.9931277262378855, 1.319013508987344, 0.8557784424214081, -1.1196523695994065]"
traveler (traveler.425),425,131.25,0.8781928774099693,3,,,2.15457338687817,3.307405217273695,,,,,,3,,,,,,,,,"[4.205113128920004, 1.561480511488765, 1.9854956061768825, 6.676243935986172]"
traveler (traveler.426),426,131.25,0.8162016629826048,0,7.7894375086720515,1.4346995748975457,2.0077752230160657,1.848924026262153,SAV (sav.4),,,,False,0,0.9979569439159888,0.8451090303497142,normal,,,,,,"[3.4566903395488486, -0.9862882927000917, 0.6511023635208505, 0.13791321737468573]"
traveler (traveler.427),427,131.25,0.637368136480486,4,,,1.8942270767169431,2.6981850317700786,,,,,,4,,,,,,,,,"[2.001166477175046, 1.4702363547790112, 1.7120876270509529, -0.9275001834614187]"
traveler (traveler.428),428,131.25,0.8343399932369202,3,,,3.296699758181953,2.2522244571645507,,,,,,3,,,,,,,,,"[0.8287595764352411, -0.5828199146073431, 1.0038456625408163, 3.5487635055828486]"
traveler (traveler.429),429,131.25,0.5512020907912929,4,,,1.9495082190184136,2.4720260127187084,,,,,,4,,,,,,,,,"[0.012746189576661633, -1.189865037005206, 0.8200821326186669, 0.4991404565379647]"
traveler (traveler.270),270,105.0,0.7540678875460426,,,,2.5770342407514018,1.7498772735211883,SAV (sav.1),1,5.3698067411503185,1.0,False,,,,,2.5770342407514018,1.7498772735211883,,,,
traveler (traveler.279),279,105.0,0.9650771585627643,,,,3.4174821475346153,2.799333310767194,SAV (sav.1),2,10.595198134377608,1.7562232549161283,False,,,,,3.4174821475346153,2.799333310767194,,,,
traveler (traveler.289),289,108.75,2.502023400832002,,,,2.7565299834283397,0.011162225874656873,SAV (sav.1),3,20.600412405444573,1.8963657341564009,False,,,,,2.7565299834283397,0.011162225874656873,139.91905993222227,"[2.0, 5.3698067411503185, 10.595198134377608, 20.600412405444573, 29.463513353958955]","[1.0664130335176434, 2.967839160469924, 7.0201855824500585, 10.55858100928153]",
traveler (traveler.430),430,131.25,0.80665566925007,0,8.669059932222268,1.4346995748975457,2.5321640641063743,1.6939858303271342,SAV (sav.1),,,,False,0,2.2880043726804447,2.2511698605562076,normal,,,,,,"[4.856371702694299, 1.4376919036501, 1.1615283399905239, 0.4633820162282432]"
traveler (traveler.431),431,131.25,0.7542692105160378,3,,,2.423877415354286,3.250418146128772,,,,,,3,,,,,,,,,"[0.1330250044252307, -0.6600521348226026, 0.4693302603324677, 2.5662681887898064]"
traveler (traveler.432),432,131.25,0.5763906484169636,4,,,1.994551156841144,2.7770336559551962,,,,,,4,,,,,,,,,"[1.5062641418396299, 0.06435554736654632, 0.024294858436336823, 0.5109660873176308]"
traveler (traveler.433),433,131.25,0.644235151635769,4,,,2.6226239561679288,3.1324573471601767,,,,,,4,,,,,,,,,"[2.0611128561730023, 1.3673706153395027, 0.5777485873986519, -0.3284102691882494]"
traveler (traveler.434),434,131.25,0.8173555669693848,3,,,2.680470361126698,1.7028171027859142,,,,,,3,,,,,,,,,"[-1.1667318628155896, -0.3866125496317029, -0.8666767818012471, 1.0412421622792571]"
traveler (traveler.213),213,97.5,0.8579785260744947,,,,3.35169058232045,2.3963163311238707,SAV (sav.6),1,5.696366372887619,1.0,False,,,,,3.35169058232045,2.3963163311238707,,,,
traveler (traveler.247),247,101.25,0.712887210560019,,,,3.0876802005914525,2.096465420548827,SAV (sav.6),2,7.951920159448314,1.5174295518704963,False,,,,,3.0876802005914525,2.096465420548827,,,,
traveler (traveler.229),229,101.25,1.708199264878085,,,,3.6510383044849575,1.2378369558022921,SAV (sav.6),3,12.179295645865365,1.4553994745589967,False,,,,,3.6510383044849575,1.2378369558022921,,,,
traveler (traveler.232),232,101.25,2.6761514281609085,,,,1.2552509237480698,0.13095246910965586,SAV (sav.6),4,21.473271112597523,1.8819145743859733,False,,,,,1.2552509237480698,0.13095246910965586,140.76890905365408,"[2.0, 5.696366372887619, 7.951920159448314, 12.179295645865365, 21.473271112597523, 30.883603656307045]","[1.2133648677994286, 1.7783640717517417, 3.230683040639415, 6.962972000668887, 10.747621645338171]",
traveler (traveler.435),435,131.25,0.8421260383390042,0,9.518909053654085,1.4346995748975457,2.005614150680664,3.1817322762209113,SAV (sav.6),,,,False,0,1.6217034887931723,1.6969555772945784,normal,,,,,,"[4.325861819161603, -0.0338934046363209, 0.18032522456557856, 2.662244002821034]"
traveler (traveler.436),436,131.25,0.759410815875772,1,,,2.2958623776678446,1.7685407609321762,,,,,,1,,,,,,,,,"[1.4609920426959975, 1.2635092181897802, -0.5212164644727646, 0.3382458519832863]"
traveler (traveler.437),437,131.25,0.904339807184018,0,9.518909053654085,1.4346995748975457,1.6124993864037227,2.6737041960456285,SAV (sav.6),,,,False,0,2.469048459378557,2.5443005478799634,normal,,,,,,"[5.214783465807169, 2.89744192433473, 2.5423311716780597, -0.5664513517445537]"
traveler (traveler.438),438,131.25,0.8655787839721194,0,8.669059932222268,1.4346995748975457,2.2281438092862196,1.6782209282092628,SAV (sav.1),,,,False,0,-0.8400620456035666,-0.8768965577278027,normal,,,,,,"[1.767682857875714, 0.2904801455353267, 0.2079890599425842, -1.4696246711771155]"
traveler (traveler.439),439,131.25,0.8840736167608847,0,8.669059932222268,1.4346995748975457,1.6220729580746969,2.3959314220864023,SAV (sav.1),,,,False,0,-1.066126897487329,-1.1029614096115656,normal,,,,,,"[1.5539778691849575, -0.13325470875570783, 0.8902426504762644, -0.7955488600403776]"
traveler (traveler.440),440,135.0,2.385945643507753,0,5.768909053654085,1.4346995748975457,2.4037394596372903,0.11599695425053957,SAV (sav.6),,,,False,0,1.1961478604287539,0.7768124489301598,normal,,,,,,"[4.437433836995111, 1.9352006894908687, -1.654310246825991, -0.03734633964864868]"
traveler (traveler.441),441,135.0,2.949949810612402,0,4.0394375086720515,1.4346995748975457,4.654996644668555,4.514495804562376,SAV (sav.4),,,,False,0,0.2546043053286593,-0.39283110823761547,normal,,,,,,"[3.6447071422459913, 0.31169285338461816, 0.559550115075658, -0.6186921067285988]"
traveler (traveler.442),442,135.0,2.7836313404414876,0,4.919059932222268,1.4346995748975457,0.6926348929544196,0.3829183271960923,SAV (sav.1),,,,False,0,-0.724442180463579,-1.2558641925878153,normal,,,,,,"[2.6705255246129505, 0.2569288914866635, 0.3381401665732692, 0.7510918831310482]"
traveler (traveler.443),443,135.0,2.4948098827903773,1,,,3.5165911225325877,0.22170703357613175,,,,,,1,,,,,,,,,"[0.04289086685985344, -0.28355995950059826, 0.3221242246866983, 0.8795489034104926]"
traveler (traveler.334),334,116.25,1.1074004521100178,,,,1.9967863080438546,1.5135357373116158,SAV (sav.3),1,6.480223863004632,1.0,False,,,,,1.9967863080438546,1.5135357373116158,,,,
traveler (traveler.347),347,116.25,0.9665299905099444,,,,3.1469067228424756,1.7818830774195877,SAV (sav.3),2,11.191783734048272,1.8537083022067067,False,,,,,3.1469067228424756,1.7818830774195877,,,,
traveler (traveler.336),336,116.25,1.9783555705745146,,,,4.452671885808427,2.182252820631599,SAV (sav.3),3,16.483974279097946,1.7883594976484882,False,,,,,4.452671885808427,2.182252820631599,148.88461130044934,"[2.0, 6.480223863004632, 11.191783734048272, 16.483974279097946, 23.701346010437593]","[1.5661007383520844, 3.2363026803217227, 5.167788425594076, 7.965605704696918]",
traveler (traveler.444),444,135.0,1.646113861473549,0,13.884611300449336,1.4346995748975457,2.8016642913883,0.8817634597387952,SAV (sav.3),,,,False,0,1.7775623832951606,2.428606941126392,normal,,,,,,"[5.594808092132715, 2.1486799344559597, 1.0571639574850469, 4.555355585770577]"
traveler (traveler.445),445,135.0,0.6461176913626939,4,,,2.5064032816937805,3.146085961057356,,,,,,4,,,,,,,,,"[3.54538218870597, -0.4812082565538875, -1.1803408040270256, -0.6879378987308589]"
traveler (traveler.446),446,135.0,0.6935549417565323,4,,,1.8516239533479084,2.746225423875585,,,,,,4,,,,,,,,,"[0.32714238610531615, 0.4738827399743585, 0.23970955829318566, -1.0184180372889893]"
traveler (traveler.447),447,135.0,0.5986141739087295,4,,,1.9318010174490543,2.6883848333398968,,,,,,4,,,,,,,,,"[1.3901717162756815, 4.597675840358621, -1.20046803900487, 1.626275117067027]"
traveler (traveler.448),448,135.0,0.8566563088039377,0,13.884611300449336,1.4346995748975457,2.028154919997336,3.214998078242779,SAV (sav.3),,,,False,0,4.458505346046108,5.10954990387734,normal,,,,,,"[7.748166542002343, 0.06491592362901043, -0.5346957541165765, -1.2050468722759577]"
traveler (traveler.449),449,135.0,0.8163651079405432,2,,,1.9814529550861484,1.869475653385306,,,,,,2,,,,,,,,,"[-0.4517379603587179, -0.39018081858136, 1.5260075479460475, 0.22552169142499423]"
