traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.521),521,262.5,0.9171914695480917,3,15.354650208951398,1.261987553846917,1.6172209819436316,2.251119713333454,,,,,False,0,-1.5249725198397241,-0.4893717849149053,high,,,,,,"[2.0052416612864685, -0.47320344875674797, 0.48934184931531405, 1.2812439092561445]"
traveler (traveler.522),522,262.5,0.6106671064000887,4,,,3.1106668314366166,2.5005795016999133,,,,,,4,,,,,,,,,"[3.9429425846099186, 0.5725127675606545, 1.1018961640280653, 0.8599773043549116]"
traveler (traveler.523),523,262.5,0.052706565402294334,4,,,2.454616881410306,2.4731978623318938,,,,,,4,,,,,,,,,"[-0.2722465447855555, -0.9902609420512264, -0.4141364766421932, 3.9924255200826675]"
traveler (traveler.524),524,262.5,0.5898326769574488,4,,,2.248291520446683,1.9665720028647282,,,,,,4,,,,,,,,,"[1.5678958986156366, 0.6404790521366558, 0.49208236108279474, -0.26598632250321197]"
traveler (traveler.525),525,262.5,0.4802081199471116,4,,,2.49110268261167,2.0198743120739833,,,,,,4,,,,,,,,,"[2.8509881902515812, 2.2043359718254334, -0.4106312702200516, -0.01041605589820628]"
traveler (traveler.526),526,270.0,1.7052875361468258,2,,,0.8159816910857459,2.7684919294490773,,,,,,2,,,,,,,,,"[-2.3678610017725368, -0.4052611032238833, 1.3093874024426486, 0.5487857840377209]"
traveler (traveler.489),489,240.0,0.780379305426097,,,,3.2802252821415543,2.4844961474320177,SAV (sav.2),1,5.452495550064183,1.0,False,,,,,3.2802252821415543,2.4844961474320177,,,,
traveler (traveler.492),492,240.0,0.9326981975215872,,,,2.6710425574812158,3.41688078352112,SAV (sav.2),2,9.952682072980632,1.6780251557720312,False,,,,,2.6710425574812158,3.41688078352112,,,,
traveler (traveler.496),496,240.0,2.9881349791283327,,,,4.6498039350344635,0.4245979439152969,SAV (sav.2),3,22.226711305064676,1.7938072815537063,False,,,,,4.6498039350344635,0.4245979439152969,277.8546502089514,"[2.0, 5.452495550064183, 9.952682072980632, 22.226711305064676, 32.617513557697414]","[1.1036229975288823, 2.6787069328412842, 7.752020087279105, 11.977881100963838]",
traveler (traveler.527),527,270.0,0.8474223311845188,0,7.854650208951398,1.261987553846917,3.338501379040932,2.37736213987247,SAV (sav.2),,,,False,0,0.6504702514269085,1.3806189209006794,normal,,,,,,"[3.0800317589687043, 1.2874064441990256, -0.7325753297891555, -0.6922997381381933]"
traveler (traveler.528),528,270.0,0.7105527093265762,0,7.854650208951398,1.261987553846917,1.8961515878288473,2.8745026673465968,SAV (sav.2),,,,False,0,-0.2926918790221067,0.43745679045166486,normal,,,,,,"[2.0498550922154513, 0.7257896421457473, -0.39092121572333915, -1.413617527504376]"
traveler (traveler.517),517,255.0,0.8366379787232081,,,,3.149124149908661,3.0278266244207592,SAV (sav.0),1,5.629299502903942,1.0,False,,,,,3.149124149908661,3.0278266244207592,,,,
traveler (traveler.508),508,255.0,1.15406188890058,,,,3.6216288764127844,2.7716753706351933,SAV (sav.0),2,8.318405282499539,1.2552546731920358,False,,,,,3.6216288764127844,2.7716753706351933,,,,
traveler (traveler.507),507,255.0,2.3081128366134123,,,,1.6501784733708635,4.645970232649404,SAV (sav.0),3,17.86723260598003,1.7425158363390285,False,,,,,1.6501784733708635,4.645970232649404,281.12093144381583,"[2.0, 5.629299502903942, 8.318405282499539, 17.86723260598003, 26.12093144381586]","[1.183184776306774, 1.9432823771247925, 5.790254672691014, 9.054419149717138]",
traveler (traveler.529),529,270.0,0.7247434263741713,0,11.120931443815834,1.261987553846917,2.2583864419869544,1.8167168063995351,SAV (sav.0),,,,False,0,-0.8255857358177672,0.335352765722275,normal,,,,,,"[1.956772782070783, -1.681803431509632, 0.6969261715375098, 0.38741891610241097]"
traveler (traveler.530),530,270.0,0.5165753770157517,4,,,1.9835424638288548,2.511033289219278,,,,,,4,,,,,,,,,"[0.7246784014707705, 4.752525880878847, -0.5884580173749696, 0.1812582344265001]"
traveler (traveler.531),531,270.0,0.6636569171601954,4,,,3.1636569082010313,2.500109048715692,,,,,,4,,,,,,,,,"[3.840931323926981, 0.5700703077405742, 2.927031183885826, -0.9038404792861988]"
traveler (traveler.532),532,270.0,0.5687943464379485,4,,,2.087497309853609,2.8916229553559947,,,,,,4,,,,,,,,,"[0.10552798700650076, 1.2490148182093017, 3.066899440592609, -0.18047131458038262]"
traveler (traveler.533),533,270.0,0.9932050065591259,3,,,3.267235575714779,3.1307184446420804,,,,,,3,,,,,,,,,"[-0.5758991880860845, -0.4949904629682293, -0.34470873881761316, -0.016485299964799763]"
traveler (traveler.534),534,277.5,0.4743016572603366,4,,,2.492233479593506,2.974238065997108,,,,,,4,,,,,,,,,"[-1.4529950398029465, 0.4395998218605918, -0.7517565689670629, -0.2120125924122508]"
traveler (traveler.535),535,277.5,0.4968016684547181,4,,,2.9011813909328437,2.2069720331630776,,,,,,4,,,,,,,,,"[6.287006982477502, 0.6895840172535354, 0.22320969033844737, -1.0435330312609714]"
traveler (traveler.536),536,277.5,0.28469688937673937,4,,,2.501135953821559,2.2153053768865547,,,,,,4,,,,,,,,,"[-1.006186497974959, 1.1249831041568934, 2.5739661896670505, -0.5412758733512283]"
traveler (traveler.537),537,277.5,0.7162428727792595,2,,,2.4014613216666554,3.2094321543878626,,,,,,2,,,,,,,,,"[-0.2664770835233445, 0.09779159656671711, 1.140848830232133, -1.0341190523678472]"
traveler (traveler.538),538,277.5,0.8442968519823094,0,3.6209314438158344,1.261987553846917,1.6644988291924636,2.378447674450574,SAV (sav.0),,,,False,0,1.8331753404490256,2.1767023435291093,high,,,,,,"[4.607641468541034, -0.07015216397061563, -0.2563822379193509, -0.17407420287945974]"
traveler (traveler.501),501,247.5,0.9234478409428829,,,,1.676915684916343,2.081325752875414,SAV (sav.1),1,5.90211657956795,1.0,False,,,,,1.676915684916343,2.081325752875414,,,,
traveler (traveler.500),500,247.5,1.3108715602594494,,,,2.0101735565918504,3.7159170624821276,SAV (sav.1),2,12.144818322485426,1.7058115252409587,False,,,,,2.0101735565918504,3.7159170624821276,,,,
traveler (traveler.503),503,247.5,3.466252193268531,,,,0.008323441746428961,0.09034189222028088,SAV (sav.1),3,26.160364277948602,1.8829374028508048,False,,,,,0.008323441746428961,0.09034189222028088,285.55374397200603,"[2.0, 5.90211657956795, 12.144818322485426, 26.160364277948602, 38.05374397200603]","[1.3059524608055777, 3.6651682451184415, 9.522163925076871, 14.424184787402714]",
traveler (traveler.539),539,277.5,0.9914308789328081,0,8.053743972006032,1.261987553846917,2.5977650053487347,3.486598799629638,SAV (sav.1),,,,False,0,5.698803712776348,7.2116180045424425,high,,,,,,"[9.7710804636879, 0.34664398355522286, -1.8119418048724216, 1.3515008177829368]"
traveler (traveler.540),540,285.0,1.3869384224521928,3,,,3.5420702806136934,3.41525281640423,,,,,,3,,,,,,,,,"[3.0982690522850396, -0.028349305407868248, -0.9319783832433007, 4.806714351100667]"
traveler (traveler.541),541,285.0,0.6697417832606813,4,,,1.9859410266112631,2.0707012367549664,,,,,,4,,,,,,,,,"[2.9677265196056495, 0.8255113046526089, 1.6866238144491406, 2.8886725285837755]"
traveler (traveler.542),542,285.0,0.30344856543392806,4,,,2.777550693414133,2.3773352355024358,,,,,,4,,,,,,,,,"[4.883717516372314, 1.0245722681477698, -0.9266035259664599, 1.3374373684878338]"
traveler (traveler.528),528,270.0,0.7105527093265762,,,,1.8961515878288473,2.8745026673465968,SAV (sav.2),1,5.233051729579093,1.0,False,,,,,1.8961515878288473,2.8745026673465968,,,,
traveler (traveler.527),527,270.0,0.8474223311845188,,,,3.338501379040932,2.37736213987247,SAV (sav.2),2,11.027618226562222,1.9472444677558547,False,,,,,3.338501379040932,2.37736213987247,292.54545988844467,"[2.0, 5.233051729579093, 11.027618226562222, 14.690809679493269]","[1.0048732783105918, 3.1624282019529995, 4.36086435577197]",
traveler (traveler.543),543,285.0,0.9986836216440255,0,7.545459888444668,1.261987553846917,3.251494925494701,1.842258140988624,SAV (sav.2),,,,False,0,2.491681355295712,3.1810509133978515,normal,,,,,,"[4.976627756826945, -0.14201988201933916, 0.6098076942498452, -0.3541432906433886]"
traveler (traveler.544),544,285.0,0.9747351061834266,3,,,1.799473137921511,3.1777688711742975,,,,,,3,,,,,,,,,"[-2.651086660805809, 0.45006357688230303, -0.021113781150116483, 1.8337470285443518]"
traveler (traveler.545),545,285.0,0.30853562955948527,4,,,2.598172659935912,2.792500194100407,,,,,,4,,,,,,,,,"[2.239419959029745, 3.0683827683752374, -0.3560339824068533, -0.2568967648757697]"
traveler (traveler.546),546,285.0,2.683910076230007,0,0.553743972006032,1.261987553846917,4.135941470397339,4.627690955642562,SAV (sav.1),,,,False,0,1.1949225230603981,0.7293868148264915,high,,,,,,"[4.7672501163648855, 2.337467341590921, 0.30525324143242705, 0.2090668555067973]"
traveler (traveler.547),547,285.0,2.5198297284738604,2,,,3.7998092705032214,0.34128794861043754,,,,,,2,,,,,,,,,"[-0.918271028265365, 0.6516902465671349, 3.2834968652336998, 2.8035481994348803]"
traveler (traveler.548),548,285.0,0.5755963512075222,4,,,2.2441983379195687,1.9843676996150241,,,,,,4,,,,,,,,,"[3.022535738147804, 0.2898173852188954, -0.6152340108628389, 0.6242416980707868]"
traveler (traveler.549),549,285.0,0.5602802433830465,4,,,1.997214088438778,2.252774842985353,,,,,,4,,,,,,,,,"[7.800828989640931, -0.7587716973591171, 1.2448042757424604, 0.5011069262042883]"
traveler (traveler.550),550,285.0,0.556903794223297,4,,,2.013042494372109,2.770211442638847,,,,,,4,,,,,,,,,"[0.38792945097655646, 2.380280119831955, -0.9500091086863389, 0.32901115754414145]"
traveler (traveler.551),551,292.5,0.6632698762514254,4,,,3.0263715262256556,2.096440902566359,,,,,,4,,,,,,,,,"[-1.0814260752591158, -0.42029980301801206, 0.2526328589207281, 3.418572046440797]"
traveler (traveler.552),552,292.5,0.14820177120624925,4,,,2.613398174771512,2.4045818730682735,,,,,,4,,,,,,,,,"[1.554044395482722, 0.4748910601483136, -0.7864756737732256, 0.06750810633869772]"
traveler (traveler.553),553,292.5,0.43657417074739824,4,,,2.692705924605508,2.1082584612455366,,,,,,4,,,,,,,,,"[2.9558711252528553, -0.4709596505084728, 0.03567786991070377, 0.3671049585747235]"
traveler (traveler.554),554,292.5,0.504373387127119,4,,,2.2680244625826664,2.0521385664270455,,,,,,4,,,,,,,,,"[3.28353768616912, 1.2515242566328357, 1.770701654354442, 0.9383044565220368]"
traveler (traveler.555),555,292.5,0.9744888976554827,2,,,3.4487941716958845,2.277697882579319,,,,,,2,,,,,,,,,"[-0.7043858718087421, -0.5312071156284778, 0.36069768304347366, -0.6376551234176937]"
traveler (traveler.556),556,292.5,0.9365974768201188,0,0.045459888444668195,1.261987553846917,2.7197866954633794,1.5895557995774257,SAV (sav.2),,,,False,0,2.9427602442334155,2.642954802335554,normal,,,,,,"[4.399060526977038, 0.22044259883945838, 1.1935018167703113, -0.400054440245862]"
traveler (traveler.557),557,292.5,0.583187081249143,4,,,2.0786467681697745,2.096802001788056,,,,,,4,,,,,,,,,"[3.5046302724717253, 1.3590653308659586, 0.5024783586379187, 1.1399246542145425]"
traveler (traveler.558),558,292.5,0.4232104170123406,4,,,2.261180809162166,2.8493886820652916,,,,,,4,,,,,,,,,"[9.775633400759652, 2.398311937690507, -0.6194628191022878, 1.2338031982313733]"
traveler (traveler.559),559,292.5,0.9424966323573372,1,,,3.442445269659081,2.49016050295271,,,,,,1,,,,,,,,,"[0.021248609508076863, 2.7370668296549927, 0.48444672319526055, 1.4477305756483798]"
traveler (traveler.560),560,292.5,0.7037854021174721,3,,,2.6676926907024603,1.816484781648118,,,,,,3,,,,,,,,,"[-0.7651385877079642, -0.8725932320203454, -0.641751297615519, 2.0027937037050334]"
traveler (traveler.561),561,292.5,0.4375017537095559,4,,,2.1661069139900277,2.21729309945869,,,,,,4,,,,,,,,,"[2.6172255046570143, -0.33762349590552854, -0.6369684258476863, 0.9064172296284431]"
traveler (traveler.562),562,292.5,0.5413180423147661,4,,,2.0965167529816644,2.139130920816106,,,,,,4,,,,,,,,,"[-1.864134622605446, 1.5876574841523816, 1.0829036962193006, 2.213463257031826]"
traveler (traveler.563),563,300.0,1.0169410831906336,3,,,3.4283814638535364,2.08493732490851,,,,,,3,,,,,,,,,"[0.22034451413967104, -0.38009265313569435, 0.6405491190640398, 3.15107843225691]"
traveler (traveler.564),564,300.0,1.660128969190533,3,,,3.5895905575874703,3.7525256928150608,,,,,,3,,,,,,,,,"[0.36713640692167093, -0.40078117929217233, -0.5470320581735636, 1.4380251156535298]"
traveler (traveler.565),565,300.0,1.3809198955168973,2,,,3.8757862962676985,2.381038557354046,,,,,,2,,,,,,,,,"[0.8541660159653844, 1.4712432981005554, 2.0972504172518396, -0.36952371833851777]"
traveler (traveler.566),566,300.0,0.7891277505619092,1,,,2.822365162634174,1.7797199790173677,,,,,,1,,,,,,,,,"[-1.6845638314065228, 0.5049412470091441, 0.2647585940708613, 0.7843898659120011]"
traveler (traveler.519),519,262.5,0.7504536447438875,,,,2.8160404925012896,3.18066076720267,SAV (sav.3),1,5.358448271842503,1.0,False,,,,,2.8160404925012896,3.18066076720267,,,,
traveler (traveler.515),515,255.0,0.9601059179866065,,,,1.7902472735307253,1.8534287038366648,SAV (sav.3),2,11.630125848780219,1.932774452331622,False,,,,,1.7902472735307253,1.8534287038366648,,,,
traveler (traveler.514),514,255.0,3.0520076080830987,,,,4.630203125159779,0.31436849277911794,SAV (sav.3),3,22.781598683580107,1.80927897038754,False,,,,,4.630203125159779,0.31436849277911794,298.5105700936333,"[2.0, 5.358448271842503, 11.630125848780219, 22.781598683580107, 33.37313324317341]","[1.0613017223291263, 3.433556631951099, 8.001719407611048, 12.317909959428036]",
traveler (traveler.567),567,300.0,0.8134676187285945,0,0.0,1.261987553846917,1.737656515755294,2.2161655786385106,SAV (sav.3),,,,False,0,0.9280397682703247,0.622238621685496,normal,,,,,,"[2.300064832132364, -1.0172620069689222, -0.15808748464225283, 2.024488998819685]"
traveler (traveler.568),568,300.0,0.7461639054515554,1,,,3.164242957343024,2.839914500159836,,,,,,1,,,,,,,,,"[-0.4960858884520772, 3.356670141180076, -1.1254227893282303, 1.6861284613249268]"
traveler (traveler.569),569,300.0,2.1787292682921553,2,,,1.9872533633954053,0.38246555844691277,,,,,,2,,,,,,,,,"[-2.876672428713992, -0.4644011577973574, 1.2000999131688828, -0.193410491557785]"
traveler (traveler.570),570,300.0,2.6841654939954567,0,0.0,1.261987553846917,0.020301077661618594,1.4724603882527236,SAV (sav.3),,,,False,0,1.7904301908815357,1.1788278977118782,high,,,,,,"[5.216914309726433, -0.16457364836762262, 2.796273643705189, -0.5563963065836471]"
traveler (traveler.571),571,300.0,0.43136645775338067,4,,,2.1477226358160637,2.7489531673996486,,,,,,4,,,,,,,,,"[0.5252613097408375, 0.2991953205329855, -0.9883774807939947, -1.1178809857529637]"
traveler (traveler.572),572,300.0,0.9365700453244273,3,,,3.174210742148114,1.8499205241117904,,,,,,3,,,,,,,,,"[1.1041205502023528, 1.0773011034371933, -1.0439096147643616, 1.7301781515534036]"
traveler (traveler.573),573,300.0,0.8542049802454028,0,0.0,1.261987553846917,1.9623731391025763,1.8362052224387184,SAV (sav.3),,,,False,0,-1.3863420367334858,-1.9979443299031434,high,,,,,,"[0.4416496637736884, 0.01251093482532335, 0.6095876214785204, -0.8956636344117076]"
traveler (traveler.574),574,300.0,0.7506406878531852,2,,,2.7470023297637693,3.208837986673946,,,,,,2,,,,,,,,,"[-1.8918231270305235, -0.501765352480189, 2.5002838248352837, 1.254615709814373]"
traveler (traveler.575),575,307.5,0.40753615660277726,4,,,2.70862949901158,2.85008491981338,,,,,,4,,,,,,,,,"[0.6026493316978059, 1.0967798378325109, 0.3930646534244398, 1.014705773325733]"
traveler (traveler.576),576,307.5,0.5677971668839762,4,,,2.9236178606821586,2.878076091326258,,,,,,4,,,,,,,,,"[0.6434939865662457, 2.5525104300989505, -0.16810429076154815, 0.9123691564303219]"
traveler (traveler.577),577,307.5,0.9894865059864876,3,,,3.451289675486267,2.77227100257387,,,,,,3,,,,,,,,,"[0.12764019511590552, -1.0650819266884302, 1.560131008119813, 2.6264868548110893]"
traveler (traveler.578),578,307.5,0.7951500371929539,2,,,2.2260105710511926,1.7535461337281035,,,,,,2,,,,,,,,,"[-0.697445902794312, -0.7225836586763986, 0.35822244309968776, -0.8961133355302777]"
traveler (traveler.543),543,285.0,0.9986836216440255,,,,3.251494925494701,1.842258140988624,SAV (sav.2),1,6.138559827219693,1.0,False,,,,,3.251494925494701,1.842258140988624,,,,
traveler (traveler.556),556,292.5,0.9365974768201188,,,,2.7197866954633794,1.5895557995774257,SAV (sav.2),2,8.988677248218663,1.5123689946217498,False,,,,,2.7197866954633794,1.5895557995774257,305.4775790348932,"[2.0, 6.138559827219693, 8.988677248218663, 12.932119146448514]","[1.4123519222488616, 2.2449047616983977, 3.56945361590183]",
traveler (traveler.579),579,307.5,0.7619587642684726,0,0.0,1.261987553846917,1.738603869957917,2.5292761268353092,SAV (sav.2),,,,False,0,1.2192995742215738,0.9134984276367448,normal,,,,,,"[2.5585780064675636, -0.06931125234802449, 1.6981330543705393, 0.8308015839772837]"
traveler (traveler.580),580,307.5,0.9799887986630447,1,,,2.4725577111534616,1.5203955051716531,,,,,,1,,,,,,,,,"[1.0628622820084237, 2.872281618116332, 2.893715257755494, -0.23634442248169998]"
traveler (traveler.581),581,307.5,1.1939219579808034,1,,,1.8427052332554106,1.5032988254452135,,,,,,1,,,,,,,,,"[-0.07783149096058133, 0.9307951400026413, -0.6583518768195716, 0.9326784316845059]"
traveler (traveler.582),582,307.5,0.9561631983416066,3,,,1.5536792776460135,2.636839878347943,,,,,,3,,,,,,,,,"[-0.8112755790039139, 0.7531371032419778, 0.4584680137188173, 1.5300646180837756]"
traveler (traveler.583),583,307.5,0.9739174232492767,2,,,1.567030036353853,2.779431913429046,,,,,,2,,,,,,,,,"[-0.719977157604397, 0.0328703699844615, 1.0020946254320342, -1.1638791962802904]"
traveler (traveler.584),584,315.0,0.44738747433024,4,,,2.4586318291271554,2.945470792113497,,,,,,4,,,,,,,,,"[0.8329150044026995, -0.15556099358667513, -1.1703403295421178, 1.022201933611689]"
traveler (traveler.539),539,277.5,0.9914308789328081,,,,2.5977650053487347,3.486598799629638,SAV (sav.1),1,6.115766655871679,1.0,False,,,,,2.5977650053487347,3.486598799629638,,,,
traveler (traveler.546),546,285.0,2.683910076230007,,,,4.135941470397339,4.627690955642562,SAV (sav.1),2,13.134731044169015,1.1486714211464581,False,,,,,4.135941470397339,4.627690955642562,308.1231906383846,"[2.0, 6.115766655871679, 13.134731044169015, 22.569446666378536]","[1.4020949951422554, 4.110628969876057, 7.906250999870341]",
traveler (traveler.585),585,315.0,0.8259982797058214,0,0.0,1.261987553846917,3.3134576699768807,2.6433868098283817,SAV (sav.1),,,,False,0,1.3770833283261337,1.0712821817413052,normal,,,,,,"[2.7570747300776035, 0.14193372293235434, 1.279667487520512, -1.2859715162024454]"
traveler (traveler.586),586,315.0,0.4427492099258318,4,,,2.143351382356707,2.237647896095578,,,,,,4,,,,,,,,,"[-0.5339071645631982, 0.09464616686591304, 0.708151093061306, -0.16234323540584408]"
traveler (traveler.587),587,315.0,2.6776278665296998,3,,,1.1717015434228018,0.17506683926805655,,,,,,3,,,,,,,,,"[0.8351350514306908, -0.3616368497590279, 0.42503620321822494, 5.701503859459411]"
traveler (traveler.529),529,270.0,0.7247434263741713,,,,2.2583864419869544,1.8167168063995351,SAV (sav.0),1,5.27764885070911,1.0,False,,,,,2.2583864419869544,1.8167168063995351,,,,
traveler (traveler.538),538,277.5,0.8442968519823094,,,,1.6644988291924636,2.378447674450574,SAV (sav.0),2,8.846683957566894,1.5648516711302638,False,,,,,1.6644988291924636,2.378447674450574,293.62098442081003,"[2.0, 5.27764885070911, 8.846683957566894, 12.500052976994208]","[1.0249419828190998, 2.181007780905102, 3.375023839647394]",
traveler (traveler.588),588,315.0,0.7998339924377528,0,0.0,1.261987553846917,1.7113891309583167,2.6335189600327844,SAV (sav.0),,,,False,0,0.5343317432660986,-0.07727054990355908,high,,,,,,"[2.3148297349555027, 0.561072572417638, 0.39947824584533226, -0.32962086454095146]"
traveler (traveler.589),589,315.0,0.30234674880196505,4,,,2.4046410247282997,2.213084991075319,,,,,,4,,,,,,,,,"[0.4376503449990111, 1.5546589261476311, 0.12236663274909498, 1.7175035957544462]"
traveler (traveler.590),590,315.0,0.9564810039689634,3,,,1.8776965139965074,3.226356856002184,,,,,,3,,,,,,,,,"[3.159610645334349, -0.045263019077110306, -0.8621837837981283, 4.545621392590621]"
traveler (traveler.591),591,315.0,0.9741574851960528,2,,,3.4609822125779584,2.340325352443572,,,,,,2,,,,,,,,,"[1.7688573415645172, 0.47290136322436865, 5.032060529458019, 2.025728762678612]"
traveler (traveler.592),592,322.5,1.9064980466485402,1,,,3.104697136214083,4.308058675853521,,,,,,1,,,,,,,,,"[0.6110049178567212, 2.299453913661316, -0.5605212791943646, 1.4670482154652578]"
traveler (traveler.593),593,322.5,0.5409083689059716,4,,,2.013751525555687,2.2630521478191943,,,,,,4,,,,,,,,,"[3.753612360564844, 1.3101151428735924, -0.300828701809277, 0.6659029515834209]"
traveler (traveler.594),594,322.5,0.274489781335068,4,,,2.763696695405474,2.4237852186934443,,,,,,4,,,,,,,,,"[3.363530895985283, -0.12481048621410448, 3.7052388312757882, 0.26930956732161854]"
traveler (traveler.595),595,322.5,0.8300789087260564,2,,,3.199856494790809,2.053646013335869,,,,,,2,,,,,,,,,"[-0.7785931061927783, -0.07345743862877127, 2.875847725971776, 0.2674067274955103]"
traveler (traveler.579),579,307.5,0.7619587642684726,,,,1.738603869957917,2.5292761268353092,SAV (sav.2),1,5.394605374216707,1,False,,,,,1.738603869957917,2.5292761268353092,315.2892107484334,"[2, 5.394605374216707, 7.789210748433414]","[1.0775724183975182, 2.1551448367950363]",
traveler (traveler.596),596,322.5,2.7873608673397836,0,0.0,1.261987553846917,4.221759437139496,4.692013924544796,SAV (sav.2),,,,False,0,-2.7692729063496033,-3.3808751995192607,high,,,,,,"[0.7473536066393068, -1.2169216503893918, 0.9167989898634415, 0.5961597151818544]"
traveler (traveler.597),597,322.5,0.768257364757706,0,0.0,1.261987553846917,3.1111538258558626,2.965521621029783,SAV (sav.2),,,,False,0,2.5275612112469545,1.9159589180772976,high,,,,,,"[4.280476640600196, 1.8380157287291956, 0.6739443215980845, 1.672689605840272]"
traveler (traveler.598),598,322.5,0.17240634157026924,4,,,2.65811382667114,2.43126889765868,,,,,,4,,,,,,,,,"[2.8939945468614146, 1.4508693598880065, 0.12994361304420096, -0.2651447439305246]"
traveler (traveler.599),599,322.5,0.7319859332751858,0,0.0,1.261987553846917,2.8965510322931207,3.1152647278204766,SAV (sav.2),,,,False,0,2.706534337620935,2.0949320444512782,high,,,,,,"[4.427766237307053, -0.41035957314830374, -1.118079656119577, 0.3601160827355348]"
traveler (traveler.600),600,322.5,0.9909513083195334,2,,,2.58351751324106,3.4874256024846755,,,,,,2,,,,,,,,,"[-0.5062942837165457, -0.14965794007071512, 0.5819027733500697, -0.784114608016374]"
traveler (traveler.601),601,322.5,0.2735710060454415,4,,,2.4323192131119264,2.2349332038241565,,,,,,4,,,,,,,,,"[6.749646942428724, -0.3995030699113761, 1.2399246321513249, 0.229451863348559]"
traveler (traveler.602),602,330.0,2.5265343174228603,2,,,0.3020792373130715,1.2539984036667096,,,,,,2,,,,,,,,,"[-0.014424800182144855, -0.29369546323278223, 2.155955946552568, -0.7091491112575694]"
traveler (traveler.603),603,330.0,0.46547127678832256,4,,,2.104411778022137,2.254697190910205,,,,,,4,,,,,,,,,"[2.4118356407101085, -0.9484520783661077, 0.05184490532083982, 1.2005894271359452]"
traveler (traveler.604),604,330.0,0.5143434042006222,4,,,2.648756874053844,2.992362193782599,,,,,,4,,,,,,,,,"[-1.2645171719698738, 0.9508564505208412, -0.4472001144596732, 0.7437700749394168]"
traveler (traveler.605),605,330.0,2.460256506897887,1,,,4.611932878619703,1.2380168004531562,,,,,,1,,,,,,,,,"[2.5357775332514128, 3.460960214475342, 2.7691105544509766, -0.8067042467811791]"
traveler (traveler.606),606,330.0,1.6191867818925445,2,,,3.800993937494867,1.5360598518283741,,,,,,2,,,,,,,,,"[-1.1909570456919987, 1.1903238021003604, 2.8907098743406032, 0.8016311011591614]"
traveler (traveler.607),607,330.0,0.32631064640317103,4,,,2.52292763210321,2.825504165322343,,,,,,4,,,,,,,,,"[4.6715799709383825, 0.1280731902968616, 0.5301163883960847, 0.06095348352986621]"
traveler (traveler.608),608,330.0,0.5420478167614606,4,,,2.931323831519003,2.8282919249991276,,,,,,4,,,,,,,,,"[0.13587991489599913, -0.7777404985429298, 1.6727278762334186, -0.2826188397967111]"
traveler (traveler.609),609,330.0,0.647534840163856,4,,,2.328770072546101,3.1244851328655976,,,,,,4,,,,,,,,,"[4.287212669231944, 0.8791470437423005, -0.047309489705349934, 2.361305345595041]"
traveler (traveler.610),610,337.5,1.4151228277275723,2,,,3.8187001370990483,3.013422405014264,,,,,,2,,,,,,,,,"[0.5678813051402607, 0.9864458454400764, 2.205630279132574, 0.8058559592199784]"
traveler (traveler.611),611,337.5,0.9053445940762376,2,,,3.0535185258851913,1.7835740962772548,,,,,,2,,,,,,,,,"[0.6963236619573854, 2.1245199187980317, 6.125099739885735, -0.25332257398146113]"
traveler (traveler.612),612,337.5,0.07904024651907868,4,,,2.4499319630565637,2.4388399456636325,,,,,,4,,,,,,,,,"[-1.3237334658952045, 1.1595973258855432, 1.8176070595696727, 2.7196761518255794]"
traveler (traveler.613),613,337.5,0.9092613995164732,3,,,2.010373360352161,3.266173639847927,,,,,,3,,,,,,,,,"[-0.552558511653832, 0.2593131494637975, 1.6128993159828668, 1.8084028687561138]"
traveler (traveler.567),567,300.0,0.8134676187285945,,,,1.737656515755294,2.2161655786385106,SAV (sav.3),1,5.556482086571831,1.0,False,,,,,1.737656515755294,2.2161655786385106,,,,
traveler (traveler.573),573,300.0,0.8542049802454028,,,,1.9623731391025763,1.8362052224387184,SAV (sav.3),2,7.94378761281024,1.3974452394954227,False,,,,,1.9623731391025763,1.8362052224387184,,,,
traveler (traveler.570),570,300.0,2.6841654939954567,,,,0.020301077661618594,1.4724603882527236,SAV (sav.3),3,15.15326201153435,1.325104956660803,False,,,,,0.020301077661618594,1.4724603882527236,324.5887803343394,"[2.0, 5.556482086571831, 7.94378761281024, 15.15326201153435, 24.58878033433936]","[1.1504169389573244, 1.7747044257646083, 4.568967905190458, 8.364951150452711]",
traveler (traveler.614),614,337.5,1.9054099743850454,0,0.0,1.261987553846917,2.1071161401781966,4.364464921412452,SAV (sav.3),,,,False,0,2.1714593190840157,1.5598570259143583,high,,,,,,"[4.917691167739261, -0.09585570412397142, -0.7921184800165304, 1.6933625109481723]"
traveler (traveler.615),615,337.5,2.555309484067619,1,,,0.8036924503350368,4.411059197491164,,,,,,1,,,,,,,,,"[-0.23369392563695887, 0.36825052765911104, 0.16660644049078796, 1.4425437168634132]"
traveler (traveler.616),616,337.5,0.31827932190704983,4,,,2.8007789682466346,2.604085248782435,,,,,,4,,,,,,,,,"[0.17687410072894102, 0.366145532425699, 2.7849343155236954, 0.759782622903416]"
traveler (traveler.617),617,337.5,0.8336978192577572,1,,,1.7019048899593208,2.2589683648059946,,,,,,1,,,,,,,,,"[0.5863778670204783, 1.6214890529521369, -0.05208741944489514, 0.2615334014617576]"
