traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.330),330,112.5,1.0206866704374302,3,,,2.2328541309662153,1.5148937296581493,,,,,,3,,,,,,,,,"[0.106270217492389, 0.36998869776534227, -0.12814745120305462, 1.1369826110252381]"
traveler (traveler.331),331,112.5,2.185527080464393,1,,,3.144685844014468,4.5882789042583765,,,,,,1,,,,,,,,,"[0.9406125403358059, 2.9419339448102244, -0.9284531116062114, 0.3128767132416209]"
traveler (traveler.332),332,112.5,2.259783291818036,1,,,1.3992632973735752,4.473575242414402,,,,,,1,,,,,,,,,"[-1.6602177340829054, 0.3453237016359369, 0.24182401483471203, -0.23427957587483653]"
traveler (traveler.333),333,112.5,2.2156569232399903,3,8.243498212051804,1.3243793874844794,0.9261622025778815,0.9404583401182276,,,,,False,0,-3.6978319146080896,-3.4314239995455362,high,,,,,,"[0.13563381255162188, -0.5323129940637755, -0.09665920825173901, 1.324073089550834]"
traveler (traveler.334),334,112.5,2.66035541200553,1,5.632597945223893,1.3243793874844794,0.9112556737912092,0.3661344034530928,,,,,False,0,-2.6950954727505954,-2.5045099737407224,high,,,,,,"[1.4614520766694026, 1.9372694614782564, 0.31462608476671616, -1.5346397260740394]"
traveler (traveler.191),191,90.0,2.4094954397228396,,,,3.0953122102202397,0.16520415316288228,SAV (sav.3),1,10.572313620738143,1.0,False,,,,,3.0953122102202397,0.16520415316288228,,,,
traveler (traveler.187),187,90.0,2.592136289317514,,,,0.15350338768708505,1.3985808287482993,SAV (sav.3),2,21.597199776780037,1.9376118360905388,False,,,,,0.15350338768708505,1.3985808287482993,120.7434982120518,"[2.0, 10.572313620738143, 21.597199776780037, 30.74349821205181]","[3.4075411293321642, 7.918739899551015, 11.584574195423313]",
traveler (traveler.335),335,112.5,2.772595324768341,0,8.243498212051804,1.3243793874844794,0.6625299219948133,4.576292018807296,SAV (sav.3),,,,False,0,-3.673276449119943,-1.974095978371142,high,,,,,,"[2.0925477204818423, -1.1212741170634486, 1.3313544154106087, 0.20395393630579892]"
traveler (traveler.336),336,112.5,0.6680533278138442,4,,,2.3358265719203537,3.1475664709631967,,,,,,4,,,,,,,,,"[1.1877906443880615, 0.3000924282043569, 0.43318292564094174, 3.550802765567273]"
traveler (traveler.337),337,112.5,0.6257834119807055,4,,,2.3033567157746253,3.094084419488739,,,,,,4,,,,,,,,,"[3.1861650107915027, -0.6698177989319691, 0.6465065072323406, 0.35026646629263436]"
traveler (traveler.338),338,112.5,0.8366832553078631,1,,,3.2847167911603266,2.790273022142264,,,,,,1,,,,,,,,,"[-1.1694674340391216, 0.5704550311039437, 0.1589393899855591, 0.598360333175406]"
traveler (traveler.339),339,112.5,0.5652343697777054,4,,,1.9358746723551132,2.4646092174775847,,,,,,4,,,,,,,,,"[1.1181698245669816, 6.524093957633829, 2.8415535085988264, 1.0467193206659644]"
traveler (traveler.340),340,112.5,0.506104730455841,4,,,2.1188493011458776,2.1670343216594334,,,,,,4,,,,,,,,,"[2.506516876608474, -0.7759859895923484, 0.7056594525768446, -0.19703410708354926]"
traveler (traveler.341),341,112.5,0.606414686433941,4,,,3.0593013243027674,2.2656481266216426,,,,,,4,,,,,,,,,"[2.4180263455324384, 1.0364727178290392, 0.3928957736897375, 3.951102678072523]"
traveler (traveler.342),342,112.5,0.5316630207007802,4,,,3.0084260885463454,2.6554621499469953,,,,,,4,,,,,,,,,"[0.08643028839747657, 0.7602827036119336, -0.11627327426188344, -0.9524661900724962]"
traveler (traveler.343),343,112.5,0.8532998308074528,2,,,2.98109149870655,3.204749296649747,,,,,,2,,,,,,,,,"[-1.074631044702356, -1.1806144946517583, 2.171309576754934, 1.0360917434536505]"
traveler (traveler.344),344,112.5,0.7464392277547169,2,8.243498212051804,1.3243793874844794,2.380386063202303,3.2367930692228413,,,,,False,0,0.3481153994700792,0.5416754150210914,high,,,,,,"[2.790812927095632, 0.290180518940404, 2.8068513649127036, 0.5797300454176686]"
traveler (traveler.345),345,112.5,0.8503623825765306,2,8.243498212051804,1.3243793874844794,2.3625170847401686,1.6608250303346197,,,,,False,0,-2.5275528915051577,-1.8679332982470123,high,,,,,,"[0.4744255491020292, -1.15015146219781, 0.1111464050104638, -0.6720255698155844]"
traveler (traveler.346),346,112.5,0.9467597749195694,0,8.243498212051804,1.3243793874844794,3.3617145405142006,2.8921761365409093,SAV (sav.3),,,,False,0,0.215278705616341,1.914459176365142,high,,,,,,"[4.343288585992685, 0.7041730351256077, -0.8027545679464857, 2.1850237475102823]"
traveler (traveler.347),347,112.5,0.795121397844172,2,,,1.7852922703158423,2.1515593329713267,,,,,,2,,,,,,,,,"[1.4848715537117598, 1.6550657369817445, 3.6321491777309807, 0.735251365686916]"
traveler (traveler.348),348,112.5,0.9373978935284019,3,,,1.680179880208456,2.9545434874425807,,,,,,3,,,,,,,,,"[0.1481351490073823, 1.412477681726634, 0.9957472330621852, 2.3463246667206255]"
traveler (traveler.349),349,120.0,1.7688263354646807,0,0.7434982120518043,1.3963216472409534,3.8132528236331273,3.6849530059259856,SAV (sav.3),,,,False,0,0.8859530434274427,0.0473684475246805,normal,,,,,,"[3.032332631488443, 0.3742372271831466, 2.0143181164501187, -0.3068574103542351]"
traveler (traveler.350),350,120.0,2.166455433153504,2,,,3.978599805821656,4.083436692155546,,,,,,2,,,,,,,,,"[-1.1058814581013618, -0.11286046086380337, 4.098100584091313, -0.09045560403417374]"
traveler (traveler.165),165,90.0,0.7840862797621861,,,,2.3389313747175327,1.7326355546020382,SAV (sav.5),1,5.464145446467441,1.0,False,,,,,2.3389313747175327,1.7326355546020382,,,,
traveler (traveler.181),181,90.0,0.8595698540956326,,,,2.487499066819594,1.6405210527653362,SAV (sav.5),2,7.013510427443236,1.2301453130622693,False,,,,,2.487499066819594,1.6405210527653362,,,,
traveler (traveler.161),161,90.0,1.805778096222287,,,,0.7001388253348623,2.6460626055128973,SAV (sav.5),3,14.458545225799494,1.6666885842991939,False,,,,,0.7001388253348623,2.6460626055128973,,,,
traveler (traveler.186),186,90.0,3.0221172848476936,,,,2.1726729167448333e-05,4.198028714877632,SAV (sav.5),4,20.80922327802203,1.6650577749533695,False,,,,,2.1726729167448333e-05,4.198028714877632,121.30682161427484,"[2.0, 5.464145446467441, 7.013510427443236, 14.458545225799494, 20.80922327802203, 31.30682161427484]","[1.1088654509103486, 1.356079692349456, 4.256345351609771, 6.664150475109913, 10.938069726423677]",
traveler (traveler.351),351,120.0,2.3703610448907306,0,1.3068216142748383,1.3963216472409534,4.05437341819055,0.7104372712983481,SAV (sav.5),,,,False,0,1.4337432117672813,0.669455339383715,normal,,,,,,"[4.0520681278516735, -0.6540873571161421, -0.14560016743526924, 0.0989375464222275]"
traveler (traveler.352),352,120.0,2.8833400937654896,0,1.3068216142748383,1.3963216472409534,4.899230873932173,0.9008310564902011,SAV (sav.5),,,,False,0,1.8183748085807898,1.0540869361972232,normal,,,,,,"[4.77580800840756, 0.7048096080722163, -0.19647004350238567, 0.014784996463536653]"
traveler (traveler.353),353,120.0,3.398780811977373,1,,,4.933376393586696,4.87284435540989,,,,,,1,,,,,,,,,"[0.42548260379126523, 0.9546816986919295, 1.1205099141436528, -1.0813850882341323]"
traveler (traveler.235),235,97.5,0.9419719983449978,,,,1.5604405835661908,2.432625311454312,SAV (sav.0),1,5.960332389855962,1.0,False,,,,,1.5604405835661908,2.432625311454312,,,,
traveler (traveler.246),246,97.5,0.8628707678044258,,,,2.229445265021379,3.319357124404278,SAV (sav.0),2,10.451217270999631,1.8297778024717422,False,,,,,2.229445265021379,3.319357124404278,,,,
traveler (traveler.217),217,97.5,2.15668889917715,,,,4.623818937719124,2.8751001567842387,SAV (sav.0),3,19.104435451696787,1.953854416750148,False,,,,,4.623818937719124,2.8751001567842387,125.7562496291032,"[2.0, 5.960332389855962, 10.451217270999631, 19.104435451696787, 26.882254765109735]","[1.3321495754351826, 2.903047771949834, 6.346995953263555, 9.397014644299382]",
traveler (traveler.354),354,120.0,2.944058456695341,0,5.756249629103195,1.3963216472409534,4.800201034608784,4.337540583721632,SAV (sav.0),,,,False,0,0.8247784495729236,0.6473256380650692,normal,,,,,,"[4.409184996410002, -0.3627061726921829, 1.8370737852893213, -0.5252913989544169]"
traveler (traveler.355),355,120.0,1.4493519247779922,2,,,1.0544235120959482,2.6045448204200365,,,,,,2,,,,,,,,,"[1.805397838026788, -0.35023677781070306, 2.8757304596438362, 0.7460169490501909]"
traveler (traveler.356),356,120.0,0.8791872790056381,0,5.756249629103195,1.3963216472409534,1.677374660707708,2.18974555165223,SAV (sav.0),,,,False,0,3.9181299430331227,3.7406771315252683,normal,,,,,,"[6.137539375950232, -0.5835997996657872, -0.4397518751400417, -0.15914830083258216]"
traveler (traveler.357),357,120.0,0.4665293399362436,4,,,2.2538369174134685,2.8962995859105125,,,,,,4,,,,,,,,,"[-0.7433162202982783, 1.3833711854924828, 1.1161169121120817, 1.7636985075828102]"
traveler (traveler.358),358,120.0,0.9418102572386488,3,,,2.9629092118910494,1.679803912356114,,,,,,3,,,,,,,,,"[-0.9170552493640477, 0.4001363242523668, -0.4796405822371774, 1.2708207602591703]"
traveler (traveler.359),359,120.0,0.3296544195275647,4,,,2.8246191776926324,2.4426029113263157,,,,,,4,,,,,,,,,"[0.16595679758249804, 0.18469469042906306, 2.201236123998749, -0.5167594217159187]"
traveler (traveler.360),360,120.0,0.5807692387225659,4,,,2.5925099376235474,3.073354009393216,,,,,,4,,,,,,,,,"[0.3808175262609367, 1.0494424649290726, -0.6502431361947328, 0.7294266798098743]"
traveler (traveler.361),361,120.0,0.7166273629874726,2,,,2.8893786741106267,1.8983863153732046,,,,,,2,,,,,,,,,"[0.8501098658467955, -0.429668069190574, 1.947400794771483, 0.5525361768662185]"
traveler (traveler.362),362,120.0,0.9080054847995167,1,,,2.745515554303683,3.374183088958463,,,,,,1,,,,,,,,,"[0.6612683038417247, 1.3488420432644153, 0.8209439890499969, -1.0582964236977073]"
traveler (traveler.363),363,120.0,0.3950021237308675,4,,,2.114130395040423,2.5844471771004542,,,,,,4,,,,,,,,,"[-1.1460328663249364, 3.355528703589244, -0.01204172778994332, 1.4186149311926806]"
traveler (traveler.364),364,120.0,0.5791950003264074,4,,,2.093102155288043,2.912190480690507,,,,,,4,,,,,,,,,"[0.8360591041856132, 1.8247003034070215, 1.0766011542161547, -1.283740471352844]"
traveler (traveler.365),365,120.0,0.787836317039063,1,,,2.489162526830388,1.7122382266059284,,,,,,1,,,,,,,,,"[-0.9320112639701472, 2.0343750504252887, -1.1039761557942773, -0.6098763593642887]"
traveler (traveler.366),366,120.0,0.9049463316961578,0,1.3068216142748383,1.3963216472409534,3.258143514937664,2.994111600762719,SAV (sav.5),,,,False,0,-0.20688655679394907,-0.9711744291775157,normal,,,,,,"[1.4427160119503597, -0.230157985694463, 0.2449681840565432, 0.7842543235734099]"
traveler (traveler.367),367,120.0,0.33810510390444926,4,,,2.683135032174315,2.7842122820652744,,,,,,4,,,,,,,,,"[0.29438671504586583, -0.7424139355508108, 0.5477034865902332, 4.080864833237915]"
traveler (traveler.368),368,120.0,0.781044756212593,1,,,2.0225557939105556,3.118124535412411,,,,,,1,,,,,,,,,"[0.577309648272219, 1.6778587571154828, -0.33484556102199753, 0.2365389219238038]"
traveler (traveler.369),369,120.0,0.6702784025735152,4,,,2.2428463267849432,3.1189871770146027,,,,,,4,,,,,,,,,"[-0.09055141922401418, 4.400774577341221, 2.682734298540228, 1.344169845988899]"
traveler (traveler.370),370,120.0,0.9537887679180678,2,,,2.2790454189987344,1.5721572940733861,,,,,,2,,,,,,,,,"[-0.8669332691645532, 0.7198926589803163, 1.167268145115497, 1.2464868074893922]"
traveler (traveler.371),371,120.0,0.8339361530191581,0,5.756249629103195,1.3963216472409534,2.0839274376201082,3.2227261792318194,SAV (sav.0),,,,False,0,2.17003746386636,1.9925846523585062,normal,,,,,,"[4.359533332663561, 0.17352534424360377, 1.6073870936683727, 0.3144970588457437]"
traveler (traveler.372),372,120.0,0.43529285439664944,4,,,2.8729131049432945,2.724534374317907,,,,,,4,,,,,,,,,"[0.28819084875310835, -0.09582769916403827, 0.930441413754624, 0.12275956331831263]"
traveler (traveler.373),373,120.0,0.5313935957860509,4,,,1.9818008470750819,2.617680888636712,,,,,,4,,,,,,,,,"[-0.029379559464386903, 1.5607754696413578, 0.47059950849688437, 1.7743695171190428]"
traveler (traveler.374),374,120.0,1.1818433847813457,1,,,1.4430597740434714,1.9711983879502726,,,,,,1,,,,,,,,,"[0.13170921282161152, 1.3682892769321187, -0.594941324369236, -0.18114570552292356]"
traveler (traveler.375),375,120.0,3.0158771515461438,0,1.3068216142748383,1.3963216472409534,4.326241406291522,0.09992555966185812,SAV (sav.5),,,,False,0,-2.3580625257650887,-3.88663827053222,high,,,,,,"[1.903867777346085, 0.4026867349147315, 0.5282352663906362, 0.9671698194461716]"
traveler (traveler.376),376,120.0,3.406412018627172,1,,,4.949212262584679,0.13251142907669267,,,,,,1,,,,,,,,,"[-2.1857208699572808, 1.8026778702705195, 2.5225326278621742, -0.4291544438525357]"
traveler (traveler.377),377,120.0,1.8120364889348535,1,,,1.3439601745238738,1.1046333244826005,,,,,,1,,,,,,,,,"[3.89981907693014, 3.9392847026201134, 1.2720149572997217, -0.18931634509795536]"
traveler (traveler.378),378,120.0,3.2605345867302953,3,,,4.927077305455513,0.3227582714344046,,,,,,3,,,,,,,,,"[-1.2039128517476172, -0.9589469553983003, 0.5579701188056446, 1.9281570627516817]"
traveler (traveler.379),379,120.0,2.16912162540733,2,,,0.3309885365167686,2.5218608574412524,,,,,,2,,,,,,,,,"[1.1493220646638467, -1.0936647575111547, 2.34919212831695, 0.7199581556885809]"
traveler (traveler.380),380,120.0,1.484156732300087,1,,,1.7652411917747401,3.7895156841880864,,,,,,1,,,,,,,,,"[-0.470226944712577, 0.8365787474351334, -0.13534340133067202, -0.9494268814619683]"
traveler (traveler.381),381,120.0,0.4540062064398385,4,,,2.779186422848265,2.8580175649085993,,,,,,4,,,,,,,,,"[0.33610400894007825, -0.907690702050313, -1.0225740134365995, -0.3467353011434843]"
traveler (traveler.382),382,120.0,0.6909552704509918,4,,,1.992728197565886,2.9691423070020955,,,,,,4,,,,,,,,,"[-0.5446688711808496, -0.06823262863011892, -0.5722820144248315, -0.5502040463357573]"
traveler (traveler.383),383,120.0,0.3752294738002207,4,,,2.622976274267579,2.854505280603344,,,,,,4,,,,,,,,,"[2.978508582345277, -0.9592134478501488, -0.055823140343419494, 0.37736177864006165]"
traveler (traveler.384),384,120.0,0.3785319552345503,4,,,2.5725515794604266,2.1284859229430344,,,,,,4,,,,,,,,,"[1.8775990514667404, 0.6675407979706185, 0.34903049291613036, 0.3836918622297596]"
traveler (traveler.385),385,120.0,0.3279450399928549,4,,,2.7666948702312313,2.690844951330293,,,,,,4,,,,,,,,,"[-0.085196266249776, -0.6862771042082233, 1.908768556365937, 0.1818309503839942]"
traveler (traveler.386),386,120.0,0.8951138077411586,1,,,3.374575512481501,2.3093526769750072,,,,,,1,,,,,,,,,"[0.9745524495758631, 1.1262707382598371, 0.4803100680417966, 0.025192789295537858]"
traveler (traveler.387),387,120.0,0.31483013130510157,4,,,2.208432128813057,2.3812305255164374,,,,,,4,,,,,,,,,"[-1.0129493115690724, 2.699996908719135, -1.2656448374963865, 0.9446091861851742]"
traveler (traveler.270),270,105.0,0.7900115216374853,,,,2.0244422906771904,3.1308431416949993,SAV (sav.6),1,5.482766685179417,1.0,False,,,,,2.0244422906771904,3.1308431416949993,,,,
traveler (traveler.271),271,105.0,0.8103343837022484,,,,2.0020873974553233,3.139315926312875,SAV (sav.6),2,6.557898130825426,1.182320055514469,False,,,,,2.0020873974553233,3.139315926312875,,,,
traveler (traveler.288),288,105.0,0.8315173890507391,,,,2.8619246485091794,3.2486198748999824,SAV (sav.6),3,10.281852140474326,1.8317250839600685,False,,,,,2.8619246485091794,3.2486198748999824,,,,
traveler (traveler.300),300,105.0,0.9228404840414068,,,,2.9627321515278764,3.298444434465017,SAV (sav.6),4,11.635243322331574,1.9720056709749396,False,,,,,2.9627321515278764,3.298444434465017,129.2759472258095,"[2.0, 5.482766685179417, 6.557898130825426, 10.281852140474326, 11.635243322331574, 15.535451163305595]","[1.1172450083307377, 1.1510541588714418, 2.376833463213447, 2.535859495049208, 3.8409530234875175]",
traveler (traveler.388),388,120.0,0.8489464035488121,0,9.275947225809489,1.3963216472409534,1.948873089539873,1.8542685351749244,SAV (sav.6),,,,False,0,-0.1833521765249717,0.3901680325185053,high,,,,,,"[4.178147686295154, 0.3801604591670359, 1.4949375112554115, 0.6157850588011585]"
traveler (traveler.389),389,120.0,0.9807483559126174,0,0.7434982120518043,1.3963216472409534,3.2822823945351467,3.091524803221014,SAV (sav.3),,,,False,0,1.6374651031886334,-0.03970408861689112,high,,,,,,"[3.8700777448771198, 1.6782058220353728, 1.9216021390175329, 1.241399188834872]"
traveler (traveler.390),390,120.0,0.8421357870354357,2,,,3.3337085102274084,2.6188394033146745,,,,,,2,,,,,,,,,"[-1.886518631689981, -0.09245885648416194, 0.4717029458641659, 0.2325209423150101]"
traveler (traveler.391),391,120.0,0.6624400986631155,4,,,2.849262350539652,1.9371121827465836,,,,,,4,,,,,,,,,"[4.003581603088475, 0.10068606412318193, -1.276831283967047, -0.3208500234782186]"
traveler (traveler.392),392,120.0,0.24213283202255134,4,,,2.5030282192459246,2.257886104836051,,,,,,4,,,,,,,,,"[-2.4030782337341408, -1.5639634102394462, -1.1001247474932436, 4.3308846956957]"
traveler (traveler.393),393,120.0,0.6072120641260763,4,,,2.8289812931658265,1.9896297426699017,,,,,,4,,,,,,,,,"[7.736689104344025, -0.11064136479923906, 1.9931724384537284, 1.5399165001048574]"
traveler (traveler.394),394,120.0,0.7541857360607629,3,9.275947225809489,1.3963216472409534,2.2776889940572005,1.7793239693772136,,,,,False,0,-1.6798776067304995,-1.5976243780578052,high,,,,,,"[2.1027840702509786, -0.7298863702101884, -0.9948787324938354, 0.8481874550488642]"
traveler (traveler.395),395,120.0,0.6973337627134069,4,,,1.808443668457116,2.410422006480461,,,,,,4,,,,,,,,,"[0.3043754695016746, 0.10980473518667151, 1.026708226305673, 0.6695306513359658]"
traveler (traveler.396),396,120.0,0.18430913516840136,4,,,2.316913185717583,2.521191407278419,,,,,,4,,,,,,,,,"[-0.47308815616555533, -0.08424965894844665, -0.2539581169154306, 0.7223728203067972]"
traveler (traveler.397),397,120.0,0.5740751198823446,4,,,2.714694760473501,1.967582491748107,,,,,,4,,,,,,,,,"[-0.9123960404548802, 5.393993258644323, 1.9004887244823485, -0.2914043001076204]"
traveler (traveler.398),398,120.0,0.9072684698359231,2,,,3.3621753816549926,2.7824706845435205,,,,,,2,,,,,,,,,"[-1.7848690253184218, -1.1681962664881973, 1.775518924270133, -0.2452496268440902]"
traveler (traveler.399),399,120.0,0.3741950987486809,4,,,2.2751044657004775,2.2009281514758245,,,,,,4,,,,,,,,,"[3.280642507272507, 1.927687215214366, 1.5512892880501907, -0.8155232639079851]"
traveler (traveler.400),400,120.0,0.5025577224640816,4,,,2.6032843345602963,2.9918298594460504,,,,,,4,,,,,,,,,"[0.807977476079288, -0.1412822098084682, 1.8688917253145056, 0.07014348795653531]"
traveler (traveler.401),401,127.5,1.991642852924237,0,1.7759472258094888,1.3963216472409534,2.967396663187018,4.436022110629379,SAV (sav.6),,,,False,0,-0.9537488532542306,-1.6561637487324916,normal,,,,,,"[1.4760948071766846, -0.9859517601461023, 0.6076681247967991, 0.5216224804916804]"
