traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.590),590,112.5,5.500463629374068,1,,,0.8684622935012065,1.368816127232657,,,,,,1,,,,,,,,,"[-1.7107243563718664, 0.48946358164091436, -0.19161883348702333, 0.6607027023826093]"
traveler (traveler.591),591,112.5,5.757146390639462,1,,,0.06552945598426896,7.965760444387593,,,,,,1,,,,,,,,,"[1.1878755111999548, 1.914953731283298, 0.7091826332900609, 0.2911647105595852]"
traveler (traveler.592),592,112.5,2.723375573749401,2,,,4.468974471656832,2.3288979046201286,,,,,,2,,,,,,,,,"[-1.994892631211511, -0.5195516360768164, 3.3650951970026672, 1.0409480307078995]"
traveler (traveler.593),593,112.5,5.613490980204225,3,,,0.4022593742193248,8.22056860241792,,,,,,3,,,,,,,,,"[-1.7960427473704548, -0.9427881936225614, -0.591594953666364, 2.9687249502536135]"
traveler (traveler.594),594,112.5,5.834124577962466,1,,,9.511689135425971,8.698874252588885,,,,,,1,,,,,,,,,"[-1.45522954336503, -0.15464572308826544, 1.2765917817845185, -0.059539712822984314]"
traveler (traveler.358),358,90.0,1.7917380129774099,,,,3.8062208772647628,3.663880052813474,SAV (sav.21),1,8.630889329271275,1.0,False,,,,,3.8062208772647628,3.663880052813474,,,,
traveler (traveler.392),392,90.0,1.6056461253098033,,,,3.9780799082800873,3.7615417625686565,SAV (sav.21),2,10.252105469020362,1.2741772754529812,False,,,,,3.9780799082800873,3.7615417625686565,,,,
traveler (traveler.402),402,90.0,1.768625821547459,,,,3.245333899555119,5.221775049529876,SAV (sav.21),3,16.386543027650905,1.9147061597824553,False,,,,,3.245333899555119,5.221775049529876,,,,
traveler (traveler.361),361,90.0,1.9398724805156837,,,,3.1053966621233,5.41663345133167,SAV (sav.21),4,18.140477413719598,1.9942411831279478,False,,,,,3.1053966621233,5.41663345133167,120.28030312489187,"[2.0, 8.630889329271275, 10.252105469020362, 16.386543027650905, 18.140477413719598, 25.236908460874304]","[2.533900198172074, 2.8134474610591638, 5.1239443624429075, 5.463214836173819, 8.206608807393437]",
traveler (traveler.595),595,112.5,2.5193350740695135,0,7.780303124891873,1.3401600731148149,7.438679748291221,5.632368801184175,SAV (sav.21),,,,False,0,-0.6602513382714363,0.23698124213320737,normal,,,,,,"[2.873583344768546, -0.5884430138485254, 1.5032618123547599, 0.4659467795317832]"
traveler (traveler.596),596,112.5,5.293815652118284,1,,,9.493024240254423,7.799503051453723,,,,,,1,,,,,,,,,"[-2.709659505647154, 4.384414797069779, -0.26067366909951584, -0.07005995878873522]"
traveler (traveler.597),597,112.5,3.8614346585498347,1,2.2747348779156766,1.3401600731148149,2.72857074823846,1.877294958454787,,,,,False,0,-3.905528932667512,-3.8156330094769113,normal,,,,,,"[-0.3060277567201493, -0.3909494694158398, 0.3553458612257053, 0.7587386269031751]"
traveler (traveler.598),598,112.5,3.6287946582352433,0,7.780303124891873,1.3401600731148149,4.875803324485876,1.3733313002939085,SAV (sav.21),,,,False,0,-2.397527615536435,-1.500295035131792,normal,,,,,,"[1.8579835534433937, -0.28980956259403867, 0.3605489702034417, -0.07605355498032865]"
traveler (traveler.599),599,112.5,5.156261870513559,1,,,0.604985390365308,7.6964575016880215,,,,,,1,,,,,,,,,"[0.3616908711537719, 3.0733104119642842, -0.8159348109808884, 1.3912653802554416]"
traveler (traveler.600),600,112.5,4.934787573678854,1,,,9.499930328866228,7.0255259644559285,,,,,,1,,,,,,,,,"[-0.9205610716850172, -0.26065782600423676, -0.20999907535319037, -0.5391939963606729]"
traveler (traveler.601),601,112.5,1.9004177784354002,1,,,5.2065977439505335,3.1108453994477077,,,,,,1,,,,,,,,,"[-0.2225468392701057, 2.380663519914944, -1.5214223375261406, 1.4535141455248712]"
traveler (traveler.602),602,112.5,0.8093204010297393,2,,,5.577624015772741,4.433122581217499,,,,,,2,,,,,,,,,"[-2.616208993170026, -0.6139816717654593, 1.9150961743135744, 1.9525256914162479]"
traveler (traveler.603),603,112.5,1.0312353230195004,1,,,4.194534143677821,5.643949567701005,,,,,,1,,,,,,,,,"[-0.33033602192548894, 0.019899748187685497, -0.3597176528756816, 0.3504460680088708]"
traveler (traveler.604),604,112.5,1.7266103946359708,1,13.305785627001569,1.3401600731148149,5.057648340777241,6.725647740319737,,,,,False,0,-2.3284790925178296,-1.8919953715612934,normal,,,,,,"[0.228958600095412, -0.13022610757338085, -1.1118775485820644, -0.3563760109011611]"
traveler (traveler.605),605,112.5,1.1610790170074163,1,13.305785627001569,1.3401600731148149,5.605264740007473,4.009162435997406,,,,,False,0,-0.006494408561956488,0.9665365781175783,normal,,,,,,"[2.719626138018723, 1.8430535615157206, 0.21180726459472402, 0.33067124430269773]"
traveler (traveler.606),606,112.5,1.7783516223763411,1,,,6.001598389965432,6.469467644430193,,,,,,1,,,,,,,,,"[0.3375754121867987, 0.7166179340723423, -0.4636605924888598, 0.223805064409993]"
traveler (traveler.607),607,112.5,0.49450195177654116,4,,,5.414785140866159,4.730768747676929,,,,,,4,,,,,,,,,"[2.9140842188926643, 0.40875322712156226, 0.08842731312041058, -0.050801480937563766]"
traveler (traveler.608),608,112.5,1.2891256951874759,1,,,5.1057347779311835,3.7152178337443984,,,,,,1,,,,,,,,,"[-0.13842123511859736, 1.4103443573356385, 0.33257500220398273, 0.22792262239322536]"
traveler (traveler.609),609,112.5,1.9680832306865312,1,,,3.0334622998241887,5.077981258625163,,,,,,1,,,,,,,,,"[0.8603341620004221, 5.632590852026979, -0.6852776537962838, 1.2970105408925614]"
traveler (traveler.262),262,75.0,1.3548071011775173,,,,4.843540516421365,3.654257561269864,SAV (sav.14),1,7.257747948632495,1.0,False,,,,,4.843540516421365,3.654257561269864,,,,
traveler (traveler.238),238,75.0,2.3988688681040475,,,,6.134003496427269,2.8860917909120265,SAV (sav.14),2,12.977418740159878,1.2313806143378967,False,,,,,6.134003496427269,2.8860917909120265,,,,
traveler (traveler.242),242,75.0,4.035635706274847,,,,7.907399106324223,7.798818677639834,SAV (sav.14),3,30.39175076525084,1.9379058972865042,False,,,,,7.907399106324223,7.798818677639834,,,,
traveler (traveler.240),240,75.0,4.829676978253136,,,,7.9451729953093695,8.827758579373675,SAV (sav.14),4,34.627575216942255,1.9048946203076356,False,,,,,7.9451729953093695,8.827758579373675,125.80578562700157,"[2.0, 7.257747948632495, 12.977418740159878, 30.39175076525084, 34.627575216942255, 50.80578562700157]","[1.9159865768846231, 4.039838433071946, 11.426287844362879, 12.882408847624015, 19.71260353215071]",
traveler (traveler.610),610,112.5,1.7249615324735996,0,13.305785627001569,1.3401600731148149,3.9542155228576377,3.628202961119341,SAV (sav.14),,,,False,0,-1.7577554408301135,-0.13176697322222197,normal,,,,,,"[1.9881144536855604, -0.36916513486975105, -0.17890345746173378, 0.7833361895736491]"
traveler (traveler.611),611,112.5,1.363660878698578,0,13.305785627001569,1.3401600731148149,6.186141705377057,4.3272156015050705,SAV (sav.14),,,,False,0,-0.08439618755591338,1.541592280051978,normal,,,,,,"[3.4264564157438806, 0.505943246432071, -0.06698821243494489, 0.004397803223060983]"
traveler (traveler.612),612,112.5,0.9007893937512046,3,,,4.568543697248279,5.790738256764195,,,,,,3,,,,,,,,,"[-0.9383117594731462, 0.26374103010327554, 0.6271312586757107, 1.3080517063477783]"
traveler (traveler.613),613,112.5,1.7153517884521292,1,,,3.524052843153051,5.874077655784271,,,,,,1,,,,,,,,,"[0.1968824267978358, 0.6108135923367239, 0.36274426466359166, -0.6983208315899516]"
traveler (traveler.614),614,112.5,1.655549219239249,0,6.16215364453528,1.3401600731148149,3.3444714426462414,5.008271221788169,SAV (sav.1),,,,False,0,3.998236011407847,4.68205085684826,normal,,,,,,"[6.75678126157294, 1.3596239010637663, 0.7002731901433056, 1.4346934712547024]"
traveler (traveler.615),615,112.5,0.9799306703789016,1,,,4.038732172328787,5.190337285452722,,,,,,1,,,,,,,,,"[0.9812896172991644, 3.090288167242345, 1.8438501250233772, 0.5054425360063702]"
traveler (traveler.616),616,112.5,1.7139787730113247,1,,,6.232718117556386,6.1908523321477125,,,,,,1,,,,,,,,,"[-1.4302267318299418, 1.5350895201784998, 0.09191637890171811, -0.36244666714826146]"
traveler (traveler.617),617,112.5,1.2937466453669015,2,,,6.114177311091492,5.657563154265082,,,,,,2,,,,,,,,,"[1.3983454123801011, -0.9065184624458743, 5.757231066175794, 1.5977268550238395]"
traveler (traveler.618),618,112.5,0.035226753429237846,4,,,5.032388877081246,4.986147751136358,,,,,,4,,,,,,,,,"[-1.2971607267421619, 1.3733113110758193, -0.5493769618012884, 0.8814304459688211]"
traveler (traveler.619),619,112.5,1.4486925150929628,1,,,6.367800714409967,5.477316675746783,,,,,,1,,,,,,,,,"[0.532481967936029, 2.25813001540445, 1.2229959566700597, 1.753210077177789]"
traveler (traveler.620),620,112.5,1.9947302175273312,0,3.676024718266973,1.3401600731148149,3.039257126270854,5.366655183840354,SAV (sav.2),,,,False,0,-1.9527583057096778,-1.5968390043547926,normal,,,,,,"[0.6985203934721252, 0.09177340520050686, 1.3014068806529102, 0.5309838465233215]"
traveler (traveler.621),621,112.5,1.2154757484332144,2,13.305785627001569,1.3401600731148149,5.928936436756064,4.216126035962267,,,,,False,0,-0.2625270556047137,-0.1348038149685351,normal,,,,,,"[1.6536694962131968, -0.13394597883105408, 2.1291504551498686, 0.34271927698659277]"
traveler (traveler.622),622,112.5,1.9243688035553932,1,13.531448644609881,1.3401600731148149,3.770005852911139,6.479969489626175,,,,,False,0,-1.8603238785793295,-1.4184777470034708,normal,,,,,,"[0.8311132616854057, 0.4598663704148064, 0.08948901766759229, -0.6461569188933416]"
traveler (traveler.623),623,112.5,1.0158362969145185,3,,,4.775219056886071,4.0093452116191965,,,,,,3,,,,,,,,,"[3.55402800712078, -0.904027641855727, 1.5383378826603544, 6.271568856193129]"
traveler (traveler.624),624,112.5,1.3640769375708315,1,,,5.160288382721035,3.6453732890654735,,,,,,1,,,,,,,,,"[-1.5212728089048941, 0.9501204310950104, -0.6532756962951572, 0.6793995760439319]"
traveler (traveler.625),625,112.5,1.7413244838370863,1,,,5.0037447587499635,3.258679542762907,,,,,,1,,,,,,,,,"[-0.13413985965701655, 4.70841938548654, -0.3262373248010698, 0.06928709902823146]"
traveler (traveler.626),626,112.5,0.8145181607871769,1,,,5.034564563921156,5.813784446381882,,,,,,1,,,,,,,,,"[0.4149157295341428, 1.3233332915075144, 0.5900897240946207, -0.2184812336056262]"
traveler (traveler.627),627,112.5,1.5665382571117072,1,,,4.00560851759052,3.789534101799616,,,,,,1,,,,,,,,,"[-0.4193963397497451, 0.05999687324289338, 0.35231015231667556, -0.9506386007871038]"
traveler (traveler.628),628,112.5,0.8633468394373065,2,,,5.231542540443213,5.83171859251281,,,,,,2,,,,,,,,,"[0.3202359966326121, 0.6812983531233301, 4.735355126574913, -0.8225587234949262]"
traveler (traveler.280),280,82.5,1.4849303954381452,,,,6.4664123691470365,5.233779902704791,SAV (sav.6),1,7.66668600979704,1.0,False,,,,,6.4664123691470365,5.233779902704791,,,,
traveler (traveler.283),283,82.5,1.403041435981871,,,,6.355298724223895,4.637107951038946,SAV (sav.6),2,10.57408203707284,1.4271299238927972,False,,,,,6.355298724223895,4.637107951038946,,,,
traveler (traveler.278),278,82.5,2.717876368935882,,,,7.504994740555359,3.945555451144973,SAV (sav.6),3,15.790505880267702,1.3681548079510126,False,,,,,7.504994740555359,3.945555451144973,,,,
traveler (traveler.279),279,82.5,5.057690056406787,,,,9.983740475323149,5.8617189688650715,SAV (sav.6),4,26.636662262276502,1.4097360892728468,False,,,,,9.983740475323149,5.8617189688650715,126.03144864460988,"[2.0, 7.66668600979704, 10.57408203707284, 15.790505880267702, 26.636662262276502, 43.53144864460988]","[2.100008704408668, 2.958336916682778, 4.8557276461204655, 9.286498018024425, 16.43915189007445]",
traveler (traveler.629),629,112.5,1.7148031902687904,0,13.531448644609881,1.3401600731148149,3.319947671575245,5.34347365999532,SAV (sav.6),,,,False,0,-2.8655619424159795,-1.209810779415728,normal,,,,,,"[0.903462892860908, -0.7809347175379702, -0.569912339392384, -0.6012962825716351]"
traveler (traveler.630),630,112.5,1.7984060968916054,1,,,6.688969030096934,4.382223256580244,,,,,,1,,,,,,,,,"[0.37219072858725283, 0.7400532367281482, -0.5474957386201632, -1.1718687491424815]"
traveler (traveler.631),631,112.5,1.2437170687179697,2,,,4.145903746123498,4.095924927821509,,,,,,2,,,,,,,,,"[0.1690516131431873, -0.7020173233441365, 5.374467876913743, -0.4878803396004063]"
traveler (traveler.632),632,112.5,0.8457261930229364,3,,,5.8182516955644,4.78618476136848,,,,,,3,,,,,,,,,"[0.9478094577727614, 1.0841673712575397, -0.21383781819655498, 1.560225152911535]"
traveler (traveler.456),456,97.5,1.0030606375555355,,,,4.248775593434744,5.664674757752991,SAV (sav.24),1,6.152315461141427,1.0,False,,,,,4.248775593434744,5.664674757752991,,,,
traveler (traveler.458),458,97.5,1.365406920873281,,,,3.8962297015165057,5.803758164968986,SAV (sav.24),2,8.34336355263863,1.144327928876181,False,,,,,3.8962297015165057,5.803758164968986,,,,
traveler (traveler.472),472,97.5,1.1995779504214494,,,,3.923694557915174,5.529673346956322,SAV (sav.24),3,10.209042795274842,1.5080027811649752,False,,,,,3.923694557915174,5.529673346956322,,,,
traveler (traveler.461),461,97.5,1.693863778763321,,,,4.2047967800316535,6.495602333495883,SAV (sav.24),4,14.370597759335556,1.7265504385748545,False,,,,,4.2047967800316535,6.495602333495883,128.02426336933064,"[2.0, 6.152315461141427, 8.34336355263863, 10.209042795274842, 14.370597759335556, 20.69389804542362]","[1.418541957513642, 1.9545135986873832, 2.3440692578736786, 3.7667689917010003, 6.162254120440629]",
traveler (traveler.633),633,112.5,1.7292013774978297,0,15.52426336933064,1.3401600731148149,5.39405952504686,3.3162973853259494,SAV (sav.24),,,,False,0,-2.3570702101801793,-0.4384867131365071,normal,,,,,,"[1.6841526298789782, -1.479215961856685, 0.2958956821221177, -0.012249486052291456]"
traveler (traveler.634),634,112.5,0.6967197708418269,4,,,5.644730773609315,4.735915413848097,,,,,,4,,,,,,,,,"[4.289684034540489, 0.5600872574087976, 0.9974792882324204, -0.1558236861305959]"
traveler (traveler.635),635,112.5,0.791462252816116,1,13.531448644609881,1.3401600731148149,4.2196795186298655,4.867665408955016,,,,,False,0,-0.002339171977611798,1.0750893506791217,normal,,,,,,"[2.5877521917227106, 1.619304168311355, -0.9225260334832978, 1.6347887308274522]"
traveler (traveler.636),636,112.5,1.1969127406173323,3,,,3.84637203239746,5.318971191516297,,,,,,3,,,,,,,,,"[-0.2061055564723435, -2.0572698546370765, 0.46313057234590915, 1.2485317136481695]"
traveler (traveler.637),637,112.5,1.323666458325892,0,13.531448644609881,1.3401600731148149,3.741247007807148,4.590568934321599,SAV (sav.6),,,,False,0,2.5315644119795127,4.187315574979765,normal,,,,,,"[6.046164312577229, 0.3535750901771821, -0.4614275416205169, 0.08195347512619684]"
traveler (traveler.638),638,112.5,0.7382262443594481,0,15.52426336933064,1.3401600731148149,4.9450428716946915,5.736177765155597,SAV (sav.24),,,,False,0,-1.051888885676684,0.8666946113669889,normal,,,,,,"[2.3447287232015177, -0.5027676456425576, 0.6588191836770065, -1.292513774471204]"
traveler (traveler.639),639,112.5,1.2466300235780832,2,,,5.337010037227081,6.200212752179585,,,,,,2,,,,,,,,,"[0.01319014622213676, 0.13668329252949687, 2.405017057309311, 1.2908838090450856]"
traveler (traveler.640),640,112.5,1.1473813452375465,2,,,4.023319166960153,5.60214491758356,,,,,,2,,,,,,,,,"[-0.0270248423827738, 2.08096351598391, 5.0542757847972934, 0.5332433114318784]"
traveler (traveler.641),641,112.5,1.5322779132238202,1,,,3.718199885339488,4.160438168203291,,,,,,1,,,,,,,,,"[-1.117986372986904, 2.6775524985588426, 2.8282403306148574, 0.2502389195394314]"
traveler (traveler.642),642,112.5,1.3533091221039975,3,15.954438507176917,1.3401600731148149,4.341533950479944,6.182314696516686,,,,,False,0,-2.102161773272538,-1.5715010891688201,normal,,,,,,"[0.3066294805337462, -0.15470924159524932, -0.39878063640363487, 0.6044066202968128]"
traveler (traveler.643),643,112.5,0.6787971250159975,4,,,5.597729326185375,5.321691139989838,,,,,,4,,,,,,,,,"[-0.29085931462585607, 0.9522685795344525, 0.8516492579756976, 0.49468974109288877]"
traveler (traveler.644),644,112.5,0.6158898954386041,4,,,4.454394996545526,4.714280656047201,,,,,,4,,,,,,,,,"[2.469888993099453, -0.009845082708078306, -0.8432128475001092, 0.07748348864685965]"
traveler (traveler.645),645,112.5,0.14502835655221286,4,,,5.031445601811317,5.14157824102227,,,,,,4,,,,,,,,,"[-0.2495399823952529, -1.0803258596101435, 1.6464407545778035, -0.40270219209124675]"
traveler (traveler.646),646,112.5,1.9606759196640284,1,13.531448644609881,1.3401600731148149,3.2478805394313905,5.8799587819023955,,,,,False,0,-1.429652691573096,-0.8912990995860559,normal,,,,,,"[1.381908805420493, 0.9129244204020474, 0.8436959761405978, 0.2960037215503396]"
traveler (traveler.647),647,112.5,1.5186909142660368,1,,,4.831017660085772,3.490739564597507,,,,,,1,,,,,,,,,"[-0.5989026371005614, 0.22387098114167003, -0.061619144600621296, -1.018784249494942]"
traveler (traveler.648),648,112.5,1.9193844615124422,1,,,4.004487036431227,3.358966590692948,,,,,,1,,,,,,,,,"[-1.9594562968632303, 1.8748366831994516, 0.6194856156624189, 0.6067193070343309]"
traveler (traveler.649),649,112.5,1.9124304911161034,1,,,4.014135525634858,3.361262186457113,,,,,,1,,,,,,,,,"[1.5814887394686585, 2.1780523327941315, 0.0008674577371830839, -0.3177348884403676]"
traveler (traveler.650),650,112.5,1.9658766843659152,3,,,6.07471152180244,6.646106400886227,,,,,,3,,,,,,,,,"[-1.6630337340578862, 0.1629025079690653, -0.9327372778708876, 1.7702325330106157]"
traveler (traveler.651),651,112.5,1.35502012734674,2,,,3.6862264864085112,5.331781103289879,,,,,,2,,,,,,,,,"[1.0607797695619576, 0.5997029338297012, 2.2769909881852377, 0.038456596032725]"
traveler (traveler.652),652,112.5,1.9282818619167799,0,13.531448644609881,1.3401600731148149,3.573217905505944,3.7028632324120956,SAV (sav.6),,,,False,0,-1.253429330098903,0.4023218329013494,normal,,,,,,"[2.6544581909186977, 0.5497411144165277, -0.05417973964036666, 1.0004179908058553]"
traveler (traveler.653),653,112.5,0.44163786081467393,4,,,4.95703631542911,5.4395430831136515,,,,,,4,,,,,,,,,"[5.72048669065717, 1.5651628599019798, 0.4767188225666665, 2.791529700517692]"
traveler (traveler.654),654,112.5,1.6011947508770275,1,,,3.5695191933577295,4.280591011965916,,,,,,1,,,,,,,,,"[-2.042597795000113, -0.03247321967193182, -0.6285168288480951, 0.09958746060546769]"
traveler (traveler.655),655,112.5,0.9847055492908986,1,15.954438507176917,1.3401600731148149,5.487257035250008,5.8557018174596,,,,,False,0,-1.0845597255955801,-0.04808117248472943,normal,,,,,,"[1.5902817347187468, 0.6562368734439591, -0.2544511164785792, -1.1446321153946866]"
