traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.930),930,135.0,1.603767482195989,0,10.032729532365181,1.389248465242626,6.12347510852468,6.144497189806389,SAV (sav.16),,,,False,0,2.5086938317588214,2.7899201579440507,normal,,,,,,"[5.767707537560223, 1.1947290127690569, 1.2381627140274833, 0.7998883831888056]"
traveler (traveler.931),931,135.0,1.894928000320572,0,7.080835906389069,1.389248465242626,3.169122741618403,5.488508537427965,SAV (sav.17),,,,False,0,-0.9555270160830371,-1.0636259402277966,normal,,,,,,"[2.1062470705883, -0.45317188608267156, 0.7987801465872195, -0.13220775651987088]"
traveler (traveler.932),932,135.0,1.6291664094602802,1,,,3.7052202150266873,4.011198453612574,,,,,,1,,,,,,,,,"[0.9493370164083296, 0.40158793250621816, 0.36302233299109554, -0.1179818372595783]"
traveler (traveler.933),933,135.0,1.8229036941397223,2,,,3.177111587424785,4.992535858571973,,,,,,2,,,,,,,,,"[-1.1603785184061144, 0.7256603609259573, 2.8034723678532005, 0.4187531967226389]"
traveler (traveler.934),934,135.0,1.8362743259865226,3,12.922565346315736,1.389248465242626,5.248686144772488,6.8193566449917,,,,,False,0,-0.6822043769049633,-0.6240176175759227,normal,,,,,,"[2.507160146613947, -0.6863035537001452, 0.1193848068158446, 2.625144838794553]"
traveler (traveler.935),935,135.0,1.833655111737255,2,,,3.2376927881115676,5.506521825518098,,,,,,2,,,,,,,,,"[1.0325926108115098, 2.842529733084137, 7.429015763552961, -0.12771168720956005]"
traveler (traveler.936),936,135.0,1.1240313463754386,1,,,4.263778761273418,4.150632732392825,,,,,,1,,,,,,,,,"[-0.13745281028382414, 1.691466521349135, 1.6246993809995878, 1.834072006135016]"
traveler (traveler.410),410,97.5,2.2956849413723135,,,,6.367740296521852,6.843761327101184,SAV (sav.31),1,10.214641731165354,1.0,False,,,,,6.367740296521852,6.843761327101184,,,,
traveler (traveler.408),408,97.5,3.1086516854363024,,,,6.044165707817708,7.928042567310713,SAV (sav.31),2,14.770706031331652,1.1567131460857714,False,,,,,6.044165707817708,7.928042567310713,,,,
traveler (traveler.411),411,97.5,4.641058134293345,,,,0.4090576202818197,5.680197524251588,SAV (sav.31),3,34.837126774583254,1.9810212086823806,False,,,,,0.4090576202818197,5.680197524251588,147.92256534631574,"[2.0, 10.214641731165354, 14.770706031331652, 34.837126774583254, 50.42256534631574]","[3.2465887790244095, 4.8468177140992434, 13.426707048562465, 19.990154405842084]",
traveler (traveler.937),937,135.0,0.8039004265973876,0,12.922565346315736,1.389248465242626,5.4384531948694566,4.3261938767032255,SAV (sav.31),,,,False,0,0.34973556627919056,1.012102337966359,normal,,,,,,"[3.462198088098134, 1.5128119956208297, -0.3545948316927876, -0.6282802722179297]"
traveler (traveler.938),938,135.0,1.527549978823491,1,,,4.069460684207639,3.7885935778739106,,,,,,1,,,,,,,,,"[0.3339333290581406, 0.13436308739365935, -0.8687959374046793, 0.35930655013442275]"
traveler (traveler.939),939,135.0,0.8534468965611647,2,,,5.6298094757858195,5.575944120084817,,,,,,2,,,,,,,,,"[0.4156663997209014, 1.7346969078137522, 5.149430822594415, -0.6521531087538442]"
traveler (traveler.940),940,135.0,1.7818500172938598,1,,,6.5273962315944285,5.917632952678394,,,,,,1,,,,,,,,,"[-2.0170630520643598, 2.693800436111329, 1.3170736158143845, 0.23745234359354053]"
traveler (traveler.941),941,135.0,1.3013193224553972,2,,,4.1106036037599605,5.949950540476189,,,,,,2,,,,,,,,,"[1.5136954282717807, 0.6461027272777893, 1.7555776943243062, 0.7139992492185564]"
traveler (traveler.942),942,135.0,0.7586202452152954,1,,,5.473238132135791,4.407083187333043,,,,,,1,,,,,,,,,"[0.9264506274608144, 1.6225352956574226, -0.24837444734487935, 1.6175539708320836]"
traveler (traveler.943),943,135.0,1.2257747138761108,3,,,5.677427875488673,3.978425175188345,,,,,,3,,,,,,,,,"[0.5900873893986758, 0.5103810359805387, 1.6359437206512892, 2.063976940344437]"
traveler (traveler.944),944,135.0,1.9266820240414382,1,,,5.5221938514640705,3.1454334190281723,,,,,,1,,,,,,,,,"[1.260639648186733, 0.6595566257265838, -0.9705042382153383, -0.7248056403281965]"
traveler (traveler.945),945,135.0,1.8715632749690398,3,,,6.8391392739993755,5.346865713275163,,,,,,3,,,,,,,,,"[-2.2591483035932005, -1.1375302197863404, 0.359696001010168, 1.8302557131331019]"
traveler (traveler.946),946,135.0,0.7182861860679208,0,12.922565346315736,1.389248465242626,5.640255403453671,4.674411204977234,SAV (sav.31),,,,False,0,-1.9972073542822357,-1.3348405825950678,normal,,,,,,"[1.0587733837504592, -1.6057057926638303, -1.5507299586504786, -0.3721739682749866]"
traveler (traveler.947),947,135.0,1.5704718811122729,3,,,6.482601039969923,5.517953748557169,,,,,,3,,,,,,,,,"[0.7390201433281397, -0.014448825421989043, -0.8150171887708015, 1.3441698262012205]"
traveler (traveler.948),948,135.0,1.4382827315214688,0,12.922565346315736,1.389248465242626,6.437846051651615,4.9645606497982975,SAV (sav.31),,,,False,0,0.26449684196453616,0.9268636136517046,normal,,,,,,"[3.7954767034567967, -0.17782964174390192, -1.2091750194212507, 0.6441139614751674]"
traveler (traveler.949),949,135.0,1.9825466899923887,2,,,6.844034236179809,4.27196901590899,,,,,,2,,,,,,,,,"[-0.5863047824292689, -0.2966760757961503, 0.9185676635638741, 0.8154476155889095]"
traveler (traveler.950),950,135.0,1.004238392091465,2,,,4.254083948755127,5.672386787976762,,,,,,2,,,,,,,,,"[1.339948425174425, 0.7909135970969007, 1.8073019832104404, 1.1312154345803342]"
traveler (traveler.951),951,135.0,1.8343828355360232,1,,,4.05967520252824,3.424960425078508,,,,,,1,,,,,,,,,"[0.2718284215328548, 1.201696693828613, -0.08382165539080103, 0.5155628613300818]"
traveler (traveler.952),952,135.0,0.8500220720143438,1,,,4.44668109775468,5.6452718150745405,,,,,,1,,,,,,,,,"[-1.7071871215572119, 1.4770911710118115, 1.7044585640869088, -0.5417341908468594]"
traveler (traveler.613),613,112.5,1.255361254127385,,,,6.13829845262676,5.529347250027621,SAV (sav.11),1,6.945219802810324,1.0,False,,,,,6.13829845262676,5.529347250027621,,,,
traveler (traveler.600),600,112.5,3.692549364793788,,,,8.042226836278747,7.092791601680495,SAV (sav.11),2,15.687552708506551,1.0741541947970779,False,,,,,8.042226836278747,7.092791601680495,,,,
traveler (traveler.608),608,112.5,2.9721331482866677,,,,7.954100568135971,4.67309743885501,SAV (sav.11),3,24.296959544946187,1.968877538227287,False,,,,,7.954100568135971,4.67309743885501,149.55683645620667,"[2.0, 6.945219802810324, 15.687552708506551, 24.296959544946187, 34.637472894914296]","[1.7753489112646457, 5.259398718827948, 8.683631795225786, 12.886862802711438]",
traveler (traveler.953),953,135.0,1.7674895573900902,0,14.556836456206668,1.389248465242626,3.24371399779802,5.198692762707662,SAV (sav.11),,,,False,0,7.010315825044303,7.888226613414986,normal,,,,,,"[10.974025403223676, -0.32690962871374774, -1.3643746238652419, -0.5934344284696665]"
traveler (traveler.954),954,135.0,1.292501154189061,0,14.556836456206668,1.389248465242626,5.384119214241096,3.7658964132493344,SAV (sav.11),,,,False,0,-0.026444350190239607,0.8514664381804438,normal,,,,,,"[3.623903897856885, -0.8291208058669878, -0.38826835195237225, 1.6320421952723414]"
traveler (traveler.955),955,135.0,1.4581096711362294,0,12.922565346315736,1.389248465242626,6.436072224044447,5.2525477784282355,SAV (sav.31),,,,False,0,1.2858094311473707,1.9481762028345386,normal,,,,,,"[4.829869603923576, -1.0054747169392175, 0.1662430528659303, 2.795192343937968]"
traveler (traveler.956),956,135.0,1.9525142649354972,1,,,3.0579475312678857,5.2018518354340735,,,,,,1,,,,,,,,,"[0.3958951875621338, 0.8655312795920826, 0.8722840625105035, -0.4358355746244208]"
traveler (traveler.957),957,135.0,0.519074621488904,4,,,5.39523935352493,4.663511789063801,,,,,,4,,,,,,,,,"[-2.5474414155788403, 0.4256317516725412, 3.9877991726588418, -0.18147563737784847]"
traveler (traveler.958),958,135.0,1.2607581192008224,3,,,5.270782572624883,6.231335792338323,,,,,,3,,,,,,,,,"[-1.3568030613805988, 0.86748931515098, 1.2990726322741353, 2.437956445694335]"
traveler (traveler.312),312,90.0,3.140775474507375,,,,1.9261724001808456,4.354977157104461,SAV (sav.34),1,12.870505049815828,1.0,False,,,,,1.9261724001808456,4.354977157104461,,,,
traveler (traveler.322),322,90.0,4.740499548540232,,,,2.1199157535249036,8.765295566474977,SAV (sav.34),2,27.7441660205488,1.5501306965857875,False,,,,,2.1199157535249036,8.765295566474977,,,,
traveler (traveler.324),324,90.0,5.810522138712343,,,,1.8153825768270204,9.860080183751021,SAV (sav.34),3,32.31537298038255,1.5199574214433864,False,,,,,1.8153825768270204,9.860080183751021,,,,
traveler (traveler.316),316,90.0,6.5558470534798925,,,,0.21813263963961105,9.484738023178272,SAV (sav.34),4,38.4717800933396,1.6299502420137855,False,,,,,0.21813263963961105,9.484738023178272,150.07481968417284,"[2.0, 12.870505049815828, 27.7441660205488, 32.31537298038255, 38.4717800933396, 60.074819684172844]","[4.441727272417123, 10.68487470924696, 12.291917841172149, 14.612301042002823, 23.88366885787778]",
traveler (traveler.959),959,135.0,1.319900323464149,0,15.074819684172837,1.389248465242626,4.005517778340382,5.867837527814807,SAV (sav.34),,,,False,0,-1.6472126110694925,-0.7009850147623511,normal,,,,,,"[2.089528339126873, -0.39668649819479646, 0.30561337086399404, 0.5703022186266257]"
traveler (traveler.960),960,135.0,1.4519848574716983,0,15.074819684172837,1.389248465242626,4.134012379738348,3.8345277918883403,SAV (sav.34),,,,False,0,0.24935537795036966,1.1955829742575106,normal,,,,,,"[4.073235687734397, 1.1073162474840563, -0.6001661037296803, -0.6507427700309577]"
traveler (traveler.506),506,105.0,2.3625680221809304,,,,4.96504388673174,2.6376905940209507,SAV (sav.10),1,10.424834975549448,1.0,False,,,,,4.96504388673174,2.6376905940209507,,,,
traveler (traveler.508),508,105.0,3.912567194149852,,,,8.912210024368857,5.052865621773199,SAV (sav.10),2,25.96747247735803,1.6976628785227992,False,,,,,8.912210024368857,5.052865621773199,,,,
traveler (traveler.515),515,105.0,4.1064428946863085,,,,8.854681917165312,6.415733225151695,SAV (sav.10),3,31.254366184215826,1.9650277847985225,False,,,,,8.854681917165312,6.415733225151695,150.15967115038472,"[2.0, 10.424834975549448, 25.96747247735803, 31.254366184215826, 45.15967115038473]","[3.341175738997251, 9.885362614811113, 11.81446478289712, 17.621852017673127]",
traveler (traveler.961),961,135.0,1.8228950755938507,0,15.159671150384725,1.389248465242626,4.124619123582679,6.598954276340369,SAV (sav.10),,,,False,0,-0.5637172458536863,0.3937014103321399,normal,,,,,,"[3.516052559659487, -1.1836822508113916, 0.24175452333921715, 1.6563435635055446]"
traveler (traveler.962),962,135.0,1.8491768380995126,1,,,3.9801132712947322,6.542493448665043,,,,,,1,,,,,,,,,"[-2.3608126833604373, 0.8435020288172874, 0.2780531744637481, -0.5972171177335848]"
traveler (traveler.963),963,135.0,1.018607882661225,1,,,4.1935356685482805,5.6222357276111,,,,,,1,,,,,,,,,"[-2.1388044329955487, 1.0760548679578288, -0.008747220012188278, 0.8712247664324438]"
traveler (traveler.964),964,135.0,1.0590791969329585,1,,,3.9434144611168103,5.072634319705493,,,,,,1,,,,,,,,,"[2.161573854292461, 1.6650574048324907, 0.4121190023193569, 1.3494487306038192]"
traveler (traveler.965),965,135.0,1.539945882901775,1,,,5.294043822098412,6.511612236306615,,,,,,1,,,,,,,,,"[-2.9746476086130227, 1.118557813230688, 0.5506995740519781, 0.21146296460002004]"
traveler (traveler.966),966,135.0,1.3928685146638937,1,,,4.4850751769264265,3.7058071528073375,,,,,,1,,,,,,,,,"[0.9765037690303275, 1.0077710936705668, -0.12208247564131436, 1.3865387643409826]"
traveler (traveler.967),967,135.0,1.76168696877629,3,,,5.512623105499904,6.685454991289838,,,,,,3,,,,,,,,,"[-0.23676844983892764, 1.1470525226897217, 0.18146810639772779, 2.797574622312392]"
traveler (traveler.968),968,135.0,1.0816280071154472,2,,,5.802206750715202,4.274477102440253,,,,,,2,,,,,,,,,"[0.846860835013091, 0.6990734610990447, 3.3390075388639655, -0.03859518041175294]"
traveler (traveler.969),969,135.0,1.2474059916097775,1,,,6.207595070850241,4.687372661524661,,,,,,1,,,,,,,,,"[0.2206214987544245, 5.942622022977592, -0.46061294495798627, -0.5987909331673011]"
traveler (traveler.970),970,135.0,0.998929930463076,1,15.159671150384725,1.389248465242626,5.289065795316837,4.043808611232662,,,,,False,0,-0.3894016019008333,0.0383427761097086,normal,,,,,,"[2.6171042038338674, 1.3601657095064512, 1.3098886415076103, -0.2696966353524117]"
traveler (traveler.971),971,135.0,1.9026199677883682,0,15.074819684172837,1.389248465242626,3.951723126696219,3.4122096049152266,SAV (sav.34),,,,False,0,-2.539664738462773,-1.593437142155631,normal,,,,,,"[1.5815104455149713, -0.5145162166224693, 0.016572060799700136, 0.10256895189240897]"
traveler (traveler.972),972,135.0,1.692134195558539,2,,,6.385432918823922,5.971541951342078,,,,,,2,,,,,,,,,"[0.855244359284896, -0.2976724901022525, 4.6238415047299934, -0.8885067053720218]"
traveler (traveler.973),973,135.0,1.2834738716886436,1,15.159671150384725,1.389248465242626,4.521572428634704,3.8090288675769925,,,,,False,0,-0.9968883234900624,-0.47871688130415535,normal,,,,,,"[2.2877650619159975, 0.9281279606539407, -0.17396886456674265, 0.32875092848890863]"
traveler (traveler.974),974,135.0,1.3134812150478699,1,,,5.9330458729532785,4.075522687542586,,,,,,1,,,,,,,,,"[0.0623000845292845, 0.4719550569151294, -1.1615673763833685, 0.4706599047385514]"
traveler (traveler.975),975,135.0,1.8183277635718877,0,15.159671150384725,1.389248465242626,3.2096226896427447,4.682407584576925,SAV (sav.10),,,,False,0,-0.006178060183689382,0.9512405960021382,normal,,,,,,"[4.070578579195984, -0.06863604762614853, -0.9774544369548008, -0.648268555830066]"
traveler (traveler.351),351,90.0,1.4599779415774394,,,,6.210539148063793,5.816168218505036,SAV (sav.8),1,7.588268012765265,1.0,False,,,,,6.210539148063793,5.816168218505036,,,,
traveler (traveler.332),332,90.0,4.284914447314395,,,,6.685951298620467,8.939296896589997,SAV (sav.8),2,18.516379716543717,1.1245092612524912,False,,,,,6.685951298620467,8.939296896589997,,,,
traveler (traveler.333),333,90.0,4.958277758611865,,,,6.245846929922942,9.799206575960934,SAV (sav.8),3,22.552193130062975,1.2136342571139898,False,,,,,6.245846929922942,9.799206575960934,,,,
traveler (traveler.336),336,90.0,6.431107405419516,,,,0.9219664520781945,9.972804524819574,SAV (sav.8),4,40.29242767868733,1.735917959145602,False,,,,,0.9219664520781945,9.972804524819574,151.50344837607028,"[2.0, 7.588268012765265, 18.516379716543717, 22.552193130062975, 40.29242767868733, 61.50344837607028]","[2.064720605744369, 6.532370872444671, 7.898486908528337, 15.431592455409298, 24.526551769231624]",
traveler (traveler.976),976,135.0,1.2836719226160593,0,16.50344837607028,1.389248465242626,3.7213015021741938,5.11288824815204,SAV (sav.8),,,,False,0,-0.27978235124032214,0.8548670832411736,normal,,,,,,"[3.6214796854450624, -0.10497546911304942, 0.9426656463562417, -0.8682103138930285]"
traveler (traveler.977),977,135.0,0.5425846313118409,4,,,5.535302193020515,5.0885982182847584,,,,,,4,,,,,,,,,"[-0.13956737735525965, 0.1670275466029041, 1.9489380841910569, 1.1854834914656311]"
traveler (traveler.978),978,135.0,1.1353443611727048,1,,,3.866724580916681,5.068510166750525,,,,,,1,,,,,,,,,"[-2.0219364862015836, 4.389786073739458, -0.5341075961540983, 1.530348827370044]"
traveler (traveler.979),979,135.0,1.9120403182843848,2,,,6.676270786932148,5.919790425924802,,,,,,2,,,,,,,,,"[-1.4929396742915098, -0.5010468896285675, 1.7115097998287279, -0.3912698246131171]"
traveler (traveler.980),980,135.0,0.799654773396645,0,16.50344837607028,1.389248465242626,5.798478729492654,5.0433529141331555,SAV (sav.8),,,,False,0,1.6257822552602939,2.7604316897417887,normal,,,,,,"[5.207726479838963, 2.0230758317625126, -0.3779040797750315, 0.34106713524213816]"
traveler (traveler.981),981,135.0,1.7500794998467588,3,,,6.750070292131955,5.0056770045847765,,,,,,3,,,,,,,,,"[-0.981802787193178, -0.4992621645153122, -0.4096347534730032, 1.775864617274526]"
traveler (traveler.982),982,135.0,1.8247804999966488,1,,,3.8496643657869347,3.583471919859107,,,,,,1,,,,,,,,,"[-1.8900526397329134, 0.34088310158349583, -0.5433275864625545, 0.5392346511032712]"
traveler (traveler.983),983,135.0,1.4848467646588122,1,,,3.54759487751904,5.308689609006862,,,,,,1,,,,,,,,,"[0.20440737948202603, 1.1400966156113959, 0.5458491462461876, -1.4177365001760263]"
traveler (traveler.740),740,120.0,0.8722455704441325,,,,4.143694988953699,4.834005833788036,SAV (sav.21),1,5.741203367648776,1.0,False,,,,,4.143694988953699,4.834005833788036,,,,
traveler (traveler.741),741,120.0,1.3170880253245418,,,,3.8475848575822322,4.3623008499460445,SAV (sav.21),2,8.491510012196429,1.1894189972249836,False,,,,,3.8475848575822322,4.3623008499460445,,,,
traveler (traveler.739),739,120.0,1.816946706846646,,,,4.556560522904685,6.7620036224918225,SAV (sav.21),3,17.355301006105442,1.9925461106287703,False,,,,,4.556560522904685,6.7620036224918225,151.5355777573846,"[2.0, 5.741203367648776, 8.491510012196429, 17.355301006105442, 24.065413617064685]","[1.2335415154419491, 2.0211795054883934, 5.55988545274745, 8.129436127679108]",
traveler (traveler.984),984,135.0,1.9809631625611446,0,16.5355777573846,1.389248465242626,6.2118127077888445,3.4329246946410903,SAV (sav.21),,,,False,0,0.5140671872194824,1.652954165802523,normal,,,,,,"[4.879586652631425, -0.1571300475521376, -0.4758265956176241, -0.2731787310789591]"
traveler (traveler.985),985,135.0,1.3413547156167676,2,,,4.82094325826086,3.6706501001071605,,,,,,2,,,,,,,,,"[1.2695772428104426, 0.08318440415632548, 2.856306251537704, 0.9927285434697142]"
traveler (traveler.986),986,135.0,0.4387979331077079,4,,,5.43467582580185,4.93999539548438,,,,,,4,,,,,,,,,"[0.8720281680701273, 0.03650913314284996, -1.0392512280055572, -0.30687855093528504]"
traveler (traveler.987),987,135.0,0.6545536177674466,4,,,4.62099101898507,4.466340341750965,,,,,,4,,,,,,,,,"[0.5318105458945542, -0.30398518044324707, 0.43806779938270846, 2.594387746568794]"
traveler (traveler.988),988,135.0,1.399955662520253,1,,,3.910127756693139,5.878666233726886,,,,,,1,,,,,,,,,"[1.544344524325072, 1.4836473572461204, 1.2776592837349707, -0.23901400798832081]"
traveler (traveler.989),989,142.5,4.329207537319744,0,9.035577757384601,1.389248465242626,1.7276340950614277,7.83437105640416,SAV (sav.21),,,,False,0,-2.761857962065443,-2.6121459834824026,normal,,,,,,"[2.1636800747914244, -0.040192674593882025, 0.42017263801429405, 1.3664766753149986]"
traveler (traveler.990),990,142.5,3.010651401292434,1,,,3.8769104428378744,2.2066701400125552,,,,,,1,,,,,,,,,"[-0.2935300974111172, 0.06386673977185306, -0.28384477110198014, -0.45735079909385024]"
traveler (traveler.991),991,142.5,4.303564582891299,3,,,1.2634711100623253,2.8648138315880987,,,,,,3,,,,,,,,,"[-0.3580793706952106, -0.3501244407825718, 0.33764578452002103, 2.261748492972084]"
