traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.285),285,150.0,0.9434595896687779,2,,,2.3862654545831865,1.5634208786670454,,,,,,2,,,,,,,,,"[2.199726368399584, -1.0159711797929838, 2.0650145643198337, -0.5161054685298645]"
traveler (traveler.286),286,150.0,0.7773320850031411,3,,,2.6916039391116904,3.253347928179413,,,,,,3,,,,,,,,,"[-1.1546864852538132, 0.2237465736821632, 2.524108177462257, 4.199975072793858]"
traveler (traveler.287),287,150.0,0.8935862770486579,3,,,3.3918191828845545,2.4438307951916154,,,,,,3,,,,,,,,,"[2.0657763151906963, -0.9664969541231094, 1.058399154872688, 2.903031487266616]"
traveler (traveler.288),288,150.0,0.5382127186726232,4,,,2.077117874868168,2.8329318831006756,,,,,,4,,,,,,,,,"[-1.0661646841308663, -0.556942919420028, 1.4768522479164745, -0.34217763634866516]"
traveler (traveler.289),289,157.5,2.66611946968146,0,5.3696350830041695,1.390835028795367,0.4340524420964076,0.8147541085625715,SAV (sav.4),,,,False,0,-1.0517143528754902,-1.6309835228777247,normal,,,,,,"[1.9565253985404358, -0.886999096385172, 0.4454976639440148, -0.16397870308653784]"
traveler (traveler.290),290,157.5,3.144189921545145,1,,,0.3060249765161893,0.24780021777035088,,,,,,1,,,,,,,,,"[0.2833196924253169, -0.27754290098479445, -0.6690605040879737, 1.5319732620463182]"
traveler (traveler.291),291,157.5,2.544387557231226,2,,,4.4551322718615785,0.8716984797285032,,,,,,2,,,,,,,,,"[-1.5269583849071102, -0.09355994800177171, 3.1109101047919645, 0.8830473343915441]"
traveler (traveler.292),292,157.5,2.302215917926286,2,,,4.282294716083835,1.0427341773812122,,,,,,2,,,,,,,,,"[0.26629999222868517, 0.13946567112729144, 1.8320097860922437, 1.0172033959889542]"
traveler (traveler.235),235,127.5,0.898274024364124,,,,2.658085682685292,3.384254001844065,SAV (sav.2),1,5.823002906629343,1.0,False,,,,,2.658085682685292,3.384254001844065,,,,
traveler (traveler.251),251,142.5,1.1497260166848466,,,,1.4016719647235014,2.160080244222742,SAV (sav.2),2,12.33588507683135,1.8653314495361828,False,,,,,1.4016719647235014,2.160080244222742,,,,
traveler (traveler.214),214,127.5,1.9361229919408243,,,,0.8048736684031904,1.5645220687536066,SAV (sav.2),3,15.985567558361526,1.7596244087106607,False,,,,,0.8048736684031904,1.5645220687536066,165.6404381384827,"[2.0, 5.823002906629343, 12.33588507683135, 15.985567558361526, 23.07021509975061]","[1.2703513079832043, 3.751148284574107, 4.943505401262686, 7.681596794887774]",
traveler (traveler.293),293,157.5,1.9100178656058675,0,8.140438138482693,1.390835028795367,0.8534386935589922,3.4679897267351945,SAV (sav.2),,,,False,0,1.4507581282038329,1.2369301731886617,normal,,,,,,"[4.325394580451554, -1.1972572761184255, 2.3508959564666134, 0.5756989331975729]"
traveler (traveler.200),200,120.0,0.9145672288598738,,,,1.6130393396430858,2.2769887826057724,SAV (sav.0),1,5.874207508345805,1.0,False,,,,,1.6130393396430858,2.2769887826057724,,,,
traveler (traveler.208),208,127.5,1.5896823436943452,,,,4.013013720456303,2.012271145446034,SAV (sav.0),2,14.462341491285493,1.8087220025918256,False,,,,,4.013013720456303,2.012271145446034,,,,
traveler (traveler.206),206,127.5,2.527322883138519,,,,4.781868433167175,3.5864793644385418,SAV (sav.0),3,20.968135598462943,1.9161915173201238,False,,,,,4.781868433167175,3.5864793644385418,166.4652999276145,"[2.0, 5.874207508345805, 14.462341491285493, 20.968135598462943, 29.91074514919709]","[1.293393378755612, 4.7080536710784715, 7.185661019308325, 10.759835317138691]",
traveler (traveler.294),294,157.5,2.2732174430498464,0,8.965299927614495,1.390835028795367,2.0360382429850716,0.27463328158847,SAV (sav.0),,,,False,0,-0.9482878127183052,-1.0533247463648836,normal,,,,,,"[2.2748597668863146, 0.9022935265907024, -0.06709827466958805, -0.7863051027956091]"
traveler (traveler.295),295,157.5,1.1609859736427426,1,,,3.4246376061746684,1.7979076070467892,,,,,,1,,,,,,,,,"[1.5230417465209103, 3.0532298297303155, 1.1818587772859936, 0.7639601653462134]"
traveler (traveler.296),296,157.5,0.9931680710119295,0,8.965299927614495,1.390835028795367,3.36375727801986,2.9902103445922767,SAV (sav.0),,,,False,0,3.396832565511443,3.2917956318648645,normal,,,,,,"[5.775118008175599, 0.22084734191354316, -0.3353559180273389, -0.30585645381487087]"
traveler (traveler.297),297,157.5,0.38500237286912975,4,,,2.483688943868505,2.11534330037976,,,,,,4,,,,,,,,,"[2.290797708743612, 0.7749372880127452, 0.7282650983938191, 0.8061300194135808]"
traveler (traveler.298),298,157.5,0.17012685348371007,4,,,2.6220189871863644,2.618551731502672,,,,,,4,,,,,,,,,"[3.908252293334613, 0.7591256150994222, -0.28471932122630417, 1.6714120449421093]"
traveler (traveler.299),299,157.5,0.17217823955273936,4,,,2.3332715749581405,2.457023512724496,,,,,,4,,,,,,,,,"[1.5532016602874743, -0.8685607814540327, 0.6095531490495657, 1.9761033729761899]"
traveler (traveler.300),300,157.5,0.8657968235178384,2,,,2.234131505748043,3.323964855669085,,,,,,2,,,,,,,,,"[3.256982585624468, -0.27138894195709934, 5.605117198350315, 0.46458792578417113]"
traveler (traveler.301),301,157.5,0.2455676529740941,4,,,2.607956542921759,2.720564859004302,,,,,,4,,,,,,,,,"[0.054641041651441825, -0.01865568081153695, -0.5502649897711196, -0.45220230560387975]"
traveler (traveler.302),302,157.5,0.5274047266634347,4,,,2.578720422446387,3.021496731338553,,,,,,4,,,,,,,,,"[1.2729860784613707, 3.5060489655845544, -0.5074017153073413, 0.9970828240516043]"
traveler (traveler.303),303,157.5,0.8024954055905603,1,,,1.7404229841737224,2.7589239908204815,,,,,,1,,,,,,,,,"[2.9850715216412085, 3.239872662867773, -1.4680170268634831, 1.0714553624273586]"
traveler (traveler.304),304,157.5,0.2779281388797243,4,,,2.7196888552652174,2.329762350658247,,,,,,4,,,,,,,,,"[3.0228300999657645, 2.3836869193235675, 0.6240597348273662, -0.6256816616752172]"
traveler (traveler.305),305,157.5,0.3595071494400336,4,,,2.2938959109518287,2.2054384699657437,,,,,,4,,,,,,,,,"[2.272070893781451, -0.11202165086182299, -1.7074938164034705, 3.293210315105476]"
traveler (traveler.306),306,157.5,0.7686594706071656,0,8.140438138482693,1.390835028795367,1.9732860349579286,3.0598301356516524,SAV (sav.2),,,,False,0,1.5516525272370525,1.3378245722218804,normal,,,,,,"[3.672966089229117, 2.1941216996973485, -1.0877543608970386, -0.3310667558008821]"
traveler (traveler.307),307,157.5,0.33996170446865337,4,,,2.7890485386881325,2.3210449699296296,,,,,,4,,,,,,,,,"[4.350477508075226, 0.18215923375257714, -0.24936378325960165, -0.6548111543194219]"
traveler (traveler.308),308,157.5,0.9667799919996137,0,8.140438138482693,1.390835028795367,2.0345677017777133,3.3473702429884433,SAV (sav.2),,,,False,0,-1.3440851355549004,-1.5579130905700715,normal,,,,,,"[0.9079925443937219, -0.8398593590067263, -0.7747391915320941, -0.6731448291226341]"
traveler (traveler.309),309,157.5,0.9303117762798423,3,,,1.5725696701995857,2.573164092636007,,,,,,3,,,,,,,,,"[-2.175945079458866, -0.017414799837594076, 0.7353190328267389, 1.201679381554285]"
traveler (traveler.310),310,157.5,0.6791645244478434,4,,,2.8573506576874474,3.0775508278228108,,,,,,4,,,,,,,,,"[0.5145117364848446, -0.6155705586655323, -0.41048961314517035, -0.8074360216589387]"
traveler (traveler.311),311,157.5,0.15125886039457997,4,,,2.6501999038452713,2.51786705719301,,,,,,4,,,,,,,,,"[-0.5700143949991363, -0.8512601278183158, 0.6779082229332216, 1.995791708461016]"
traveler (traveler.312),312,157.5,0.7790311865318852,2,,,3.2323964387600266,2.234509800405161,,,,,,2,,,,,,,,,"[-1.0142590995960283, -0.2263131478989246, 0.6644718929650407, -0.44421761909984964]"
traveler (traveler.313),313,157.5,0.9357592557076315,0,8.965299927614495,1.390835028795367,2.8863855531726434,1.6477373709108378,SAV (sav.0),,,,False,0,-1.085157809295887,-1.1901947429424649,normal,,,,,,"[1.2552364899196453, 0.13100212822929036, -1.2237339482221579, -0.14569553871847551]"
traveler (traveler.314),314,157.5,0.6357832121939284,4,,,2.4707597060536934,1.8648895386489344,,,,,,4,,,,,,,,,"[-1.3683145092763773, 2.5853033869462734, -0.05001743313501588, -1.227625635361152]"
traveler (traveler.315),315,157.5,0.8550687612156721,2,,,1.6465680294803873,2.552881547839629,,,,,,2,,,,,,,,,"[-0.30906106024647007, 0.3263179375531142, 0.9360694588051451, 0.44157995567165864]"
traveler (traveler.316),316,157.5,0.6819531517973542,4,,,1.8932063742137617,2.81122595802975,,,,,,4,,,,,,,,,"[-1.1514994026492429, 1.7762409630844882, -0.48853790893895616, 1.2852431741136974]"
traveler (traveler.317),317,157.5,0.9651653206291938,2,18.186881576375384,1.390835028795367,3.414673628908874,2.191915192318858,,,,,False,0,0.037589144749480496,0.411127910418716,normal,,,,,,"[2.8759678250015073, -0.0446357703591816, 2.1319880010856758, 1.583943734391302]"
traveler (traveler.318),318,165.0,1.2963457665026854,1,,,3.739436626344372,2.8798805017443203,,,,,,1,,,,,,,,,"[0.28955371116852446, 0.6475889675850403, 0.9749801909353044, -1.0089897216900794]"
traveler (traveler.319),319,165.0,2.42824913726901,0,0.6404381384826934,1.390835028795367,1.5943235719881836,4.753029977694804,SAV (sav.2),,,,False,0,1.0952606816819248,-0.1077422733332476,normal,,,,,,"[3.3227667371855634, -0.9007957928173709, 0.24631942148692473, -0.7637387905651244]"
traveler (traveler.246),246,135.0,0.7184481440312577,,,,2.563341266765395,1.784349512969834,SAV (sav.3),1,5.2578646870017405,1.0,False,,,,,2.563341266765395,1.784349512969834,,,,
traveler (traveler.259),259,142.5,0.8025875862939248,,,,3.1713466535877295,2.0601812823563947,SAV (sav.3),2,8.356079602397472,1.513154949237066,False,,,,,3.1713466535877295,2.0601812823563947,,,,
traveler (traveler.238),238,135.0,1.8283499415811462,,,,3.0499079378876197,4.243692853895997,SAV (sav.3),3,16.228799081195817,1.8555788646473996,False,,,,,3.0499079378876197,4.243692853895997,175.68688157637538,"[2.0, 5.2578646870017405, 8.356079602397472, 16.228799081195817, 22.974748601524958]","[1.0160391091507834, 1.9602358210788622, 5.052959586538117, 7.638636870686231]",
traveler (traveler.320),320,165.0,3.108154641447874,0,10.686881576375384,1.390835028795367,4.670618534741044,4.724643893254066,SAV (sav.3),,,,False,0,-3.3203589494426384,-3.1983364794341425,normal,,,,,,"[0.6809258602344771, -0.6010333692636413, 1.1502841778599235, -0.3227177478223558]"
traveler (traveler.321),321,165.0,2.2473338232285314,1,,,2.2057372981297334,4.727985362455279,,,,,,1,,,,,,,,,"[-0.23620544006941135, 0.6483913724701362, -0.028615113808707942, 0.5927656114154052]"
traveler (traveler.322),322,165.0,1.6364710019881916,1,,,3.299918437207183,3.927644155300702,,,,,,1,,,,,,,,,"[1.767025348104857, 3.9063096015256513, 0.9858820846527966, -0.30669776522509484]"
traveler (traveler.323),323,165.0,1.5574978257858678,1,,,3.906781538518016,1.8315950477348415,,,,,,1,,,,,,,,,"[-1.4745729297870784, 2.4658537770240665, 0.22564567382003778, -1.288007729288308]"
traveler (traveler.324),324,165.0,1.692732762140391,0,10.686881576375384,1.390835028795367,2.638857185073524,4.18702782614185,SAV (sav.3),,,,False,0,-0.7328276395175783,-0.6108051695090828,normal,,,,,,"[2.3342460531928824, -0.07756021531034842, -0.0981259869471993, -0.02143820935939852]"
traveler (traveler.325),325,165.0,3.0338516887670073,0,1.4652999276144953,1.390835028795367,0.06574264252770079,0.689296493893492,SAV (sav.0),,,,False,0,4.295928916188432,3.201716982541853,normal,,,,,,"[7.03193765807294, 0.11607141460667182, -0.9004200672460401, 0.8240177479746149]"
traveler (traveler.326),326,165.0,0.9764510885588644,2,,,3.341749793003262,2.994887880561605,,,,,,2,,,,,,,,,"[-1.2805893654068419, 0.04997310839859032, 1.2070078306997905, -0.751324112712104]"
traveler (traveler.327),327,165.0,0.9394579200493002,0,10.686881576375384,1.390835028795367,1.7723147341976702,3.0941845988222427,SAV (sav.3),,,,False,0,3.2705454757703922,3.3925679457788878,normal,,,,,,"[5.840440382494372, 1.2989992036393225, 1.8723363478710124, 0.9330355814024477]"
traveler (traveler.328),328,165.0,0.5333267348034003,4,,,2.514041243182181,1.9668581337524174,,,,,,4,,,,,,,,,"[0.32513490877101386, 0.4902553291149995, 1.1699161776211198, -0.1584841245946936]"
traveler (traveler.329),329,165.0,0.6677112816714175,4,,,1.8761138027587971,2.7379167261106243,,,,,,4,,,,,,,,,"[1.6192312742076167, 0.7495969896611636, -0.520792315213944, 0.17680766739291828]"
traveler (traveler.330),330,165.0,0.6563126942981893,4,,,2.2747335487386993,1.8835574814850224,,,,,,4,,,,,,,,,"[0.9156160477079627, 0.7250954065668688, 3.5602531305284257, -0.5636977812796303]"
traveler (traveler.331),331,165.0,0.8775609472488539,1,,,1.926206982372439,1.8360159722868603,,,,,,1,,,,,,,,,"[-0.7576939096881554, 0.7956487778312445, 0.41481757819589044, -0.6858257666274491]"
traveler (traveler.332),332,165.0,0.983077712611598,1,,,1.6788399816943769,3.0404979309580757,,,,,,1,,,,,,,,,"[-0.6463284360266333, 5.0242071549671365, 1.148201747984893, -1.2451060396695297]"
traveler (traveler.333),333,165.0,0.9940775153332871,1,,,1.5299227660870445,2.2828819060165864,,,,,,1,,,,,,,,,"[1.38340238192131, 1.8623320307882696, 0.6546892419026203, -0.5457239115430257]"
traveler (traveler.334),334,165.0,0.731591920367305,2,,,2.4124461170441585,1.7736660165419245,,,,,,2,,,,,,,,,"[0.5191926708088471, 0.1794017061149343, 2.2898351546321063, 0.9294127604833363]"
traveler (traveler.335),335,165.0,0.46692618014567544,4,,,2.754610557579313,2.891399440053998,,,,,,4,,,,,,,,,"[4.31423114399663, 0.972239066367167, 0.8452861627739587, -0.5832428595617779]"
traveler (traveler.274),274,150.0,0.8584917924616638,,,,1.6647138833470314,2.3017444551826003,SAV (sav.1),1,5.69797941352283,1.0,False,,,,,1.6647138833470314,2.3017444551826003,,,,
traveler (traveler.270),270,150.0,1.7395203524464773,,,,2.023852238726257,4.173085283543406,SAV (sav.1),2,12.686360636445917,1.49836810017283,False,,,,,2.023852238726257,4.173085283543406,176.2391458440623,"[2.0, 5.69797941352283, 12.686360636445917, 19.15314569078777]","[1.2140907360852735, 3.9088622864006624, 6.3689155608544965]",
traveler (traveler.336),336,165.0,0.8113953691531539,0,11.239145844062307,1.390835028795367,3.300244662192899,2.6340556813975295,SAV (sav.1),,,,False,0,2.9580852590598083,3.152945863333532,normal,,,,,,"[5.516294059987938, 1.9734970977770134, -1.0870685026760454, -0.6664224106663755]"
traveler (traveler.337),337,165.0,0.7548897232518637,1,,,3.2389242461242818,2.654432680352758,,,,,,1,,,,,,,,,"[-1.040323573777491, 0.9140752172808858, -0.45233708640525705, 1.1490284632120653]"
traveler (traveler.338),338,165.0,0.9149430322544524,1,,,3.3873035389651456,2.2768113309083544,,,,,,1,,,,,,,,,"[1.6761287811730148, 3.5295804018115566, 0.3636078935411117, 2.5330578703931184]"
traveler (traveler.339),339,165.0,0.8188532091184781,0,11.239145844062307,1.390835028795367,2.8885932953233606,1.7792255353348305,SAV (sav.1),,,,False,0,-1.8632397873291262,-1.668379183055403,normal,,,,,,"[0.6998913601488346, -1.0243911313660143, -0.3011513887091768, 0.09229371523719289]"
traveler (traveler.340),340,165.0,0.551847325439018,4,,,2.9666016880537196,2.2053504873589356,,,,,,4,,,,,,,,,"[3.3533524596990882, 1.0368948779101381, 0.0853534908700375, 2.0073812657204786]"
traveler (traveler.341),341,165.0,0.9198969069255586,1,,,2.716333305693051,1.6059025667081206,,,,,,1,,,,,,,,,"[-0.12460008623709998, 5.019375691214671, 1.3653770857231426, -1.3598895996372649]"
traveler (traveler.342),342,172.5,2.959767371974116,2,,,0.5792414450117989,4.751867995607692,,,,,,2,,,,,,,,,"[-0.02023939842480751, -0.4827213311698721, 2.717740572490087, 0.7753602842976525]"
traveler (traveler.343),343,172.5,2.4920377322836775,1,,,0.03760285275899167,2.8832131892105455,,,,,,1,,,,,,,,,"[-1.3810998758988584, -0.20577062203259253, -0.3356070969081083, -0.3864463941935741]"
traveler (traveler.344),344,172.5,2.796880322781002,0,3.739145844062307,1.390835028795367,4.958907082174477,3.832784866807754,SAV (sav.1),,,,False,0,2.3678042894753877,1.5734898937491115,normal,,,,,,"[5.247303996975965, 0.7701893292611393, -0.44861218457216556, 0.14705582256913988]"
traveler (traveler.345),345,172.5,2.6434500667237435,1,,,1.1360872869352867,4.764413912340722,,,,,,1,,,,,,,,,"[-0.5242675329257621, -0.8332585084521178, 0.4626122012765556, -0.057406291859139]"
traveler (traveler.276),276,150.0,0.822344307667555,,,,3.211053274385654,2.913102168160215,SAV (sav.4),1,5.58437882854171,1.0,False,,,,,3.211053274385654,2.913102168160215,,,,
traveler (traveler.279),279,150.0,0.7140116043583641,,,,2.909110520966978,3.085184716813873,SAV (sav.4),2,7.676581631096276,1.4639008072094144,False,,,,,2.909110520966978,3.085184716813873,,,,
traveler (traveler.289),289,157.5,2.66611946968146,,,,0.4340524420964076,0.8147541085625715,SAV (sav.4),3,19.231911519054457,1.6901521102342691,False,,,,,0.4340524420964076,0.8147541085625715,191.48035174190414,"[2.0, 5.58437882854171, 7.676581631096276, 19.231911519054457, 28.610716658899978]","[1.1629704728437695, 1.6544617339933243, 6.404360183574505, 10.17482249650499]",
traveler (traveler.346),346,172.5,1.8298683041829553,0,18.980351741904144,1.390835028795367,1.0855667642822375,1.3390535618081318,SAV (sav.4),,,,False,0,4.635080983601122,5.850929233741205,normal,,,,,,"[8.886493080121204, -1.0707903201174391, 1.1881608467791387, 2.5070880961247135]"
traveler (traveler.347),347,172.5,1.25760343034439,1,18.980351741904144,1.390835028795367,3.1622165926196604,1.430871582795975,,,,,False,0,-1.679986209320197,-1.4492194515874763,normal,,,,,,"[1.2086363666736706, 0.22907843537386724, -1.1164401515826448, -0.4314730278451343]"
traveler (traveler.348),348,172.5,0.5297802164953141,4,,,2.963503127679474,2.7565773341921833,,,,,,4,,,,,,,,,"[-2.020029962684474, 0.19258558442586704, 1.3682222247464804, 0.2729178449299243]"
traveler (traveler.349),349,172.5,0.584152644596788,4,,,1.9471772768023166,2.3112638113510853,,,,,,4,,,,,,,,,"[1.1924835416883024, 1.9380923669907888, 2.822183991915334, 1.194662147095735]"
traveler (traveler.350),350,172.5,0.870087320849724,0,18.980351741904144,1.390835028795367,1.6363676549832806,2.605788083186967,SAV (sav.4),,,,False,0,6.372937289204997,7.58878553934508,normal,,,,,,"[9.990871779089673, 1.0820789449108392, -0.42604534529207616, 0.5650121329365724]"
traveler (traveler.351),351,172.5,0.63603477281316,4,,,2.9374716628018596,2.9616912133372955,,,,,,4,,,,,,,,,"[1.6358652953936115, -0.7099052106231433, -0.17337115916435392, 0.009323951752125434]"
traveler (traveler.352),352,172.5,0.6030555017174669,4,,,1.9467956117787133,2.7400850745140515,,,,,,4,,,,,,,,,"[0.13843175176171926, 0.1347780691338042, 1.9532662006716588, -0.7859959318138632]"
traveler (traveler.353),353,172.5,0.9970013262377945,1,,,3.3229553396826836,3.0628109393106002,,,,,,1,,,,,,,,,"[0.3789069298285448, 3.042741975737894, -0.11593293987095282, 0.3402888489505974]"
