traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.418),418,127.5,0.9646980964268279,2,,,2.736521212059314,1.564745952430283,,,,,,2,,,,,,,,,"[-0.061047065139144485, -1.533739314367226, 1.6487690989096742, -0.5348629486664932]"
traveler (traveler.419),419,127.5,0.5158611359923158,4,,,2.7353230798826678,2.0409403527842835,,,,,,4,,,,,,,,,"[1.3355572535771012, -0.27535413401475034, -0.7283998803029377, -1.6560639219820954]"
traveler (traveler.420),420,127.5,0.2416640037004268,4,,,2.258339988896534,2.5013891428985215,,,,,,4,,,,,,,,,"[-1.6818248244339506, 0.03584797070901265, -0.46403152963542765, -1.0836634604752795]"
traveler (traveler.421),421,127.5,0.7979368345660874,2,,,2.8566546331992413,3.213793152513291,,,,,,2,,,,,,,,,"[1.2394952664161911, 1.393846224721655, 2.1335946618129573, -0.2561837459100019]"
traveler (traveler.422),422,127.5,0.9341152306089844,2,,,3.1101661806847094,3.2072966110510572,,,,,,2,,,,,,,,,"[3.4012669895190433, -1.6523403892591537, 1.3434023697577482, 0.49898057714625543]"
traveler (traveler.423),423,127.5,0.30064744691559375,4,,,2.7963305532223854,2.5507650525832464,,,,,,4,,,,,,,,,"[-0.49060488677768305, -0.001049533929274335, -0.4759141217101245, 1.2477993414543438]"
traveler (traveler.424),424,127.5,0.9598290260880072,2,,,3.4580167284508727,2.4410448702033554,,,,,,2,,,,,,,,,"[-1.051372386108432, 0.42531321061877214, 5.1485462368467925, -0.22894964318887706]"
traveler (traveler.425),425,127.5,0.7945324454366146,3,,,1.7121336217407097,2.602705291295414,,,,,,3,,,,,,,,,"[-0.9231439894136025, -0.2576967658851691, 0.18358912024490032, 1.1886852473756309]"
traveler (traveler.426),426,127.5,0.7484372613809864,1,45.930354902581456,1.4250840451970506,2.166545643173765,3.1700496445317117,,,,,False,0,-0.569777405066235,-0.3991499059084216,normal,,,,,,"[4.0831394617919035, 1.0253368497086055, 0.40573123246624787, -1.4612273429638731]"
traveler (traveler.427),427,127.5,0.911981529011137,3,,,3.151570892776399,3.1380953541157135,,,,,,3,,,,,,,,,"[2.4278404150187445, 1.6192810999551321, -1.0551512070035018, 4.331965034432186]"
traveler (traveler.428),428,127.5,0.17385093829966777,4,,,2.671564789081192,2.528101101316514,,,,,,4,,,,,,,,,"[-2.4680628883724514, 0.8681034964012371, 3.483964171430405, -0.07935329248699322]"
traveler (traveler.429),429,127.5,0.551560965659021,4,,,2.450301325393535,1.950682659493556,,,,,,4,,,,,,,,,"[1.8762164656447449, 1.0611398891548296, 0.9764840208963058, 2.7164941118022665]"
traveler (traveler.430),430,127.5,0.5602029822081288,4,,,2.8799919365375373,2.9116230185999483,,,,,,4,,,,,,,,,"[5.062864854486202, 0.8737891188095939, 1.2609686990789684, -0.33902361019327376]"
traveler (traveler.431),431,127.5,0.4932823462130778,4,,,2.6879336597970886,2.043920607129909,,,,,,4,,,,,,,,,"[1.9927116972097074, 0.5922008732594876, 1.4229176633638752, -1.1268423636891938]"
traveler (traveler.432),432,127.5,0.9944212436805345,1,,,2.8711482325288884,1.5774369401640758,,,,,,1,,,,,,,,,"[-0.42131587342014165, -0.5764431251569938, -0.7923590669896649, -0.7514449916679256]"
traveler (traveler.433),433,127.5,0.6136819703627359,4,,,2.464394382111321,1.887351813254087,,,,,,4,,,,,,,,,"[0.7258524242553626, 1.3714606076944353, -1.0843636018035816, -0.3373041004772826]"
traveler (traveler.434),434,127.5,0.5414795541163162,4,,,3.0410107402340145,2.522527460519294,,,,,,4,,,,,,,,,"[1.476668529477082, -1.2073678277125035, -0.5986370203134431, -0.4898729619713891]"
traveler (traveler.435),435,127.5,0.09433788050902096,4,,,2.4113073987375664,2.4678556664365665,,,,,,4,,,,,,,,,"[0.2763944247924966, 1.4689072324339827, -1.307324831649413, 0.29620690289460805]"
traveler (traveler.436),436,127.5,0.5618164638702355,4,,,2.102449954176133,2.1030217888333205,,,,,,4,,,,,,,,,"[2.2846304674741615, 1.223000235183097, 0.6998781222507977, 1.4694891888111743]"
traveler (traveler.437),437,127.5,0.8643837080389061,2,45.930354902581456,1.4250840451970506,1.6466189400077813,2.3625228703760293,,,,,False,0,-0.7434335739652642,0.45345333779239194,normal,,,,,,"[5.013018201751459, -0.5732711913859401, 1.2312730168756505, 0.12428703105785369]"
traveler (traveler.438),438,127.5,0.6430778168506456,4,,,3.09237347444639,2.2497146722284653,,,,,,4,,,,,,,,,"[-0.5538164643119292, -0.6173418287420498, 3.5190679574344688, 0.2348246000360802]"
traveler (traveler.439),439,127.5,0.4333443843144569,4,,,2.3555945421087916,2.0914239126575,,,,,,4,,,,,,,,,"[1.8697794612055822, 2.50595740925055, 0.17724676457202931, 1.6106435650879125]"
traveler (traveler.440),440,135.0,2.401126885693123,0,14.391055108042195,1.4250840451970506,1.9510908674612897,4.8375433868516655,SAV (sav.1),,,,False,0,1.2739408147132236,0.07270086399803244,normal,,,,,,"[5.656467806575555, 0.39065884942539303, 0.7632748217717568, 0.24415413812835499]"
traveler (traveler.441),441,135.0,1.3446838685429559,1,,,1.1778493224100934,2.745137292283733,,,,,,1,,,,,,,,,"[1.2283250837290927, 0.5366070003445257, 0.4015479904279069, -0.0889726052010869]"
traveler (traveler.442),442,135.0,1.181860097472727,0,10.43274899316296,1.4250840451970506,3.644352513567535,2.795382150256084,SAV (sav.2),,,,False,0,5.905505924984071,4.182204980777458,normal,,,,,,"[8.953360162948801, -0.761528895721416, 0.8757144031343606, 0.22486177379798053]"
traveler (traveler.443),443,135.0,2.309987215840004,3,,,4.742632534950687,3.0537510727076835,,,,,,3,,,,,,,,,"[0.214665230496976, 0.014161206206934982, 0.14116442595773726, 3.2249534931502293]"
traveler (traveler.444),444,135.0,3.120017013204556,2,,,4.793821759582016,0.385079694656571,,,,,,2,,,,,,,,,"[0.013786319493234842, -0.7961628361678542, 1.844987379099225, 1.7468803387172007]"
traveler (traveler.445),445,135.0,2.5566832429044455,1,,,3.086015522936627,0.011382911851302024,,,,,,1,,,,,,,,,"[1.227568329001767, 0.5751260959289956, 0.42784241431926145, 0.6840925455091866]"
traveler (traveler.446),446,135.0,1.4609798272224253,1,,,1.2293809946499694,3.2211029044416377,,,,,,1,,,,,,,,,"[-3.3176034719095577, 3.859715429043708, -1.363624892990455, -0.4397033464984379]"
traveler (traveler.447),447,135.0,1.5541787986876798,3,,,3.93101144411827,1.8936354354904772,,,,,,3,,,,,,,,,"[-2.023919189259439, -0.5190886589129258, -0.6941196996137211, 0.789751823979659]"
traveler (traveler.448),448,135.0,2.9783376204982615,1,,,0.876677543110535,0.0029378897124726633,,,,,,1,,,,,,,,,"[-1.2443247313033212, 1.8874505734285059, 1.5528717713327218, -0.8307757626987928]"
traveler (traveler.449),449,135.0,2.0988858877328376,2,,,0.5365156114757136,1.758345750537711,,,,,,2,,,,,,,,,"[3.5608995571670174, -0.7881518018991194, 3.670351944442183, -0.32870226345176606]"
traveler (traveler.450),450,135.0,1.866482445980199,0,14.391055108042195,1.4250840451970506,2.6861444993962733,4.357177144619419,SAV (sav.1),,,,False,0,2.298062660817852,1.0968227101026589,normal,,,,,,"[6.324262092917305, 1.7136736688986105, 2.5260476795331575, 0.5351376665395492]"
traveler (traveler.451),451,135.0,1.2500693485375565,2,,,1.4765262699440291,1.7822431469930584,,,,,,2,,,,,,,,,"[3.12772807752106, -0.16505647064239867, 1.8420732033351825, -0.5520066156733131]"
traveler (traveler.452),452,135.0,2.8330679321063204,2,,,4.573640967826686,4.430359304502659,,,,,,2,,,,,,,,,"[0.4244531917849248, -0.8548614500223384, 0.9211469718735824, 0.30614535424638883]"
traveler (traveler.453),453,135.0,1.0054001750436437,3,40.37305181411597,1.4250840451970506,2.4928069273380435,1.494625556479841,,,,,False,0,-0.7714324990164845,1.0484170146954153,normal,,,,,,"[5.701965935799378, -0.18823422975877263, 0.46702394326374835, 1.502357256338176]"
traveler (traveler.454),454,135.0,1.328727030621178,1,,,1.1712941749401562,2.507506820592811,,,,,,1,,,,,,,,,"[0.49561020848730536, 1.6402072229134825, 0.023261619008032447, 1.4181767948222863]"
traveler (traveler.455),455,135.0,2.6035284463917594,3,,,0.5568343983212487,4.232763058131014,,,,,,3,,,,,,,,,"[0.5607936261922447, -0.6856539415348897, 1.6553070289304257, 2.159122202023104]"
traveler (traveler.456),456,135.0,0.576171730806546,4,,,2.652608637478917,3.055593796894313,,,,,,4,,,,,,,,,"[2.538263994187757, 0.6286433310636887, 1.3735146527928916, 1.3437790798727707]"
traveler (traveler.457),457,135.0,0.5872416228891864,4,,,2.1670266633411,2.0162836774226403,,,,,,4,,,,,,,,,"[2.9582208194728135, -0.11909070969729728, 0.9085081229702143, 0.7337508404093509]"
traveler (traveler.458),458,135.0,0.7474985544882368,2,,,2.925167067613322,1.885193482810167,,,,,,2,,,,,,,,,"[-1.1712868699129084, -0.15938934970718094, 0.18917897451853882, -0.15695118595057755]"
traveler (traveler.459),459,135.0,0.8789081125627799,1,,,2.1026971723432992,1.7160166242421602,,,,,,1,,,,,,,,,"[-1.4733763542503509, 3.4393494189806915, 1.2625138085563525, 0.30468827190536785]"
traveler (traveler.460),460,135.0,0.24006922964550037,4,,,2.709000860570853,2.381881943365009,,,,,,4,,,,,,,,,"[-1.8472756802158725, 3.546266551518414, -0.6975774303671786, 1.639360639170664]"
traveler (traveler.461),461,135.0,0.7714450626739073,2,,,1.9664756545526643,1.9427933439567142,,,,,,2,,,,,,,,,"[-1.880562801503568, -1.3401350249015145, 0.14044373848083888, 0.0474716630572509]"
traveler (traveler.462),462,135.0,0.6696907479649867,4,,,2.8611587234203935,3.0639592843523857,,,,,,4,,,,,,,,,"[0.6342876942501242, -0.1262957638403736, -0.5448947893318984, 4.7708422305953855]"
traveler (traveler.311),311,112.5,0.7819384538936801,,,,2.763356396336297,1.7637451839299128,SAV (sav.0),1,5.457395480972203,1.0,False,,,,,2.763356396336297,1.7637451839299128,,,,
traveler (traveler.335),335,112.5,0.9210801038742161,,,,1.5963051285494818,2.6781127088867276,SAV (sav.0),2,11.116730072725705,1.8858934767512046,False,,,,,1.5963051285494818,2.6781127088867276,,,,
traveler (traveler.297),297,112.5,2.5078282112504473,,,,0.10887512639570329,3.2561244447671656,SAV (sav.0),3,17.131814063871712,1.574420818248146,False,,,,,0.10887512639570329,3.2561244447671656,175.37305181411597,"[2.0, 5.457395480972203, 11.116730072725705, 17.131814063871712, 26.013157771543362]","[1.1058279664374915, 3.202528532726567, 5.45931632874227, 9.005920997194512]",
traveler (traveler.463),463,135.0,0.890963644010811,0,40.37305181411597,1.4250840451970506,2.1846888153225112,1.666696290800106,SAV (sav.0),,,,False,0,2.3817045695960983,4.607230164444976,normal,,,,,,"[9.184509911455306, -1.9759837474179833, 1.9678547797988264, 0.10811006734781646]"
traveler (traveler.464),464,135.0,0.39452819983058823,4,,,2.2602901176806,2.8133555054247235,,,,,,4,,,,,,,,,"[-0.05319036565545561, 0.15691331275201925, -1.2007654546439428, 1.9023833464063646]"
traveler (traveler.465),465,135.0,0.8195653601164157,3,,,2.4548585122174167,1.681678776039919,,,,,,3,,,,,,,,,"[-0.2704252070119916, 1.0630775711261218, 0.7871078525762896, 1.5788932825659672]"
traveler (traveler.466),466,135.0,0.3948866155646068,4,,,2.679470566622531,2.8517467197690083,,,,,,4,,,,,,,,,"[0.4385722050781102, 0.5139485566101522, 1.9041618868342662, -0.02258195546666869]"
traveler (traveler.467),467,135.0,0.9084212603145876,1,,,2.0102363871251745,3.2650887462872147,,,,,,1,,,,,,,,,"[0.5211712924956562, 0.6665686322804394, 0.7638916030514908, 0.3665406480731656]"
traveler (traveler.468),468,135.0,0.9751715227931333,3,,,1.7613004106659953,1.8633820489615052,,,,,,3,,,,,,,,,"[1.0070191518913056, -0.042032908114682514, 0.21028659241741163, 0.606675000213803]"
traveler (traveler.469),469,135.0,0.488683184864028,4,,,2.0405296394121892,2.666427891022379,,,,,,4,,,,,,,,,"[-1.1777742057512153, 0.39688607473503046, 0.22993791173607708, 0.9001444157661943]"
traveler (traveler.470),470,135.0,0.9765121801058453,2,40.37305181411597,1.4250840451970506,3.460615613327947,2.3245187151698414,,,,,False,0,-0.2315779795790731,0.3658789275685237,normal,,,,,,"[5.000174700265752, 1.0080158780707822, 1.8762968599460228, -0.9143742879009042]"
traveler (traveler.471),471,135.0,0.6370745852662684,4,,,2.7635461897515285,1.9199935922253624,,,,,,4,,,,,,,,,"[0.986573241655393, 1.4963624013307988, 0.11969860255644622, -0.5479578026309079]"
traveler (traveler.472),472,135.0,0.5227556658371304,4,,,2.142925166558646,2.8817997505075805,,,,,,4,,,,,,,,,"[0.8790723573230103, 1.2231127439317682, 0.40357088552508574, 2.1098739766211945]"
traveler (traveler.473),473,135.0,0.16546958948031917,4,,,2.6169443504460848,2.382935043922066,,,,,,4,,,,,,,,,"[-1.7904093752156367, 0.2547945479211842, -0.5068059567342367, 2.5768460781984217]"
traveler (traveler.474),474,135.0,0.6417953422035726,4,,,2.365269606463692,1.8725057909974367,,,,,,4,,,,,,,,,"[-0.16350467357501386, 0.19179576127038028, -0.2861842498350525, 1.2311556281591634]"
traveler (traveler.475),475,135.0,0.5589929457095367,4,,,2.9758783624897918,2.7932795551467224,,,,,,4,,,,,,,,,"[1.3302488095594953, -0.29911144676949, -0.6572506784264256, -1.0278325514569664]"
traveler (traveler.476),476,135.0,0.7920372780236603,3,,,3.1081562221823864,1.9925859095374108,,,,,,3,,,,,,,,,"[-1.0745239190738252, 0.4386016200272695, 1.2083074948755808, 2.791823597230479]"
traveler (traveler.477),477,135.0,0.7927929150693337,3,,,2.6770496930885814,1.727229650956139,,,,,,3,,,,,,,,,"[0.6418948644952772, -0.03663919595136647, 0.4245917537769516, 1.2508146361358798]"
traveler (traveler.478),478,135.0,0.8044011775063199,1,,,2.398953252960432,1.7019706714122123,,,,,,1,,,,,,,,,"[-1.6412024426157017, -0.204143906442288, -1.9195881572294715, -1.405092880090652]"
traveler (traveler.479),479,135.0,0.5760768207852747,4,,,3.0594973338028115,2.362787621135647,,,,,,4,,,,,,,,,"[2.0986830306318636, 0.8492608248400955, 1.8893251224720549, 4.861532891018736]"
traveler (traveler.480),480,135.0,0.9888130744910316,3,,,1.6434694319270458,2.9940715355502974,,,,,,3,,,,,,,,,"[-1.367197600960357, -1.0493158788022592, 1.1541060821850515, 1.9052942672088369]"
traveler (traveler.481),481,135.0,0.9463156735599831,2,,,3.446312359421369,2.4974955176889386,,,,,,2,,,,,,,,,"[-0.1117583517874439, 0.2318120503110785, 2.181406602220264, -0.7356061452265398]"
traveler (traveler.482),482,135.0,0.10802662541507103,4,,,2.4131954174919743,2.564301759339659,,,,,,4,,,,,,,,,"[0.1971889832210255, 1.685306793686338, -0.26759179882054057, 1.2231637101358928]"
traveler (traveler.483),483,135.0,0.8439885480133322,1,,,2.633904775125868,3.3332983741590665,,,,,,1,,,,,,,,,"[-0.6829282410898044, 0.7113675658112677, -0.1382936947282878, -0.6483236703148603]"
traveler (traveler.484),484,135.0,0.9004684288378527,1,,,1.6261870242315306,2.717472468860689,,,,,,1,,,,,,,,,"[-1.7111346761150843, 0.39231862518315586, -0.29735166958914905, -0.4507339146359926]"
traveler (traveler.485),485,135.0,0.9839505291600461,1,,,1.952948934648631,3.317859264013233,,,,,,1,,,,,,,,,"[2.575794556920964, 2.0256608915006056, 0.07419085703933456, 1.27703746913558]"
traveler (traveler.486),486,135.0,0.4317537755099433,4,,,2.733937673326147,2.1371164268448632,,,,,,4,,,,,,,,,"[-0.7190547573638717, 0.4102387674045699, -0.7446154064071374, -0.011845073301980109]"
traveler (traveler.487),487,135.0,0.1399673175597921,4,,,2.4240563793160144,2.6175730260829013,,,,,,4,,,,,,,,,"[5.04022986324441, -1.229027597701684, 0.6283024975139271, 0.2450502442436814]"
traveler (traveler.488),488,135.0,0.8911467681074381,2,,,2.0930330514292033,1.7072071739229053,,,,,,2,,,,,,,,,"[-0.5495971468841834, -0.7079881237289742, 2.5637956628196417, -0.6702671166712143]"
traveler (traveler.489),489,135.0,0.23013417046373505,4,,,2.680413862588731,2.3571274183027198,,,,,,4,,,,,,,,,"[2.3406056265712407, 0.8575295968412304, -0.1911760792361274, -0.30325175850680747]"
traveler (traveler.490),490,135.0,0.9904918289729504,1,,,2.484235151121399,3.4903663629193065,,,,,,1,,,,,,,,,"[1.491595956292782, -0.2653191688735048, 0.01921388939613044, -0.1890450522954952]"
traveler (traveler.491),491,135.0,0.6235079678373028,4,,,1.9552450407692736,2.803321974723449,,,,,,4,,,,,,,,,"[0.07344458052590255, 4.957643284750666, -0.1809940869434019, 1.4229854165976017]"
traveler (traveler.492),492,142.5,1.6790449538282561,1,,,2.8238411336017184,4.1475190066168235,,,,,,1,,,,,,,,,"[1.7886140373140935, 1.0518421017446642, 1.101029877256161, 1.6898621691737956]"
traveler (traveler.493),493,142.5,1.129409470745548,1,,,1.7595110905272886,3.3527848072976285,,,,,,1,,,,,,,,,"[-2.1381363012067567, 1.6759937330475296, 1.6799461374349731, 0.38518659031564706]"
traveler (traveler.494),494,142.5,2.369517358323876,2,,,2.049946463947757,0.17361561084909438,,,,,,2,,,,,,,,,"[2.0567018301365767, -0.59360744249489, 2.4033262337675603, 1.4873107553770069]"
traveler (traveler.495),495,142.5,1.6930300918328656,1,,,4.030187520614649,1.7755160156312662,,,,,,1,,,,,,,,,"[2.0239858550056837, -0.04224438253483345, -0.39588490640067064, -0.8179041359416814]"
traveler (traveler.496),496,142.5,2.0498819485237267,1,,,0.4979148219623619,2.9400806093949488,,,,,,1,,,,,,,,,"[0.7103922082104338, 1.4526760572002297, -1.1677246285711287, -0.8847265291538186]"
traveler (traveler.497),497,142.5,1.7243440652009987,0,32.87305181411597,1.4250840451970506,3.7649925434466116,3.6718175285505756,SAV (sav.0),,,,False,0,5.625845717184487,6.862196312033364,normal,,,,,,"[11.994903909366627, 0.10412738528803726, 0.2908524829604632, -0.7133114117243087]"
traveler (traveler.498),498,142.5,2.92316280727509,1,,,4.433597603328824,0.3077223929808953,,,,,,1,,,,,,,,,"[0.27517567263864035, -0.08539385102188161, 0.4184384203746905, 0.6983051888036059]"
traveler (traveler.499),499,142.5,2.783037393278029,1,,,0.7243065483698807,0.3570557874219682,,,,,,1,,,,,,,,,"[-0.4336995078152951, 1.6330120682133171, 0.7837001973738388, 0.13278173782471386]"
traveler (traveler.500),500,142.5,2.3260101038913548,1,,,0.19128509460676124,2.783122745500532,,,,,,1,,,,,,,,,"[0.10302362211565969, 0.6868799370700015, -0.13508321766041248, 0.2940389340508113]"
traveler (traveler.501),501,142.5,2.4612824517920266,1,,,3.309235213471862,4.824446101069354,,,,,,1,,,,,,,,,"[-2.0802175665163967, 2.2314944032634503, -1.2188099664381455, 0.5590146691305133]"
traveler (traveler.502),502,142.5,1.0159319052669467,3,,,1.5427478638969117,2.1597266039411798,,,,,,3,,,,,,,,,"[1.9811593323896328, 0.823532528844964, 1.213579383952906, 2.0517456879207194]"
traveler (traveler.503),503,142.5,1.7540470857337216,1,,,2.8507927907471844,4.218611531711214,,,,,,1,,,,,,,,,"[-0.6268137875647276, 1.8502286416419038, -1.586163723012984, -1.5325010158182748]"
traveler (traveler.504),504,142.5,3.303566384108514,1,,,4.741423664381762,4.926843796160197,,,,,,1,,,,,,,,,"[-0.3904819186183849, -0.42139184937048285, -0.9367808365220748, -1.0858822257464218]"
traveler (traveler.505),505,142.5,0.8827145986349824,3,,,1.6256331636483852,2.6211102726104865,,,,,,3,,,,,,,,,"[1.6529656693636692, 0.014043131148830951, -0.1900490921498757, 1.9858463427060953]"
