traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.506),506,97.5,1.5059413592107593,1,,,5.888882595733976,3.784373779329033,,,,,,1,,,,,,,,,"[-0.7197053791998986, 1.9414936211539788, 0.12069210775074075, -0.9912537189327029]"
traveler (traveler.507),507,97.5,1.579281816007628,2,,,3.5282928002186313,4.427104745626188,,,,,,2,,,,,,,,,"[1.107733717055185, 1.1725329071622177, 3.0422145563988936, -0.597784625617762]"
traveler (traveler.508),508,97.5,1.7692666543242404,2,,,3.2745532189189097,4.608671621575185,,,,,,2,,,,,,,,,"[-0.8692058617667829, 0.16653793709725168, 3.0095184066898346, 0.6433470672271139]"
traveler (traveler.509),509,97.5,1.323987344454924,1,,,6.322129039166885,4.929876594004211,,,,,,1,,,,,,,,,"[-0.7713122042417889, 2.5773207583841438, 0.3014440169083976, 0.09407240979539186]"
traveler (traveler.510),510,97.5,1.2835169250713352,1,,,6.271739034362689,4.82651938026733,,,,,,1,,,,,,,,,"[-0.6596831473501689, 3.4299276322803283, -0.25454125082098644, 0.5417164746594414]"
traveler (traveler.511),511,97.5,1.7223857278017074,1,,,4.923905275334485,3.2792960195858507,,,,,,1,,,,,,,,,"[-2.8723102940330674, -0.12385748501744487, -0.5591623257250808, -0.549589585604419]"
traveler (traveler.512),512,97.5,1.473050806637294,1,,,6.432178065398742,4.6554065178714215,,,,,,1,,,,,,,,,"[-0.14091702326644137, 0.5063925312454018, -0.5827732033922828, -0.2903312421840794]"
traveler (traveler.513),513,97.5,1.7086843534913818,2,,,6.414713029117157,4.041778071054299,,,,,,2,,,,,,,,,"[-0.7834370761959054, -0.6079847006721957, 0.2987287035362326, 0.11563827154661625]"
traveler (traveler.514),514,97.5,1.3643839932558306,1,12.819150588497948,1.3168424457240488,4.90767485649917,3.638743319968538,,,,,False,0,-1.9303234520408874,-0.7368881163511936,normal,,,,,,"[1.0605503299869121, 0.04458177948967302, 0.0274096302068076, -0.23411979652352796]"
traveler (traveler.515),515,97.5,0.2246651138438666,4,,,5.224241087080784,5.0137966750815535,,,,,,4,,,,,,,,,"[1.7454137436235766, 0.5653375002782717, -0.7059025207259625, 0.7553913330176791]"
traveler (traveler.516),516,97.5,1.6473529508965947,1,,,6.434999354136947,5.809041777941204,,,,,,1,,,,,,,,,"[0.6926036848782539, 2.1979426373137456, 0.7141685260439248, 2.729399253995213]"
traveler (traveler.517),517,97.5,0.09375879421154217,4,,,4.973064141094654,4.910193702909909,,,,,,4,,,,,,,,,"[2.672796133718674, -0.584045483606768, 3.0071381159455646, 0.2454225440293475]"
traveler (traveler.518),518,97.5,0.7165045371379646,2,,,5.715562958423734,5.036720624602012,,,,,,2,,,,,,,,,"[-1.4557605624098737, -0.6558500358279967, -0.02998835450163635, -1.2003312416283063]"
traveler (traveler.519),519,97.5,0.8705647764648574,0,12.819150588497948,1.3168424457240488,5.663069348355923,5.564111752485409,SAV (sav.1),,,,False,0,2.0127777664197164,3.652292377800234,normal,,,,,,"[5.130682851396902, 1.6056273920520199, -0.018582267506275254, 1.5222750848382545]"
traveler (traveler.520),520,105.0,3.9809804587273647,1,,,8.960966913235328,5.398680981517971,,,,,,1,,,,,,,,,"[1.2766568982151254, 2.9432373536934207, 0.13541852872577428, 1.649997507731242]"
traveler (traveler.521),521,105.0,6.061178126691916,1,,,9.762721512600942,8.748915053304984,,,,,,1,,,,,,,,,"[0.6685426672738778, 1.1653047350578958, -1.6014099498734662, -1.0821773733174755]"
traveler (traveler.522),522,105.0,6.199036987646778,1,,,9.005206433105297,0.26857516149471183,,,,,,1,,,,,,,,,"[-2.2373310292623523, 1.8089337680127027, 3.377844594459298, -0.5967876254751121]"
traveler (traveler.523),523,105.0,4.6106496940451525,2,,,1.3729374756351886,2.153509521261836,,,,,,2,,,,,,,,,"[-0.7102318878397925, -0.7145310342750193, 3.2186939144395317, 2.138591783677589]"
traveler (traveler.524),524,105.0,5.108234007233513,1,5.319150588497948,1.3168424457240488,1.9157631453148571,0.9279565698707426,,,,,False,0,-4.404829624063392,-4.133501144508207,normal,,,,,,"[0.08277341956888419, -0.1214772816803705, -1.7106298863847675, -0.22326875457208756]"
traveler (traveler.525),525,105.0,2.121461449222406,0,5.319150588497948,1.3168424457240488,6.90084658012834,4.057990998264227,SAV (sav.1),,,,False,0,1.2843868480741367,1.9347264594546543,normal,,,,,,"[4.221299429766993, 1.402009632306248, -0.378932022982887, -0.6568694419833676]"
traveler (traveler.526),526,105.0,3.021083698940694,0,1.3716675765077895,1.3168424457240488,4.080989717872276,2.122089852453919,SAV (sav.28),,,,False,0,1.5199580771830496,1.6496641541121853,normal,,,,,,"[4.517467350479506, 0.4962250331634757, 1.899009423918843, -0.8790236575427726]"
traveler (traveler.527),527,105.0,5.839188835966773,0,5.319150588497948,1.3168424457240488,8.116878130311353,0.06226803250056756,SAV (sav.1),,,,False,0,-4.82188306479534,-4.171543453414823,normal,,,,,,"[0.5169882613426282, -0.28763881052169704, 0.22794328631925725, -0.2838431342959744]"
traveler (traveler.528),528,105.0,6.0230510443104315,1,,,9.36828242271236,9.14671587618337,,,,,,1,,,,,,,,,"[-0.22439103044863595, 1.2932917866861464, 1.5116564859206676, -0.11170542622040139]"
traveler (traveler.529),529,105.0,4.467893245162926,1,,,3.669634790670997,0.7347686510601215,,,,,,1,,,,,,,,,"[1.9692955911304515, 4.752721171547546, 5.462155544741937, 1.762725916546733]"
traveler (traveler.530),530,105.0,5.586372508809443,1,,,9.785858192440783,7.8815133470156535,,,,,,1,,,,,,,,,"[1.54108419302702, 1.6004457859973946, 4.223491299426661, 0.7031120665197276]"
traveler (traveler.403),403,90.0,1.588701256268841,,,,3.586980934237079,5.726187855489663,SAV (sav.11),1,7.992806362610153,1.0,False,,,,,3.586980934237079,5.726187855489663,,,,
traveler (traveler.407),407,90.0,1.537566205107421,,,,3.848586935690094,3.981001574866326,SAV (sav.11),2,14.538676011608004,1.8562924174416655,False,,,,,3.848586935690094,3.981001574866326,110.61436982900369,"[2.0, 7.992806362610153, 14.538676011608004, 20.370780412295666]","[2.246762863174569, 4.742404205223602, 6.91685118553305]",
traveler (traveler.531),531,105.0,3.5570519927388595,0,5.614369829003692,1.3168424457240488,2.3714516864113633,7.396529290907546,SAV (sav.11),,,,False,0,-3.0223680189562985,-2.333091941945477,normal,,,,,,"[0.8809910097971261, -0.19981087991448251, 0.5468551351129102, -1.4453816375096322]"
traveler (traveler.532),532,105.0,4.957705367056432,1,,,6.164544782883411,9.81899138359877,,,,,,1,,,,,,,,,"[-1.100174684418579, 2.0815888188729392, -0.15262119797295673, -0.6958419654257688]"
traveler (traveler.533),533,105.0,5.543742959664056,1,,,9.49511172505241,1.755457415579027,,,,,,1,,,,,,,,,"[7.2335578944510885, 8.05345113619401, -1.6506181207317876, 4.04243328813292]"
traveler (traveler.362),362,90.0,1.336266291392331,,,,3.7500784456791902,5.47255021908329,SAV (sav.5),1,7.199479804953406,1.0,False,,,,,3.7500784456791902,5.47255021908329,,,,
traveler (traveler.363),363,90.0,1.6300832834689312,,,,4.3832284038948695,6.508895062382663,SAV (sav.5),2,12.016128847541495,1.479298240449862,False,,,,,4.3832284038948695,6.508895062382663,,,,
traveler (traveler.376),376,90.0,1.6712174218366525,,,,5.356760209046111,6.632694038787342,SAV (sav.5),3,16.100282471679368,1.951045748142824,False,,,,,5.356760209046111,6.632694038787342,112.35241212420291,"[2.0, 7.199479804953406, 12.016128847541495, 16.100282471679368, 22.352412124202907]","[1.889765912229033, 3.6072579813936736, 4.995127112255716, 7.358585455891308]",
traveler (traveler.534),534,105.0,3.012790681402331,0,7.352412124202914,1.3168424457240488,8.01219030668135,5.060143547281819,SAV (sav.5),,,,False,0,-2.2524615064704734,-1.3339550311458281,normal,,,,,,"[1.5284901914052487, 0.2635075790700367, -0.5587397183896673, -0.25457776715431873]"
traveler (traveler.535),535,105.0,2.2692438833245405,1,,,4.91650806520631,2.732292589677794,,,,,,1,,,,,,,,,"[0.11238875513749857, 3.0327558824063505, 0.08747477903591332, 3.2714209151409226]"
traveler (traveler.536),536,105.0,3.2334206043255866,1,,,7.26608292045243,2.6935141443938946,,,,,,1,,,,,,,,,"[-1.1355374982478965, 0.23840521084795094, -0.6031264509814763, 1.3745325957764816]"
traveler (traveler.537),537,105.0,4.89829549168461,1,,,4.627319929084975,0.11590251033002485,,,,,,1,,,,,,,,,"[0.18522171274607674, 1.0815396252224683, 2.227675368506736, 2.2081858670932015]"
traveler (traveler.538),538,105.0,4.690873086790718,0,5.614369829003692,1.3168424457240488,0.4783053712050467,3.7515737906050086,SAV (sav.11),,,,False,0,-2.5073686006937543,-1.8180925236829344,normal,,,,,,"[2.128532437784345, 0.16351286653751373, 3.5072164052030175, -0.006634226115083589]"
traveler (traveler.539),539,105.0,3.719742045566358,2,,,1.281812508461706,4.89247017473109,,,,,,2,,,,,,,,,"[0.6947460199709407, -0.9179657964886215, 3.786302501529331, -0.4212512374255403]"
traveler (traveler.540),540,105.0,1.2723072064124632,1,,,3.728332494927752,4.9596591518134465,,,,,,1,,,,,,,,,"[0.7476047502001176, 0.9743269955004273, 1.2123059017480442, 1.0049419052212143]"
traveler (traveler.541),541,105.0,1.2327088835922213,0,7.352412124202914,1.3168424457240488,5.414329214821036,6.160992029874867,SAV (sav.5),,,,False,0,-0.17303815612375661,0.7454683192008891,normal,,,,,,"[2.4578337765377105, 1.1640360686196596, -0.7543238306457464, 0.7271063476334783]"
traveler (traveler.542),542,105.0,0.2521495222679157,4,,,5.245444358727394,4.942238002554996,,,,,,4,,,,,,,,,"[0.7980154407132775, 0.5018604298995624, -0.8328811224627989, 1.020933670445182]"
traveler (traveler.543),543,105.0,1.9254095380906657,0,7.352412124202914,1.3168424457240488,6.450410018625098,6.2662988064601715,SAV (sav.5),,,,False,0,-1.9058049982155092,-0.9872985228908635,normal,,,,,,"[1.1726087311596816, 0.3514681615741273, -0.7636247503876052, 0.6561367907951943]"
traveler (traveler.544),544,105.0,1.4301130447929706,1,8.782357634271875,1.3168424457240488,5.048263755518018,3.5707015949108745,,,,,False,0,-0.7256270958860551,-0.6429820807589204,normal,,,,,,"[1.196922757995863, 1.2898064790753299, -0.2469650322257477, -0.3491671860079578]"
traveler (traveler.545),545,105.0,0.6512322531219109,4,,,4.842571196181453,4.3680825851153475,,,,,,4,,,,,,,,,"[-2.1827700671401753, -0.8864460154873071, 0.4775854907933443, -0.9207351876622166]"
traveler (traveler.546),546,105.0,1.8215841793356125,1,,,6.677314685866243,5.71048178511713,,,,,,1,,,,,,,,,"[0.49917820659419054, 3.5026576027954635, 1.0610710441812559, 0.4158643639169329]"
traveler (traveler.547),547,105.0,1.3737951640574495,0,5.614369829003692,1.3168424457240488,5.000200782098628,6.373795149385156,SAV (sav.11),,,,False,0,1.0153123782237081,1.7045884552345292,normal,,,,,,"[3.5081072946867216, 0.04050801865803456, 1.2224840809080135, 0.7980000713023774]"
traveler (traveler.548),548,105.0,1.1910499173829594,2,,,6.135791898179377,4.641424108830444,,,,,,2,,,,,,,,,"[-0.6190403115132557, 0.6002991240305363, 1.6111443948481192, 0.02347555524981358]"
traveler (traveler.549),549,105.0,0.998018786208249,0,7.352412124202914,1.3168424457240488,5.655246356990624,5.75279061449722,SAV (sav.5),,,,False,0,-0.5572152414620344,0.3612912338626111,normal,,,,,,"[1.9220275175122905, -0.7977503981785786, 0.28950417300336134, -0.4630716762516544]"
traveler (traveler.550),550,105.0,1.4456718890687335,3,,,4.4809718601451,6.349287590131297,,,,,,3,,,,,,,,,"[-0.8051212887930809, -1.1585127911418855, 0.8492501388621231, 1.1907627778755276]"
traveler (traveler.551),551,105.0,0.47896961880574884,4,,,5.478884130794647,5.0090490337594575,,,,,,4,,,,,,,,,"[3.2286184440466332, 2.0925447907465027, -0.39821087058706456, -0.3033823807436202]"
traveler (traveler.552),552,105.0,1.8627202204579831,1,,,6.849905199610507,4.781877621145728,,,,,,1,,,,,,,,,"[0.7988243754559017, 1.7977037263938387, -1.3319859879794487, 0.7083495645829553]"
traveler (traveler.553),553,105.0,1.7059490306510399,0,5.614369829003692,1.3168424457240488,3.9948938004126155,6.3784134440472595,SAV (sav.11),,,,False,0,-1.2368287590351592,-0.5475526820243388,normal,,,,,,"[1.4705649704581938, 0.29800652648985804, -0.41398602230373976, 0.31641586140662814]"
traveler (traveler.554),554,105.0,1.3530815837004675,1,8.782357634271875,1.3168424457240488,6.348014213886462,4.883006618522978,,,,,False,0,-2.3356840838863113,-1.407613528181719,normal,,,,,,"[0.3825226287089136, -0.3677478854597316, -0.42087482478790855, 0.05420310505745593]"
traveler (traveler.555),555,105.0,1.94694910630322,3,,,3.1845626515008014,4.296581165869789,,,,,,3,,,,,,,,,"[1.5596475826885123, 0.44047060980938063, -0.28675148730636646, 3.343186655180225]"
traveler (traveler.358),358,90.0,1.7315706395120427,,,,5.373366839448855,3.3091617218609826,SAV (sav.8),1,8.441801516899964,1.0,False,,,,,5.373366839448855,3.3091617218609826,,,,
traveler (traveler.384),384,90.0,1.8475319293894674,,,,5.517701771555126,3.2264839707963584,SAV (sav.8),2,9.964550028511766,1.1315338098450858,False,,,,,5.517701771555126,3.2264839707963584,,,,
traveler (traveler.359),359,90.0,1.9919512075701828,,,,5.592109058113784,3.0980861016754946,SAV (sav.8),3,11.430925144716861,1.2344280033748045,False,,,,,5.592109058113784,3.0980861016754946,,,,
traveler (traveler.365),365,90.0,1.8124898620398426,,,,4.142548417319285,3.403160533004164,SAV (sav.8),4,17.086251535248564,1.9648163604130355,False,,,,,4.142548417319285,3.403160533004164,113.78235763427188,"[2.0, 8.441801516899964, 9.964550028511766, 11.430925144716861, 17.086251535248564, 23.782357634271868]","[2.4488106826049845, 2.684047512830295, 2.8939163151225875, 4.988813190861855, 7.5520609354223405]",
traveler (traveler.556),556,105.0,1.261670323699819,0,8.782357634271875,1.3168424457240488,5.911721716432076,4.127890191838806,SAV (sav.8),,,,False,0,1.1865818631800353,2.293683851827676,normal,,,,,,"[4.024760789884198, 0.4106027912591489, 0.7082576561976665, 1.049003476135037]"
traveler (traveler.557),557,105.0,0.5460021381048749,4,,,4.761108666633859,5.490967682905548,,,,,,4,,,,,,,,,"[0.6059118298991568, 0.9604757419975749, 1.9129599264619699, 0.8151107224814201]"
traveler (traveler.374),374,90.0,1.8580430079126875,,,,3.1457567369151382,5.118767590518755,SAV (sav.2),1,8.83926582502805,1.0,False,,,,,3.1457567369151382,5.118767590518755,,,,
traveler (traveler.375),375,90.0,1.89231000010622,,,,4.446991925968627,3.1902985863524025,SAV (sav.2),2,17.150482114215055,1.9169068205496549,False,,,,,4.446991925968627,3.1902985863524025,114.09743870613605,"[2.0, 8.83926582502805, 17.150482114215055, 24.097438706136053]","[2.6276696212626227, 5.917716951396775, 8.593847417761225]",
traveler (traveler.558),558,105.0,1.4677526147440285,0,9.097438706136046,1.3168424457240488,4.276727598073014,6.277174526327041,SAV (sav.2),,,,False,0,1.455149726864009,2.6038077580798156,normal,,,,,,"[4.468030865705913, -0.7352244709659572, 1.452473553972492, -0.7401319555084029]"
traveler (traveler.559),559,105.0,0.9330549803009762,0,9.097438706136046,1.3168424457240488,4.858265089688295,4.077772906783048,SAV (sav.2),,,,False,0,2.5918183768589205,3.740476408074727,normal,,,,,,"[5.259240711146225, 0.10324057522361303, 1.937353707618805, -0.17787052115132115]"
traveler (traveler.560),560,105.0,0.6595817725672438,4,,,5.63670154598927,4.827781371397225,,,,,,4,,,,,,,,,"[-0.5330594590148868, 2.0847098793881886, 1.3183012994059773, 0.5345586127447515]"
traveler (traveler.561),561,105.0,1.4513249786340672,2,,,3.778422012198831,5.783639849246337,,,,,,2,,,,,,,,,"[-0.8404537216945435, -0.07609539443895577, 1.0055504691954038, -0.6482004813114579]"
traveler (traveler.562),562,105.0,1.7088187263450387,2,,,3.4237710848162615,5.659972610375745,,,,,,2,,,,,,,,,"[1.9245099163765744, -0.16046978053512492, 3.796940735194365, -0.17001830665523934]"
traveler (traveler.563),563,105.0,1.5614568600020136,1,,,4.668437186118451,3.4741515061781865,,,,,,1,,,,,,,,,"[-0.20750619660677852, 3.027161889469613, -1.332362349647747, 0.41531238410057225]"
traveler (traveler.564),564,105.0,1.945638205826365,0,8.782357634271875,1.3168424457240488,5.3956909337221415,6.904976827402721,SAV (sav.8),,,,False,0,-0.9388958453472314,0.16820614330040984,normal,,,,,,"[2.3411827863356023, -0.15974928858222534, 0.25188697266108473, -0.20664477989335828]"
traveler (traveler.565),565,105.0,1.2588488633202577,1,,,3.7994688154796235,5.378715375548454,,,,,,1,,,,,,,,,"[-1.4979923767633205, -0.07822863447095736, 0.4490880945956462, 0.5188214433881422]"
traveler (traveler.342),342,90.0,1.1453792495754944,,,,5.581388176276754,5.986854302237019,SAV (sav.10),1,6.599579708467516,1.0,False,,,,,5.581388176276754,5.986854302237019,,,,
traveler (traveler.361),361,90.0,1.3907094736511139,,,,6.097603716874496,5.854013419570354,SAV (sav.10),2,9.274743778448673,1.258346835448914,False,,,,,6.097603716874496,5.854013419570354,,,,
traveler (traveler.344),344,90.0,1.9136828445070595,,,,6.406053926880929,3.701849629640946,SAV (sav.10),3,17.107454146248212,1.8978496769083635,False,,,,,6.406053926880929,3.701849629640946,114.12157910798734,"[2.0, 6.599579708467516, 9.274743778448673, 17.107454146248212, 24.121579107987337]","[1.6198108688103823, 2.3736347003019027, 5.448354365811695, 8.154710598594301]",
traveler (traveler.566),566,105.0,1.045672914422783,0,9.121579107987344,1.3168424457240488,4.964361758318155,6.045065433208497,SAV (sav.10),,,,False,0,-0.1287582756137966,1.0230836332021775,normal,,,,,,"[2.614608416939822, -0.09260269447730775, -0.010934128780054259, 0.6232899681315192]"
traveler (traveler.567),567,105.0,1.4335483922500984,0,9.121579107987344,1.3168424457240488,3.5938426805807357,4.721104704294835,SAV (sav.10),,,,False,0,-0.7607515656847932,0.39109034313118074,normal,,,,,,"[2.2332146998888915, 0.1658250900295427, -0.4228595791439061, -0.23178869514489842]"
traveler (traveler.568),568,105.0,1.715575245567276,1,,,3.7208175362603795,3.8568068196213496,,,,,,1,,,,,,,,,"[0.24854259448801627, 0.719341058909372, 0.27621098758704205, 0.758530412667425]"
traveler (traveler.569),569,105.0,1.6053283627351835,2,,,5.32016787673025,6.573077138258665,,,,,,2,,,,,,,,,"[-0.2203205682204623, 0.5681722920500799, 1.4518952979667283, 0.5475426538681094]"
traveler (traveler.570),570,105.0,1.8198060959044917,1,,,6.397266272266455,3.834092117241781,,,,,,1,,,,,,,,,"[-0.5273227813015129, 3.5744805875483583, 0.02434201438303815, 0.1420948804949946]"
traveler (traveler.571),571,105.0,0.912318876374943,1,8.782357634271875,1.3168424457240488,5.85220308652997,5.325692541361989,,,,,False,0,-1.093494909026242,-0.5789068729349182,normal,,,,,,"[0.9264601954903687, 0.6026682764595523, 0.24181060259952694, -0.5953880550151819]"
