traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.522),522,262.5,0.9406836194374475,0,3.6208073491626465,1.250477180764857,1.7911992035548032,1.881544582983873,SAV (sav.2),,,,False,0,2.957934897923468,3.3173160864422413,normal,,,,,,"[4.884275398005238, 0.2021817151269888, 1.8210380947586846, 2.315234687816702]"
traveler (traveler.523),523,262.5,0.941703067831851,2,,,1.558622086862448,2.4752554527075663,,,,,,2,,,,,,,,,"[0.7168228099718871, -0.7527749990700948, 3.2822389211190446, 1.968866171152069]"
traveler (traveler.524),524,262.5,0.8119759669138094,3,5.94065708088965,1.250477180764857,1.7616965912344298,2.8379542091034744,,,,,False,0,-0.2865206676799039,0.2914353054069496,normal,,,,,,"[1.7768481496974786, -1.0187924344402672, -0.30784604854669173, 1.7466605431130586]"
traveler (traveler.525),525,270.0,0.5224608446008165,4,,,2.478242453207267,1.9779923915319235,,,,,,4,,,,,,,,,"[2.0924947921728103, -0.5249369152068093, 0.6646261276795926, 0.053758807130249234]"
traveler (traveler.526),526,270.0,0.704838531895298,2,,,3.030305430006031,2.035701058637393,,,,,,2,,,,,,,,,"[-1.3685955769284277, -0.4321458593456399, 0.9220273162962189, -0.5690746546807125]"
traveler (traveler.527),527,270.0,0.9676210044284955,2,,,2.36288749050272,1.5421427204689788,,,,,,2,,,,,,,,,"[-1.8576725313221993, -0.9246386901339624, 0.9820161973443455, 0.5987654096463625]"
traveler (traveler.528),528,270.0,0.5671061972587379,4,,,2.0017812263297614,2.2290987402543316,,,,,,4,,,,,,,,,"[2.7537771786309775, -0.9002407725104872, -0.8071565326555667, 0.9540380013907082]"
traveler (traveler.529),529,270.0,0.5550008515784857,4,,,2.980110403749651,2.778424038948133,,,,,,4,,,,,,,,,"[-0.545802241752662, -1.2477145262100162, 0.2685972589817435, 0.7633602495020285]"
traveler (traveler.530),530,270.0,0.9240484012561802,3,,,3.3822662988330423,2.2252790037009413,,,,,,3,,,,,,,,,"[0.6837674944796622, 0.9394502064220008, -0.39330352945213476, 1.7769357331455153]"
traveler (traveler.531),531,270.0,0.36605681844827576,4,,,2.134506641264725,2.5203026858538813,,,,,,4,,,,,,,,,"[-1.1976363602319466, 7.476915703311945, -0.21713988950750845, 4.0171581649337735]"
traveler (traveler.532),532,270.0,0.2663257506208638,4,,,2.2400590576431565,2.5579664724681663,,,,,,4,,,,,,,,,"[-2.0766096797205127, 0.42239920596215336, 0.2910237900868214, 1.2770792212072233]"
traveler (traveler.533),533,270.0,0.6133465807677442,4,,,2.441433122197551,3.1105439779114654,,,,,,4,,,,,,,,,"[1.491388710856752, -0.6711924287444171, 0.8679281503156987, 2.9699401450288168]"
traveler (traveler.534),534,270.0,0.564974079345209,4,,,2.3180633757109996,3.03487828061559,,,,,,4,,,,,,,,,"[0.7656596781215534, -0.23807936243495365, -0.11755259141313414, -1.1330927323925015]"
traveler (traveler.510),510,255.0,0.8730855990312199,,,,1.6533292671939686,2.2868635801994373,SAV (sav.3),1,5.743843322805754,1.0,False,,,,,1.6533292671939686,2.2868635801994373,,,,
traveler (traveler.508),508,255.0,2.0591656698269203,,,,2.254774661328179,0.45548837394671693,SAV (sav.3),2,12.801730097893026,1.3516291312912245,False,,,,,2.254774661328179,0.45548837394671693,275.27306346998705,"[2.0, 5.743843322805754, 12.801730097893026, 20.273063469987047]","[1.2347294952625891, 3.9607785440518617, 6.872878561494171]",
traveler (traveler.535),535,277.5,2.243998573202088,0,0.0,1.250477180764857,0.2617783472295643,2.6609143548679985,SAV (sav.3),,,,False,0,-0.5545191184167544,-0.6726862111790426,normal,,,,,,"[1.720026100605654, 0.1963382344024166, 1.1314523661392677, 0.9361421116084516]"
traveler (traveler.536),536,277.5,1.3652563822917356,0,0.0,1.250477180764857,3.484419231388039,1.554038179279047,SAV (sav.3),,,,False,0,0.295546336920798,0.1773792441585098,normal,,,,,,"[2.0133389471669165, 1.5098195964823387, -1.1303418014723527, -0.5257787091426075]"
traveler (traveler.537),537,277.5,1.9518285909200985,2,,,4.375875753939815,3.0391892099382805,,,,,,2,,,,,,,,,"[-1.879345736837176, -0.47183001439408084, 2.224139864504634, -0.11170552864918701]"
traveler (traveler.538),538,277.5,0.9358802672220551,1,,,2.4878946655856833,1.5641980255126928,,,,,,1,,,,,,,,,"[-0.6054188786454965, 1.7499822173894684, 0.7200784034913237, -0.28783235880503266]"
traveler (traveler.539),539,277.5,0.6353611748218915,4,,,1.9491764927153152,2.1833341093618497,,,,,,4,,,,,,,,,"[-2.5972905403551287, 0.20387253932197635, -0.38348692733548784, 2.2319221328409458]"
traveler (traveler.540),540,277.5,0.30967306260357386,4,,,2.379926666758541,2.7854466681300774,,,,,,4,,,,,,,,,"[2.5387728406215433, -0.428316380601277, 1.597853045766045, 1.2726298965326837]"
traveler (traveler.541),541,277.5,0.6832075089767776,4,,,1.8775461516339063,2.7816446466320524,,,,,,4,,,,,,,,,"[7.07931186750723, 4.570480465683314, -0.6302932165539041, -0.7783356550141802]"
traveler (traveler.502),502,247.5,2.8543410631888912,,,,0.7879068829329283,4.783856401680685,SAV (sav.0),1,11.970328540444822,1,False,,,,,0.7879068829329283,4.783856401680685,268.44065708088965,"[2, 11.970328540444822, 20.940657080889643]","[4.03664784320017, 8.07329568640034]",
traveler (traveler.542),542,277.5,0.876752912177121,0,0.0,1.250477180764857,1.6270119670643604,2.581163805740151,SAV (sav.0),,,,False,0,6.8215277044953355,6.703360611733047,normal,,,,,,"[8.229814768978569, -1.1092526004925187, -0.36144653217079353, -0.3887679080541071]"
traveler (traveler.519),519,262.5,0.8835117172309845,,,,2.4635993808158867,1.6172384526909567,SAV (sav.2),1,5.776609451163559,1.0,False,,,,,2.4635993808158867,1.6172384526909567,,,,
traveler (traveler.522),522,262.5,0.9406836194374475,,,,1.7911992035548032,1.881544582983873,SAV (sav.2),2,9.04715021209984,1.5189254096985076,False,,,,,1.7911992035548032,1.881544582983873,279.1242409668417,"[2.0, 5.776609451163559, 9.04715021209984, 13.003433617679061]","[1.2494742530236014, 2.2712175954449285, 3.6015451279555784]",
traveler (traveler.543),543,277.5,0.9958966738665536,0,1.6242409668416826,1.250477180764857,3.4630698140037244,2.246412306344933,SAV (sav.2),,,,False,0,-0.4727055399140181,-0.37665149155955624,normal,,,,,,"[1.2252896524565589, 0.24385601569203744, 0.2812813132476112, 0.049007789917211574]"
traveler (traveler.544),544,285.0,1.1996016379997607,2,,,2.914564436442774,1.374308915408586,,,,,,2,,,,,,,,,"[-2.271914631441022, -0.1278484477664767, 1.4840463863383817, 1.3560101719825126]"
traveler (traveler.545),545,285.0,1.6826651484588602,1,,,4.182455000103092,2.5265927521363323,,,,,,1,,,,,,,,,"[-0.32912325521305835, 0.5414945832161194, -0.22059475925310826, -0.6208814854364209]"
traveler (traveler.542),542,277.5,0.876752912177121,,,,1.6270119670643604,2.581163805740151,SAV (sav.0),1,5.755368576113315,1,False,,,,,1.6270119670643604,2.581163805740151,286.0107371522266,"[2, 5.755368576113315, 8.51073715222663]","[1.2399158592509918, 2.4798317185019836]",
traveler (traveler.546),546,285.0,1.8727170835064553,0,1.0107371522266249,1.250477180764857,0.6596046227984448,2.846430556435294,SAV (sav.0),,,,False,0,-0.5349121433341153,-0.519773113089234,normal,,,,,,"[1.63770303942531, 1.7247638913881886, -0.29628174332761575, -0.5795962861160862]"
traveler (traveler.547),547,285.0,0.7963710551503546,1,,,3.2895602270951456,2.396069709560922,,,,,,1,,,,,,,,,"[1.84433545357939, 4.508124335920331, 2.240855349241831, -0.945327061182635]"
traveler (traveler.548),548,285.0,0.8115364462467747,3,1.0107371522266249,1.250477180764857,2.484865738698781,1.688604684680944,,,,,False,0,-0.4137136059931332,-0.400530859705563,normal,,,,,,"[1.0846035135151644, -0.18530330022664285, 1.2818826331376647, 1.6189208664725927]"
traveler (traveler.549),549,285.0,0.30955899968510986,4,,,2.371254626454571,2.7815162572156247,,,,,,4,,,,,,,,,"[1.5543092166707368, 1.6346750269138737, -0.03286226740537077, -1.0327908587893142]"
traveler (traveler.550),550,285.0,0.42652629104275724,4,,,2.7900456092166497,2.187272928058933,,,,,,4,,,,,,,,,"[4.003845328390569, 2.2257171173969335, 0.9264953926817296, 0.9282223909875998]"
traveler (traveler.551),551,285.0,0.5306789102486044,4,,,2.0187118321740174,2.276433890552805,,,,,,4,,,,,,,,,"[-1.6443682182758725, 0.5662730346134099, 1.384090898284309, 0.8674658082176586]"
traveler (traveler.552),552,285.0,0.7189719824364,0,1.0107371522266249,1.250477180764857,1.8728258528204087,2.148470057266697,SAV (sav.0),,,,False,0,1.2751776353685136,1.290316665613395,normal,,,,,,"[2.716804137343009, -0.798805611130825, -1.2494515690962058, -0.686117257267341]"
traveler (traveler.553),553,285.0,0.6616153685608873,4,,,3.155393668614175,2.5905209094983697,,,,,,4,,,,,,,,,"[0.49999060689629193, -0.7295006303096211, 0.5497312076711853, -0.9504578161198695]"
traveler (traveler.554),554,285.0,0.6089424672658531,4,,,2.442322889766932,3.1062048163739604,,,,,,4,,,,,,,,,"[5.3194236149290175, -0.5080951257269407, 2.512936790740955, 1.314069555658957]"
traveler (traveler.555),555,285.0,0.6062768733469936,4,,,2.800190599157159,3.026742110840848,,,,,,4,,,,,,,,,"[1.1209522965765866, 3.3522657868692587, 1.8996573533472847, -0.5946063967378477]"
traveler (traveler.556),556,285.0,0.9926319426994741,2,,,2.392565666661972,1.5131990891332003,,,,,,2,,,,,,,,,"[-0.7874641842487272, 1.1086727143876798, 1.600334909586637, 1.4294565050257217]"
traveler (traveler.543),543,277.5,0.9958966738665536,,,,3.4630698140037244,2.246412306344933,SAV (sav.2),1,5.129801295342967,1,False,,,,,3.4630698140037244,2.246412306344933,287.3838435575276,"[1, 5.129801295342967, 8.259602590685933]","[1.4084105829043352, 2.8168211658086704]",
traveler (traveler.557),557,292.5,2.4462104049835878,0,0.0,1.250477180764857,4.584164115145931,3.7807049959252703,SAV (sav.2),,,,False,0,0.8737619173666951,0.7555948246044069,normal,,,,,,"[3.2764243089049137, 0.12789170986679296, 2.504141581192281, -0.6742846362478577]"
traveler (traveler.518),518,262.5,0.9828762497833867,,,,2.4966407678697706,1.5171294907528512,SAV (sav.1),1,6.088882050173492,1.0,False,,,,,2.4966407678697706,1.5171294907528512,,,,
traveler (traveler.515),515,262.5,1.3640938245935497,,,,3.1787465434960134,3.6832392370042806,SAV (sav.1),2,14.225848741289878,1.9522408325357679,False,,,,,3.1787465434960134,3.6832392370042806,,,,
traveler (traveler.516),516,262.5,1.935797540168945,,,,2.66706187103219,4.428575237778231,SAV (sav.1),3,18.067074277740467,1.988971890037209,False,,,,,2.66706187103219,4.428575237778231,287.6506990228858,"[2.0, 6.088882050173492, 14.225848741289878, 18.067074277740467, 25.150699022885796]","[1.3899969225780715, 4.601631933580445, 5.88018342498321, 8.617814560298608]",
traveler (traveler.558),558,292.5,1.7845592338769516,0,0.0,1.250477180764857,1.140975645101297,1.3434082561216099,SAV (sav.1),,,,False,0,1.6792512259338928,1.5610841331716045,normal,,,,,,"[3.6627053224522945, 0.037915854594375895, -0.7528848968060935, -0.3698896280875893]"
traveler (traveler.559),559,292.5,2.588253359156264,3,,,0.6620764564641246,4.322386484613024,,,,,,3,,,,,,,,,"[-0.7591555083787571, 0.32538996286309124, -0.4663459744548073, 3.3668486676581573]"
traveler (traveler.560),560,292.5,3.0571488936820184,0,0.0,1.250477180764857,0.32697423223283395,4.650376332356991,SAV (sav.1),,,,False,0,-2.211544746529629,-2.3297118392919174,normal,,,,,,"[0.5781954488321632, 0.35269163743655224, 2.085742913008177, 0.7334646473137331]"
traveler (traveler.561),561,292.5,0.7544163914984908,0,0.0,1.250477180764857,3.175129560018651,2.8366662575171837,SAV (sav.2),,,,False,0,1.5005648840462305,1.3823977912839422,normal,,,,,,"[2.831342096674188, -0.20216372236484043, -0.3946677395242123, -0.859921298645036]"
traveler (traveler.562),562,292.5,0.2948461823905061,4,,,2.384710562166193,2.7713717317522595,,,,,,4,,,,,,,,,"[-1.0156578944446, -0.08883086966058441, 1.3529424429901897, 2.194410690575623]"
traveler (traveler.563),563,292.5,0.8120587712367201,2,,,2.321039703328987,3.292093845549828,,,,,,2,,,,,,,,,"[0.495570349870987, -0.46491452796971, 3.3824833572817283, 2.154285423404132]"
traveler (traveler.564),564,292.5,0.34638896248949574,4,,,2.154855029566485,2.4706697644230875,,,,,,4,,,,,,,,,"[1.5739679944932063, 4.339080473937773, 0.9103693007281782, 1.4596322694724648]"
traveler (traveler.565),565,292.5,0.7433616032566789,1,,,2.6310262815278955,1.7682769740227435,,,,,,1,,,,,,,,,"[-1.7234623357228478, -0.050373116667759635, -0.468183792576318, -0.3050544145896546]"
traveler (traveler.566),566,300.0,1.0402492380708357,2,,,2.001483908193215,1.5869829226588128,,,,,,2,,,,,,,,,"[-0.41970313600400716, 0.17105118487535137, 1.6454260478170901, 1.3530051869489594]"
traveler (traveler.567),567,300.0,1.6057266562315544,1,,,2.257867399972428,0.9126342896054307,,,,,,1,,,,,,,,,"[0.49497159385568645, 5.178765505542867, 0.9285594676023056, -1.2408250973189843]"
traveler (traveler.568),568,300.0,0.5948532157736199,4,,,2.9138025481847976,2.92733803883107,,,,,,4,,,,,,,,,"[0.1881707848601613, 1.2647254510646293, 0.9843231245893238, 0.8779640567405951]"
traveler (traveler.569),569,300.0,0.5231590994874976,4,,,2.230162375581665,2.948199843624291,,,,,,4,,,,,,,,,"[0.14604359227218902, 0.6300469633302532, 1.9959856391148545, 0.32233294325309503]"
traveler (traveler.570),570,300.0,0.37776265158603073,4,,,2.8775231276106985,2.486549756420601,,,,,,4,,,,,,,,,"[1.7448788468224923, -0.2266606057922854, 0.5706266705463502, 0.3230955058201593]"
traveler (traveler.571),571,300.0,0.5494412210348526,4,,,3.038766073662323,2.6077811358390415,,,,,,4,,,,,,,,,"[-0.4499551084317156, 2.180456191033366, -0.7742723977922906, 2.5510447436077603]"
traveler (traveler.572),572,300.0,0.5132077346548687,4,,,2.5650611754671444,1.9909329883439553,,,,,,4,,,,,,,,,"[1.263870605471609, -0.693969491607068, -0.9160333794608343, 1.9372235066811045]"
traveler (traveler.573),573,300.0,0.7876696142490802,1,3.5543444030666365,1.250477180764857,2.5739972854154316,1.7158139105018235,,,,,False,0,-2.976296936182284,-2.6506038615130674,normal,,,,,,"[-1.180591012119682, -1.3569921258851423, -1.121423366913601, -1.7848009524920605]"
traveler (traveler.574),574,300.0,0.11512213976163263,4,,,2.518146193827224,2.613682992188285,,,,,,4,,,,,,,,,"[0.6142299800744591, 2.264358753145093, 0.13203059999043631, 1.5345137166509009]"
traveler (traveler.575),575,300.0,0.7873218442966431,2,,,1.9308956489856468,3.0440550745680066,,,,,,2,,,,,,,,,"[-1.6415674518409105, 0.45510015559423533, 1.0289110480079833, -0.5988711202982504]"
traveler (traveler.552),552,285.0,0.7189719824364,,,,1.8728258528204087,2.148470057266697,SAV (sav.0),1,5.259510952284062,1.0,False,,,,,1.8728258528204087,2.148470057266697,,,,
traveler (traveler.546),546,285.0,1.8727170835064553,,,,0.6596046227984448,2.846430556435294,SAV (sav.0),2,10.65822525532306,1.1995235838707456,False,,,,,0.6596046227984448,2.846430556435294,303.55434440306664,"[2.0, 5.259510952284062, 10.65822525532306, 17.543607250839987]","[1.0167799285278276, 2.9962013648953767, 5.644623262877994]",
traveler (traveler.576),576,300.0,0.7053611102665814,0,3.5543444030666365,1.250477180764857,1.7971738603560006,2.440252922166704,SAV (sav.0),,,,False,0,0.5131135454373741,0.8637289359955447,normal,,,,,,"[2.281592844788666, -0.5958018616153029, 0.5185232625601734, 0.9037680508236633]"
traveler (traveler.536),536,277.5,1.3652563822917356,,,,3.484419231388039,1.554038179279047,SAV (sav.3),1,7.290586871007555,1.0,False,,,,,3.484419231388039,1.554038179279047,,,,
traveler (traveler.535),535,277.5,2.243998573202088,,,,0.2617783472295643,2.6609143548679985,SAV (sav.3),2,18.99911082611673,1.8900437036566777,False,,,,,0.2617783472295643,2.6609143548679985,304.5513179731573,"[2.0, 7.290586871007555, 18.99911082611673, 27.051317973157325]","[1.9307640919533997, 6.749599871752529, 9.923093087920796]",
traveler (traveler.577),577,307.5,2.1076443512669925,0,0.0,1.250477180764857,2.7347739602969896,4.594527607598938,SAV (sav.3),,,,False,0,-1.243228562731897,-1.3613956554941853,normal,,,,,,"[0.9449254831281315, 0.04511019624956779, -0.8971694104657727, -1.0724935700802005]"
traveler (traveler.578),578,307.5,0.5995797893980069,4,,,2.083573283028273,2.9313753739456017,,,,,,4,,,,,,,,,"[3.2249015332346644, 0.7659010817699711, 1.2650165303730512, -0.5295814740424981]"
traveler (traveler.579),579,307.5,0.6714133211526573,4,,,1.8928794117827854,2.786706189650703,,,,,,4,,,,,,,,,"[-1.6299833196370215, 0.7948907281158472, 4.605321063685392, 0.9226269316044936]"
traveler (traveler.580),580,307.5,0.7534899085402008,0,0.0,1.250477180764857,1.788820089379895,2.7489380987360104,SAV (sav.3),,,,False,0,1.479870810032283,1.361703717269995,normal,,,,,,"[2.810061022503255, 0.7315745771944842, -0.7006524844655576, 1.5827811186990055]"
traveler (traveler.581),581,307.5,0.4939750486316966,4,,,2.252932216717417,2.0722514066247353,,,,,,4,,,,,,,,,"[2.585871890561793, -1.363834666435032, 0.31205477440254614, 2.362428433559049]"
traveler (traveler.582),582,307.5,0.62879239343625,4,,,1.876260390693804,2.42044640909524,,,,,,4,,,,,,,,,"[-1.5001415738451933, 2.444332702953029, 1.201503768503118, 0.23899051289573423]"
traveler (traveler.583),583,307.5,0.367790974265494,4,,,2.1877855892107068,2.694402578292202,,,,,,4,,,,,,,,,"[-2.9067717261588535, 1.3250445404169768, 1.0096103469846636, 0.09826446529464809]"
traveler (traveler.584),584,307.5,0.5400751973068222,4,,,2.3107195090898167,3.0058202393210487,,,,,,4,,,,,,,,,"[-0.795272987884163, 1.0471052871272282, 2.3978679362187343, 0.9175845852203428]"
traveler (traveler.585),585,315.0,2.3627587175026967,1,,,2.7590868496850183,0.15148924604223235,,,,,,1,,,,,,,,,"[-1.243745224980122, -0.847072058412428, -0.7615912677831087, -0.3227914694567394]"
traveler (traveler.561),561,292.5,0.7544163914984908,,,,3.175129560018651,2.8366662575171837,SAV (sav.2),1,5.370901983408302,1.0,False,,,,,3.175129560018651,2.8366662575171837,,,,
traveler (traveler.557),557,292.5,2.4462104049835878,,,,4.584164115145931,3.7807049959252703,SAV (sav.2),2,11.701074673875388,1.0948171518960317,False,,,,,4.584164115145931,3.7807049959252703,312.8887722986442,"[2.0, 5.370901983408302, 11.701074673875388, 20.388772298644213]","[1.0669058925337362, 3.465483603243925, 6.924947534389896]",
traveler (traveler.586),586,315.0,2.5096193695292386,0,0.0,1.250477180764857,4.925373055092266,3.144790604420333,SAV (sav.2),,,,False,0,4.220792618507535,4.102625525745247,normal,,,,,,"[6.6636295991297505, 0.9969090330790713, 1.2581789694389092, -0.7385318460228265]"
traveler (traveler.587),587,315.0,2.2103296415142935,1,,,4.674550915673136,2.103912333817589,,,,,,1,,,,,,,,,"[2.2484783838062823, 2.874307806148785, -0.28736619508403344, -1.202878155801687]"
traveler (traveler.588),588,315.0,2.9832190037473025,3,,,4.730388968168466,0.5188486491457917,,,,,,3,,,,,,,,,"[-0.3218991520775301, 1.909853495502873, 2.7767783578538126, 3.9479559298819025]"
traveler (traveler.589),589,315.0,2.206018011496417,0,0.0,1.250477180764857,4.63403305049016,1.941055989868155,SAV (sav.2),,,,False,0,4.367044102869148,4.24887701010686,normal,,,,,,"[6.617525635145715, 2.0161648063898623, 0.9323139488393893, -0.015029717973171137]"
traveler (traveler.590),590,315.0,0.9124688897059462,2,,,2.9502266482697017,3.2936595238948705,,,,,,2,,,,,,,,,"[1.9920534808021002, 0.14205538610251467, 3.710754793286353, 0.8873709634583783]"
traveler (traveler.591),591,315.0,0.46570893000595304,4,,,2.310740301426118,2.0744819933504424,,,,,,4,,,,,,,,,"[2.440068483599893, 0.8539118254479513, 0.37123069380705864, 1.9318047107339256]"
traveler (traveler.592),592,315.0,0.627742910831322,4,,,3.127276087796674,2.4757952116828035,,,,,,4,,,,,,,,,"[1.3592901621269533, -0.9060262358202992, 0.15336202149610176, 5.76205392736844]"
traveler (traveler.593),593,315.0,0.899681223661612,2,,,2.447234528002526,1.6018674322940185,,,,,,2,,,,,,,,,"[-0.9921617772180936, -0.11196248511391087, 0.7315781130535068, -0.3399150034598794]"
traveler (traveler.594),594,315.0,0.3954502193514541,4,,,2.1185291885272273,2.3957843774695107,,,,,,4,,,,,,,,,"[-0.9309425886240489, -0.1994101031577553, 1.701515313856836, 0.8484449050294919]"
traveler (traveler.595),595,315.0,0.5924132023320513,4,,,2.862806062139521,2.9683216454234524,,,,,,4,,,,,,,,,"[0.5585037365881904, -0.032162032612408284, -0.4177505813281615, 0.7538966245483198]"
traveler (traveler.596),596,315.0,0.8674244367276871,1,,,2.249537103094677,1.669522131115983,,,,,,1,,,,,,,,,"[0.18746542732332536, 2.329162485533113, 0.4133219808237353, 2.0237334626827113]"
traveler (traveler.597),597,322.5,1.046316957474024,1,,,1.4547192774496058,2.4534448009109147,,,,,,1,,,,,,,,,"[-0.17165750979371577, 1.385478040014867, 1.498272916587049, -0.376977590799628]"
traveler (traveler.598),598,322.5,2.5672497196888417,2,,,0.8949809070841508,4.503667845382068,,,,,,2,,,,,,,,,"[-0.11600517017519164, -0.6274143262081615, 1.353825042581293, 0.5144035341771388]"
traveler (traveler.599),599,322.5,2.4874740440820844,1,,,4.811832061083837,1.5818716640213442,,,,,,1,,,,,,,,,"[0.4554201340777468, 0.793456991660831, 1.0371985035245845, 0.30051148372671127]"
traveler (traveler.600),600,322.5,2.4930807978169205,3,,,4.720459359011341,3.633583741689338,,,,,,3,,,,,,,,,"[-0.3288520532238338, -0.9734805939785637, 0.23731194846931636, 1.2974697417992147]"
traveler (traveler.576),576,300.0,0.7053611102665814,,,,1.7971738603560006,2.440252922166704,SAV (sav.0),1,4.216736107798986,1,False,,,,,1.7971738603560006,2.440252922166704,309.9878166186646,"[1, 4.216736107798986, 6.4334722155979716]","[0.9975312485095437, 1.9950624970190873]",
traveler (traveler.601),601,322.5,0.9336777612505679,0,0.0,1.250477180764857,2.3808604727474787,3.426045320111234,SAV (sav.0),,,,False,0,-1.2070087285305007,-1.3251758212927887,normal,,,,,,"[0.23734472556469077, -0.37532201870317566, 0.40763044547241506, -0.13323799286668742]"
traveler (traveler.602),602,322.5,0.7535053746774704,2,,,2.4533816690044636,1.7479381136614982,,,,,,2,,,,,,,,,"[-1.4519573207146035, -0.6537213776459899, 1.4220982064469738, -0.2398703380851809]"
traveler (traveler.580),580,307.5,0.7534899085402008,,,,1.788820089379895,2.7489380987360104,SAV (sav.3),1,5.367990328375145,1.0,False,,,,,1.788820089379895,2.7489380987360104,,,,
traveler (traveler.577),577,307.5,2.1076443512669925,,,,2.7347739602969896,4.594527607598938,SAV (sav.3),2,12.885605101597616,1.3389467960468093,False,,,,,2.7347739602969896,4.594527607598938,328.0092922709772,"[2.0, 5.367990328375145, 12.885605101597616, 20.509292270977227]","[1.065595647768815, 3.9985222957189266, 6.979181521939751]",
traveler (traveler.603),603,330.0,2.036102877451913,0,0.0,1.250477180764857,1.389167982840223,0.7936099047343542,SAV (sav.3),,,,False,0,-0.1417752212502661,-0.2599423140125543,normal,,,,,,"[2.001051648340938, 0.25747069230581937, 2.6039621777218276, 0.9507779125214105]"
traveler (traveler.604),604,330.0,2.490945151147932,1,,,3.844923598168673,0.4033387824647433,,,,,,1,,,,,,,,,"[-0.4345817514832041, 1.178576923979204, -0.8109443692948965, -0.6505616427358606]"
traveler (traveler.605),605,330.0,0.7601673851695779,3,,,3.2586735726220155,2.4523674094710275,,,,,,3,,,,,,,,,"[0.4544675313023679, 0.11778974607527763, -0.2769388871408916, 2.265315531127253]"
traveler (traveler.606),606,330.0,0.0616870238934957,4,,,2.44511795539231,2.471835304075559,,,,,,4,,,,,,,,,"[1.2717106105136151, 0.17587940530807727, 1.1870601865605266, 1.4241876496108563]"
traveler (traveler.607),607,330.0,0.4029494414498772,4,,,2.392340020662668,2.1116991099497024,,,,,,4,,,,,,,,,"[2.2487575391336643, 1.266809970675011, 0.7590885457439709, -0.7725291733767791]"
traveler (traveler.608),608,330.0,0.38282832881272716,4,,,2.1756533377893708,2.7033636448689133,,,,,,4,,,,,,,,,"[-0.16419396267447647, 0.9337269135553118, 1.5015034009867743, 2.229608332112383]"
traveler (traveler.609),609,330.0,0.8667798698896972,1,,,3.014801990547432,3.1973422784934256,,,,,,1,,,,,,,,,"[2.043642769211999, 4.338362405588412, -1.495156272990984, -0.3533995877056797]"
traveler (traveler.558),558,292.5,1.7845592338769516,,,,1.140975645101297,1.3434082561216099,SAV (sav.1),1,8.6083286031265,1.0,False,,,,,1.140975645101297,1.3434082561216099,,,,
traveler (traveler.560),560,292.5,3.0571488936820184,,,,0.32697423223283395,4.650376332356991,SAV (sav.1),2,20.31133898264667,1.6110275285672677,False,,,,,0.32697423223283395,4.650376332356991,323.4190310440667,"[2.0, 8.6083286031265, 20.31133898264667, 30.9190310440667]","[2.523747871406925, 7.340102542191001, 11.663563969830015]",
traveler (traveler.610),610,337.5,3.3570412254393673,0,0.0,1.250477180764857,0.11079369948587714,0.141733890570645,SAV (sav.1),,,,False,0,-2.8077527480060915,-2.9259198407683793,normal,,,,,,"[0.17199293449970296, -0.4917671373907533, -0.6496053662599469, 0.23880906779177724]"
traveler (traveler.611),611,337.5,0.5388294540947786,4,,,3.022144206081035,2.3669488494747872,,,,,,4,,,,,,,,,"[0.023065508522459442, -0.8753692844031901, -0.880620484912507, 0.45514491997498724]"
traveler (traveler.612),612,337.5,0.33827858670945327,4,,,2.5790801692038205,2.8289053497054133,,,,,,4,,,,,,,,,"[-0.060347487813946436, 0.16787202733312154, -0.8513969838106656, -0.6952287811557064]"
traveler (traveler.613),613,337.5,0.9927578759708547,0,0.0,1.250477180764857,2.8105569944012867,3.442932952828886,SAV (sav.1),,,,False,0,4.826755216660484,4.7085881238981955,normal,,,,,,"[6.3085405914459125, 1.6513335678541456, 1.8732373398392903, 0.400604656793587]"
traveler (traveler.614),614,337.5,0.7134805476388199,2,,,2.8315636914073643,1.8682405438782002,,,,,,2,,,,,,,,,"[-0.38201748175737305, -0.18499335937897454, 4.488242886631847, 1.4601017449910683]"
traveler (traveler.615),615,337.5,0.9959712764359607,3,,,3.4195428026442736,2.1173777089732075,,,,,,3,,,,,,,,,"[-0.49126334561531904, -1.0595070943426406, 0.2528356348411414, 2.1862351191977307]"
traveler (traveler.616),616,337.5,0.5713221518520121,4,,,2.9825844189690716,2.1941875088144744,,,,,,4,,,,,,,,,"[2.619492903721602, -0.07379682368102225, 1.0552754123996313, 0.9649181981876369]"
traveler (traveler.617),617,337.5,0.5197015398071384,4,,,2.134526606754331,2.130515373381507,,,,,,4,,,,,,,,,"[4.515637962385285, 1.129855672693259, -0.8853870875299877, 0.44981273995627635]"
traveler (traveler.618),618,337.5,0.9098457530759273,0,0.0,1.250477180764857,3.384051160969384,2.7151112251347786,SAV (sav.1),,,,False,0,1.1505685037085818,1.0324014109462938,normal,,,,,,"[2.579822497619822, 0.6165913149414577, 1.6827782686790638, -0.45420723297117227]"
