traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.332),332,90.0,0.4066607424131931,4,,,2.861710578790019,2.6858451414792404,,,,,,4,,,,,,,,,"[1.0142580912869856, 1.809639893292748, 0.17702808811113208, -0.4000944320898282]"
traveler (traveler.333),333,90.0,0.5216816237441713,4,,,1.9783790272471602,2.507954705320513,,,,,,4,,,,,,,,,"[-0.3458065054202, -0.007724804125793298, -1.0052332941768556, 2.151078111981531]"
traveler (traveler.334),334,90.0,0.6745838122304066,4,,,2.0921877059544105,1.962643086441998,,,,,,4,,,,,,,,,"[1.6715580138840813, 0.22665142189746343, 3.376963869542469, -0.2695734980892245]"
traveler (traveler.335),335,90.0,0.8169205646248828,1,,,2.7180541140501706,3.2872811519735707,,,,,,1,,,,,,,,,"[-1.2240898394028494, -0.405055362203896, -0.6382376987515254, -0.6785922475074827]"
traveler (traveler.336),336,90.0,0.8692561363034529,2,,,2.084118936299469,3.2633145952728286,,,,,,2,,,,,,,,,"[-1.9798439160042207, 0.53002535558082, 1.9334848131741862, 0.5374685307614799]"
traveler (traveler.337),337,90.0,0.8792289018783684,3,,,1.6207751289423589,2.5026623320446184,,,,,,3,,,,,,,,,"[0.40614920000324517, -0.06717488968550765, 0.5669842594269341, 1.5885743694690992]"
traveler (traveler.338),338,90.0,0.8219505655392083,2,,,1.7081558445423266,2.279578663333723,,,,,,2,,,,,,,,,"[2.0498377952155336, 1.6710290507031231, 2.5642046329164216, -0.8787033984409665]"
traveler (traveler.339),339,90.0,0.8643999233981099,2,,,2.7365454423293247,3.331404523251998,,,,,,2,,,,,,,,,"[0.05387131619794797, -0.26775560109094887, 0.629131692650549, 0.2602272470458211]"
traveler (traveler.340),340,90.0,0.7624909237873356,1,,,2.798444320272164,1.7983423936453402,,,,,,1,,,,,,,,,"[1.1575685849385031, 1.6625283823848964, 1.8747748968571778, 0.8198236697826591]"
traveler (traveler.341),341,90.0,0.8126225690017322,1,,,1.8525511979871108,2.9910860295539363,,,,,,1,,,,,,,,,"[1.3447674547719675, 0.8115568116186753, 0.055149475951822666, -0.016277660703356484]"
traveler (traveler.342),342,90.0,0.9083364991096975,2,,,3.30704631422343,2.0831649699062735,,,,,,2,,,,,,,,,"[0.8122777924577822, 0.12296188464100347, 1.5773593080567463, 0.6623465816979517]"
traveler (traveler.343),343,90.0,0.6679640499633362,4,,,1.947516285446732,2.124583275283525,,,,,,4,,,,,,,,,"[-0.28442491584668944, 1.8270428827710095, 1.5953060629116984, 0.5939754518416193]"
traveler (traveler.344),344,90.0,0.9639846230111324,2,,,1.5695338744100185,2.7519903619813344,,,,,,2,,,,,,,,,"[1.1140528178232418, -0.0004439639515319819, 0.3770518889255263, 0.08900738333603943]"
traveler (traveler.345),345,90.0,0.6367064536981674,4,,,2.292632321893455,1.8980085098129735,,,,,,4,,,,,,,,,"[-0.9850962328962346, -0.8791794506310995, -0.561163440729801, 1.4715252865047528]"
traveler (traveler.346),346,90.0,0.16025209853225827,4,,,2.5855550149955278,2.635503042375836,,,,,,4,,,,,,,,,"[6.464123999271027, 0.23865139145648093, 0.6768034438252081, 0.46528320092717995]"
traveler (traveler.347),347,90.0,0.37698602284680394,4,,,2.7385609579246526,2.791902604948848,,,,,,4,,,,,,,,,"[2.612394104981919, 0.5346736546173181, -0.41855725354114887, -0.5671964420248526]"
traveler (traveler.348),348,90.0,0.7328054192645074,3,,,2.3546188480316443,3.2182395861798376,,,,,,3,,,,,,,,,"[1.9048144376535812, -0.8165370174563846, -0.7554922020232945, 0.7607547165557463]"
traveler (traveler.349),349,90.0,0.7775111973982272,0,12.32997731482726,1.4270547967626963,1.7229257449011868,2.473937303626649,SAV (sav.1),,,,False,0,0.08581901427105665,-0.06352306970039123,normal,,,,,,"[3.115053083385935, 0.1000062136595715, 1.6131326149442822, 0.11580837407259154]"
traveler (traveler.350),350,90.0,0.7038678622233696,3,,,2.9390220839655594,3.0501723159714906,,,,,,3,,,,,,,,,"[2.053067600248004, -0.4096945892501686, 2.1766243630822757, 2.593490231485706]"
traveler (traveler.351),351,90.0,0.9148816717539702,1,23.233754869105454,1.4270547967626963,2.3730737299271842,3.406034323453997,,,,,False,0,-1.1571259507054266,-0.14328899857035982,normal,,,,,,"[3.12689225142893, 0.5406174470127846, 0.46875954918176677, 0.21734000311525478]"
traveler (traveler.352),352,90.0,0.8666233938775484,3,,,1.6516411386053398,2.6769840363111763,,,,,,3,,,,,,,,,"[0.986971897343736, -0.6239277329622475, -0.5499032303562007, 1.1812252886343504]"
traveler (traveler.353),353,90.0,0.8434932876659826,3,,,3.197833679896206,2.0261761070396647,,,,,,3,,,,,,,,,"[-0.17744138494709313, 0.3104060310742897, 0.7102889102965652, 1.2755539053211558]"
traveler (traveler.354),354,90.0,0.9074218839171095,1,,,2.1348847880292263,1.669274198426934,,,,,,1,,,,,,,,,"[1.5958581168403358, 1.8299711038112503, -0.5152969798350593, 2.1268770638985246]"
traveler (traveler.355),355,90.0,0.5902209342809821,4,,,2.524224530914582,3.089723599125458,,,,,,4,,,,,,,,,"[-0.12398473163930342, 5.1453669562464235, -0.011080098558313479, -0.09201923582172583]"
traveler (traveler.356),356,90.0,0.6474770160832984,4,,,3.0114045332412056,2.8971043814118356,,,,,,4,,,,,,,,,"[7.500101979691447, 1.475208788325303, 1.2009819669342172, 0.5127188768746216]"
traveler (traveler.357),357,90.0,0.3093806829551861,4,,,2.190634170509942,2.496968411349523,,,,,,4,,,,,,,,,"[5.306728020724624, 0.21376375902568215, 0.24887989608227667, 0.3505357924824363]"
traveler (traveler.287),287,82.5,0.9292853867590176,,,,3.4269773462077238,2.565454790974708,SAV (sav.0),1,5.920462216154955,1.0,False,,,,,3.4269773462077238,2.565454790974708,,,,
traveler (traveler.272),272,82.5,1.758757024140085,,,,2.1571141808451078,0.7749911348098626,SAV (sav.0),2,13.818887560036387,1.620558050288593,False,,,,,2.1571141808451078,0.7749911348098626,113.23375486910545,"[2.0, 5.920462216154955, 13.818887560036387, 20.34612764105384]","[1.3142079972697298, 4.418499402016375, 6.905757438474228]",
traveler (traveler.358),358,90.0,0.7709171087753283,0,23.233754869105454,1.4270547967626963,1.9527806541842,1.956986025808323,SAV (sav.0),,,,False,0,-0.29845284208326195,0.9903042955790404,normal,,,,,,"[4.164483200055822, 0.6525089854820286, 1.0269604314502139, 0.9754048920901996]"
traveler (traveler.359),359,90.0,0.7910516272586099,3,,,2.7566603550530964,3.2482567334361336,,,,,,3,,,,,,,,,"[0.28667052027769013, 0.2543976519679215, -0.030433848097879315, 2.470869232758625]"
traveler (traveler.360),360,90.0,0.4413269407076771,4,,,2.062407992587949,2.44270511677742,,,,,,4,,,,,,,,,"[-1.1712833272515135, -0.2768407736267712, 1.5970682342173814, 0.8683751722353477]"
traveler (traveler.361),361,90.0,0.9011803959316386,3,,,1.706053481623206,2.926350832025542,,,,,,3,,,,,,,,,"[2.2325264782669745, -0.9474367859135526, 3.4445992469924223, 4.267922019931135]"
traveler (traveler.362),362,90.0,0.7708041771907915,1,,,3.201241552890752,2.8199990063643012,,,,,,1,,,,,,,,,"[-1.2873318446544106, 1.9358662175513335, 0.45953312104955957, -0.35683241568510354]"
traveler (traveler.363),363,90.0,0.7583443056438508,1,,,3.2517826764540843,2.4004565758777217,,,,,,1,,,,,,,,,"[-0.9452260752901048, 1.1230658805231313, 1.1672172368817835, 0.18296532362362397]"
traveler (traveler.364),364,90.0,0.40210668698350915,4,,,2.845024629061074,2.293486578987897,,,,,,4,,,,,,,,,"[1.3026511066880329, -0.4067378513093647, 2.1279964633604247, 1.8313617434588347]"
traveler (traveler.365),365,90.0,0.6359371324529551,4,,,3.128994172217327,2.406285712139894,,,,,,4,,,,,,,,,"[-0.6872042504709633, -1.3329437408830955, -0.4518874533401724, -0.9726142855861857]"
traveler (traveler.366),366,90.0,0.3253395935467738,4,,,2.496938038422364,2.1746748157297424,,,,,,4,,,,,,,,,"[-1.8728644551572564, 2.260866797961683, -0.4173626758366793, -0.8799655455201411]"
traveler (traveler.367),367,90.0,0.7181103155226288,3,,,2.7339432183902215,1.8210648073422362,,,,,,3,,,,,,,,,"[2.370538743767075, 0.9779904404445371, -0.5054238721259274, 2.138011578603989]"
traveler (traveler.368),368,90.0,0.20121521860407934,4,,,2.6599509113797497,2.3779210495348404,,,,,,4,,,,,,,,,"[0.6373178504413984, -0.6854110313064068, -0.5687599475008729, 0.7518831267766511]"
traveler (traveler.369),369,90.0,0.1420938484964232,4,,,2.3910909559665017,2.591265995355521,,,,,,4,,,,,,,,,"[2.281142209208373, 1.7791698559293534, 0.061144875293922575, 0.2978452628117421]"
traveler (traveler.370),370,90.0,0.9673103414503155,3,,,3.467270350677692,2.50879575901107,,,,,,3,,,,,,,,,"[1.9689818003789479, -0.17584415864825023, -0.9918232901342148, 1.1925995164049226]"
traveler (traveler.371),371,90.0,0.4184347059346037,4,,,2.4797393011622755,2.0820560956142735,,,,,,4,,,,,,,,,"[2.761612897132644, -0.16199890905201664, 3.193116099567391, 0.25327737826813435]"
traveler (traveler.372),372,90.0,0.4181746526039652,4,,,2.099443578842397,2.620102429408651,,,,,,4,,,,,,,,,"[0.387421189431376, 0.04777079188722528, -0.5126651614651381, -0.5715819740744993]"
traveler (traveler.373),373,90.0,0.9471189569631796,2,,,1.5793066679648649,2.722166844927549,,,,,,2,,,,,,,,,"[-0.15706999566040902, 1.4051230219716953, 2.3703433495701547, 0.44484391291344366]"
traveler (traveler.374),374,90.0,0.9649150739687592,1,,,1.5402693918557515,2.400108760328009,,,,,,1,,,,,,,,,"[0.8772615996582486, 0.7659955688012072, 0.9285012856509337, -0.6410201264087239]"
traveler (traveler.375),375,90.0,0.4358703906814214,4,,,2.079667182487576,2.615340019051681,,,,,,4,,,,,,,,,"[2.8015010048978435, 1.0576185445701936, 2.315870368238457, 0.7591993530400126]"
traveler (traveler.376),376,90.0,0.8378211365245974,1,,,3.080688670886004,3.103941159643896,,,,,,1,,,,,,,,,"[-0.10403143564427189, 0.2792383474071286, -0.38790291526090215, -0.53395381703054]"
traveler (traveler.377),377,90.0,0.9128675735762349,2,,,1.791721097284606,3.075906418487622,,,,,,2,,,,,,,,,"[-1.750996601294084, -0.27038382390940874, 3.2510514687593366, -0.5527113114987249]"
traveler (traveler.378),378,90.0,0.8410045230405435,1,,,3.339507838731709,2.550151734592802,,,,,,1,,,,,,,,,"[1.9549937832345214, 2.973062124114326, -1.1555864511615512, 0.3347216449183177]"
traveler (traveler.379),379,90.0,0.9280212129997673,2,,,3.1396919694528336,1.827677491083993,,,,,,2,,,,,,,,,"[-1.1151879599170709, 0.6934598573221714, 1.3443978703322261, 1.0554443680562173]"
traveler (traveler.380),380,90.0,0.5379732842944679,4,,,2.860650926377368,2.100818131777353,,,,,,4,,,,,,,,,"[0.35863995994256936, 0.9901192872896439, 2.434994043772628, 1.925897842210824]"
traveler (traveler.381),381,90.0,0.9667415683502226,0,23.233754869105454,1.4270547967626963,3.465316807356701,2.552466383627173,SAV (sav.0),,,,False,0,0.6079739278761256,1.8967310655384275,normal,,,,,,"[5.201494935098988, 0.5035781608577784, -1.1025744000161861, -0.3187456844027324]"
traveler (traveler.382),382,90.0,0.7528115419592594,2,,,2.212451456954973,1.8042694105476171,,,,,,2,,,,,,,,,"[1.4711809091634322, 0.6085962745065943, 1.3055417108082357, 0.30350195149466797]"
traveler (traveler.383),383,90.0,0.9338002955954676,1,,,1.7175362291956175,1.9903594998111223,,,,,,1,,,,,,,,,"[0.8596483477444992, 2.5961116823416277, 1.8879963536636832, 0.03864322677253212]"
traveler (traveler.384),384,90.0,0.9231171128628956,2,,,2.197300996183962,1.6279228720181305,,,,,,2,,,,,,,,,"[-0.9705312437261656, -0.2936944320340946, 0.8796062721215462, -0.15131333525606314]"
traveler (traveler.385),385,97.5,2.535311810180421,1,,,0.010672423181446455,2.01931903498163,,,,,,1,,,,,,,,,"[1.4039112955925253, 2.7124822953446563, 2.2701649475609385, 2.4048500908021744]"
traveler (traveler.386),386,97.5,3.2463148068344534,1,,,4.879291225504091,4.708513773856041,,,,,,1,,,,,,,,,"[-1.3907704832221899, 1.5682897366731208, -0.8585578837721144, 0.2968876318402132]"
traveler (traveler.387),387,97.5,2.5231460650937785,1,,,3.839036839425136,4.638515000756497,,,,,,1,,,,,,,,,"[0.42191721570490237, 0.9979854594066122, 1.4339399918632003, -0.627626086218578]"
traveler (traveler.388),388,97.5,1.4848907821814503,2,,,3.432535107879891,1.3444573103606772,,,,,,2,,,,,,,,,"[1.2992730129159538, 1.1319235996556105, 2.462792120259603, 0.45365737584924987]"
traveler (traveler.389),389,97.5,2.9777250458525226,2,,,4.3712079871839835,4.8163391628594185,,,,,,2,,,,,,,,,"[-1.6466409201361158, 0.5228994591087838, 2.431519305069318, 0.8431117267575682]"
traveler (traveler.390),390,97.5,1.4066099422780827,1,,,1.2284639438569296,1.8985454400840596,,,,,,1,,,,,,,,,"[0.28241180111276537, 3.7010011719182376, -0.21335400905696203, -1.0869010437623812]"
traveler (traveler.391),391,97.5,2.695198848090364,1,,,1.356813762698776,0.05925788793803677,,,,,,1,,,,,,,,,"[0.08626957663454252, 0.04787415589739416, 0.8757657987933322, 0.10023303882707842]"
traveler (traveler.392),392,97.5,2.393531349310584,0,15.733754869105454,1.4270547967626963,3.9499924747315425,4.404340868477711,SAV (sav.0),,,,False,0,4.282669427332589,4.582251564994891,normal,,,,,,"[8.838466004790995, 0.9153976081484394, 1.0079298168025803, 1.241812787793711]"
traveler (traveler.393),393,97.5,2.331951595573318,1,,,0.4997279119982856,3.6987117326772956,,,,,,1,,,,,,,,,"[-1.5706635587845466, 0.4814392667980033, 0.5304729264401752, -0.12055224525317117]"
traveler (traveler.239),239,75.0,2.0640463364186625,,,,0.5177831379069925,3.0754160151728955,SAV (sav.2),1,9.486671827399494,1.0,False,,,,,0.5177831379069925,3.0754160151728955,,,,
traveler (traveler.237),237,75.0,1.7323709543082246,,,,1.1832375844644716,3.625720153663347,SAV (sav.2),2,13.200448777726622,1.563234694234679,False,,,,,1.1832375844644716,3.625720153663347,,,,
traveler (traveler.238),238,75.0,3.1376448042877825,,,,4.483978293234305,4.9307704642456915,SAV (sav.2),3,25.355050569483076,1.9715192022763313,False,,,,,4.483978293234305,4.9307704642456915,115.92513783399784,"[2.0, 9.486671827399494, 13.200448777726622, 25.355050569483076, 36.21571687200143]","[2.9190023223297725, 4.14020194997698, 9.159772756267385, 13.597072592400643]",
traveler (traveler.394),394,97.5,3.308593126928193,0,18.425137833997837,1.4270547967626963,0.29893880054611355,0.029753438254574438,SAV (sav.2),,,,False,0,-1.537875322210522,-0.8833266853085631,normal,,,,,,"[3.9830940103306443, 0.07621347009613787, -0.17152989956242384, -0.17482466650839582]"
traveler (traveler.395),395,97.5,1.555568408615209,1,,,0.949875953811602,2.369967252931566,,,,,,1,,,,,,,,,"[2.1203985088873516, 1.2776566259273126, 0.633158596317179, -0.1296278697225591]"
traveler (traveler.396),396,97.5,2.5229844924599596,1,18.425137833997837,1.4270547967626963,4.274794081336195,0.7068026550188478,,,,,False,0,-2.4316299833251045,-2.06766929228079,normal,,,,,,"[2.2748705953926818, 0.2576649713606252, -0.12024439177534468, -0.06817521827129146]"
traveler (traveler.397),397,97.5,2.2493702799044906,1,,,0.2685897151733163,2.2163191989448263,,,,,,1,,,,,,,,,"[0.008700876765530094, 0.8896862907566471, -0.6678304154727426, 0.7506582523227558]"
traveler (traveler.398),398,97.5,2.3046024349806453,1,,,0.23559037412812955,2.9285340471625734,,,,,,1,,,,,,,,,"[1.139003210033805, 1.8399514961965366, 1.0706724065391746, 0.5978423380294874]"
traveler (traveler.399),399,97.5,2.0884231948685925,1,,,2.121417306799808,0.4461775672482232,,,,,,1,,,,,,,,,"[2.1545773033281295, 1.2418636377266439, 0.03750054246435388, -0.6173642561890679]"
traveler (traveler.400),400,97.5,2.519687575172111,1,,,2.897630445652069,4.988114849673795,,,,,,1,,,,,,,,,"[-0.5951354677844528, 0.35224033819926687, -0.03500618448049218, 1.5489643277688763]"
traveler (traveler.276),276,82.5,1.4476718651634168,,,,2.9661738974873764,3.8705603695157524,SAV (sav.4),1,7.549593745733464,1.0,False,,,,,2.9661738974873764,3.8705603695157524,,,,
traveler (traveler.280),280,82.5,1.9316005339850901,,,,3.4840387663326293,4.162151716675118,SAV (sav.4),2,10.417343527061945,1.1484943914486183,False,,,,,3.4840387663326293,4.162151716675118,,,,
traveler (traveler.273),273,82.5,1.9059910786300343,,,,4.3691091206809025,2.873139500461617,SAV (sav.4),3,16.331321599935258,1.8166194286763366,False,,,,,4.3691091206809025,2.873139500461617,116.68152725859969,"[2.0, 7.549593745733464, 10.417343527061945, 16.331321599935258, 23.321273673625743]","[2.047317185580059, 2.8878045871778757, 5.099094719970866, 7.794573153131585]",
traveler (traveler.401),401,97.5,2.5193352854088045,0,19.181527258599687,1.4270547967626963,4.837755884727526,1.5608792922484982,SAV (sav.4),,,,False,0,2.0325813778882296,2.786890216000926,normal,,,,,,"[7.12699664068212, -0.2323813953276871, 1.2600736979619451, -0.011437420700275112]"
traveler (traveler.402),402,97.5,2.658841285192493,2,,,1.0095543408531105,0.298180589381985,,,,,,2,,,,,,,,,"[-2.252906256839552, -0.35685195633270106, 1.6486223299233658, 1.8369896076918155]"
traveler (traveler.403),403,97.5,1.275206292376313,3,,,3.7478737138902534,2.237393293501691,,,,,,3,,,,,,,,,"[-0.06250052303456799, -0.16326963706609907, 0.833906092255457, 1.9735593605916992]"
traveler (traveler.404),404,97.5,1.5738784686676779,1,,,1.6128909129437619,1.199949654129517,,,,,,1,,,,,,,,,"[-0.9971480917690043, 1.632269094366766, 0.5761072008714683, -0.022127324299506507]"
traveler (traveler.405),405,97.5,1.959559423071182,3,,,4.301318901013746,3.271442382422495,,,,,,3,,,,,,,,,"[-0.5084803219872859, -0.32658577126874827, 0.9722478509951277, 1.4388480891020974]"
traveler (traveler.406),406,97.5,1.8193545846438794,2,,,2.1471371925043155,0.7151921829645169,,,,,,2,,,,,,,,,"[0.7236555826496033, -0.7757910392779936, 1.693595019579626, -1.1185321461108917]"
traveler (traveler.407),407,97.5,1.410340817367185,2,,,3.7380435263520706,3.175506808248199,,,,,,2,,,,,,,,,"[-1.3251353928690883, -0.7216102727923873, 0.5845665344490261, 0.00849648086926352]"
traveler (traveler.408),408,97.5,1.4119476998315654,1,,,1.3173620855659518,3.271339011332069,,,,,,1,,,,,,,,,"[1.3667406381746106, 0.1929420653447933, -0.3246476681977072, -0.6455547594834562]"
traveler (traveler.409),409,97.5,1.4511067435187261,1,,,2.320748670102995,1.060007034108959,,,,,,1,,,,,,,,,"[-0.7756050369467953, 1.4111613051762468, 0.7089057092609677, 1.218570465432739]"
traveler (traveler.410),410,97.5,2.1312388520714425,3,18.425137833997837,1.4270547967626963,0.3879672719980237,2.7854764446102864,,,,,False,0,-3.2690227476564213,-3.1838279767869966,normal,,,,,,"[0.8974774824452633, -1.676389277700925, 0.07284913312804878, 0.40524530413306914]"
traveler (traveler.411),411,97.5,0.580845138816283,4,,,1.919180594950417,2.5054675409788603,,,,,,4,,,,,,,,,"[0.0009470490847985996, 0.27180566514957716, 1.667690345757507, -0.3506927086830483]"
traveler (traveler.412),412,97.5,0.4190748619410332,4,,,2.124614630303433,2.3136949702002987,,,,,,4,,,,,,,,,"[3.5458243292181617, 1.7613012223981948, -0.7413812873840905, 0.6877975237576262]"
traveler (traveler.413),413,97.5,0.19896308650449068,4,,,2.4647061680063054,2.6958076995794453,,,,,,4,,,,,,,,,"[-0.7829036749058779, -0.01853279339118269, 0.36203926463369995, 1.6006217437154235]"
traveler (traveler.414),414,97.5,0.8829166308837139,0,18.425137833997837,1.4270547967626963,2.690025969261897,1.6377750246617042,SAV (sav.2),,,,False,0,-0.7598598051456458,-0.10531116824368647,normal,,,,,,"[3.1435542882382586, 0.690635707568164, -0.5528751465630672, -0.8394031642647547]"
