traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.366),366,90.0,1.5546959546428287,0,0.0,1.344326722406807,5.812134966784099,6.325713508684801,SAV (sav.19),,,,False,0,-1.073920659486396,-1.1258378722129372,normal,,,,,,"[0.8082653832445673, -0.7193305487870802, 1.0683526438991182, 0.9244706503340585]"
traveler (traveler.367),367,90.0,1.1369870374194158,1,,,5.525411813774701,6.0083064758325015,,,,,,1,,,,,,,,,"[-1.5128992682664595, 2.5712948064924483, 0.6900613026782325, -1.242309475723155]"
traveler (traveler.368),368,90.0,1.6505145774258507,3,,,5.504359625661838,3.428433985383533,,,,,,3,,,,,,,,,"[-1.5461795528538174, 0.9596627181525023, -0.9118234289110678, 2.0596057628289652]"
traveler (traveler.369),369,90.0,1.6393001839929973,0,0.0,1.344326722406807,4.229471511606017,6.446924649666581,SAV (sav.1),,,,False,0,-0.41354142687864837,-0.46545863960518985,normal,,,,,,"[1.5237440258082813, 0.07706054521206901, 2.295404690713135, 0.6288248044111139]"
traveler (traveler.370),370,90.0,1.9049137108379992,2,,,6.512713204908296,6.157754294068766,,,,,,2,,,,,,,,,"[-2.935411565065487, 0.607458507893806, 4.223554637246868, -0.028909624367086956]"
traveler (traveler.371),371,90.0,1.7749238358571557,0,0.0,1.344326722406807,4.762644990897652,3.2410181289314255,SAV (sav.2),,,,False,0,1.5418847307610286,1.489967518034487,normal,,,,,,"[3.567496538420822, -1.3227178699501343, 3.1360262875961387, -0.5870602092666493]"
traveler (traveler.372),372,90.0,1.9211332267464876,0,0.0,1.344326722406807,4.978594231700672,6.921013968713629,SAV (sav.1),,,,False,0,3.1169038483905447,3.064986635664003,normal,,,,,,"[5.237736086871595, 0.6860130965418724, -0.7153311480450705, -0.1805071859635984]"
traveler (traveler.373),373,90.0,0.7373900067467586,3,,,4.262702070901847,4.988347283683202,,,,,,3,,,,,,,,,"[-1.6069652733340827, -0.4208539670955722, -0.7957928713513059, 0.6692441225629805]"
traveler (traveler.374),374,90.0,1.7902162715593601,0,0.0,1.344326722406807,3.85539420227823,6.376499860798252,SAV (sav.1),,,,False,0,-0.27058222711469027,-0.32249943984123197,normal,,,,,,"[1.764988942984226, -0.6335299573608412, 1.1025924396182736, -0.19414782897703198]"
traveler (traveler.375),375,90.0,1.5226849021259334,0,0.0,1.344326722406807,3.95470192037235,3.8927867252019555,SAV (sav.2),,,,False,0,0.39280345893919666,0.3408862462126552,normal,,,,,,"[2.2541419610767663, -1.184894842820723, -0.8537724780353559, 2.831916817996677]"
traveler (traveler.376),376,90.0,0.6517213840608149,4,,,4.8110831123804765,5.623739666859738,,,,,,4,,,,,,,,,"[-1.2101165815424122, 2.7113164485013113, -0.3129984318479191, -0.9749110843987155]"
traveler (traveler.377),377,90.0,1.9324146327873906,0,0.0,1.344326722406807,6.875551184089947,5.465332213445003,SAV (sav.0),,,,False,0,0.011046424560627877,-0.040870788165913385,normal,,,,,,"[2.1392257994803865, 0.9978904686090107, 0.79276717638053, -0.4177925464505245]"
traveler (traveler.378),378,90.0,0.651287659405015,4,,,5.464033967338173,4.54300099294456,,,,,,4,,,,,,,,,"[1.3078499319314631, -0.2245271859619651, -0.015514268558212193, -0.5199847865409993]"
traveler (traveler.379),379,90.0,0.5433332854748073,4,,,5.367781860373569,4.600065552515159,,,,,,4,,,,,,,,,"[0.6842455136562916, -0.6351424894933715, -0.11186343754978723, -0.5702220211618734]"
traveler (traveler.380),380,90.0,1.7811563356944804,3,,,4.463339240491923,6.698385445471317,,,,,,3,,,,,,,,,"[-1.1318322036517723, -1.2729237725561109, -0.4662214864080533, 7.270505922331877]"
traveler (traveler.381),381,90.0,1.6756724119010067,2,,,3.6519101696286618,4.00474533849094,,,,,,2,,,,,,,,,"[-1.6922873999645154, -1.1890237190661472, 2.4969988847986513, 0.7996843527433822]"
traveler (traveler.382),382,90.0,0.21546395876449143,4,,,4.8840030340830936,5.181574836980619,,,,,,4,,,,,,,,,"[2.24004648371763, 0.16757340298007703, -0.5523625780954432, 0.3116574407247167]"
traveler (traveler.383),383,90.0,1.7300137258462776,0,0.0,1.344326722406807,4.449739906429942,6.640171125535622,SAV (sav.0),,,,False,0,0.6830479117004429,0.6311306989739012,normal,,,,,,"[2.679411529504205, 0.5931125595638058, -0.010353700747574239, 1.0897331407659674]"
traveler (traveler.384),384,90.0,1.594858853943758,1,,,4.046293115655937,3.721712887197271,,,,,,1,,,,,,,,,"[-0.2779908507494796, 0.04915020933908166, -0.3217011388391012, 0.06066260103330011]"
traveler (traveler.385),385,90.0,1.6937352501264888,2,,,3.87637029515402,3.732642361482452,,,,,,2,,,,,,,,,"[-1.2480862640438173, -0.029834796869396735, 1.7535450808495745, 0.3713645982253409]"
traveler (traveler.386),386,90.0,1.1073768091884002,0,0.0,1.344326722406807,5.465345155650896,3.9951431526627657,SAV (sav.3),,,,False,0,0.30035797612340387,0.24844076339686216,normal,,,,,,"[1.8912226373364918, 1.1402609896175633, -1.6648547947603307, 0.7758356849712879]"
traveler (traveler.387),387,90.0,1.1390396841335981,3,,,6.137092373016005,5.066575800858856,,,,,,3,,,,,,,,,"[-2.2439374753535226, 0.4184552737922314, -0.37600699777714874, 1.4429978059192965]"
traveler (traveler.388),388,90.0,1.4170035494057878,1,,,5.856313588172352,3.8710065997801433,,,,,,1,,,,,,,,,"[-0.7729933601375039, 0.2930226377538103, -0.38222860067523756, -0.5418431245025217]"
traveler (traveler.389),389,90.0,1.080370505567136,1,,,6.011209764193772,4.6196643034126765,,,,,,1,,,,,,,,,"[-1.6180870554300961, 0.11583422654852722, -0.4136175022905102, 0.6813112617480503]"
traveler (traveler.83),83,45.0,1.8979190973468225,,,,3.103947265964592,4.915851738992224,SAV (sav.29),1,8.964584283899509,1.0,False,,,,,3.103947265964592,4.915851738992224,,,,
traveler (traveler.86),86,45.0,1.8241762195237121,,,,4.624911522855148,3.214803228159714,SAV (sav.29),2,17.13578753844242,1.9622255429968454,False,,,,,4.624911522855148,3.214803228159714,,,,
traveler (traveler.72),72,45.0,4.193272249141462,,,,8.95954369445367,3.61958488593754,SAV (sav.29),3,31.817489928195698,1.9666911504329092,False,,,,,8.95954369445367,3.61958488593754,90.99567322921479,"[2.0, 8.964584283899509, 17.13578753844242, 31.817489928195698, 45.99567322921478]","[2.684062927754779, 5.911104392299088, 12.067870467688065, 17.998052953146654]",
traveler (traveler.390),390,90.0,1.60862172657627,0,0.9956732292147876,1.344326722406807,3.7873677001643484,3.9430294400464514,SAV (sav.29),,,,False,0,-1.2047239306925026,-1.1253218012179054,normal,,,,,,"[0.8439011904250656, -0.5803073160995587, 0.4699478580646991, -0.4290848688579087]"
traveler (traveler.391),391,90.0,1.117163192503253,0,0.9956732292147876,1.344326722406807,5.6881634623188955,5.880048094034258,SAV (sav.29),,,,False,0,6.706924866500405,6.786326995975002,normal,,,,,,"[8.435482356800488, -0.5961107953375138, 1.2524525150811143, -0.517746782382216]"
traveler (traveler.392),392,90.0,1.503555538244914,1,,,3.735435401530877,5.813360702816148,,,,,,1,,,,,,,,,"[-1.8810763126990957, 2.035467738510171, 0.6755579589845083, -0.4157658048141593]"
traveler (traveler.393),393,90.0,0.2445425301197922,4,,,4.8199378788483305,4.834534953649567,,,,,,4,,,,,,,,,"[0.8081143243364451, -0.18824945185491285, 0.567930283215746, 0.08289874956930984]"
traveler (traveler.394),394,90.0,1.8917107876789472,1,,,3.3670847113866995,5.955069298236439,,,,,,1,,,,,,,,,"[-0.059999283814121014, 1.8821331588589674, 0.43854546446259185, 0.0714652261565324]"
traveler (traveler.395),395,90.0,1.5470936973594969,1,,,6.185375531973474,5.994174912481744,,,,,,1,,,,,,,,,"[-1.8129013108177423, 2.670886613373317, -0.511661903120543, 0.45125764525872036]"
traveler (traveler.396),396,90.0,1.0637401582966475,1,,,5.140048712350355,3.945519330408573,,,,,,1,,,,,,,,,"[-0.4299225231928192, -0.2058912309119128, -1.1916957264460082, 0.3223295253426722]"
traveler (traveler.397),397,90.0,1.1206536107641156,1,,,6.0797783357525494,5.29990542002122,,,,,,1,,,,,,,,,"[-0.25128652213298924, 1.7668410427254708, 0.6938917101393518, 0.665423287663651]"
traveler (traveler.398),398,90.0,1.290793678112494,1,,,6.20174594345399,5.471121010831675,,,,,,1,,,,,,,,,"[2.391972394807692, 4.222809248688975, 0.17331372053064503, -0.1059501788204215]"
traveler (traveler.399),399,90.0,1.1542933398615383,0,0.0,1.344326722406807,4.427288425251803,6.002194874561901,SAV (sav.1),,,,False,0,2.001496926469512,1.949579713742971,normal,,,,,,"[3.6229164804713707, -0.6760289321639159, -0.030445950266537986, 0.7199576148450101]"
traveler (traveler.400),400,90.0,1.3501012823718699,3,,,4.493861448843224,3.748362177107496,,,,,,3,,,,,,,,,"[-1.7171487288312302, 0.2605456788771789, -0.43781443452159513, 1.9550765275844926]"
traveler (traveler.48),48,37.5,1.7287022795346272,,,,4.162498399748845,3.4877160845777104,SAV (sav.25),1,8.432787131162566,1.0,False,,,,,4.162498399748845,3.4877160845777104,,,,
traveler (traveler.47),47,37.5,1.8091218996906868,,,,4.180800855180594,3.3869796005420163,SAV (sav.25),2,9.754554152018752,1.123082134264073,False,,,,,4.180800855180594,3.3869796005420163,,,,
traveler (traveler.41),41,37.5,3.2143425624826536,,,,2.050952331373966,3.7212834727122255,SAV (sav.25),3,17.529973642150125,1.3379918753658924,False,,,,,2.050952331373966,3.7212834727122255,,,,
traveler (traveler.42),42,37.5,5.161525445534322,,,,2.516968204243418,9.52503016853591,SAV (sav.25),4,36.828093764996886,1.9160233029894642,False,,,,,2.516968204243418,9.52503016853591,91.54920329301571,"[2.0, 8.432787131162566, 9.754554152018752, 17.529973642150125, 36.828093764996886, 54.04920329301571]","[2.4447542090231553, 2.5895493684084387, 5.638488138967556, 13.872642194248598, 21.172141481857068]",
traveler (traveler.401),401,90.0,1.6362345309385118,0,1.549203293015708,1.344326722406807,3.700319674488246,4.005970578044476,SAV (sav.25),,,,False,0,2.004951696452381,2.157358906041681,normal,,,,,,"[4.144565032089103, 1.166313192073588, 0.5623156876130191, -0.7106475857516463]"
traveler (traveler.402),402,90.0,0.5999334277458195,4,,,5.223166682638819,4.443118729452289,,,,,,4,,,,,,,,,"[0.06846063417099237, 2.497149367723573, -0.17785604522493687, -0.3611080836416206]"
traveler (traveler.403),403,90.0,1.5472753505644699,2,,,6.264460126142426,4.108259230571864,,,,,,2,,,,,,,,,"[-1.2789740173410988, 1.0781001339958212, 4.340037608110296, 2.773694665479262]"
traveler (traveler.404),404,90.0,0.6866557015418074,4,,,5.494678014084965,5.47622443746707,,,,,,4,,,,,,,,,"[1.811015098546446, 0.34311893914177305, 0.48055819707996456, 0.28764609173234573]"
traveler (traveler.64),64,37.5,1.0971898835891454,,,,5.25166624896887,3.9320628577578636,SAV (sav.27),1,6.44813514193406,1.0,False,,,,,5.25166624896887,3.9320628577578636,,,,
traveler (traveler.37),37,37.5,3.4103727576016305,,,,7.3799418284875475,2.557354049640698,SAV (sav.27),2,15.410628237143879,1.1234064258915093,False,,,,,7.3799418284875475,2.557354049640698,,,,
traveler (traveler.33),33,37.5,5.150959349520597,,,,9.878449139825229,3.3467860965524956,SAV (sav.27),3,24.645298538848124,1.284418516558565,False,,,,,9.878449139825229,3.3467860965524956,,,,
traveler (traveler.38),38,37.5,5.32556163415371,,,,9.909037163119734,7.06469388779046,SAV (sav.27),4,37.32995090643182,1.891404933545166,False,,,,,9.909037163119734,7.06469388779046,92.56657644037404,"[2.0, 6.44813514193406, 15.410628237143879, 24.645298538848124, 37.32995090643182, 55.06657644037404]","[1.551660813870327, 5.134782706714745, 8.840384342481656, 14.098477907894319, 21.62995939816832]",
traveler (traveler.405),405,97.5,3.2682030192377436,0,0.0,1.344326722406807,1.7884631873556178,4.394044328366617,SAV (sav.27),,,,False,0,-0.8198721616473188,-0.8717893743738605,normal,,,,,,"[2.1782536980376324, 0.3750207572140684, -0.5386017916013346, 3.726139784941718]"
traveler (traveler.406),406,97.5,4.8381970516971045,1,,,2.060289115737838,1.1573120569058526,,,,,,1,,,,,,,,,"[-1.414994616883299, -0.36767775012580517, 0.5651976963061186, 1.072533006098759]"
traveler (traveler.40),40,37.5,3.5046272709582906,,,,3.7647032367785584,1.7202966269616415,SAV (sav.26),1,14.013980928115162,1.0,False,,,,,3.7647032367785584,1.7202966269616415,,,,
traveler (traveler.36),36,37.5,5.364827786132259,,,,1.7998924161332186,9.305889992386598,SAV (sav.26),2,39.63991491759791,1.9959647904576912,False,,,,,1.7998924161332186,9.305889992386598,94.9999420619185,"[2.0, 14.013980928115162, 39.63991491759791, 57.4999420619185]","[4.956291417651823, 16.037961712919063, 23.62497392786333]",
traveler (traveler.407),407,97.5,4.679233308725108,0,0.0,1.344326722406807,6.332079796420378,9.485620110246872,SAV (sav.26),,,,False,0,-0.38192694249591463,-0.43384415522245634,normal,,,,,,"[3.5351474966857386, 1.485011638991755, -0.7287615791777107, 1.17872382765576]"
traveler (traveler.408),408,97.5,4.441783456034618,1,,,6.880817506629572,0.9760758236444667,,,,,,1,,,,,,,,,"[-1.8442899347301571, 0.24069068912389477, -1.317383685451939, 2.132280252912634]"
traveler (traveler.409),409,97.5,6.388912648752145,1,,,9.046961229252037,9.943714154592273,,,,,,1,,,,,,,,,"[0.8581628759340623, 2.185237562665017, 1.781836885195847, -0.03780849943390932]"
traveler (traveler.410),410,97.5,5.625300880131733,0,0.0,1.344326722406807,8.962905154238916,8.992416903395421,SAV (sav.26),,,,False,0,-1.222320996300005,-1.2742382090265476,normal,,,,,,"[3.3108900753332913, -0.0721597147345876, 0.42946813675347556, 0.6698708805354627]"
traveler (traveler.222),222,67.5,1.2626476949146666,,,,5.418361473669927,6.191324002453593,SAV (sav.20),1,6.968118876994328,1.0,False,,,,,5.418361473669927,6.191324002453593,,,,
traveler (traveler.217),217,67.5,1.4497789086084554,,,,5.689543457935357,6.275299456388371,SAV (sav.20),2,8.860288076767597,1.172582759803743,False,,,,,5.689543457935357,6.275299456388371,,,,
traveler (traveler.233),233,67.5,1.4604836982623757,,,,4.400108110199669,6.331593914615839,SAV (sav.20),3,13.916452514490832,1.83355914142642,False,,,,,4.400108110199669,6.331593914615839,,,,
traveler (traveler.225),225,67.5,1.9490262626809538,,,,4.828728574130038,6.941486407704303,SAV (sav.20),4,17.259151928721664,1.8913727435443632,False,,,,,4.828728574130038,6.941486407704303,91.88435053784333,"[2.0, 6.968118876994328, 8.860288076767597, 13.916452514490832, 17.259151928721664, 24.384350537843336]","[1.7856534946474476, 2.187129634545419, 4.012403631520875, 5.06661836792475, 7.822957742029502]",
traveler (traveler.411),411,97.5,4.476053245285421,0,0.0,1.344326722406807,9.174416011205974,3.384666096431653,SAV (sav.20),,,,False,0,-1.0902497140126495,-1.1421669267391912,normal,,,,,,"[2.6945015340433307, 1.7199621673175933, -1.2016154991162487, -0.6630480263189075]"
traveler (traveler.412),412,97.5,6.205783483930368,1,,,0.278380281950531,9.027164745518785,,,,,,1,,,,,,,,,"[2.034676114603228, 3.0881603880131303, -0.6940421630779672, 0.4901323104528306]"
traveler (traveler.413),413,97.5,6.1170237287298885,1,,,9.27611494508287,0.6258920595985029,,,,,,1,,,,,,,,,"[-0.8407940353764408, -0.24124175764893196, 0.6679700551523453, 0.8947548098699405]"
traveler (traveler.414),414,97.5,5.810368717757226,0,0.0,1.344326722406807,7.968567172048573,9.994796650648281,SAV (sav.20),,,,False,0,-2.7718045257864654,-2.823721738513007,normal,,,,,,"[1.8819339560403157, 0.3929458244397646, -0.9132279582524592, 0.907618673414476]"
traveler (traveler.415),415,97.5,3.231848381263627,1,,,7.201794211959652,7.365786593853575,,,,,,1,,,,,,,,,"[0.1202148276815393, 0.28969436206171395, -0.2936258061317903, 1.5361730195640217]"
traveler (traveler.416),416,97.5,2.614244066083242,0,0.0,1.344326722406807,7.538611109218843,4.3757198760154905,SAV (sav.20),,,,False,0,-2.226065223208342,-2.277982435934884,normal,,,,,,"[0.34616286835087173, 0.1716101565582591, 0.3212678571814426, 0.9524400756046407]"
traveler (traveler.417),417,97.5,2.61358669205343,1,,,5.555434792644633,7.553884803196613,,,,,,1,,,,,,,,,"[-1.7830106688886689, 0.6014901519544653, 1.7159641957779308, -0.19819538231046213]"
traveler (traveler.418),418,97.5,2.9429903905551607,2,,,4.478355757142479,2.103609190251837,,,,,,2,,,,,,,,,"[0.09214137614772935, 0.6188608471750012, 2.9808269970578145, 0.2073153483785831]"
traveler (traveler.419),419,97.5,3.974077446923918,0,0.0,1.344326722406807,1.4670847526756858,3.1801644554046336,SAV (sav.27),,,,False,0,-0.8463903413495597,-0.8983075540761014,normal,,,,,,"[2.611443794945754, -0.7574023164029918, -0.7281404384473374, 1.0874847765989122]"
traveler (traveler.420),420,97.5,4.640408114540945,0,0.0,1.344326722406807,1.3003836364677712,2.19888839347983,SAV (sav.27),,,,False,0,-3.99689570106198,-4.048812913788522,normal,,,,,,"[-0.10510658517213413, -1.9951865701995728, 0.6039456476914811, -0.32463549017226345]"
traveler (traveler.421),421,97.5,3.2166980018504434,3,,,7.175846053349649,2.6308566976159096,,,,,,3,,,,,,,,,"[2.2678566732838736, 1.298150287234724, 2.8899177764425823, 5.060836484439039]"
traveler (traveler.422),422,97.5,3.1052984856736328,3,,,5.620037753442418,8.042767140192137,,,,,,3,,,,,,,,,"[-0.8852568131852313, 1.337865655039943, 0.7202620107448459, 3.922544628225823]"
traveler (traveler.423),423,97.5,3.6015809609263063,0,0.0,1.344326722406807,2.1328341390174654,7.179620458640251,SAV (sav.26),,,,False,0,0.2577660513644888,0.20584883863794712,normal,,,,,,"[3.4730078640043125, 2.113707812677621, -0.9760705628746473, -0.7746179360450494]"
traveler (traveler.309),309,82.5,1.396529147183287,,,,6.060424504613232,4.091268175450942,SAV (sav.11),1,7.388867689324305,1,False,,,,,6.060424504613232,4.091268175450942,94.27773537864861,"[2, 7.388867689324305, 11.77773537864861]","[1.974990460195937, 3.949980920391874]",
traveler (traveler.424),424,97.5,4.283694450305506,0,0.0,1.344326722406807,7.461660890537315,1.4942527467632205,SAV (sav.11),,,,False,0,0.6420309949318352,0.590113782205294,normal,,,,,,"[4.301506518775892, 2.712725480572309, 0.6592534484804159, -1.3785844989990677]"
traveler (traveler.425),425,97.5,3.7909864818212355,0,0.0,1.344326722406807,6.663689585880665,1.5935773211206494,SAV (sav.11),,,,False,0,-2.3068798557226278,-2.358797068449169,normal,,,,,,"[1.0317143297698457, 0.15787694230817284, -1.1756395600297183, 0.22487219751213192]"
traveler (traveler.426),426,97.5,4.796292689950812,2,,,9.098528478199672,7.4912823768216,,,,,,2,,,,,,,,,"[-2.71457275841579, 0.9192043582969491, 5.907357012074892, 1.2547516707915554]"
traveler (traveler.427),427,97.5,6.46481341870368,0,0.0,1.344326722406807,0.4671131133541573,0.3905804040502747,SAV (sav.11),,,,False,0,-3.102558125056844,-3.154475337783386,normal,,,,,,"[1.9773944733445565, 0.5062583737975603, 2.6268418506215405, 0.47849536636639195]"
traveler (traveler.428),428,97.5,2.4679676131228634,2,,,2.5758575758363635,5.463030935028547,,,,,,2,,,,,,,,,"[0.45799318534381944, -1.2218587424029226, 1.9681966631874745, 2.107149950549194]"
