traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1091),1091,135.0,2.5378627209444953,1,,,4.4572642789924,4.115507267869804,,,,,,1,,,,,,,,,"[-0.5959664849882448, -1.5801171744161953, -1.3727963494524968, -0.5310698426058894]"
traveler (traveler.1092),1092,135.0,1.6073899909040825,1,,,3.2226003364054208,1.064189658525403,,,,,,1,,,,,,,,,"[2.2828743492892016, 0.1264720041511679, -1.0736258145619384, -0.15859981421673572]"
traveler (traveler.1093),1093,135.0,2.5672822164648337,2,,,0.15001367134435173,3.533683817280766,,,,,,2,,,,,,,,,"[0.33791686334785115, -1.1386895807826853, 0.3860699232508987, -1.105441803413297]"
traveler (traveler.1094),1094,135.0,1.6368155489768434,1,,,2.631751500600811,4.131504423365686,,,,,,1,,,,,,,,,"[-1.0327415214271105, 1.7352638789896075, 0.643076141457704, -1.011046989305666]"
traveler (traveler.1095),1095,135.0,2.679350952379218,1,,,1.3060460900039157,4.8986236859541945,,,,,,1,,,,,,,,,"[-0.6217604914687372, -0.3150726305039901, -0.3995889695925968, -0.6575672437336852]"
traveler (traveler.1096),1096,135.0,1.0701479405242202,3,,,1.4362452059109843,2.616800482280108,,,,,,3,,,,,,,,,"[1.1499931752749795, 0.5619546239101617, 0.11286384125378027, 1.2456356512575308]"
traveler (traveler.1097),1097,135.0,2.1487594510203563,1,,,0.3539964067361451,2.6087922609744245,,,,,,1,,,,,,,,,"[-0.346983480495645, 2.0766953783749407, 2.208231032465239, 0.6604677659821047]"
traveler (traveler.1098),1098,135.0,0.8678254460542016,2,,,1.776583152856625,2.0206368077456167,,,,,,2,,,,,,,,,"[0.589845626759646, 1.43500971761533, 2.9169182637625997, 0.9109295487966124]"
traveler (traveler.1099),1099,135.0,0.8698473625251008,3,,,1.7679135813182323,2.9697700604269897,,,,,,3,,,,,,,,,"[-2.228958491760007, -0.06867731805760253, -0.8875205362178608, 2.8291632596818377]"
traveler (traveler.1100),1100,135.0,0.7845473501902895,1,,,2.399061641594152,1.7219730130047304,,,,,,1,,,,,,,,,"[0.5018638203525299, 1.534883194297405, -0.4178400571782961, 0.5312892315595552]"
traveler (traveler.1101),1101,135.0,0.7365787997578073,1,,,2.8831596489594165,3.1290763162462474,,,,,,1,,,,,,,,,"[-0.337135632400372, 2.8115279866162646, 0.1436443922496534, -0.023704197689770872]"
traveler (traveler.1102),1102,135.0,0.8582205002734344,2,,,2.956659656173337,1.773360897340892,,,,,,2,,,,,,,,,"[1.968213417454447, -0.9971811545896345, 1.0469368982887184, 0.331950124605781]"
traveler (traveler.1103),1103,135.0,0.515535354174821,4,,,3.007846676962979,2.4112956928789924,,,,,,4,,,,,,,,,"[5.697065268028832, -0.41327856175457217, 3.92633284410564, 0.2168178298451837]"
traveler (traveler.1104),1104,135.0,0.7843890098490153,3,,,3.078976577267406,3.029199623722125,,,,,,3,,,,,,,,,"[0.7343943409345662, 1.702726864655623, -0.4789941705899711, 4.337891677558917]"
traveler (traveler.1105),1105,135.0,0.9920626858528573,3,,,2.7787098309346914,1.5478922315189627,,,,,,3,,,,,,,,,"[0.7608751591267647, 0.052578932595080306, -0.6687592336548062, 0.9689085464777]"
traveler (traveler.1106),1106,135.0,0.639070637125022,4,,,2.9348692604860496,2.031705215147875,,,,,,4,,,,,,,,,"[8.129959776918582, -0.2737171977740195, 0.808618024988615, 2.381328658002286]"
traveler (traveler.1107),1107,135.0,0.7097650175439235,1,,,1.8824370264256214,2.150168106372364,,,,,,1,,,,,,,,,"[-0.006848949479091709, 1.72994438408381, -1.0925483258847328, -0.37479365449028174]"
traveler (traveler.1108),1108,135.0,0.606651518517186,4,,,3.098723561399709,2.4022443764069985,,,,,,4,,,,,,,,,"[0.904531596244318, 1.795786271425084, 2.946119424327976, -0.48124510251356306]"
traveler (traveler.1109),1109,135.0,0.9957303156905187,3,,,3.4909861768501287,2.5970837724705085,,,,,,3,,,,,,,,,"[-2.822558533470218, 0.14420287125638837, 0.7099860454670661, 1.858089103198193]"
traveler (traveler.1110),1110,135.0,0.7430329005484562,1,,,3.1250419993347807,2.0982284350964693,,,,,,1,,,,,,,,,"[-0.6207443728088752, 0.857609166790428, 0.9116524234009333, -0.3175058616384852]"
traveler (traveler.1111),1111,135.0,0.9806168713044058,1,,,1.9237698640322631,1.7065466121507546,,,,,,1,,,,,,,,,"[1.7735712461131363, 3.165292812311206, 0.40920175261968306, -0.1736166805332235]"
traveler (traveler.1112),1112,135.0,0.5000286650272467,4,,,2.8981179469419813,2.1974594801160805,,,,,,4,,,,,,,,,"[-1.093817372120028, 1.0924235089048775, 1.7433741662644928, 1.813132954308292]"
traveler (traveler.1113),1113,135.0,0.1383769364797809,4,,,2.497786115568588,2.3616407745567587,,,,,,4,,,,,,,,,"[2.9715490136579397, -0.8734481343288563, 0.2144564775542921, 1.8303448961187176]"
traveler (traveler.1114),1114,135.0,0.7929102937159859,1,,,2.364010046575009,3.2811616135270856,,,,,,1,,,,,,,,,"[-0.8851068328686282, 3.4665382179478255, -0.5353421478257229, 0.2800011638586698]"
traveler (traveler.1115),1115,135.0,0.6935226393487441,4,,,3.0177137173023345,2.0385391043585095,,,,,,4,,,,,,,,,"[4.8442510896590045, 0.11777472448733414, -0.06790087142823607, 0.1416529629481615]"
traveler (traveler.1116),1116,135.0,0.7848952102516566,2,,,3.0680919965655127,3.041601305864565,,,,,,2,,,,,,,,,"[-0.8904455174814299, 0.7250977368845165, 1.484939225005603, 0.003859070653742629]"
traveler (traveler.1117),1117,135.0,0.4147566524107969,4,,,2.163163318811468,2.2579997294941476,,,,,,4,,,,,,,,,"[-1.5429525228499188, 0.48489590311555997, 1.2472921990074672, -1.4209809707402037]"
traveler (traveler.1118),1118,135.0,0.3977301500799758,4,,,2.3758001693013853,2.877840805547886,,,,,,4,,,,,,,,,"[0.4744726564302408, -0.6447711126823789, 0.74872971509437, -0.3405715357305479]"
traveler (traveler.769),769,112.5,0.9271939908200456,,,,2.9535838109187775,1.6913279879424528,SAV (sav.4),1,5.913889592818986,1.0,False,,,,,2.9535838109187775,1.6913279879424528,,,,
traveler (traveler.821),821,112.5,0.7858920703956273,,,,2.013246210620073,1.8829934402009918,SAV (sav.4),2,9.929847885953341,1.8153882541319335,False,,,,,2.013246210620073,1.8829934402009918,,,,
traveler (traveler.1065),1065,135.0,1.947619197747927,,,,2.337503546041952,0.5591714547937682,SAV (sav.4),3,15.213203520565894,1.6679723818078696,False,,,,,2.337503546041952,0.5591714547937682,,,,
traveler (traveler.725),725,112.5,2.6987890771389895,,,,0.9418014779070283,0.2964846611307653,SAV (sav.4),4,20.67648428761845,1.8008559725494406,False,,,,,0.9418014779070283,0.2964846611307653,169.8255136683219,"[2.0, 5.913889592818986, 9.929847885953341, 15.213203520565894, 20.67648428761845, 30.15796009845029]","[1.3112503167685436, 2.6684315486790036, 4.595941584254653, 6.604417929428304, 10.421082044302633]",
traveler (traveler.1119),1119,135.0,0.99578667533689,0,34.82551366832189,1.454878402219423,1.9287796635100296,1.6843417198613249,SAV (sav.4),,,,False,0,0.2834215704198888,1.4480782478853929,normal,,,,,,"[6.435372375948528, -0.8428346222787111, 1.4391076477030564, 1.6389059440201839]"
traveler (traveler.1120),1120,135.0,0.6787955110804326,4,,,1.91265600429256,2.840279850372255,,,,,,4,,,,,,,,,"[1.0548247276648732, 0.05695477225748151, 0.20657160839416802, 0.2964943135425306]"
traveler (traveler.1121),1121,135.0,0.16291658244547266,4,,,2.49405494704361,2.662808074680153,,,,,,4,,,,,,,,,"[-1.2616560836809068, 0.9461960050452346, -0.14849008306108724, 1.132224134507799]"
traveler (traveler.1122),1122,135.0,0.5917186911787053,4,,,2.9417082291625523,2.8937319516883564,,,,,,4,,,,,,,,,"[0.48420549863842144, -0.6083252610241556, 0.772756337472455, 0.031822000144147294]"
traveler (traveler.1123),1123,135.0,0.5109994808756226,4,,,2.025084648199888,2.3113843111516656,,,,,,4,,,,,,,,,"[-0.5743035073820806, 2.462060400862491, 1.4720890303533956, 1.1168119922996333]"
traveler (traveler.1124),1124,135.0,0.7857398281738907,0,34.82551366832189,1.454878402219423,1.8789537419417095,2.9813404438965527,SAV (sav.4),,,,False,0,0.8191428596847894,1.9837995371502952,normal,,,,,,"[6.829923456774091, 0.8840108465379309, 0.21126039437771707, 0.39236162854420237]"
traveler (traveler.1125),1125,135.0,0.8322028981164254,3,,,2.6265186950334254,1.6774705577060376,,,,,,3,,,,,,,,,"[-1.3664660953423275, 0.977983894969319, 0.9916109242441449, 4.0618104682348]"
traveler (traveler.1126),1126,135.0,0.3796697635860714,4,,,2.2007792704797224,2.266299156169995,,,,,,4,,,,,,,,,"[1.7904261104153774, -0.789695360108933, 0.9946649068020228, -1.1916550141263138]"
traveler (traveler.1127),1127,135.0,0.9560855388506522,1,,,2.499384464871994,3.4560853407075376,,,,,,1,,,,,,,,,"[-1.95413147030347, 4.813098648351612, -0.7842450886558362, 1.191636024817347]"
traveler (traveler.1128),1128,135.0,0.1279891090779346,4,,,2.5988841365919626,2.4187402955147785,,,,,,4,,,,,,,,,"[0.9937594090239865, 0.052543692991841105, 1.246095045052816, 1.0410147738069682]"
traveler (traveler.1129),1129,135.0,0.8012808824482996,3,,,1.7718337794963175,2.165597536051978,,,,,,3,,,,,,,,,"[1.3632591613282936, 0.13505695900409825, -1.1476675966149328, 0.6470283217687788]"
traveler (traveler.1130),1130,135.0,0.8546214327265208,1,,,2.0471873898167052,1.7751975901429944,,,,,,1,,,,,,,,,"[0.41469249355111604, 1.7599217392302136, 0.22236349006340272, -0.38566022692363744]"
traveler (traveler.1131),1131,135.0,0.46558174710123607,4,,,2.0989579169191823,2.7364986486896656,,,,,,4,,,,,,,,,"[-0.6637771180030508, 1.1584705149410481, 2.4920111528848308, -0.03536803757405282]"
traveler (traveler.1132),1132,135.0,0.8375876338243963,2,,,3.0436997151397653,1.8628629157767624,,,,,,2,,,,,,,,,"[-1.099498371488378, 1.7018434702944032, 2.0312962473340557, -0.15011064791306622]"
traveler (traveler.1133),1133,135.0,0.687621320100202,4,,,1.94004406444219,2.100910498647331,,,,,,4,,,,,,,,,"[3.072442852212527, 1.1348683628090683, -1.1645248236467747, 0.9497615588255721]"
traveler (traveler.1134),1134,135.0,0.9041480897367906,3,,,2.7341727252751937,3.37329657214023,,,,,,3,,,,,,,,,"[-1.4947293010398315, 0.4121277181669095, 0.12152579078541025, 1.8122724827108374]"
traveler (traveler.1135),1135,135.0,0.8435322042170412,3,,,1.8779586270480417,3.0697465312639496,,,,,,3,,,,,,,,,"[-0.5319487334850929, 0.3640971646595573, 1.144586287629183, 1.3779518917036435]"
traveler (traveler.1136),1136,135.0,0.5040562803253759,4,,,2.155648905462945,2.8680965327554526,,,,,,4,,,,,,,,,"[0.841116931074582, 1.390461273654964, 7.562664154084334, 0.9769011685642798]"
traveler (traveler.1137),1137,135.0,0.39043065655661996,4,,,2.3931113631399015,2.1244857966874977,,,,,,4,,,,,,,,,"[1.6884365322646064, 0.4739224055102119, -0.6796609506534058, 3.1506803712737645]"
traveler (traveler.1138),1138,135.0,0.89861688566699,3,,,3.3638700820989746,2.252531237405302,,,,,,3,,,,,,,,,"[-2.402952960010518, 0.8236725129579938, -0.25171304243702136, 2.145943572723848]"
traveler (traveler.1139),1139,135.0,0.8092543770953482,2,,,3.238085470791013,2.1681529197729947,,,,,,2,,,,,,,,,"[4.024310372956869, 0.24290153731368314, 1.1366572908468218, 0.5823420043074292]"
traveler (traveler.1140),1140,135.0,0.9196857862356568,1,,,1.884394627288795,1.8167343338839597,,,,,,1,,,,,,,,,"[2.1898699310454837, 1.4501044031115429, 1.0249814723459871, -0.3045214928206741]"
traveler (traveler.1141),1141,135.0,0.7439113759849514,2,,,2.5596213368806966,1.7584816714953149,,,,,,2,,,,,,,,,"[-1.3333970271859825, -0.30510636751222725, 1.2955727668530266, 0.7885276144906052]"
traveler (traveler.1142),1142,135.0,0.7136807914523287,3,,,1.9747339886455133,2.016847964504163,,,,,,3,,,,,,,,,"[-0.2033471070780335, -0.44472472504757243, -1.444927649494402, 1.7083207724747878]"
traveler (traveler.1143),1143,135.0,0.26856361442759724,4,,,2.763699727477994,2.4491190730976067,,,,,,4,,,,,,,,,"[-1.2963793818942877, 0.5135177375365181, 3.644098679718191, -0.7384027059431681]"
traveler (traveler.1144),1144,135.0,0.5708695271030472,4,,,2.9668886655123687,2.1715080046775324,,,,,,4,,,,,,,,,"[4.784330258946949, 1.2578462971476618, 1.9792068610507252, 0.8171853400386708]"
traveler (traveler.1145),1145,135.0,0.8921482068946968,3,,,2.924185956363128,1.715146703205165,,,,,,3,,,,,,,,,"[0.6384425774595108, -0.7438958030131392, 1.0657481061947973, 1.3063171869281403]"
traveler (traveler.1146),1146,135.0,0.6670702483818648,4,,,3.1578230967502696,2.6106864474907754,,,,,,4,,,,,,,,,"[3.345042566940556, -0.3961746410905834, 0.42381182633712977, -1.232764282458478]"
traveler (traveler.1147),1147,135.0,0.8827284973976811,3,,,2.0616463452441782,1.7338044156482095,,,,,,3,,,,,,,,,"[3.119084425712137, -0.5058815387664722, -0.37588754236283345, 0.8436477342815636]"
traveler (traveler.1148),1148,135.0,0.977113222897207,1,,,2.0160979085208215,3.3488751476057264,,,,,,1,,,,,,,,,"[2.255157551073381, 1.3200226496173717, -0.8664110053565821, -0.7328091816116875]"
traveler (traveler.1149),1149,135.0,0.9807281501643544,1,,,3.2390583601775913,1.8553136849781855,,,,,,1,,,,,,,,,"[1.9222323771137253, 1.4659100094900839, -0.16803857588968282, -0.6054064749194525]"
traveler (traveler.1150),1150,135.0,0.6879267469064111,4,,,1.8282738907125302,2.648415778173197,,,,,,4,,,,,,,,,"[1.151170042468004, 0.13182589152032984, 2.1714851973387304, -0.9956679328690804]"
traveler (traveler.1151),1151,135.0,0.5936038360109488,4,,,2.0862091976675172,2.925608606623449,,,,,,4,,,,,,,,,"[0.08624746116482677, 1.0400441864850054, 0.8682161319100176, 3.685636444693876]"
traveler (traveler.1152),1152,135.0,0.9165121086262488,3,,,1.655981067345756,2.8572484941601903,,,,,,3,,,,,,,,,"[2.805098031353505, 0.3124070089884505, 0.5004741021239956, 1.4526569537099263]"
traveler (traveler.1153),1153,135.0,0.21720305159548445,4,,,2.696348058985828,2.4071312466171295,,,,,,4,,,,,,,,,"[1.1737472679127132, 0.566149392462137, 2.694782149617695, 0.2886017120836148]"
traveler (traveler.1154),1154,135.0,0.5514289983350379,4,,,1.9525023725527944,2.4342711011467255,,,,,,4,,,,,,,,,"[-0.4879135313141576, 0.49778565530965735, 1.395200151900639, 2.7064421029990275]"
traveler (traveler.1155),1155,135.0,0.6882242442753094,4,,,2.9673571780690207,1.9947971907088378,,,,,,4,,,,,,,,,"[0.33124127743197135, -0.6473233772256546, 0.8803577526982858, -0.9766442933997264]"
traveler (traveler.1156),1156,135.0,0.9356535936244835,3,,,2.891129005903294,1.6500201484720292,,,,,,3,,,,,,,,,"[-1.1637116048392284, -0.13586148261632727, 0.21269535987496363, 1.7587542634534745]"
traveler (traveler.1157),1157,135.0,0.7271298672068656,3,,,2.6397443451468883,3.2135750568677,,,,,,3,,,,,,,,,"[2.3118491660597544, -0.03310816228045732, -0.3685656776956225, 3.451404279483137]"
traveler (traveler.1158),1158,135.0,0.5983292907565143,4,,,2.7985784293879594,1.9814936242615595,,,,,,4,,,,,,,,,"[1.4377253664465148, 0.13791306949941098, 2.405258382692139, -0.82264990909338]"
traveler (traveler.1159),1159,135.0,0.7127729887677836,2,,,2.3119580104114004,3.1875213041561112,,,,,,2,,,,,,,,,"[-0.8941015838593633, 1.1301505288811078, 2.3490275431378334, 0.18938508757463632]"
traveler (traveler.1160),1160,135.0,0.8947915967111396,3,,,2.4546892526392186,1.6063563698439527,,,,,,3,,,,,,,,,"[-1.6400881891217447, 0.33590514118367104, -1.1040301170581586, 1.0831538157825953]"
traveler (traveler.1161),1161,135.0,0.6620823503445545,4,,,2.7800031808198096,1.9000406202345375,,,,,,4,,,,,,,,,"[3.2095663142595616, -0.04566161651709594, -0.47778462883118006, -0.13358356920560902]"
traveler (traveler.1162),1162,135.0,0.5856864436389876,4,,,2.0305373575178427,2.1498094267742847,,,,,,4,,,,,,,,,"[1.9671187025750339, 1.293286753169936, 1.467222640320312, -0.7742758656877156]"
traveler (traveler.1163),1163,135.0,0.6533392313336174,4,,,1.9261977465179152,2.1875850114055293,,,,,,4,,,,,,,,,"[2.7667564921903827, 0.00015663036564895645, -1.5996634528942477, 2.453505409118315]"
traveler (traveler.1164),1164,135.0,0.9534867650680187,2,,,2.4441935404315216,1.5481477792060856,,,,,,2,,,,,,,,,"[2.107227067789378, 0.3796566966330602, 1.0501360158705995, -0.8495798431993686]"
traveler (traveler.1165),1165,135.0,0.22251299232514676,4,,,2.5560105219239877,2.715348213801028,,,,,,4,,,,,,,,,"[4.259338315341417, 0.891501531104918, -0.653258736162742, -0.6708101859016272]"
traveler (traveler.1166),1166,135.0,0.3593168217782165,4,,,2.5897549030545908,2.8479261930215367,,,,,,4,,,,,,,,,"[8.555187293017436, 0.3091156690348821, 3.5403053579122274, -0.29364578156984183]"
traveler (traveler.1167),1167,135.0,0.5543185686568202,4,,,3.052270622598349,2.547604988946307,,,,,,4,,,,,,,,,"[0.04638574229966352, 2.0878756535969543, 1.827366417019018, -0.9486380609161702]"
traveler (traveler.1168),1168,135.0,0.9051790158517269,2,,,1.699203085743683,2.0780126152882508,,,,,,2,,,,,,,,,"[-0.24143509995836723, -0.34295975347955654, 1.9066204512632923, 1.063461460189479]"
traveler (traveler.1169),1169,135.0,0.3756082477488776,4,,,2.8663316819729667,2.417038234349555,,,,,,4,,,,,,,,,"[-2.2692342498501525, 0.08770284433304344, 0.8909208208786376, 0.568223321203805]"
traveler (traveler.1170),1170,135.0,0.9045079327288874,1,,,3.2018964935927743,3.070504962863299,,,,,,1,,,,,,,,,"[-0.5655297779218885, 2.663195043943664, -0.6840623995520573, -0.673239503298279]"
traveler (traveler.1171),1171,135.0,0.9229790438606608,1,,,1.5803874814034218,2.421240041604902,,,,,,1,,,,,,,,,"[3.2515167689310185, 1.4307303825742923, -0.6926086147219914, 0.44083706226729863]"
traveler (traveler.1172),1172,135.0,0.6788775633639985,4,,,3.158723173315843,2.664190520358958,,,,,,4,,,,,,,,,"[0.9268886134788823, 2.3560316555798044, 0.5600198827329015, -0.9328230837164584]"
traveler (traveler.1173),1173,135.0,0.358144533899259,4,,,2.8503049981389834,2.42547540378664,,,,,,4,,,,,,,,,"[-0.9006645665151801, 0.7407260140782469, -0.37297783661311973, 5.38503150656114]"
traveler (traveler.1174),1174,142.5,2.416939648607915,1,,,3.2802282120459667,4.787540426340157,,,,,,1,,,,,,,,,"[-0.0429482469016837, 0.25847067524210093, 0.7746474343067438, 0.3853555107514644]"
traveler (traveler.1175),1175,142.5,2.4180331166369933,1,,,4.214465485087619,4.205137019009466,,,,,,1,,,,,,,,,"[3.9592803601668134, 1.0681317002203443, 1.0603441508759561, -0.286869830456039]"
traveler (traveler.1176),1176,142.5,1.9611439639257866,1,,,0.8847189859866195,3.612183839574399,,,,,,1,,,,,,,,,"[-0.6024733476946701, 1.9690164093655653, 1.0873836754292903, 1.8128990621862782]"
traveler (traveler.1177),1177,142.5,1.7373229936587207,2,,,3.849168568393131,1.405451984445027,,,,,,2,,,,,,,,,"[0.07808640249714567, 0.45198884679277795, 4.068114319164347, 0.3992307199676501]"
traveler (traveler.1178),1178,142.5,2.5241197109177205,3,,,3.211799780853947,4.921677391193887,,,,,,3,,,,,,,,,"[-1.7868070441523296, -0.6236237452932254, -0.19325245828837925, 2.0333053635374156]"
traveler (traveler.1179),1179,142.5,3.2951602663672204,1,,,0.08682847136339988,0.2561897686250325,,,,,,1,,,,,,,,,"[-2.0622831440145712, -1.0818077681358238, 0.2494596038620412, -0.1755482914083292]"
traveler (traveler.1180),1180,142.5,1.0454580123222446,1,,,1.5217146507729766,2.131299266319499,,,,,,1,,,,,,,,,"[0.7423628744618187, -0.08806590211903927, -1.1695431040178956, 0.23442849783344313]"
traveler (traveler.1181),1181,142.5,1.0391461163363218,2,,,3.5331727011204794,2.3887398509965365,,,,,,2,,,,,,,,,"[-0.8318857335819, -0.5994473581500025, 0.8886141691455819, -0.6901929987314136]"
traveler (traveler.1182),1182,142.5,2.5540701165530324,1,,,3.5647062382614942,4.821567312501681,,,,,,1,,,,,,,,,"[-1.6702630542288384, 2.866756945495229, 2.0221008592412053, 0.5196818647610778]"
