traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.531),531,270.0,0.9272752379386071,1,,,2.1626243504807405,1.6362772215545325,,,,,,1,,,,,,,,,"[-1.041318014793387, 3.763571932732432, -0.7470465680454577, -0.6369256019195035]"
traveler (traveler.518),518,262.5,0.8815832290776007,,,,3.366660348998532,2.661520367955971,SAV (sav.1),1,5.770548797604912,1.0,False,,,,,3.366660348998532,2.661520367955971,,,,
traveler (traveler.517),517,262.5,1.695437722677092,,,,1.084142759727042,3.4326614319479107,SAV (sav.1),2,14.342129897655973,1.7221067517749482,False,,,,,1.084142759727042,3.4326614319479107,283.1703766122535,"[2.0, 5.770548797604912, 14.342129897655973, 20.670376612253524]","[1.24674695892221, 4.653958453945187, 7.0516694755140845]",
traveler (traveler.532),532,277.5,2.893891515163447,0,5.670376612253506,1.2720409462573392,0.5883230636795989,0.3274210272867789,SAV (sav.1),,,,False,0,-0.285016087801619,-0.11732805665342383,normal,,,,,,"[3.1647889277962697, 0.09613523899680192, 1.2568323076138164, -0.8249283777720595]"
traveler (traveler.533),533,277.5,0.4879130912057346,4,,,2.1879288814153153,2.1249389362847175,,,,,,4,,,,,,,,,"[1.6994178301831144, 0.31846646885439683, 0.8594621356209498, -0.12197586593538959]"
traveler (traveler.534),534,277.5,0.4823835836581831,4,,,2.8266123640151717,2.1450094572311365,,,,,,4,,,,,,,,,"[2.275831709703951, -0.40875738372740056, 0.5452069914094095, 0.5687109503194026]"
traveler (traveler.535),535,277.5,0.8938751379758613,0,5.670376612253506,1.2720409462573392,1.6093728081688812,2.423868748451242,SAV (sav.1),,,,False,0,1.4590168476584178,1.6267048788066134,normal,,,,,,"[3.633527968866682, -0.45220534335475315, 0.28472576110707204, 0.7023868424039221]"
traveler (traveler.536),536,277.5,0.6176726322259334,4,,,2.043232351906486,2.915791770308207,,,,,,4,,,,,,,,,"[3.2583687393381187, 1.7212535468544399, -0.7301353632814152, -0.09384961830498215]"
traveler (traveler.537),537,277.5,0.18926659734585616,4,,,2.315775783136556,2.4566031937588813,,,,,,4,,,,,,,,,"[-0.0663819739082241, -0.16686029939359695, 0.9916488764640703, 1.4046453270119346]"
traveler (traveler.538),538,277.5,0.8638724177009914,0,5.670376612253506,1.2720409462573392,2.9498825903903887,1.762516977193244,SAV (sav.1),,,,False,0,1.113912241660203,1.4492883039565942,high,,,,,,"[4.452969244617348, 1.6578387280956803, 2.2735117057524517, -0.3106306887675019]"
traveler (traveler.539),539,277.5,0.9827599103947713,2,,,2.4225382410089207,3.4797023616247675,,,,,,2,,,,,,,,,"[-1.5412660613871325, -0.6663273606811079, 1.3306675284894287, 0.444034316413218]"
traveler (traveler.540),540,285.0,2.9276472040349075,1,,,4.112583372290545,0.05649984270402253,,,,,,1,,,,,,,,,"[-0.6100191582923348, -0.33645077574642024, -1.6236129182882293, 0.47776576601317117]"
traveler (traveler.541),541,285.0,3.0905731523288544,1,,,0.017843799705464236,0.6586572814287667,,,,,,1,,,,,,,,,"[-2.530152791534759, -1.3602847065871189, 0.05745152611822862, 0.10636471080146777]"
traveler (traveler.542),542,285.0,0.6918486041077374,4,,,3.118341332084853,2.8103360888478077,,,,,,4,,,,,,,,,"[-0.3754566344275023, 0.561753410297659, 1.1496507400383082, 0.2995426103265564]"
traveler (traveler.543),543,285.0,0.8899592384650022,1,,,2.3244085990670564,3.372464959782118,,,,,,1,,,,,,,,,"[0.036799915766986054, 0.31622125770845994, -0.23672836799848584, -0.7966235190642181]"
traveler (traveler.544),544,285.0,0.6452115617930875,4,,,3.1420046401721864,2.5642495250477126,,,,,,4,,,,,,,,,"[0.34984062830902535, 1.2069510880556424, 2.4916395624666006, -0.24258402941309923]"
traveler (traveler.545),545,285.0,0.8484313986618854,3,,,2.978762249620618,1.7995554650269816,,,,,,3,,,,,,,,,"[-0.18497416670556496, 0.8451870005933079, 0.7662105233088709, 1.8062424388870595]"
traveler (traveler.546),546,292.5,2.6591076520829358,1,,,3.5679553694926014,4.935225828160079,,,,,,1,,,,,,,,,"[-2.843279586895682, 1.2102623962640953, -0.021423406036457295, -0.48920650811607014]"
traveler (traveler.547),547,292.5,1.5039146781340649,3,,,2.72205776043947,1.0125694267846668,,,,,,3,,,,,,,,,"[0.06951974106733598, 1.1703854406046188, -0.12918519763874156, 2.2643041135240556]"
traveler (traveler.548),548,292.5,2.7052548203336917,1,,,4.806837970245167,3.9131179080224814,,,,,,1,,,,,,,,,"[2.493462607795515, 2.2038255870526404, -1.503865415231695, -0.06098866480024553]"
traveler (traveler.549),549,292.5,0.12102709444430086,4,,,2.4827578058055257,2.3802074112100846,,,,,,4,,,,,,,,,"[-0.6846046423545661, 0.7111808075986942, 1.0578568086370141, 0.7303717636806946]"
traveler (traveler.550),550,292.5,2.81785334449275,1,,,1.1267792109901098,4.9606019864455995,,,,,,1,,,,,,,,,"[3.183476610204804, 4.828232794225761, 0.7637635239052327, 0.39532740744843314]"
traveler (traveler.526),526,270.0,0.8084157218668456,,,,2.269716292015831,1.7250771695203742,SAV (sav.0),1,5.540605506443843,1.0,False,,,,,2.269716292015831,1.7250771695203742,,,,
traveler (traveler.525),525,270.0,0.9653623042193052,,,,1.642694096184728,2.9437915791124096,SAV (sav.0),2,10.847845058080303,1.797834083665985,False,,,,,1.642694096184728,2.9437915791124096,,,,
traveler (traveler.522),522,270.0,1.9104648656762937,,,,2.0513629499395183,4.357040872004859,SAV (sav.0),3,16.471225036899458,1.8293206792681596,False,,,,,2.0513629499395183,4.357040872004859,298.0031923545244,"[2.0, 5.540605506443843, 10.847845058080303, 16.471225036899458, 23.4752368668477]","[1.143272477899729, 3.081530276136136, 5.162051266604756, 7.863856590081464]",
traveler (traveler.551),551,292.5,2.5457919905676847,0,5.503192354524401,1.2720409462573392,1.697458736361307,0.08401482219037915,SAV (sav.0),,,,False,0,-3.0355135468195282,-2.7442373480269184,high,,,,,,"[1.7349919449532933, -1.2047561756415952, 1.4070040539589954, 1.213801416129666]"
traveler (traveler.552),552,292.5,3.3983512334751262,1,,,4.92389240442544,0.11808129487369534,,,,,,1,,,,,,,,,"[-1.053700588896282, 2.62040375885904, 4.001887044889757, 1.2969916362269163]"
traveler (traveler.553),553,292.5,0.5110195571030954,4,,,2.7806025670824996,2.072913138707645,,,,,,4,,,,,,,,,"[0.2563838202534349, 0.6042249605021524, 0.5855414805861245, 2.0479172996149706]"
traveler (traveler.554),554,292.5,0.9521357288412469,0,5.503192354524401,1.2720409462573392,3.1831434914645547,1.836767449377166,SAV (sav.0),,,,False,0,0.45898614201282273,0.7502623408054307,high,,,,,,"[3.831376700652386, 1.4279087586325054, 2.1616170289462837, -0.07618548405671331]"
traveler (traveler.555),555,292.5,0.8723236458591722,1,,,2.6190152685721118,3.3641665979264337,,,,,,1,,,,,,,,,"[1.1494004977766876, 3.2528418247429447, 0.11366784645726921, -0.03119649664788902]"
traveler (traveler.527),527,270.0,3.2937942358034418,,,,4.905469801861698,0.2499343342596827,SAV (sav.2),1,12.351396622087892,1,False,,,,,4.905469801861698,0.2499343342596827,298.1248163805166,"[1, 12.351396622087892, 22.702793244175783]","[4.658128479939552, 9.316256959879103]",
traveler (traveler.556),556,300.0,2.230040597202173,0,0.0,1.2720409462573392,1.9785473975431862,0.3317822414340299,SAV (sav.2),,,,False,0,-1.1437920112911262,-1.723969951533045,normal,,,,,,"[1.1348479879101, -0.4989052872177899, 0.8026512347448097, -0.3681386479372802]"
traveler (traveler.538),538,277.5,0.8638724177009914,,,,2.9498825903903887,1.762516977193244,SAV (sav.1),1,5.714889087272839,1.0,False,,,,,2.9498825903903887,1.762516977193244,,,,
traveler (traveler.535),535,277.5,0.8938751379758613,,,,1.6093728081688812,2.423868748451242,SAV (sav.1),2,11.412514062794342,1.9645658991829178,False,,,,,1.6093728081688812,2.423868748451242,,,,
traveler (traveler.532),532,277.5,2.893891515163447,,,,0.5883230636795989,0.3274210272867789,SAV (sav.1),3,19.740886545306573,1.632203462161352,False,,,,,0.5883230636795989,0.3274210272867789,313.0058867770725,"[2.0, 5.714889087272839, 11.412514062794342, 19.740886545306573, 29.835510164818956]","[1.2217000892727776, 3.3356313282574543, 6.633398945387958, 10.72597957416853]",
traveler (traveler.557),557,300.0,2.318454370959178,0,13.005886777072476,1.2720409462573392,4.1331931287752575,4.145573114249562,SAV (sav.1),,,,False,0,-3.3300688075368137,-2.1949003407506447,normal,,,,,,"[0.7202939099759152, -1.3368160109782539, -0.6224238833903112, -1.0226822218586122]"
traveler (traveler.558),558,300.0,0.9182435787627717,3,,,3.155729794980534,1.8572016599944818,,,,,,3,,,,,,,,,"[-2.1738406470902465, -0.7163112112636172, -0.7970606796767298, 1.6751767372587572]"
traveler (traveler.559),559,300.0,0.5682852317447543,4,,,2.5654572727643536,3.064502834414002,,,,,,4,,,,,,,,,"[-0.25187100376740623, -0.07578782661037256, 0.4979784573951411, 1.6063656519097036]"
traveler (traveler.560),560,300.0,0.9011780496491887,2,,,3.354999063790479,2.784777945225609,,,,,,2,,,,,,,,,"[0.8695511866799384, -0.11087437821982324, 3.576175946051289, -0.9182015858030497]"
traveler (traveler.561),561,300.0,0.6208931064772902,4,,,2.048221257173431,2.9259157395554483,,,,,,4,,,,,,,,,"[-1.498602213811043, 0.12228520530006197, -0.35426782221516767, -0.0576593535139509]"
traveler (traveler.562),562,300.0,0.8623941403151313,1,,,1.6394161076455507,2.5558481644276685,,,,,,1,,,,,,,,,"[3.1263154924609213, 2.8596282259423407, 0.023143334269021994, -1.1305665339152184]"
traveler (traveler.563),563,300.0,1.8573734365208971,2,,,4.200790285578001,3.2464237986405244,,,,,,2,,,,,,,,,"[-0.07931593494178117, 0.6182712055940908, 2.5964096388540785, 0.4451518325750941]"
traveler (traveler.564),564,300.0,1.1271735772468148,1,,,2.5791872871419077,3.6243885657540664,,,,,,1,,,,,,,,,"[0.676546534787354, 1.6251158375385548, 0.34373569675254045, -0.17088192706813132]"
traveler (traveler.565),565,300.0,0.5715823058172682,4,,,2.4368756188012983,3.0680859484458898,,,,,,4,,,,,,,,,"[-0.6640118994043921, 1.4230565011745904, 3.488352907021772, -0.01778828965047298]"
traveler (traveler.566),566,300.0,0.41488855252811485,4,,,2.4080378290713913,2.095431748481209,,,,,,4,,,,,,,,,"[-0.6213889272278326, 1.4940817391527927, 0.9949004697384174, -0.7770368964304695]"
traveler (traveler.567),567,307.5,0.22764464193875245,4,,,2.3032011096858787,2.3855784995092564,,,,,,4,,,,,,,,,"[-1.2474507585948853, 0.5032214702766015, -0.43761091677818076, 0.8747354006368747]"
traveler (traveler.568),568,307.5,0.9576910045692032,0,5.505886777072476,1.2720409462573392,2.9822177525206177,1.6725713931784,SAV (sav.1),,,,False,0,1.3793759924317,1.5253694592178695,normal,,,,,,"[3.5728842085863053, 1.7111940650802997, 0.08546428443012173, -0.2225702973468472]"
traveler (traveler.569),569,307.5,0.22056515359800394,4,,,2.4052754816893565,2.3008110128231793,,,,,,4,,,,,,,,,"[1.0755970121268947, 0.013488750893387838, -0.2877900534008593, 1.5463447029904538]"
traveler (traveler.570),570,307.5,0.8558278383678385,1,,,2.528940419365867,3.35533837810091,,,,,,1,,,,,,,,,"[0.9111904492606463, 4.439216485198432, 1.1622743891369804, -0.44976937916344506]"
traveler (traveler.571),571,307.5,0.866137695996707,3,,,2.684562426536632,3.3462453657996565,,,,,,3,,,,,,,,,"[0.4803828920341651, 0.4907979635572249, 1.1271715250562098, 2.369424587905297]"
traveler (traveler.572),572,307.5,2.082910419213019,0,5.505886777072476,1.2720409462573392,4.582567137251699,2.537814458946513,SAV (sav.1),,,,False,0,0.8628730630908716,1.1548599966632107,high,,,,,,"[5.2280032014916005, -1.4122947514027648, 0.3183341757869434, 0.3640328213601373]"
traveler (traveler.573),573,307.5,2.3607263612627967,1,9.516682920915173,1.2720409462573392,4.854520221367719,2.6710657181658366,,,,,False,0,-1.3704374347888777,-1.1426952716598002,high,,,,,,"[3.1741759105063734, 2.8924266840055157, -1.0540847419734398, -0.7715366116964897]"
traveler (traveler.574),574,307.5,1.7879470729976619,3,,,3.981261694249738,1.4986915914717875,,,,,,3,,,,,,,,,"[0.8085775278782521, 1.3028831678070159, -0.7004338866344482, 3.007894861118413]"
traveler (traveler.575),575,307.5,0.45550173083860307,4,,,2.9021608596720636,2.286111080827477,,,,,,4,,,,,,,,,"[1.548309204104475, -0.93636376776405, 0.3960191608605393, -0.984672632104335]"
traveler (traveler.556),556,300.0,2.230040597202173,,,,1.9785473975431862,0.3317822414340299,SAV (sav.2),1,10.008341460457576,1,False,,,,,1.9785473975431862,0.3317822414340299,317.0166829209152,"[2, 10.008341460457576, 17.01668292091515]","[3.1537536572059093, 6.3075073144118186]",
traveler (traveler.576),576,307.5,0.7077025557735057,0,9.516682920915173,1.2720409462573392,3.159531311292869,2.7566346758968097,SAV (sav.2),,,,False,0,4.7450056728464,6.094960413241567,high,,,,,,"[8.961633505152276, -0.046523301584762054, -0.5354675301319245, 1.496702333121083]"
traveler (traveler.577),577,307.5,0.6674185509798537,4,,,1.9438130943567287,2.8689222793258904,,,,,,4,,,,,,,,,"[-0.5490001523354556, -0.5623111179801885, -0.3637058695978045, 0.10331280369763682]"
traveler (traveler.578),578,315.0,2.754048990250378,1,,,0.1708331994113249,3.969614866464899,,,,,,1,,,,,,,,,"[-2.2087066323369404, 1.7122953938170329, 0.0648270605201988, 0.02802158764983533]"
traveler (traveler.579),579,315.0,1.9743442372807603,2,,,1.1316591084086687,1.0767367173699776,,,,,,2,,,,,,,,,"[-2.5865675637661876, -1.041653117091197, 0.7243794038465832, 0.009456795014127453]"
traveler (traveler.580),580,315.0,0.5079157633988479,4,,,2.9473284599279728,2.2594263695923793,,,,,,4,,,,,,,,,"[-2.3390953466156224, 0.4114744754366417, -0.7282761559654811, 2.7466679329840984]"
traveler (traveler.581),581,315.0,0.8223087156680186,0,2.016682920915173,1.2720409462573392,2.4703723632731283,1.678225196902724,SAV (sav.2),,,,False,0,0.2152471255244841,-0.09895050427793284,normal,,,,,,"[1.862238848752021, -0.9067160675041513, 0.5074321926975788, 0.48234493447772275]"
traveler (traveler.582),582,315.0,0.5333512747131232,4,,,1.9672615983285506,2.474438747631172,,,,,,4,,,,,,,,,"[6.5859987262225195, 0.19379290512913788, 0.08917089712347484, -0.21753369551489948]"
traveler (traveler.583),583,315.0,2.775569870911653,1,,,0.9814593991262249,0.17667855176894565,,,,,,1,,,,,,,,,"[0.34489434672249725, 2.8283038449454243, 2.109230040368581, -0.18924595487415483]"
traveler (traveler.554),554,292.5,0.9521357288412469,,,,3.1831434914645547,1.836767449377166,SAV (sav.0),1,5.992273913216184,1.0,False,,,,,3.1831434914645547,1.836767449377166,,,,
traveler (traveler.551),551,292.5,2.5457919905676847,,,,1.697458736361307,0.08401482219037915,SAV (sav.0),2,14.213231726402473,1.2920353508948952,False,,,,,1.697458736361307,0.08401482219037915,321.2170764365749,"[2.0, 5.992273913216184, 14.213231726402473, 23.213884082050512]","[1.346523260947283, 4.5959542768811135, 8.196247836922732]",
traveler (traveler.584),584,315.0,0.8795718438585092,0,6.217076436574928,1.2720409462573392,3.1369078162145607,1.8933740343890175,SAV (sav.0),,,,False,0,-2.4438380231240977,-1.9642534811682009,high,,,,,,"[1.0532005689638952, -0.3900352087447192, -0.0595782895381886, 0.12874535612178425]"
traveler (traveler.585),585,315.0,0.7885717212692396,2,,,1.9209411573090458,3.0352907773228903,,,,,,2,,,,,,,,,"[2.408096569624319, -0.6262177668634552, 3.407978248749519, 2.0198726089570087]"
traveler (traveler.586),586,315.0,0.12196275065792198,4,,,2.504599860791742,2.3781240227577927,,,,,,4,,,,,,,,,"[0.5439574953393576, 2.9194235741144263, -1.7017580458459667, -0.10407314497895158]"
traveler (traveler.587),587,315.0,0.622464706458579,4,,,2.6648182746222897,1.8997523451631848,,,,,,4,,,,,,,,,"[-0.8529693206866803, 0.9963112566887142, 0.3101581130856108, -0.6285980732729439]"
traveler (traveler.588),588,315.0,0.7213770529439225,3,,,3.100367083547112,2.10006973419458,,,,,,3,,,,,,,,,"[-2.652552966367965, 0.49364080116376513, 0.5536520191382033, 1.2949177196000197]"
traveler (traveler.584),584,315.0,0.8795718438585092,,,,3.1369078162145607,1.8933740343890175,SAV (sav.0),1,4.764227623702698,1,False,,,,,3.1369078162145607,1.8933740343890175,328.74553168398035,"[1, 4.764227623702698, 7.528455247405396]","[1.243902430666214, 2.487804861332428]",
traveler (traveler.589),589,315.0,0.8580522334909666,0,13.745531683980346,1.2720409462573392,2.1790059272051394,3.2957489809163465,SAV (sav.0),,,,False,0,1.8406998240418302,4.306140291158328,high,,,,,,"[7.304715183135279, 0.6885236777581726, 1.8316283113050529, 2.914108098445534]"
traveler (traveler.590),590,315.0,0.2924924023772585,4,,,2.277245230628141,2.6895576908767094,,,,,,4,,,,,,,,,"[2.0964191627255833, -0.03065721170577515, 0.2515893271350184, 2.0634262855311913]"
traveler (traveler.591),591,322.5,0.770341666123878,1,,,3.2038542560859553,2.1869257775603383,,,,,,1,,,,,,,,,"[-0.2351109593939494, 1.887991894388361, 0.2308967684374039, 0.3339326754462884]"
traveler (traveler.592),592,322.5,0.2542483907547242,4,,,2.6952049121068136,2.6629026902501556,,,,,,4,,,,,,,,,"[-0.7630872074119551, 0.05813930239746701, 0.6900724800722506, 2.37124875907657]"
traveler (traveler.593),593,322.5,0.8552766006633794,0,6.245531683980346,1.2720409462573392,1.7256038618814664,2.136945341705403,SAV (sav.0),,,,False,0,0.03978359228694428,0.2833288258451927,normal,,,,,,"[2.2655398779597533, -0.5514356445745556, 1.6040770748647148, -0.023088976910793278]"
traveler (traveler.594),594,322.5,2.023586388190993,2,8.347091179956806,1.2720409462573392,4.5024591194024195,2.7916493538377116,,,,,False,0,-3.300523631462491,-2.8686600944584537,high,,,,,,"[1.1524381269833037, -0.3329935627866025, 1.3698432035068824, -0.3095984454900606]"
traveler (traveler.595),595,322.5,0.9335468979740292,1,,,2.243813188298314,1.6022928494063013,,,,,,1,,,,,,,,,"[0.934866429912766, 3.4497201595542473, -1.1553073342033802, 0.4395498188072634]"
traveler (traveler.596),596,322.5,0.8627546891369487,2,,,1.7330292710480768,2.1049031073790267,,,,,,2,,,,,,,,,"[1.633224235477227, -0.9435967209216564, 1.800059810248542, 0.9437892677349474]"
traveler (traveler.597),597,322.5,0.5443503465209901,4,,,2.967337257343079,2.2208706614191716,,,,,,4,,,,,,,,,"[5.1800092258317765, 0.30471330768696475, 2.1899285539951734, 0.6125394569493647]"
traveler (traveler.598),598,330.0,2.5308805982006604,1,,,4.208435712838493,0.632754965879796,,,,,,1,,,,,,,,,"[1.4767540084269566, 1.8219585381067716, 1.5722649104466273, 2.029412557211]"
traveler (traveler.599),599,330.0,2.1702130676851423,1,,,0.34212112430880626,2.2689512670515875,,,,,,1,,,,,,,,,"[1.6244244456438517, 1.9143288332983903, 1.58444577867692, -0.28607513470107143]"
traveler (traveler.600),600,330.0,2.7385811023190696,1,,,0.49866495306194525,4.369354028501981,,,,,,1,,,,,,,,,"[0.6648875289403517, 1.25714514566575, 0.5190468489592074, 0.421535853267973]"
traveler (traveler.601),601,330.0,1.7385548649537217,1,,,4.079503031623341,3.2264593529901915,,,,,,1,,,,,,,,,"[-0.5684268519202884, 0.9356893996254058, 0.5921671659405133, 1.329297496682849]"
traveler (traveler.602),602,330.0,0.9618521010241355,1,,,1.560459380288772,2.705968172680114,,,,,,1,,,,,,,,,"[-2.0572470565707746, 2.2423167442926566, 0.3393933099514331, 1.6874897704906644]"
traveler (traveler.576),576,307.5,0.7077025557735057,,,,3.159531311292869,2.7566346758968097,SAV (sav.2),1,5.2240945611133185,1.0,False,,,,,3.159531311292869,2.7566346758968097,,,,
traveler (traveler.581),581,315.0,0.8223087156680186,,,,2.4703723632731283,1.678225196902724,SAV (sav.2),2,10.246141285363187,1.834822964886623,False,,,,,2.4703723632731283,1.678225196902724,330.8470911799568,"[2.0, 5.2240945611133185, 10.246141285363187, 13.830408259041661]","[1.0008425525009936, 2.810763578413434, 3.9736837165687473]",
traveler (traveler.603),603,330.0,0.9543530216232669,0,0.8470911799568057,1.2720409462573392,2.273324320650576,1.5729574841071545,SAV (sav.2),,,,False,0,4.382663075483972,3.9142079909665553,normal,,,,,,"[5.959594303128634, 1.7648223618981875, -0.7905701395887585, 0.052948493219121685]"
traveler (traveler.604),604,330.0,0.6027362201245235,4,,,2.7595736022718587,1.9560216033208588,,,,,,4,,,,,,,,,"[1.975519595855311, 0.6221259195204939, -0.17953846610653237, -0.0005487899618709394]"
traveler (traveler.605),605,330.0,0.6106836746131954,4,,,2.228943891981303,3.047232251192153,,,,,,4,,,,,,,,,"[-2.108954138405542, -0.405784982189853, -1.8606277573925423, 0.5226847885560888]"
traveler (traveler.606),606,330.0,0.8144898502515387,1,,,2.9919422615666784,1.8508570824175652,,,,,,1,,,,,,,,,"[0.6721000902819247, 0.940287220156149, 0.12247626201856575, 0.8071403357831413]"
traveler (traveler.607),607,330.0,2.0519110842326023,3,,,2.964887055231353,0.501445741673513,,,,,,3,,,,,,,,,"[-1.3900945484302332, -0.2580454794996765, 0.861818987122011, 1.235472409874011]"
traveler (traveler.608),608,337.5,2.761265284193028,1,,,4.00722695292952,4.81362332328588,,,,,,1,,,,,,,,,"[-1.399190202535328, 2.412420369317318, 0.16525907818394578, 0.5221343617296256]"
traveler (traveler.609),609,337.5,0.5361285697194212,4,,,2.9384906865604856,2.808479757956833,,,,,,4,,,,,,,,,"[-0.8644944272121581, 0.32009733366183546, -0.6042183973729532, 1.696334885682719]"
traveler (traveler.603),603,330.0,0.9543530216232669,,,,2.273324320650576,1.5729574841071545,SAV (sav.2),1,4.999242192158595,1,False,,,,,2.273324320650576,1.5729574841071545,338.845575564274,"[1, 4.999242192158595, 7.99848438431719]","[1.3496589864713677, 2.6993179729427355]",
traveler (traveler.610),610,337.5,0.7307792271305156,0,1.345575564273986,1.2720409462573392,2.7684154855741525,1.8203005032299453,SAV (sav.2),,,,False,0,2.2523286391404045,1.8496186600705813,normal,,,,,,"[3.7524449920673657, 1.3389786276728106, 0.15373594190668485, -0.11017439037975998]"
traveler (traveler.611),611,337.5,0.7971310290562978,2,,,3.2878621721437193,2.621206745642859,,,,,,2,,,,,,,,,"[1.1355787763921574, -0.6700446605676571, 2.0790406800552157, 0.611924660847621]"
traveler (traveler.612),612,337.5,0.6237561299519679,4,,,3.0727863249005827,2.2530434539042536,,,,,,4,,,,,,,,,"[2.7867917171637493, 2.239679786107835, 1.6290568547276645, 4.576973291652039]"
traveler (traveler.613),613,337.5,2.0395397885656132,0,1.345575564273986,1.2720409462573392,2.931826718982595,0.5066991612114857,SAV (sav.2),,,,False,0,-0.787575496626483,-1.5929954547661298,high,,,,,,"[2.442098687774603, 1.8799122320297441, -0.5057120092980726, -0.835356119775157]"
traveler (traveler.568),568,307.5,0.9576910045692032,,,,2.9822177525206177,1.6725713931784,SAV (sav.1),1,6.009732460498846,1.0,False,,,,,2.9822177525206177,1.6725713931784,,,,
traveler (traveler.572),572,307.5,2.082910419213019,,,,4.582567137251699,2.537814458946513,SAV (sav.1),2,12.72716408284787,1.333251922524301,False,,,,,4.582567137251699,2.537814458946513,,,,
traveler (traveler.557),557,300.0,2.318454370959178,,,,4.1331931287752575,4.145573114249562,SAV (sav.1),3,18.97351485991286,1.844560327176885,False,,,,,4.1331931287752575,4.145573114249562,340.26560078177124,"[2.0, 6.009732460498846, 12.72716408284787, 18.97351485991286, 27.259714004698754]","[1.354379607224481, 3.9272238372815416, 6.288081686960787, 9.56687130211444]",
traveler (traveler.614),614,337.5,0.9916899788949338,0,2.7656007817712407,1.2720409462573392,1.694225055263819,3.0780793653781795,SAV (sav.1),,,,False,0,-0.21348937899057274,-0.6443350852587937,high,,,,,,"[2.471480225475173, -0.6697564922904886, 0.5361718648862333, 0.6450460398277245]"
traveler (traveler.615),615,337.5,0.4748917322276158,4,,,2.150009641422961,2.8209811618167975,,,,,,4,,,,,,,,,"[2.6448821652789305, 0.6452131418383289, 0.396135620558248, 2.1076308435361066]"
traveler (traveler.616),616,337.5,0.7757234335886064,0,2.7656007817712407,1.2720409462573392,1.7308008825541925,2.3996029724589025,SAV (sav.1),,,,False,0,3.402038268798304,2.9711925625300832,high,,,,,,"[5.897540383127329, 0.5568299372663325, 3.649424510487308, 1.2637581170539793]"
traveler (traveler.617),617,337.5,0.8640328945822865,0,1.345575564273986,1.2720409462573392,1.68709006789754,2.2072026550505988,SAV (sav.2),,,,False,0,5.168216940856279,4.362796982716633,high,,,,,,"[7.366618709775024, 0.03105418620785175, 0.8315133919535983, -0.9100469125088436]"
traveler (traveler.618),618,337.5,0.5224113780110977,4,,,2.204489428597801,2.069201729268791,,,,,,4,,,,,,,,,"[4.829169237166167, 0.12515523293871716, 0.13024636669604678, 0.3049091333598886]"
traveler (traveler.589),589,315.0,0.8580522334909666,,,,2.1790059272051394,3.2957489809163465,SAV (sav.0),1,5.69659801294989,1.0,False,,,,,2.1790059272051394,3.2957489809163465,,,,
traveler (traveler.593),593,322.5,0.8552766006633794,,,,1.7256038618814664,2.136945341705403,SAV (sav.0),2,10.607203165940982,1.8648797820552256,False,,,,,1.7256038618814664,2.136945341705403,343.0406098904513,"[2.0, 5.69659801294989, 10.607203165940982, 14.295078206471002]","[1.2134691058274507, 2.973241424673442, 4.18278519291195]",
traveler (traveler.619),619,345.0,2.3181273140609147,0,0.0,1.2720409462573392,1.1248935676067213,0.6337747874959199,SAV (sav.0),,,,False,0,3.3893286423114595,2.80915070206954,normal,,,,,,"[5.724136407671055, 1.1565061872719065, -0.04026399095031798, -0.038360335617668835]"
traveler (traveler.620),620,345.0,1.733832362022327,1,,,1.6401581868930148,0.9943949003710123,,,,,,1,,,,,,,,,"[-0.6156657555361528, -0.0038647046806507563, -0.03821832029461963, 0.4006912711212268]"
traveler (traveler.621),621,345.0,0.80281610991625,2,,,2.3049512153794147,3.2787616310265246,,,,,,2,,,,,,,,,"[-0.044871784284227216, -1.6029091975119336, 4.317834720950145, -1.2514420218340332]"
traveler (traveler.622),622,345.0,0.22990589210450038,4,,,2.3007954343853125,2.614779180440661,,,,,,4,,,,,,,,,"[-0.9302457612704409, -0.009849296373805489, 2.3009185282322253, -1.0320037209082955]"
traveler (traveler.623),623,345.0,0.9403108406934522,0,0.0,1.2720409462573392,3.2949498660067347,1.9977658039703974,SAV (sav.0),,,,False,0,-0.1414678990169198,-1.3018237795007588,high,,,,,,"[1.768916603787317, -1.5134200389322647, -0.8365327119549801, -1.1810039703724413]"
traveler (traveler.624),624,345.0,0.9158457585625229,3,,,3.323346133711347,2.9010917570575843,,,,,,3,,,,,,,,,"[-0.5295662939290551, 0.31382796747465896, 0.7366121976195644, 1.3867419606651386]"
traveler (traveler.625),625,345.0,0.7473196615741956,3,,,1.7799722270595713,2.299883327106868,,,,,,3,,,,,,,,,"[0.5740553902835095, 0.3201480432231032, -0.002067213457998894, 1.22653652114354]"
traveler (traveler.626),626,345.0,0.9549843466355403,0,0.0,1.2720409462573392,3.410592953187403,2.2122230448344515,SAV (sav.0),,,,False,0,-1.4058745733136866,-2.5662304537975253,high,,,,,,"[0.5173829989671691, -1.1947726913679555, 0.012502658312103312, 0.2754701187116377]"
traveler (traveler.627),627,345.0,0.5207067649767467,4,,,2.895085211122081,2.839180204382817,,,,,,4,,,,,,,,,"[5.5584645445874274, -0.5325338834285062, 0.27709485329730044, -0.17850164682721847]"
