traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.411),411,97.5,5.750087190306656,1,,,1.7200877380509916,9.722888761133936,,,,,,1,,,,,,,,,"[-0.8686773088980477, 1.3718878929201537, 0.5668679197663551, 0.1629622005936522]"
traveler (traveler.412),412,97.5,4.674845813217044,0,0.0,1.3395161083734162,8.758704662019388,7.779626349181962,SAV (sav.25),,,,False,0,-3.195250920055809,-3.2660474759438123,normal,,,,,,"[0.7138639168982706, -0.08679789430767332, 0.4978276525828389, -0.41891928668633327]"
traveler (traveler.413),413,97.5,4.560048196710077,1,,,4.769413159959509,9.554214450980428,,,,,,1,,,,,,,,,"[0.24225370200827837, 4.056657068588331, 0.5695479146040829, -1.1520875208099892]"
traveler (traveler.307),307,82.5,1.7677033211842301,,,,3.357659297850751,4.346171238174957,SAV (sav.11),1,8.555355580157116,1,False,,,,,3.357659297850751,4.346171238174957,96.61071116031422,"[2, 8.555355580157116, 14.11071116031423]","[2.4999100110707015, 4.999820022141403]",
traveler (traveler.414),414,97.5,2.322741295732098,0,0.0,1.3395161083734162,6.717001345536998,3.4357003144143494,SAV (sav.11),,,,False,0,0.9353419289923051,0.8645453731043018,normal,,,,,,"[3.3147553338446776, 2.3878029971311405, -0.612597374414752, 0.5836676669053723]"
traveler (traveler.415),415,97.5,4.234599931325133,0,0.0,1.3395161083734162,7.456691623436256,8.449130737695652,SAV (sav.11),,,,False,0,0.06021649340498225,-0.010580062483021457,normal,,,,,,"[3.683015500853732, -1.0412679932239701, 0.8735789669637127, 0.7507040469033572]"
traveler (traveler.276),276,75.0,1.2059023499410066,,,,6.19319046024707,5.174633911851699,SAV (sav.7),1,6.789785462631461,1.0,False,,,,,6.19319046024707,5.174633911851699,,,,
traveler (traveler.264),264,75.0,1.7787929038299357,,,,6.532283240351955,5.903444666845871,SAV (sav.7),2,10.315991870656157,1.2009014613415578,False,,,,,6.532283240351955,5.903444666845871,91.90619864676574,"[2.0, 6.789785462631461, 10.315991870656157, 16.90619864676575]","[1.7054034581841577, 2.842196341795271, 5.357789391044587]",
traveler (traveler.416),416,97.5,4.426367845083574,0,0.0,1.3395161083734162,0.7434574826384122,6.214322073373813,SAV (sav.7),,,,False,0,-1.112096897832585,-1.182893453720589,normal,,,,,,"[2.635419208761535, -0.8504470161628737, -0.07650404563895237, 1.0909099168370655]"
traveler (traveler.417),417,97.5,4.669495407379111,0,0.0,1.3395161083734162,0.7970860138515656,2.9653743871236427,SAV (sav.7),,,,False,0,-1.9691614175182457,-2.039957973406249,normal,,,,,,"[1.9364737596623118, 0.7452336926171975, -0.45697867908120493, -0.7130244683380945]"
traveler (traveler.418),418,97.5,4.18984305682915,1,,,1.6425016058447017,2.4936102908557833,,,,,,1,,,,,,,,,"[-0.8156755688464477, 1.1362593408625492, 0.5600837011258044, 3.5919221660461806]"
traveler (traveler.419),419,97.5,2.6486074116254645,0,0.0,1.3395161083734162,6.4351056512395655,2.7738838775352246,SAV (sav.11),,,,False,0,-2.7665993012145473,-2.83739585710255,normal,,,,,,"[-0.17525744656330478, -0.7314338449576038, 0.5199168699084085, -0.26370231439331887]"
traveler (traveler.420),420,97.5,3.6825973811204973,0,0.0,1.3395161083734162,7.604087480362006,7.603891677097456,SAV (sav.24),,,,False,0,-3.6939211638666145,-3.7647177197546187,normal,,,,,,"[-0.4301194226085369, -1.0041518300886099, 0.5625577679043625, 0.07365288857902673]"
traveler (traveler.421),421,97.5,4.1839399343669115,0,0.0,1.3395161083734162,1.09925053552967,3.4868883088731915,SAV (sav.7),,,,False,0,-3.5031116220789116,-3.5739081779669153,normal,,,,,,"[0.08674043538475718, -0.3072723555564213, 0.4279020431303258, 0.9634178352133131]"
traveler (traveler.91),91,45.0,2.707856495782019,,,,2.4224823887740152,4.170006165342918,SAV (sav.18),1,11.509971958433367,1.0,False,,,,,2.4224823887740152,4.170006165342918,,,,
traveler (traveler.98),98,45.0,4.162652953236537,,,,6.1525960583201265,8.999900240685232,SAV (sav.18),2,31.688567220207077,1.970442336061377,False,,,,,6.1525960583201265,8.999900240685232,,,,
traveler (traveler.96),96,45.0,5.058207827927966,,,,5.9705267735616685,9.964226446518301,SAV (sav.18),3,35.772695054916305,1.8930944171561173,False,,,,,5.9705267735616685,9.964226446518301,97.66910863615516,"[2.0, 11.509971958433367, 31.688567220207077, 35.772695054916305, 52.66910863615516]","[3.8294873812950154, 12.459855249093184, 13.847712774712338, 21.001098886269823]",
traveler (traveler.422),422,97.5,5.0662395008630225,0,0.16910863615515836,1.3395161083734162,3.2357549337502443,9.749128554410609,SAV (sav.18),,,,False,0,-2.903081121458012,-2.951573939323511,normal,,,,,,"[1.2828820454178353, 0.5989702635227228, 0.3183180239591108, 0.09236214774139093]"
traveler (traveler.423),423,97.5,4.832675959456233,0,0.0,1.3395161083734162,0.17716555097529896,4.691739061172473,SAV (sav.7),,,,False,0,-0.7977155131509526,-0.8685120690389554,normal,,,,,,"[3.214044847816264, 0.6515132690420223, 0.7605254433911453, -0.39951165048165255]"
traveler (traveler.424),424,97.5,2.4294650087409364,1,,,5.200958985213059,2.5788606576740083,,,,,,1,,,,,,,,,"[1.1125913145978887, 1.4564350763906153, 0.7929375847063966, -0.7419618032764002]"
traveler (traveler.425),425,97.5,2.4653682348425594,1,,,3.470768860960974,3.0662232143382937,,,,,,1,,,,,,,,,"[-0.8111517164058416, 1.4034954543434075, 1.1991539867804701, -0.13938545248976883]"
traveler (traveler.426),426,97.5,4.645021898556197,1,,,0.37929959442754124,5.474716968318107,,,,,,1,,,,,,,,,"[-0.5022576265070459, 0.615350271403077, 0.7770776889417041, -0.534571145615245]"
traveler (traveler.427),427,97.5,3.9418114268583024,1,,,8.8486083297133,5.85210988104357,,,,,,1,,,,,,,,,"[1.4757767690871877, 2.1983264630618624, 1.6272066106864456, 0.9516491415654634]"
traveler (traveler.184),184,60.0,1.577899131040905,,,,3.484437517062712,4.5608690080937055,SAV (sav.28),1,7.958858558166154,1.0,False,,,,,3.484437517062712,4.5608690080937055,,,,
traveler (traveler.169),169,60.0,3.6699097955746502,,,,1.47374272966583,3.983266224092964,SAV (sav.28),2,15.533421213968111,1.0688074693399467,False,,,,,1.47374272966583,3.983266224092964,,,,
traveler (traveler.167),167,60.0,4.653566899739817,,,,0.5684927854811006,3.579637828572937,SAV (sav.28),3,19.64832896579407,1.1148146303632867,False,,,,,0.5684927854811006,3.579637828572937,,,,
traveler (traveler.175),175,60.0,5.110849132998532,,,,0.20041755952530216,3.2436437555670006,SAV (sav.28),4,22.214550775156894,1.165393267596333,False,,,,,0.20041755952530216,3.2436437555670006,99.27640001766645,"[2.0, 7.958858558166154, 15.533421213968111, 19.64832896579407, 22.214550775156894, 39.27640001766645]","[2.2314863511747696, 5.19003954628565, 6.591748034607332, 7.296547848820603, 14.524380007949901]",
traveler (traveler.428),428,97.5,6.075679498868175,0,1.7764000176664467,1.3395161083734162,9.501122603647273,0.9190960952378879,SAV (sav.28),,,,False,0,-4.280930169601174,-4.117437327159149,normal,,,,,,"[0.7735123631511766, -0.9972148210318982, -0.4322990652630724, -0.3795538505311217]"
traveler (traveler.429),429,97.5,3.888032769472577,1,,,2.078795826918367,2.4341931102159977,,,,,,1,,,,,,,,,"[-1.6828293350580652, -0.24542685335835357, 0.28427636021050057, -1.3502392122712217]"
traveler (traveler.430),430,97.5,3.938047909053957,0,0.16910863615515836,1.3395161083734162,1.4200417979197,6.64076829728095,SAV (sav.18),,,,False,0,0.7340183466900356,0.6855255288245354,normal,,,,,,"[4.186257191008657, -0.029897065006842104, 1.8357457694976385, -0.7255545787454346]"
traveler (traveler.431),431,97.5,0.48400084295423146,4,,,5.402583891907863,4.731331010429702,,,,,,4,,,,,,,,,"[-0.09450890961482755, 0.23111492719993784, -0.9826761142841899, 1.7836081998129227]"
traveler (traveler.432),432,97.5,0.3326284729190126,4,,,5.207055723226855,5.2603260042243924,,,,,,4,,,,,,,,,"[-0.09606060269182348, 2.216392406819387, 0.803040194539397, 0.1460868665397395]"
traveler (traveler.433),433,97.5,1.586426004699548,0,1.7764000176664467,1.3395161083734162,6.522289297021369,5.446522972041928,SAV (sav.28),,,,False,0,0.2901395554341768,0.4536323978762009,normal,,,,,,"[2.4249764975130703, -0.892604426269995, 1.8832893281594358, -0.7584966635071324]"
traveler (traveler.434),434,97.5,0.4566836591248539,4,,,4.55575041668887,5.105840787220962,,,,,,4,,,,,,,,,"[1.3873228036435732, 2.3533994260786724, 1.0315914138840103, 4.802291708202894]"
traveler (traveler.435),435,97.5,0.8729821640217992,0,0.0,1.3395161083734162,4.268307165909097,5.476154864765872,SAV (sav.17),,,,False,0,1.3171022160771964,1.246305660189193,normal,,,,,,"[2.753658446219022, 2.0353962444087705, 1.391320113681653, 2.043167877141025]"
traveler (traveler.436),436,97.5,1.963566656686548,2,,,5.330180507622511,3.06439289946608,,,,,,2,,,,,,,,,"[-0.7589382343284183, 0.26306326771424104, 2.7833719844865543, -0.16334996904439522]"
traveler (traveler.437),437,97.5,1.5861843659282897,1,,,6.5406423102548,5.377362047068971,,,,,,1,,,,,,,,,"[0.06607719783526719, 0.28258254173200564, -0.25340231818154285, 0.4403854067018835]"
traveler (traveler.438),438,97.5,1.4865402469433118,0,1.7764000176664467,1.3395161083734162,6.42467011215116,4.575598094578401,SAV (sav.28),,,,False,0,-0.3520651044331413,-0.18857226199111699,normal,,,,,,"[1.7178106994180773, 0.5786997300534857, 1.9394090459796298, 0.08232010649051293]"
traveler (traveler.439),439,97.5,0.44072932658886255,4,,,5.434320738192052,4.925114516147765,,,,,,4,,,,,,,,,"[3.9624997297048976, -0.5330520142856572, -0.011106677645304012, -1.0016954147214057]"
traveler (traveler.440),440,97.5,0.9810801831075071,0,0.16910863615515836,1.3395161083734162,4.625637908643328,4.093153072320737,SAV (sav.18),,,,False,0,0.30572990243210674,0.25723708456660743,normal,,,,,,"[1.8348918887990875, 1.0995301723280198, -0.07637622093031267, 1.088844038215334]"
traveler (traveler.441),441,97.5,1.2997215572654612,1,,,4.014893293735314,4.152155141731167,,,,,,1,,,,,,,,,"[-2.198732629822076, 1.3895004189140747, -0.5543003234711809, 1.1218894109134225]"
traveler (traveler.442),442,97.5,1.977565241132677,1,,,6.941935229869845,4.62629979137483,,,,,,1,,,,,,,,,"[0.4148954478463703, 5.61907907697446, -0.8503256919165532, -1.3152622361519157]"
traveler (traveler.443),443,97.5,1.4951648893005964,2,,,5.363020118059543,6.450425606531166,,,,,,2,,,,,,,,,"[-1.7091483142375687, 0.09657561553904423, 1.7406053516561568, 0.19317164666346184]"
traveler (traveler.444),444,97.5,1.378277059486638,2,,,5.184094585488,6.36592709772562,,,,,,2,,,,,,,,,"[0.4777857792183793, 1.725521719219762, 3.9010042058650667, -0.07398129498979705]"
traveler (traveler.445),445,97.5,1.2297176266621788,0,0.16910863615515836,1.3395161083734162,3.8950471492943195,5.539707920120737,SAV (sav.18),,,,False,0,0.7274832061476169,0.6789903882821173,normal,,,,,,"[2.4183476384103177, -0.4638213417092338, 1.855083302658628, -0.14391494304877922]"
traveler (traveler.446),446,97.5,1.6779871483595734,1,,,5.8269168870100145,6.460085385187305,,,,,,1,,,,,,,,,"[-0.5600737367948743, 1.9258526240120508, -0.6422289786156015, 2.363908844274484]"
traveler (traveler.300),300,82.5,1.3991240360651414,,,,6.008670715167723,4.0303962372916216,SAV (sav.12),1,7.397022638323347,1.0,False,,,,,6.008670715167723,4.0303962372916216,,,,
traveler (traveler.303),303,82.5,1.3101358451519995,,,,5.136999820315706,3.6970468227961497,SAV (sav.12),2,11.329904726639601,1.5918690565647238,False,,,,,5.136999820315706,3.6970468227961497,,,,
traveler (traveler.299),299,82.5,1.624570229301196,,,,5.240453319508747,3.3933231093125893,SAV (sav.12),3,13.338268371742751,1.6455759986506424,False,,,,,5.240453319508747,3.3933231093125893,101.94380004131013,"[2.0, 7.397022638323347, 11.329904726639601, 13.338268371742751, 19.44380004131013]","[1.9786601872455063, 3.2984571269878207, 3.7522207672842383, 6.049710018589559]",
traveler (traveler.447),447,97.5,1.643140715408025,0,4.443800041310126,1.3395161083734162,5.073531529180059,3.358505399080448,SAV (sav.12),,,,False,0,-1.855407372057758,-1.3401111404973687,normal,,,,,,"[0.6681176186208568, -0.9668809455542646, 0.8276004028222206, 0.20470687394052997]"
traveler (traveler.448),448,97.5,0.975266385137304,1,,,4.03676984845243,5.152748804016362,,,,,,1,,,,,,,,,"[-0.04049373411369906, 1.4122210675489126, -0.3792521040527662, -0.44418558443012357]"
traveler (traveler.449),449,97.5,1.6283761020717733,0,4.443800041310126,1.3395161083734162,3.3799518377272735,4.835523005513771,SAV (sav.12),,,,False,0,4.19831341715736,4.713609648717749,normal,,,,,,"[6.712236177154048, -1.0584770254382152, -0.7903264464508345, -0.04356473344800043]"
traveler (traveler.153),153,52.5,1.244263766238683,,,,5.625726848358504,6.075480465288797,SAV (sav.27),1,6.910343763075938,1.0,False,,,,,5.625726848358504,6.075480465288797,,,,
traveler (traveler.150),150,52.5,1.8740643125312524,,,,6.832083811807726,4.605556145927828,SAV (sav.27),2,13.88640681983685,1.5620930007001401,False,,,,,6.832083811807726,4.605556145927828,,,,
traveler (traveler.138),138,52.5,5.1818680821989265,,,,8.634307651454998,1.306280368532604,SAV (sav.27),3,26.701120986899078,1.3845509585068274,False,,,,,8.634307651454998,1.306280368532604,,,,
traveler (traveler.141),141,52.5,5.4090752202326975,,,,7.7510610380077445,0.34277358256105783,SAV (sav.27),4,31.8088912892747,1.5905174567567004,False,,,,,7.7510610380077445,0.34277358256105783,102.30797470338429,"[2.0, 6.910343763075938, 13.88640681983685, 26.701120986899078, 31.8088912892747, 49.80797470338429]","[1.7596546933841721, 4.448883068926582, 9.765504444104586, 11.614001080173617, 19.263588616522934]",
traveler (traveler.450),450,97.5,1.1959352995721333,0,4.807974703384289,1.3395161083734162,4.473049359404484,6.073584772218134,SAV (sav.27),,,,False,0,8.835752881652237,9.399080109393589,normal,,,,,,"[11.116466875750673, 0.18020980958318736, 3.100283903174922, 0.3311128044803007]"
traveler (traveler.451),451,97.5,1.3135251857159738,1,,,5.804697512998141,3.9618235573445184,,,,,,1,,,,,,,,,"[1.4143911348241784, 2.4541417467476156, 0.36347463331191243, -0.395519129082697]"
traveler (traveler.452),452,97.5,1.9231410849786492,0,4.807974703384289,1.3395161083734162,4.789925452863753,3.088367107057854,SAV (sav.27),,,,False,0,-2.1708806147211406,-1.6075533869797902,normal,,,,,,"[0.5827748337640523, -1.2584040334848177, -0.7595095106348178, -0.38134240232050226]"
traveler (traveler.393),393,90.0,1.8177345930208215,,,,6.816897005626268,4.944824628584209,SAV (sav.10),1,7.712588698321743,1,False,,,,,6.816897005626268,4.944824628584209,103.75789971542926,"[1, 7.712588698321743, 13.425177396643486]","[2.570664914244784, 5.141329828489568]",
traveler (traveler.453),453,97.5,1.683536522128753,0,6.257899715429261,1.3395161083734162,4.794899129048517,3.3290036343318037,SAV (sav.10),,,,False,0,-2.1333427215125975,-1.378784883932635,normal,,,,,,"[0.6557154642804809, -0.8390241870194792, 0.7180385993087061, 0.5720924647431581]"
traveler (traveler.454),454,97.5,0.15766573375831344,4,,,5.15282925480196,5.0387518061285546,,,,,,4,,,,,,,,,"[-1.218222980715182, 2.309235616275873, 0.6423437017350291, 1.5683594870707966]"
traveler (traveler.455),455,97.5,0.6250041401000859,4,,,4.8751689709372865,4.387588872304404,,,,,,4,,,,,,,,,"[0.27617303497351225, 1.4424091958011538, -0.3672142220336673, 2.0437635430047734]"
traveler (traveler.456),456,97.5,1.7465216559041683,0,6.257899715429261,1.3395161083734162,3.313238210902368,4.547040221010304,SAV (sav.10),,,,False,0,0.04449484275789706,0.7990526803378581,normal,,,,,,"[2.874515685023568, 0.141389408238582, 1.5897017339232096, -1.2812149560446626]"
traveler (traveler.199),199,60.0,0.975120987437858,,,,4.316248731272433,4.304769719693377,SAV (sav.20),1,6.06450961197614,1.0,False,,,,,4.316248731272433,4.304769719693377,,,,
traveler (traveler.176),176,60.0,2.518261433781724,,,,7.511523023300034,5.1840998433085685,SAV (sav.20),2,17.479598034087168,1.6015563833542388,False,,,,,7.511523023300034,5.1840998433085685,,,,
traveler (traveler.174),174,60.0,4.290448051926262,,,,6.6166079204934185,1.0257675813214195,SAV (sav.20),3,31.847183757479495,1.9320553428265779,False,,,,,6.6166079204934185,1.0257675813214195,106.33076114346026,"[2.0, 6.06450961197614, 17.479598034087168, 31.847183757479495, 46.330761143460265]","[1.3790293253892634, 6.065819115339225, 12.081232690865772, 18.148842514557117]",
traveler (traveler.457),457,97.5,1.0729631506223754,0,8.830761143460265,1.3395161083734162,4.9769736511265075,6.0727160434388265,SAV (sav.20),,,,False,0,0.00832472447656718,1.1022172557995378,normal,,,,,,"[2.7396285487205136, 1.2494405653549174, 0.17158912573979343, 0.49663060819315286]"
traveler (traveler.458),458,97.5,1.7180295023581864,0,8.830761143460265,1.3395161083734162,3.9198020102122655,3.664036799222503,SAV (sav.20),,,,False,0,0.7475533174633928,1.841445848786364,normal,,,,,,"[3.8983788571394467, 0.5301273854914949, 1.5137850735116114, 0.8841210348796406]"
traveler (traveler.459),459,97.5,1.1531774535673494,3,,,5.852003576060872,4.222884728115859,,,,,,3,,,,,,,,,"[1.7153377191741346, 0.7973170116209632, -1.4001183935034944, 4.593969605923642]"
traveler (traveler.460),460,97.5,1.4498867339331794,1,,,3.812816088102993,5.832325597688994,,,,,,1,,,,,,,,,"[-0.1300968930993566, 2.0030898630662435, 1.1763846057991307, -0.46606072490274975]"
traveler (traveler.461),461,97.5,1.5117096410844795,1,,,3.6011323209510766,5.573092711051226,,,,,,1,,,,,,,,,"[-2.5409605158322637, 2.1675993110076934, 1.878759630417787, -1.2854041887700485]"
traveler (traveler.152),152,52.5,1.3501937081783688,,,,4.1155449819775765,6.020177617231141,SAV (sav.26),1,7.2432494531926,1.0,False,,,,,4.1155449819775765,6.020177617231141,,,,
traveler (traveler.144),144,52.5,3.469249683593064,,,,8.286063939642613,3.887580496534224,SAV (sav.26),2,22.964091771902776,1.6517602167547987,False,,,,,8.286063939642613,3.887580496534224,,,,
traveler (traveler.140),140,52.5,5.6087026501729405,,,,9.80318069315061,7.8960318794865145,SAV (sav.26),3,37.43351786735712,1.8148306867348718,False,,,,,9.80318069315061,7.8960318794865145,108.55996976778488,"[2.0, 7.2432494531926, 22.964091771902776, 37.43351786735712, 56.05996976778488]","[1.9094622539366701, 8.533841297356249, 14.595083040310703, 22.526986395503197]",
traveler (traveler.462),462,97.5,1.8432461284800048,0,11.059969767784878,1.3395161083734162,5.522756498883552,6.767563841288777,SAV (sav.26),,,,False,0,-0.05473469218362892,1.333168164601516,normal,,,,,,"[3.471536351909275, 0.5248331012180503, 0.7282656272282486, 0.6932350990598426]"
traveler (traveler.463),463,97.5,1.9339147187099897,2,11.059969767784878,1.3395161083734162,6.707057807691635,5.9088342975714365,,,,,False,0,-0.1475656193865218,-0.11741093734015262,normal,,,,,,"[2.079923963092139, -0.6357317106334918, 3.0973586867146397, 0.9995413605777033]"
