traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.508),508,142.5,0.6643994489155185,4,,,2.9404097152920015,2.9974594560320096,,,,,,4,,,,,,,,,"[-1.5759082459163916, 0.6816275076259029, -0.08307334088166224, -0.4526170735798242]"
traveler (traveler.509),509,142.5,0.9550573781156563,2,,,2.700164876569692,3.4338461424030147,,,,,,2,,,,,,,,,"[-2.245852681514903, 1.575845219264758, 2.270100558297255, 0.2958366204924516]"
traveler (traveler.510),510,142.5,0.971413245757488,1,,,3.3626192759457574,2.946689689605564,,,,,,1,,,,,,,,,"[-0.20204115872820605, 1.4639718719969779, 0.43095234138074173, -0.6447143214860817]"
traveler (traveler.511),511,142.5,0.941496329234039,1,,,2.0672117563244194,1.6638722142534812,,,,,,1,,,,,,,,,"[2.0285739208460765, 1.2863682799283367, -0.39774131226283826, 0.3219114669794106]"
traveler (traveler.512),512,142.5,0.8039047893206642,2,,,1.7637258797310904,2.822743443178858,,,,,,2,,,,,,,,,"[-0.6456782468095031, 0.09136556469836149, 0.408035169637284, 0.33839447525477284]"
traveler (traveler.513),513,142.5,0.7340890576613175,0,14.789029418521864,1.4003450837311593,1.788184817760471,2.6794599980814304,SAV (sav.3),,,,False,0,0.7157520357397886,1.6001105227155215,normal,,,,,,"[4.031856710238403, -0.4060306622618561, 1.0276199455479769, 0.2389589658170063]"
traveler (traveler.297),297,112.5,0.8487759568179584,,,,1.6996234069541176,2.7825206792015527,SAV (sav.4),1,5.667445487884794,1.0,False,,,,,1.6996234069541176,2.7825206792015527,,,,
traveler (traveler.304),304,112.5,0.7949747828440579,,,,1.7197882385078849,2.347505696541386,SAV (sav.4),2,8.036033678416693,1.4615315828973656,False,,,,,1.7197882385078849,2.347505696541386,,,,
traveler (traveler.319),319,116.25,2.0637578834538246,,,,2.5516643440200335,0.4368889033610457,SAV (sav.4),3,15.584975264982022,1.6429855431033638,False,,,,,2.5516643440200335,0.4368889033610457,,,,
traveler (traveler.290),290,112.5,3.422976380147737,,,,0.13136600727235603,0.028898968567978023,SAV (sav.4),4,24.298551448460806,1.7662197935183888,False,,,,,0.13136600727235603,0.028898968567978023,158.0047957779524,"[2.0, 5.667445487884794, 8.036033678416693, 15.584975264982022, 24.298551448460806, 36.0559283828779]","[1.2003504695481573, 1.8162151552875119, 4.76323886924191, 8.234348151807364, 13.075167772295057]",
traveler (traveler.514),514,146.25,1.9283546633552187,0,11.75479577795241,1.4003450837311593,1.0789226793901652,3.803491832169344,SAV (sav.4),,,,False,0,-2.15010477886225,-1.665931366741223,normal,,,,,,"[1.5561975035364288, 0.06416226498494655, 0.10801228403781131, 0.761169584175407]"
traveler (traveler.515),515,146.25,2.2629386817836186,0,11.75479577795241,1.4003450837311593,0.2747650991648748,2.911364939704239,SAV (sav.4),,,,False,0,-0.7002279094765642,-0.2160544973555374,normal,,,,,,"[3.227507036503395, 0.8055061939285358, -0.9088797428428376, 0.6644004204705408]"
traveler (traveler.516),516,146.25,1.6017656199038524,2,,,3.709185149228935,1.449512315164918,,,,,,2,,,,,,,,,"[-0.057023070886473216, -1.2122682165638603, 1.0238487375694951, -0.7832376664614871]"
traveler (traveler.517),517,146.25,1.4313952880578142,0,11.75479577795241,1.4003450837311593,3.0548282148946586,3.8194916152181184,SAV (sav.4),,,,False,0,-2.3811912213210356,-1.8970178092000083,normal,,,,,,"[0.9962159791168124, -0.47322364552504503, 0.016076462521985167, -1.3220943407597796]"
traveler (traveler.518),518,146.25,1.9186989792563007,1,,,4.3327208506291335,3.067926101414961,,,,,,1,,,,,,,,,"[1.0195970107313188, 1.924587228334179, 2.358089359526328, 1.2021449110886069]"
traveler (traveler.519),519,146.25,0.27002138810628645,4,,,2.3281760032062255,2.7082980176589753,,,,,,4,,,,,,,,,"[-0.4684167756817814, 1.974289143836799, 5.169177999503352, -0.3891924951846587]"
traveler (traveler.520),520,146.25,0.8882990168239907,1,,,3.263637688714676,2.95379799874501,,,,,,1,,,,,,,,,"[-1.4344298926491883, 1.225934125054156, -0.8389979253114487, 0.5441753043152323]"
traveler (traveler.521),521,146.25,0.5674598524762324,4,,,2.733906888594717,3.01700894735032,,,,,,4,,,,,,,,,"[0.11073521433586432, -0.1520364455364947, 0.17543296802270805, 2.825397836071583]"
traveler (traveler.522),522,146.25,0.9560830355378142,1,,,1.7004269449502691,1.9758075730405473,,,,,,1,,,,,,,,,"[1.4589501847154438, 1.9710231884881024, 0.1541972142918691, -0.5356990546735454]"
traveler (traveler.523),523,146.25,0.6148654672169459,4,,,2.254946704766564,1.9360776425152593,,,,,,4,,,,,,,,,"[0.2986895995017656, 0.761429753720821, 1.6422493309975443, 0.12560916868122285]"
traveler (traveler.524),524,146.25,0.8073000014331374,2,,,1.7692366924547687,2.156899022648583,,,,,,2,,,,,,,,,"[-1.309992925861055, -1.1167084407525303, 1.0711374678977, 1.177081712683768]"
traveler (traveler.525),525,146.25,0.9803255264382019,2,11.039029418521864,1.4003450837311593,3.344934881504936,2.0028851402315784,,,,,False,0,-0.8958437675549213,-0.7030750594756865,normal,,,,,,"[1.8916340735226738, 0.302466170091162, 1.2165599542722803, 0.06847065034650943]"
traveler (traveler.526),526,146.25,0.8060900244541161,3,,,1.771512647326563,2.8450902845912722,,,,,,3,,,,,,,,,"[-1.3626195888052304, -1.0045407467253495, -0.5014716423613162, 0.7445979630881453]"
traveler (traveler.527),527,146.25,0.9067094137688935,1,,,2.8157427983797367,1.6500420914607221,,,,,,1,,,,,,,,,"[1.179909704654707, 0.9352810006502478, -0.777309419905792, -0.0314108643173774]"
traveler (traveler.528),528,146.25,0.5965938941421036,4,,,3.0478292171323447,2.7362359485425576,,,,,,4,,,,,,,,,"[1.2536665805223168, 0.685568440561833, -1.0637325561249, 0.48114820616700094]"
traveler (traveler.529),529,146.25,0.7882835180204948,0,11.039029418521864,1.4003450837311593,3.1806886192950277,2.8975599430840546,SAV (sav.3),,,,False,0,-0.6788790358226571,-0.2891080488469244,normal,,,,,,"[2.1785048359708568, -0.9680951323162366, -0.2026575126562227, -0.010924616277348132]"
traveler (traveler.530),530,146.25,0.7124140841179677,2,,,2.9329320117801885,1.9342229233827146,,,,,,2,,,,,,,,,"[-0.7227943662774738, 0.26863359131332504, 2.495420106795054, 0.24715758044863992]"
traveler (traveler.531),531,146.25,0.6981977485449516,4,,,3.1440783857885046,2.7695238932512547,,,,,,4,,,,,,,,,"[-1.4908510142283664, -0.03812333208972838, 6.112804029177608, 0.4791556073797169]"
traveler (traveler.532),532,146.25,0.3939984702818402,4,,,2.1364756580286857,2.348063015105758,,,,,,4,,,,,,,,,"[2.2121402226207563, 0.9633299409153437, -0.352643917441907, -0.3155700427383522]"
traveler (traveler.533),533,146.25,0.2315019274377361,4,,,2.708047601093646,2.601534910678869,,,,,,4,,,,,,,,,"[1.6639310041991933, 0.06713970448842622, -0.259677884673198, 0.3796063206174515]"
traveler (traveler.534),534,146.25,0.23547498898424035,4,,,2.452692615138529,2.2693260270973408,,,,,,4,,,,,,,,,"[-2.259238475205619, 1.047431621484742, -0.002486691130788525, -0.3931337520686476]"
traveler (traveler.535),535,146.25,0.876877045882459,2,,,3.3578487574041134,2.3183165857438643,,,,,,2,,,,,,,,,"[-1.3949140970832092, -0.13175237417392194, 1.1876194121564774, 0.384783425319955]"
traveler (traveler.536),536,146.25,0.9096556824139055,2,,,2.5963705212434625,1.5954635534246442,,,,,,2,,,,,,,,,"[-0.38435775079493334, -0.6626508933137244, 1.1471432989982036, 0.10780810153912936]"
traveler (traveler.537),537,150.0,2.496230408087642,1,,,0.4227310055903699,3.884239782380856,,,,,,1,,,,,,,,,"[0.8011854436996477, 3.3010959949473966, -0.7579336641875782, -1.194648472085025]"
traveler (traveler.374),374,123.75,0.815898669831831,,,,2.2345401348920677,3.2715061240523173,SAV (sav.1),1,5.56412214310743,1.0,False,,,,,2.2345401348920677,3.2715061240523173,,,,
traveler (traveler.357),357,120.0,0.955202565831901,,,,1.978543318555921,1.6996907652980784,SAV (sav.1),2,11.568947362477637,1.9275436331271525,False,,,,,1.978543318555921,1.6996907652980784,,,,
traveler (traveler.369),369,123.75,3.1820424468818813,,,,0.28715921361842645,0.21335840414720697,SAV (sav.1),3,19.645225995435403,1.5111486059591157,False,,,,,0.28715921361842645,0.21335840414720697,161.90938901469045,"[2.0, 5.56412214310743, 11.568947362477637, 19.645225995435403, 30.645420627495902]","[1.1538549643983436, 3.4060263131149373, 6.590351697945933, 11.090439282373158]",
traveler (traveler.538),538,150.0,2.064775993982842,0,11.909389014690447,1.4003450837311593,0.46166898857001704,2.17059661026235,SAV (sav.1),,,,False,0,-1.2607719998479712,-0.756209285733564,normal,,,,,,"[2.5562052435904166, 0.5729807600171245, 0.4411243411338435, 0.01841001171584102]"
traveler (traveler.539),539,150.0,2.2206967859972946,0,1.3124337723551491,1.4003450837311593,3.1241079002080436,4.631192986155083,SAV (sav.2),,,,False,0,0.47043104039129524,-0.4226386724059008,normal,,,,,,"[2.9929665485884045, 0.6099504731849827, 1.2051900783985836, -0.8754925950282378]"
traveler (traveler.540),540,150.0,1.2182099967881046,1,,,3.6589047728502484,2.1245331922268123,,,,,,1,,,,,,,,,"[-0.7469355689379861, 3.6573719106310354, 2.6295683049622753, 0.7631622158355993]"
traveler (traveler.541),541,150.0,1.6569460428135363,3,,,3.782584536736749,1.4509780293438967,,,,,,3,,,,,,,,,"[0.21337439895838034, 0.4720118875089406, 0.16141376099334412, 2.0312221909065125]"
traveler (traveler.542),542,150.0,2.468204795024438,0,11.909389014690447,1.4003450837311593,0.26487425403361964,1.4529814663054625,SAV (sav.1),,,,False,0,-0.8363806972825851,-0.33181798316817757,normal,,,,,,"[3.247591707489725, 0.34304036266853233, 1.682027186587156, -0.8392207684972315]"
traveler (traveler.543),543,150.0,2.8428931601358594,1,,,0.026457936051108022,3.9012962491288943,,,,,,1,,,,,,,,,"[-0.11213719738711758, 1.1145327242766576, 2.0635116911727813, 1.520483305074251]"
traveler (traveler.544),544,150.0,3.0554355897910774,3,,,0.48798962024334314,4.799456647800393,,,,,,3,,,,,,,,,"[-2.2836191129903787, 0.13681652774120656, -0.04231966744518281, 2.27155482961144]"
traveler (traveler.545),545,150.0,2.3595553283227777,3,,,3.127556398494267,0.22542876257407252,,,,,,3,,,,,,,,,"[-0.07160344393746532, -0.9939189315610818, 0.6401096474054377, 1.394068757284942]"
traveler (traveler.546),546,150.0,2.3374625951542045,1,19.176403186780334,1.4003450837311593,2.3026707123165178,4.829118403166176,,,,,False,0,-0.4856132622992515,-0.22584703818362328,normal,,,,,,"[3.26703552635592, 2.0892894260733517, 0.3582734739531252, -1.2431104791149428]"
traveler (traveler.547),547,150.0,1.379018720741072,0,11.909389014690447,1.4003450837311593,3.3431381854931486,1.4087572990770276,SAV (sav.1),,,,False,0,0.7338407729189091,1.2384034870333158,normal,,,,,,"[4.096973686620862, 1.8360801432359004, 0.9417582282000552, 1.9423545769318538]"
traveler (traveler.401),401,127.5,0.7587397909464453,,,,2.534339966201894,1.7420377073450761,SAV (sav.0),1,5.38448911704131,1.0,False,,,,,2.534339966201894,1.7420377073450761,,,,
traveler (traveler.409),409,127.5,0.7574530792475886,,,,2.7410243668396737,1.781917538265146,SAV (sav.0),2,7.046016286821694,1.309560045549712,False,,,,,2.7410243668396737,1.781917538265146,,,,
traveler (traveler.419),419,131.25,2.3352880765224606,,,,4.0254154517117735,4.268241527627643,SAV (sav.0),3,16.840777600115594,1.6288432965705288,False,,,,,4.0254154517117735,4.268241527627643,169.17640318678033,"[2.0, 5.38448911704131, 7.046016286821694, 16.840777600115594, 25.179879977596134]","[1.07302010266859, 1.3707073290697627, 5.328349920052018, 8.63094598991826]",
traveler (traveler.548),548,150.0,2.1109713400136383,0,19.176403186780334,1.4003450837311593,0.4820810576276441,1.8801587780940938,SAV (sav.0),,,,False,0,-0.28386803350050194,1.17914117977084,normal,,,,,,"[4.522128473940872, -0.1712591791325051, -0.17602727936264273, -0.9624270239464425]"
traveler (traveler.549),549,150.0,2.2571939202243967,3,,,4.145770988722194,0.9552144983272426,,,,,,3,,,,,,,,,"[1.8155263140242688, 0.2181952175920599, -0.299116640941046, 2.537330095622887]"
traveler (traveler.550),550,150.0,2.4090227349295197,1,19.176403186780334,1.4003450837311593,1.5079508858824675,4.695274263636761,,,,,False,0,-1.7648672384586226,-1.2013708315354181,normal,,,,,,"[2.338871294381644, 0.8541592255192467, 0.08432378644381529, -0.18996710923117657]"
traveler (traveler.551),551,150.0,1.44927840551284,1,,,3.6305020402845782,3.4068478558160935,,,,,,1,,,,,,,,,"[-0.7371220215369102, -0.4871543992354692, -0.41668667076252547, -0.27372327015020315]"
traveler (traveler.552),552,150.0,2.2087452569942903,3,,,3.703465414966912,4.352087094408168,,,,,,3,,,,,,,,,"[0.5863782545132035, 0.46055135574107264, 0.7022920707344098, 1.8402357870498935]"
traveler (traveler.553),553,150.0,0.9013844637580396,3,,,2.954410770181391,1.721536896540675,,,,,,3,,,,,,,,,"[-1.1687199466431861, 0.9274524516101542, -0.8853964445806217, 1.6632581244280564]"
traveler (traveler.554),554,150.0,0.9349408961297136,1,,,1.5669890112326061,2.5600414364844983,,,,,,1,,,,,,,,,"[-0.0012958887264217552, 1.2583876151912454, 0.38032240749167173, 1.1950914258097918]"
traveler (traveler.555),555,150.0,0.6260738305207401,4,,,1.9616733169833565,2.1803551601930504,,,,,,4,,,,,,,,,"[-0.9795228532992655, 0.4147793228405238, -1.0369440644236692, -0.2792186601989966]"
traveler (traveler.556),556,150.0,0.5850813768816747,4,,,2.4256628307915555,1.919660269456044,,,,,,4,,,,,,,,,"[0.9014780052697026, 1.211986162657884, -0.2613901480868847, -0.6965912175525955]"
traveler (traveler.557),557,150.0,0.8640972248623965,1,,,3.161400096707337,3.056070073003772,,,,,,1,,,,,,,,,"[0.06382177458904402, 1.3021715796101319, 1.080859302635766, 1.3196883603671394]"
traveler (traveler.558),558,150.0,0.6323231411361565,4,,,1.9870254073098654,2.8697155961961656,,,,,,4,,,,,,,,,"[-1.5458342715646989, -0.5184979557585094, -0.09979602950979999, -1.4042895884610431]"
traveler (traveler.559),559,150.0,0.6210870005482712,4,,,1.8801208377645617,2.5387154552645255,,,,,,4,,,,,,,,,"[1.5360827057646318, 0.07075165719507197, 1.2647937064381383, 1.9021198801335397]"
traveler (traveler.560),560,150.0,0.7542248702561339,3,19.176403186780334,1.4003450837311593,2.1447273437843974,3.1653093225398186,,,,,False,0,1.0662095650630254,1.7674994518685767,normal,,,,,,"[4.212571818678763, -0.8470335877073762, 1.281654350548564, 3.0275517467706625]"
traveler (traveler.561),561,150.0,0.7836618018429635,3,,,3.2412073762430946,2.245564457925808,,,,,,3,,,,,,,,,"[-0.3269983990108264, -0.7892209146755008, 0.6416428729677454, 1.982159880732701]"
traveler (traveler.562),562,150.0,0.9814607017175502,3,,,1.6903569445229099,3.0547460966366753,,,,,,3,,,,,,,,,"[-0.10756541344524498, 0.792220043555272, 0.8935602057300702, 7.155469757017977]"
traveler (traveler.563),563,150.0,0.2878867111023888,4,,,2.2133645915758007,2.5268123305000274,,,,,,4,,,,,,,,,"[0.1362943871530638, 2.301411307648182, 0.32658830552235396, -0.6058267508202045]"
traveler (traveler.564),564,150.0,0.5629425390603773,4,,,2.3710220018248496,3.0479680449355375,,,,,,4,,,,,,,,,"[-0.45845269761279367, -0.3470636190273038, -0.20813866075547452, 1.6807280816954615]"
traveler (traveler.565),565,150.0,0.9978314992706316,1,19.176403186780334,1.4003450837311593,1.5087694862256058,2.61458520628435,,,,,False,0,-0.3595934850009599,1.0958133380684578,normal,,,,,,"[3.7021081834121796, 1.3892965369040204, 0.7847235948347853, -1.1060520282859516]"
traveler (traveler.566),566,153.75,1.358901660436279,3,,,1.811010131254771,3.6712842027035575,,,,,,3,,,,,,,,,"[0.2110539701854658, -0.2698892932912935, 1.1063021820564625, 1.3958471169281752]"
traveler (traveler.567),567,153.75,1.7777157093417602,1,,,4.254053491256987,2.2109161141646734,,,,,,1,,,,,,,,,"[1.932682558972078, 1.287683166319685, -0.06002869197892203, -0.8227038418401894]"
traveler (traveler.568),568,153.75,2.599254161173093,0,3.5390294185218636,1.4003450837311593,4.831553436013821,1.3510958397726192,SAV (sav.3),,,,False,0,0.3440186949195252,-0.2553853181047425,normal,,,,,,"[3.410754785868299, 0.27933869341765055, 0.2493867653150049, 2.2494614581221657]"
traveler (traveler.569),569,153.75,1.4453602565063661,1,,,2.29928652262466,3.931356130069679,,,,,,1,,,,,,,,,"[4.1547228514897485, 5.311793021672942, 0.1995728368711225, 1.2251200208875404]"
traveler (traveler.570),570,153.75,0.6896926478505085,4,,,2.7292401161257898,3.1504805282694326,,,,,,4,,,,,,,,,"[1.1149515548200746, -0.11809992610513412, 0.7855199519942457, -0.010136575417140225]"
traveler (traveler.571),571,153.75,0.605317236368025,4,,,2.6575512678572726,1.9155459345330983,,,,,,4,,,,,,,,,"[2.463808982285337, 2.3781988546236947, 1.1583092342546086, -0.1821675671014737]"
traveler (traveler.572),572,153.75,0.8913059374140491,3,,,3.046660323702135,3.203980656381561,,,,,,3,,,,,,,,,"[2.090318100934423, -1.1570982008598953, -0.2083874102099248, 1.844610821359783]"
traveler (traveler.573),573,153.75,0.7823849288356534,3,15.426403186780334,1.4003450837311593,2.6943197630988722,1.7421306138005253,,,,,False,0,-0.9721223864094508,-0.3937044026417196,normal,,,,,,"[2.070004708407349, 0.1015647384482713, -0.7069115952059387, 1.0242492819126139]"
traveler (traveler.574),574,153.75,0.5265433476794892,4,,,2.3214020703539426,2.0046711430658766,,,,,,4,,,,,,,,,"[1.1917297471981438, 0.11613802404259928, 0.5188195299388784, 2.987794821666696]"
traveler (traveler.575),575,153.75,0.06517274436958771,4,,,2.4353417137959568,2.5081726760500866,,,,,,4,,,,,,,,,"[-2.2914503907520425, 1.5033499134132235, 0.417128443964557, -0.8562853705129844]"
traveler (traveler.576),576,153.75,0.15842906985981722,4,,,2.5389410350773343,2.6535687662376457,,,,,,4,,,,,,,,,"[0.7263306597110355, 0.3837609402733602, -0.5526594590223114, 0.0662034597810275]"
traveler (traveler.577),577,153.75,0.3993635741966864,4,,,2.8976090003084316,2.46260551820279,,,,,,4,,,,,,,,,"[-0.7642832286185671, 1.1176688238744814, -0.5227466193757817, -0.23885925409334285]"
traveler (traveler.578),578,153.75,0.9517917203220363,3,,,3.4517288628696265,2.510938485017082,,,,,,3,,,,,,,,,"[-1.0783887862849573, -1.2052824887143652, -0.11345571384232962, 0.27265073021500913]"
traveler (traveler.579),579,153.75,0.6478984384704356,4,,,2.3043037643887736,3.1176369240419683,,,,,,4,,,,,,,,,"[-1.5081895151425135, 1.1176391799258483, 0.052568896592969684, 0.17692248049974849]"
traveler (traveler.580),580,153.75,0.37340942950579453,4,,,2.238991668558311,2.2329620757984583,,,,,,4,,,,,,,,,"[3.2214793543250813, 2.3224831836935147, 2.9287252549630938, 1.0141481911292813]"
traveler (traveler.581),581,153.75,0.25945705182112727,4,,,2.6548850417614265,2.291844804104552,,,,,,4,,,,,,,,,"[2.32117296099764, 4.610935329617242, 0.8483071598921763, 3.181254866929288]"
traveler (traveler.582),582,153.75,0.349111575910712,4,,,2.687528374684596,2.20553098444316,,,,,,4,,,,,,,,,"[0.1638769192081291, -0.05561675739440887, 1.6361514949833746, -0.006224084140769778]"
