traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.286),286,157.5,0.7858908642295548,0,7.27156222434445,1.2951143527345945,2.1370958502030435,1.8029167707227316,SAV (sav.1),,,,False,0,-0.650287898962195,-0.15069894366886682,normal,,,,,,"[1.6741144418440692, 0.33565195478520915, -0.8500941512914384, -1.1873510141928314]"
traveler (traveler.287),287,157.5,0.8231077687346139,1,,,2.0935782321173493,1.7842292646786855,,,,,,1,,,,,,,,,"[-0.1384180540430925, 1.9306177189945217, -1.0812260347218556, -0.10638869797513813]"
traveler (traveler.288),288,157.5,0.6727341523060989,4,,,2.355575070421483,3.1570484604618185,,,,,,4,,,,,,,,,"[-2.5622045712034742, -0.5687826069404073, 0.45178028242991003, -0.28599182254129407]"
traveler (traveler.289),289,157.5,0.48218038137713354,4,,,2.9821339335299406,2.4933074426453885,,,,,,4,,,,,,,,,"[-0.7758305235181965, 0.04089082950842386, 0.7734967667172488, -0.8918125735442741]"
traveler (traveler.290),290,157.5,0.8023905487845332,1,,,3.2806191467263024,2.3143542606385914,,,,,,1,,,,,,,,,"[0.27542432469215405, 1.8858891370053674, -1.1502001451976904, 1.209058011326195]"
traveler (traveler.291),291,157.5,0.5917950767073106,4,,,2.41642058683889,1.9141366247061897,,,,,,4,,,,,,,,,"[-1.0748603878604865, 0.7166084142489494, 0.29692655597651557, -0.7622579071604553]"
traveler (traveler.292),292,157.5,0.5277027074972468,4,,,1.9725046552863033,2.485207812693754,,,,,,4,,,,,,,,,"[2.697892563126424, -0.2641889391873759, -0.6256524156047528, -0.6406016414698938]"
traveler (traveler.293),293,157.5,0.8358037202726158,3,7.27156222434445,1.2951143527345945,1.7488877465060637,2.133396342799467,,,,,False,0,-0.05162900255125358,0.3328454816325572,normal,,,,,,"[2.1897023648665774, -0.6076405487024019, 1.1436392398293653, 2.0111925573545206]"
traveler (traveler.294),294,157.5,0.7584756896599136,2,,,2.578026688701839,3.2544515939775778,,,,,,2,,,,,,,,,"[0.8189635138420864, 0.5497221872370862, 1.6203706915042675, 0.7685155052699931]"
traveler (traveler.295),295,157.5,0.7817181625377652,2,,,1.71830869508076,2.493520072911244,,,,,,2,,,,,,,,,"[0.9096147673338661, -0.11493950974155537, 3.0509873416304756, 0.792573236074456]"
traveler (traveler.296),296,161.25,2.5633096673960716,0,3.52156222434445,1.2951143527345945,4.890111355815176,1.5737580457734046,SAV (sav.1),,,,False,0,-0.2641081358467283,-0.2591066805533999,normal,,,,,,"[2.7067897822240807, -0.7664518344734362, -0.7281620272344624, -0.08496393403794189]"
traveler (traveler.297),297,161.25,2.20400463655916,1,,,0.3992408710503753,3.166668973411158,,,,,,1,,,,,,,,,"[-0.18056089249227888, 1.3959787026790251, -0.8596876831083, -0.6832164907420059]"
traveler (traveler.210),210,127.5,0.9773721444360296,,,,2.025366785394983,3.354388448138896,SAV (sav.0),1,6.071584315882464,1.0,False,,,,,2.025366785394983,3.354388448138896,,,,
traveler (traveler.203),203,127.5,2.5844722753978493,,,,4.770361219714353,1.2651085576791399,SAV (sav.0),2,17.912788251177442,1.610541771906025,False,,,,,4.770361219714353,1.2651085576791399,,,,
traveler (traveler.211),211,131.25,2.7410042207970484,,,,4.219749384064755,0.3656227619195035,SAV (sav.0),3,22.22717602635621,1.9138021462965926,False,,,,,4.219749384064755,0.3656227619195035,166.0111309817749,"[2.0, 6.071584315882464, 17.912788251177442, 22.22717602635621, 31.841321234296394]","[1.3822129421471088, 6.260754713029849, 7.752229211860295, 11.628594555433379]",
traveler (traveler.298),298,161.25,2.5560990489473236,0,4.7611309817748975,1.2951143527345945,0.0743374274219133,1.6938961406721402,SAV (sav.0),,,,False,0,4.701816269635568,4.870304448346397,normal,,,,,,"[7.831571774381419, 0.9841205888663648, 0.8920247584944226, -0.628275387688755]"
traveler (traveler.299),299,161.25,0.5581548011926908,4,,,2.727808596997984,1.9904511552085882,,,,,,4,,,,,,,,,"[5.201097481145172, 4.173505586672655, 0.0005209792123503217, -0.7035435753930789]"
traveler (traveler.300),300,161.25,0.5660732116817845,4,,,2.5302230705308157,1.9347341802378109,,,,,,4,,,,,,,,,"[3.625003780943969, 1.4909513327744095, 1.1206994534094838, -0.8943058939853096]"
traveler (traveler.301),301,161.25,0.2964886876044674,4,,,2.796425510450349,2.4938796542851236,,,,,,4,,,,,,,,,"[5.9617960776607, 0.15043921372124927, 0.19310952456879624, 0.7287142245866443]"
traveler (traveler.302),302,161.25,0.8129936133844871,1,,,2.953810193811263,1.8254520599713102,,,,,,1,,,,,,,,,"[1.1406812127619748, 1.0063289105080995, -0.20209322571771876, -0.4878082881360002]"
traveler (traveler.303),303,161.25,0.2791220702378611,4,,,2.6443382652403677,2.738904992164816,,,,,,4,,,,,,,,,"[2.19878224914529, -0.13970426975008599, -0.4608826804660779, -0.7655017068782427]"
traveler (traveler.304),304,165.0,1.5607769007255268,1,,,4.060443992862314,2.532234747994942,,,,,,1,,,,,,,,,"[-8.423443212632914e-05, 4.594840748847688, 0.008245045218817852, 0.03957929340520845]"
traveler (traveler.305),305,165.0,1.8464912353039715,3,,,3.413795236453188,0.8954726091805576,,,,,,3,,,,,,,,,"[-1.160667718798951, 0.13830792329248545, -0.24629548339519325, 4.076823810898783]"
traveler (traveler.306),306,165.0,2.0845202485016996,0,1.0111309817748975,1.2951143527345945,0.5288754654962008,1.821846082448263,SAV (sav.0),,,,False,0,5.108754834503035,4.782655513213864,normal,,,,,,"[7.441174501138273, -1.1328685004269479, -0.6615699843902855, 0.11527261856796317]"
traveler (traveler.307),307,165.0,1.460859355800684,2,,,1.5282019386871788,3.5907422176935446,,,,,,2,,,,,,,,,"[-2.7417188638787455, -1.2217667071541627, -0.15693505987030826, -1.303305970839484]"
traveler (traveler.308),308,165.0,1.1288193350115674,0,1.0111309817748975,1.2951143527345945,2.050871013681493,3.5356236018672362,SAV (sav.0),,,,False,0,1.9900826436443932,1.663983322355223,normal,,,,,,"[3.7089529670595414, -0.36677244225983185, -0.8178245826010996, 2.0660725529351454]"
traveler (traveler.309),309,165.0,2.3436172146706116,1,,,4.795309649292346,2.0266129883848896,,,,,,1,,,,,,,,,"[1.808926428913853, 1.7620612044633228, 0.24627894153359922, -0.8257117391201992]"
traveler (traveler.310),310,165.0,1.6293838369264189,1,,,1.3849596553799648,1.3119020587903152,,,,,,1,,,,,,,,,"[-0.7093869800264815, 2.1229910807339487, 0.5623040937066736, -1.8950051197943747]"
traveler (traveler.311),311,165.0,0.4530820010870354,4,,,2.914275681221452,2.316536217041253,,,,,,4,,,,,,,,,"[-1.1402973480732752, 0.6899835266649529, 0.2638102892431023, 0.5723412853340613]"
traveler (traveler.312),312,165.0,0.3408657794412452,4,,,2.32780031704807,2.2058287084276538,,,,,,4,,,,,,,,,"[0.57772689925541, 0.2221338852369134, 1.7851613027213233, 0.8468126006365104]"
traveler (traveler.313),313,165.0,0.8358202785643993,2,,,2.33864915827441,3.3200984355148555,,,,,,2,,,,,,,,,"[-0.17624668346068428, -0.886487070800338, 0.0271572322244101, -0.09816338890010232]"
traveler (traveler.314),314,165.0,0.7280313724280322,1,,,1.7790906390421242,2.3984156876149116,,,,,,1,,,,,,,,,"[-0.06676545074459235, -0.21986509601629833, -1.621963331897583, -0.1927475784352647]"
traveler (traveler.264),264,150.0,0.8955636947340888,,,,2.1433188826581597,3.321469970149578,SAV (sav.2),1,5.814485162359793,1.0,False,,,,,2.1433188826581597,3.321469970149578,,,,
traveler (traveler.262),262,150.0,1.7349288845828112,,,,3.2016245333300675,4.086726582870887,SAV (sav.2),2,10.918838206590003,1.2918101060047527,False,,,,,3.2016245333300675,4.086726582870887,168.0238035325206,"[2.0, 5.814485162359793, 10.918838206590003, 17.3711936695452]","[1.2665183230619068, 3.113477192965502, 5.56703715129534]",
traveler (traveler.315),315,165.0,0.8158732654490558,0,3.0238035325205885,1.2951143527345945,1.6989338687033326,2.6547327973116754,SAV (sav.2),,,,False,0,-0.8662104995518806,-0.9268584381232013,normal,,,,,,"[0.9172033150712163, -0.7001972782284879, -0.15111674139140038, 0.15450551609339364]"
traveler (traveler.316),316,165.0,0.2020355571043047,4,,,2.6181312560773984,2.336099503746868,,,,,,4,,,,,,,,,"[0.5456374227066421, 2.312975743977496, 0.7463709788659212, 0.20028262921097956]"
traveler (traveler.317),317,165.0,0.6448047464080859,4,,,1.86983759637346,2.636632741486137,,,,,,4,,,,,,,,,"[-0.4812362545713183, 3.2068941895437515, 1.756877444862769, 0.21703973304494548]"
traveler (traveler.318),318,165.0,0.6399415083225745,4,,,3.0874411885002853,2.2461536210076183,,,,,,4,,,,,,,,,"[0.7152793909239314, 1.3009416892565442, -0.11230549975445989, -0.06312966911147964]"
traveler (traveler.319),319,165.0,0.8750267029404774,1,,,1.6251677538317355,2.4815535390095684,,,,,,1,,,,,,,,,"[0.9571595083504949, 1.4243987639969233, 0.28742445284987184, -0.03874794521662222]"
traveler (traveler.320),320,165.0,0.716401987211192,3,,,3.1173948042721316,2.136605637168212,,,,,,3,,,,,,,,,"[-1.1139623315262133, -0.5444703957226348, -0.09001971591537358, 2.114760911429773]"
traveler (traveler.215),215,131.25,0.8841149644996852,,,,2.888182949711232,3.2943382579265377,SAV (sav.4),1,5.778505274427694,1.0,False,,,,,2.888182949711232,3.2943382579265377,,,,
traveler (traveler.230),230,135.0,0.8928490364684826,,,,2.3857463265609984,3.3855086109284267,SAV (sav.4),2,8.38329622977405,1.4439136957713592,False,,,,,2.3857463265609984,3.3855086109284267,,,,
traveler (traveler.216),216,131.25,0.9401867796800351,,,,1.8728072700413945,3.200414491692017,SAV (sav.4),3,11.097049770056564,1.8635714296679395,False,,,,,1.8728072700413945,3.200414491692017,,,,
traveler (traveler.222),222,135.0,2.7501390609887535,,,,1.202749993089523,0.075044892302773,SAV (sav.4),4,22.142335815026147,1.9017963515163532,False,,,,,1.202749993089523,0.075044892302773,168.20459906461852,"[2.0, 5.778505274427694, 8.38329622977405, 11.097049770056564, 22.142335815026147, 31.78518905605349]","[1.2503273734924623, 1.9724833033983225, 2.743672396525454, 7.264051116761767, 11.15333507522407]",
traveler (traveler.321),321,168.75,1.7300522109665348,0,0.0,1.2951143527345945,3.725521104358781,1.2788617295975735,SAV (sav.4),,,,False,0,2.1557508399835377,1.6962934535080763,normal,,,,,,"[4.127247908896899, 1.0383307433668418, -0.8324906897508783, 1.3620399620786483]"
traveler (traveler.322),322,168.75,2.668478703629409,0,0.0,1.2951143527345945,0.5822817058676166,0.6444313173386246,SAV (sav.4),,,,False,0,2.361762621930029,1.9023052354545675,normal,,,,,,"[4.935719048270368, 0.5098786676502576, 0.8084512992051182, -0.5446740065544019]"
traveler (traveler.323),323,168.75,2.0946500884461514,0,0.0,1.2951143527345945,2.5661128576548355,0.40639352239247695,SAV (sav.4),,,,False,0,0.36478836867680986,-0.09466901779865156,normal,,,,,,"[2.5703532145583132, -1.4102868624711657, 0.7186778537101837, 1.9879316292266653]"
traveler (traveler.324),324,168.75,2.5010174516157972,1,,,3.199978647486532,0.09893394794110222,,,,,,1,,,,,,,,,"[-1.9779858097948146, -0.41549004240471155, -0.13247507895475805, 0.5192902224351008]"
traveler (traveler.325),325,168.75,1.233760220496571,2,,,3.131701232574981,3.5597725390115547,,,,,,2,,,,,,,,,"[0.41665705507850326, 0.3416033295984026, 5.9868839609841284, 0.26337355450567435]"
traveler (traveler.326),326,168.75,0.5434260822526893,4,,,2.6126306562738972,1.968373964012467,,,,,,4,,,,,,,,,"[-0.4426646106309155, -0.9712962047767026, 1.3179538120498486, 2.14162812294604]"
traveler (traveler.327),327,168.75,0.4248112898108054,4,,,2.9044136395572524,2.369945241952565,,,,,,4,,,,,,,,,"[1.3230642355697049, 2.686474518190236, -0.7754360255159914, 0.5502505012160942]"
traveler (traveler.328),328,168.75,0.9968099871079346,3,,,3.174565227227616,3.2338882098885873,,,,,,3,,,,,,,,,"[-0.39278435941801265, -0.5623999394458776, -0.15166243903855323, 1.1184648208195327]"
traveler (traveler.329),329,168.75,0.8408333986328747,2,,,2.363100892931865,1.670385970019517,,,,,,2,,,,,,,,,"[-0.6533093688204444, -0.8217321998465308, 0.1951885171827774, -0.29015398166232825]"
traveler (traveler.330),330,168.75,0.19143113533720094,4,,,2.6466820235316457,2.3769948637285765,,,,,,4,,,,,,,,,"[-0.968081985379848, 1.5344023695346272, 1.880418234401191, 1.6554486584374952]"
traveler (traveler.223),223,135.0,0.8804626939890632,,,,2.4628990707825187,1.6203193326225258,SAV (sav.6),1,5.7670272955619675,1.0,False,,,,,2.4628990707825187,1.6203193326225258,,,,
traveler (traveler.233),233,138.75,0.8096945104148031,,,,1.9581094545439042,1.898369019297408,SAV (sav.6),2,8.57817026712175,1.5471147771041345,False,,,,,1.9581094545439042,1.898369019297408,,,,
traveler (traveler.231),231,138.75,2.4496308394541004,,,,4.909277983490518,2.057201120289961,SAV (sav.6),3,18.86622090582774,1.7634541613804813,False,,,,,4.909277983490518,2.057201120289961,168.8262865873344,"[2.0, 5.7670272955619675, 8.57817026712175, 18.86622090582774, 27.564667919079692]","[1.2451622830028855, 2.0601766202047878, 6.239799407622483, 9.704100563585861]",
traveler (traveler.331),331,168.75,0.9776755132541535,0,0.0762865873344083,1.2951143527345945,1.9329334227804307,3.296420056388119,SAV (sav.6),,,,False,0,1.7371072969095414,1.287711348437615,normal,,,,,,"[3.2356483427990774, -0.3975847543524662, 0.3003354670698332, -0.6518308885645341]"
traveler (traveler.332),332,168.75,0.8206356295487296,0,0.0762865873344083,1.2951143527345945,2.528810226489037,1.6798702496955191,SAV (sav.6),,,,False,0,-0.028306053671351084,-0.4777020021432776,normal,,,,,,"[1.3694171357666778, 0.41605018873959193, -0.5402922511659787, 0.8834773129650186]"
traveler (traveler.333),333,168.75,0.17187552190245814,4,,,2.585901472133129,2.648869513717899,,,,,,4,,,,,,,,,"[0.3272342453562962, 0.4775383416004104, 4.964079809415552, 0.47031423554376306]"
traveler (traveler.334),334,168.75,0.9142496426155616,0,0.0,1.2951143527345945,3.197835919650056,1.909341521461985,SAV (sav.4),,,,False,0,0.5890105496267846,0.12955316315132315,normal,,,,,,"[2.036771454910151, -0.8591928138190033, 1.6172281948282448, 1.330423259089866]"
traveler (traveler.335),335,168.75,0.5806063905485633,4,,,2.317065008196084,1.9489659089316413,,,,,,4,,,,,,,,,"[-0.7716947950720601, 1.5955819364666648, -1.0875890611944727, -0.9943139520473591]"
traveler (traveler.253),253,146.25,0.7155011174248846,,,,2.4395624989451794,3.2129440072702113,SAV (sav.3),1,5.248603075900837,1.0,False,,,,,2.4395624989451794,3.2129440072702113,,,,
traveler (traveler.249),249,146.25,2.7826236961053303,,,,0.7297504164746721,0.3530926787224159,SAV (sav.3),2,16.720060803968284,1.4235966384312044,False,,,,,0.7297504164746721,0.3530926787224159,175.14866312262816,"[2.0, 5.248603075900837, 16.720060803968284, 26.465003403996967]","[1.0118713841553764, 5.724027361785727, 9.659251531798635]",
traveler (traveler.336),336,172.5,1.644898106273322,0,2.6486631226281645,1.2951143527345945,1.0084213005121372,3.1934571098890374,SAV (sav.3),,,,False,0,3.864068003869173,3.7539427966371406,normal,,,,,,"[6.1302292651384995, -0.4143542114930372, -0.11642409386795477, -0.025286350646297043]"
traveler (traveler.337),337,172.5,2.4732837601282087,1,,,4.903613032910045,1.917096109003461,,,,,,1,,,,,,,,,"[0.7400030445462505, 0.5713554214621699, 0.004069905631142118, 0.7957111095002138]"
traveler (traveler.338),338,172.5,0.8193537073718155,2,,,3.287003049053027,2.7279620550994785,,,,,,2,,,,,,,,,"[-0.4167430218642191, -0.5341114737245083, 0.8625548298534622, 0.13400877130226152]"
traveler (traveler.339),339,172.5,0.7809479388146305,1,,,1.7276179085756818,2.6153498503935584,,,,,,1,,,,,,,,,"[-1.0551108291491338, 1.6167135625559166, -0.04237577618909795, -0.06250291898180599]"
traveler (traveler.340),340,172.5,0.3479904000783485,4,,,2.169864588615348,2.3899639663720302,,,,,,4,,,,,,,,,"[-0.6293934012321896, -0.519419602567771, 3.4388547174864583, 2.119147215894879]"
traveler (traveler.341),341,172.5,0.8402017713710604,0,2.6486631226281645,1.2951143527345945,2.5388746795773587,1.6606980424764723,SAV (sav.3),,,,False,0,1.7453788694278636,1.6352536621958305,normal,,,,,,"[3.4949340452558, -0.7542740967444191, 1.5728770684434628, 1.5123016675003798]"
traveler (traveler.342),342,172.5,0.778924017591715,0,2.6486631226281645,1.2951143527345945,3.0921073061756728,1.993905578814974,SAV (sav.3),,,,False,0,0.8400265505421969,0.729901343310164,normal,,,,,,"[2.5502420908684584, -0.6083798454611304, 0.3570106054906934, -0.29322164533987766]"
traveler (traveler.343),343,172.5,0.34438792229352866,4,,,2.698825426116431,2.218803465612975,,,,,,4,,,,,,,,,"[1.2872921278375276, -0.47365130213701945, 1.2025482677819501, -0.7296785021712876]"
traveler (traveler.344),344,172.5,0.8827426376948969,2,,,2.6368807337684776,3.372065495893254,,,,,,2,,,,,,,,,"[-1.2182614104211782, 0.984551339610201, 3.652086497616242, -0.3851973221831427]"
traveler (traveler.345),345,172.5,0.049300337734588896,4,,,2.4736037496853243,2.4583615409738844,,,,,,4,,,,,,,,,"[-1.1771152387690382, -0.5070652180292318, 0.07032609443040287, 0.4162096605332114]"
traveler (traveler.346),346,172.5,0.1592600699550841,4,,,2.633508973222538,2.413171871198546,,,,,,4,,,,,,,,,"[-0.1765762317557512, 0.7558439548693099, 2.109508601821732, 0.179648204058408]"
traveler (traveler.347),347,172.5,0.5509666135467992,4,,,2.7038647707320864,1.9881373577827917,,,,,,4,,,,,,,,,"[3.454014124268764, 1.119573986640525, -0.4271869916241878, 2.4483634136818564]"
traveler (traveler.348),348,172.5,0.9574080460916291,1,,,2.5066897685111,1.5426153261524085,,,,,,1,,,,,,,,,"[-2.7664579279832275, -0.4987730651491273, -0.25899060239004135, -0.28721154474633714]"
traveler (traveler.315),315,165.0,0.8158732654490558,,,,1.6989338687033326,2.6547327973116754,SAV (sav.2),1,4.564042304834842,1,False,,,,,1.6989338687033326,2.6547327973116754,175.15188814219027,"[1, 4.564042304834842, 7.128084609669685]","[1.1538190371756791, 2.3076380743513583]",
traveler (traveler.349),349,176.25,2.1952969899051236,0,0.0,1.2951143527345945,3.226443075740317,4.57161997760097,SAV (sav.2),,,,False,0,5.246640610833469,4.787183224358008,normal,,,,,,"[7.516819646589268, -0.41901208942002066, -0.1381647192478311, -0.12528448442914672]"
traveler (traveler.350),350,176.25,1.251647319924769,0,0.0,1.2951143527345945,3.712446538852938,2.189203597352884,SAV (sav.2),,,,False,0,1.9720874317892,1.5126300453137387,normal,,,,,,"[3.636453888448537, -1.0773878799134293, -0.2853887584755385, -1.307843268799752]"
traveler (traveler.351),351,176.25,1.4645760547659012,2,,,3.7548247180339462,1.744753055481401,,,,,,2,,,,,,,,,"[-1.1821286925455734, -0.5528725887342428, 2.0574566883964156, -0.8492776580803683]"
traveler (traveler.282),282,153.75,0.9644288838613083,,,,2.7144780978175644,1.5597222657201075,SAV (sav.5),1,6.030907572224464,1.0,False,,,,,2.7144780978175644,1.5597222657201075,,,,
traveler (traveler.270),270,153.75,2.740859971796424,,,,0.8799036421619955,0.28920802056911554,SAV (sav.5),2,14.044030988654496,1.2092649897477357,False,,,,,0.8799036421619955,0.28920802056911554,181.05958956599153,"[2.0, 6.030907572224464, 14.044030988654496, 23.657722865721254]","[1.3639084075010088, 4.519813944894523, 8.395975289574565]",
