traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.656),656,112.5,2.8313677280349405,0,5.94072530232836,1.3499157264435224,2.452280157344261,6.235219338698985,SAV (sav.29),,,,False,0,-1.845798039988138,-1.2114114033308807,normal,,,,,,"[1.6553430175682418, -1.3008031230038861, -0.18820967293413388, -0.11419380045619015]"
traveler (traveler.657),657,112.5,4.669246504839569,0,5.94072530232836,1.3499157264435224,9.434751951040102,6.4611085023715855,SAV (sav.29),,,,False,0,-3.834063360821369,-3.199676724164113,normal,,,,,,"[0.8659511987307152, -0.9476362312071419, 2.170312557297399, 1.9917625877905292]"
traveler (traveler.658),658,112.5,6.557506077330734,1,,,9.586411085577781,9.686760001143513,,,,,,1,,,,,,,,,"[-0.6972737794019874, 0.2769502481560906, 1.164258198393604, -0.562033893258542]"
traveler (traveler.307),307,82.5,1.5775947532764056,,,,3.4676668021657915,5.375180191881758,SAV (sav.21),1,7.957901991138066,1.0,False,,,,,3.4676668021657915,5.375180191881758,,,,
traveler (traveler.299),299,82.5,1.9925638268229895,,,,3.5929264124702596,3.5891653097404848,SAV (sav.21),2,14.58459246783311,1.5746658085283698,False,,,,,3.5929264124702596,3.5891653097404848,,,,
traveler (traveler.289),289,82.5,3.314198895806549,,,,6.076781007169613,1.8656010171702542,SAV (sav.21),3,25.085837360006916,1.8699113484285745,False,,,,,6.076781007169613,1.8656010171702542,119.00135964189927,"[2.0, 7.957901991138066, 14.58459246783311, 25.085837360006916, 36.50135964189927]","[2.23105589601213, 4.7630666105249, 9.038626812003113, 13.725611838854672]",
traveler (traveler.659),659,112.5,4.67962858414054,0,6.5013596418992705,1.3499157264435224,1.6636449367002293,8.281411064938249,SAV (sav.21),,,,False,0,-1.5762002854885293,-0.8678715857852644,normal,,,,,,"[3.204528709654825, 1.0228526953831016, -0.7174205046455213, 3.9671473975053266]"
traveler (traveler.660),660,112.5,1.9105176149272887,1,,,3.3534480420303767,4.031008665336033,,,,,,1,,,,,,,,,"[-0.39294341978275027, 0.48594864280809197, 0.36380096721886773, 0.020381080002759688]"
traveler (traveler.661),661,112.5,1.7371394194747487,1,6.5013596418992705,1.3499157264435224,3.959133906510566,6.390773575430995,,,,,False,0,-2.026181701773912,-1.5470723545413914,normal,,,,,,"[0.60590195157389, 0.17856344949088193, 0.21186703325666809, -1.4641473584342308]"
traveler (traveler.662),662,112.5,1.4597135842091278,0,6.5013596418992705,1.3499157264435224,5.089273344084106,3.5430188683580357,SAV (sav.21),,,,False,0,-0.6010633516829333,0.10726534802033028,normal,,,,,,"[2.079270981518781, -0.08497869193575112, -0.8349914873728758, 0.9319591192779619]"
traveler (traveler.663),663,112.5,0.22798533360958947,4,,,5.08236509092518,5.212587168328577,,,,,,4,,,,,,,,,"[-0.3627026334491197, 0.9002688556509333, -0.5420040060347073, 1.663464687550537]"
traveler (traveler.664),664,112.5,1.3239031982266667,1,,,6.264558073435055,4.608065621327986,,,,,,1,,,,,,,,,"[-1.8879451004927017, 0.9978704250374306, 0.5568244428351538, 0.12782286057993472]"
traveler (traveler.665),665,112.5,0.3525797341134129,4,,,5.262290306160136,5.235618896105358,,,,,,4,,,,,,,,,"[-0.6145227314789585, 1.6239377277733997, 4.227742903889963, -0.6539041263264368]"
traveler (traveler.666),666,112.5,1.7340646076140642,1,,,5.699361977677615,6.586780667754234,,,,,,1,,,,,,,,,"[-0.21598225955809036, 2.9390858399993274, -0.7497069292581265, 1.042433437902842]"
traveler (traveler.667),667,112.5,1.206204086781465,1,6.5013596418992705,1.3499157264435224,3.8009239253353484,5.130938405882761,,,,,False,0,-0.5257003729970213,-0.20755222416011132,normal,,,,,,"[1.5990856915073057, 1.3516715848360423, 1.401984080459657, -1.2176464143962153]"
traveler (traveler.668),668,112.5,1.7599961375460331,0,6.5013596418992705,1.3499157264435224,5.004086913377737,3.240008607601731,SAV (sav.21),,,,False,0,-1.83300489902037,-1.124676199317106,normal,,,,,,"[1.0432078570951409, 0.30141706012675656, 0.2526086678996611, 0.13054427030686758]"
traveler (traveler.471),471,97.5,1.043593460294846,,,,4.9416166069952805,3.9580409366047884,SAV (sav.0),1,6.2796978336729765,1.0,False,,,,,4.9416166069952805,3.9580409366047884,,,,
traveler (traveler.462),462,97.5,1.5564735289327418,,,,3.922559825472879,3.8767313248455157,SAV (sav.0),2,10.492462462817764,1.329586268563719,False,,,,,3.922559825472879,3.8767313248455157,,,,
traveler (traveler.465),465,97.5,1.6050479972035474,,,,3.4069790802895104,5.19612093894295,SAV (sav.0),3,15.944248020631687,1.9820851323926485,False,,,,,3.4069790802895104,5.19612093894295,119.48842723375398,"[2.0, 6.2796978336729765, 10.492462462817764, 15.944248020631687, 21.988427233753978]","[1.4758640251528394, 2.9216081082679937, 4.924911609284259, 7.19479225518929]",
traveler (traveler.669),669,112.5,1.6880027428790236,0,6.988427233753981,1.3499157264435224,3.9655282241042977,6.333874583625574,SAV (sav.0),,,,False,0,1.1310973627264755,1.9036654071194574,normal,,,,,,"[4.024587186000507, 1.4774392211514438, -1.0671645522563795, -0.4346502869570185]"
traveler (traveler.670),670,112.5,1.9135724164870782,1,,,3.387473150907838,6.0302992546328955,,,,,,1,,,,,,,,,"[-1.5943966093367772, 1.9788237359344605, -0.5255795207055814, -0.03308899947475392]"
traveler (traveler.671),671,112.5,1.183456987902745,2,,,4.536240332856947,6.088805498400519,,,,,,2,,,,,,,,,"[0.26122620689674986, -1.020402057415668, 1.1340943196864879, 0.8558119496297527]"
traveler (traveler.672),672,112.5,1.6891463939103886,0,6.988427233753981,1.3499157264435224,3.759842540988803,6.146832601960443,SAV (sav.0),,,,False,0,-0.15453202587659742,0.6180360185163845,normal,,,,,,"[2.7397038166313123, -0.32893789686563824, 0.2034957912049914, 0.5832789941627043]"
traveler (traveler.470),470,97.5,1.1676697675724277,,,,5.648384646637281,4.028892366363184,SAV (sav.13),1,6.66963204816437,1.0,False,,,,,5.648384646637281,4.028892366363184,,,,
traveler (traveler.482),482,97.5,0.957204548829231,,,,5.882738482681363,4.6298468972265985,SAV (sav.13),2,9.696776408616293,1.6139227178282738,False,,,,,5.882738482681363,4.6298468972265985,,,,
traveler (traveler.472),472,97.5,1.4530553836846802,,,,6.448712255713529,5.112261962393555,SAV (sav.13),3,13.033917443278995,1.722579249327665,False,,,,,6.448712255713529,5.112261962393555,,,,
traveler (traveler.481),481,97.5,1.6617936827801836,,,,6.599035408301265,5.452375957724251,SAV (sav.13),4,15.20253836745922,1.848891826272951,False,,,,,6.599035408301265,5.452375957724251,120.08934300607928,"[2.0, 6.66963204816437, 9.696776408616293, 13.033917443278995, 15.20253836745922, 21.42505206535626]","[1.651334421673967, 2.5635493838773318, 3.615262849475548, 4.141142265356649, 6.491273429410318]",
traveler (traveler.673),673,112.5,1.8705912265276043,0,7.589343006079275,1.3499157264435224,6.004459613531133,6.5780280167179965,SAV (sav.13),,,,False,0,1.0218330984543536,1.8736559240593187,normal,,,,,,"[4.113682671983236, 1.1263030209303468, 1.1901024550712922, 2.393359290517681]"
traveler (traveler.674),674,112.5,1.0383871554972504,2,7.589343006079275,1.3499157264435224,5.077714106205937,6.0354749646410015,,,,,False,0,-2.263154601586912,-1.7874415306646247,normal,,,,,,"[-0.09027289808707169, -1.7759398746037085, -0.081794571740743, -0.3508139510743198]"
traveler (traveler.675),675,112.5,1.749821096261185,1,,,5.805866282274649,6.553207456849706,,,,,,1,,,,,,,,,"[-1.1318234272860381, -0.09365481940034998, -0.6517932657032576, -0.31539518200469396]"
traveler (traveler.676),676,112.5,1.0776245625771042,3,,,4.367713262660475,4.1273670991453315,,,,,,3,,,,,,,,,"[-0.2698593203457724, -0.6636161638480272, -0.06564789648331563, 2.4096525894595446]"
traveler (traveler.677),677,112.5,1.6069877768275225,0,5.227027789522069,1.3499157264435224,4.772387924684071,3.409213258150723,SAV (sav.26),,,,False,0,-0.6545468192954718,-0.11428974760223687,normal,,,,,,"[1.9537848591529703, 0.3861349562255966, 1.2736989202025668, -0.5447891429386055]"
traveler (traveler.678),678,112.5,1.8344948482746775,1,,,3.16728024977072,5.080682497890536,,,,,,1,,,,,,,,,"[0.7762519533605529, 1.9247144076569593, 0.03901822629435054, 1.3486185593496118]"
traveler (traveler.679),679,112.5,1.5087784705577842,2,,,3.5139973856500464,5.261167960063615,,,,,,2,,,,,,,,,"[-1.2414367739662067, -0.6452365211388428, 1.0997087189299999, 0.8855162700667987]"
traveler (traveler.680),680,112.5,0.09372159935863592,4,,,4.930238162068098,5.06258613388526,,,,,,4,,,,,,,,,"[-0.860486765358484, -0.5763522653422715, -0.5296308428442563, 5.2034776047298354]"
traveler (traveler.681),681,112.5,1.6604208096587652,0,6.5013596418992705,1.3499157264435224,4.952291641395638,3.3402647266304344,SAV (sav.21),,,,False,0,0.16947784438864444,0.8778065440919085,normal,,,,,,"[2.980736250106719, -0.49564062198934644, 2.109394827938337, -0.05160079666213366]"
traveler (traveler.682),682,112.5,1.8559501247248842,1,,,3.7804025555943115,6.398975674936997,,,,,,1,,,,,,,,,"[3.1631836375258238, 4.091876082045, -0.708941932484443, 0.2199447530117597]"
traveler (traveler.683),683,112.5,1.8521342882505643,0,6.988427233753981,1.3499157264435224,3.3502575754363426,5.841873716366207,SAV (sav.0),,,,False,0,3.7543787930206083,4.52694683741359,normal,,,,,,"[6.754933871670002, 1.111977219517674, -0.9722512770432385, 0.8763547515812875]"
traveler (traveler.684),684,112.5,0.9276856579868369,2,,,4.150836606988486,4.626473278059462,,,,,,2,,,,,,,,,"[0.6783234349629611, 2.569825356911995, 3.9215638111732996, 1.9430886540641417]"
traveler (traveler.685),685,112.5,1.9137768428518662,0,6.988427233753981,1.3499157264435224,3.292124907569546,5.863541818843607,SAV (sav.0),,,,False,0,-0.6072248892338967,0.1653431551590856,normal,,,,,,"[2.43354047218252, -0.5899928638194996, -1.1720393084731429, -0.4547115811414568]"
traveler (traveler.686),686,112.5,1.6821515074674533,0,7.589343006079275,1.3499157264435224,6.676466893984059,5.138175422743947,SAV (sav.13),,,,False,0,2.3953776075781965,3.247200433183161,normal,,,,,,"[5.364305371053039, 3.724218366832259, 0.5130814460864785, -0.0024720098166168335]"
traveler (traveler.687),687,112.5,1.0124569029740402,2,8.952620311706596,1.3499157264435224,4.01954278804731,4.74746755473852,,,,,False,0,-1.1066181378942168,-0.4255296200473868,normal,,,,,,"[1.2547243536078934, 0.005810996128580671, 1.0439460891304078, -0.8754282241129976]"
traveler (traveler.688),688,112.5,1.992597128288133,1,,,6.214320238938145,3.420167833924337,,,,,,1,,,,,,,,,"[0.15114848728560867, 3.390476024919836, 1.317009411126707, 0.05877834224903995]"
traveler (traveler.689),689,112.5,1.7209400117452627,3,,,6.644147947000216,4.491657544168541,,,,,,3,,,,,,,,,"[-0.5702477306343977, -0.5226973959079662, -0.4185722692385386, 1.3902369650277304]"
traveler (traveler.690),690,112.5,0.5290627112469025,4,,,4.762024255465262,5.472519732334069,,,,,,4,,,,,,,,,"[-1.933715610685728, -1.0874364415335163, 0.8040182749816609, -0.04012841672982148]"
traveler (traveler.691),691,112.5,0.9998615163150679,3,,,5.990737813583634,4.865234883803758,,,,,,3,,,,,,,,,"[0.3876013095652067, -0.9288821062461544, 1.341754303800215, 3.6379652860701586]"
traveler (traveler.692),692,112.5,0.23667609839193632,4,,,5.020606894546358,4.764222707948401,,,,,,4,,,,,,,,,"[1.9965521639293928, 0.9354186991415727, -0.638600577453551, 1.7334092598663473]"
traveler (traveler.693),693,112.5,1.7588530017356265,3,,,4.364712646858962,3.3598860220541145,,,,,,3,,,,,,,,,"[1.66346169292684, -1.1423926947049061, -0.6505163583316411, 2.920169817948602]"
traveler (traveler.483),483,97.5,0.7365155109283688,,,,4.3549102240632696,4.644592798581718,SAV (sav.20),1,5.314644943228997,1.0,False,,,,,4.3549102240632696,4.644592798581718,,,,
traveler (traveler.474),474,97.5,1.2825781382698418,,,,4.495514240623347,3.8208050206374287,SAV (sav.20),2,8.940999112576037,1.27169843174507,False,,,,,4.495514240623347,3.8208050206374287,,,,
traveler (traveler.477),477,97.5,1.333811810005067,,,,5.519794554978224,3.7716402948956755,SAV (sav.20),3,13.16370763163829,1.8303859473069313,False,,,,,5.519794554978224,3.7716402948956755,,,,
traveler (traveler.487),487,97.5,1.830146437427313,,,,5.7314590003956605,3.322381535280424,SAV (sav.20),4,15.724445888559146,1.796751933559675,False,,,,,5.7314590003956605,3.322381535280424,121.4526203117066,"[2.0, 5.314644943228997, 8.940999112576037, 13.16370763163829, 15.724445888559146, 22.476041250644723]","[1.0415902244530486, 2.223449600659217, 3.673668434237231, 4.3760006498516155, 6.9642185627901245]",
traveler (traveler.694),694,112.5,1.7036385507411849,0,8.952620311706596,1.3499157264435224,5.809488141612273,3.5009625554507875,SAV (sav.20),,,,False,0,0.6402843697618885,1.6719098392060405,normal,,,,,,"[3.8030310697401704, 1.7115474902376693, -0.8732263271528049, 0.26630440918564385]"
traveler (traveler.695),695,112.5,1.494042505944373,1,,,3.5175264906354866,4.814432482365565,,,,,,1,,,,,,,,,"[-0.9711861703701552, 0.2262177323128254, -0.39984789348661376, -1.6879558795137195]"
traveler (traveler.696),696,112.5,0.4881103891654571,4,,,4.679896879749026,4.631508827219912,,,,,,4,,,,,,,,,"[-0.6578796042068804, 1.34180218331406, -0.5411919566513266, 0.02745679984112476]"
traveler (traveler.697),697,112.5,1.5409828133109604,2,,,5.527775993790483,6.447784697839507,,,,,,2,,,,,,,,,"[2.0076274348789314, 0.20841930465487055, 4.48921600428121, 0.04346820642002694]"
traveler (traveler.698),698,112.5,0.8279172208123807,2,,,4.173535829994638,5.049029585099651,,,,,,2,,,,,,,,,"[0.2584641648619433, 1.996306947491918, 5.190574780914434, 1.7706799669136568]"
traveler (traveler.699),699,112.5,1.4838349044853436,1,,,3.620418927084714,5.546371748009482,,,,,,1,,,,,,,,,"[0.8818654226970125, 1.3911773274534958, 1.2848352053847243, 0.5516076933593731]"
traveler (traveler.700),700,112.5,1.1347503067469171,1,,,5.483461115755189,3.9733921838331003,,,,,,1,,,,,,,,,"[-2.215622313092183, 4.637780224506077, 1.0963740314880017, 0.49152909193692235]"
traveler (traveler.701),701,112.5,1.0223453764719874,1,,,4.258689620138201,5.704023429654727,,,,,,1,,,,,,,,,"[-0.041244175273697156, 1.965522022819684, 1.7087619075396583, 0.7225278918087522]"
traveler (traveler.702),702,112.5,1.958245274781337,1,8.952620311706596,1.3499157264435224,6.890467376564274,4.489257741762417,,,,,False,0,-1.6270432743512373,-1.5320550600123506,normal,,,,,,"[0.7651496243023213, 0.7140351090060371, -0.11876785729441693, -0.06896356404786809]"
traveler (traveler.703),703,112.5,1.164301211068191,3,,,4.227381454735412,5.871009697769255,,,,,,3,,,,,,,,,"[-2.7594238101452317, -1.2027485681364714, -1.00267297824376, 0.8452942586241647]"
traveler (traveler.704),704,112.5,1.3469491897342238,2,,,5.52597767229749,6.240007906414389,,,,,,2,,,,,,,,,"[-1.0181645646597897, -0.19383473691261685, 1.714150880367648, 0.8369942264083238]"
traveler (traveler.705),705,112.5,1.4000621551947117,3,,,3.6962912667772034,4.489590774645411,,,,,,3,,,,,,,,,"[0.6475065543245078, 0.6055000696150612, -0.3455408456044366, 3.35107898173565]"
traveler (traveler.706),706,112.5,1.0664666517606054,3,,,5.216342847467128,6.044292531653507,,,,,,3,,,,,,,,,"[0.061072863625057594, 0.3505174916233402, 0.6287262208427915, 1.9830833532005567]"
traveler (traveler.707),707,112.5,1.5724666638343086,2,,,3.4278291956966678,4.9694980170084815,,,,,,2,,,,,,,,,"[-1.4327360435636414, -0.4590401307277091, 2.382609424612533, -0.34650615595691087]"
traveler (traveler.708),708,112.5,0.9255368254832966,1,,,4.1398482743139855,5.341697855019708,,,,,,1,,,,,,,,,"[-1.2425992186435526, 0.7149345397393176, -0.7913764927132403, 0.9124599601084611]"
traveler (traveler.205),205,67.5,1.9597351855337894,,,,3.3432764710743075,6.046818583195368,SAV (sav.32),1,9.158853506759197,1.0,False,,,,,3.3432764710743075,6.046818583195368,,,,
traveler (traveler.193),193,67.5,4.890403064510557,,,,9.687194824766692,3.6049205011704233,SAV (sav.32),2,31.521834369026568,1.7160292641718644,False,,,,,9.687194824766692,3.6049205011704233,,,,
traveler (traveler.198),198,67.5,5.155592092698324,,,,9.161158187191983,1.956171429357656,SAV (sav.32),3,37.96068686771256,1.9768655336052345,False,,,,,9.161158187191983,1.956171429357656,122.66314966672914,"[2.0, 9.158853506759197, 31.521834369026568, 37.96068686771256, 55.16314966672913]","[2.771484078041639, 12.384825466061955, 14.832309090470652, 22.12341735002811]",
traveler (traveler.709),709,112.5,1.6247523871567102,0,10.16314966672914,1.3499157264435224,4.8443424890346165,6.617278905709059,SAV (sav.32),,,,False,0,-1.0133167250063702,0.17796546107170608,normal,,,,,,"[2.2576281664902926, 0.9999872194599513, -0.6129003344406494, -0.27550886034947886]"
traveler (traveler.710),710,112.5,1.8357023742777319,1,10.16314966672914,1.3499157264435224,5.894773670385625,6.602867207760374,,,,,False,0,-1.6523027428717127,-0.6170205393707855,normal,,,,,,"[1.6002477323112236, 0.6132160417925374, 1.2102121183977816, 1.1451648335441411]"
traveler (traveler.711),711,112.5,1.8677136732588435,2,10.16314966672914,1.3499157264435224,5.05641917762908,6.86686133434535,,,,,False,0,-1.8855451827928469,-1.5199536699307465,normal,,,,,,"[0.718196010578259, -0.4124042534834834, 1.2807561195227277, 0.8190183604106046]"
traveler (traveler.712),712,112.5,0.24194602089624503,4,,,4.925495773798327,5.230189046884547,,,,,,4,,,,,,,,,"[0.19567196437388468, -0.7208828423865101, 1.1030199809870962, -1.1603607053325247]"
traveler (traveler.713),713,112.5,1.426536921440365,0,8.952620311706596,1.3499157264435224,4.627811951380952,3.6228712316207683,SAV (sav.20),,,,False,0,-1.8571978588804618,-0.8255723894363094,normal,,,,,,"[1.1247916524729125, -0.11355683884824018, -0.8944482960701119, -0.09552920686064008]"
traveler (traveler.714),714,112.5,1.6119328550873937,0,5.496121260368511,1.3499157264435224,6.335118052739441,4.096790547791134,SAV (sav.17),,,,False,0,-1.4953649588039672,-0.919617149240795,normal,,,,,,"[1.1516831998026835, -1.413044488903172, -0.5087536950908386, -0.05927003237351428]"
traveler (traveler.715),715,112.5,1.915246784096257,3,,,4.317921007263734,6.789675526920714,,,,,,3,,,,,,,,,"[-0.5683681695783661, -0.5304435844030979, 0.2408876612258869, 1.5733982507002173]"
traveler (traveler.716),716,112.5,1.6701447380562926,0,10.16314966672914,1.3499157264435224,6.4385189478787925,5.848555644993782,SAV (sav.32),,,,False,0,-2.0373682695137036,-0.8460860834356276,normal,,,,,,"[1.2631866742745552, -0.6684724460852314, -0.3098907402237414, -0.6433283138864772]"
