traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.399),399,127.5,0.45811090673526705,4,,,2.1824309431004676,2.1698250509657795,,,,,,4,,,,,,,,,"[-0.16282738043229925, 0.1244077695081271, -0.363477308524119, -0.49418301736844583]"
traveler (traveler.400),400,127.5,0.7570300012110048,2,,,2.0381979317142074,3.0998610442931747,,,,,,2,,,,,,,,,"[1.058913458593765, -1.0170933440062029, -0.4671009129867837, -1.0466600844043112]"
traveler (traveler.401),401,127.5,0.5789979481179999,4,,,3.078460607706522,2.5249389104945497,,,,,,4,,,,,,,,,"[4.871743667402064, 0.5995275695462796, 0.8496906055674581, -1.1251882911247468]"
traveler (traveler.402),402,127.5,0.9665813267400454,2,37.339022440953045,1.4241141204515684,3.11906481734227,1.7576805181517003,,,,,False,0,-1.6412430825567335,-1.2873825990389896,normal,,,,,,"[3.137528949928875, -0.6551745795290744, 0.454837479152167, -0.6287214060305548]"
traveler (traveler.403),403,127.5,0.64988380322027,4,,,1.8548146419075136,2.421994798948323,,,,,,4,,,,,,,,,"[2.057836527791921, 0.42207484252205313, 0.4487882819403878, -1.198555525616697]"
traveler (traveler.404),404,127.5,0.6368265918337997,4,,,3.0941403684669844,2.7292276829367887,,,,,,4,,,,,,,,,"[0.11200651285781042, 0.7792044593402122, -0.36369530270173084, 4.93895259575816]"
traveler (traveler.405),405,127.5,0.9258151778288417,1,,,1.5840636328320785,2.6348863032241616,,,,,,1,,,,,,,,,"[1.5348605408770055, 0.4805051258312987, 0.19436143289364163, -0.8146107156342394]"
traveler (traveler.406),406,127.5,0.98875599448129,1,,,3.4631960210964072,2.7233648172088305,,,,,,1,,,,,,,,,"[4.773016384413016, 3.1816948875452873, 0.7762231685287442, -0.94842349283232]"
traveler (traveler.407),407,127.5,0.9829879026097074,0,20.343724832148922,1.4241141204515684,1.5256676899123902,2.6301605400894337,SAV (sav.1),,,,False,0,1.815610033294238,1.6018821707205282,normal,,,,,,"[6.037725306714028, 1.3662416559406216, 0.1597297601863176, -0.9415503501398453]"
traveler (traveler.408),408,127.5,0.7697551963298568,2,,,2.9222348847215613,3.1436153854601256,,,,,,2,,,,,,,,,"[4.106577996066285, 0.8027719763177352, 3.895083333637681, 0.4633601108632569]"
traveler (traveler.409),409,127.5,0.3881270229446115,4,,,2.8576413499463063,2.650782130069948,,,,,,4,,,,,,,,,"[-0.7491391562266971, -0.4910422206496517, -0.5391411692217701, 0.5624224064498181]"
traveler (traveler.410),410,127.5,0.40928266304187033,4,,,2.90112830405133,2.5812919550481417,,,,,,4,,,,,,,,,"[1.5347969901580498, -0.246402316142871, -0.8196013744427206, 1.2432609999228106]"
traveler (traveler.411),411,127.5,0.621769222470742,4,,,2.710935555331991,1.9151041481522924,,,,,,4,,,,,,,,,"[-1.1343520236433189, 1.0739139235551554, 2.0506451067832963, -0.8161241946984177]"
traveler (traveler.412),412,127.5,0.8838467346217979,3,,,3.231462350547842,2.003867074230463,,,,,,3,,,,,,,,,"[1.0772510729573699, -0.11295909290165813, -0.2755681773429797, 1.205313493618336]"
traveler (traveler.413),413,127.5,0.3015230384889716,4,,,2.3575838684912345,2.234229820661347,,,,,,4,,,,,,,,,"[0.5839948429928142, -1.458202209827739, 0.5002084080561078, -0.6208555346919896]"
traveler (traveler.414),414,127.5,0.8319281985227089,2,37.339022440953045,1.4241141204515684,2.221975546123284,1.715903749183945,,,,,False,0,-0.5739218690880243,1.0884872131129937,normal,,,,,,"[5.423680322287234, -0.12578277203224653, 1.3622392632912381, 0.8039356793854524]"
traveler (traveler.415),415,127.5,0.4873149614943857,4,,,2.2933900528596443,2.0586518364840134,,,,,,4,,,,,,,,,"[0.8434878989901761, 0.6133128173235793, 0.5410888310256569, -1.093137624972232]"
traveler (traveler.416),416,127.5,0.8458408007532843,2,,,3.334861979859975,2.6358386351640797,,,,,,2,,,,,,,,,"[3.3514567632010266, -0.0033146414291128816, 1.297200287016631, -0.39064525341183076]"
traveler (traveler.417),417,127.5,0.7355633730771642,1,,,3.2174431221401583,2.337738352324286,,,,,,1,,,,,,,,,"[1.3706692409054189, 0.6633980397100031, -1.0649394410989155, -0.10026644799194416]"
traveler (traveler.418),418,127.5,0.4451716242564691,4,,,2.8830286411979476,2.2731369684915657,,,,,,4,,,,,,,,,"[2.1857762268008702, -1.467566782685485, 2.433773860840972, -0.7949294675640307]"
traveler (traveler.419),419,127.5,0.9834422184291818,2,,,1.6009346292040978,2.101452567409427,,,,,,2,,,,,,,,,"[-0.7730631383723736, -0.5741614674114514, -0.09569092992839168, -0.7468999008285139]"
traveler (traveler.420),420,127.5,0.9819293109319617,3,,,1.7582030665074042,3.143368075931887,,,,,,3,,,,,,,,,"[1.32670118748098, -1.6735651050325302, -0.6840827787393644, -0.43887582028516897]"
traveler (traveler.421),421,127.5,0.7578250201290302,3,,,3.2065498345291727,2.2259815837204306,,,,,,3,,,,,,,,,"[-1.2106121040170776, -0.9719298770791494, -1.2612166422485913, 0.3099865907432325]"
traveler (traveler.422),422,127.5,0.5089730391333273,4,,,2.5847031704454633,1.9981245896827557,,,,,,4,,,,,,,,,"[1.1673484461854933, 0.7040601359600224, 0.189668036371342, -0.4488957737757356]"
traveler (traveler.423),423,127.5,0.7355103161640204,3,,,3.1787261349308378,2.216616410239507,,,,,,3,,,,,,,,,"[1.5299229464314792, -0.6815752600691118, 0.43461454387239506, 0.758885952505115]"
traveler (traveler.424),424,127.5,0.5792322971654065,4,,,2.5075744877316493,3.0791827701297034,,,,,,4,,,,,,,,,"[-0.9143552714742091, 1.7284456792396365, 6.164186192867366, 1.0007465875292885]"
traveler (traveler.425),425,127.5,0.702216536222954,2,,,2.0207863796079284,3.0132858558110547,,,,,,2,,,,,,,,,"[1.5527611172185793, -0.3762287217626528, 1.3514298260105764, 0.5638666395076041]"
traveler (traveler.426),426,127.5,0.6023495269125466,4,,,1.9121374895930974,2.368688837375252,,,,,,4,,,,,,,,,"[0.5058003392793944, 0.0801466652941844, -1.1245762226339273, 1.851901847648206]"
traveler (traveler.427),427,127.5,0.6529757165715551,4,,,3.150700123272575,2.4455331660072694,,,,,,4,,,,,,,,,"[0.856690637253812, 4.586186855390682, 0.22319726051678154, -0.04447636036469442]"
traveler (traveler.428),428,127.5,0.0714752526054924,4,,,2.495153351484522,2.5713107406579567,,,,,,4,,,,,,,,,"[-2.1857075893811824, -0.3190196258310891, 0.07473690358365385, 0.5939564032421708]"
traveler (traveler.429),429,127.5,0.5888880900200747,4,,,2.6125381614076155,3.078034899287651,,,,,,4,,,,,,,,,"[-0.42505931524109175, -0.521974741025425, -0.8812770373918329, 0.2991261283671372]"
traveler (traveler.430),430,127.5,0.6306115340451234,4,,,2.627043568956319,3.1176818262322317,,,,,,4,,,,,,,,,"[4.295609555186207, 1.4174419988132279, -0.4345931888294382, 1.1527242489901253]"
traveler (traveler.431),431,127.5,0.2520889718280407,4,,,2.7401449545036582,2.576676271060574,,,,,,4,,,,,,,,,"[5.488859908041877, -0.8539883338068334, -0.36578577348026203, -0.2658867525000309]"
traveler (traveler.432),432,127.5,0.7226350201817617,2,,,2.279534571459237,1.8118166180359825,,,,,,2,,,,,,,,,"[-1.003304195169135, -1.3203706759506202, 1.7640185478772765, -0.35419767554252135]"
traveler (traveler.433),433,127.5,0.9040962483774698,3,,,2.6754599954158573,3.3869068814361984,,,,,,3,,,,,,,,,"[1.3067331176060866, -0.5488707241093844, 2.252419039099368, 3.767219273522057]"
traveler (traveler.434),434,127.5,0.3770175489021399,4,,,2.7888824537117296,2.74225845726758,,,,,,4,,,,,,,,,"[2.797791679019786, 2.326251901004294, -0.20868936079203884, 0.7373965330094938]"
traveler (traveler.435),435,127.5,0.7691029579562876,1,,,3.2664186061879397,2.4357981306654777,,,,,,1,,,,,,,,,"[2.3530625825240685, 1.2274007053756, -0.8547146153314483, 0.48764181660875855]"
traveler (traveler.436),436,135.0,2.4180379946434,1,,,0.6205662021198743,4.021392895646934,,,,,,1,,,,,,,,,"[0.67539537510145, 1.4745254442629818, 1.80115855664593, 1.6317716753140428]"
traveler (traveler.437),437,135.0,2.418082693805931,1,,,4.682687262401601,3.5406729691087158,,,,,,1,,,,,,,,,"[1.2476560534170087, 1.8812863933090556, 2.459850290103519, 0.011256189498796053]"
traveler (traveler.438),438,135.0,2.598477769869815,1,29.839022440953045,1.4241141204515684,4.631952412000583,1.0144477008625707,,,,,False,0,-3.295137671375617,-3.087561003068937,normal,,,,,,"[2.424671759454802, -0.5592937797733663, -0.7923238126307894, -0.4933855017471501]"
traveler (traveler.439),439,135.0,1.3630754263149247,2,,,3.603848550015965,3.2996830600001887,,,,,,2,,,,,,,,,"[-0.5682912314802371, -0.09399765538266101, 1.9568897202798923, -0.13203271306052705]"
traveler (traveler.440),440,135.0,2.5412571686889707,1,,,0.8390894381022895,0.576626894544453,,,,,,1,,,,,,,,,"[1.9286104970675129, 1.2189676704380192, 1.7646154178055222, -0.871659891868294]"
traveler (traveler.441),441,135.0,1.416696683552159,3,,,3.630307973468595,3.3540687198937826,,,,,,3,,,,,,,,,"[1.5204700420381911, 0.8821281010983704, 0.24754085749342758, 1.910599761908958]"
traveler (traveler.442),442,135.0,1.8104877441669942,2,,,3.6109596574628022,1.0704425470555496,,,,,,2,,,,,,,,,"[0.6318989633015696, -0.4513771843189105, 1.1594524490941125, -0.3018743000020951]"
traveler (traveler.443),443,135.0,1.1697805140237743,3,,,2.494885962790692,3.669769335216626,,,,,,3,,,,,,,,,"[0.2451034085600789, -0.8533210258582694, -0.35354151958067886, 4.430113888041032]"
traveler (traveler.444),444,135.0,1.1065778916514437,1,,,3.5692382626132577,2.214966373816112,,,,,,1,,,,,,,,,"[0.8056282670983733, 3.5095787130341183, 1.3459648984922632, 0.408978043316614]"
traveler (traveler.445),445,135.0,3.1782421636813805,1,,,0.482203356736815,0.044451190173991906,,,,,,1,,,,,,,,,"[-2.4522883610988147, 2.4153137246837555, 0.10999162157239181, 1.563736919835252]"
traveler (traveler.446),446,135.0,2.129725569945883,3,,,3.0246964438422475,4.564079612103326,,,,,,3,,,,,,,,,"[0.7996512771297528, 1.6417750017629553, 0.8664804708880861, 3.4204074914497484]"
traveler (traveler.447),447,135.0,2.4330497181293067,2,,,2.3784699824703353,0.0699873692245262,,,,,,2,,,,,,,,,"[-0.03248874043507631, -0.7177997345849363, 0.5988841241591103, -0.09084056730704634]"
traveler (traveler.448),448,135.0,1.8227616139573617,2,,,2.1798740450814162,4.294430069493908,,,,,,2,,,,,,,,,"[-0.6447984452605943, -0.045104903674777604, 0.8736068706761159, 0.9848042425816832]"
traveler (traveler.449),449,135.0,1.034892848074367,3,,,1.5945862751580364,3.0012276866487686,,,,,,3,,,,,,,,,"[4.830713437289137, -1.4078312931900043, -1.2069697770998757, 3.5213450237740025]"
traveler (traveler.450),450,135.0,0.7021949713222907,2,,,1.9610491356631927,2.049878079204177,,,,,,2,,,,,,,,,"[3.0820632601067546, -1.3262413169336822, 1.896627612092686, 0.5240742219448407]"
traveler (traveler.451),451,135.0,0.6604942513732011,4,,,2.3459855505184026,1.8577132996488828,,,,,,4,,,,,,,,,"[-1.5755387192755703, -0.980676272230289, -0.10602613983511767, 1.3543749750930307]"
traveler (traveler.452),452,135.0,0.2649918868453715,4,,,2.6942561749759624,2.680236618303769,,,,,,4,,,,,,,,,"[2.396195011000215, 0.6540947538171168, 4.520555834476469, 3.231539728584044]"
traveler (traveler.453),453,135.0,0.8105951284658736,1,,,3.2708142240166644,2.249181551025062,,,,,,1,,,,,,,,,"[-1.006484439232047, 0.8182522381082593, -1.0619501766759385, 0.45660152116196623]"
traveler (traveler.454),454,135.0,0.9737739918223846,2,,,1.6008160376941976,2.1262300318621907,,,,,,2,,,,,,,,,"[-1.286592202873226, -1.2140524389485023, 1.2028474033618408, -0.5853922666708854]"
traveler (traveler.455),455,135.0,0.8271240558007539,1,,,2.14736305845396,3.2481853989094835,,,,,,1,,,,,,,,,"[-1.1249966113342946, 1.0427017662530191, -0.17982227253235797, -1.4025565100186363]"
traveler (traveler.456),456,135.0,0.6168393155921371,4,,,2.098198664794099,2.031976038768386,,,,,,4,,,,,,,,,"[0.644899841474481, 3.5606123781501253, -0.8687616211049786, -0.569508541144042]"
traveler (traveler.457),457,135.0,0.7692379236225605,1,,,3.2687722030625244,2.5267634627345057,,,,,,1,,,,,,,,,"[2.07429925721306, 1.1226205649727299, 0.3383278241547354, 0.6691819637701498]"
traveler (traveler.458),458,135.0,0.9903307964877147,1,,,2.276428347626812,1.535235364077272,,,,,,1,,,,,,,,,"[4.755300700647191, 4.014036491306016, 0.21092178455875554, -0.09087236637315645]"
traveler (traveler.459),459,135.0,0.25786764591122135,4,,,2.680509224072401,2.315847501150338,,,,,,4,,,,,,,,,"[1.644878791061089, 0.8657468816790598, 0.9416910198477145, -0.03243240831689644]"
traveler (traveler.460),460,135.0,0.2766800920827471,4,,,2.267928933104825,2.34935175651521,,,,,,4,,,,,,,,,"[0.8436497326692997, -0.7191129422773603, 2.216272947161899, 0.5419838530251105]"
traveler (traveler.461),461,135.0,0.7820636301230356,1,,,2.799131477453635,1.7774047600782126,,,,,,1,,,,,,,,,"[3.633761891320427, 2.988589841782231, -0.33706757465838316, 0.4316407299794311]"
traveler (traveler.462),462,135.0,0.9627207996834731,3,,,2.6435740063260464,1.5480452516791177,,,,,,3,,,,,,,,,"[2.2013080171297976, -0.11222254889022527, -0.1375914537881487, 3.5962404377662436]"
traveler (traveler.271),271,105.0,0.909617779486287,,,,3.40748850238662,2.562202273219334,SAV (sav.0),1,5.8586528896115695,1.0,False,,,,,3.40748850238662,2.562202273219334,,,,
traveler (traveler.296),296,112.5,2.867581458440553,,,,0.0013256255494820124,1.0929997188143992,SAV (sav.0),2,18.516533894539993,1.5415108050765414,False,,,,,0.0013256255494820124,1.0929997188143992,,,,
traveler (traveler.308),308,112.5,2.8318747669148108,,,,0.6075964704276537,0.3932670846187125,SAV (sav.0),3,22.42618594061219,1.884597184751884,False,,,,,0.6075964704276537,0.3932670846187125,164.83902244095304,"[2.0, 5.8586528896115695, 18.516533894539993, 22.42618594061219, 32.32590972353013]","[1.2863938003252064, 6.532440252542997, 7.8417836732754855, 11.846659375588558]",
traveler (traveler.463),463,135.0,0.8892453065136235,0,29.839022440953045,1.4241141204515684,1.6141172612975994,2.4227407712590754,SAV (sav.0),,,,False,0,1.2173430820867965,2.255950021138262,normal,,,,,,"[6.629333119438693, -0.4851413107586429, 1.2498136379187585, 0.4548214432009679]"
traveler (traveler.464),464,135.0,0.863526044618723,1,,,3.2474661679107157,2.067597921416043,,,,,,1,,,,,,,,,"[-2.890882320608257, 3.1196799594994755, -0.2432145630319765, -0.12420875061212841]"
traveler (traveler.465),465,135.0,0.6008330142812446,4,,,2.562393078964236,3.0975846506961577,,,,,,4,,,,,,,,,"[1.5123149974403567, 1.3267962101253465, 1.332784885474212, 2.0276563528693106]"
traveler (traveler.466),466,135.0,0.7342594851381179,3,,,2.5491361059569897,3.2326135643070484,,,,,,3,,,,,,,,,"[-1.1770794875655912, 1.7102289242471662, -0.14975939462138108, 3.645243771762421]"
traveler (traveler.467),467,135.0,0.18937776660703695,4,,,2.4137114826202044,2.3314229248875575,,,,,,4,,,,,,,,,"[2.782307360712379, 7.069493192972094, 0.6746910258439531, -1.1060996598818273]"
traveler (traveler.468),468,135.0,0.49675126216207705,4,,,2.9072125009722836,2.7844992012493437,,,,,,4,,,,,,,,,"[1.8886413332684995, -0.4397854517972517, -0.04215348851671017, -0.3205795684546987]"
traveler (traveler.469),469,135.0,0.8828753199438716,1,,,3.25153307453415,2.9633215605249132,,,,,,1,,,,,,,,,"[0.11337043919319442, 1.9393226092020643, -0.41584204788191675, -1.3560863500608007]"
traveler (traveler.470),470,135.0,0.17553956467930332,4,,,2.612601586250359,2.3653336658934303,,,,,,4,,,,,,,,,"[5.640755290827887, 2.743187101642312, -0.2836405833279621, 0.0026844425175581283]"
traveler (traveler.471),471,135.0,0.7829322707527054,3,,,2.6169803001829663,3.2741437527714674,,,,,,3,,,,,,,,,"[-0.8825088827335393, -0.6037671882072199, -0.3531495941910551, 1.543017163588344]"
traveler (traveler.472),472,135.0,0.5945643639000124,4,,,2.8690056554303807,2.9661991088367947,,,,,,4,,,,,,,,,"[-0.3762136505316949, -0.8059313862303064, 0.13972339559478417, 1.0097697492815119]"
traveler (traveler.473),473,135.0,0.3038818597879394,4,,,2.7750077785501097,2.629286141736501,,,,,,4,,,,,,,,,"[2.4828180375106417, 0.4739457444124104, 1.309487413553161, 0.5500624270845083]"
traveler (traveler.474),474,135.0,0.1387229442722138,4,,,2.534640090248651,2.634328401371851,,,,,,4,,,,,,,,,"[4.40040422116939, 0.1919946893421295, -0.4115084546297928, 0.018074420200600908]"
traveler (traveler.475),475,135.0,0.7619826012068165,1,,,2.3669604423601482,1.7497214113111723,,,,,,1,,,,,,,,,"[-0.25286406459708444, 1.4388653087421486, 0.8318298677320586, 0.5452198687915922]"
traveler (traveler.476),476,135.0,0.6926586027896954,4,,,3.1831458010309603,2.385598275570949,,,,,,4,,,,,,,,,"[1.931787217905778, 1.1809569013302759, -0.682620575650339, 0.7062295663996832]"
traveler (traveler.477),477,135.0,0.7468425821843505,2,,,3.069972498622352,2.9826025211061182,,,,,,2,,,,,,,,,"[0.16189931458980547, 0.4267419125442713, 1.2426571599773275, 0.45369152439901034]"
traveler (traveler.478),478,135.0,0.7479861027521549,3,,,2.9942526826738636,1.9385754765063727,,,,,,3,,,,,,,,,"[-0.5085165341392077, -0.013742542325728177, 0.4218521135398931, 1.0322769209789755]"
traveler (traveler.479),479,135.0,0.9251606658651186,1,,,1.5787597316834112,2.4149198866011035,,,,,,1,,,,,,,,,"[0.6407747439874079, 0.23375327328698206, 0.5155463637555521, 0.29149008554962635]"
traveler (traveler.480),480,142.5,2.9248121540497167,1,,,0.1445212816896807,0.7661470235155121,,,,,,1,,,,,,,,,"[-0.4545494320716733, 0.752223256599333, -0.6755464152136119, 0.5210072877751492]"
traveler (traveler.481),481,142.5,3.330186216485033,1,,,4.794428158211254,0.08634309329718315,,,,,,1,,,,,,,,,"[-2.60316969353205, 2.9520414873138496, 0.7014836427428032, -0.9662663160536817]"
traveler (traveler.482),482,142.5,2.5294999810595518,2,,,0.32381387391933525,1.2105876924605137,,,,,,2,,,,,,,,,"[-1.4465461504707873, -0.2380890036117991, 1.3144324770247613, 0.5166577042217136]"
traveler (traveler.483),483,142.5,2.760270881029509,1,,,4.677922648100747,4.195803135847217,,,,,,1,,,,,,,,,"[1.5694126693277732, 0.8739780184604431, 0.33830352155635013, 0.19931331587785092]"
traveler (traveler.484),484,142.5,2.23614780803164,1,,,0.34250023732749546,3.0878365363200855,,,,,,1,,,,,,,,,"[0.13038520991772956, 3.153199060444362, 1.307204620750144, -0.503433278442223]"
traveler (traveler.485),485,142.5,1.7797655449239125,1,,,3.7621276857950354,3.7548303071124716,,,,,,1,,,,,,,,,"[-1.170260329258709, 1.967788210299753, -0.7745553262533691, 0.35401139109498453]"
traveler (traveler.486),486,142.5,1.425102879121688,0,22.339022440953045,1.4241141204515684,1.7403476069234007,1.2942444452651602,SAV (sav.0),,,,False,0,1.057190335947734,1.1066222749992,normal,,,,,,"[5.837043535000539, 1.2389995846339454, 1.845673430379373, -0.09044045484593788]"
traveler (traveler.487),487,142.5,1.9216770435339188,3,,,0.6372135565923498,2.027909621044931,,,,,,3,,,,,,,,,"[2.1719405655614135, 0.7343005365458002, 1.1043282191427002, 2.075285601694366]"
