traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.470),470,105.0,0.9908717564839242,3,39.099461331954046,1.3905484465790598,3.48627907403261,2.404708731129685,,,,,False,0,-2.6406438089758515,0.32666866058162736,normal,,,,,,"[3.193349146944115, -1.1388087727047143, -1.222409395014991, -0.38492656728551367]"
traveler (traveler.471),471,112.5,2.542727350636241,3,,,4.0516579972648605,0.4855969025049628,,,,,,3,,,,,,,,,"[0.35014427023483896, -0.12342122127237061, -0.6525928900269081, 2.3747516707708534]"
traveler (traveler.472),472,112.5,2.54462106798133,1,29.523787631213622,1.3905484465790598,0.15225798146228875,1.5185705353888546,,,,,False,0,-1.356860963965683,-0.5356815822430772,normal,,,,,,"[3.3564254275245355, 1.345775040725942, 0.9394164161367734, 1.6987808521331242]"
traveler (traveler.473),473,112.5,2.1506295023509683,1,,,0.9320536822110881,1.028011005165268,,,,,,1,,,,,,,,,"[-2.4929770177145287, 0.7591959960411191, 1.4699445345033637, -0.03417185777476114]"
traveler (traveler.474),474,112.5,1.9391406261960056,3,,,0.6245806375746554,2.006980139138441,,,,,,3,,,,,,,,,"[-0.4107777091964093, -0.5577941174006537, 1.3229759488555006, 2.469208346223402]"
traveler (traveler.475),475,112.5,2.4097904034252413,1,,,0.7129067358193253,0.8834025072515894,,,,,,1,,,,,,,,,"[0.565285632431018, 4.019413379912118, 2.0051256684264502, -0.15136175878149932]"
traveler (traveler.476),476,112.5,3.2222385987661353,2,,,0.2043818911285583,0.23881467243397958,,,,,,2,,,,,,,,,"[-1.8416022658707305, -0.4474121908179814, 2.4914085163350563, 1.0744164084705223]"
traveler (traveler.477),477,112.5,2.3333883964769853,2,,,2.2721084243002405,0.17776684233935747,,,,,,2,,,,,,,,,"[-2.4305126906204113, -0.3236673010722204, 0.8309001151166564, -1.1957351617618979]"
traveler (traveler.478),478,112.5,2.80080315452144,2,,,3.9511927383857066,0.10447543397404446,,,,,,2,,,,,,,,,"[-1.6509515436104067, -0.5666991552153128, 1.9998634306213703, 1.07248106616837]"
traveler (traveler.479),479,112.5,1.2286709185293998,1,,,2.4846719264700114,3.728575303431474,,,,,,1,,,,,,,,,"[-2.229346697141367, 0.27566849443003794, -0.26497270108388493, -0.859045555156558]"
traveler (traveler.480),480,112.5,1.8706493653005134,0,29.523787631213622,1.3905484465790598,4.247197316489392,1.8316957390892374,SAV (sav.4),,,,False,0,-2.257098857098134,0.30204437945438567,normal,,,,,,"[3.749350896092656, -0.5185536914940564, -0.7090159738797067, 0.0022901163752482613]"
traveler (traveler.481),481,112.5,2.4833632295262005,2,,,3.857287906085756,4.57963036854056,,,,,,2,,,,,,,,,"[0.880086794569652, -1.2824949050819858, 4.250672535550419, 0.15487758400971088]"
traveler (traveler.482),482,112.5,1.8103740621070163,2,,,4.103754161156047,3.339896919463646,,,,,,2,,,,,,,,,"[-0.12830614858828843, -1.041800989419573, 0.97094713061082, -0.2561007924573029]"
traveler (traveler.483),483,112.5,2.909588282028335,1,,,4.864427159146799,4.1956379861295865,,,,,,1,,,,,,,,,"[0.40581285118089877, -0.5859475736219942, -0.1887176748764079, 0.6432813780244456]"
traveler (traveler.484),484,112.5,1.4472356072924464,1,,,1.1790092215811439,3.0911634852961405,,,,,,1,,,,,,,,,"[0.06906681030907681, 0.1550086108581795, 0.10260565824745665, -0.5957923437845263]"
traveler (traveler.485),485,112.5,2.79183064881713,1,,,1.0768827198369362,0.09811416204350776,,,,,,1,,,,,,,,,"[-0.6782477991530202, -0.4355391582730417, 0.24613796452823836, 0.16803965914215335]"
traveler (traveler.486),486,112.5,3.0253406216454866,1,,,4.494044552690866,4.775186189933075,,,,,,1,,,,,,,,,"[1.024414439669779, 0.6613415267065864, 0.15527402503920487, 0.47304532216612866]"
traveler (traveler.487),487,112.5,2.6579850583422373,2,31.599461331954046,1.3905484465790598,4.743857400937146,3.9247766613157946,,,,,False,0,-2.07112502836096,-0.967691621359188,normal,,,,,,"[2.999232118272707, -0.2582191953253661, 2.033734112091845, -0.4174517766492216]"
traveler (traveler.488),488,112.5,3.3394391828227024,1,31.599461331954046,1.3905484465790598,0.12312671625037852,4.845704041171615,,,,,False,0,-2.9207437700988903,-1.9510847997123046,normal,,,,,,"[2.465577600175307, 0.2719747897187539, -0.29112056202742703, 0.23743386447871268]"
traveler (traveler.489),489,112.5,1.3161583725921242,2,,,1.8858543167884922,1.3359132585855042,,,,,,2,,,,,,,,,"[-0.3923152969492701, 0.0267094611332456, 0.7414280037931236, -1.2010822669285033]"
traveler (traveler.490),490,112.5,2.962798121735271,1,,,4.788313823781794,0.6180349222030729,,,,,,1,,,,,,,,,"[-0.5468921221762657, -0.3711548922864672, 0.8458093569922711, 0.7225522764938793]"
traveler (traveler.491),491,112.5,0.35555668533491375,4,,,2.650129409653579,2.82230686750893,,,,,,4,,,,,,,,,"[1.4837415686765931, -1.104826343573722, 0.24280694725796848, -0.0008565283896164549]"
traveler (traveler.492),492,112.5,0.602409382118205,4,,,2.0088757114572355,2.84884666669957,,,,,,4,,,,,,,,,"[-1.119184185776347, -0.0069187603536793214, 1.4255924111863156, 3.403915006539885]"
traveler (traveler.493),493,112.5,0.32214059258853256,4,,,2.770734155952687,2.325421713280611,,,,,,4,,,,,,,,,"[3.95917981874186, 0.18549437269620128, -0.5371241479539379, 2.407123352634277]"
traveler (traveler.494),494,112.5,0.8473271421942081,0,29.523787631213622,1.3905484465790598,3.345212393039183,2.5598272224993046,SAV (sav.4),,,,False,0,5.171407797154213,7.730551033706732,normal,,,,,,"[10.50249651121327, 0.24843455217057442, -0.23395327761108636, 0.371177748898083]"
traveler (traveler.495),495,112.5,0.5301939618282139,4,,,2.0446154619956367,2.771533717437909,,,,,,4,,,,,,,,,"[0.6048813004162645, 3.051455396238831, -0.6054172921561043, 1.5099255586801974]"
traveler (traveler.496),496,112.5,0.5686974000120758,4,,,1.973419205051287,2.7147775574208732,,,,,,4,,,,,,,,,"[-2.1690926707929035, 0.10594773630571798, 0.2747529078963972, 0.40155546712273604]"
traveler (traveler.497),497,112.5,0.5347792110402688,4,,,3.022351731428521,2.3853811828953084,,,,,,4,,,,,,,,,"[-0.4939939186242378, -0.8225686829142287, -0.31222370422662143, -0.11245969803804637]"
traveler (traveler.498),498,112.5,0.06376829366604682,4,,,2.535539817299199,2.552946356469721,,,,,,4,,,,,,,,,"[-1.1225198496838167, -1.4531418098598978, -0.20825241444770373, -0.6272307043874233]"
traveler (traveler.499),499,112.5,0.2733565763178929,4,,,2.5920235725076646,2.2425986015594193,,,,,,4,,,,,,,,,"[1.0621229559068595, -0.7572342586975255, -0.15332950565273137, 0.7796970029226292]"
traveler (traveler.500),500,112.5,0.354276031514894,4,,,2.146066329717729,2.4844287589941336,,,,,,4,,,,,,,,,"[1.3414108037493433, 0.6890666192660381, 0.033416228575328145, -0.3867337537009776]"
traveler (traveler.501),501,112.5,0.23924709770207922,4,,,2.2732838413309286,2.576413069282739,,,,,,4,,,,,,,,,"[0.11304417917741175, 0.05316436969527378, 0.6384300025481693, 0.5207559871390172]"
traveler (traveler.502),502,112.5,0.8957080161007577,1,,,2.0514999718597937,3.275332557594088,,,,,,1,,,,,,,,,"[-1.6308563451025928, 1.4920047861360979, -0.24141623362908057, 1.7217506318777531]"
traveler (traveler.503),503,112.5,0.7511930785171311,3,,,2.987296204849603,1.9283065069889123,,,,,,3,,,,,,,,,"[-1.3773629752895127, -1.774590125885287, 0.3003216390354215, 2.3484642290089592]"
traveler (traveler.504),504,112.5,0.14155790424197165,4,,,2.6291105623879005,2.4419560258660793,,,,,,4,,,,,,,,,"[0.5414920740578312, -1.3826741761026353, -0.10425574588780508, 1.0187166405699999]"
traveler (traveler.505),505,112.5,0.9288077904463046,1,,,2.6619662327060745,3.4145768699550345,,,,,,1,,,,,,,,,"[0.0848699452851236, -0.1540482969669783, -0.15304438359711228, -0.1377558322650236]"
traveler (traveler.506),506,112.5,0.8777843020597482,1,,,2.6938908401347037,1.6438974225863012,,,,,,1,,,,,,,,,"[1.1862170491494346, 2.7542368148673013, 0.7708446928919348, -1.0041032307621214]"
traveler (traveler.507),507,112.5,0.8191815227862659,2,,,1.68291821421211,2.558615037388866,,,,,,2,,,,,,,,,"[-0.03225303304295893, -0.03883960855089404, 1.4605485835740761, 0.34404304296992655]"
traveler (traveler.508),508,112.5,0.3111183462240216,4,,,2.7495549409677498,2.31421260323759,,,,,,4,,,,,,,,,"[1.9212241275540602, 0.33237253180173176, 1.4100753707918192, -0.8622022394886999]"
traveler (traveler.509),509,112.5,0.6061929687691867,4,,,3.0349104683841337,2.2147970789100033,,,,,,4,,,,,,,,,"[2.427337576089135, 1.1847229273422495, -1.1535642045370003, 2.06447752149086]"
traveler (traveler.510),510,112.5,0.24149355884455934,4,,,2.6815495859365606,2.6592447387189733,,,,,,4,,,,,,,,,"[0.20292650699363746, 0.7433104755766996, 0.11397736430775675, 0.6222886174925875]"
traveler (traveler.511),511,112.5,0.5841092316706623,4,,,2.556601127666277,1.9186396067241962,,,,,,4,,,,,,,,,"[5.203401870592657, 0.4896288891485637, -0.8843825489098129, -0.9236264426157387]"
traveler (traveler.512),512,112.5,0.5952211940861922,4,,,2.277466965534873,3.0520573506993047,,,,,,4,,,,,,,,,"[4.914598269491227, 0.5150199775493232, 1.1562918666990614, 1.4258572128733775]"
traveler (traveler.513),513,112.5,0.6894126112000153,4,,,1.9437176044963915,2.0927658598123307,,,,,,4,,,,,,,,,"[0.08079914510286426, 0.5660329109904197, -0.5239015850135913, 1.5647088005930905]"
traveler (traveler.514),514,112.5,0.8933363388453311,2,,,1.6067159569466094,2.5096660606127075,,,,,,2,,,,,,,,,"[0.2543637754756686, -1.2658674496350018, 1.7671794422078417, 0.46431611136997997]"
traveler (traveler.515),515,112.5,0.2653143888888749,4,,,2.2944910985085376,2.3321970907306744,,,,,,4,,,,,,,,,"[0.2845475982830647, 0.20265968036740192, 0.45997188997812016, 2.63370758796961]"
traveler (traveler.516),516,112.5,0.7016009988589904,2,,,1.805127958023439,2.403062871513246,,,,,,2,,,,,,,,,"[-0.06590706239886829, 0.43779289627573875, 1.4010782417224825, 0.3871168992143596]"
traveler (traveler.517),517,112.5,0.7742138670406074,2,,,3.1185817736662917,2.9655788882733365,,,,,,2,,,,,,,,,"[1.9320505296235866, 0.5060542729080079, 2.993508474461774, -0.42364255659864575]"
traveler (traveler.518),518,112.5,0.7159347266296913,1,31.599461331954046,1.3905484465790598,2.372807787696634,1.7954542783298544,,,,,False,0,-2.075438022166674,0.4823171038753795,normal,,,,,,"[3.167547648093049, -0.5003647364909913, -0.3789857998592213, -0.5669490213595535]"
traveler (traveler.519),519,112.5,0.9234743548054699,2,,,3.3043999560727793,2.9535918811591424,,,,,,2,,,,,,,,,"[1.1638354599902074, -0.10571753183452472, 3.70839309287816, -0.36848234911118494]"
traveler (traveler.520),520,112.5,0.831009553535503,3,31.599461331954046,1.3905484465790598,2.144460882594924,3.251111718762326,,,,,False,0,-0.8223852889294996,-0.436511623549932,normal,,,,,,"[2.3246647497743327, 0.2884009906413729, 0.6972050328059851, 1.2344726044210086]"
traveler (traveler.521),521,112.5,0.5718169794984383,4,,,2.07937870008546,2.8873659511378356,,,,,,4,,,,,,,,,"[2.160821683284096, -0.31590293524231433, -1.1164077031330628, 0.7290795328755385]"
traveler (traveler.522),522,112.5,0.5741270803688526,4,,,2.4622671673901007,3.072885798179791,,,,,,4,,,,,,,,,"[-0.3185887975451779, -0.7915039840697164, 0.4600547778200499, -1.7847270993572584]"
traveler (traveler.523),523,112.5,0.8608468910191988,3,,,2.948412589828929,1.765164291109684,,,,,,3,,,,,,,,,"[0.8994745418536705, 0.17971251540252653, -0.7210294874992043, 0.771241360862623]"
traveler (traveler.524),524,112.5,0.9373797499533337,1,,,2.6907733114714905,1.5822384082710934,,,,,,1,,,,,,,,,"[-0.34894136313258955, 2.0607904407772146, 0.15837127656487962, -0.09937267389496471]"
traveler (traveler.525),525,112.5,0.848506951709517,3,,,1.6524531267398654,2.540352753640191,,,,,,3,,,,,,,,,"[0.8565176285394951, 1.100995322348823, 2.376867404914632, 3.8631948186817358]"
traveler (traveler.526),526,112.5,0.6136481274527587,4,,,1.899294942343418,2.3746307133621647,,,,,,4,,,,,,,,,"[-0.4222905702022, -0.7343568668604544, 0.1709142279616904, 3.2414699991744707]"
traveler (traveler.527),527,112.5,0.7463207779336353,2,,,3.185578919856535,2.20508264170481,,,,,,2,,,,,,,,,"[-2.2415590546853306, -0.027495691458747015, 0.37382672547795076, 0.459359030016708]"
traveler (traveler.528),528,112.5,0.9561361366162883,3,,,1.7770962806610984,3.1257847268106693,,,,,,3,,,,,,,,,"[0.13634019619193116, -0.842559452595962, 0.24175011983782801, 1.6981008720007909]"
traveler (traveler.529),529,112.5,0.4247850086477422,4,,,2.1203690442515004,2.6905849968107227,,,,,,4,,,,,,,,,"[0.4575017253238724, 0.14014931901283761, 1.0937121319971663, 1.757495686343798]"
traveler (traveler.530),530,112.5,0.5980271984734189,4,,,3.0856526833649736,2.3789732898019116,,,,,,4,,,,,,,,,"[-0.3403098206458743, 0.8904061322771765, -0.7343730292971065, -0.44204339829215966]"
traveler (traveler.531),531,112.5,0.7203964857881795,2,,,2.9527375860282628,1.9396431717795704,,,,,,2,,,,,,,,,"[1.722878015758494, -0.1826391121766623, 1.8804277598021624, 1.4327468787872897]"
traveler (traveler.532),532,112.5,0.8266782174585167,1,31.599461331954046,1.3905484465790598,1.673322731744263,2.4987472551645897,,,,,False,0,-1.0683053110636256,-1.0666941319052954,normal,,,,,,"[1.6916236934780262, 0.5750520913622111, 0.8066706200826049, 0.1490459462843677]"
traveler (traveler.533),533,112.5,0.30910676371468704,4,,,2.478073631713235,2.8083281137812777,,,,,,4,,,,,,,,,"[-1.1565405369014592, -0.7290943453016785, -1.1516561450822698, 0.41797988751480475]"
traveler (traveler.534),534,112.5,0.9101800441111698,1,,,3.19747639402927,1.9152313342268266,,,,,,1,,,,,,,,,"[-2.3565591011988154, 2.843903766447407, -0.948952984514521, -0.0015718800826269165]"
traveler (traveler.535),535,112.5,0.43633979794495836,4,,,2.4768014616917737,2.935722672225131,,,,,,4,,,,,,,,,"[0.8040123419561477, 1.171194466589971, 1.2198785990059267, -1.2442811556656117]"
traveler (traveler.536),536,112.5,0.8892986400788817,3,,,2.4509971687373735,1.6120524825337958,,,,,,3,,,,,,,,,"[0.4795495439629697, 0.2978740085779428, -0.10279641147361598, 1.0162875857580658]"
traveler (traveler.537),537,112.5,0.856401803040432,3,,,3.125226906825331,3.0852481210841534,,,,,,3,,,,,,,,,"[1.3260209392464442, 0.06465329473916981, -0.7700863025487658, 3.2312535170071697]"
traveler (traveler.538),538,112.5,0.9446010444280343,3,,,3.2890480601453485,3.0193017349435642,,,,,,3,,,,,,,,,"[-2.522710390315194, 0.5191767912609514, 0.5082014418713744, 3.5511805526538067]"
traveler (traveler.539),539,112.5,0.9130858596585253,2,31.599461331954046,1.3905484465790598,1.9864094427260433,1.745049321751828,,,,,False,0,-1.4713075909741105,-0.5746730654340357,normal,,,,,,"[2.240671133175091, 0.12797573024804154, 0.5612396189244183, -0.3507098868452179]"
traveler (traveler.540),540,112.5,0.7275237080031972,2,31.599461331954046,1.3905484465790598,1.9090613145000652,2.075639050233966,,,,,False,0,-1.2055434531631262,0.019274693922303854,normal,,,,,,"[2.7121536076624593, 0.05319304784985941, 0.6066227392962613, 0.624836870828627]"
traveler (traveler.541),541,120.0,1.714956511533428,1,,,2.3148544231820942,0.795066877606142,,,,,,1,,,,,,,,,"[-1.5337228872696886, -0.09302200930539266, 0.33677172467479505, 0.8328078122381163]"
traveler (traveler.542),542,120.0,1.1103393280744607,1,,,3.417222202771662,3.1257450393023865,,,,,,1,,,,,,,,,"[-0.6693908862589152, 0.7968378840469577, 0.46436169106655645, 0.9726544519308604]"
traveler (traveler.543),543,120.0,2.268878068606921,1,,,0.44446369534677455,1.5394906609209702,,,,,,1,,,,,,,,,"[0.47815946968849193, 0.9287380610585553, 1.113117926605067, 1.4110950552716308]"
traveler (traveler.544),544,120.0,2.208579572179106,3,,,1.4789301150798284,4.458376883226503,,,,,,3,,,,,,,,,"[-0.7527805287202735, -0.5931873607679817, 0.6727574613763416, 0.9266026755124286]"
traveler (traveler.545),545,120.0,2.3654244652726044,1,,,4.555307190968633,3.6708737129438056,,,,,,1,,,,,,,,,"[0.624853231777314, 4.520140674961076, 1.29732097071412, -0.41892567482384674]"
traveler (traveler.546),546,120.0,2.56162145373136,1,,,0.050420983966152355,3.249311094555135,,,,,,1,,,,,,,,,"[1.0985008239280476, 0.04676818530289451, 1.1172287576034545, 0.14533359637340312]"
traveler (traveler.547),547,120.0,1.2164039287392883,2,,,1.3760873397058848,2.0347486164631206,,,,,,2,,,,,,,,,"[-0.8657527925680961, -0.5288395377252663, 2.3778385548257983, -0.17508098475708597]"
traveler (traveler.548),548,120.0,2.5913714722507892,1,,,3.674213765130921,0.189928974907419,,,,,,1,,,,,,,,,"[0.9914606617230949, 5.556488691945396, 0.8319804983143272, 0.5683228440977213]"
traveler (traveler.549),549,120.0,1.299107332044642,3,,,1.3619602030505567,1.8734656587772562,,,,,,3,,,,,,,,,"[-0.9313659715294577, -0.46852336688309854, 0.1757581533448155, 1.0555238577414183]"
traveler (traveler.550),550,120.0,1.5407864578592745,2,,,1.0049030745660592,2.1275646468439025,,,,,,2,,,,,,,,,"[1.5906391823061792, -0.5877763355599825, 0.47479400653519593, 0.4491873064340365]"
traveler (traveler.551),551,120.0,2.3522026122722757,1,,,4.202153879765308,4.123431334790735,,,,,,1,,,,,,,,,"[1.3716315093419214, 1.0614946245904848, 0.2208058716994923, -0.9945876626596105]"
traveler (traveler.552),552,120.0,2.0517522093935097,2,,,0.5108079236007146,3.002794204363424,,,,,,2,,,,,,,,,"[0.04739903434752543, 1.2123135452802123, 3.959984562799297, -0.3262805003071562]"
traveler (traveler.553),553,120.0,2.3852183331406853,1,,,4.533025976060111,1.2525738990163542,,,,,,1,,,,,,,,,"[-0.251265925185306, 0.5817570319182332, -0.0735047778732445, -0.10721152483202713]"
traveler (traveler.554),554,120.0,1.601168143634161,2,,,1.1397105653948532,1.6553982723848626,,,,,,2,,,,,,,,,"[1.698151849190441, 0.4420122759227114, 2.1975812643720958, -0.7676445013734]"
traveler (traveler.555),555,120.0,1.2914364890601142,3,,,3.744605439601978,2.155376284929371,,,,,,3,,,,,,,,,"[1.4228117046585982, -1.284174223026135, 1.1571108414662667, 2.5365401430152863]"
traveler (traveler.556),556,120.0,2.3591077484328684,1,,,4.291912135622056,0.9655814564055865,,,,,,1,,,,,,,,,"[-0.027729318477032402, 1.0088625435101966, 0.15508846576061436, -0.8909668955055018]"
traveler (traveler.417),417,105.0,0.7593202039628147,,,,2.7987439931331894,3.1980825156906363,SAV (sav.3),1,5.3863131791735945,1.0,False,,,,,2.7987439931331894,3.1980825156906363,,,,
traveler (traveler.425),425,105.0,0.8162231511315708,,,,2.673413395987417,3.2975888831567692,SAV (sav.3),2,6.8892357562081425,1.2379263445674973,False,,,,,2.673413395987417,3.2975888831567692,,,,
traveler (traveler.420),420,105.0,0.9542573524299884,,,,3.4506246896035675,2.4168146997191684,SAV (sav.3),3,11.580828549897124,1.930478649675561,False,,,,,3.4506246896035675,2.4168146997191684,,,,
traveler (traveler.406),406,105.0,1.730223385882739,,,,4.223735521628487,2.3503042534615686,SAV (sav.3),4,15.019455968036317,1.7800694282064602,False,,,,,4.223735521628487,2.3503042534615686,144.09946133195405,"[2.0, 5.3863131791735945, 6.8892357562081425, 11.580828549897124, 15.019455968036317, 21.45702347525958]","[1.0738409306281174, 1.3001560902936642, 2.961372847453706, 4.058755185616343, 6.50566056386681]",
