traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.625),625,127.5,0.5723325558571365,4,,,2.494173641841601,1.927697101139115,,,,,,4,,,,,,,,,"[4.859065391954814, -0.2720527328602221, 0.036497867562693735, 0.9398954077954594]"
traveler (traveler.626),626,127.5,0.5616072529617245,4,,,1.9463933626009777,2.4055415561902382,,,,,,4,,,,,,,,,"[3.3715180049533218, 0.46542623416402534, 1.075316437690775, -0.6341058463370801]"
traveler (traveler.627),627,127.5,0.9882741795872614,3,,,2.811869833429869,3.4377755920449733,,,,,,3,,,,,,,,,"[1.0148208248311072, 0.500512395526149, 0.5110235978393365, 1.489871772313954]"
traveler (traveler.628),628,127.5,0.8287071418449037,3,,,2.7326661067225015,3.2953753891888677,,,,,,3,,,,,,,,,"[0.6397510948944838, -0.175810832571046, 0.08526854072992643, 1.820351310970616]"
traveler (traveler.629),629,127.5,0.819123975074262,3,,,3.2855776255918694,2.7320169836690864,,,,,,3,,,,,,,,,"[-1.886601890370962, -0.11675082526700241, -1.0449182547651712, 2.918459615786551]"
traveler (traveler.630),630,127.5,0.2933051266469364,4,,,2.27150049647228,2.6838909301867844,,,,,,4,,,,,,,,,"[0.16839645087695054, 0.7763120444540486, 1.0191478322277976, 0.5831372197399236]"
traveler (traveler.631),631,127.5,0.3346462061195344,4,,,2.3000327762575794,2.2316696202459614,,,,,,4,,,,,,,,,"[-0.46235100529181417, 0.9596817002052941, 3.183591601876601, -0.5000660853459048]"
traveler (traveler.632),632,127.5,0.500995792736187,4,,,2.00237266924547,2.4420015170415468,,,,,,4,,,,,,,,,"[1.8420185170763779, 0.8324941409641672, -1.1172342103047939, -0.7539575740766344]"
traveler (traveler.633),633,127.5,0.28972210478330246,4,,,2.5907874184903097,2.224869953214971,,,,,,4,,,,,,,,,"[0.6108552863842543, 0.07259661101060404, 1.8603098607058182, -1.228529499579948]"
traveler (traveler.634),634,127.5,0.8871926721433981,1,,,3.320085562767811,2.161517345725448,,,,,,1,,,,,,,,,"[1.9854938917344247, 1.5801258442223143, 0.3032130197789664, -0.9153112768748496]"
traveler (traveler.635),635,127.5,0.8509644023650169,1,,,1.8608564435986354,1.93818514757701,,,,,,1,,,,,,,,,"[-0.33326850072874853, 1.05816383915616, 0.42889857304501916, -0.4065989112971285]"
traveler (traveler.636),636,127.5,0.6750447203327591,4,,,1.866321180741226,2.732672577825448,,,,,,4,,,,,,,,,"[-0.9273095051362762, -0.236205004192913, -0.047760614965707326, 0.38176863220879126]"
traveler (traveler.637),637,127.5,0.7587351890501217,1,,,1.9975715763313828,3.0685461865080024,,,,,,1,,,,,,,,,"[1.9093371711315714, 1.5935639169912377, 0.7300417970385543, 0.9410750840054916]"
traveler (traveler.638),638,127.5,0.42944886149243844,4,,,2.533287900429428,2.928156794086176,,,,,,4,,,,,,,,,"[-1.1479091537958703, 1.3273089407514511, 2.2960823777966244, -0.42735124094943966]"
traveler (traveler.639),639,127.5,0.7578211010754482,3,,,1.9355032998900716,3.005604882096886,,,,,,3,,,,,,,,,"[1.3073692218360602, -1.145823107265477, 1.3035504823771524, 3.537610421194219]"
traveler (traveler.640),640,127.5,0.8402023238883949,3,,,2.3098321517063383,1.6816014818300205,,,,,,3,,,,,,,,,"[-3.1534315721688553, -0.3973505361082824, -0.10862600819778606, 0.322304343302667]"
traveler (traveler.641),641,127.5,0.9277814373005491,1,,,3.271514681081062,1.9846908769720257,,,,,,1,,,,,,,,,"[-0.7802412695234635, 1.0007291538843022, -0.1528966044708845, 0.5629594067569994]"
traveler (traveler.642),642,127.5,0.6306258231866279,4,,,1.9715147200232257,2.8440817311594477,,,,,,4,,,,,,,,,"[0.9489819123314718, 0.7006374958912049, -1.3023780861384797, 3.347223917991642]"
traveler (traveler.643),643,127.5,0.5516933198699495,4,,,2.940024047017129,2.1672172521962807,,,,,,4,,,,,,,,,"[-0.7549409772998978, 1.1960365433483133, 1.180161811293141, -0.6374587466356769]"
traveler (traveler.644),644,127.5,0.41652670993563445,4,,,2.906680351408074,2.4099689394241652,,,,,,4,,,,,,,,,"[5.1448384838386, -0.6585003142542524, 0.08722309573236757, 0.912450958240923]"
traveler (traveler.645),645,127.5,0.9054875566231153,1,,,2.4172674768247835,3.4017000858424944,,,,,,1,,,,,,,,,"[0.018781986323372666, 0.3641120621088761, 0.46545627774347287, 0.39716829589848707]"
traveler (traveler.646),646,127.5,0.7611295087295,1,,,2.9775346491182195,3.092687765986737,,,,,,1,,,,,,,,,"[-3.0455609662729586, 0.8820229490907272, 0.7836572917573088, -1.0247421471215157]"
traveler (traveler.647),647,127.5,0.40080975366758814,4,,,2.1053545284976343,2.5700243561751774,,,,,,4,,,,,,,,,"[4.532335156070196, -0.1645411752313487, -0.09738911521639043, 0.6858991205169478]"
traveler (traveler.648),648,127.5,0.6169698591555496,4,,,2.2013840367356723,3.0398891678762747,,,,,,4,,,,,,,,,"[5.993402875513416, 1.529474055421123, 2.680167349128615, 2.2169035237799215]"
traveler (traveler.649),649,127.5,0.8736125883162832,2,,,2.64995271001061,3.360646930642961,,,,,,2,,,,,,,,,"[0.3629481709133811, -0.6646845430344034, 0.8886648268170576, -0.9989667226833784]"
traveler (traveler.650),650,127.5,0.981179507409337,2,,,1.7243293884592514,3.100872971726995,,,,,,2,,,,,,,,,"[0.13905439384681265, -0.07164956759358924, 1.0491320795040904, 0.16713592267877772]"
traveler (traveler.651),651,127.5,0.3707942673159938,4,,,2.7355605054158376,2.2136442126259017,,,,,,4,,,,,,,,,"[-0.9089392648869086, 1.2554115641852663, 1.6099189280532693, 0.7355667721614931]"
traveler (traveler.652),652,127.5,0.561375720788944,4,,,3.0010974372809507,2.246930724421612,,,,,,4,,,,,,,,,"[0.9251757028070805, -1.2721043087131378, -0.0810811149296858, 0.9740398730404125]"
traveler (traveler.653),653,127.5,0.9021870909375486,2,,,1.874181088553748,1.850159837244123,,,,,,2,,,,,,,,,"[-0.8447423687150365, 0.5715958910833275, 2.3155595792304497, -0.9821782727802931]"
traveler (traveler.332),332,97.5,0.7209419215738976,,,,2.820548754526343,1.854240176029606,SAV (sav.1),1,5.265701873718058,1.0,False,,,,,2.820548754526343,1.854240176029606,,,,
traveler (traveler.419),419,105.0,0.7554988148507995,,,,3.1555792624160492,2.124507936260976,SAV (sav.1),2,7.618486303315452,1.4175764362851928,False,,,,,3.1555792624160492,2.124507936260976,,,,
traveler (traveler.308),308,97.5,1.5103567360012227,,,,3.8238780620646464,3.2269967996959976,SAV (sav.1),3,12.670134319921676,1.635575000151872,False,,,,,3.8238780620646464,3.2269967996959976,,,,
traveler (traveler.309),309,97.5,3.197531085010695,,,,0.5050496421194911,4.998875368881389,SAV (sav.1),4,25.493599478047848,1.9537015895162764,False,,,,,0.5050496421194911,4.998875368881389,152.1895831104609,"[2.0, 5.265701873718058, 7.618486303315452, 12.670134319921676, 25.493599478047848, 36.54247020367381]","[1.0195658431731263, 1.6283188364919532, 3.4515604439647545, 8.77211976512153, 13.294111591653213]",
traveler (traveler.654),654,135.0,1.2734659030287983,0,17.189583110460887,1.4745389592961269,1.2574632225555944,2.778958353298524,SAV (sav.1),,,,False,0,2.041710217957366,1.5393198752156945,normal,,,,,,"[6.0625363885097405, -0.27950149559851545, 0.5485845348070164, -1.5843246439643135]"
traveler (traveler.655),655,135.0,1.7270712927213259,2,,,1.8038984118153611,4.080575157678032,,,,,,2,,,,,,,,,"[1.9935195642876924, 0.32893810733327217, 1.8402944453865524, 0.2479682730863844]"
traveler (traveler.656),656,135.0,1.2746984554440517,1,,,1.3853240382148297,3.1183475176062054,,,,,,1,,,,,,,,,"[0.7091133841151617, 0.9137370604020315, 0.8189084886031843, -0.7938674386349099]"
traveler (traveler.657),657,135.0,1.7125568907867856,0,17.189583110460887,1.4745389592961269,3.0952805468338376,0.8942315936778089,SAV (sav.1),,,,False,0,-0.9676911764897662,-1.470081519231437,normal,,,,,,"[3.3498697407278346, 0.6720117177343274, 0.4990150746135721, 0.06667938773390786]"
traveler (traveler.658),658,135.0,1.5007566724017993,1,,,2.1970221641833083,1.030144557868919,,,,,,1,,,,,,,,,"[-0.15037843968707107, -0.9000549457297671, -0.9763441396629072, -0.24431905133446985]"
traveler (traveler.659),659,135.0,2.033512184130727,1,,,0.5786560284529263,3.166039898210189,,,,,,1,,,,,,,,,"[-2.0999437175200906, -0.5804841363123288, -0.18913608450483774, -0.3059598495714086]"
traveler (traveler.660),660,135.0,2.4319879865397893,1,,,4.742810055123436,3.440408753314786,,,,,,1,,,,,,,,,"[-2.0223087244084774, -0.43939146768766074, -0.06664538405395863, 0.9197806717888096]"
traveler (traveler.661),661,135.0,2.853500524273989,1,,,0.48803791182223333,4.523480614626019,,,,,,1,,,,,,,,,"[1.5451169228009214, 1.1266661516864567, 0.970393379495151, -0.8299640947167634]"
traveler (traveler.662),662,135.0,3.168001219373557,1,,,4.971857077296137,4.481452577119458,,,,,,1,,,,,,,,,"[0.9203318307984157, 0.20313965695504943, 0.6909532186008376, 0.25703945564891795]"
traveler (traveler.663),663,135.0,2.888128363020344,2,,,4.4962084516977106,4.587208005602987,,,,,,2,,,,,,,,,"[1.99308657096481, -0.6320507202789639, 2.1193398150809926, 0.09592081519697501]"
traveler (traveler.664),664,135.0,2.495145105093635,2,,,1.6923330482158265,0.1391901409752655,,,,,,2,,,,,,,,,"[-0.8056667426924418, 0.7523084954856986, 2.4100852991820796, 1.3306081050067478]"
traveler (traveler.665),665,135.0,2.9369718636339734,1,,,4.513582372759393,4.638057472541435,,,,,,1,,,,,,,,,"[-0.6008885713183472, 1.3935099326034532, -1.4909044365411683, 1.9119789572244357]"
traveler (traveler.666),666,135.0,2.6431615221760425,1,,,0.31294602979925146,3.9842835860242864,,,,,,1,,,,,,,,,"[0.0951186507360161, 1.4386483865366901, 0.0665063998864793, 0.028193213236162275]"
traveler (traveler.667),667,135.0,2.72928064392187,1,,,4.9973983253241405,3.600897105979826,,,,,,1,,,,,,,,,"[1.7327503802701971, 0.8921664941571785, -0.03496345366713748, 1.529633590411756]"
traveler (traveler.668),668,135.0,1.218115257983138,1,,,3.6828932969267876,2.790806172247086,,,,,,1,,,,,,,,,"[-1.3638866662971876, 0.9367514825749881, 0.2939013788679838, 1.4681620955334764]"
traveler (traveler.669),669,135.0,1.4195228933212758,1,,,1.8644619179774709,3.7693055546094216,,,,,,1,,,,,,,,,"[-0.7068832243108389, -0.5827940330859345, -0.22299734322075992, -0.4443136569759899]"
traveler (traveler.670),670,135.0,0.1671207326554429,4,,,2.3751439752030983,2.6110869585289267,,,,,,4,,,,,,,,,"[-0.5622706062419703, -0.2499900004921259, -0.9182618114573625, -0.9524902091139901]"
traveler (traveler.671),671,135.0,0.5213229442142366,4,,,3.0107769606393227,2.3956711514284956,,,,,,4,,,,,,,,,"[2.4320244900344847, 0.3429380609102731, 1.8607626772874775, 0.8079545043856323]"
traveler (traveler.672),672,135.0,0.5839973463345287,4,,,1.9207218380503674,2.574092588118021,,,,,,4,,,,,,,,,"[0.5195532698715569, -0.3620310026944052, -0.18868077314862525, 0.03423520136812595]"
traveler (traveler.673),673,135.0,0.7452667564108867,2,,,2.73698719885289,1.7934169505351372,,,,,,2,,,,,,,,,"[-0.44840915560483463, -0.22231486215198423, 2.6465896243481657, -0.5995809992071636]"
traveler (traveler.674),674,135.0,0.8245959652263197,0,12.703723191481288,1.4745389592961269,2.1360328910809265,1.7600767272935542,SAV (sav.2),,,,False,0,1.9724191334164947,0.8783887259606038,normal,,,,,,"[5.098261943689524, -0.4017983019822819, 0.11314182432524406, 1.1166328407003496]"
traveler (traveler.675),675,135.0,0.709380921087091,1,,,1.939777678695966,2.9351692106699296,,,,,,1,,,,,,,,,"[-0.64022176224978, 0.8922718645280455, 1.0942422307023472, -0.6447949625107163]"
traveler (traveler.676),676,135.0,0.48978717022499957,4,,,2.0261713395231817,2.6240075506884835,,,,,,4,,,,,,,,,"[1.4747168577484406, -0.607704050146266, 1.2318354873135555, -0.7334545709493199]"
traveler (traveler.677),677,135.0,0.8361596006461148,2,,,3.1085534280384275,1.926566827803493,,,,,,2,,,,,,,,,"[2.5810619850550283, -0.18619635757580627, 0.8168255104077358, -0.9007175904489365]"
traveler (traveler.678),678,135.0,0.6575870948771457,4,,,2.93592409172805,2.992332178107463,,,,,,4,,,,,,,,,"[4.917224621703247, 0.268983462627003, 0.5093740854383717, 0.6881007085682338]"
traveler (traveler.679),679,135.0,0.7760960466783735,1,,,1.798850549352644,2.832737917176133,,,,,,1,,,,,,,,,"[0.9645563011958481, 0.016218767882362668, -0.7529005249381079, -0.11835459491222934]"
traveler (traveler.680),680,135.0,0.5136803045988225,4,,,2.99825647536432,2.6249317417242866,,,,,,4,,,,,,,,,"[2.2775592988558473, -0.5067468883218924, -1.68202368568841, -0.27527418484034966]"
traveler (traveler.681),681,135.0,0.9727405916257394,3,,,2.1473787903268438,1.5934226226708315,,,,,,3,,,,,,,,,"[-1.5256269939109377, 0.041863537201487784, 1.4734044965951332, 1.8125141596334757]"
traveler (traveler.682),682,135.0,0.9978749069996381,1,,,2.5926061870057096,3.4935685301718244,,,,,,1,,,,,,,,,"[2.8950093535772257, 0.5702263830934274, -0.289973819541058, 0.6669724483602781]"
traveler (traveler.391),391,105.0,0.8690787882213293,,,,1.6453121737294831,2.657501300823939,SAV (sav.3),1,5.731251131274176,1.0,False,,,,,1.6453121737294831,2.657501300823939,,,,
traveler (traveler.399),399,105.0,0.9115999907559611,,,,2.271337629178179,3.382455700483833,SAV (sav.3),2,9.741467074401285,1.6609825134577745,False,,,,,2.271337629178179,3.382455700483833,,,,
traveler (traveler.435),435,105.0,0.8274451213592081,,,,2.389867163306784,3.3200830367365612,SAV (sav.3),3,11.162396083913146,1.9931393949977982,False,,,,,2.389867163306784,3.3200830367365612,,,,
traveler (traveler.438),438,112.5,2.2276305281362427,,,,2.9743457583867645,4.676541722867963,SAV (sav.3),4,16.804229901277743,1.6802940537543298,False,,,,,2.9743457583867645,4.676541722867963,155.29239239850432,"[2.0, 5.731251131274176, 9.741467074401285, 11.162396083913146, 16.804229901277743, 24.804997245381333]","[1.229063009073379, 2.5836601834805784, 2.7730782377609153, 4.861903455574985, 8.012248760421599]",
traveler (traveler.683),683,135.0,0.9803203371101195,0,20.29239239850432,1.4745389592961269,2.0520502196474375,1.628008625252641,SAV (sav.3),,,,False,0,0.18679635974589814,0.09363553400427538,normal,,,,,,"[4.418746238561345, 0.633829677614251, 0.32691869370371446, 2.2231894452992536]"
traveler (traveler.684),684,135.0,0.966802381656152,1,,,1.686472736087767,1.9776206014327482,,,,,,1,,,,,,,,,"[4.538520010201345, 2.8002731227611206, 1.706944122129557, -1.0571162579659743]"
traveler (traveler.685),685,135.0,0.9741065787721801,2,,,2.5851359080450313,3.4703790516950526,,,,,,2,,,,,,,,,"[-0.23034925597336062, 0.475838712955657, 1.326622409736784, 0.9508174652858091]"
traveler (traveler.686),686,135.0,0.13167517191597444,4,,,2.470746777727747,2.628384578068363,,,,,,4,,,,,,,,,"[-0.33307382801384533, 3.0872461181790634, 0.24930501605865824, 1.1747172682538143]"
traveler (traveler.687),687,135.0,0.10949830098775867,4,,,2.41290358690389,2.4336366611373603,,,,,,4,,,,,,,,,"[-0.7368696926695887, 0.5824570675437671, 2.225907428867321, -1.3823511681858343]"
traveler (traveler.688),688,135.0,0.5187741032814988,4,,,1.9815100407609338,2.4828322277567936,,,,,,4,,,,,,,,,"[0.3732814336086582, 0.7294521794877786, 0.2510794307553166, -0.31261220265734885]"
traveler (traveler.689),689,135.0,0.3921947497041872,4,,,2.1092084771389787,2.533146754825985,,,,,,4,,,,,,,,,"[0.31941329931522994, -1.016306263394491, 0.9392055541437637, 1.0662828949403347]"
traveler (traveler.690),690,135.0,0.7199448581968317,2,,,1.7844356296141164,2.420701635084258,,,,,,2,,,,,,,,,"[0.029952526839409386, 0.7566060440836007, 2.2764406866906963, 1.6339694485252496]"
traveler (traveler.691),691,135.0,0.8356631430818219,2,,,2.1125690155014283,1.7595743650062776,,,,,,2,,,,,,,,,"[3.101184005031369, 0.4837326726423543, 1.8396680664408416, 0.47761778673751687]"
traveler (traveler.692),692,135.0,0.7607433383526455,2,,,1.9130655782748887,2.983981829661132,,,,,,2,,,,,,,,,"[-0.419202857763727, -1.2488643998862055, 0.303340795290557, -0.8970803584906512]"
traveler (traveler.693),693,135.0,0.0714447280456787,4,,,2.5685930225386926,2.5199836539333376,,,,,,4,,,,,,,,,"[-1.0984509710611159, -0.16444844134675712, -0.38800544676369, 0.7124978415736126]"
traveler (traveler.694),694,135.0,0.8558776293289342,1,,,1.7946622381539508,2.9847939336457525,,,,,,1,,,,,,,,,"[3.7590846110940808, 3.437997153963313, 0.5008379015882766, -0.5607342302647138]"
traveler (traveler.695),695,135.0,0.28686742065005616,4,,,2.21480588623731,2.53093920660796,,,,,,4,,,,,,,,,"[0.9866820859059379, 4.2676027443412465, -0.045772312794431225, 0.8415559396524328]"
traveler (traveler.696),696,135.0,0.7419504249411021,3,,,1.8606398702968119,2.8764426352264105,,,,,,3,,,,,,,,,"[-1.298698019421038, -0.32071391638431873, 0.5692339410981209, 1.1379715433999695]"
traveler (traveler.697),697,135.0,0.39161319789066024,4,,,2.1297585739242555,2.372398341783704,,,,,,4,,,,,,,,,"[1.2842771877876842, -1.0948472662297475, 0.965405597160043, -0.787981757866977]"
traveler (traveler.698),698,135.0,0.630156782847457,4,,,2.9859087778200495,2.09876412098856,,,,,,4,,,,,,,,,"[2.572621067931306, 1.5928747689106468, 0.7055972518070047, -0.4350249255293944]"
traveler (traveler.699),699,135.0,0.5871291485124391,4,,,2.9369026291232077,2.107779743386231,,,,,,4,,,,,,,,,"[-0.15212861231562974, -1.1834020507237857, 0.9508175231630148, -0.09814606581349491]"
traveler (traveler.700),700,135.0,0.7949917054940793,3,,,1.7134764529398872,2.615726063288972,,,,,,3,,,,,,,,,"[-1.9852992314694218, 0.48187669537123073, -0.12239847922166915, 2.0213913032311854]"
traveler (traveler.701),701,135.0,0.607483748556317,4,,,2.121355128608008,2.9750416467306593,,,,,,4,,,,,,,,,"[-0.6280363075517233, -0.8426695219505053, -0.5731035250887135, 1.6524293835194133]"
traveler (traveler.702),702,135.0,0.7692437397492957,3,,,3.2365775562111043,2.72178691311608,,,,,,3,,,,,,,,,"[-1.5375590992856938, 2.862692736428859, -0.1557384436237209, 3.4614041609093604]"
traveler (traveler.703),703,135.0,0.6283505270387545,4,,,2.927105962047267,2.039125958624746,,,,,,4,,,,,,,,,"[1.1934285534153861, 0.15018796277694824, 0.4830025464189328, 0.10828338836288666]"
traveler (traveler.704),704,135.0,0.83874756321965,3,,,2.8068035270196328,1.7193790480551945,,,,,,3,,,,,,,,,"[1.6984243996180934, -0.7287004865534837, 0.8129483420589069, 1.6986353214157093]"
traveler (traveler.705),705,135.0,0.783634485682688,2,,,1.976942547222228,1.9164814413878513,,,,,,2,,,,,,,,,"[0.34203884015425606, -1.0543808916321284, -0.2409640669969218, -0.19681257807339303]"
traveler (traveler.706),706,135.0,0.9754254918587906,0,20.29239239850432,1.4745389592961269,2.7827090932946352,1.5664420431829158,SAV (sav.3),,,,False,0,7.176312284561496,7.083151458819873,normal,,,,,,"[11.404954259762171, 1.6537210562248865, 0.26154603598857534, 1.9218092695987767]"
traveler (traveler.707),707,135.0,0.7047301608714303,2,,,2.9642449697720017,3.0302086454248602,,,,,,2,,,,,,,,,"[0.06276179880390413, -0.17770794803953893, 0.7594385305807527, -0.6577685546347433]"
traveler (traveler.708),708,135.0,0.39815557514669336,4,,,2.776722366759429,2.2137263655949884,,,,,,4,,,,,,,,,"[4.514694286270115, 1.2147618468819885, -0.03375677485821294, -1.3876492124663233]"
traveler (traveler.709),709,135.0,0.4650072389792396,4,,,2.0421783624297083,2.418568553521676,,,,,,4,,,,,,,,,"[1.6085925417990998, 2.176841880024178, -0.40221673541484826, -0.8417761338435685]"
