traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.511),511,262.5,1.6293898795279516,0,0.0,1.3034851997816965,1.842662270301737,1.0090880345831126,SAV (sav.3),,,,False,0,-0.6540844346412815,-1.1407430517015043,normal,,,,,,"[1.2568637570675885, -0.658311888328364, 0.27295132414961604, -0.23791842434932078]"
traveler (traveler.512),512,262.5,2.424465690958941,1,,,1.605123109696267,0.24672921337950737,,,,,,1,,,,,,,,,"[0.4238619657333749, 0.17141533223570612, 1.2745155736734257, -0.5732693689209485]"
traveler (traveler.513),513,262.5,0.3784572026633839,4,,,2.191352762803092,2.7190130982806946,,,,,,4,,,,,,,,,"[0.8559951232292147, -0.8788729535033012, -0.27907887528555597, 0.32267515835187177]"
traveler (traveler.514),514,262.5,0.4917145351866159,4,,,2.234619475741866,2.086047875403124,,,,,,4,,,,,,,,,"[1.8540068847045241, 0.5216158221206951, 0.059648115205527055, 0.4089727605819208]"
traveler (traveler.515),515,262.5,0.8789836367887311,0,0.0,1.3034851997816965,2.354323447552508,3.366827881305947,SAV (sav.3),,,,False,0,1.5072083189373506,1.0205497018771277,normal,,,,,,"[2.9352205890508793, -0.007900793324195538, -0.29382366303056623, 1.2183199348446938]"
traveler (traveler.516),516,262.5,0.45650804360992037,4,,,2.7017513037971694,2.0904929728359973,,,,,,4,,,,,,,,,"[0.45932951007591616, 0.8828472465450805, 2.863817029398179, -0.48087700351337825]"
traveler (traveler.517),517,262.5,0.3789291065976273,4,,,2.7982182081671327,2.266219829445565,,,,,,4,,,,,,,,,"[-0.4005064118893255, -1.1012813692667964, 1.1163362287880654, -0.40709767037981276]"
traveler (traveler.518),518,262.5,0.3662561596410105,4,,,2.8395264958982382,2.6373511305306403,,,,,,4,,,,,,,,,"[-0.2308153675072826, 0.23689704433759096, 0.771347285432897, -1.0253638487676306]"
traveler (traveler.519),519,270.0,1.2350618145675991,2,,,2.900745325692118,3.6682383616963317,,,,,,2,,,,,,,,,"[-0.8990755617478713, -1.739081983172558, 0.6119884683763266, -0.7768557599776366]"
traveler (traveler.520),520,270.0,2.106084088421708,3,,,4.540394870406383,1.9781006224161435,,,,,,3,,,,,,,,,"[0.500965460268177, -0.6750761047207957, -0.7871694880974989, 2.6536321991174514]"
traveler (traveler.521),521,270.0,0.47864697549100804,4,,,2.5759733742895543,2.972579065919925,,,,,,4,,,,,,,,,"[-0.11771002066439594, 0.09577154650235012, -0.4755333873661488, 0.9340898512940686]"
traveler (traveler.522),522,270.0,0.5996680490302704,4,,,2.520280997397699,3.0993249954509867,,,,,,4,,,,,,,,,"[-0.30174114471600305, 0.8921963394355649, 4.0105643449690165, 2.7148728022341704]"
traveler (traveler.523),523,270.0,0.4132442220658149,4,,,2.3786463490877305,2.895024149237795,,,,,,4,,,,,,,,,"[0.458913837055364, 2.0516082356287595, -0.0780062271319098, 0.9121835045394047]"
traveler (traveler.500),500,255.0,2.3895732366972458,,,,0.44790367047386537,1.2756794096785278,SAV (sav.1),1,9.509704176935598,1,False,,,,,0.44790367047386537,1.2756794096785278,272.5889795453836,"[1, 9.509704176935598, 17.019408353871196]","[3.3793668796210192, 6.7587337592420385]",
traveler (traveler.524),524,270.0,0.9570844527242951,0,2.5889795453836086,1.3034851997816965,1.8696528045505147,3.2201896020045915,SAV (sav.1),,,,False,0,1.0873182490318525,0.9421201442122737,normal,,,,,,"[2.9070540587610485, 0.9759832900656625, -0.3070989420681474, 1.52301370756895]"
traveler (traveler.524),524,270.0,0.9570844527242951,,,,1.8696528045505147,3.2201896020045915,SAV (sav.1),1,5.007826251953621,1,False,,,,,1.8696528045505147,3.2201896020045915,280.60463204929084,"[1, 5.007826251953621, 8.015652503907242]","[1.3535218133791296, 2.707043626758259]",
traveler (traveler.525),525,270.0,0.9973062817926424,0,10.604632049290842,1.3034851997816965,2.8490570696957587,1.5657735917891875,SAV (sav.1),,,,False,0,-1.0662005494924647,-0.15421424557171748,normal,,,,,,"[1.8366050694215774, 0.20632276110742903, -0.6613795096248101, -1.0610115444817767]"
traveler (traveler.526),526,270.0,0.3592589590342619,4,,,2.534664293722871,2.85758269866854,,,,,,4,,,,,,,,,"[0.9116366268887297, -1.0980823686435512, 2.2452827293393316, 3.2503507383982835]"
traveler (traveler.527),527,270.0,0.8564136822906578,2,,,1.6629259928802365,2.6809737600291985,,,,,,2,,,,,,,,,"[0.1085055419089419, 0.048963904033448566, 2.262642587138271, -1.0546730905110901]"
traveler (traveler.528),528,270.0,0.13686326112475525,4,,,2.592393901321491,2.600969892761642,,,,,,4,,,,,,,,,"[0.011886951676008862, 0.14193835059590004, -0.43331948092451017, 0.9487977713067317]"
traveler (traveler.529),529,270.0,0.4579249318369808,4,,,2.89395270082533,2.7334448815252363,,,,,,4,,,,,,,,,"[0.21419229883636084, 0.34740725001317446, -0.2842052126189819, -0.024784894534701108]"
traveler (traveler.530),530,277.5,2.336487385456491,0,3.104632049290842,1.3034851997816965,0.7990402135553648,0.8981544683411163,SAV (sav.1),,,,False,0,-1.670011959607283,-1.747200655686537,normal,,,,,,"[1.1054700454574995, 0.7748844908968302, -0.6515319190479555, 1.7953542006590073]"
traveler (traveler.531),531,277.5,1.247293530248483,1,,,2.472714430216292,1.2530049525834908,,,,,,1,,,,,,,,,"[0.03928583251148293, 1.1327473123990135, 0.4636130913545397, -0.5026688498077402]"
traveler (traveler.532),532,277.5,0.4247187544070282,4,,,2.1253201831450577,2.700002637949114,,,,,,4,,,,,,,,,"[-1.49976457741063, 0.5440226603773597, 2.756536592300494, 1.572201289107327]"
traveler (traveler.533),533,277.5,0.812670511667805,2,,,2.9298556454297966,3.1896792621404133,,,,,,2,,,,,,,,,"[1.2366360324085337, -0.5374303951650818, 1.9806032985169153, 0.315956044717619]"
traveler (traveler.534),534,277.5,0.205955336960699,4,,,2.703840807162797,2.4705631836331703,,,,,,4,,,,,,,,,"[0.2037432164355813, -0.5680681092835196, -0.09623622758382769, 1.744931993626906]"
traveler (traveler.535),535,277.5,0.5257452154664999,4,,,2.838646074023308,2.90215279202626,,,,,,4,,,,,,,,,"[-2.2279136990488526, -0.5885101849586597, 1.7355018085694818, 1.7608180591185978]"
traveler (traveler.536),536,277.5,0.6024095177291469,4,,,2.017788127086897,2.8610663881785463,,,,,,4,,,,,,,,,"[2.1452611618565647, 0.2560598544541364, 0.7228668199387825, 1.8608807004903078]"
traveler (traveler.537),537,277.5,0.3256628397236361,4,,,2.6855206439657087,2.7676534622219773,,,,,,4,,,,,,,,,"[-1.276184531138794, 1.728963672777338, -1.6076302150462807, -0.620130770925098]"
traveler (traveler.538),538,277.5,0.7774002810444757,1,,,3.053801225792022,3.045578041419634,,,,,,1,,,,,,,,,"[-0.9633133087212782, 0.38958065688797355, 0.5658061236879823, -0.3343097102220505]"
traveler (traveler.539),539,277.5,0.7610599399903103,1,,,1.851485017746736,2.8982970625690117,,,,,,1,,,,,,,,,"[-0.9533946318734973, 0.2094237045872507, -0.9481844511257986, -1.0723566612998319]"
traveler (traveler.540),540,277.5,0.7550407548552773,2,,,2.626468897168564,1.7556263307038633,,,,,,2,,,,,,,,,"[2.686946916997753, 0.9076691438272748, 4.743664150110576, 3.5499357171636823]"
traveler (traveler.541),541,285.0,1.9807159683771227,1,,,4.480676169231818,2.487443725819543,,,,,,1,,,,,,,,,"[0.7412345221305662, 2.4462007448519842, -0.3650787336485605, 0.5207696871267892]"
traveler (traveler.542),542,285.0,2.0846470541210933,1,,,1.1461946577421718,0.9147667567421136,,,,,,1,,,,,,,,,"[0.4543292540550165, 0.8733036642228772, -1.0447445344204123, 0.8120254603316648]"
traveler (traveler.515),515,262.5,0.8789836367887311,,,,2.354323447552508,3.366827881305947,SAV (sav.3),1,5.762379067223668,1.0,False,,,,,2.354323447552508,3.366827881305947,,,,
traveler (traveler.511),511,262.5,1.6293898795279516,,,,1.842662270301737,1.0090880345831126,SAV (sav.3),2,14.344511634838895,1.7664179004685348,False,,,,,1.842662270301737,1.0090880345831126,282.96519000377646,"[2.0, 5.762379067223668, 14.344511634838895, 20.465190003776435]","[1.2430705802506503, 4.655030235677502, 6.959335501699395]",
traveler (traveler.543),543,285.0,1.4042467884984737,0,0.0,1.3034851997816965,1.7771957202513478,1.296063533160778,SAV (sav.3),,,,False,0,0.18133711355402893,-0.3053215035061936,normal,,,,,,"[1.9473908734678662, 0.13286579998270887, 0.8743658302122099, 1.1746244456529413]"
traveler (traveler.544),544,285.0,0.5519654190337577,4,,,2.134003789730787,2.913173810735489,,,,,,4,,,,,,,,,"[4.536725662709235, 0.9029351806305111, 1.535449175566862, 0.19445067253375184]"
traveler (traveler.545),545,292.5,0.5271100445090343,4,,,2.191217829859548,2.927198514072403,,,,,,4,,,,,,,,,"[1.6267953073517807, 2.6532956508652012, 1.3676552542176639, 3.9343682283156567]"
traveler (traveler.546),546,292.5,0.17082517471166675,4,,,2.3695861203473054,2.3896665947720095,,,,,,4,,,,,,,,,"[7.028513319411163, 0.2115158787907127, 1.5287032882675706, -0.5212953155787509]"
traveler (traveler.547),547,292.5,0.5906321824312001,4,,,1.9139776089782907,2.42635129230841,,,,,,4,,,,,,,,,"[-1.0224703527288483, 0.38500276747616446, 5.6649924826566975, 0.3746874119495077]"
traveler (traveler.548),548,292.5,0.7195051956855608,3,,,2.204966446222601,3.156233897908357,,,,,,3,,,,,,,,,"[-0.05228147229197744, -0.7202396776396344, -0.6734001940400677, 0.11955904295136795]"
traveler (traveler.549),549,292.5,0.5337734538242332,4,,,1.9764491149715187,2.603964276524895,,,,,,4,,,,,,,,,"[1.907148747952307, 1.4236485424856204, -0.7911143126572326, 2.7345070431286307]"
traveler (traveler.550),550,292.5,0.7598937424737124,3,,,2.0802833144506816,1.866536185940981,,,,,,3,,,,,,,,,"[1.2400238894905835, 1.76057885856526, 0.38720164183284284, 2.50012464641041]"
traveler (traveler.551),551,292.5,0.8314619841538252,3,,,2.8437134275480096,3.25709319823666,,,,,,3,,,,,,,,,"[0.20035488321746267, 1.236209245194719, 0.4753405164057617, 4.046345286261289]"
traveler (traveler.552),552,292.5,0.7163248250410558,1,,,1.7862885823205856,2.4388668073454385,,,,,,1,,,,,,,,,"[1.1465289950080355, 2.395831310760151, 0.6234993380485786, 0.39566617843379315]"
traveler (traveler.553),553,300.0,2.2298497517269538,1,,,4.154651124330162,3.9947774322720053,,,,,,1,,,,,,,,,"[-1.1123473370104222, 1.3068769125581172, -0.09063945810727862, -1.6782804941203293]"
traveler (traveler.554),554,300.0,1.6339863409019157,1,,,4.082868786741926,2.905509267726613,,,,,,1,,,,,,,,,"[-1.714119009617006, 0.04578478867208317, -1.3763160604348315, -0.7368090353403955]"
traveler (traveler.543),543,285.0,1.4042467884984737,,,,1.7771957202513478,1.296063533160778,SAV (sav.3),1,7.413121896029788,1,False,,,,,1.7771957202513478,1.296063533160778,296.8262437920596,"[2, 7.413121896029788, 11.826243792059577]","[1.985904853213405, 3.97180970642681]",
traveler (traveler.555),555,300.0,2.642829706767383,0,0.0,1.3034851997816965,0.24647466291466524,1.1193579703317007,SAV (sav.3),,,,False,0,1.0269166258408835,0.5402580087806612,normal,,,,,,"[3.590080203129085, -0.1528835976491237, 2.0799169663977666, 0.07757261720297866]"
traveler (traveler.556),556,300.0,0.943163436230906,0,0.0,1.3034851997816965,1.564058482961432,2.6164935368440423,SAV (sav.3),,,,False,0,1.0618117890542522,0.5751531719940295,normal,,,,,,"[2.5311279940581284, 0.5555772418983096, -0.8445645378301007, 0.9435464490934644]"
traveler (traveler.557),557,300.0,0.3751621314654864,4,,,2.1902776373502966,2.711704234630327,,,,,,4,,,,,,,,,"[3.009936397927482, -0.16842752754617607, 0.9123737632493147, 1.6503570439347655]"
traveler (traveler.558),558,300.0,0.6679832967068274,4,,,2.8857923971076738,3.045312672705519,,,,,,4,,,,,,,,,"[-1.2962656349657657, 0.7200831933830877, 1.7492677892133959, 0.026102560595869902]"
traveler (traveler.559),559,300.0,0.486437106723085,4,,,2.903511133097001,2.228338769302831,,,,,,4,,,,,,,,,"[1.3426568244591304, 0.6934119971800201, -0.5182665806346515, 1.858571161964655]"
traveler (traveler.560),560,300.0,0.30434823826736845,4,,,2.6774103633066804,2.252707838523251,,,,,,4,,,,,,,,,"[4.408096740458443, 0.5999098516836422, -0.1283515449737681, 0.778440186474115]"
traveler (traveler.561),561,300.0,0.7951601297000332,2,,,1.8547618952721194,2.035298568894235,,,,,,2,,,,,,,,,"[-0.3881149381471008, 2.3141870937251974, 4.249277810254308, 0.7463806248893424]"
traveler (traveler.562),562,307.5,2.0775061881175945,2,,,4.424240309734033,1.7168453587818249,,,,,,2,,,,,,,,,"[-0.4359565084374541, -0.35942964176871545, 0.7515006976183966, -1.565526024309152]"
traveler (traveler.563),563,307.5,1.8374073695633482,1,,,3.8724574553137114,3.721649039241432,,,,,,1,,,,,,,,,"[-0.18112175518533566, 2.3822684995620262, 1.1234130546704326, 0.13305172921919173]"
traveler (traveler.564),564,307.5,2.2017151009617844,1,,,4.361063242521695,1.3235676844213278,,,,,,1,,,,,,,,,"[-0.19819544658020288, 0.3536131279077154, -0.2633646412755232, -0.16966347033401077]"
traveler (traveler.565),565,307.5,2.152717535579535,3,,,3.0479290661027427,4.581818081992613,,,,,,3,,,,,,,,,"[0.4654756743532999, -0.03234208099507805, -0.5123173828594623, 1.4450746244426647]"
traveler (traveler.566),566,307.5,1.7214459731815699,3,,,2.665536899522725,4.213468346214614,,,,,,3,,,,,,,,,"[-2.646526246250017, -0.7938754679510531, 0.20242443312075872, 1.082988070945502]"
traveler (traveler.567),567,307.5,2.588536614583622,2,,,3.4713922249350233,0.10064197119816543,,,,,,2,,,,,,,,,"[-2.446130608068444, -0.7889706498990634, 1.0745209512338185, -0.4563055621165763]"
traveler (traveler.568),568,307.5,0.23612659207296363,4,,,2.342865826995931,2.676251579165462,,,,,,4,,,,,,,,,"[1.55934868320828, 0.833534974884997, -0.02012639611706872, -0.27034094789266205]"
traveler (traveler.569),569,307.5,0.7276248596891556,1,,,1.8197084635290461,2.2418501174827847,,,,,,1,,,,,,,,,"[1.1104077293926367, 3.0725127795320843, 0.519566903068125, 1.2766553034062116]"
traveler (traveler.488),488,247.5,1.8239809648064833,,,,1.2370848314866438,3.8160364117741086,SAV (sav.2),1,8.732219150977093,1.0,False,,,,,1.2370848314866438,3.8160364117741086,,,,
traveler (traveler.487),487,247.5,3.0014084898494553,,,,4.9612431781800606,0.7822296600527467,SAV (sav.2),2,24.828073801672666,1.9970271552053127,False,,,,,4.9612431781800606,0.7822296600527467,282.76059067404344,"[2.0, 8.732219150977093, 24.828073801672666, 35.26059067404344]","[2.579498617939692, 9.3726332107527, 13.61726580331955]",
traveler (traveler.570),570,307.5,0.7457367087056808,0,0.0,1.3034851997816965,2.3555548409511426,1.7683861436942767,SAV (sav.2),,,,False,0,7.446102710380161,6.959444093319938,normal,,,,,,"[8.78836179195592, -0.2771707723184773, 0.22120408795164537, 1.581777658195098]"
traveler (traveler.525),525,270.0,0.9973062817926424,,,,2.8490570696957587,1.5657735917891875,SAV (sav.1),1,6.134231265668975,1.0,False,,,,,2.8490570696957587,1.5657735917891875,,,,
traveler (traveler.530),530,277.5,2.336487385456491,,,,0.7990402135553648,0.8981544683411163,SAV (sav.1),2,13.909847973569327,1.3448729447902787,False,,,,,0.7990402135553648,0.8981544683411163,302.8573514646962,"[2.0, 6.134231265668975, 13.909847973569327, 22.25271941540538]","[1.4104040695510387, 4.459431588106198, 7.7637237369324215]",
traveler (traveler.571),571,315.0,1.42666853426049,0,0.0,1.3034851997816965,1.2904951165047733,3.256624770576653,SAV (sav.1),,,,False,0,3.14052157244683,2.6538629553866073,normal,,,,,,"[4.921005204923866, 0.2147367395425102, 0.37091066572070014, 0.23237729856812525]"
traveler (traveler.572),572,315.0,2.4574803469176776,1,,,2.7891769216507907,0.05959299225084147,,,,,,1,,,,,,,,,"[-1.5168523599659773, -1.0450297901871464, -0.2782806964653985, -0.5489455120973127]"
traveler (traveler.573),573,315.0,2.1812772839314465,0,0.0,1.3034851997816965,3.487742014720391,4.444822948690048,SAV (sav.1),,,,False,0,-1.1644426164512138,-1.6511012335114366,normal,,,,,,"[1.1016815280716377, -0.6742800063421951, -0.714725044479619, -0.6295621742042221]"
traveler (traveler.574),574,315.0,1.9564763091243025,3,,,2.4134867723128757,0.5454373866258955,,,,,,3,,,,,,,,,"[-0.13942661140883134, -1.4294007322657296, 0.07080266088187867, 1.3399305005646882]"
traveler (traveler.575),575,315.0,1.0067930056684087,1,,,1.505592602202489,2.3425640337520965,,,,,,1,,,,,,,,,"[3.401856953566822, 3.70493260026621, 0.6927805379386158, 1.6678740773843121]"
traveler (traveler.508),508,255.0,0.7936682933605309,,,,3.2926051984998947,2.458934695949501,SAV (sav.0),1,5.494258809991047,1.0,False,,,,,3.2926051984998947,2.458934695949501,,,,
traveler (traveler.507),507,255.0,0.9110824598507565,,,,2.116102087131032,3.3262527707321503,SAV (sav.0),2,11.087759547579445,1.8910584270532136,False,,,,,2.116102087131032,3.3262527707321503,,,,
traveler (traveler.496),496,255.0,2.6003802893029255,,,,4.8519011657229765,3.6092964237146314,SAV (sav.0),3,20.731438638473126,1.8556261048706544,False,,,,,4.8519011657229765,3.6092964237146314,284.9036454661617,"[2.0, 5.494258809991047, 11.087759547579445, 20.731438638473126, 29.903645466161727]","[1.122416464495971, 3.18949179641075, 7.079147387312906, 10.756640459772775]",
traveler (traveler.576),576,315.0,0.8887922609398183,0,0.0,1.3034851997816965,3.1449963525931857,1.8885007046218278,SAV (sav.0),,,,False,0,0.01770370783560482,-0.4689549092246179,normal,,,,,,"[1.4520284746665069, 1.1810739286319225, 0.8429894894765251, 0.039624923601636726]"
traveler (traveler.577),577,315.0,0.37184491810416165,4,,,2.4811409093391203,2.1286336339686436,,,,,,4,,,,,,,,,"[0.8750162513017411, -0.20324708485226334, 3.614804250334153, -1.1197427448489474]"
traveler (traveler.578),578,315.0,0.22468265368552431,4,,,2.6806568021300516,2.633586731045088,,,,,,4,,,,,,,,,"[5.145632046017387, 0.38187963005408554, 0.7765650623505576, -0.009799048469619587]"
traveler (traveler.579),579,315.0,0.7489873779984624,3,,,2.5406694764755606,1.7521175987601958,,,,,,3,,,,,,,,,"[-0.7010107846659066, 0.43684313091853455, 1.0397190233678668, 5.266338156200702]"
traveler (traveler.580),580,315.0,0.7269412560198751,0,0.0,1.3034851997816965,2.4092045821036088,3.221248765539861,SAV (sav.0),,,,False,0,2.2183539049170253,1.7316952878568026,normal,,,,,,"[3.5485168727511294, -0.6166788545349307, 0.8632340617069939, 0.822921773261511]"
traveler (traveler.581),581,315.0,0.6963080302439386,4,,,1.8257916113549004,2.325965745720068,,,,,,4,,,,,,,,,"[0.12229067163346485, 1.5382489987116483, 0.5079796855359328, 1.638223674899235]"
traveler (traveler.570),570,307.5,0.7457367087056808,,,,2.3555548409511426,1.7683861436942767,SAV (sav.2),1,5.343624372024551,1,False,,,,,2.3555548409511426,1.7683861436942767,315.1872487440491,"[2, 5.343624372024551, 7.687248744049102]","[1.054630967411048, 2.109261934822096]",
traveler (traveler.582),582,322.5,2.0292045740871574,0,0.0,1.3034851997816965,2.0196834311888363,0.5284607036070238,SAV (sav.2),,,,False,0,-1.3275410878552327,-1.8141997049154555,normal,,,,,,"[0.8407142356273398, -0.5761224457735168, 0.46307151503968663, 1.0850823517594674]"
traveler (traveler.583),583,322.5,3.003912091729093,0,0.0,1.3034851997816965,4.321289500805767,0.11119435510317521,SAV (sav.2),,,,False,0,-1.206813519995048,-1.6934721370552703,normal,,,,,,"[1.5887303926656127, 0.9905273463106227, -1.0354666288319405, 1.384332612086448]"
traveler (traveler.584),584,322.5,1.89659500245764,0,0.0,1.3034851997816965,3.2494814905321237,0.7577743835263351,SAV (sav.2),,,,False,0,0.9524243093368701,0.46576569227664777,normal,,,,,,"[3.0353366252060052, -0.422988142563081, -0.5050601071115547, 1.2188286110267998]"
traveler (traveler.556),556,300.0,0.943163436230906,,,,1.564058482961432,2.6164935368440423,SAV (sav.3),1,5.964076717893686,1.0,False,,,,,1.564058482961432,2.6164935368440423,,,,
traveler (traveler.555),555,300.0,2.642829706767383,,,,0.24647466291466524,1.1193579703317007,SAV (sav.3),2,13.231722053109454,1.1703675568926937,False,,,,,0.24647466291466524,1.1193579703317007,322.5373345294493,"[2.0, 5.964076717893686, 13.231722053109454, 22.53733452944933]","[1.333834523052159, 4.154274923899254, 7.891800538252197]",
traveler (traveler.585),585,322.5,2.2242000706266074,0,0.037334529449310594,1.3034851997816965,4.718887645724085,2.346365466680079,SAV (sav.3),,,,False,0,0.6695915206483698,0.18785695467721641,normal,,,,,,"[2.968263361120174, -0.4420617930495763, 1.169101275516288, 0.2908161830494906]"
traveler (traveler.586),586,322.5,0.6942587671508167,4,,,2.746345959418738,3.149083125681013,,,,,,4,,,,,,,,,"[1.1529711127722748, -0.06712634010015724, 1.3516314284599662, 1.2710179370718369]"
traveler (traveler.587),587,322.5,0.31939529247269727,4,,,2.224210961730873,2.6611017045977783,,,,,,4,,,,,,,,,"[2.6538007599316065, 2.330168601779718, -0.01800460139202753, 0.8642171886454232]"
traveler (traveler.588),588,322.5,0.5590473094418317,4,,,1.9722400073944828,2.6843997950084963,,,,,,4,,,,,,,,,"[1.898023705594764, 3.1410166521521483, 1.1962893547886082, -1.0308673419727965]"
traveler (traveler.589),589,322.5,0.4518991946982876,4,,,2.4648681794655056,2.9505315053965626,,,,,,4,,,,,,,,,"[0.4723926406329318, -1.4461349608345564, 0.20555905351333134, 0.3966199470318366]"
traveler (traveler.590),590,322.5,0.7581647320276993,1,,,1.7505312740746184,2.6145006102622093,,,,,,1,,,,,,,,,"[0.06874652917312828, 0.30678077262586323, -1.1024435774935115, 0.31082893534741407]"
traveler (traveler.591),591,322.5,0.48907987802575353,4,,,2.909792251676902,2.7669633636948348,,,,,,4,,,,,,,,,"[-0.35999727614543214, -0.01851685837512143, -0.061051584304450957, 1.5558882676471972]"
traveler (traveler.592),592,322.5,0.7429665817365741,0,0.037334529449310594,1.3034851997816965,2.927037309217148,3.1079790112445553,SAV (sav.3),,,,False,0,0.4371136318796296,-0.04462093409152357,normal,,,,,,"[1.7825140050942188, 0.7642901925725452, -0.4670547064115361, 0.5905023867891599]"
traveler (traveler.593),593,322.5,0.6708588731404841,4,,,3.053017024044385,2.1202319144683,,,,,,4,,,,,,,,,"[0.12328938278809815, 1.9803058583234994, 0.022177795094333975, 1.804457245122506]"
traveler (traveler.580),580,315.0,0.7269412560198751,,,,2.4092045821036088,3.221248765539861,SAV (sav.0),1,5.284555962915199,1.0,False,,,,,2.4092045821036088,3.221248765539861,,,,
traveler (traveler.576),576,315.0,0.8887922609398183,,,,3.1449963525931857,1.8885007046218278,SAV (sav.0),2,11.068899692464598,1.910669561776067,False,,,,,3.1449963525931857,1.8885007046218278,329.862104291472,"[2.0, 5.284555962915199, 11.068899692464598, 14.862104291472015]","[1.0280501833118398, 3.1810048616090696, 4.437946931162408]",
traveler (traveler.594),594,330.0,2.873554302347646,0,0.0,1.3034851997816965,0.42734283485102,0.5096717345379287,SAV (sav.0),,,,False,0,-1.8904466660731813,-2.377105283133404,normal,,,,,,"[0.8212034094010287, -0.352626731371046, 0.7193005394253352, -0.5419003790143168]"
traveler (traveler.595),595,330.0,2.549438643037585,1,,,0.5989493797218615,4.198718320897678,,,,,,1,,,,,,,,,"[1.9638929388925337, 2.907776398841466, -0.6094858212212286, 0.31902002253721845]"
traveler (traveler.596),596,330.0,2.3600245529735453,3,,,3.7197814926723898,0.47964136827841897,,,,,,3,,,,,,,,,"[-1.1979775779012118, -1.2378284417231467, 1.5823167349600424, 3.038164809948037]"
traveler (traveler.597),597,330.0,1.6279383856194787,0,0.0,1.3034851997816965,4.1271554294556285,2.550483618792879,SAV (sav.0),,,,False,0,-0.6901535396871561,-1.1768121567473788,normal,,,,,,"[1.2198605199363788, 0.6708183102855879, 0.4732336180909452, -0.16718511647116943]"
traveler (traveler.598),598,330.0,2.241421188278245,2,9.188950746974854,1.3034851997816965,0.4972433499752793,1.4935534072567895,,,,,False,0,-0.6321257261683346,-0.5539458928382888,normal,,,,,,"[2.2375434388927595, 0.405777451410346, 2.9780055363516493, -0.7505632512088423]"
traveler (traveler.571),571,315.0,1.42666853426049,,,,1.2904951165047733,3.256624770576653,SAV (sav.1),1,7.483586644804732,1.0,False,,,,,1.2904951165047733,3.256624770576653,,,,
traveler (traveler.573),573,315.0,2.1812772839314465,,,,3.487742014720391,4.444822948690048,SAV (sav.1),2,16.333857595347755,1.6574026591165176,False,,,,,3.487742014720391,4.444822948690048,339.18895074697485,"[2.0, 7.483586644804732, 16.333857595347755, 24.188950746974868]","[2.0176139901621295, 5.550235917906491, 8.635027836138692]",
traveler (traveler.599),599,330.0,2.4085358389229397,0,9.188950746974854,1.3034851997816965,1.3290781865689882,0.39524657163655885,SAV (sav.1),,,,False,0,5.42927286398433,6.154544960942622,normal,,,,,,"[9.053583594937704, 1.5596469466406737, 3.2379120609515697, 2.9256262971303357]"
traveler (traveler.600),600,330.0,2.534691405013046,0,9.188950746974854,1.3034851997816965,0.15231103623407405,3.455519255723652,SAV (sav.1),,,,False,0,-1.767806778760172,-1.0425346818018808,normal,,,,,,"[1.9376933814704846, -0.5737811416193549, 0.7667919386838463, 0.31313968519751656]"
traveler (traveler.601),601,330.0,0.5274252516012569,4,,,2.4667681603923883,1.9736227200353884,,,,,,4,,,,,,,,,"[1.9959608424024669, -0.5331105441732974, -1.0072845458423032, 1.1033308522453618]"
traveler (traveler.592),592,322.5,0.7429665817365741,,,,2.927037309217148,3.1079790112445553,SAV (sav.3),1,5.334918702848538,1.0,False,,,,,2.927037309217148,3.1079790112445553,,,,
traveler (traveler.585),585,322.5,2.2242000706266074,,,,4.718887645724085,2.346365466680079,SAV (sav.3),2,12.453728253575303,1.2466211348852354,False,,,,,4.718887645724085,2.346365466680079,342.98104923927207,"[2.0, 5.334918702848538, 12.453728253575303, 20.443714709822736]","[1.050713416281842, 3.804177714108887, 6.949671619420231]",
traveler (traveler.602),602,330.0,0.9547082095766021,0,12.981049239272068,1.3034851997816965,2.1146892377449094,1.6264993520761635,SAV (sav.3),,,,False,0,-0.09704488808005873,1.1283670790273115,normal,,,,,,"[3.091771724349491, -1.0312159848301747, -0.24714958428304054, -0.7590461007047731]"
traveler (traveler.603),603,330.0,0.5884253492908995,4,,,2.936179454981037,2.1050419329339345,,,,,,4,,,,,,,,,"[-0.17638018253839796, 0.2961133565294751, -1.1420173843087886, 1.3954723308629478]"
traveler (traveler.604),604,330.0,0.5575077079867746,4,,,2.587561023485118,1.9494113044831873,,,,,,4,,,,,,,,,"[3.9233074341960914, 1.1224094299067175, 3.1138998920999286, 2.3642962259132063]"
traveler (traveler.605),605,330.0,0.48837580274231096,4,,,2.9864899740802753,2.5428769148093666,,,,,,4,,,,,,,,,"[-2.2934122191444013, 0.3177799478436662, 1.7773850406413065, 5.921394378204683]"
traveler (traveler.606),606,330.0,0.8651476797692736,1,,,2.1377674018735293,1.7143359161418257,,,,,,1,,,,,,,,,"[-0.8924994506443171, 2.874630482334899, -0.2422370862034389, 0.5949270432524315]"
traveler (traveler.607),607,330.0,0.879731270405286,3,,,2.1276631813977183,1.7029476794826892,,,,,,3,,,,,,,,,"[-0.07109879475066365, -0.0509910262486444, 0.6793114828390566, 0.9345918775543023]"
