traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.447),447,112.5,1.7752397850833233,3,,,3.9984593298955224,3.4518907138909096,,,,,,3,,,,,,,,,"[-1.500625112203184, -0.7002221851937092, 0.0013675296439784551, 2.6826681953914284]"
traveler (traveler.448),448,112.5,2.4071567168155403,1,,,4.833265469209106,1.9081590504987171,,,,,,1,,,,,,,,,"[1.6412688979683612, 2.066704346198557, -0.47863368685192575, 1.0808131176949614]"
traveler (traveler.449),449,112.5,2.7544775506593457,3,,,4.92488280295293,3.8065565311265526,,,,,,3,,,,,,,,,"[-0.8134114345985789, 0.07174712662962222, 0.6661278073162228, 1.9907439699288645]"
traveler (traveler.450),450,112.5,1.69428903766004,3,,,3.9596603156846006,3.36023665694419,,,,,,3,,,,,,,,,"[0.8319728784308891, -0.15340533477909218, 1.4754068699485081, 1.7644752561377903]"
traveler (traveler.451),451,112.5,1.8995570256767629,1,27.909639896255328,1.3955012880281867,0.7215510006031045,3.167409956729843,,,,,False,0,-1.4092614550615135,-1.22762942110413,normal,,,,,,"[2.1682608934331684, 0.8956299233194314, -0.4364726330417403, -1.0628352513404196]"
traveler (traveler.452),452,112.5,2.7519969239272677,1,,,1.3035649753087246,4.978311986211004,,,,,,1,,,,,,,,,"[-2.335954816612419, -0.42429707187793675, -1.0436014194544976, 0.4644547182176259]"
traveler (traveler.453),453,112.5,2.491604677524515,1,,,4.856457543435754,3.3094453131909374,,,,,,1,,,,,,,,,"[1.7141616098324581, 2.1372644143050605, 2.327515494662704, 2.080348181548176]"
traveler (traveler.454),454,112.5,2.0443215283065848,3,,,4.16897680750084,1.3194209356751778,,,,,,3,,,,,,,,,"[0.3480308427823266, -0.5799604187098552, -0.4842672694022347, 1.565428460023408]"
traveler (traveler.455),455,112.5,2.6700712995139924,1,,,0.017151799920667732,1.5177853799443013,,,,,,1,,,,,,,,,"[2.309458449304283, 3.3478552190051056, 1.1571564736306492, -0.47538944046779846]"
traveler (traveler.456),456,112.5,3.2164122771493497,2,,,0.3202355692960207,4.865150093172699,,,,,,2,,,,,,,,,"[0.5315299114563938, 1.307726645062793, 4.930925685949822, -0.9492984091537469]"
traveler (traveler.457),457,112.5,2.1378227858596963,1,27.909639896255328,1.3955012880281867,2.090240211006144,4.598185687460627,,,,,False,0,-0.6833359149267832,0.04803045291948216,normal,,,,,,"[3.6013911399765104, 1.7684694433560915, 0.862598648818044, -0.6700764960070554]"
traveler (traveler.458),458,112.5,2.4918546103841295,1,27.909639896255328,1.3955012880281867,0.18871483255587407,3.4312895758277446,,,,,False,0,-1.8895986866938923,-0.07989215446376852,normal,,,,,,"[3.707448955331715, 0.7805016725697893, -1.1441749489690067, 2.1430195958863463]"
traveler (traveler.459),459,112.5,2.0909058725505734,3,,,3.7431766985637176,0.818810223676491,,,,,,3,,,,,,,,,"[-0.6192970559800149, 1.2940424383206819, 2.1310427972241164, 3.353137482776033]"
traveler (traveler.460),460,112.5,2.536601703181942,1,,,4.384994911267493,0.8026071800902462,,,,,,1,,,,,,,,,"[-0.33429500691965786, 1.6221823681755818, 2.494026028197685, 0.5788509055504689]"
traveler (traveler.461),461,112.5,1.3628685943270267,0,20.12787234414023,1.3955012880281867,1.163757398128753,2.768079306078044,SAV (sav.2),,,,False,0,-1.0036829872032262,0.3893906649116312,normal,,,,,,"[3.430582397719074, -0.5543140817519484, -0.1488455819907639, 1.6613821273534966]"
traveler (traveler.462),462,112.5,1.533286191199731,2,,,1.0238547990814695,2.914682878750703,,,,,,2,,,,,,,,,"[-0.36201604348085537, -0.8209800461434916, 2.0580788263755307, -0.5237561056550736]"
traveler (traveler.463),463,112.5,3.0791644953975323,1,,,4.941828474882853,0.6241727987450391,,,,,,1,,,,,,,,,"[-0.587817981101966, 0.14016078835227821, 1.3099434287879723, 0.9611613084132754]"
traveler (traveler.464),464,112.5,0.8186654832473246,1,,,2.0696432468195107,1.8035761072073109,,,,,,1,,,,,,,,,"[-1.3202575816950401, 1.588340096360954, -0.3672163584003288, -0.796496030608718]"
traveler (traveler.465),465,112.5,0.9182027741693036,2,,,3.1174934003996704,3.1795573816500395,,,,,,2,,,,,,,,,"[0.946946580780639, -0.15926031269359026, 1.1250812386115963, 0.5888063745097795]"
traveler (traveler.466),466,112.5,0.16189855630204747,4,,,2.37452316929612,2.3976930721348886,,,,,,4,,,,,,,,,"[-0.6810876408519082, -0.4518604200626585, -0.11276059688669432, 1.264195271474745]"
traveler (traveler.467),467,112.5,0.9969256301185582,2,,,2.0700722216928678,3.399456956961909,,,,,,2,,,,,,,,,"[1.9062657790832782, -1.1722611994913144, 2.7473335440850564, 0.5823202227145223]"
traveler (traveler.468),468,112.5,0.902921304689501,1,,,1.7749960147104853,1.9618214945052972,,,,,,1,,,,,,,,,"[0.8579207306678869, 2.657731204105148, -0.6784844562491709, -0.30199016003641754]"
traveler (traveler.469),469,112.5,0.39974050532021804,4,,,2.5143046862330154,2.100515522772864,,,,,,4,,,,,,,,,"[2.4432187745896754, 0.4058065085386962, 0.6962654998384988, -0.2774038072835816]"
traveler (traveler.470),470,112.5,0.7813929080002486,1,,,3.075394776518316,1.971326444931731,,,,,,1,,,,,,,,,"[0.3597207545364858, 1.9184216171012523, -0.22455299279831356, 0.3577333068000438]"
traveler (traveler.471),471,112.5,0.6575710673258068,4,,,3.023240169524403,2.898270553242485,,,,,,4,,,,,,,,,"[-1.8284975332457936, -0.17968782584985796, 0.06573973203471942, 1.6386753308453128]"
traveler (traveler.472),472,112.5,0.8300743770560574,0,20.267177766311477,1.3955012880281867,2.746018088728579,3.2927790180519025,SAV (sav.0),,,,False,0,3.196444408540228,4.60789105278525,normal,,,,,,"[7.2969578986362045, -0.5732073364544575, 0.897459770675299, -0.10354149387000541]"
traveler (traveler.473),473,112.5,0.8664621743448605,1,,,1.997789854264576,3.2060748325006547,,,,,,1,,,,,,,,,"[-0.8994348360826251, 0.8827944775232724, -0.14996823879265433, -0.8602298796327646]"
traveler (traveler.474),474,112.5,0.49777347792023224,4,,,2.7686224927761085,2.080929132847971,,,,,,4,,,,,,,,,"[-1.765216021987619, -0.24018185400978515, 0.6852904309093426, 0.5952725204079551]"
traveler (traveler.475),475,112.5,0.85731955835553,2,,,2.1983899786903223,1.6974863115282726,,,,,,2,,,,,,,,,"[0.13301532703305285, -0.30975813869392643, 0.2171046551120872, 0.2541002078980996]"
traveler (traveler.476),476,112.5,0.9180806451158303,1,19.608702274332927,1.3955012880281867,2.9163850350633735,1.6817729083490498,,,,,False,0,-0.3268324822624451,0.007162046361923302,normal,,,,,,"[2.7543924311317864, 1.3728833931958757, 1.5915162540006245, -0.8883178716206136]"
traveler (traveler.477),477,112.5,0.8328057561493666,1,27.909639896255328,1.3955012880281867,2.6428096279840094,3.3204698883143653,,,,,False,0,-1.2198395794362373,-0.3446797585072092,normal,,,,,,"[2.3461922618807227, 0.42729604565736573, -0.20332906826806968, 0.3836601109368537]"
traveler (traveler.478),478,112.5,0.7192277301424469,2,,,2.973305992757644,3.041544056403131,,,,,,2,,,,,,,,,"[-0.36957786683010885, 1.6711404327821915, 2.500863478891059, 2.2777326863963734]"
traveler (traveler.479),479,112.5,0.7137664483904668,2,,,3.2137616525288837,2.4973834703942126,,,,,,2,,,,,,,,,"[1.6355015605340664, -0.09035651009372954, 0.9116901138167752, -1.2650642624555992]"
traveler (traveler.480),480,112.5,0.08976902995886359,4,,,2.5869117570628033,2.477531683996979,,,,,,4,,,,,,,,,"[4.54918035566027, 1.9740938794227898, 0.785994312352441, 0.37952849982691006]"
traveler (traveler.481),481,112.5,0.8663960684186033,2,,,1.8981622128863167,3.1232442742402995,,,,,,2,,,,,,,,,"[1.4562209077726613, -0.011250947448967612, 2.263095902318507, 1.2007010289123397]"
traveler (traveler.369),369,97.5,0.9945978139366575,,,,3.1961408617947082,3.210360973046309,SAV (sav.4),1,6.125719372390785,1.0,False,,,,,3.1961408617947082,3.210360973046309,,,,
traveler (traveler.324),324,97.5,2.086926962208381,,,,2.3734979490800945,4.583089382793105,SAV (sav.4),2,12.15513864894875,1.2716470758147267,False,,,,,2.3734979490800945,4.583089382793105,,,,
traveler (traveler.319),319,97.5,2.5704770388889777,,,,0.09359679954356548,3.4036458622095687,SAV (sav.4),3,21.22216421176652,1.9156638067301908,False,,,,,0.09359679954356548,3.4036458622095687,140.40963989625533,"[2.0, 6.125719372390785, 12.15513864894875, 21.22216421176652, 30.30039418991191]","[1.4065737175758533, 3.669812392026938, 7.299973895294933, 10.93517738546036]",
traveler (traveler.482),482,112.5,0.9536803855995533,0,27.909639896255328,1.3955012880281867,1.880714611701977,3.2252529804956884,SAV (sav.4),,,,False,0,-1.3722146800764823,1.0471962944868363,normal,,,,,,"[3.8179546271719746, -0.3537194817498406, -0.720600799982062, 0.19462085500148094]"
traveler (traveler.483),483,112.5,0.12756450105195685,4,,,2.496414722387422,2.3724858921017935,,,,,,4,,,,,,,,,"[0.3900562735645168, 1.148449719934079, -0.4153435553804191, 0.6451600878428386]"
traveler (traveler.484),484,112.5,0.9825705915662255,0,19.608702274332927,1.3955012880281867,3.4802352952394244,2.432296725502522,SAV (sav.3),,,,False,0,4.485303302188652,5.8099036137966245,normal,,,,,,"[8.599755548064511, 0.11092713743453973, -0.5839135312266, 0.018122596006906688]"
traveler (traveler.485),485,112.5,0.8186519271930407,2,27.909639896255328,1.3955012880281867,3.0883665294121556,3.0692238619070484,,,,,False,0,-0.4908970334968106,0.6238914889690275,normal,,,,,,"[3.3054092122199226, -0.030787067726386157, 1.4294966691704651, -1.1392285484893903]"
traveler (traveler.486),486,112.5,0.6814666192186963,4,,,2.8450100110046748,3.0876775011993516,,,,,,4,,,,,,,,,"[1.4371807215894574, -0.08499870410620564, 3.0073150775802326, 1.0981363695806667]"
traveler (traveler.487),487,112.5,0.9940497323815914,2,,,1.7273731342346952,3.1254459183219563,,,,,,2,,,,,,,,,"[2.804149595335444, 0.7598254163823727, 2.738765650009115, 1.3966411107980865]"
traveler (traveler.488),488,112.5,0.6191496900152201,4,,,1.8841277910634076,2.563622015886841,,,,,,4,,,,,,,,,"[0.055870298573896374, 1.62804858461402, -1.67019632537097, 0.8259047447366898]"
traveler (traveler.489),489,112.5,0.5277412469791364,4,,,2.441548572394902,1.9755057155945168,,,,,,4,,,,,,,,,"[2.166878253000161, 1.1639617420335058, -0.212578517198843, 1.0335287959238135]"
traveler (traveler.490),490,112.5,0.8672885510271162,2,,,2.461996321352629,1.6335444898022853,,,,,,2,,,,,,,,,"[-1.5074062905888974, 0.8291298832956903, 4.00676232752305, -0.7377207473453538]"
traveler (traveler.491),491,112.5,0.6623141093343093,4,,,1.9774751037642169,2.093026152883157,,,,,,4,,,,,,,,,"[-0.6579447387814128, 0.16458868327481568, -0.6560805206792363, 0.39168930405442975]"
traveler (traveler.492),492,112.5,0.8092190649655749,1,,,2.138312367776801,3.22389056617733,,,,,,1,,,,,,,,,"[0.5902774467768582, 0.6678768052594978, -0.8511898066158329, 0.27692787288303583]"
traveler (traveler.493),493,112.5,0.651826857746716,4,,,2.9894910320481562,2.9304378956648547,,,,,,4,,,,,,,,,"[0.9653737814010092, 1.4611383347609508, 0.540182162989492, 1.3263019081219003]"
traveler (traveler.494),494,112.5,0.3828311029183146,4,,,2.337845177439511,2.1532068817262524,,,,,,4,,,,,,,,,"[0.021066900653960757, -0.5192187195709737, -1.3657256551295482, 0.9347635601657402]"
traveler (traveler.495),495,112.5,0.2068748293233268,4,,,2.7066649982312496,2.509315230197541,,,,,,4,,,,,,,,,"[0.8575787325360997, 1.8280751539098936, 0.32277668757487243, 0.28741918870883526]"
traveler (traveler.496),496,112.5,0.8138002561629138,1,,,3.0388821996472055,3.109817047838295,,,,,,1,,,,,,,,,"[-1.1758357385749958, 3.233129198242455, 0.2189547496097045, 0.6243584410079552]"
traveler (traveler.497),497,112.5,0.29495599077186935,4,,,2.205538757332933,2.5170766817380246,,,,,,4,,,,,,,,,"[0.246230536083009, -0.49566718393348314, 1.0985844675082368, 1.1876914724489513]"
traveler (traveler.498),498,112.5,0.4005554984865335,4,,,2.807401747739433,2.756805126223246,,,,,,4,,,,,,,,,"[1.5604554739653227, 0.1115375045698901, 0.24788259015258263, -0.0019108505868844277]"
traveler (traveler.499),499,112.5,0.3434106455914031,4,,,2.3345751676679587,2.199058981935961,,,,,,4,,,,,,,,,"[-1.192035985081574, -0.5576846645236766, 2.0035281461480148, -0.07200080920600899]"
traveler (traveler.500),500,112.5,0.6344511069593185,4,,,3.095532893195547,2.2812106486959522,,,,,,4,,,,,,,,,"[1.5543351988904734, -0.5305868712832466, -0.17260581599549898, -0.7002774864213771]"
traveler (traveler.501),501,112.5,0.0274150735640244,4,,,2.4941644322403276,2.5267867953933116,,,,,,4,,,,,,,,,"[1.2199254888500075, 0.3573941793619835, -0.5141581501289351, 0.1733522206762718]"
traveler (traveler.502),502,112.5,0.8460325262956104,0,27.909639896255328,1.3955012880281867,1.696053488853062,2.763516684034995,SAV (sav.4),,,,False,0,1.6461568715070438,4.065567846070362,normal,,,,,,"[6.765181468359309, -0.3594499665751847, -0.23793714947309014, 0.584965672875652]"
traveler (traveler.503),503,112.5,0.9251915799315711,1,27.909639896255328,1.3955012880281867,1.662617783011811,2.1065912021214803,,,,,False,0,-1.1726828383214982,-0.9213959152788744,normal,,,,,,"[1.8305341021765185, 0.5314176190163238, 0.26197618467636763, 0.13291350346699554]"
traveler (traveler.504),504,112.5,0.6380456450546895,4,,,2.889379772899966,1.994544128899836,,,,,,4,,,,,,,,,"[-0.5943269007494978, 0.5900832844535748, -0.16468090975998576, -0.5540392268796589]"
traveler (traveler.505),505,112.5,0.373537341938541,4,,,2.149418910865326,2.6289303911560666,,,,,,4,,,,,,,,,"[0.42544672436773484, 4.448671481526921, 0.111277909535266, -1.3506544648971073]"
traveler (traveler.506),506,112.5,0.7186202414053396,1,,,2.449709446008578,1.783141637743756,,,,,,1,,,,,,,,,"[-0.7197053791998986, 1.9414936211539788, 0.12069210775074075, -0.9912537189327029]"
traveler (traveler.507),507,112.5,0.8148354461127147,2,,,1.8875402238318582,3.0374475107559586,,,,,,2,,,,,,,,,"[1.107733717055185, 1.1725329071622177, 3.0422145563988936, -0.597784625617762]"
traveler (traveler.508),508,112.5,0.5045788844251782,4,,,2.974463463204544,2.3282901496951687,,,,,,4,,,,,,,,,"[-0.8692058617667829, 0.16653793709725168, 3.0095184066898346, 0.6433470672271139]"
traveler (traveler.509),509,112.5,0.9119513799258543,1,,,2.7671764504120944,1.6280641860240723,,,,,,1,,,,,,,,,"[-0.7713122042417889, 2.5773207583841438, 0.3014440169083976, 0.09407240979539186]"
traveler (traveler.510),510,112.5,0.8748231067129787,1,,,3.0782344732351423,3.1564757131847494,,,,,,1,,,,,,,,,"[-0.6596831473501689, 3.4299276322803283, -0.25454125082098644, 0.5417164746594414]"
traveler (traveler.511),511,112.5,0.45848121367835426,4,,,2.720393042630191,2.097965262625002,,,,,,4,,,,,,,,,"[-2.8723102940330674, -0.12385748501744487, -0.5591623257250808, -0.549589585604419]"
traveler (traveler.512),512,112.5,0.9422391158191001,1,,,3.4071500384561784,2.2452582501659504,,,,,,1,,,,,,,,,"[-0.14091702326644137, 0.5063925312454018, -0.5827732033922828, -0.2903312421840794]"
traveler (traveler.513),513,112.5,0.8206631543307905,2,,,2.3044776640916846,1.7029686147728442,,,,,,2,,,,,,,,,"[-0.7834370761959054, -0.6079847006721957, 0.2987287035362326, 0.11563827154661625]"
traveler (traveler.514),514,120.0,2.434144401552436,1,,,2.2724566669470994,0.07651428739671673,,,,,,1,,,,,,,,,"[1.0605503299869121, 0.04458177948967302, 0.0274096302068076, -0.23411979652352796]"
traveler (traveler.515),515,120.0,1.4877746156738858,1,,,3.3910681254823922,3.6914155038410716,,,,,,1,,,,,,,,,"[1.7454137436235766, 0.5653375002782717, -0.7059025207259625, 0.7553913330176791]"
traveler (traveler.516),516,120.0,2.622583807054913,1,,,1.6719197501794203,4.988418960883341,,,,,,1,,,,,,,,,"[0.6926036848782539, 2.1979426373137456, 0.7141685260439248, 2.729399253995213]"
traveler (traveler.517),517,120.0,1.5090551956715539,2,,,3.29460383073142,1.217092234114134,,,,,,2,,,,,,,,,"[2.672796133718674, -0.584045483606768, 3.0071381159455646, 0.2454225440293475]"
traveler (traveler.518),518,120.0,2.100483739094108,1,,,1.2579098549647583,0.8061157035366623,,,,,,1,,,,,,,,,"[-1.4557605624098737, -0.6558500358279967, -0.02998835450163635, -1.2003312416283063]"
traveler (traveler.519),519,120.0,2.195626135979225,0,20.409639896255328,1.4156418161817756,0.7475626101348865,3.8227763694585004,SAV (sav.4),,,,False,0,0.09693009646887685,0.006000199771984072,normal,,,,,,"[5.130682851396902, 1.6056273920520199, -0.018582267506275254, 1.5222750848382545]"
traveler (traveler.520),520,120.0,2.6288034440876578,1,,,0.5506857922049585,0.7362591837416926,,,,,,1,,,,,,,,,"[1.2766568982151254, 2.9432373536934207, 0.13541852872577428, 1.649997507731242]"
traveler (traveler.521),521,120.0,2.322185584209372,1,,,0.3954196135568988,1.5185280011590603,,,,,,1,,,,,,,,,"[0.6685426672738778, 1.1653047350578958, -1.6014099498734662, -1.0821773733174755]"
traveler (traveler.522),522,120.0,1.856360048728141,2,,,0.6643213457025121,2.7763268149682725,,,,,,2,,,,,,,,,"[-2.2373310292623523, 1.8089337680127027, 3.377844594459298, -0.5967876254751121]"
traveler (traveler.523),523,120.0,1.7755716459063695,2,,,2.4448107583803576,4.274713728282988,,,,,,2,,,,,,,,,"[-0.7102318878397925, -0.7145310342750193, 3.2186939144395317, 2.138591783677589]"
traveler (traveler.524),524,120.0,2.234477905673171,1,,,4.719850650412836,2.2447460072726164,,,,,,1,,,,,,,,,"[0.08277341956888419, -0.1214772816803705, -1.7106298863847675, -0.22326875457208756]"
traveler (traveler.525),525,120.0,2.223282048633411,0,12.108702274332927,1.4156418161817756,3.1386803410339326,0.3704295058034929,SAV (sav.3),,,,False,0,0.26397454112946406,-0.9217660185227752,normal,,,,,,"[4.221299429766993, 1.402009632306248, -0.378932022982887, -0.6568694419833676]"
traveler (traveler.526),526,120.0,2.231501855076218,2,35.28376081545409,1.4156418161817756,4.142131825119613,4.010961150439657,,,,,False,0,-1.6993412425912333,-0.6310617768561109,normal,,,,,,"[4.517467350479506, 0.4962250331634757, 1.899009423918843, -0.8790236575427726]"
traveler (traveler.527),527,120.0,1.1126021145524996,2,,,1.4047998779360482,2.303989393302815,,,,,,2,,,,,,,,,"[0.5169882613426282, -0.28763881052169704, 0.22794328631925725, -0.2838431342959744]"
traveler (traveler.528),528,120.0,1.6232458205541347,1,,,0.9300638925269133,2.0874135091902324,,,,,,1,,,,,,,,,"[-0.22439103044863595, 1.2932917866861464, 1.5116564859206676, -0.11170542622040139]"
traveler (traveler.529),529,120.0,2.4937812638137102,1,,,0.5643512608794937,0.927674031732128,,,,,,1,,,,,,,,,"[1.9692955911304515, 4.752721171547546, 5.462155544741937, 1.762725916546733]"
traveler (traveler.530),530,120.0,1.843366090055283,2,,,1.1833169902063272,3.790094722757355,,,,,,2,,,,,,,,,"[1.54108419302702, 1.6004457859973946, 4.223491299426661, 0.7031120665197276]"
traveler (traveler.531),531,120.0,2.0103830299497734,1,,,4.298285408867738,3.3987822402358785,,,,,,1,,,,,,,,,"[0.8809910097971261, -0.19981087991448251, 0.5468551351129102, -1.4453816375096322]"
traveler (traveler.532),532,120.0,0.3918831922146482,4,,,2.8848560841993383,2.5738798402481677,,,,,,4,,,,,,,,,"[-1.100174684418579, 2.0815888188729392, -0.15262119797295673, -0.6958419654257688]"
