traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.481),481,112.5,0.35719836169842933,4,,,2.3128647234766078,2.804254922524773,,,,,,4,,,,,,,,,"[3.528181756252157, -1.1412391564743987, -0.22799915321401512, 0.42169762113377196]"
traveler (traveler.482),482,112.5,0.6151164108520257,4,,,2.401836432537168,3.1072331619093676,,,,,,4,,,,,,,,,"[-0.40707071262161043, -0.4502398753582414, 1.2228842453320594, 0.8478129533089594]"
traveler (traveler.483),483,112.5,0.32735193842148425,4,,,2.2103827810344505,2.347418356061536,,,,,,4,,,,,,,,,"[3.8464744027784556, 0.13645831035044767, -0.7181930550260139, -0.2651163893672112]"
traveler (traveler.484),484,112.5,0.9581598133542643,1,32.71322711379227,1.3860797236447737,3.436911255157338,2.2993322948589396,,,,,False,0,1.112996011574692,1.1191700016088877,normal,,,,,,"[3.808810954720347, 2.8374245864680745, 1.8100901097290623, -0.9851463488482691]"
traveler (traveler.485),485,112.5,0.07156483180593863,4,,,2.517173251734909,2.5694737689798224,,,,,,4,,,,,,,,,"[1.105275125008703, 2.5471239320771506, 0.404796865688034, -0.9190502397535681]"
traveler (traveler.486),486,112.5,0.8188895225924661,2,,,1.956609698606377,1.8873769261911002,,,,,,2,,,,,,,,,"[2.0734312814982188, -0.25015609461921245, 2.042721607697036, 0.3864713421278514]"
traveler (traveler.487),487,112.5,0.6366820865540379,4,,,2.94991008738484,2.950494164899135,,,,,,4,,,,,,,,,"[-0.8329051244484201, 1.067971742965605, 0.6878573372287525, 1.8726305353287462]"
traveler (traveler.488),488,112.5,0.7076923590346351,3,,,1.7934148528537812,2.460428484128565,,,,,,3,,,,,,,,,"[-0.33528016719286624, -0.5775124890498027, 0.2505156748428598, 1.7842437806040745]"
traveler (traveler.489),489,112.5,0.9643127980079347,2,,,1.7963619926363839,3.159388145931705,,,,,,2,,,,,,,,,"[-0.6856817304614321, -1.1561001309387817, 1.4343701205965529, 0.7947904607023671]"
traveler (traveler.490),490,112.5,0.8618777550395733,1,,,1.6466509529396545,2.3790509672909494,,,,,,1,,,,,,,,,"[2.3345312192339085, 2.484974735918506, 0.11020795694408769, -0.21324882627443364]"
traveler (traveler.491),491,112.5,0.24630506606295396,4,,,2.7455927215054676,2.5187189933440326,,,,,,4,,,,,,,,,"[1.1006954223195073, 4.271555836223807, 1.1541584936719516, 1.1574161414496231]"
traveler (traveler.492),492,112.5,0.8890146148221254,1,20.115142477507533,1.3860797236447737,1.7888938315439462,1.966450562224003,,,,,False,0,0.4985106086612956,1.8572805750697432,normal,,,,,,"[4.501346049539246, 2.180304453748489, 1.1699081011689423, -0.1971010487979779]"
traveler (traveler.493),493,112.5,0.6675191206402563,4,,,3.098639406489411,2.2046821417212517,,,,,,4,,,,,,,,,"[0.2669541014516256, -1.0094417470945667, 0.8766754107126926, 1.8305180929592577]"
traveler (traveler.494),494,112.5,0.9808804226382078,3,,,1.7768083927918337,1.8373384704250755,,,,,,3,,,,,,,,,"[-0.3718179972376155, -1.8103774565419326, -1.5548788813800007, 1.336996602958992]"
traveler (traveler.495),495,112.5,0.9751510450717361,1,,,1.9452504182900507,3.3019803378494608,,,,,,1,,,,,,,,,"[-0.3444131627254601, 0.7632015608219868, 0.4043269378746758, 0.9311802355540728]"
traveler (traveler.496),496,112.5,0.9137281166207882,1,26.71457528302159,1.3860797236447737,2.7283257199767084,1.6152591132424756,,,,,False,0,-1.9145894850844185,-0.3939595019395563,normal,,,,,,"[2.2663953128934624, -0.21755736613123827, -0.5977626154052159, 0.038742686941867964]"
traveler (traveler.497),497,112.5,0.20350775978218258,4,,,2.6734018639605908,2.606523245662885,,,,,,4,,,,,,,,,"[2.4709444628609325, -0.024793266572360674, 3.004587041381989, 1.3628240239637173]"
traveler (traveler.498),498,112.5,0.4728519973632187,4,,,2.161753127637591,2.169578958376689,,,,,,4,,,,,,,,,"[2.959513016447853, 0.8733509707251793, -0.38782044253520087, -0.7210797321165053]"
traveler (traveler.499),499,112.5,0.5315992513646343,4,,,2.2790591794363584,2.016488968212612,,,,,,4,,,,,,,,,"[1.2151937255895657, 1.732234153166287, -1.0734510790994511, 0.9423569251551905]"
traveler (traveler.500),500,112.5,0.41596057147209003,4,,,2.283000633793659,2.8548724729891486,,,,,,4,,,,,,,,,"[1.441460502603764, 0.19124157871370845, 1.7011227984117274, 0.10729032768998552]"
traveler (traveler.501),501,112.5,0.31402493088259725,4,,,2.207558629724976,2.3855897637119554,,,,,,4,,,,,,,,,"[1.5739614570144727, 2.1178151613684912, 0.787060180837858, 0.07887643980225059]"
traveler (traveler.502),502,112.5,0.08923923263613656,4,,,2.4726501329267454,2.41505516253143,,,,,,4,,,,,,,,,"[3.643167351342755, 0.4232781988113333, 3.6285775627469583, -0.5097519558217903]"
traveler (traveler.503),503,112.5,0.7646838851206368,1,20.115142477507533,1.3860797236447737,3.0217607965687243,3.0590233584808075,,,,,False,0,-1.8054575827704211,-1.5534465415455705,normal,,,,,,"[1.008669171605144, -0.20032570669855218, -1.0443340933327288, -0.9260575315464209]"
traveler (traveler.504),504,112.5,0.46206080104663705,4,,,2.5393063235391145,2.039614078414969,,,,,,4,,,,,,,,,"[1.34271458016528, -0.1256454551459276, 0.7755675400566255, 0.21004466478511383]"
traveler (traveler.505),505,112.5,0.8282728353486942,2,,,3.119227629742797,3.0500845683526148,,,,,,2,,,,,,,,,"[-2.0603248912042726, -0.7668818261209004, 1.8501804087188225, -0.6972449580932725]"
traveler (traveler.506),506,112.5,0.34433565302450286,4,,,2.1569254848486423,2.5294434882014967,,,,,,4,,,,,,,,,"[-0.93251448875215, -0.7363050450821198, 0.1346314169420806, 0.39894578153074467]"
traveler (traveler.507),507,112.5,0.9702057160229869,1,32.71322711379227,1.3860797236447737,3.3365471640009634,2.9914142588546064,,,,,False,0,-0.8942671015812103,0.0655786228885531,normal,,,,,,"[2.7631593576689633, 0.8375889421235307, -0.7982750462114596, 0.32448570277230726]"
traveler (traveler.508),508,112.5,0.4746883010009546,4,,,2.683404369801441,2.9378262443537495,,,,,,4,,,,,,,,,"[2.3578850205387845, 0.8978568482753052, 1.2801635204860646, 1.2601136591904896]"
traveler (traveler.509),509,112.5,0.7254866445979027,3,,,3.2159354120960724,2.3826656180109573,,,,,,3,,,,,,,,,"[-0.9993335962935884, 2.10237422563432, 2.254122534998825, 2.6033093277106487]"
traveler (traveler.510),510,112.5,0.47398070137736537,4,,,2.871553234549562,2.7942888023250925,,,,,,4,,,,,,,,,"[-1.8109588134314951, 1.0507888948115756, 2.0531140995366575, 1.9372568267400643]"
traveler (traveler.511),511,112.5,0.3983856267895741,4,,,2.836980218674454,2.287501906232929,,,,,,4,,,,,,,,,"[-1.81246565957889, -0.5412861748733949, 1.3943947661115497, -1.2777695267344997]"
traveler (traveler.512),512,112.5,0.23635085781819332,4,,,2.599441406611416,2.7144134665606123,,,,,,4,,,,,,,,,"[2.946613083066213, 0.4450380578392588, 0.9732799259020963, -0.1554639114651505]"
traveler (traveler.513),513,112.5,0.2973533361740027,4,,,2.2034563818001978,2.4780708176445314,,,,,,4,,,,,,,,,"[0.12747393988483058, 0.38968418054841186, -0.04320847026430274, 0.5742535644682336]"
traveler (traveler.514),514,112.5,0.5767641794014234,4,,,2.5840341213219595,1.9293905143670993,,,,,,4,,,,,,,,,"[0.4197324015150652, 0.022175511843637138, 4.650132700091572, 2.357350833791423]"
traveler (traveler.515),515,112.5,0.48478062369338326,4,,,2.598292141977604,2.97471139435872,,,,,,4,,,,,,,,,"[-1.95373881216203, 0.3374018424466823, 1.8667657952635126, -1.0651361215371842]"
traveler (traveler.516),516,112.5,0.8543008497918921,2,20.115142477507533,1.3860797236447737,2.4627622802972287,1.6465111048253251,,,,,False,0,-2.003285640661302,-1.3702435114767106,normal,,,,,,"[1.250941177481967, -0.831228836056244, -0.04055385470031201, -0.0958644404216466]"
traveler (traveler.517),517,112.5,0.7425604082046537,1,,,2.654910774139557,1.773777849491944,,,,,,1,,,,,,,,,"[-0.40220635332433746, 2.2749526509650715, 2.3137662303956517, -0.41682480799681837]"
traveler (traveler.518),518,112.5,0.6057507420504991,4,,,2.0241487544732037,2.874832700848428,,,,,,4,,,,,,,,,"[1.0778961045236701, 1.4738009654335942, -0.34388329635092574, 1.5047255892036204]"
traveler (traveler.519),519,112.5,0.2275092397863426,4,,,2.524362755633103,2.2737989603778948,,,,,,4,,,,,,,,,"[0.9831474190192078, -0.852329332311685, 1.1723595546670018, 1.0293074912546436]"
traveler (traveler.520),520,112.5,0.9848949651723645,2,,,1.5488626931411775,2.7556480313306153,,,,,,2,,,,,,,,,"[-0.9101556870633427, 0.6112266315322358, 3.382283643342351, 0.7522362149682066]"
traveler (traveler.521),521,112.5,0.8888517380929296,0,20.115142477507533,1.3860797236447737,1.6999513327575178,2.1127280769867895,SAV (sav.1),,,,False,0,1.9912148911384433,3.4632921785232647,normal,,,,,,"[6.107250296516102, -0.8744417889135884, 2.3449132394766754, -0.41707504063533146]"
traveler (traveler.522),522,112.5,0.764502557953541,2,,,1.9337221773851299,1.9863915998233002,,,,,,2,,,,,,,,,"[0.775885084188881, 0.5285576840154804, 1.965581472899982, -0.5881196120315997]"
traveler (traveler.523),523,112.5,0.9684991403960636,1,,,3.3422850099447845,2.0219345787758454,,,,,,1,,,,,,,,,"[0.02401330278516884, 1.2606052882165257, 0.18632833191114775, 0.16612677053825953]"
traveler (traveler.524),524,112.5,0.9413517700579145,1,,,2.0365093823327816,1.6806590439105165,,,,,,1,,,,,,,,,"[2.048467310921232, 2.414125743904159, 1.1231219867101285, 0.6321170026514767]"
traveler (traveler.525),525,112.5,0.8039766732249674,2,,,1.8623717187397488,2.989702630202232,,,,,,2,,,,,,,,,"[-1.161951971531249, -0.29445558528251964, 1.830457127117049, -0.7705151567094485]"
traveler (traveler.526),526,120.0,1.315985082969166,1,,,2.0280307918324185,1.2715612326456687,,,,,,1,,,,,,,,,"[-0.2015462935764829, 0.32638682894963994, 0.09179977980914127, -0.2761335082603039]"
traveler (traveler.527),527,120.0,2.2777212528027118,1,,,3.520165857601816,4.536486122823503,,,,,,1,,,,,,,,,"[0.31130547877421555, 1.4227372385619572, 1.057402858769615, 0.7605253886125142]"
traveler (traveler.528),528,120.0,1.5103461519826051,2,,,1.107673555314474,1.9147030068093414,,,,,,2,,,,,,,,,"[-1.6967350133743706, -0.8387549650598647, 2.4386623417278295, -0.6304875298228457]"
traveler (traveler.529),529,120.0,1.4703261236754388,1,,,1.8270234030927424,1.192727492074599,,,,,,1,,,,,,,,,"[-0.6009532541588387, 2.054343584544679, 0.550186678726528, 0.22459219069312644]"
traveler (traveler.530),530,120.0,2.3697226645650358,1,,,4.349241199362556,3.9818544103701106,,,,,,1,,,,,,,,,"[-1.2672369637999303, 1.1169223984677537, -0.770040316683054, -0.09026659755969778]"
traveler (traveler.283),283,90.0,0.7698129547082175,,,,1.8488115369345726,2.089432623303942,SAV (sav.2),1,5.419288713419704,1.0,False,,,,,1.8488115369345726,2.089432623303942,,,,
traveler (traveler.294),294,90.0,0.9840036378842368,,,,1.5799718052527572,2.8490147278261215,SAV (sav.2),2,8.951529754432304,1.469288439896417,False,,,,,1.5799718052527572,2.8490147278261215,,,,
traveler (traveler.258),258,90.0,1.953713937905536,,,,1.72153140558758,0.7080779038474055,SAV (sav.2),3,16.694536816871064,1.8265496355340602,False,,,,,1.72153140558758,0.7080779038474055,,,,
traveler (traveler.259),259,90.0,3.1106788562603334,,,,0.47635739404832955,0.13754501626756233,SAV (sav.2),4,21.998960145934106,1.7219080331149987,False,,,,,0.47635739404832955,0.13754501626756233,145.21322711379227,"[2.0, 5.419288713419704, 8.951529754432304, 16.694536816871064, 21.998960145934106, 32.77488064973542]","[1.0886799210388665, 2.2281883894945365, 5.262541567591979, 7.199532065670349, 11.59869629238094]",
traveler (traveler.531),531,120.0,1.459350030003719,0,25.21322711379227,1.4527857352028142,2.6630506804468466,3.9502127380759267,SAV (sav.2),,,,False,0,3.314312512833535,3.664408270226878,normal,,,,,,"[8.509103007397785, 0.292438962311831, -1.4829724451929216, -0.810941005318957]"
traveler (traveler.532),532,120.0,1.158696191869008,0,12.615142477507533,1.4527857352028142,2.097118972860744,1.4136005600963526,SAV (sav.1),,,,False,0,-0.26904558522763544,-1.5805112105138877,normal,,,,,,"[3.0622358802990073, 0.18499766800026163, 0.2982442668215349, -0.6250574964447744]"
traveler (traveler.533),533,120.0,2.761713339958227,1,,,1.087699529591487,4.8732821057318745,,,,,,1,,,,,,,,,"[0.564550337434133, 1.777074482334176, -1.0818008189429815, 0.7848766579006441]"
traveler (traveler.534),534,120.0,2.3566470731793876,1,,,0.3817870864034112,1.4670626929974773,,,,,,1,,,,,,,,,"[0.901826713050226, 0.15077726168584787, 0.7094482988217614, 0.990789315102725]"
traveler (traveler.535),535,120.0,2.324106264277344,1,,,3.373798538766918,4.653589106886917,,,,,,1,,,,,,,,,"[-1.4369634662567927, 0.4264656914519343, -0.3710434236639611, 0.055213165204274633]"
traveler (traveler.536),536,120.0,1.7644936354180267,3,,,1.910664841750681,0.8368337844093954,,,,,,3,,,,,,,,,"[-0.039444303638707746, 2.075775762964747e-05, -0.11149780421329647, 1.088902334499008]"
traveler (traveler.537),537,120.0,2.432880508741572,1,,,0.11034169854704401,2.0434468572973974,,,,,,1,,,,,,,,,"[0.2607281862638942, 0.47670334076547677, 0.4037549178355734, -0.3145822831269474]"
traveler (traveler.538),538,120.0,2.0606867382557708,2,,,1.1728463834414338,0.9235821901289221,,,,,,2,,,,,,,,,"[1.685537455888851, -1.2947084853096875, 0.2527915957865874, -0.1444092242333773]"
traveler (traveler.539),539,120.0,2.065712977780457,3,,,4.4747349358620285,1.8937063090740647,,,,,,3,,,,,,,,,"[-0.604704174824409, -0.17688039879986284, 1.1935438402214473, 5.745875377727689]"
traveler (traveler.540),540,120.0,1.881010425646412,2,,,1.4252426146704844,0.9562717907383572,,,,,,2,,,,,,,,,"[3.606657543149489, -0.018044201759221383, 1.834294463140664, -0.5431962316734052]"
traveler (traveler.541),541,120.0,1.1799194398351245,1,,,2.459250512063776,3.6792155713582524,,,,,,1,,,,,,,,,"[2.852428700965461, 3.327252399086036, 0.5340111453988392, 0.7954475918736479]"
traveler (traveler.542),542,120.0,2.375673196771794,3,,,0.4501573476005083,1.299180180766602,,,,,,3,,,,,,,,,"[2.4914475751291993, -0.7505408636199816, -0.041094167565505435, 1.1810778481677768]"
traveler (traveler.543),543,120.0,3.161043181353029,1,,,0.16177686867190288,0.37281721930138123,,,,,,1,,,,,,,,,"[-1.1245963624746864, 0.21610646207099007, 0.017581035277627333, 1.167724812507711]"
traveler (traveler.544),544,120.0,2.4319583936418523,0,25.21322711379227,1.4527857352028142,4.923310483695428,2.2950904394204836,SAV (sav.2),,,,False,0,-1.6633246735378568,-1.3132289161445128,normal,,,,,,"[4.184761887637163, -0.8529213757693792, 0.1419046165842908, 0.8519603624330443]"
traveler (traveler.545),545,120.0,1.5467167769119172,1,,,3.8830239243171953,1.8074845758056686,,,,,,1,,,,,,,,,"[0.1417159276593983, 0.9571869742999123, 1.419277402054969, -1.1218773513266362]"
traveler (traveler.546),546,120.0,0.7059676543752789,2,,,2.3486169701534907,3.1895458703368647,,,,,,2,,,,,,,,,"[-1.8392567241814384, -0.6690635216233605, -0.21212287795654564, -1.3499667596675307]"
traveler (traveler.547),547,120.0,0.9707845947943733,1,,,2.2013874723892215,3.4237171037953003,,,,,,1,,,,,,,,,"[1.5027605597340337, 0.25723091797328207, -1.1634801060032962, -0.23139596056774275]"
traveler (traveler.548),548,120.0,0.8505696029075076,1,,,1.6637300173313416,2.655309901415193,,,,,,1,,,,,,,,,"[-1.3101197677521703, 2.000513809930087, 0.08617045400076875, -0.65735653312334]"
traveler (traveler.549),549,120.0,0.46923917047783187,4,,,2.735978719085859,2.094414690540546,,,,,,4,,,,,,,,,"[7.403338945810101, 0.20424510119158346, 2.039759036605185, -0.7867481039601901]"
traveler (traveler.550),550,120.0,0.7826434045789736,1,,,2.5715180965097235,3.2793688860883483,,,,,,1,,,,,,,,,"[2.8637769394186514, 2.6186913328164785, -0.04975084578305762, -0.7167410441474329]"
traveler (traveler.551),551,120.0,0.5774713294784892,4,,,2.0828848602431806,2.8993596080668436,,,,,,4,,,,,,,,,"[5.512006498599257, 0.16459446075406892, 1.968678610101289, -0.008688186331840694]"
traveler (traveler.552),552,120.0,0.2738641697851287,4,,,2.4233902713441973,2.7629306619003993,,,,,,4,,,,,,,,,"[3.1760569650109476, -0.37031290805367983, -0.2573615497170272, -1.210297093688954]"
traveler (traveler.553),553,120.0,0.6638380929655157,4,,,2.2532272409436187,1.8837336460102712,,,,,,4,,,,,,,,,"[3.1515047001912078, 0.8676694505458246, -0.24409670390262148, -0.4095865184905026]"
traveler (traveler.554),554,120.0,0.9855499849334228,3,,,3.0594803157181474,3.3113510640445307,,,,,,3,,,,,,,,,"[-0.9926587024411829, 0.8859603580486425, 1.6420006128084317, 1.9637509286674346]"
traveler (traveler.555),555,120.0,0.6680411010265853,4,,,3.10626284668404,2.7805784620946103,,,,,,4,,,,,,,,,"[-1.348092984833494, -0.31790769766334026, 0.8611123536743867, 3.4136517213468447]"
traveler (traveler.556),556,120.0,0.9336030010465998,1,,,3.3015189049488023,2.021270422291572,,,,,,1,,,,,,,,,"[1.1330440798168655, 0.06073516597680836, -1.2624464766109629, -0.3138916590309668]"
traveler (traveler.557),557,120.0,0.9530233421062292,1,,,3.2647106098464107,3.0687452626507383,,,,,,1,,,,,,,,,"[-1.581655701979173, 1.8518494530339598, 0.5200358695288039, 1.742860767841447]"
traveler (traveler.558),558,120.0,0.2798585440443546,4,,,2.2479367726397292,2.6215933143201156,,,,,,4,,,,,,,,,"[1.6477594355654834, -1.4303584950991735, 0.10451551355472835, 1.3847274403633951]"
traveler (traveler.559),559,120.0,0.5861577642436255,4,,,2.560718606506783,3.083004438582555,,,,,,4,,,,,,,,,"[-0.41361395608555357, 1.0157798917459693, 1.4628816592042817, 0.31740783747578366]"
traveler (traveler.560),560,120.0,0.8939799850988527,2,,,2.2590712765798946,1.639097238947102,,,,,,2,,,,,,,,,"[2.040547779622917, 0.0065259942452691325, 3.0678345634268003, 0.5252738786631942]"
traveler (traveler.561),561,120.0,0.6822982473992918,4,,,1.8177528550256261,2.491649456397285,,,,,,4,,,,,,,,,"[-2.432441236341689, -0.46346760043930957, 0.7409297055266072, -0.815045845280983]"
traveler (traveler.562),562,120.0,0.46809064157257907,4,,,2.816879843289442,2.8445228782601926,,,,,,4,,,,,,,,,"[4.823524087673861, -1.5779879478452663, 0.5222777493706108, 2.4324685876992422]"
traveler (traveler.563),563,120.0,0.9678719885109943,1,,,1.6828332470331968,3.018666254917281,,,,,,1,,,,,,,,,"[-0.35831839075631117, 2.054425927454642, -0.3711189083825507, 1.2667159832914856]"
traveler (traveler.564),564,120.0,0.8219590428603446,1,,,2.9599192356397266,3.1812422218480467,,,,,,1,,,,,,,,,"[1.1458834330765206, 2.791442681558794, 0.4724283208858007, -0.5065323837344897]"
traveler (traveler.565),565,120.0,0.9719170794458905,3,,,2.619049378149921,1.535401609538588,,,,,,3,,,,,,,,,"[3.141439322058191, 0.7099556200371545, 0.4718578731336298, 1.2726191329493193]"
traveler (traveler.566),566,120.0,0.5341889733933034,4,,,2.1676976403716917,2.9182499265755464,,,,,,4,,,,,,,,,"[1.9647526261789046, -0.3195221087460928, -0.10669041725743882, 0.46304181172369124]"
traveler (traveler.567),567,120.0,0.961856208535518,2,,,3.1949690295915554,1.8350297647210865,,,,,,2,,,,,,,,,"[0.2673182430302432, -0.5540792786761006, 1.3084604256201786, -0.9583431604608444]"
