traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1007),1007,112.5,0.4017956147718851,4,,,2.0985136712731416,2.5157621031384156,,,,,,4,,,,,,,,,"[-0.471738840482554, 0.7725981497398544, -1.102890914375358, 2.054068811688832]"
traveler (traveler.1008),1008,112.5,0.6147483986212935,4,,,1.8907460713677908,2.5820075853422337,,,,,,4,,,,,,,,,"[5.228027027099901, 1.4313718725697522, 2.0438446306854003, 0.61345731841815]"
traveler (traveler.1009),1009,112.5,0.875111987202798,2,,,1.6291737445747156,2.4134978439112196,,,,,,2,,,,,,,,,"[2.1847170205182658, -0.39455075883500446, 1.2267426482124393, 1.080077497773779]"
traveler (traveler.1010),1010,112.5,0.4791815929889259,4,,,2.266465282680472,2.9184214799289023,,,,,,4,,,,,,,,,"[1.0447496692960068, 3.8134337748214358, 0.258749225822727, 1.1067419921761825]"
traveler (traveler.1011),1011,112.5,0.6073832122830932,4,,,2.9836063414740663,2.867476901382111,,,,,,4,,,,,,,,,"[1.5056142330529774, 1.2054886287315754, -1.1315967196929813, -0.40212850679673506]"
traveler (traveler.1012),1012,112.5,0.1961934751579646,4,,,2.4480927487848243,2.3107976824511827,,,,,,4,,,,,,,,,"[3.267264278103675, 1.2762100699377708, 0.12468704343912833, -0.4403211539263114]"
traveler (traveler.1013),1013,112.5,0.7603953913040342,3,,,2.4702545876229043,3.259813372848183,,,,,,3,,,,,,,,,"[0.46821852668613734, -0.8771492978892148, 0.7378993057347111, 3.173245344614307]"
traveler (traveler.1014),1014,112.5,0.6916533999130702,4,,,3.129939798793177,2.7855875969080603,,,,,,4,,,,,,,,,"[1.6981719521162568, 2.02043431737589, 1.7077274628823311, 0.40435098208917236]"
traveler (traveler.1015),1015,112.5,0.4212125395816409,4,,,2.4803155415576947,2.9207523328475418,,,,,,4,,,,,,,,,"[8.351755961289648, 4.167148191110668, -0.49300775121686874, 3.264919266743728]"
traveler (traveler.1016),1016,112.5,0.3644861359784934,4,,,2.373553146401515,2.158150125734152,,,,,,4,,,,,,,,,"[0.44523680262281823, 0.3156139207410417, 0.8914153663670915, 0.621578932023153]"
traveler (traveler.1017),1017,112.5,0.9934625941250713,2,,,1.5795631702730346,2.1261498048577616,,,,,,2,,,,,,,,,"[2.445059325090281, -0.3240566965815867, 0.7744444731185773, -0.7646886223332036]"
traveler (traveler.1018),1018,112.5,0.7771823570113938,1,,,3.202381136581505,2.167324249419561,,,,,,1,,,,,,,,,"[-1.1145785209422556, 4.003675440892667, 1.2790074096609227, -0.9201763960317527]"
traveler (traveler.1019),1019,112.5,0.3935718626718784,4,,,2.711259276768006,2.1679332460686993,,,,,,4,,,,,,,,,"[5.581642223635814, 1.9277198210696713, -1.1488806567568264, -0.692178279477714]"
traveler (traveler.1020),1020,112.5,0.7360615194206837,3,,,3.207176620275648,2.2958241245705135,,,,,,3,,,,,,,,,"[-2.5149218541924125, 0.35979016305381445, 1.2164509792875489, 1.5355806110899128]"
traveler (traveler.1021),1021,112.5,0.2538281100134955,4,,,2.5286657222627573,2.752204254127835,,,,,,4,,,,,,,,,"[1.5633505799022676, 0.7684721296162523, 0.17339967131058837, 0.28915689219322194]"
traveler (traveler.1022),1022,112.5,0.34127074019344616,4,,,2.244493513876515,2.726234731332331,,,,,,4,,,,,,,,,"[1.458566066319509, 1.0593901345736898, 0.8521208745571263, 2.315150060353483]"
traveler (traveler.1023),1023,112.5,0.6954477281172744,4,,,2.971679926890528,3.0110436274057477,,,,,,4,,,,,,,,,"[-0.12367880779824283, -0.7067172691253939, 0.4042335121295048, 2.860055739510119]"
traveler (traveler.1024),1024,112.5,0.6980328886539975,4,,,2.5008601803828565,1.8019676413429295,,,,,,4,,,,,,,,,"[3.9949223796755198, -0.550565727989609, -0.8592001458463615, -0.7587794215573597]"
traveler (traveler.1025),1025,112.5,0.778208736815827,1,,,1.7427002624233168,2.6791813202395036,,,,,,1,,,,,,,,,"[-0.08871914858467986, 0.8265147723249662, 0.6229823468518518, 0.4567022794407364]"
traveler (traveler.1026),1026,112.5,0.7705754920123751,2,,,2.094767720616172,1.8445815164068828,,,,,,2,,,,,,,,,"[-1.493561800300392, -1.1344159135003276, 1.3728948268432952, 1.0657225148189224]"
traveler (traveler.1027),1027,112.5,0.8869818992091474,3,,,3.0628599185928698,1.8144888027418558,,,,,,3,,,,,,,,,"[5.413943882100036, -0.20646327190426383, -0.2447019701266164, 4.108492736956327]"
traveler (traveler.1028),1028,112.5,0.3405342342186151,4,,,2.4844228924211613,2.840177774691904,,,,,,4,,,,,,,,,"[-0.8265215569008062, 2.950238021542702, -0.70151870960664, -1.0359383879729192]"
traveler (traveler.1029),1029,112.5,0.9568916121599834,1,,,1.7744607572673026,3.123886499835504,,,,,,1,,,,,,,,,"[-1.0751631861435587, -0.17041725269054347, -0.5015926867053986, -0.7670753320810442]"
traveler (traveler.1030),1030,112.5,0.5785561143089595,4,,,2.8747243655228525,2.059195250379743,,,,,,4,,,,,,,,,"[0.12864281769896313, 3.6469465893686857, 0.2987738708574515, 1.7037548950959949]"
traveler (traveler.1031),1031,112.5,0.4335759842530021,4,,,2.9254282089008807,2.583659866078951,,,,,,4,,,,,,,,,"[-0.11964724678253022, -0.38069356958830375, 0.828755049859055, 1.9555548588202731]"
traveler (traveler.1032),1032,112.5,0.7100098310199158,2,,,2.0299623685316517,1.967854733039413,,,,,,2,,,,,,,,,"[1.8643766474398957, -0.15170983700963786, 0.4906508426951449, -0.4711038206756946]"
traveler (traveler.1033),1033,112.5,0.4371678580849828,4,,,2.6674815382179626,2.9038139057768526,,,,,,4,,,,,,,,,"[-1.3198766429921531, -0.9968942634626484, 0.5357993279455727, -0.010696209067034555]"
traveler (traveler.1034),1034,112.5,0.8411406320622361,2,,,2.881001466275637,3.249903624209053,,,,,,2,,,,,,,,,"[-2.5661989598928128, 0.6330749484364602, 2.7140646822659074, 0.6437999660472034]"
traveler (traveler.1035),1035,112.5,0.9764206733837728,2,39.99016204706197,1.4297753037384895,1.56056597723202,2.766197385932302,,,,,False,0,0.47290121490485637,1.0600263012984228,normal,,,,,,"[4.8786869857596695, -0.8848230463886143, 2.580667377394614, 0.3371207156088049]"
traveler (traveler.1036),1036,112.5,0.7445340091325711,3,,,2.5347470690388585,1.7562772479288884,,,,,,3,,,,,,,,,"[0.09939613389055574, 1.0767253401615262, 0.052187644078026424, 1.6602547075038772]"
traveler (traveler.1037),1037,112.5,0.8395905613898984,3,,,3.3015429266140606,2.7498824675121716,,,,,,3,,,,,,,,,"[6.042529500567806, -0.6217737472755916, 0.2748742933127184, 5.3870194004915675]"
traveler (traveler.1038),1038,112.5,0.937841355586705,1,,,3.374466066935987,2.8389033874516665,,,,,,1,,,,,,,,,"[-0.5883232446773952, 1.8047652006092572, 0.051259173149834546, 1.3666071932647252]"
traveler (traveler.1039),1039,112.5,0.48612973134340215,4,,,2.043094737704008,2.666011135115206,,,,,,4,,,,,,,,,"[4.5579039988943055, -0.08864738638756833, 2.544662297839264, 2.4090160752468917]"
traveler (traveler.1040),1040,112.5,0.8321932344086874,1,,,2.35825908730013,3.320033592642765,,,,,,1,,,,,,,,,"[-1.8134624645615267, -0.8582539702933843, -0.9859101286898356, -1.391604822315013]"
traveler (traveler.1041),1041,112.5,0.8583260201124996,3,,,2.086677487202464,3.252255313850885,,,,,,3,,,,,,,,,"[1.403410277309687, 0.2316087393434446, 0.4239149503228446, 2.0292420726468845]"
traveler (traveler.1042),1042,112.5,0.9099801306400018,1,,,2.2102852708696488,3.3626292447422137,,,,,,1,,,,,,,,,"[-0.8614548812723049, -0.045359801311877446, 0.2664164759518283, -0.3777007705972946]"
traveler (traveler.1043),1043,112.5,0.6948410395336975,4,,,2.339799138603401,1.8238788908575203,,,,,,4,,,,,,,,,"[6.152742910037425, 2.0120774319986645, 0.17776015112296442, 2.0542623417512704]"
traveler (traveler.1044),1044,112.5,0.5758698073830558,4,,,2.575019185836269,1.929037517159086,,,,,,4,,,,,,,,,"[-0.05712236771710707, 0.10069262367398331, 0.16835534966245622, -1.2885127569681598]"
traveler (traveler.1045),1045,112.5,0.9733961054524105,2,39.99016204706197,1.4297753037384895,3.4555766871569227,2.6854000352538288,,,,,False,0,-1.5868344326980073,0.4543128178669815,normal,,,,,,"[4.270955027835221, -0.49793279934107004, 0.5173396322002893, 0.6121794089871742]"
traveler (traveler.1046),1046,112.5,0.9363259169231837,2,,,1.9563079949275397,3.2623025818678095,,,,,,2,,,,,,,,,"[-0.31911757361591814, -1.1694388188240303, -0.7239099602492763, -1.0380754287819611]"
traveler (traveler.1047),1047,112.5,0.6830456594358237,4,,,2.989803829136629,2.9760709840320194,,,,,,4,,,,,,,,,"[1.1711398253979806, 0.8158024442952312, -0.6976419757603152, -0.7720844766502563]"
traveler (traveler.1048),1048,112.5,0.46798988163591015,4,,,2.047421625662759,2.6191106393058705,,,,,,4,,,,,,,,,"[3.279562349046436, 1.7947328444367336, 0.7618319717458731, 0.2639069304632106]"
traveler (traveler.1049),1049,112.5,0.9705785461215991,1,39.99016204706197,1.4297753037384895,3.4643283455411913,2.390029294003786,,,,,False,0,-1.1475397649023518,0.6916779491508316,normal,,,,,,"[4.506439833806221, 0.5845461647649056, -0.47571339175902944, 1.0014198003699082]"
traveler (traveler.1050),1050,112.5,0.9351407635257557,2,,,1.5807297362847725,2.6715529943092498,,,,,,2,,,,,,,,,"[-1.6663606583836879, -1.3560610008762464, 1.734235976920267, -0.09601259607205738]"
traveler (traveler.1051),1051,112.5,0.6281015450379169,4,,,1.953035307027054,2.1912263360970865,,,,,,4,,,,,,,,,"[6.542078322197762, -0.8101292492328007, -0.523529545528318, 1.421400256843449]"
traveler (traveler.1052),1052,112.5,0.08973989644390477,4,,,2.4268397595169997,2.448030506773374,,,,,,4,,,,,,,,,"[6.590172843181698, -0.41181009576011096, 6.319854336782388, 0.5269800515302572]"
traveler (traveler.1053),1053,112.5,0.3270389240035132,4,,,2.732161167968875,2.730338120815256,,,,,,4,,,,,,,,,"[0.8574262036588401, -0.6813568286682463, 0.753392806010711, 1.3574372017636755]"
traveler (traveler.1054),1054,112.5,0.5628689112475833,4,,,2.93907126837863,2.852190051724095,,,,,,4,,,,,,,,,"[-1.6165372005876404, 1.34152415923322, -0.2431188311122023, 1.8193161681440069]"
traveler (traveler.1055),1055,112.5,0.38840624513629884,4,,,2.5589610764761694,2.8839049396942555,,,,,,4,,,,,,,,,"[-1.7806112195216253, -0.6028199669687492, -0.8511288000247084, -1.6539139760983188]"
traveler (traveler.1056),1056,112.5,0.6638873085526946,4,,,2.7769900798989644,1.8966569349906257,,,,,,4,,,,,,,,,"[0.6553422184293858, 1.5630947321538975, -0.5026751657608156, 0.2663854473359235]"
traveler (traveler.1057),1057,112.5,0.8977801006783437,1,,,1.6711546423500947,2.8449992496748617,,,,,,1,,,,,,,,,"[-0.6364129095758648, 1.1052308521770615, 0.24718894017062729, -0.27192201251860115]"
traveler (traveler.1058),1058,112.5,0.3455039861591908,4,,,2.1843049766980998,2.3596089151181494,,,,,,4,,,,,,,,,"[2.7005268216758918, 1.928066143788293, 2.855501351300902, 1.1127711024607725]"
traveler (traveler.1059),1059,112.5,0.7223264944660127,2,,,2.549592471589939,1.7793779413803934,,,,,,2,,,,,,,,,"[-1.5058032017083276, -0.21295942297298445, 2.1486653433843177, -0.6910790685381167]"
traveler (traveler.1060),1060,112.5,0.8589624335426101,3,,,3.2781971620402315,2.1363715643270282,,,,,,3,,,,,,,,,"[-1.2425467197934668, 0.6501379453408562, 0.13002571940108684, 1.5891943939928856]"
traveler (traveler.1061),1061,112.5,0.9501775880295716,2,,,2.9636615419123866,1.6706295017634625,,,,,,2,,,,,,,,,"[3.843778471250177, 0.8213668168523013, 2.4464525205900993, 0.22260245188482883]"
traveler (traveler.1062),1062,112.5,0.9634075191288118,1,,,1.7914658047180922,3.152788895455607,,,,,,1,,,,,,,,,"[-0.6114038082065265, 3.383264827308653, 0.8938052713709328, 0.013722096898013923]"
traveler (traveler.1063),1063,112.5,0.6053792543715681,4,,,2.9275043389802136,2.0713695277088124,,,,,,4,,,,,,,,,"[-1.9097907516900796, -1.0437840647971548, 0.27239108476732665, 0.020150671364915287]"
traveler (traveler.1064),1064,112.5,0.9794366106311762,3,,,3.3870728338586455,2.0847917851551125,,,,,,3,,,,,,,,,"[-1.65841048825635, -0.6152823973204892, -0.4317840649846926, 0.6095734210732873]"
traveler (traveler.1065),1065,112.5,0.9689896571876333,3,,,2.921093136560894,3.372709302160757,,,,,,3,,,,,,,,,"[-0.5211870056193124, -0.8959903157370435, -0.18146715513580378, 0.07023956374597261]"
traveler (traveler.1066),1066,112.5,0.8045579264233139,1,,,1.7129176564986257,2.3332221791755057,,,,,,1,,,,,,,,,"[-1.442080470060993, 0.14547318618113123, -0.6756190722383616, -0.3908221401982778]"
traveler (traveler.1067),1067,112.5,0.59644147267572,4,,,2.608766410195714,3.086440362134735,,,,,,4,,,,,,,,,"[-1.7057387346233555, -1.3639132546716837, -0.29329754985644635, -1.2134855956171997]"
traveler (traveler.1068),1068,112.5,0.82297391145793,3,,,2.3236201401505285,1.6961491407108868,,,,,,3,,,,,,,,,"[0.12964071074525446, 0.33945146422480194, 0.5868820524761399, 3.640887030478845]"
traveler (traveler.1069),1069,112.5,0.7664079420845004,3,,,2.5107719917635274,1.733667762727128,,,,,,3,,,,,,,,,"[-1.6900309441229946, -0.1489844051785814, 0.2719832482873506, 1.2866294745362816]"
traveler (traveler.1070),1070,112.5,0.9501219352773117,2,,,1.5691649486320816,2.3095326824885998,,,,,,2,,,,,,,,,"[1.5464915309167837, -0.3958499430049313, 0.20475288946773884, -0.9207992613591575]"
traveler (traveler.1071),1071,112.5,0.48683646900424415,4,,,2.024949216300638,2.3935269965712314,,,,,,4,,,,,,,,,"[1.7775309918200846, 1.148665680737249, -0.1303506986307331, -0.568170109138573]"
traveler (traveler.1072),1072,120.0,1.1389599970427229,2,,,2.05699188293758,1.4507270693092438,,,,,,2,,,,,,,,,"[-0.749093840690663, -0.487069565121049, 1.5309609673483462, 0.7263909729386165]"
traveler (traveler.1073),1073,120.0,2.989436749488687,1,,,4.982433920719566,0.8343908296198738,,,,,,1,,,,,,,,,"[-0.6638933879625178, 1.1311434717182554, -0.5363649419689988, 2.1823751920616377]"
traveler (traveler.1074),1074,120.0,2.7325404291937625,1,,,4.691753454201613,4.1318682523947,,,,,,1,,,,,,,,,"[-2.3590206423368874, 0.07357711252031435, 0.4529333680580164, -0.4327356391748832]"
traveler (traveler.1075),1075,120.0,1.1110471072606025,1,,,3.3246196892605844,3.2445992496879983,,,,,,1,,,,,,,,,"[0.8890267458425896, 0.39239102813635557, 0.7795717737137303, -0.44579614775770765]"
traveler (traveler.1076),1076,120.0,1.8757440699158747,1,,,1.336893341787058,3.9715973353622562,,,,,,1,,,,,,,,,"[-0.29035674669525013, 5.905428379368272, 2.45043359918204, 0.9360782901306017]"
traveler (traveler.1077),1077,120.0,3.4974597397380007,2,,,0.041492268377480435,4.98756193182009,,,,,,2,,,,,,,,,"[-1.2781714477981945, 0.7021241984645413, 2.5850477982459723, -0.8556482737745065]"
traveler (traveler.1078),1078,120.0,1.5503814275535563,1,,,3.0747353013869776,1.060082674511268,,,,,,1,,,,,,,,,"[-0.8183771292342084, 1.635880746080227, 0.01579477987175032, 1.2200568237471883]"
traveler (traveler.1079),1079,120.0,1.3575283051874354,2,,,2.4713211490548876,3.8572253397625387,,,,,,2,,,,,,,,,"[0.9624490231334873, -0.4435715970776547, 1.8941215831146816, 1.044946043469945]"
traveler (traveler.1080),1080,120.0,2.713421036397158,1,,,4.009833242859127,4.754563660560535,,,,,,1,,,,,,,,,"[0.12709024446334705, 0.7748880915514732, 0.7564923694967282, 1.3168027085596117]"
traveler (traveler.1081),1081,120.0,2.3289129475694326,3,,,0.17216035531713136,2.5706972842425917,,,,,,3,,,,,,,,,"[-1.3130391273957072, 0.10056532736763962, 0.7988871235831163, 1.5291226205230142]"
traveler (traveler.1082),1082,120.0,1.1291675650304311,3,,,3.446006762193223,1.883485121184048,,,,,,3,,,,,,,,,"[-1.9440449710792531, -0.9397561152859436, -0.08997628586323236, 0.6752887797309522]"
traveler (traveler.1083),1083,120.0,1.9502592948327777,1,,,4.425496758329955,2.809795982450512,,,,,,1,,,,,,,,,"[2.632099365028616, 1.4680325198014663, 0.6540222600238362, 1.3387132799715036]"
traveler (traveler.1084),1084,120.0,2.237483490611556,1,,,4.735613578984849,2.4085434736181996,,,,,,1,,,,,,,,,"[3.952262168122741, 0.2806930907210376, -0.7380289320489509, -1.347661545654867]"
traveler (traveler.1085),1085,120.0,2.2587194340477983,2,,,4.37391202905625,1.2389420357876102,,,,,,2,,,,,,,,,"[0.8726166854806994, 1.729913430478905, 4.602462720288231, 1.5438060612358075]"
traveler (traveler.1086),1086,120.0,1.4471724459699047,1,,,2.641877558837859,3.940200974403478,,,,,,1,,,,,,,,,"[1.2076478291403812, 2.2777925338893428, 0.13256120291081114, 1.039862376414862]"
traveler (traveler.1087),1087,120.0,2.6487719398094565,3,,,3.773836604298475,4.822355075063088,,,,,,3,,,,,,,,,"[0.00787576188666553, -1.240995732381112, 1.9376863229616488, 2.3616538085167558]"
traveler (traveler.1088),1088,120.0,1.4813782120848642,2,,,3.7507476789035312,1.706204276304553,,,,,,2,,,,,,,,,"[0.23254824914187727, 0.9621469498380425, 2.6869224377423624, -0.2153874390193626]"
traveler (traveler.716),716,97.5,0.7290656588433384,,,,2.6437566352187263,3.214752240105102,SAV (sav.3),1,5.2912323168816116,1.0,False,,,,,2.6437566352187263,3.214752240105102,,,,
traveler (traveler.657),657,97.5,0.9942990165918063,,,,3.175086910177426,1.7700080835361747,SAV (sav.3),2,11.128941742242407,1.8170352435723507,False,,,,,3.175086910177426,1.7700080835361747,,,,
traveler (traveler.646),646,97.5,1.91436977275167,,,,1.7381593303466625,0.7437510367583317,SAV (sav.3),3,17.67823990339554,1.9607013661545403,False,,,,,1.7381593303466625,0.7437510367583317,152.49016204706197,"[2.0, 5.2912323168816116, 11.128941742242407, 17.67823990339554, 24.694523672334455]","[1.0310545425967252, 3.2080237840090833, 5.7052079565279925, 8.412535652550504]",
traveler (traveler.1089),1089,120.0,2.3267892268796735,0,32.49016204706197,1.4880500541449984,4.212437353540414,0.9247202100824087,SAV (sav.3),,,,False,0,-3.185994211465494,-3.08700418471512,normal,,,,,,"[3.5730070944107135, -0.8391841861814674, -0.06852237152692285, 0.1720255895742671]"
traveler (traveler.1090),1090,120.0,2.238089803258998,2,,,1.3041147816639032,4.39179927899794,,,,,,2,,,,,,,,,"[2.234980847180289, -0.6663096149179429, 0.43314928523944657, 0.39037189285661833]"
traveler (traveler.1091),1091,120.0,1.7907819752542748,3,,,4.170859049980474,3.1443059195707805,,,,,,3,,,,,,,,,"[-0.4426575389180739, -0.5989387693803361, 0.0884396706570978, 1.2443219634373481]"
traveler (traveler.1092),1092,120.0,1.4747131688083552,2,,,3.0441013906362895,1.129331328524491,,,,,,2,,,,,,,,,"[-0.3186043105419463, 1.0216817655780788, 1.8381118647975918, -0.4470206759268579]"
traveler (traveler.1093),1093,120.0,1.798780719979481,0,32.49016204706197,1.4880500541449984,3.3273205104103827,4.097232873323175,SAV (sav.3),,,,False,0,1.5593592006577985,1.6583492274081708,normal,,,,,,"[7.960191822515645, -0.21414139348676164, -0.0041090555649030015, 1.2038515320835292]"
traveler (traveler.1094),1094,120.0,1.329935176946271,2,,,1.6462401345567523,1.4802835359584328,,,,,,2,,,,,,,,,"[-0.962280081545217, -0.38664461953159335, 5.0074128591937965, 3.914420924489116]"
traveler (traveler.1095),1095,120.0,1.828318732969825,1,,,3.1671258904376316,4.202260977534345,,,,,,1,,,,,,,,,"[0.5925626021765291, 0.4252752157685509, -0.8059420154592343, 0.05345720487328163]"
traveler (traveler.1096),1096,120.0,2.0432856470074987,1,,,4.310988823885888,3.44622181069095,,,,,,1,,,,,,,,,"[-2.6214044084602617, -0.0006393863536820529, 0.784751720786006, -0.07802291641588907]"
traveler (traveler.1097),1097,120.0,2.609129382646794,1,,,0.04635556450307998,1.6127654653104173,,,,,,1,,,,,,,,,"[0.1614408124816281, 1.6444683698496985, -0.288397812817062, -0.3793939353205889]"
traveler (traveler.1098),1098,120.0,1.9928664235661968,1,,,2.285044886050644,4.48123973339032,,,,,,1,,,,,,,,,"[-1.1750974988160088, 1.0754224813569582, 0.019914946545603565, 0.4087642745048236]"
