traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.236),236,142.5,0.7789402908097895,,,,2.2087625149512213,1.7775536670801755,SAV (sav.2),1,5.447973163426772,1.0,False,,,,,2.2087625149512213,1.7775536670801755,,,,
traveler (traveler.229),229,142.5,1.8332809836508792,,,,1.494351725891837,0.9671625285767549,SAV (sav.2),2,9.843128132364775,1.1234592789835072,False,,,,,1.494351725891837,0.9671625285767549,,,,
traveler (traveler.221),221,135.0,2.0731068767973255,,,,3.7423079536038415,0.8403485091631446,SAV (sav.2),3,17.919005426298376,1.8832085971974044,False,,,,,3.7423079536038415,0.8403485091631446,168.70333719636002,"[2.0, 5.447973163426772, 9.843128132364775, 17.919005426298376, 25.434151784999948]","[1.1015879235420472, 2.629407659564149, 5.81355244183427, 8.745368303249977]",
traveler (traveler.279),279,150.0,0.8450936975756046,0,18.703337196360025,1.3264060560225894,2.7398981671449922,3.3103284686363184,SAV (sav.2),,,,False,0,-2.227780893759351,0.6703426678355924,high,,,,,,"[4.569502989712317, -0.04645332523952969, -0.2818478490244146, -0.7684305311591417]"
traveler (traveler.280),280,150.0,0.7836799054218254,2,,,2.222233159544532,3.2328026859294035,,,,,,2,,,,,,,,,"[2.5321383351095252, 0.5957771782479921, 1.9255773076626639, -0.2017879784993106]"
traveler (traveler.281),281,150.0,0.9434214170257219,1,,,2.2175325300614475,1.5998577342834446,,,,,,1,,,,,,,,,"[0.9616220645416841, 2.8937457095360744, 0.531583549323391, 0.7362926349879868]"
traveler (traveler.282),282,157.5,2.3379921204263288,1,,,1.362956902253274,0.4571245390278611,,,,,,1,,,,,,,,,"[0.9417949941817458, 2.2953898034538063, 0.2733181090329437, 0.8648758714293795]"
traveler (traveler.283),283,157.5,0.5404444154501166,4,,,2.5485314573597324,1.9617390374198045,,,,,,4,,,,,,,,,"[-1.5116317304596334, 1.3129522091627548, 1.611193900489509, -1.0002077799276656]"
traveler (traveler.284),284,157.5,0.4691559080972473,4,,,2.3210500095870312,2.9336867153069726,,,,,,4,,,,,,,,,"[3.203478390208686, 0.15700020754464725, 1.0465038366310755, 0.3784343035806766]"
traveler (traveler.285),285,157.5,0.3800482470857606,4,,,2.176188575450518,2.3010456548748066,,,,,,4,,,,,,,,,"[0.4285915005620379, -0.061475166575966564, 1.294410605060709, -0.4377793979733882]"
traveler (traveler.286),286,157.5,0.576622350538274,4,,,2.216041898276549,1.9981423193714194,,,,,,4,,,,,,,,,"[5.45546036056259, 0.8243370115357216, 1.0328134857588716, 0.3141744482625933]"
traveler (traveler.287),287,157.5,0.6968149884579032,4,,,1.9477082985929468,2.92488234218015,,,,,,4,,,,,,,,,"[-0.015006586871101374, 0.9613531647908046, 0.31028673409210744, -0.23798043260697785]"
traveler (traveler.288),288,157.5,0.8672183778235717,1,,,3.255629966733181,2.0744520377093094,,,,,,1,,,,,,,,,"[-0.48384130776368817, 2.467218923047289, -0.26214477255158586, -0.5146257297015363]"
traveler (traveler.289),289,157.5,0.7401271016115532,3,,,2.28849701508819,3.2092634305484196,,,,,,3,,,,,,,,,"[-1.9692844921511026, 2.664278128050728, 1.429489976122757, 4.7377930393082055]"
traveler (traveler.290),290,157.5,2.037847510822127,1,11.203337196360025,1.3264060560225894,2.6951491956905107,0.4715179890407495,,,,,False,0,-2.908893437475668,-2.822709919372343,high,,,,,,"[2.1472874410795204, 0.9557983471320651, 0.19448073595860335, -0.8022047065131965]"
traveler (traveler.291),291,157.5,1.767754183984278,2,,,0.7339274592832312,2.422911505915999,,,,,,2,,,,,,,,,"[-0.9250998379386531, 0.12160875522451628, 1.9671871405182892, 0.3869556558337434]"
traveler (traveler.292),292,157.5,2.2949299037725512,0,11.203337196360025,1.3264060560225894,4.731050929313932,3.037694164034658,SAV (sav.2),,,,False,0,-0.31473599471315783,0.6050375668817844,high,,,,,,"[5.805839763402482, -0.623383973064789, 2.406075838499201, 0.1244678244377179]"
traveler (traveler.293),293,157.5,1.996826621439469,3,,,3.0827772400767035,4.409891945775453,,,,,,3,,,,,,,,,"[-0.040545339117796175, -0.09452327854724307, 1.3292381021365647, 1.6810623692082454]"
traveler (traveler.294),294,157.5,0.17133760142346474,4,,,2.656426125890227,2.430089766124544,,,,,,4,,,,,,,,,"[0.6703312008453103, -0.4620107647926473, 0.22196404209075413, 1.604538782973849]"
traveler (traveler.295),295,157.5,0.31825706299218565,4,,,2.222517535061547,2.655855830163944,,,,,,4,,,,,,,,,"[-0.12185525558363473, -0.09411389630323443, 0.4535364774104709, 2.0059704157268294]"
traveler (traveler.296),296,157.5,0.6098279538275956,4,,,2.460996039774369,1.891420650731337,,,,,,4,,,,,,,,,"[-0.5123990659908932, 0.5021800809819303, 0.8610241127881836, 0.9337317859560306]"
traveler (traveler.297),297,157.5,0.6986391612706229,4,,,2.9224307802348033,1.9435389379560015,,,,,,4,,,,,,,,,"[10.595911489876958, 2.103563766893126, -0.7386808538417423, 0.8314256374049352]"
traveler (traveler.298),298,157.5,0.9934127384306387,0,11.203337196360025,1.3264060560225894,1.654227534893746,3.021092895887433,SAV (sav.2),,,,False,0,0.012676284910456914,0.9324498465054001,high,,,,,,"[4.964768847658284, -1.1632383077086552, 1.5582999178000667, 0.6406344390154752]"
traveler (traveler.270),270,150.0,0.9164578919541814,,,,2.5575266662097835,3.414650616574378,SAV (sav.3),1,5.880149289212133,1.0,False,,,,,2.5575266662097835,3.414650616574378,,,,
traveler (traveler.271),271,150.0,0.9379844701231129,,,,2.9033445800535738,3.3468341135863287,SAV (sav.3),2,7.9876505702650356,1.3429586568228986,False,,,,,2.9033445800535738,3.3468341135863287,,,,
traveler (traveler.272),272,150.0,0.7813471377032817,,,,3.147991589245056,2.936589337781831,SAV (sav.3),3,10.488770926125111,1.9225917872182818,False,,,,,3.147991589245056,2.936589337781831,171.2474274980776,"[2.0, 5.880149289212133, 7.9876505702650356, 10.488770926125111, 13.944308079594844]","[1.29606718014546, 1.794442756619266, 2.4699469167563, 3.5749386358176793]",
traveler (traveler.299),299,157.5,0.7791070825252419,0,13.747427498077599,1.3264060560225894,1.847300972834181,2.074568658914523,SAV (sav.3),,,,False,0,0.8591967074541724,2.4500504088361765,high,,,,,,"[6.289968906741032, -0.21841375985907313, 1.6781451625649717, -0.45696469401939444]"
traveler (traveler.300),300,157.5,0.4959532314213308,4,,,2.670573357526308,2.0343023110864062,,,,,,4,,,,,,,,,"[0.6365049469025407, -1.18441360387593, 3.1640285216032784, 0.9845748274811575]"
traveler (traveler.301),301,165.0,3.105986267152791,0,6.247427498077599,1.3264060560225894,4.830343850573905,4.55344788826844,SAV (sav.3),,,,False,0,-1.5472548732975326,-1.7410030226065305,normal,,,,,,"[2.155488913836536, -0.19262117660569292, 0.9473757868607969, 1.5268977211409065]"
traveler (traveler.302),302,165.0,1.7406093104225604,3,,,2.666309639957683,0.7673540825699998,,,,,,3,,,,,,,,,"[0.9329803939831925, 0.02512352096894609, 0.06637133066797447, 1.8362085294945845]"
traveler (traveler.303),303,165.0,0.854486645576595,0,6.247427498077599,1.3264060560225894,1.7558916508458673,2.0799402516452536,SAV (sav.3),,,,False,0,0.9632662907307203,0.769518141421722,normal,,,,,,"[3.2072986717308254, 1.7718291259332404, 2.006078158307995, 0.7238248855148761]"
traveler (traveler.304),304,165.0,0.8819464606072365,0,6.247427498077599,1.3264060560225894,2.0413692982801166,1.746682378529774,SAV (sav.3),,,,False,0,6.208255190157596,6.014507040848597,normal,,,,,,"[8.47007835602467, 0.5299766585728591, -0.49610601078867317, 1.8287981757860665]"
traveler (traveler.240),240,142.5,0.8796494392806653,,,,1.8837919937144405,3.127750610526477,SAV (sav.1),1,5.764471482588013,1.0,False,,,,,1.8837919937144405,3.127750610526477,,,,
traveler (traveler.257),257,150.0,1.6376838580896604,,,,4.0283989119916335,1.911777945950489,SAV (sav.1),2,14.512304858692955,1.7813626110681642,False,,,,,4.0283989119916335,1.911777945950489,172.6562971782619,"[2.0, 5.764471482588013, 14.512304858692955, 20.659048687559384]","[1.2440121671646054, 4.73053718641183, 7.046571909401723]",
traveler (traveler.305),305,165.0,0.7745505793464588,0,7.6562971782618945,1.3264060560225894,2.7516536150455435,3.232529219895319,SAV (sav.1),,,,False,0,-0.4140766488610146,-0.42200897605050547,normal,,,,,,"[1.9639822266238236, -0.3922719725214531, 0.5028225467628349, 0.44125713284178997]"
traveler (traveler.306),306,165.0,0.09666839058996259,4,,,2.4134850861438055,2.543127107713233,,,,,,4,,,,,,,,,"[4.530469149144248, 1.2657159835520575, 0.05922035833943589, 3.012383664166219]"
traveler (traveler.307),307,165.0,2.092275573972335,1,,,0.5068794477499267,1.8635351214406053,,,,,,1,,,,,,,,,"[-2.034565228628161, 2.1310060135510396, -0.45630179608043314, -1.1332614465810094]"
traveler (traveler.308),308,165.0,3.334499830985587,2,,,4.769960314431929,0.05742568306571105,,,,,,2,,,,,,,,,"[1.9839161697548624, 0.7409018731186683, 4.570009341284807, 1.1699289293177586]"
traveler (traveler.309),309,165.0,2.811741082854214,2,,,4.783452931108211,4.140649453242072,,,,,,2,,,,,,,,,"[0.5366859499058357, -0.3247610792566675, 1.851626159162442, 0.5439642880690696]"
traveler (traveler.310),310,165.0,0.6731399780363466,4,,,2.866563471107879,1.9354217045616116,,,,,,4,,,,,,,,,"[-0.36177973288141757, 1.1252155360147118, 1.07758558563921, 1.4697565633189018]"
traveler (traveler.311),311,165.0,0.3794491019262281,4,,,2.792500921060367,2.2582877079429804,,,,,,4,,,,,,,,,"[8.322884983101412, -0.9605954206899384, 1.8645827174613134, -0.013857828665561218]"
traveler (traveler.312),312,165.0,0.8397570194772804,2,,,2.6512003526132712,3.3260328717012344,,,,,,2,,,,,,,,,"[-0.48614405570123975, 0.36276652411013427, 1.0174265586244378, 0.36528563184177815]"
traveler (traveler.313),313,165.0,0.7649916583449003,2,,,3.2623718095935423,2.563257104536552,,,,,,2,,,,,,,,,"[1.6491263530073457, -1.211959140783562, 3.3101667316025982, -0.640268991472986]"
traveler (traveler.314),314,165.0,0.2822401710260371,4,,,2.304704487979543,2.7037625508415966,,,,,,4,,,,,,,,,"[-0.5689526509925836, -1.4341651302146505, 1.7199544141643621, -0.13989909676758724]"
traveler (traveler.315),315,165.0,0.7216345098164844,0,7.6562971782618945,1.3264060560225894,2.2448431976837617,3.1750195345246164,SAV (sav.1),,,,False,0,0.7102313647510887,0.6943667103721061,high,,,,,,"[4.482687167780049, -0.09000238417679403, 0.16730213733409205, 1.370960949952899]"
traveler (traveler.316),316,165.0,0.44311057886836913,4,,,2.276809342625506,2.1172038198129424,,,,,,4,,,,,,,,,"[-0.28237646489040846, 1.0941013113717843, 0.204837907329711, 0.35795091668280576]"
traveler (traveler.317),317,165.0,0.944177285210143,3,,,2.944674763953813,1.6670923819477839,,,,,,3,,,,,,,,,"[-1.476947263557217, -0.3579731527603619, -1.0080607236218861, 0.10937563158068989]"
traveler (traveler.318),318,165.0,0.21591418485464808,4,,,2.411797801243125,2.3029230927888813,,,,,,4,,,,,,,,,"[0.045541369219664465, 0.3839575191958918, 3.8341813759226726, -0.24280890505731578]"
traveler (traveler.319),319,165.0,0.911404709649324,1,15.812803524683375,1.3264060560225894,3.3196958070416125,2.898443633013966,,,,,False,0,-2.177349556354345,-1.6755666983804116,high,,,,,,"[2.2831266864011113, 0.2982194694892531, -0.2433389799840336, 0.30613877289989894]"
traveler (traveler.320),320,165.0,0.8763436568489724,2,,,1.69888760792263,2.144757631806813,,,,,,2,,,,,,,,,"[-1.2958076940951078, 0.2576048305173577, 1.4224666479562016, -1.1232308879736412]"
traveler (traveler.321),321,165.0,0.788157979439155,1,,,3.2117755005736104,2.161520107928406,,,,,,1,,,,,,,,,"[0.8372858738512969, 0.836931768659143, 0.6247945911451979, -0.6136398717490991]"
traveler (traveler.322),322,165.0,0.9578977838771654,2,15.812803524683375,1.3264060560225894,3.0460281406819005,1.7129666881635497,,,,,False,0,-2.102590562754787,-1.8160277460248189,high,,,,,,"[2.1844064450886354, -1.1642237430745954, 0.7223273782921253, 0.2868471986209289]"
traveler (traveler.323),323,172.5,3.279504140569263,2,,,0.3507984597738467,0.022888749470368897,,,,,,2,,,,,,,,,"[-1.2021256899470896, 0.25299426895307303, 2.0459187054105725, 0.5429752225691791]"
traveler (traveler.324),324,172.5,1.1507316287886422,1,,,2.7126579808472115,1.369088922736828,,,,,,1,,,,,,,,,"[-1.4547887073893562, 1.7644899774430434, 0.8269975926103025, 1.8706257955225805]"
traveler (traveler.325),325,172.5,1.3210626529581755,0,0.1562971782618945,1.3264060560225894,3.2750565611394995,3.5698101981545634,SAV (sav.1),,,,False,0,-0.09754418546786425,-1.0946515126573555,normal,,,,,,"[1.6454163186460473, 0.8099769075366822, 1.2522378481534813, -0.8846085274835129]"
traveler (traveler.326),326,172.5,1.3102697672518555,1,,,3.7651597701604196,2.159151618836372,,,,,,1,,,,,,,,,"[0.7942035475967789, 2.161759221554798, 0.6006557525113381, 2.040811603889471]"
traveler (traveler.261),261,150.0,0.9998789951565161,,,,2.5794468297851707,1.5032822835966593,SAV (sav.0),1,6.142316523738505,1.0,False,,,,,2.5794468297851707,1.5032822835966593,,,,
traveler (traveler.259),259,150.0,2.2218036365595135,,,,0.5482931918967815,3.561721213234729,SAV (sav.0),2,16.23050227635937,1.6259028431909928,False,,,,,0.5482931918967815,3.561721213234729,180.81280352468337,"[2.0, 6.142316523738505, 16.23050227635937, 24.2129574669201]","[1.4140424356823273, 5.5037260243617165, 8.645830860114044]",
traveler (traveler.327),327,172.5,2.175812629813514,0,8.312803524683375,1.3264060560225894,0.32455583761241635,2.5400411836711143,SAV (sav.0),,,,False,0,-0.14100210444444272,-0.062347809604404336,normal,,,,,,"[3.23149916902071, 0.33916123768770584, -0.02102952065757747, -0.34564936483329656]"
traveler (traveler.328),328,172.5,0.8310322062258638,2,8.312803524683375,1.3264060560225894,3.231874536589295,2.106332385791222,,,,,False,0,-0.27955051988196034,-0.2645151154387393,normal,,,,,,"[2.1580696502886063, 1.1050801456928765, 1.6555464962848367, -0.7479331599571277]"
traveler (traveler.329),329,172.5,0.5796967039020448,4,,,2.536573816970967,1.9214581912885904,,,,,,4,,,,,,,,,"[0.9109401958378843, 0.01698219902866864, -0.9154524655604822, 2.346923374065588]"
traveler (traveler.330),330,172.5,0.988016724468373,1,,,3.4710949339710226,2.3179239800384797,,,,,,1,,,,,,,,,"[0.32144365097874555, 2.9242639270569275, 0.4029457527333485, 1.1721293369809473]"
traveler (traveler.331),331,172.5,0.7539927814980857,2,,,2.2156841402172582,3.198333449311445,,,,,,2,,,,,,,,,"[-1.3181771850743456, -1.3332867082160889, 1.5172916967697148, -0.3525612586327886]"
traveler (traveler.332),332,172.5,0.9811617867309368,3,,,2.327445730116836,3.4658692849895023,,,,,,3,,,,,,,,,"[-0.260486076576736, 0.17928115527713945, 0.7887841618653808, 0.9808238569592851]"
traveler (traveler.333),333,172.5,0.8617292668023697,1,,,1.727378503539144,2.8816193816754296,,,,,,1,,,,,,,,,"[-2.0789166146465563, -0.42139342027829163, -0.5149909788607012, -0.5339991619029567]"
traveler (traveler.334),334,172.5,0.611053158467854,4,,,2.4445512069476503,3.108532163342726,,,,,,4,,,,,,,,,"[0.5070572110737241, 0.821362686045585, 1.1726809955128354, -0.3426686165590277]"
traveler (traveler.335),335,172.5,1.5042483960680277,0,8.312803524683375,1.3264060560225894,1.0246188947598733,2.206718852679453,SAV (sav.0),,,,False,0,4.930947006973928,5.088255596654004,high,,,,,,"[9.579195426973707, 0.7231259347811836, -0.9269313830095725, -0.817703095768494]"
traveler (traveler.336),336,172.5,1.5106795086227032,0,0.1562971782618945,1.3264060560225894,3.3636195825314146,3.7394812602217096,SAV (sav.1),,,,False,0,-0.6795291468324631,-2.673743801211446,high,,,,,,"[1.8229697884928924, -1.381532305404399, 1.045760782227979, -0.43627024929018204]"
traveler (traveler.337),337,172.5,1.6938515212905123,1,,,1.8974322727798971,0.9169506924005866,,,,,,1,,,,,,,,,"[-1.9599710973648583, 1.1301856261207512, 1.0608910094821298, -0.24980926668509207]"
traveler (traveler.338),338,172.5,1.5011925168142854,2,20.009784300106503,1.3264060560225894,3.1776625195329626,3.839534427388653,,,,,False,0,-1.949649778517756,-1.0362216522841856,high,,,,,,"[3.451974654054308, -1.5872896286587967, 1.8160895806377537, 1.822451278227398]"
traveler (traveler.339),339,172.5,0.5808400832994974,4,,,1.923580671645387,2.5715259412142464,,,,,,4,,,,,,,,,"[4.015803817911791, -1.1980052775302819, 0.059174293325686515, 0.15980950756354437]"
traveler (traveler.340),340,172.5,0.8614246561617878,3,,,1.9383393807293405,3.1531384133581133,,,,,,3,,,,,,,,,"[0.3093411457217955, 0.38234098479262996, 0.24674225590601692, 0.8943593313170628]"
traveler (traveler.341),341,172.5,0.49024465297942227,4,,,2.7182728813118553,2.0610275987505196,,,,,,4,,,,,,,,,"[-1.399856633836375, 1.15414923502273, -0.8937676097510698, 0.08287798534198158]"
traveler (traveler.342),342,172.5,0.6213211260066492,4,,,2.739718990899071,3.0732143988286595,,,,,,4,,,,,,,,,"[-0.825837606537783, -1.6187522136129695, 0.7673870208100049, 2.221677743628851]"
traveler (traveler.343),343,180.0,2.3593487784630924,0,0.8128035246833747,1.3264060560225894,0.3949800646358914,1.4344401799265465,SAV (sav.0),,,,False,0,0.41709757274459136,-0.49342313241537106,normal,,,,,,"[2.9193340476183556, -0.9554336131924664, 0.6044528681168009, 1.4065554735055659]"
traveler (traveler.344),344,180.0,2.1929663488400193,1,,,3.7277572289362833,0.6829381975454374,,,,,,1,,,,,,,,,"[-0.4342502218616441, -0.5809999652408493, -0.07982618128747697, 0.0663362863233427]"
traveler (traveler.345),345,180.0,0.8190633722802231,1,,,2.8167393983878206,3.2553416189513014,,,,,,1,,,,,,,,,"[-0.11266227507504101, 2.055745686972896, 1.142747193797148, 0.4585903193766102]"
traveler (traveler.346),346,180.0,0.5323413617963881,4,,,2.543248353447427,3.030581667044122,,,,,,4,,,,,,,,,"[-1.4084932522979643, -0.46575306054628113, -0.1294825888735853, 0.3855539458197298]"
traveler (traveler.305),305,165.0,0.7745505793464588,,,,2.7516536150455435,3.232529219895319,SAV (sav.1),1,5.434177631234889,1.0,False,,,,,2.7516536150455435,3.232529219895319,,,,
traveler (traveler.315),315,165.0,0.7216345098164844,,,,2.2448431976837617,3.1750195345246164,SAV (sav.1),2,8.037150680946683,1.5256902240419703,False,,,,,2.2448431976837617,3.1750195345246164,,,,
traveler (traveler.325),325,172.5,1.3210626529581755,,,,3.2750565611394995,3.5698101981545634,SAV (sav.1),3,12.50438602224132,1.7484496144968773,False,,,,,3.2750565611394995,3.5698101981545634,,,,
traveler (traveler.336),336,172.5,1.5106795086227032,,,,3.3636195825314146,3.7394812602217096,SAV (sav.1),4,14.105879456303844,1.8206754994890755,False,,,,,3.3636195825314146,3.7394812602217096,192.5097843001065,"[2.0, 5.434177631234889, 8.037150680946683, 12.50438602224132, 14.105879456303844, 19.853487121844623]","[1.0953799340557002, 1.8167178064260072, 3.3769737100085946, 3.6476457553367303, 5.784069204830081]",
