traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.775),775,127.5,5.49133416890974,0,6.016800865277531,1.4023154172695487,0.3915789181146434,2.013830867705211,SAV (sav.7),,,,False,0,-1.2921381606466884,-1.3888007291378157,normal,,,,,,"[4.017805488239449, 0.22558355554603546, -1.3575655680844543, 0.8108609658570008]"
traveler (traveler.776),776,127.5,3.205541575897244,1,,,4.503648572661714,1.8331195072461237,,,,,,1,,,,,,,,,"[-1.7998651091555566, -1.0327140522145781, 0.2814382378969017, -0.5559538451136438]"
traveler (traveler.777),777,127.5,3.0259720217041317,1,,,5.611652589010218,2.036490629929899,,,,,,1,,,,,,,,,"[-2.388919690641337, 0.6364800441810318, -0.35534985262015767, 0.5464775001158872]"
traveler (traveler.778),778,127.5,4.86993254681485,1,,,0.27076271408451036,3.8378650233155973,,,,,,1,,,,,,,,,"[-1.7888581527488452, 0.6569253056326935, 0.9747855825326792, 0.6679109958469595]"
traveler (traveler.779),779,127.5,4.095639570002156,0,3.997215204618584,1.4023154172695487,5.038852723144485,0.9045447196591561,SAV (sav.27),,,,False,0,0.9370414441235821,0.574015722848146,normal,,,,,,"[5.056412453776153, -0.540242783643807, 1.1569680951437562, -0.4256310778703361]"
traveler (traveler.780),780,127.5,3.9727762454151754,0,6.016800865277531,1.4023154172695487,3.328452664939107,1.395991037360489,SAV (sav.7),,,,False,0,-2.907817301118394,-3.0044798696095203,normal,,,,,,"[1.3965584823372534, -0.9877050317291595, -0.7026908921706487, 2.6558901161080457]"
traveler (traveler.781),781,127.5,4.655276761598995,0,0.13883137920032596,1.4023154172695487,0.6909050327826594,3.238380775937715,SAV (sav.25),,,,False,0,-2.0730950792141147,-2.9450030432239656,normal,,,,,,"[1.9079776262307446, 0.8276538506527817, 0.3518097137506823, -0.630548538499912]"
traveler (traveler.782),782,127.5,4.606684474893835,1,,,7.108955665422252,0.9044111714539427,,,,,,1,,,,,,,,,"[0.7158160114639385, 2.0896716252149155, -0.1387644261452936, -0.9590536628349084]"
traveler (traveler.783),783,127.5,2.5467872009431063,2,,,2.721403057081988,6.137594399868561,,,,,,2,,,,,,,,,"[-2.7795768215641297, 0.06289243847007131, 3.747818923853972, 2.1879430475763106]"
traveler (traveler.784),784,127.5,4.404535793376014,0,4.1551125770966735,1.4023154172695487,7.513976334844612,1.3833912925266956,SAV (sav.18),,,,False,0,-0.514464921441657,-0.8566655582609575,normal,,,,,,"[3.830277941131954, 1.432767088201692, -0.21098830222280102, -1.43325501976284]"
traveler (traveler.339),339,90.0,1.021801104844758,,,,4.868299477095452,6.013278081342253,SAV (sav.33),1,6.211211067820599,1.0,False,,,,,4.868299477095452,6.013278081342253,,,,
traveler (traveler.358),358,90.0,1.6653992212668067,,,,3.362914067528763,5.305784590685775,SAV (sav.33),2,12.438614899677212,1.510669096079743,False,,,,,3.362914067528763,5.305784590685775,,,,
traveler (traveler.314),314,90.0,3.844931391330553,,,,1.1688735995190191,5.325527122643794,SAV (sav.33),3,20.334098010860764,1.3481062460933784,False,,,,,1.1688735995190191,5.325527122643794,,,,
traveler (traveler.312),312,90.0,4.530741328450688,,,,1.3124682684348499,7.632437409328326,SAV (sav.33),4,28.598048913337983,1.6589401815096785,False,,,,,1.3124682684348499,7.632437409328326,133.83679521178078,"[2.0, 6.211211067820599, 12.438614899677212, 20.334098010860764, 28.598048913337983, 43.836795211780775]","[1.4450449805192696, 3.7973767048547455, 6.900344104887344, 10.169122011002091, 16.57655784530135]",
traveler (traveler.785),785,127.5,2.7505848594430606,0,6.336795211780782,1.4023154172695487,2.5694930117897052,6.287770495569115,SAV (sav.33),,,,False,0,-0.03849027857005227,-0.09294879270086653,normal,,,,,,"[3.4987714791615487, -0.2976998179034796, -0.3895215327607452, -0.7020854087471069]"
traveler (traveler.786),786,127.5,2.8804239174998183,0,6.336795211780782,1.4023154172695487,2.141426791254639,4.645879745357242,SAV (sav.33),,,,False,0,7.981726400793036,7.9272678866622215,normal,,,,,,"[11.604965770863048, -1.1312345317724606, 0.48048241085652005, -0.34843704348894566]"
traveler (traveler.787),787,127.5,2.234513100095649,3,,,3.3067889149225937,6.458110083591105,,,,,,3,,,,,,,,,"[0.6574508701961016, -0.2914879417358096, -0.4434291497458175, 3.2648763048537144]"
traveler (traveler.788),788,127.5,3.918330772880192,1,,,1.3206199372900784,6.347396897663273,,,,,,1,,,,,,,,,"[0.6083328938358616, -0.20398324425331862, 0.2699517970134613, 0.1920014894562838]"
traveler (traveler.532),532,105.0,1.515699628813409,,,,5.456371793996049,3.554638401496036,SAV (sav.3),1,7.7633843812261984,1.0,False,,,,,5.456371793996049,3.554638401496036,,,,
traveler (traveler.533),533,105.0,1.3543779359497408,,,,5.487732897182717,3.7364905166983378,SAV (sav.3),2,9.343326571590296,1.2875982009878544,False,,,,,5.487732897182717,3.7364905166983378,,,,
traveler (traveler.549),549,105.0,1.4087342517732684,,,,5.445408180619081,3.663533111238146,SAV (sav.3),3,10.608398928703277,1.4283126542644433,False,,,,,5.445408180619081,3.663533111238146,,,,
traveler (traveler.564),564,105.0,1.9438037861069406,,,,4.746884948983386,3.07274653202218,SAV (sav.3),4,14.483517369319273,1.5900601299587105,False,,,,,4.746884948983386,3.07274653202218,134.01216038901708,"[2.0, 7.7633843812261984, 9.343326571590296, 10.608398928703277, 14.483517369319273, 21.592303317996176]","[2.143522971551789, 2.4044969572156325, 2.5237795179164735, 3.8175828161936716, 6.566536493098278]",
traveler (traveler.789),789,127.5,4.239138679304084,0,6.512160389017083,1.4023154172695487,7.267789980529065,8.581539521851456,SAV (sav.3),,,,False,0,-3.0351643364431604,-3.0664939373482776,normal,,,,,,"[1.5109259012263916, 0.40819122679530473, 0.8648995570710961, 2.2021879046072725]"
traveler (traveler.790),790,127.5,4.8037212202192014,0,6.336795211780782,1.4023154172695487,0.33589998525312414,3.850257153089246,SAV (sav.33),,,,False,0,-1.4944918972755783,-1.548950411406394,normal,,,,,,"[3.4023281070010896, 0.7009459211935289, -0.3536550920004847, 0.2783267988131574]"
traveler (traveler.791),791,127.5,5.142185051230418,1,,,0.9921212772068422,8.221641700201848,,,,,,1,,,,,,,,,"[-0.34360957282738624, 2.302579609224927, 3.282462314965191, 2.9936462178034735]"
traveler (traveler.792),792,127.5,3.4329282682613522,0,3.997215204618584,1.4023154172695487,4.918297943779209,1.5680441044446414,SAV (sav.27),,,,False,0,-2.0985382647201996,-2.4615639859956358,normal,,,,,,"[1.5819945690696984, -0.7186454505596418, 1.3944894893489912, 0.3682926880061935]"
traveler (traveler.793),793,127.5,5.138546336411199,1,,,8.27042191221635,1.0365420441816064,,,,,,1,,,,,,,,,"[-0.8332657964634118, 1.520023472092842, -0.7503100449149878, 0.5488783767417866]"
traveler (traveler.794),794,127.5,4.8070724476522955,0,6.336795211780782,1.4023154172695487,0.5457208226919819,3.192420810150207,SAV (sav.33),,,,False,0,-2.112104249083918,-2.1665627632147317,normal,,,,,,"[2.7869348912324967, -0.5926439953371881, -0.0493948418545528, -0.11468067464127102]"
traveler (traveler.795),795,127.5,4.5099862510293605,1,,,9.121493002201436,6.831193986796171,,,,,,1,,,,,,,,,"[1.1824248736769574, 2.4918039118128963, -0.044588619648543264, 1.576785642004087]"
traveler (traveler.796),796,127.5,4.802434982219338,1,,,7.268345183454247,9.232964905021534,,,,,,1,,,,,,,,,"[-2.586157598578961, 0.31504741468702036, 0.09151237747645816, 0.003802703224226239]"
traveler (traveler.797),797,127.5,3.676811386224275,2,,,8.156728569141832,3.114792661102701,,,,,,2,,,,,,,,,"[0.24701379334469156, -0.37761023501174634, 1.834519806490952, 1.0291575648227846]"
traveler (traveler.798),798,127.5,4.35784046632437,0,4.1551125770966735,1.4023154172695487,7.907566221930625,1.7539512950323322,SAV (sav.18),,,,False,0,-1.1266740832139703,-1.4688747200332717,normal,,,,,,"[3.187147785420308, -0.19292546212860906, 1.5399062041288765, -0.7295709124519784]"
traveler (traveler.799),799,127.5,0.8144175688482075,3,,,4.185605770764896,5.006165698434563,,,,,,3,,,,,,,,,"[0.2564029692540149, -1.3871532800981734, -1.1293401374450194, 4.210247455182949]"
traveler (traveler.800),800,127.5,1.8035692438398827,1,,,3.2143954624065247,4.746073922861874,,,,,,1,,,,,,,,,"[0.6646610215112623, 0.05462803991030348, 0.8177198315506506, 0.9728905489436788]"
traveler (traveler.801),801,127.5,1.875386100052051,3,,,4.891170563629913,6.872225728390626,,,,,,3,,,,,,,,,"[-0.179600607521318, 1.289813914054178, 1.2609762084029221, 3.1518512583559426]"
traveler (traveler.802),802,127.5,1.5619331820185323,1,,,4.908165675623315,3.440768868333878,,,,,,1,,,,,,,,,"[1.181680494720904, 2.173527844723577, 1.3249648744822948, -1.0896703556718355]"
traveler (traveler.803),803,127.5,1.6084749009025674,0,6.512160389017083,1.4023154172695487,6.427583295728617,5.741078565733853,SAV (sav.3),,,,False,0,1.6584830235150658,1.6271534226099478,normal,,,,,,"[4.4625844180952265, 3.0655473737531564, 0.7894793301322652, 1.326354232089131]"
traveler (traveler.804),804,127.5,1.255039682358768,0,6.016800865277531,1.4023154172695487,3.7498173644398753,5.110308576453228,SAV (sav.7),,,,False,0,-0.6960180624932362,-0.7926806309843639,normal,,,,,,"[1.8087104949770831, -0.5692086184513643, 0.0007270669356925558, 0.056363629527652795]"
traveler (traveler.543),543,105.0,0.9294275682838411,,,,4.955166830307611,4.071654379241574,SAV (sav.22),1,5.920909049578787,1.0,False,,,,,4.955166830307611,4.071654379241574,,,,
traveler (traveler.541),541,105.0,1.8194945714127821,,,,4.419389376765479,6.724369971783261,SAV (sav.22),2,15.425930076189495,1.7694102021005538,False,,,,,4.419389376765479,6.724369971783261,134.6297190197867,"[2.0, 5.920909049578787, 15.425930076189495, 22.144049852981002]","[1.314409072310454, 5.141668534285273, 7.7148224338414515]",
traveler (traveler.805),805,127.5,1.7643088565048397,0,7.129719019786705,1.4023154172695487,4.070315171553589,3.500509466219282,SAV (sav.22),,,,False,0,-0.7463723836610914,-0.6962521767540042,normal,,,,,,"[2.2423698894649866, -0.14833375008199692, 0.6389494948965304, 1.699293391961794]"
traveler (traveler.806),806,127.5,1.4740092637326556,0,7.129719019786705,1.4023154172695487,4.277531427133487,3.715187768275103,SAV (sav.22),,,,False,0,-0.9786461219577776,-0.9285259150506899,normal,,,,,,"[1.8178638119714545, -0.09855597296422015, -0.737861372784428, -0.475209755019353]"
traveler (traveler.807),807,127.5,1.9731080050411558,1,,,5.174210338076875,3.0345977618653657,,,,,,1,,,,,,,,,"[-1.6324326427257463, 2.7017889407098212, 0.13102463295778155, 0.610676352301241]"
traveler (traveler.808),808,127.5,1.5413286649497235,3,,,3.5757984687156976,4.4106409823518895,,,,,,3,,,,,,,,,"[0.7430968170601175, -1.431184921442218, 0.6036384520927963, 1.3212530799159667]"
traveler (traveler.809),809,127.5,1.5655622284975503,1,,,6.355819958385133,5.78277540312835,,,,,,1,,,,,,,,,"[-1.5342546043220344, 0.6281394624162144, 0.38703971883579, 0.7851631954031733]"
traveler (traveler.810),810,127.5,0.26865969480386265,4,,,5.153431804333234,5.220537327976814,,,,,,4,,,,,,,,,"[1.3434206488119884, 1.3775123609987345, -0.527129130622821, 1.4191927413524605]"
traveler (traveler.811),811,127.5,0.24189998164592952,4,,,5.1789372069415425,5.162779228073672,,,,,,4,,,,,,,,,"[3.8737809008952726, -0.031458147179358874, -0.5726816254088062, -0.8594062182445421]"
traveler (traveler.812),812,127.5,0.5349558542359382,4,,,4.9056329611179175,5.526566831422119,,,,,,4,,,,,,,,,"[0.9646372611636157, 2.190000103869871, 0.16311770849832025, 0.011875634003324446]"
traveler (traveler.813),813,127.5,1.0752500295418663,1,,,4.215059804695747,5.734868366325225,,,,,,1,,,,,,,,,"[-2.5420708025900285, 0.2846220251400773, -0.05653174806762527, 0.07300457484177407]"
traveler (traveler.814),814,127.5,0.35515198965603517,4,,,4.788588073093319,4.714626677984356,,,,,,4,,,,,,,,,"[2.9568147228836286, 1.9049238457866662, 0.7061382692996668, -0.5831952853594218]"
traveler (traveler.815),815,127.5,0.5862603194528373,4,,,4.466782411116364,4.756319543110111,,,,,,4,,,,,,,,,"[-0.1452804049027371, 0.09892913670166588, -1.1367857157809467, 0.8988848329728405]"
traveler (traveler.816),816,127.5,1.2317693740139222,2,,,6.23003393744594,4.93463713982783,,,,,,2,,,,,,,,,"[0.6723388498164284, 0.05651278495360067, 1.4539448861890234, -0.36748958660239794]"
traveler (traveler.817),817,127.5,0.9547643436712626,2,,,4.191651806186461,5.508082817564623,,,,,,2,,,,,,,,,"[1.356545895236861, 1.0111360259976352, 1.4205667846163144, -0.06514107021632377]"
traveler (traveler.818),818,127.5,1.684375130624134,0,7.129719019786705,1.4023154172695487,3.333190400536264,4.757378195949731,SAV (sav.22),,,,False,0,0.23093088053331856,0.2810510874404062,normal,,,,,,"[3.166742155858011, -0.3494620051277323, 1.8637706887206673, -0.037158915774859275]"
traveler (traveler.819),819,127.5,1.3905051920148217,1,,,5.387723062898328,6.335355950867377,,,,,,1,,,,,,,,,"[-1.0952645267132828, 0.5567510272899344, 0.1526925453183724, 0.19355678878396657]"
traveler (traveler.820),820,127.5,1.1483883327282354,0,6.512160389017083,1.4023154172695487,6.098413692684701,5.335086738724612,SAV (sav.3),,,,False,0,1.9634844583088449,1.9321548574037273,normal,,,,,,"[4.462922947961652, 2.249026668627922, -0.43553131714620613, 1.9166846638999404]"
traveler (traveler.821),821,127.5,1.962997916675145,1,,,6.644561902346198,3.928189862791729,,,,,,1,,,,,,,,,"[2.2605255388940884, 3.1095656636765807, 0.20365488343050003, 2.346332043836439]"
traveler (traveler.822),822,127.5,1.3406287474836462,2,,,6.1483549988453845,4.308215181428222,,,,,,2,,,,,,,,,"[0.6126218127345848, 1.0104146858080771, 2.2407198785191933, -1.11598374195839]"
traveler (traveler.287),287,82.5,0.8548958265851444,,,,4.457879104628392,4.338976695483296,SAV (sav.6),1,5.68667838305082,1.0,False,,,,,4.457879104628392,4.338976695483296,,,,
traveler (traveler.288),288,82.5,1.5767777032127959,,,,5.81447636846868,6.350131908576007,SAV (sav.6),2,14.310618213762403,1.7988707655921363,False,,,,,5.81447636846868,6.350131908576007,,,,
traveler (traveler.307),307,82.5,1.961587145822387,,,,5.112927495430955,6.95833386107459,SAV (sav.6),3,18.2285583569703,1.989002450093551,False,,,,,5.112927495430955,6.95833386107459,,,,
traveler (traveler.284),284,82.5,5.5932295175875675,,,,0.9596443407347077,8.86778264423633,SAV (sav.6),4,33.59441486711747,1.6325542482981212,False,,,,,0.9596443407347077,8.86778264423633,134.67223940320162,"[2.0, 5.68667838305082, 14.310618213762403, 18.2285583569703, 33.59441486711747, 52.17223940320161]","[1.2090052723728688, 4.639778196193082, 5.952851260636635, 12.417486690202862, 20.327507731440726]",
traveler (traveler.823),823,127.5,1.9257081080542675,0,7.1722394032016155,1.4023154172695487,3.210648310963661,5.711738891988309,SAV (sav.6),,,,False,0,1.8206139131373398,1.876342133413019,normal,,,,,,"[4.921840531678107, 1.9189516476317552, 1.034052968565667, -0.48631430794887753]"
traveler (traveler.824),824,127.5,1.9344282877160364,3,,,4.6801161038480865,6.907796397233905,,,,,,3,,,,,,,,,"[0.9917500520239979, -1.4679306659548703, 0.6955981324016202, 2.6415904011683695]"
traveler (traveler.825),825,127.5,1.829552439064106,1,,,3.6345341355879213,6.217688425013063,,,,,,1,,,,,,,,,"[-0.32160271513331856, 0.9238677519072794, -1.1256416359827994, 0.5533351297378702]"
traveler (traveler.826),826,127.5,0.44937456199048986,4,,,4.744951543422042,5.369983488498265,,,,,,4,,,,,,,,,"[0.3457445421113666, 0.04560428001420446, -0.02839666146962095, -0.11356742992224897]"
traveler (traveler.827),827,127.5,1.7392981755669226,1,,,3.3040546843177516,5.385911427332573,,,,,,1,,,,,,,,,"[2.0290849943976954, 2.0008361197836217, -1.3515419650485923, -0.48837482426097434]"
traveler (traveler.828),828,127.5,0.8035186451501715,0,7.1722394032016155,1.4023154172695487,4.764118226420724,4.231884122025158,SAV (sav.6),,,,False,0,-0.40051346504621144,-0.34478524477053085,normal,,,,,,"[1.9576149513369092, -0.27160730423546103, -1.0090280622995316, 0.19537710094718458]"
traveler (traveler.829),829,127.5,1.5931826785912493,1,,,5.606160230833197,3.5266362221367618,,,,,,1,,,,,,,,,"[-0.02101720578108295, -0.22293246956789783, -0.48170136895939664, -1.1365402184622095]"
traveler (traveler.830),830,127.5,0.6213341396103983,4,,,5.299033103019934,5.544642374722775,,,,,,4,,,,,,,,,"[-1.277759323862406, -0.09036569106331084, -1.1243376732615467, 0.8226750521542691]"
traveler (traveler.831),831,127.5,0.7921414379561117,2,,,4.528169674627468,5.636289400969423,,,,,,2,,,,,,,,,"[0.47344489131616374, 1.5873327246510505, 4.234109638684489, 0.5295788184442697]"
traveler (traveler.832),832,127.5,1.8098452926383255,1,,,3.444710862186483,4.074464651628912,,,,,,1,,,,,,,,,"[-0.6844018588848432, -0.2784120955587802, -0.33407422456471425, -0.7958349400449466]"
traveler (traveler.833),833,127.5,0.7243941775640963,3,,,4.398541213912079,5.403725467522682,,,,,,3,,,,,,,,,"[-0.3861938071014931, -0.4466848290864597, 2.667683237429537, 2.922677523846338]"
traveler (traveler.834),834,127.5,1.4976542179190542,1,,,5.449522765655311,6.428599817866548,,,,,,1,,,,,,,,,"[-1.2351809480747948, 3.4757162964636397, 0.21475503136670318, 0.4293949899213867]"
traveler (traveler.835),835,127.5,0.7123762553925106,0,7.1722394032016155,1.4023154172695487,4.567058861029789,4.434277542045367,SAV (sav.6),,,,False,0,-0.4309914706333786,-0.3752632503576989,normal,,,,,,"[1.8667837271461756, -0.5712145835638184, 0.4374992987307344, -0.7383702939074316]"
traveler (traveler.836),836,127.5,0.5163164899288408,4,,,5.4127536022977685,5.310188944939458,,,,,,4,,,,,,,,,"[-2.8508386306909985, 1.5306663055976713, 1.0728018352293869, 1.4233750700945536]"
traveler (traveler.837),837,127.5,1.7525053633844405,3,,,3.2602941446918177,5.211420400381929,,,,,,3,,,,,,,,,"[1.3267483550453307, -1.0403058016988835, -0.2014294992075104, 1.669047854407024]"
traveler (traveler.838),838,127.5,1.562286507309171,0,7.1722394032016155,1.4023154172695487,3.5115208564874116,5.474519725879041,SAV (sav.6),,,,False,0,-1.8860744277825408,-1.8303462075068606,normal,,,,,,"[0.9744994783008704, -0.15649018760031802, 0.19764556493090293, -0.07955962026567652]"
traveler (traveler.839),839,127.5,1.5461491094427133,1,,,5.564676447816913,3.5606537671875578,,,,,,1,,,,,,,,,"[3.9280805435226993, 4.490824801105631, 0.2890263827649856, -0.1301076460748691]"
traveler (traveler.840),840,127.5,1.0475794516973234,1,,,5.600331741364176,5.858501315042162,,,,,,1,,,,,,,,,"[0.5200710226982337, 0.2451883050802732, 0.5874940330103218, -0.3696768182140662]"
traveler (traveler.841),841,127.5,1.8670791053584608,1,,,6.847241651586051,5.271445512602046,,,,,,1,,,,,,,,,"[-0.09776231839963041, 1.564528609623642, 1.8117910814751312, -0.5356838566649036]"
traveler (traveler.842),842,127.5,1.5981620107515249,0,6.512160389017083,1.4023154172695487,6.3918699352380965,5.78537882323733,SAV (sav.3),,,,False,0,-0.9709789716485442,-1.0023085725536618,normal,,,,,,"[1.8262933709901936, -0.6464512696307523, 0.10794097288433245, -0.8880752329099634]"
