traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.599),599,97.5,0.22709954542700111,4,,,2.2736993355787494,2.48096811056014,,,,,,4,,,,,,,,,"[1.4821522690154392, 1.2860258712285348, -1.4910392113935282, -0.015226503575872543]"
traveler (traveler.600),600,97.5,0.6062025941469409,4,,,2.946585619152744,2.0900696767541573,,,,,,4,,,,,,,,,"[3.8698063262864464, 3.26364326882845, -0.7764435152921061, 0.4241409713442084]"
traveler (traveler.601),601,97.5,0.44725702522352734,4,,,2.4773128658977637,2.0533187483696835,,,,,,4,,,,,,,,,"[2.5395507924374936, -1.0678160527884866, -0.6415363409044498, 1.2906898845413992]"
traveler (traveler.602),602,105.0,2.5484272205662064,1,,,0.29683153906045867,1.219168226797878,,,,,,1,,,,,,,,,"[-0.6117289939066987, 0.027172237260205706, 1.088082117426078, 0.07463745971813673]"
traveler (traveler.603),603,105.0,1.0036663079083927,2,,,3.3902872039911784,2.0366051877286124,,,,,,2,,,,,,,,,"[0.22850409025301086, -0.7324056135015206, 1.5341164220367554, 1.5253018741835014]"
traveler (traveler.604),604,105.0,2.02000559686238,1,,,1.0556858448360884,3.9122249227897425,,,,,,1,,,,,,,,,"[-0.2740287794562482, 3.505188622230767, 0.881290459354773, -0.4553552364330365]"
traveler (traveler.605),605,105.0,1.5420972385418221,1,,,2.4134103751597458,0.9603357086727193,,,,,,1,,,,,,,,,"[-1.4649151779504601, 2.3607332988804557, -1.5530112279911452, 0.5998242771354324]"
traveler (traveler.606),606,105.0,2.577276908348962,3,,,0.27437809431746396,3.7996012447111696,,,,,,3,,,,,,,,,"[3.9075445608670676, 1.8674684610532746, -0.004470658510624288, 3.561113581045121]"
traveler (traveler.607),607,105.0,1.62330924920213,1,,,0.8788427101621338,2.5835581243849246,,,,,,1,,,,,,,,,"[1.0116112818935412, 1.40998106382539, 0.6714554845034201, -0.3910656697232269]"
traveler (traveler.608),608,105.0,1.9659178106253492,1,,,1.5041229605157846,0.804989156270049,,,,,,1,,,,,,,,,"[-1.1087849947637625, -0.720310405999834, 0.19211867953330367, -0.31631545704850006]"
traveler (traveler.609),609,105.0,2.2525160624679055,2,,,4.742651750163013,2.289425217163375,,,,,,2,,,,,,,,,"[0.1322287253120444, -0.5442857067618171, 3.1438588617264935, -1.4586122577167893]"
traveler (traveler.610),610,105.0,1.171080544049068,1,,,2.4703330019392595,1.3292952934764783,,,,,,1,,,,,,,,,"[0.9999156287100758, 0.8565129457673756, -0.5914066674158294, 0.29996624238741887]"
traveler (traveler.611),611,105.0,2.422758005142958,1,29.838409195153076,1.430614698311742,1.1762994343034183,4.52918041678379,,,,,False,0,-3.1714193903693255,-1.6545624318164909,normal,,,,,,"[2.9976672422280006, -0.5439237984289014, -0.08947654073670137, 0.6154380138420796]"
traveler (traveler.612),612,105.0,1.736459522245512,1,,,2.4719415542233847,4.2362328173426835,,,,,,1,,,,,,,,,"[0.253069974235114, 1.2758773088458082, 0.9216871944313529, -0.11470352995458513]"
traveler (traveler.613),613,105.0,2.2569547169448416,1,,,4.588148889736054,3.3564337736414034,,,,,,1,,,,,,,,,"[-1.56130758584544, 0.302355669667959, -0.8212648535275997, 0.9715369495854409]"
traveler (traveler.614),614,105.0,2.937296795333052,0,1.653483626847276,1.430614698311742,0.46916023704494103,4.622122126804783,SAV (sav.2),,,,False,0,1.8048662546546126,-0.12685890941770595,normal,,,,,,"[4.868834546205232, -0.2395981772885361, 2.1159561043184585, 0.2080741084794596]"
traveler (traveler.615),615,105.0,2.443681481237398,3,,,4.698124390663603,1.4323725626828576,,,,,,3,,,,,,,,,"[-2.409887648983113, -1.0158561684413139, -0.06613236784698853, 1.3906743128690642]"
traveler (traveler.616),616,105.0,1.1388837061518955,1,,,2.4479028571515924,3.63769151523834,,,,,,1,,,,,,,,,"[1.84660806955421, 0.29701660431682175, -0.18629322941554266, 0.6128537307027382]"
traveler (traveler.617),617,105.0,1.6441400070880585,2,,,2.6988193761643435,0.8679254862080765,,,,,,2,,,,,,,,,"[0.223774007448152, -1.0451524568695645, 0.6870453081047705, -0.44051315658940354]"
traveler (traveler.618),618,105.0,2.326485996421702,1,,,4.586186903918,1.470261541231313,,,,,,1,,,,,,,,,"[-0.4768767724193953, 1.6662053257704543, 1.2477188453345502, -0.7888220632287974]"
traveler (traveler.619),619,105.0,1.3480676462424523,3,,,2.8201519018371295,3.80949957563786,,,,,,3,,,,,,,,,"[0.4340681822554321, -0.13420187110453072, 0.142726362939387, 1.380413174030813]"
traveler (traveler.620),620,105.0,2.123366955803763,1,,,2.970963695781941,0.42952169143099794,,,,,,1,,,,,,,,,"[-0.01756460045905152, 0.05100719003225971, 0.3373138585836809, -0.5404970766422784]"
traveler (traveler.621),621,105.0,2.9758115420268765,1,,,0.21812331706300203,0.5898970871890652,,,,,,1,,,,,,,,,"[1.7521611516395785, 1.479519901990151, 0.9852320223488925, -0.08288113157225006]"
traveler (traveler.622),622,105.0,2.1971031206880665,2,,,4.398559646502815,3.6057727576714598,,,,,,2,,,,,,,,,"[2.953694506118271, 0.4566235311454964, 2.8355052269789804, 2.2398315338246904]"
traveler (traveler.623),623,105.0,3.306726230915494,1,,,0.32034885800793556,4.986676349153077,,,,,,1,,,,,,,,,"[0.5831199419330908, 1.333864648168063, -1.276765230007378, 1.8485203487680568]"
traveler (traveler.624),624,105.0,2.322771383457508,0,3.748888690588103,1.430614698311742,2.621460228345997,0.18040643371748322,SAV (sav.0),,,,False,0,-0.5880991431852767,-2.243461333400817,normal,,,,,,"[2.342025494727916, -0.3371905548805012, -0.63192537613895, 0.5380506416124207]"
traveler (traveler.625),625,105.0,2.786992910495935,2,,,4.158818993979866,4.7395644729201765,,,,,,2,,,,,,,,,"[1.3030661353716328, -0.9984044265289526, 0.67762901346457, -0.33165747894027237]"
traveler (traveler.626),626,105.0,1.6653488262557279,2,,,2.629608275827615,4.160297686545495,,,,,,2,,,,,,,,,"[-0.6732347406350219, -0.09619959095424546, 1.0338795538924352, 0.42099758004533233]"
traveler (traveler.627),627,105.0,2.2110903167780633,1,,,3.9419368036950155,0.8237724966164295,,,,,,1,,,,,,,,,"[1.0918947591371955, -0.2209036031586872, -0.6844933742500346, 0.9175519040589913]"
traveler (traveler.628),628,105.0,1.9898118112034562,1,,,1.848650121902674,4.3801846665440545,,,,,,1,,,,,,,,,"[2.3156255467666607, 1.5517355438334401, 1.843673404441963, 0.5378920223714985]"
traveler (traveler.629),629,105.0,1.9572965498433896,1,,,4.427009517766788,2.157007139338077,,,,,,1,,,,,,,,,"[3.2112062035515767, 1.979727858910168, 2.2072388764412056, -0.13868275575772215]"
traveler (traveler.630),630,105.0,1.7814214282466525,1,,,0.7815817945695608,2.9695755277498743,,,,,,1,,,,,,,,,"[-0.26304470927188095, 1.1301373252731688, -0.19339598521981963, 1.8400837694208299]"
traveler (traveler.631),631,105.0,1.9329577956667219,3,31.58559747243916,1.430614698311742,2.01696325356798,4.371630663732864,,,,,False,0,-1.8263758503352456,-1.7116110453648403,normal,,,,,,"[2.613668289129019, 0.012668911413357619, 1.3985716993488555, 1.601242018124182]"
traveler (traveler.632),632,105.0,3.4141567298993816,1,,,0.05460846048951695,4.882546199931449,,,,,,1,,,,,,,,,"[0.3937365949770101, -0.9657266718821084, -0.5088134633219323, -0.1634252608389573]"
traveler (traveler.633),633,105.0,2.4080481508950506,1,,,2.240319434600924,0.10599459044406345,,,,,,1,,,,,,,,,"[0.11223202992835078, 2.405261452636574, -0.5287159128963238, 0.3372101561556661]"
traveler (traveler.449),449,90.0,0.9496918511082602,,,,3.186332119812251,1.8435985729940436,SAV (sav.1),1,5.984593546472248,1.0,False,,,,,3.186332119812251,1.8435985729940436,,,,
traveler (traveler.404),404,90.0,1.6577319468218432,,,,2.303750285632333,0.8539255007368751,SAV (sav.1),2,11.151960579729556,1.3583802287621833,False,,,,,2.303750285632333,0.8539255007368751,,,,
traveler (traveler.523),523,97.5,2.1448042407349734,,,,0.6086655811695174,1.4885459243139676,SAV (sav.1),3,17.84020293650219,1.8315547371728877,False,,,,,0.6086655811695174,1.4885459243139676,,,,
traveler (traveler.410),410,90.0,2.276786981352162,,,,0.3800974658245254,1.6694747420751783,SAV (sav.1),4,19.756333394886028,1.9454303058719276,False,,,,,0.3800974658245254,1.6694747420751783,136.58559747243916,"[2.0, 5.984593546472248, 11.151960579729556, 17.84020293650219, 19.756333394886028, 27.911584567469866]","[1.3430670959125117, 3.2183822608783004, 5.778091321425986, 6.190350027698712, 9.410213055361439]",
traveler (traveler.634),634,105.0,1.784049327196423,0,31.58559747243916,1.430614698311742,2.522920337599187,0.7160979118812744,SAV (sav.1),,,,False,0,1.0217046715667584,3.0377260025895536,normal,,,,,,"[7.26360628949952, -0.3186156259034139, 1.1839800883073652, 1.9614423439100221]"
traveler (traveler.635),635,105.0,2.114729651908557,2,,,1.27296075278575,0.7776596775151629,,,,,,2,,,,,,,,,"[0.5775634447359819, -0.6842263780833082, 2.802047407904956, 1.8982710275372887]"
traveler (traveler.636),636,105.0,1.4592934949446996,2,,,1.0944943822295916,2.892544854511862,,,,,,2,,,,,,,,,"[0.026790923746783282, -0.4739518511271904, 3.5238552371516056, -0.634123234695219]"
traveler (traveler.637),637,105.0,2.295223748447903,1,,,0.7069215949366697,1.067197889192375,,,,,,1,,,,,,,,,"[1.6383662653223292, 1.5654670877653027, 0.7628145856377618, 2.3996838028502125]"
traveler (traveler.638),638,105.0,2.7441034788854757,1,,,1.2676351274556752,4.951811722736919,,,,,,1,,,,,,,,,"[-2.25656538228296, 1.1856705194401953, -1.2289100446968615, 1.415994704103616]"
traveler (traveler.639),639,105.0,1.1361142376634408,3,31.58559747243916,1.430614698311742,3.187585239123987,3.4044236285946927,,,,,False,0,-1.333963424558363,-0.5907107790170181,normal,,,,,,"[3.2026613271469446, -0.029814623035101694, 0.9147927885300969, 1.1024270758880639]"
traveler (traveler.640),640,105.0,2.7629028000481726,1,,,1.1093648150118947,4.887418200648376,,,,,,1,,,,,,,,,"[-0.8820650970399349, 0.4618667068354003, 1.595148981261577, -1.1132858515686188]"
traveler (traveler.641),641,105.0,2.7555375594540026,2,,,4.938631662052716,1.217010187727225,,,,,,2,,,,,,,,,"[1.316324586162015, -0.6578857879823745, 1.9579975244729517, 0.1730964034825621]"
traveler (traveler.642),642,105.0,0.39532841693907933,4,,,2.1661244662684833,2.7116877068113627,,,,,,4,,,,,,,,,"[0.2755187041050967, 0.11234206363746396, 0.2263676166285676, 0.0358370206116426]"
traveler (traveler.643),643,105.0,0.25440596283035644,4,,,2.5060132638397916,2.754334886678241,,,,,,4,,,,,,,,,"[3.713792737731472, -0.12936341465290624, 0.8487686748672694, -0.42935344639760104]"
traveler (traveler.644),644,105.0,0.7292043420247653,2,,,2.9752216187169416,3.053085332956697,,,,,,2,,,,,,,,,"[-0.8486920181246338, 0.5106288175804989, 2.1424882184435847, 0.36052379418501873]"
traveler (traveler.645),645,105.0,0.2350501661931328,4,,,2.6074455172688724,2.7090551158097878,,,,,,4,,,,,,,,,"[4.832920810855506, 1.53904335246075, -0.6265508547341514, 3.275566630299856]"
traveler (traveler.646),646,105.0,0.8513979491066394,1,,,2.908232199423025,3.247144523567717,,,,,,1,,,,,,,,,"[-0.38425563169520704, -0.15539503464226373, -2.009192488747247, 0.11012857749025999]"
traveler (traveler.647),647,105.0,0.7595805167265308,2,,,2.130254686184787,3.1635141025646956,,,,,,2,,,,,,,,,"[-0.7850523775458137, 0.04354165179438646, 1.3510526593483572, 0.74876721313081]"
traveler (traveler.648),648,105.0,0.8930656083557135,3,,,3.3840811817984546,2.373640810315955,,,,,,3,,,,,,,,,"[1.6251779847043244, 0.17703183872153758, 1.6839879059839398, 1.8741331318189076]"
traveler (traveler.649),649,105.0,0.8075485195900326,2,,,1.692854053901234,2.4745042515626396,,,,,,2,,,,,,,,,"[1.1732792795414282, 0.19850208085129523, 2.549409583324604, 1.0953810026141104]"
traveler (traveler.650),650,105.0,0.7895956449830395,3,31.58559747243916,1.430614698311742,2.3807408279581326,1.7194626642753914,,,,,False,0,-0.9348490643560159,-0.47337434826664637,normal,,,,,,"[3.0886904424949497, 0.27619336316674337, 0.5374906571985683, 1.07049231843067]"
traveler (traveler.651),651,105.0,0.7370328732924873,1,,,2.85187645931346,1.8523886862516972,,,,,,1,,,,,,,,,"[0.5003273502156188, 4.514113424399248, -0.31392250667388677, -0.7915422899967312]"
traveler (traveler.652),652,105.0,0.976900525850305,1,,,1.52388129127953,2.460924382378717,,,,,,1,,,,,,,,,"[1.7510210827462178, 0.1857189667665205, -0.039787852702368065, -0.569208032764571]"
traveler (traveler.653),653,105.0,0.41412919429389033,4,,,2.844428303224171,2.270060587317821,,,,,,4,,,,,,,,,"[4.057913060099693, 3.1560711599925106, -0.6978374948196511, 0.1469830815538956]"
traveler (traveler.654),654,105.0,0.7893982357404336,1,,,2.4044754077869968,3.2835972351103906,,,,,,1,,,,,,,,,"[0.618457617577159, 0.7246652246722368, -0.0706894628670977, 0.021387575117165207]"
traveler (traveler.655),655,105.0,0.14784574842700127,4,,,2.4455288396027486,2.3625545271283297,,,,,,4,,,,,,,,,"[-1.900319640550354, -0.32057792580384004, 1.3741065939316743, 1.8834897066506626]"
traveler (traveler.656),656,105.0,0.707896769092729,1,,,3.1881053577811977,2.3337807102507826,,,,,,1,,,,,,,,,"[0.6251953999254124, 0.8364686359508127, 0.36181532496286256, -1.3033541564522744]"
traveler (traveler.657),657,105.0,0.439796901145428,4,,,2.217412228765637,2.1630052436521945,,,,,,4,,,,,,,,,"[-0.5235175548797382, 2.87666997414829, -0.3651029309885706, -0.3581758313664022]"
traveler (traveler.658),658,105.0,0.731789689939995,3,,,2.1188917981330277,3.1247180874380036,,,,,,3,,,,,,,,,"[1.2303642506194115, -0.17624529252938834, 0.04427289824214989, 0.5064315585953617]"
traveler (traveler.659),659,105.0,0.9859197943948308,3,,,1.644213215412751,2.9895577803542324,,,,,,3,,,,,,,,,"[0.8502963534871878, 0.39903834160893525, -0.7852265848324643, 2.850817168160021]"
traveler (traveler.660),660,105.0,0.3390581040603506,4,,,2.277965355450864,2.243755947290599,,,,,,4,,,,,,,,,"[2.561481053143763, 1.2035628311824054, 0.8185837650497977, -0.8170081566843559]"
traveler (traveler.661),661,105.0,0.5214462000634851,4,,,2.011998776836423,2.3162584811440246,,,,,,4,,,,,,,,,"[0.7267521951945657, 1.6025874290290216, -0.02043582326142078, 0.45771069627627986]"
traveler (traveler.662),662,105.0,0.9992606791559491,2,,,2.077461820858996,3.4055293435750236,,,,,,2,,,,,,,,,"[-0.5973240060258971, -0.4528270455130826, 0.018476350546636724, -0.4984850449583387]"
traveler (traveler.663),663,105.0,0.767661712821617,3,,,2.46638591035289,1.7330745809992898,,,,,,3,,,,,,,,,"[-0.5424612760662573, -0.8824446187481446, 0.005200696814511183, 0.7194002014142079]"
traveler (traveler.664),664,105.0,0.6325337067478174,4,,,1.8942990898429415,2.317721922308126,,,,,,4,,,,,,,,,"[-2.2028952540161724, -0.5341975949369495, 1.4843259327820923, -0.07970572155801357]"
traveler (traveler.665),665,105.0,0.6675315519238333,4,,,3.0136284508505344,2.9263615687309557,,,,,,4,,,,,,,,,"[2.4856267026604515, -0.35457071510115434, 1.2045227671372432, 1.5457036603303376]"
traveler (traveler.666),666,105.0,0.6207313522948006,4,,,2.004642324750698,2.874069759928999,,,,,,4,,,,,,,,,"[2.761639796751082, 0.4588820829546051, 1.623072867792353, 0.13929797593062013]"
traveler (traveler.667),667,105.0,0.35919543983645547,4,,,2.1423501518362063,2.533285884511606,,,,,,4,,,,,,,,,"[0.5378448763196004, 1.3432442780490912, 4.84153228618938, 1.881808488368995]"
traveler (traveler.668),668,105.0,0.7707827752079905,2,,,2.86742022661278,1.8224245697834485,,,,,,2,,,,,,,,,"[1.999471102736911, -0.2856605777863287, 0.6798126082912661, 0.12362371743461123]"
traveler (traveler.669),669,105.0,0.8861011605239689,1,,,2.6546354977488718,3.372503942408218,,,,,,1,,,,,,,,,"[-0.6105141756505874, 3.1866680475269833, -1.191836921348531, -0.6180966742220193]"
traveler (traveler.670),670,105.0,0.749859363069856,3,31.58559747243916,1.430614698311742,3.2462518415543506,2.573466001390238,,,,,False,0,-1.906509881916514,-1.4421027750168558,normal,,,,,,"[2.0934373417804566, -0.7345377078196914, -0.7584635240890742, 0.04940186096177542]"
traveler (traveler.671),671,105.0,0.9738084220180405,1,,,1.8392807797888973,1.7846308960844768,,,,,,1,,,,,,,,,"[1.418381652228534, 0.9207972008422528, -0.35751034579135166, -0.8499325401629956]"
traveler (traveler.672),672,105.0,0.9590204276960497,0,31.58559747243916,1.430614698311742,1.5507046058214005,2.36377065173168,SAV (sav.1),,,,False,0,0.06371560849259694,2.079736939515394,normal,,,,,,"[5.7548957820242235, -0.29838693706947106, -0.8621506986530794, 1.383629313057065]"
traveler (traveler.673),673,105.0,0.7831877699589954,1,,,2.9500503616563885,1.8590337333476135,,,,,,1,,,,,,,,,"[-0.23706469241405917, 0.8432258795632532, 1.0880211440600118, 0.7702793806124792]"
traveler (traveler.674),674,105.0,0.5796604502981416,4,,,2.3124156475408166,1.9515309048339067,,,,,,4,,,,,,,,,"[-2.743197058918262, 0.02331185204854564, -0.638655028700474, 1.092190824935965]"
traveler (traveler.675),675,105.0,0.9141205262064676,1,,,2.1916234115932034,1.6394651569200849,,,,,,1,,,,,,,,,"[-0.025193605355836056, 3.0814853331905447, 0.5306045065056538, 1.64693134646064]"
traveler (traveler.676),676,105.0,0.9541740193189895,1,,,2.286662425199502,3.430018891378878,,,,,,1,,,,,,,,,"[1.7454865746369759, 0.7670184275734209, -0.9457075660750357, 0.3673140992937911]"
traveler (traveler.677),677,105.0,0.4895965852507401,4,,,2.115797009727732,2.8034680849035576,,,,,,4,,,,,,,,,"[0.4238032760584724, 0.21134340328755832, 0.43505915273291823, -1.3293645346791467]"
traveler (traveler.678),678,105.0,0.6025056769513274,4,,,1.8984473719505297,2.5338751597096305,,,,,,4,,,,,,,,,"[1.365521389320637, -0.711364327925352, 0.07367078772459883, -1.4653610666353674]"
traveler (traveler.679),679,105.0,0.648968367175147,4,,,2.921303462152891,2.006377336043042,,,,,,4,,,,,,,,,"[-0.20121083813294857, 1.241141634021244, -1.1921421462300268, 3.0224682429899543]"
traveler (traveler.680),680,105.0,0.6331745930209793,4,,,2.247643738416552,3.08071196172191,,,,,,4,,,,,,,,,"[-2.49615698347241, 0.9910492800174677, -0.0026926081775988974, -0.11135840536817737]"
traveler (traveler.681),681,105.0,0.6481489055320763,4,,,3.1438183342857826,2.574799439703173,,,,,,4,,,,,,,,,"[1.7548635222078537, 2.063412294958863, 1.698780386000455, 1.2487905017796375]"
traveler (traveler.682),682,105.0,0.5157905646388091,4,,,1.9877747741352434,2.5605410980922927,,,,,,4,,,,,,,,,"[1.3233432537775265, 0.6445199690163589, 0.1510914743709319, -0.6847199537532743]"
traveler (traveler.683),683,105.0,0.309168366491423,4,,,2.203580333387204,2.4121338513184183,,,,,,4,,,,,,,,,"[-0.10053076143373244, -0.06443563446358132, 0.25429657848858667, 0.9209751265894129]"
traveler (traveler.684),684,105.0,0.9114991933280651,1,,,2.765136464788538,1.6279143193027708,,,,,,1,,,,,,,,,"[0.5736438138876273, 0.045786649937001815, -0.7666602438482771, -1.3835801913597803]"
traveler (traveler.685),685,105.0,0.678198283619441,4,,,1.8783366780673414,2.228913987693929,,,,,,4,,,,,,,,,"[0.4328733277745934, 1.51054213632504, -0.5752741610286591, 0.5824865386193087]"
traveler (traveler.686),686,105.0,0.7818406193055369,1,,,3.007368152453953,3.0948548662249706,,,,,,1,,,,,,,,,"[0.9599444116656275, 3.1261877608141866, 1.1893824841281, 0.04297348731290958]"
traveler (traveler.687),687,105.0,0.5913232224958151,4,,,2.8907505816491357,2.9438210634971007,,,,,,4,,,,,,,,,"[1.4832175307147566, -0.3249147430449755, 1.0727802994657891, -0.2504017377500904]"
