traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.717),717,120.0,2.1517747854870986,0,7.203629753787766,1.4087030042498765,4.626708523855047,2.8808520105250857,SAV (sav.20),,,,False,0,0.9280874158268464,0.8209860969356648,normal,,,,,,"[4.1868906702879904, -0.9740541846696839, -0.45167086400734363, -1.0729735283866222]"
traveler (traveler.718),718,120.0,3.648307943255414,1,,,4.787103142268771,8.642090852352357,,,,,,1,,,,,,,,,"[0.39592074144532186, 0.24273566863072318, 1.9999503835905872, -1.747424122691638]"
traveler (traveler.719),719,120.0,2.5665891127749925,2,,,2.6262308997540442,5.976012260441758,,,,,,2,,,,,,,,,"[1.8974863098070736, 0.25254823811798316, 3.312039436040564, 0.5862791156194425]"
traveler (traveler.720),720,120.0,3.322250102554171,1,,,8.312669687842645,4.7478784357304695,,,,,,1,,,,,,,,,"[-0.3574517872818799, 1.0980523926130132, -0.18740780148821445, -0.17990416752664876]"
traveler (traveler.721),721,120.0,2.1592356376846573,1,,,3.510517954046718,3.4367528110275414,,,,,,1,,,,,,,,,"[-0.02402360824254213, 3.3939954968456445, 0.9419802820803522, 2.0740379819594015]"
traveler (traveler.579),579,105.0,1.0813977321584414,,,,5.216983734924909,6.059405075452943,SAV (sav.16),1,6.39850519808439,1.0,False,,,,,5.216983734924909,6.059405075452943,,,,
traveler (traveler.600),600,105.0,1.1289998834429085,,,,5.27292273836472,6.095515365340717,SAV (sav.16),2,7.607751349819569,1.1618250061509097,False,,,,,5.27292273836472,6.095515365340717,,,,
traveler (traveler.583),583,105.0,1.3476142912298557,,,,6.347584896854867,4.991099230617344,SAV (sav.16),3,13.45059894956404,1.8590646670004933,False,,,,,6.347584896854867,4.991099230617344,130.17646586493566,"[2.0, 6.39850519808439, 7.607751349819569, 13.45059894956404, 18.68574207735308]","[1.5293273391379756, 1.6234881074188063, 3.8027695273038185, 5.708583934808886]",
traveler (traveler.722),722,120.0,3.4399774738909805,0,10.176465864935665,1.4087030042498765,3.715271006401648,8.191068227707634,SAV (sav.16),,,,False,0,-1.1855283837234838,-0.9005423479153691,normal,,,,,,"[3.3199423579243916, -0.6771572816665293, 1.1989786867366636, 0.0016089835393178552]"
traveler (traveler.723),723,120.0,4.621332850800663,1,,,7.8552504191622505,8.633766965803279,,,,,,1,,,,,,,,,"[0.24944361323147363, 0.8128121457615267, 0.0808511203759233, 0.7341310025959944]"
traveler (traveler.724),724,120.0,3.7525879989906374,1,,,4.260474667343072,8.678997006322133,,,,,,1,,,,,,,,,"[-0.02390326170285869, -0.046295994335876056, 1.6244382392214267, 1.7267931391973188]"
traveler (traveler.725),725,120.0,1.3154320664860033,3,,,3.7582442300532617,4.5659445549890885,,,,,,3,,,,,,,,,"[2.530095643401657, 0.4259130215267068, 2.376210658650102, 2.799810439712103]"
traveler (traveler.726),726,120.0,0.7059521193282134,1,,,4.427645311472877,4.586746439452706,,,,,,1,,,,,,,,,"[-2.4184852004138353, 1.852604280817873, 0.46621756462907793, 1.9023555731146822]"
traveler (traveler.727),727,120.0,1.2339279208376275,0,10.176465864935665,1.4087030042498765,3.7854779635688,4.782022164324715,SAV (sav.16),,,,False,0,-0.9965736134169196,-0.7115875776088041,normal,,,,,,"[2.045427026598073, -0.8069587284719797, -0.8572173969009133, -0.2964966081985445]"
traveler (traveler.459),459,97.5,1.6086199443740232,,,,6.343599523644558,4.1154671032120955,SAV (sav.10),1,8.055404760083551,1.0,False,,,,,6.343599523644558,4.1154671032120955,,,,
traveler (traveler.483),483,97.5,1.5258321530217673,,,,4.696525699755332,3.504651509417938,SAV (sav.10),2,14.576138179747502,1.8698796869836416,False,,,,,4.696525699755332,3.504651509417938,,,,
traveler (traveler.460),460,97.5,1.990195013836266,,,,3.8057648422392107,3.4079326078752827,SAV (sav.10),3,18.391983032373265,1.987338593699932,False,,,,,3.8057648422392107,3.4079326078752827,130.55605974619462,"[2.0, 8.055404760083551, 14.576138179747502, 18.391983032373265, 25.646562544227834]","[2.2749321420375974, 4.759262180886376, 6.026392364567969, 8.840953144902526]",
traveler (traveler.728),728,120.0,1.4931379268658083,0,10.55605974619462,1.4087030042498765,6.349353750289074,4.360699346765596,SAV (sav.10),,,,False,0,-2.2837709927241185,-1.9487203199167595,normal,,,,,,"[0.98025147960392, -0.882641974070654, -0.9210007707878327, 0.4559364902569085]"
traveler (traveler.729),729,120.0,1.8936282293442874,3,,,6.351678650152552,3.6738051810946644,,,,,,3,,,,,,,,,"[3.3162407296314123, -0.5572665435074425, -0.5173837156736626, 4.18759442238405]"
traveler (traveler.730),730,120.0,1.9075421725489572,1,10.55605974619462,1.4087030042498765,6.736660651924918,5.78913048357576,,,,,False,0,-2.950637369584271,-2.6984360054559633,normal,,,,,,"[0.5054472178392259, -0.6408223726934963, -1.0118820924444036, -0.2387358780125503]"
traveler (traveler.731),731,120.0,1.5306975646364727,2,,,6.528915906226747,4.9261678520502405,,,,,,2,,,,,,,,,"[0.1248690237754812, -1.0136537621353439, 2.8341065719815406, 0.40465203002343797]"
traveler (traveler.732),732,120.0,1.68101855760769,1,,,4.909794684906916,6.678596554312678,,,,,,1,,,,,,,,,"[0.6926727682188746, -0.14873262193452272, -0.3574378107713602, 0.6786763516934206]"
traveler (traveler.733),733,120.0,1.1016274654351919,1,,,4.024065219805411,5.511013089272383,,,,,,1,,,,,,,,,"[-0.7259449656979189, 1.5362009573074464, -0.13633431245088465, -0.15939670735581968]"
traveler (traveler.734),734,120.0,1.6257376412337439,1,,,3.6115795189475373,5.845760868046225,,,,,,1,,,,,,,,,"[-0.5510245234921677, -0.13410903847185812, 0.4229207097151879, -0.8236752960961622]"
traveler (traveler.735),735,120.0,1.412142564965061,3,,,3.6685280067237684,4.529543886311252,,,,,,3,,,,,,,,,"[0.28251037931202516, 0.5492123408887496, 0.3756142412434812, 3.033269101655959]"
traveler (traveler.736),736,120.0,1.7435708481416954,0,10.55605974619462,1.4087030042498765,3.984023629855245,3.5830203537816647,SAV (sav.10),,,,False,0,1.2170916255415078,1.5521422983488664,normal,,,,,,"[4.647248667351259, -0.7995471485728208, 0.8923067435955903, -0.3994188298059586]"
traveler (traveler.737),737,120.0,1.6984289002548987,1,,,6.5621973397557785,5.666483458820272,,,,,,1,,,,,,,,,"[-1.2355330241635527, 0.2972563428108296, 1.0177252256931368, -0.5030168458867116]"
traveler (traveler.738),738,120.0,1.9437265557662466,2,,,3.723652918618819,3.5340494375864315,,,,,,2,,,,,,,,,"[0.5503744920191799, 1.3373568448584492, 2.7933447693223044, -0.6262333256235125]"
traveler (traveler.739),739,120.0,1.9500731835718033,1,,,5.033114016220991,6.949792010245089,,,,,,1,,,,,,,,,"[-0.37437950263950764, -1.0633537407536648, -0.46886521296317923, -1.0188115958778416]"
traveler (traveler.740),740,120.0,1.7365448538764934,1,,,3.6109403924919485,3.9578380949610037,,,,,,1,,,,,,,,,"[-0.5993255070065975, 1.0251073674294529, -0.6678586283868944, 1.066369873239019]"
traveler (traveler.741),741,120.0,1.2874786017286546,2,,,4.325599379749589,3.903284470195196,,,,,,2,,,,,,,,,"[-0.27865961134754985, 1.5169874715086034, 2.1990546868788448, 0.4433356164834657]"
traveler (traveler.742),742,120.0,1.277042258727987,1,,,3.9559042633258232,5.735323754026679,,,,,,1,,,,,,,,,"[0.9955905897058055, 1.5675593044272866, -0.4074740717501856, -0.5068292839383653]"
traveler (traveler.743),743,120.0,1.7406721729188037,2,,,6.056475334455405,3.616598582745699,,,,,,2,,,,,,,,,"[1.4699881737507006, 0.5593206084714372, 1.9049642951734598, 2.0566687096574965]"
traveler (traveler.744),744,120.0,1.3339892649761438,1,,,3.676580350057825,5.167594120477189,,,,,,1,,,,,,,,,"[-0.8554344364566471, 1.0979148867127635, -0.917766006094843, 0.3503928549061465]"
traveler (traveler.745),745,120.0,0.9710995358085899,0,10.176465864935665,1.4087030042498765,5.879348097401019,4.5879548179569785,SAV (sav.16),,,,False,0,4.275873496719013,4.560859532527129,normal,,,,,,"[7.143516546797699, 0.07622872389605824, -0.6219569876160762, 0.5502663393817212]"
traveler (traveler.746),746,120.0,1.3757835803913643,0,9.661449535563719,1.4087030042498765,3.677948097300801,4.619264886510439,SAV (sav.11),,,,False,0,-0.3718469488984666,-0.15478641677121763,normal,,,,,,"[2.696333741962742, -0.8780147950334036, 0.5644922345643626, 1.9664174421444702]"
traveler (traveler.558),558,105.0,1.6897190599990506,,,,4.349101169557104,3.440679245872696,SAV (sav.22),1,8.310274691668834,1.0,False,,,,,4.349101169557104,3.440679245872696,,,,
traveler (traveler.544),544,105.0,1.74150313176535,,,,3.348171379447907,5.551629736574717,SAV (sav.22),2,16.652338463784194,1.9653377047827603,False,,,,,3.348171379447907,5.551629736574717,132.50614670462804,"[2.0, 8.310274691668834, 16.652338463784194, 23.125354792357033]","[2.389623611250975, 5.693552308702888, 8.156409656560665]",
traveler (traveler.747),747,120.0,1.5682601603230442,0,12.506146704628037,1.4087030042498765,5.565780814882866,6.462645548301754,SAV (sav.22),,,,False,0,0.29782604573582594,0.8900736874909683,normal,,,,,,"[3.868880787619645, -1.1232656440627675, -0.48312865752652545, -0.6715027438360397]"
traveler (traveler.601),601,105.0,0.7322704228698487,,,,5.59728531676784,5.423639259964806,SAV (sav.2),1,5.301303918549381,1.0,False,,,,,5.59728531676784,5.423639259964806,,,,
traveler (traveler.589),589,105.0,1.4174767631719334,,,,6.324583426903802,4.495302943039924,SAV (sav.2),2,10.00751606538116,1.342443891048391,False,,,,,6.324583426903802,4.495302943039924,,,,
traveler (traveler.575),575,105.0,1.9895086490502298,,,,6.292699392481127,3.4876928402852165,SAV (sav.2),3,14.175714074569722,1.5321083869880696,False,,,,,6.292699392481127,3.4876928402852165,,,,
traveler (traveler.576),576,105.0,1.7048141669456502,,,,5.921855808251612,3.5659242653850676,SAV (sav.2),4,16.36681324464812,1.9582882561022406,False,,,,,5.921855808251612,3.5659242653850676,134.1138603030697,"[2.0, 5.301303918549381, 10.00751606538116, 14.175714074569722, 16.36681324464812, 22.724527280693295]","[1.0355867633472216, 2.703382229421522, 4.129071333556374, 4.665065960091654, 7.0760372763119825]",
traveler (traveler.748),748,120.0,1.598325717797423,0,14.113860303069714,1.4087030042498765,5.071792942356691,3.403287479350019,SAV (sav.2),,,,False,0,-0.658297356365575,0.1459916318880401,normal,,,,,,"[3.1447439070431704, 0.026165523199314884, 0.061441178706708455, -0.46113137785957775]"
traveler (traveler.749),749,120.0,1.861007206485859,1,,,5.181474916815666,6.85213786667166,,,,,,1,,,,,,,,,"[2.077866167511472, 1.3539494662281033, 1.3744291201881236, 0.1060225847608802]"
traveler (traveler.750),750,120.0,0.9578248583186597,0,12.506146704628037,1.4087030042498765,4.731722929485102,5.91948674413996,SAV (sav.22),,,,False,0,0.5225040115402879,1.1147516532954307,normal,,,,,,"[3.6886023859534935, -0.20876695481328578, -1.2083988253939995, 0.15589959276997073]"
traveler (traveler.751),751,120.0,0.4709931979193158,4,,,4.815478217081582,5.43334317130292,,,,,,4,,,,,,,,,"[1.49782296733609, 0.6958988920064676, 0.009618633379469789, 0.714532444217722]"
traveler (traveler.752),752,120.0,1.5590361334645475,3,14.113860303069714,1.4087030042498765,6.517839158057586,4.643969164656873,,,,,False,0,-2.2737858224925938,-1.9583364651216961,normal,,,,,,"[1.0143515124762172, -0.563881025022953, -0.31867221959459807, 0.6886950923639766]"
traveler (traveler.753),753,120.0,1.6323615219380772,2,,,4.731542402400141,6.610134980861824,,,,,,2,,,,,,,,,"[0.5927866319683427, -0.5766623772680513, 1.117585110724032, -0.4486126329311828]"
traveler (traveler.754),754,120.0,1.0273512826254638,3,14.113860303069714,1.4087030042498765,4.124058426268228,4.463178784584205,,,,,False,0,-1.8064468720824027,-1.0706866003488231,normal,,,,,,"[1.5492872319039972, -1.1334814899535683, 0.025040092003495478, 0.49464879341579965]"
traveler (traveler.755),755,120.0,1.9535824853610546,0,12.506146704628037,1.4087030042498765,3.7679416062732587,6.516085961137085,SAV (sav.22),,,,False,0,0.33797933257369905,0.9302269743288409,normal,,,,,,"[4.1646528575461845, -0.508365639706891, 0.5699351095444335, 0.20613393240726918]"
traveler (traveler.756),756,120.0,1.0102819683189348,0,14.113860303069714,1.4087030042498765,4.000774248387362,5.149055536041235,SAV (sav.2),,,,False,0,0.3246765650607557,1.1289655533143708,normal,,,,,,"[3.7376157817485893, -0.04852582257665777, 1.1366207209976453, 0.5747819271684648]"
traveler (traveler.757),757,120.0,1.6488804642158117,1,,,3.486725228326009,4.345167005498668,,,,,,1,,,,,,,,,"[0.10636523990870433, 0.3578373324938543, 0.8143043065604052, -0.46754441586395334]"
traveler (traveler.758),758,120.0,1.6096152808013982,1,,,5.635976222891179,6.478646541978993,,,,,,1,,,,,,,,,"[-0.5346366092641657, 2.1628580459470697, 0.6054962249630441, 1.9388918295079527]"
traveler (traveler.559),559,105.0,0.8723826318040482,,,,4.128167847184162,4.969013654783772,SAV (sav.4),1,5.741634109946709,1.0,False,,,,,4.128167847184162,4.969013654783772,,,,
traveler (traveler.565),565,105.0,0.765847790224637,,,,4.3747210340357015,5.442209285875565,SAV (sav.4),2,8.418499437198236,1.557012793027597,False,,,,,4.3747210340357015,5.442209285875565,,,,
traveler (traveler.604),604,105.0,1.201885232709326,,,,4.13833589491443,4.162107952889016,SAV (sav.4),3,13.50948604488951,1.993384292009748,False,,,,,4.13833589491443,4.162107952889016,,,,
traveler (traveler.569),569,105.0,1.8784806465934494,,,,3.3933544573647567,4.026665710068505,SAV (sav.4),4,16.889115528308892,1.8969084935463951,False,,,,,3.3933544573647567,4.026665710068505,134.425217157102,"[2.0, 5.741634109946709, 8.418499437198236, 13.50948604488951, 16.889115528308892, 23.792610655126307]","[1.2337353494760193, 1.9883247467392062, 3.8292687202002793, 4.900101987739002, 7.556674794806839]",
traveler (traveler.759),759,120.0,1.2904297794988888,0,14.425217157101997,1.4087030042498765,3.7248709065621504,5.198128268770306,SAV (sav.4),,,,False,0,4.920259188348828,5.7656130320807595,normal,,,,,,"[8.560110375840335, -1.4936611359454086, 0.37930563673751533, 0.3738281116282657]"
traveler (traveler.760),760,120.0,0.6012968368984897,4,,,5.593080931465935,5.09906005650931,,,,,,4,,,,,,,,,"[-0.7562919926591586, -0.013615685821391893, 0.37577824889493916, 4.290838434071894]"
traveler (traveler.761),761,120.0,0.5125327178565185,4,,,5.085333744077722,5.5053790052970815,,,,,,4,,,,,,,,,"[1.927920321417667, 0.8499248910910979, -0.8436150247718122, 0.2916743702186457]"
traveler (traveler.762),762,120.0,0.5815323917409123,4,,,5.237754585795134,5.530709600042519,,,,,,4,,,,,,,,,"[-0.14854910428169016, 0.6152234374294504, -1.164913540152521, -0.4303753666403924]"
traveler (traveler.763),763,120.0,0.762853115814702,1,,,5.5381078759111695,5.540726169322855,,,,,,1,,,,,,,,,"[2.864456216528342, 3.200538075174042, 1.0508078137172752, -0.26669803323044916]"
traveler (traveler.764),764,120.0,1.4850054085340865,1,,,4.880578533533216,6.480195789996179,,,,,,1,,,,,,,,,"[-1.9663441103619217, 0.17183238984638027, 0.18023288807314963, -0.7161826408623548]"
traveler (traveler.765),765,120.0,1.55310151056766,0,14.425217157101997,1.4087030042498765,3.8821501252762807,6.078209608428581,SAV (sav.4),,,,False,0,4.353699884251569,5.1990537279835,normal,,,,,,"[8.167804739087602, 0.37169162264953004, -1.1741985154889083, 1.1199756917718697]"
traveler (traveler.766),766,120.0,1.6833316474406865,1,,,6.493840185716508,4.2240831650145445,,,,,,1,,,,,,,,,"[0.4745117483921903, 2.206028736352647, 0.24283873889123833, -0.34459190838729115]"
traveler (traveler.767),767,120.0,1.9636134218340346,1,,,6.866128911573783,5.61101600289617,,,,,,1,,,,,,,,,"[-2.0331713497071093, 1.0975509266057588, -0.04488000961164827, -1.284473465181027]"
traveler (traveler.768),768,120.0,1.7380376716659947,2,,,5.845479982845807,6.518531707517893,,,,,,2,,,,,,,,,"[0.8417833357200387, 0.9236814536254737, 2.6162400607657164, -1.692017433294969]"
traveler (traveler.769),769,120.0,1.4390847889111111,2,,,6.190942094802285,5.8078502067235505,,,,,,2,,,,,,,,,"[2.350700667648027, 0.31743299424506904, 2.3245076468761, -0.9786781515577985]"
traveler (traveler.770),770,120.0,1.2036872122983528,1,,,6.190063985812108,4.819415906781413,,,,,,1,,,,,,,,,"[-2.1766997939112245, -0.1396859570315984, -0.890469091751549, -1.963970804422127]"
traveler (traveler.771),771,120.0,1.189879488700075,2,,,5.177310509310789,6.176594314501434,,,,,,2,,,,,,,,,"[0.8243052530280748, -0.9418064789005987, 2.520951921970603, 1.793664016015597]"
traveler (traveler.772),772,120.0,0.7083857900243402,1,,,4.299780423987911,4.892748086833574,,,,,,1,,,,,,,,,"[0.7429262977123212, 1.9922838764365411, 0.1702435825002869, 1.0792196309561117]"
traveler (traveler.773),773,120.0,0.25971612280785417,4,,,4.97824807296438,5.258803628484188,,,,,,4,,,,,,,,,"[2.2998985914134296, -1.2141667108198717, 1.781248768218248, 0.17518345023566073]"
traveler (traveler.774),774,120.0,0.9781053644099498,3,,,4.337065765246127,5.71917195737794,,,,,,3,,,,,,,,,"[3.100352676671509, 1.076272265310219, 0.5771258007614976, 3.9637368895241494]"
traveler (traveler.775),775,120.0,0.7777726405956006,0,14.425217157101997,1.4087030042498765,4.292599914957744,4.676711583657467,SAV (sav.4),,,,False,0,2.968607728675408,3.813961572407342,normal,,,,,,"[6.268367555057099, -0.7478993480056877, 1.7846250703782742, 0.7281298738024476]"
traveler (traveler.776),776,120.0,1.3426244676798567,1,,,4.137916226510031,6.029296861307715,,,,,,1,,,,,,,,,"[-1.1435832917767064, 0.6717433820728589, 0.046627095494804836, 0.46920410037986676]"
traveler (traveler.573),573,105.0,1.1444667696498618,,,,3.8568683750280273,4.944734506048286,SAV (sav.30),1,6.596712060720355,1.0,False,,,,,3.8568683750280273,4.944734506048286,,,,
traveler (traveler.571),571,105.0,1.788338052737834,,,,6.746176434252879,4.613967810500149,SAV (sav.30),2,16.736238302857917,1.941512955999102,False,,,,,6.746176434252879,4.613967810500149,134.4878094513796,"[2.0, 6.596712060720355, 16.736238302857917, 23.35644258794622]","[1.6185204273241596, 5.731307236286062, 8.260399164575798]",
traveler (traveler.777),777,120.0,0.7258947482550786,0,14.487809451379604,1.4087030042498765,5.721058313049481,4.916345384308212,SAV (sav.30),,,,False,0,2.4127449859209573,3.2663541273451635,normal,,,,,,"[5.68634486113027, -0.9769528757746161, -0.6786038285588485, 1.1382555109265868]"
traveler (traveler.778),778,120.0,1.18327230635724,0,14.487809451379604,1.4087030042498765,4.690383219665538,3.857953240743925,SAV (sav.30),,,,False,0,0.4259990727728189,1.2796082141970246,normal,,,,,,"[4.003018415833125, 0.2609582686332962, -0.4348625641241799, 1.7084225347966704]"
