traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.194),194,90.0,0.9139165762357754,,,,3.323653284061896,2.896028756497019,SAV (sav.3),1,5.872162704422707,1.0,False,,,,,3.323653284061896,2.896028756497019,,,,
traveler (traveler.248),248,97.5,0.7440119343213306,,,,3.229722107108623,2.64511858878007,SAV (sav.3),2,7.714141433619882,1.4450818170510846,False,,,,,3.229722107108623,2.64511858878007,,,,
traveler (traveler.213),213,97.5,1.8455826344014896,,,,1.6936410361052996,0.8398914247101164,SAV (sav.3),3,16.163320803844854,1.836718740866407,False,,,,,1.6936410361052996,0.8398914247101164,121.54453862673982,"[2.0, 5.872162704422707, 7.714141433619882, 16.163320803844854, 22.963427452846748]","[1.2924732169902182, 1.6713636451289469, 5.023494361730185, 7.633542353781037]",
traveler (traveler.337),337,112.5,0.840655846296205,0,9.044538626739822,1.3347739966275312,2.066813701433312,3.2204525540561857,SAV (sav.3),,,,False,0,-1.1541069203045768,-0.2335851907331663,normal,,,,,,"[1.452706006580825, -0.010894714622842652, -0.3762250106517496, 0.47443953241594367]"
traveler (traveler.338),338,112.5,0.7833775712484838,3,,,2.092505620874904,1.8309493665524066,,,,,,3,,,,,,,,,"[2.5824789259354204, -0.8645875297608957, 0.20047941402687466, 3.5563762670128245]"
traveler (traveler.339),339,112.5,0.2887037887212441,4,,,2.371919311924654,2.7587377339394985,,,,,,4,,,,,,,,,"[3.6637786402107295, -0.3313392812331532, -0.9588781098169427, 1.5670737874519798]"
traveler (traveler.340),340,112.5,0.6417913892294116,4,,,1.9386876818815635,2.188833374512103,,,,,,4,,,,,,,,,"[3.4711906159783914, 1.8250336573689148, 2.113192808792131, 1.2935362705520823]"
traveler (traveler.341),341,112.5,0.9060895712988867,2,,,1.7967942064411662,3.0714017178149633,,,,,,2,,,,,,,,,"[-1.3462017394790868, 0.8363103902276049, 1.9515576946445112, -0.8233195153879398]"
traveler (traveler.342),342,112.5,0.7354557695919421,0,9.044538626739822,1.3347739966275312,3.235157432689417,2.479053921904527,SAV (sav.3),,,,False,0,1.9082971920243748,2.8288189215957855,normal,,,,,,"[4.446786779712146, 2.7160151402593518, -0.20763214279431558, -0.0052686707497964025]"
traveler (traveler.343),343,112.5,0.5402747627367271,4,,,2.629556403749616,3.024511160508233,,,,,,4,,,,,,,,,"[8.704474943651233, 4.078312743005715, -0.015220351077862522, -0.3406152688416019]"
traveler (traveler.344),344,112.5,0.8393406867632979,1,,,2.366356515868329,1.6713672661513834,,,,,,1,,,,,,,,,"[0.021103585541320427, 0.11233515021050795, -0.1006578236569289, -0.02429887998845991]"
traveler (traveler.345),345,112.5,0.1732995170889382,4,,,2.652238466498863,2.5828020044523905,,,,,,4,,,,,,,,,"[2.0170070203649586, -0.07967257170113541, 1.3840575917492588, 1.3802283137857319]"
traveler (traveler.346),346,112.5,0.6950617137995558,4,,,2.0215594569394373,3.0041878942873277,,,,,,4,,,,,,,,,"[0.6677946994266083, -2.064955961880243, 0.8198317151038372, 0.6178342484738981]"
traveler (traveler.347),347,120.0,2.2683775699891258,1,,,0.5070283121176566,3.583328505730914,,,,,,1,,,,,,,,,"[-0.3662577156597597, 2.803537725392221, -0.7099345343479924, 0.5744749059415807]"
traveler (traveler.348),348,120.0,1.9930717450495041,1,,,0.6531850688209384,3.2494061588276106,,,,,,1,,,,,,,,,"[1.5010087303073303, 1.0323659057857755, 0.21810381582273905, 2.1005546690751333]"
traveler (traveler.349),349,120.0,1.5492520450451055,2,,,1.7164924776293007,1.1634754542227927,,,,,,2,,,,,,,,,"[0.5090074627892486, 1.312251173807151, 2.366720149068131, -0.30541974706750624]"
traveler (traveler.350),350,120.0,1.3232277124246126,1,,,1.3793552178977797,3.2036240837802104,,,,,,1,,,,,,,,,"[0.34253696653556387, 0.8991092013793212, 0.7213584143005531, -1.4847195618875488]"
traveler (traveler.351),351,120.0,2.159749107695725,1,,,0.45585668367655485,3.1971329217033633,,,,,,1,,,,,,,,,"[-0.8818819942664933, 1.9695261016452308, 0.6373372272435366, -0.9320472511473838]"
traveler (traveler.352),352,120.0,1.5761998302750189,3,,,4.036028483791997,2.1464149297005624,,,,,,3,,,,,,,,,"[0.19017209885248923, 0.27664353991686563, 1.3550944493879893, 3.7722299060446596]"
traveler (traveler.353),353,120.0,2.2818178374087923,1,,,4.73962897821837,2.936754717251545,,,,,,1,,,,,,,,,"[-0.58526583092253, -0.5734918162436269, 0.1887001623920676, -0.8188718264838708]"
traveler (traveler.354),354,120.0,2.5531991573931734,1,,,4.4339826616658335,0.8331055817211613,,,,,,1,,,,,,,,,"[-2.243033996425546, 1.4097413944164014, 1.2103722319858827, 0.19132509628484878]"
traveler (traveler.184),184,90.0,0.7795794934736859,,,,2.5520071218244675,1.7221571843076369,SAV (sav.5),1,5.449981983596521,1.0,False,,,,,2.5520071218244675,1.7221571843076369,,,,
traveler (traveler.169),169,90.0,1.95296312810143,,,,0.5697968078518029,2.7972887766879744,SAV (sav.5),2,13.536791619277736,1.481443114775194,False,,,,,0.5697968078518029,2.7972887766879744,,,,
traveler (traveler.175),175,90.0,3.126354219756281,,,,0.3934535656910565,0.18990198747148856,SAV (sav.5),3,22.749737021153173,1.7738332683954163,False,,,,,0.3934535656910565,0.18990198747148856,128.21579314071153,"[2.0, 5.449981983596521, 13.536791619277736, 22.749737021153173, 33.574920439734704]","[1.1024918926184344, 4.291556228674981, 7.9873816595189275, 12.408714197880617]",
traveler (traveler.355),355,120.0,2.0122374791829674,0,8.215793140711526,1.4058933177544577,2.4867457576915495,0.48780617293227635,SAV (sav.5),,,,False,0,3.344839227810813,2.985976555457973,normal,,,,,,"[6.642998611782559, -0.24920737931926754, 0.46565571423046154, 0.0687755471086753]"
traveler (traveler.356),356,120.0,1.7142499959945476,0,8.215793140711526,1.4058933177544577,0.7935185930226013,2.3369838768472717,SAV (sav.5),,,,False,0,1.451298528963131,1.0924358566102912,normal,,,,,,"[4.551933888661137, 2.719318470822062, 2.134777533872542, 0.6688180865240189]"
traveler (traveler.357),357,120.0,2.203106489010192,1,,,4.3236114672300126,3.7361712739365913,,,,,,1,,,,,,,,,"[-0.9302375978303958, 0.11459580464772567, 0.8493236645150337, 1.299923371599992]"
traveler (traveler.358),358,120.0,2.6534451280063225,1,,,0.7181009293291274,0.5338853672069954,,,,,,1,,,,,,,,,"[0.2692622263907279, -0.3803921512084253, -0.15409121706556975, -0.7414412283771262]"
traveler (traveler.359),359,120.0,1.7249204024079412,1,,,2.9515106432512415,4.164778824250845,,,,,,1,,,,,,,,,"[1.8962084984640475, 0.7130117376080983, -0.8859908692289864, 1.1184390749292974]"
traveler (traveler.360),360,120.0,3.0995913586035324,1,,,0.23900445047347618,4.620227750820875,,,,,,1,,,,,,,,,"[-2.540720789504617, 0.18876460581869867, -0.5498321980676316, 1.1401475704687947]"
traveler (traveler.361),361,120.0,2.476694080653172,1,,,2.9766845736615304,4.930387908621911,,,,,,1,,,,,,,,,"[0.18118247631004458, 0.3958681419270839, 0.5293417244383493, -0.43068777044592543]"
traveler (traveler.362),362,120.0,0.5743629749915146,4,,,2.677363842041301,1.953708050052491,,,,,,4,,,,,,,,,"[3.6636674717402755, 0.4197165493873013, 0.3247862747912104, -0.16097574627638608]"
traveler (traveler.363),363,120.0,0.6138284761881883,4,,,1.9020984958918734,2.6389215230435985,,,,,,4,,,,,,,,,"[-0.4374938658845731, -1.3031797951717017, -0.5502729391466008, 0.44670159683572286]"
traveler (traveler.364),364,120.0,0.45814761794286646,4,,,2.049697735227692,2.5844222137097406,,,,,,4,,,,,,,,,"[-0.1335845629117121, -0.9063895925643761, 0.6546456842814196, -0.17636931670371422]"
traveler (traveler.365),365,120.0,0.3022668216478146,4,,,2.7933372252242643,2.427071927443535,,,,,,4,,,,,,,,,"[2.3341679840248424, -0.15727269382766249, -0.15275971998506005, -0.4573079383939804]"
traveler (traveler.366),366,120.0,0.5738475171395978,4,,,1.9572294098399698,2.6862822036175587,,,,,,4,,,,,,,,,"[4.3889857047448135, 2.9607725561963187, -0.09761508029107067, 0.5597398868573139]"
traveler (traveler.318),318,112.5,0.9351938986766506,,,,3.1848356384645076,1.863142263601247,SAV (sav.0),1,5.939030877682422,1.0,False,,,,,3.1848356384645076,1.863142263601247,,,,
traveler (traveler.313),313,112.5,1.5699046740619937,,,,4.068715521954259,2.4389074732764064,SAV (sav.0),2,10.25416523447053,1.2924764950049985,False,,,,,4.068715521954259,2.4389074732764064,134.7634088123456,"[2.0, 5.939030877682422, 10.25416523447053, 16.187899638229162]","[1.3225638949570895, 2.814374355511738, 5.034554837203123]",
traveler (traveler.367),367,120.0,0.8365998911467482,0,14.763408812345602,1.4058933177544577,2.399481836276725,3.33053926856498,SAV (sav.0),,,,False,0,-0.329043500184806,0.17565885839417295,normal,,,,,,"[3.0533976206967903, 1.1046475158400773, -1.4278785613393985, -0.1737516620670762]"
traveler (traveler.368),368,120.0,0.9637996090518733,1,,,3.3947799829521426,2.141840163451138,,,,,,1,,,,,,,,,"[0.2176682598856997, 0.09232027320840352, 0.4169096294353785, 0.47462470482054514]"
traveler (traveler.369),369,120.0,0.6701978960015166,4,,,1.88314552072714,2.7620224631703705,,,,,,4,,,,,,,,,"[-0.7725475335439054, 0.7041166702170168, -0.002945269528541979, -0.7716006524893247]"
traveler (traveler.370),370,120.0,0.8693111053806021,2,,,2.77619535935859,1.675731887425685,,,,,,2,,,,,,,,,"[-1.298290021691886, 0.40696423227420875, 1.0565159702452733, 0.4445113176059138]"
traveler (traveler.371),371,120.0,0.7925635426354323,1,,,2.764010257280625,1.7527011620740702,,,,,,1,,,,,,,,,"[-1.1288199131051353, 0.7695088010853103, 0.2110728488870308, -0.2016901460380487]"
traveler (traveler.372),372,120.0,0.4242115071368095,4,,,2.6344920843637887,2.0976726680540247,,,,,,4,,,,,,,,,"[-1.000818172817753, 0.15269805240549786, 1.167199471205745, 1.7905909247076424]"
traveler (traveler.373),373,120.0,0.6135849043813234,4,,,2.830384151479461,1.982957692895606,,,,,,4,,,,,,,,,"[1.895475154301245, -0.3335493304494499, 3.2036344180148606, 0.9650832391599835]"
traveler (traveler.374),374,120.0,0.9255024908803328,1,,,2.155429160886073,1.6410321324647674,,,,,,1,,,,,,,,,"[0.2570005973200343, 3.0114763447347164, -1.495571079675327, 1.2432569606276496]"
traveler (traveler.375),375,120.0,0.951862010249482,0,14.763408812345602,1.4058933177544577,2.6569510656915676,3.4388331318900427,SAV (sav.0),,,,False,0,1.4338971836779155,1.938599542256894,normal,,,,,,"[4.892740968751602, 0.6417417835021374, 0.5175648057139962, 1.844159245028049]"
traveler (traveler.376),376,120.0,0.9038269789154627,0,14.763408812345602,1.4058933177544577,3.06832274710892,3.2027890600557347,SAV (sav.0),,,,False,0,0.8032907648928114,1.3079931234717908,normal,,,,,,"[4.2302940424603115, -0.2171022648904846, 0.8847268799430771, 0.028622876459624854]"
traveler (traveler.377),377,120.0,0.6844202520243187,4,,,3.183228477181933,2.5403723834903147,,,,,,4,,,,,,,,,"[0.750566582638225, -0.43764972852086004, -1.1968646898849338, 0.7038198605061056]"
traveler (traveler.378),378,120.0,0.4584925819342102,4,,,2.0503192166906645,2.41054251953581,,,,,,4,,,,,,,,,"[0.8617037314230888, 0.9674953271806637, 2.285851530292719, -0.9755111030172307]"
traveler (traveler.342),342,112.5,0.7354557695919421,,,,3.235157432689417,2.479053921904527,SAV (sav.3),1,5.311314497516593,1.0,False,,,,,3.235157432689417,2.479053921904527,,,,
traveler (traveler.337),337,112.5,0.840655846296205,,,,2.066813701433312,3.2204525540561857,SAV (sav.3),2,10.659947324954373,1.8894162186649248,False,,,,,2.066813701433312,3.2204525540561857,135.8464123941838,"[2.0, 5.311314497516593, 10.659947324954373, 14.301873767443986]","[1.0400915238824668, 2.996976296229468, 4.185843195349793]",
traveler (traveler.379),379,120.0,0.919907363444236,0,15.846412394183801,1.4058933177544577,2.9672223683608268,1.7075778802795663,SAV (sav.3),,,,False,0,-0.2614101869641683,0.38612951402344997,normal,,,,,,"[3.3190894789222454, -0.4237744017717319, -1.4532097763101035, 0.2206939640181676]"
traveler (traveler.380),380,120.0,0.6116380898109843,4,,,3.0056529543936445,2.8441166119509615,,,,,,4,,,,,,,,,"[1.6927207222743677, 0.9756017116384773, 0.7999585611285575, 0.718510058649741]"
traveler (traveler.381),381,120.0,0.30012494980801746,4,,,2.379398308217609,2.7748276140355808,,,,,,4,,,,,,,,,"[4.06866478215424, 0.027120539414641934, 1.9096934422985548, -0.1446063852735686]"
traveler (traveler.382),382,120.0,0.7087836637889582,0,15.846412394183801,1.4058933177544577,2.630917555186294,3.196588024443532,SAV (sav.3),,,,False,0,-0.6055497949580237,0.04198990602959496,normal,,,,,,"[2.835004386207804, 0.240151525608525, 0.1279073541556274, 0.6035974770711509]"
traveler (traveler.383),383,120.0,0.4794280153312444,4,,,2.9050886041723256,2.756426294779168,,,,,,4,,,,,,,,,"[-0.7815284342170008, 0.2725159758027659, 0.9228534167318962, 2.0446048646338006]"
traveler (traveler.384),384,120.0,0.17240511641506145,4,,,2.5706855221662073,2.3427515306205446,,,,,,4,,,,,,,,,"[-1.2457543408896796, 2.666820032395542, 1.22799854098016, 3.6329959885337635]"
traveler (traveler.385),385,120.0,0.4410968845266061,4,,,2.1135723920117178,2.7126973561742895,,,,,,4,,,,,,,,,"[-0.47253896560466097, 1.0771862803894963, 1.4138443722312275, 1.0080239375589615]"
traveler (traveler.386),386,120.0,0.9642026801471395,3,,,3.4449566317622478,2.69168665183438,,,,,,3,,,,,,,,,"[1.7434308601044317, -0.9813910246817702, 1.584447635720645, 2.799639424598567]"
traveler (traveler.387),387,120.0,0.23235812378447793,4,,,2.472579422815864,2.7307345003148242,,,,,,4,,,,,,,,,"[0.3559118307740935, 0.8891851228451054, 0.7628915235558361, 0.642998527512025]"
traveler (traveler.388),388,120.0,0.8413248427792885,2,,,1.7763103853090478,2.92906972937514,,,,,,2,,,,,,,,,"[0.7735705149684974, 0.8108979459648353, 1.5444982841093577, -0.22450773571760121]"
traveler (traveler.303),303,112.5,1.5986236082460823,,,,1.963119915634599,0.9942253768065012,SAV (sav.2),1,8.02398930646983,1.0,False,,,,,1.963119915634599,0.9942253768065012,,,,
traveler (traveler.307),307,112.5,1.3442950534603522,,,,1.4643258091688742,1.642965484239833,SAV (sav.2),2,11.595743355800252,1.6050112067008002,False,,,,,1.4643258091688742,1.642965484239833,,,,
traveler (traveler.311),311,112.5,2.499160748982865,,,,0.003055381705477367,2.605223678070171,SAV (sav.2),3,18.09434213916961,1.6670506660725883,False,,,,,0.003055381705477367,2.605223678070171,145.3311452578335,"[2.0, 8.02398930646983, 11.595743355800252, 18.09434213916961, 26.948446640863096]","[2.260795187911423, 3.418084510110113, 5.892453962626323, 9.426800988388393]",
traveler (traveler.389),389,120.0,0.8913305781920744,0,25.331145257833498,1.4058933177544577,2.5921715371339955,1.6134479105193118,SAV (sav.2),,,,False,0,-0.062323982691549595,1.8361571356828281,normal,,,,,,"[4.7501746887614456, -0.09420912201557244, -0.7293484089701896, 0.1592103625597411]"
traveler (traveler.390),390,120.0,0.9152604844876117,1,,,1.5847501251852691,2.504406939540904,,,,,,1,,,,,,,,,"[-0.7066276818821502, 2.749330838180951, -0.40970659853932795, 0.38161703488470905]"
traveler (traveler.391),391,120.0,0.9654149408076103,1,25.331145257833498,1.4058933177544577,2.2127460131176298,1.5783107058478196,,,,,False,0,-0.8533225634020565,-0.7894957852295419,normal,,,,,,"[2.1736293386872876, 0.8755795021349186, 0.09715487802282634, 0.8203465670842569]"
traveler (traveler.392),392,120.0,0.7032263618628345,1,25.331145257833498,1.4058933177544577,1.8217727017774001,2.314163921789899,,,,,False,0,-1.6341259187461825,-1.4623848939759891,normal,,,,,,"[1.3269458722797192, -0.0668885740991687, -0.7373179750339874, -1.2982805302346305]"
traveler (traveler.393),393,120.0,0.9321439400928984,3,,,1.5687208396826395,2.4598571225432853,,,,,,3,,,,,,,,,"[-2.7751668729760968, 1.0237553201172824, 0.7250602366670125, 2.262571858337323]"
traveler (traveler.394),394,120.0,0.7865200919459223,2,,,2.514569438217757,3.2863851387867404,,,,,,2,,,,,,,,,"[-1.547869449219917, -0.3316049090395093, 0.9196974298624386, 0.014900078853847816]"
traveler (traveler.395),395,120.0,0.5918267039217608,4,,,2.8857835032413024,2.051190534745797,,,,,,4,,,,,,,,,"[4.006968474451282, 1.0854010638299467, 0.5923500574643985, 0.16911955502565693]"
traveler (traveler.396),396,127.5,1.620064219653938,1,,,1.4219179680102723,3.709275488920462,,,,,,1,,,,,,,,,"[0.004910517460207398, 0.7703829076737266, 0.23511668866154226, 1.023669755853109]"
traveler (traveler.397),397,127.5,1.6497180719829043,1,,,1.0762927628661356,3.3334431114117207,,,,,,1,,,,,,,,,"[-1.581479791463616, 1.226843011510245, 1.8797390334025064, 1.0996877559386986]"
traveler (traveler.398),398,127.5,1.2860011085588108,0,17.831145257833498,1.4058933177544577,3.5313157636401735,3.2682360619508666,SAV (sav.2),,,,False,0,-0.08215560129495003,0.8271505170794264,normal,,,,,,"[4.002779432441327, 0.9821490355487053, -0.5181996676916265, 0.2896804288270063]"
traveler (traveler.399),399,127.5,1.902927677265516,1,,,0.6011175806047997,2.3759866853319322,,,,,,1,,,,,,,,,"[-2.053925661760759, 0.9022168958472451, 0.499198076142438, -0.25517987660053765]"
traveler (traveler.400),400,127.5,2.539715562778931,0,8.346412394183801,1.4058933177544577,3.72368506790878,0.27452252440098024,SAV (sav.3),,,,False,0,-0.8780350880068184,-1.2196703870192,normal,,,,,,"[2.786995864669778, -0.14286789492320104, 1.2427781012631982, -0.5263592441674053]"
traveler (traveler.401),401,127.5,2.1449441642696976,1,,,4.20090870746754,1.1932119388761868,,,,,,1,,,,,,,,,"[-1.864450651402408, 2.2986213020424975, 1.6046009313709932, -0.397442552085]"
traveler (traveler.402),402,127.5,2.4405747360688546,0,7.263408812345602,1.4058933177544577,3.7263716999894223,0.3899247653691085,SAV (sav.0),,,,False,0,-0.5541692925452177,-1.0386419339662396,normal,,,,,,"[2.902307815633228, 1.5376373271629, 0.6016637274894103, 0.4125844074494873]"
traveler (traveler.403),403,127.5,2.1965532367593372,2,,,0.6440904503061878,3.6749237699839217,,,,,,2,,,,,,,,,"[-1.4905097529193108, 0.12415846373375788, 1.4084335068326674, -0.26254251788136246]"
traveler (traveler.404),404,127.5,1.8295994157962168,1,,,3.456462666474602,0.9403163173508056,,,,,,1,,,,,,,,,"[1.4382602847032606, 0.6456929913282532, 0.9263594943057579, -1.0635623156422906]"
traveler (traveler.405),405,127.5,3.225378279114194,1,,,0.10321952194299933,4.658357797814462,,,,,,1,,,,,,,,,"[-0.7766872512155308, 1.1062698898584924, 0.07888134973159987, 0.6083831009915978]"
traveler (traveler.406),406,127.5,2.419504151518929,1,,,0.3160765070936272,1.4586170174479707,,,,,,1,,,,,,,,,"[-0.7195709412883653, 0.44031730263898544, 0.11560956725805197, 0.517103631578977]"
