traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.628),628,112.5,1.9441361405048065,1,7.931117331554788,1.3392562052805304,6.049659600593261,6.636422945237362,,,,,False,0,-0.7806431880592497,0.11245298681244265,normal,,,,,,"[2.3156255467666607, 1.5517355438334401, 1.843673404441963, 0.5378920223714985]"
traveler (traveler.255),255,75.0,1.1216167715907168,,,,4.919948451473056,6.118756422056213,SAV (sav.32),1,6.524901444819372,1.0,False,,,,,4.919948451473056,6.118756422056213,,,,
traveler (traveler.256),256,75.0,1.7744410690017167,,,,5.252186499286414,6.7564290697143505,SAV (sav.32),2,9.784604311741699,1.140858131876991,False,,,,,5.252186499286414,6.7564290697143505,,,,
traveler (traveler.245),245,75.0,2.848454280374129,,,,7.8274292638119025,5.34544977279162,SAV (sav.32),3,20.012975954996485,1.6744698531076798,False,,,,,7.8274292638119025,5.34544977279162,,,,
traveler (traveler.244),244,75.0,5.1193732483944885,,,,9.946242880634404,6.320099928850315,SAV (sav.32),4,28.342479378822578,1.4847826989544766,False,,,,,9.946242880634404,6.320099928850315,120.43111733155479,"[2.0, 6.524901444819372, 9.784604311741699, 20.012975954996485, 28.342479378822578, 45.43111733155479]","[1.5862056501687178, 2.6030719402837654, 6.75583917974842, 10.054115720470161, 17.294002799199653]",
traveler (traveler.629),629,112.5,0.8646856985282448,0,7.931117331554788,1.3392562052805304,5.6781746874588706,4.463566918871196,SAV (sav.32),,,,False,0,0.7340996356703271,1.710006089363379,normal,,,,,,"[3.2112062035515767, 1.979727858910168, 2.2072388764412056, -0.13868275575772215]"
traveler (traveler.630),630,112.5,1.473451581602064,1,,,6.285988227722468,4.280768575849992,,,,,,1,,,,,,,,,"[-0.26304470927188095, 1.1301373252731688, -0.19339598521981963, 1.8400837694208299]"
traveler (traveler.631),631,112.5,1.5521445480499776,0,7.931117331554788,1.3392562052805304,6.238851909258075,4.064907146338456,SAV (sav.32),,,,False,0,-0.31049647725426377,0.665409976438788,normal,,,,,,"[2.613668289129019, 0.012668911413357619, 1.3985716993488555, 1.601242018124182]"
traveler (traveler.632),632,112.5,0.9838456997543811,0,5.949982787197456,1.3392562052805304,4.240360709310158,5.625220368322579,SAV (sav.24),,,,False,0,-1.8995685294828908,-1.184953910845127,normal,,,,,,"[0.3937365949770101, -0.9657266718821084, -0.5088134633219323, -0.1634252608389573]"
traveler (traveler.633),633,112.5,0.3372431688878076,4,,,5.142813875822138,5.30551129575541,,,,,,4,,,,,,,,,"[0.11223202992835078, 2.405261452636574, -0.5287159128963238, 0.3372101561556661]"
traveler (traveler.447),447,97.5,1.643140715408025,,,,5.073531529180059,3.358505399080448,SAV (sav.30),1,8.163893076927687,1.0,False,,,,,5.073531529180059,3.358505399080448,,,,
traveler (traveler.449),449,97.5,1.6283761020717733,,,,3.3799518377272735,4.835523005513771,SAV (sav.30),2,16.226081162304475,1.9989031606295313,False,,,,,3.3799518377272735,4.835523005513771,121.61997355373566,"[2.0, 8.163893076927687, 16.226081162304475, 22.343573536069222]","[2.3237518846174594, 5.501736523037015, 7.804608091231152]",
traveler (traveler.634),634,112.5,1.068861828868465,0,9.119973553735662,1.3392562052805304,4.650262662961322,6.01002445727474,SAV (sav.30),,,,False,0,4.4969246354385515,5.629629336275039,normal,,,,,,"[7.26360628949952, -0.3186156259034139, 1.1839800883073652, 1.9614423439100221]"
traveler (traveler.635),635,112.5,1.4598044717194634,2,,,4.970232881868109,3.5404990529875415,,,,,,2,,,,,,,,,"[0.5775634447359819, -0.6842263780833082, 2.802047407904956, 1.8982710275372887]"
traveler (traveler.636),636,112.5,1.270780667851435,2,,,4.172965096711927,4.035170079999471,,,,,,2,,,,,,,,,"[0.026790923746783282, -0.4739518511271904, 3.5238552371516056, -0.634123234695219]"
traveler (traveler.637),637,112.5,1.6521676132547418,1,9.119973553735662,1.3392562052805304,5.14212040060891,3.353956375420556,,,,,False,0,-0.5868846930812983,-0.37493758626845186,normal,,,,,,"[1.6383662653223292, 1.5654670877653027, 0.7628145856377618, 2.3996838028502125]"
traveler (traveler.638),638,112.5,0.7823329346457716,1,,,5.366967625002962,4.309073388245068,,,,,,1,,,,,,,,,"[-2.25656538228296, 1.1856705194401953, -1.2289100446968615, 1.415994704103616]"
traveler (traveler.639),639,112.5,1.054343427314866,0,9.119973553735662,1.3392562052805304,3.992798640827695,5.31174586573605,SAV (sav.30),,,,False,0,0.44542106793920544,1.5781257687756933,normal,,,,,,"[3.2026613271469446, -0.029814623035101694, 0.9147927885300969, 1.1024270758880639]"
traveler (traveler.640),640,112.5,1.2262493576519167,2,,,6.043413004109835,5.6441869216277425,,,,,,2,,,,,,,,,"[-0.8820650970399349, 0.4618667068354003, 1.595148981261577, -1.1132858515686188]"
traveler (traveler.641),641,112.5,1.4670171948982142,2,9.164653740449523,1.3392562052805304,5.265223952588096,6.44284292461119,,,,,False,0,-0.7324206475940593,-0.5765749495341457,normal,,,,,,"[1.316324586162015, -0.6578857879823745, 1.9579975244729517, 0.1730964034825621]"
traveler (traveler.642),642,112.5,1.0187406402522958,1,9.164653740449523,1.3392562052805304,4.015648600052442,4.737540834560992,,,,,False,0,-1.649440474236191,-1.3258641697717777,normal,,,,,,"[0.2755187041050967, 0.11234206363746396, 0.2263676166285676, 0.0358370206116426]"
traveler (traveler.262),262,75.0,1.2235903788624947,,,,5.30001997916803,3.8137616481731516,SAV (sav.17),1,6.845373574614609,1.0,False,,,,,5.30001997916803,3.8137616481731516,,,,
traveler (traveler.247),247,75.0,2.9058246822061338,,,,2.1605791796516205,5.6176621153110435,SAV (sav.17),2,19.224429678587747,1.5845886998717587,False,,,,,2.1605791796516205,5.6176621153110435,,,,
traveler (traveler.251),251,75.0,4.2492758399565975,,,,3.826288462184908,9.083962094588854,SAV (sav.17),3,32.310468133491874,1.9756696487378644,False,,,,,3.826288462184908,9.083962094588854,121.66465374044952,"[2.0, 6.845373574614609, 19.224429678587747, 32.310468133491874, 46.66465374044953]","[1.7304181085765737, 6.850993355364485, 12.289710660071343, 18.29909418320229]",
traveler (traveler.643),643,112.5,1.3775801810958779,0,9.164653740449523,1.3392562052805304,4.231990500001212,3.8563704431679975,SAV (sav.17),,,,False,0,0.7404570039377463,1.8790545745999248,normal,,,,,,"[3.713792737731472, -0.12936341465290624, 0.8487686748672694, -0.42935344639760104]"
traveler (traveler.644),644,112.5,1.346771451810855,2,,,5.577639322064847,6.216604355169412,,,,,,2,,,,,,,,,"[-0.8486920181246338, 0.5106288175804989, 2.1424882184435847, 0.36052379418501873]"
traveler (traveler.645),645,112.5,0.5780070560662371,4,,,4.976722777806767,5.577538161327306,,,,,,4,,,,,,,,,"[4.832920810855506, 1.53904335246075, -0.6265508547341514, 3.275566630299856]"
traveler (traveler.646),646,112.5,1.1404857972367353,1,,,4.718085068015167,3.894906418070081,,,,,,1,,,,,,,,,"[-0.38425563169520704, -0.15539503464226373, -2.009192488747247, 0.11012857749025999]"
traveler (traveler.647),647,112.5,1.4965670612684965,2,,,4.6879037116537345,3.5363371714515983,,,,,,2,,,,,,,,,"[-0.7850523775458137, 0.04354165179438646, 1.3510526593483572, 0.74876721313081]"
traveler (traveler.648),648,112.5,0.6425075796010559,4,,,4.452089692995239,5.335574560005307,,,,,,4,,,,,,,,,"[1.6251779847043244, 0.17703183872153758, 1.6839879059839398, 1.8741331318189076]"
traveler (traveler.649),649,112.5,1.9351665545876418,2,,,6.023626562234819,6.642272284087487,,,,,,2,,,,,,,,,"[1.1732792795414282, 0.19850208085129523, 2.549409583324604, 1.0953810026141104]"
traveler (traveler.650),650,112.5,1.0962530937002366,0,9.164653740449523,1.3392562052805304,4.196961351618997,4.253742822712068,SAV (sav.17),,,,False,0,0.298303231319585,1.436900801981764,normal,,,,,,"[3.0886904424949497, 0.27619336316674337, 0.5374906571985683, 1.07049231843067]"
traveler (traveler.651),651,112.5,1.6297047368145514,1,,,5.741165593018879,6.451416925945388,,,,,,1,,,,,,,,,"[0.5003273502156188, 4.514113424399248, -0.31392250667388677, -0.7915422899967312]"
traveler (traveler.652),652,112.5,1.5041573831951245,0,7.931117331554788,1.3392562052805304,6.4354022971229075,5.449566100628912,SAV (sav.32),,,,False,0,-1.1419373714539354,-0.1660309177608834,normal,,,,,,"[1.7510210827462178, 0.1857189667665205, -0.039787852702368065, -0.569208032764571]"
traveler (traveler.653),653,112.5,1.6952820495920071,0,5.510704835257371,1.3392562052805304,6.693488139402701,5.077968900025928,SAV (sav.1),,,,False,0,1.3598934084114607,2.0165716579678463,normal,,,,,,"[4.057913060099693, 3.1560711599925106, -0.6978374948196511, 0.1469830815538956]"
traveler (traveler.654),654,112.5,0.5449572480920443,4,,,4.773215703065777,5.4955272796850885,,,,,,4,,,,,,,,,"[0.618457617577159, 0.7246652246722368, -0.0706894628670977, 0.021387575117165207]"
traveler (traveler.655),655,112.5,1.7766399378931998,3,,,4.71306173388067,6.753315687591252,,,,,,3,,,,,,,,,"[-1.900319640550354, -0.32057792580384004, 1.3741065939316743, 1.8834897066506626]"
traveler (traveler.656),656,112.5,1.0805776007343162,1,,,5.494007052918098,4.038956305428361,,,,,,1,,,,,,,,,"[0.6251953999254124, 0.8364686359508127, 0.36181532496286256, -1.3033541564522744]"
traveler (traveler.657),657,112.5,1.4498463958062902,1,,,3.965433471098701,3.984260531086043,,,,,,1,,,,,,,,,"[-0.5235175548797382, 2.87666997414829, -0.3651029309885706, -0.3581758313664022]"
traveler (traveler.658),658,112.5,1.1885888600024075,0,9.119973553735662,1.3392562052805304,3.842502954575638,5.270081594996207,SAV (sav.30),,,,False,0,-1.614176537683518,-0.4814718368470303,normal,,,,,,"[1.2303642506194115, -0.17624529252938834, 0.04427289824214989, 0.5064315585953617]"
traveler (traveler.659),659,112.5,1.8669662727054668,3,,,3.4014366488583776,5.964447134791021,,,,,,3,,,,,,,,,"[0.8502963534871878, 0.39903834160893525, -0.7852265848324643, 2.850817168160021]"
traveler (traveler.660),660,112.5,0.80733002559907,0,9.119973553735662,1.3392562052805304,4.933983360058942,5.804626356444212,SAV (sav.30),,,,False,0,-0.03512505835644575,1.0975796424800417,normal,,,,,,"[2.561481053143763, 1.2035628311824054, 0.8185837650497977, -0.8170081566843559]"
traveler (traveler.661),661,112.5,1.6225773376269632,1,,,4.491468902352009,6.540828783254497,,,,,,1,,,,,,,,,"[0.7267521951945657, 1.6025874290290216, -0.02043582326142078, 0.45771069627627986]"
traveler (traveler.662),662,112.5,1.7486497686311198,1,,,6.1106694988876376,3.6493744865528592,,,,,,1,,,,,,,,,"[-0.5973240060258971, -0.4528270455130826, 0.018476350546636724, -0.4984850449583387]"
traveler (traveler.663),663,112.5,1.8051810530802082,3,,,4.033834298573293,3.47513854013343,,,,,,3,,,,,,,,,"[-0.5424612760662573, -0.8824446187481446, 0.005200696814511183, 0.7194002014142079]"
traveler (traveler.664),664,112.5,1.4137604577114267,2,,,4.83933455312917,3.5953985455047333,,,,,,2,,,,,,,,,"[-2.2028952540161724, -0.5341975949369495, 1.4843259327820923, -0.07970572155801357]"
traveler (traveler.665),665,120.0,3.780175132450056,0,1.6646537404495234,1.4101298065157015,3.808472595561115,1.4125236618947667,SAV (sav.17),,,,False,0,-1.12417747397381,-2.0124664255223843,normal,,,,,,"[2.4856267026604515, -0.35457071510115434, 1.2045227671372432, 1.5457036603303376]"
traveler (traveler.666),666,120.0,2.946670763036581,0,0.4311173315547876,1.4101298065157015,7.877113279624835,5.636465051625783,SAV (sav.32),,,,False,0,-0.13231115970323737,-1.1832912282209387,normal,,,,,,"[2.761639796751082, 0.4588820829546051, 1.623072867792353, 0.13929797593062013]"
traveler (traveler.667),667,120.0,5.7861799697218235,2,,,1.3601437956351603,0.5020754282050455,,,,,,2,,,,,,,,,"[0.5378448763196004, 1.3432442780490912, 4.84153228618938, 1.881808488368995]"
traveler (traveler.668),668,120.0,6.263663638329469,0,1.6646537404495234,1.4101298065157015,9.388216903613282,0.5304323944062106,SAV (sav.17),,,,False,0,-3.258520864657039,-4.146809816205614,normal,,,,,,"[1.999471102736911, -0.2856605777863287, 0.6798126082912661, 0.12362371743461123]"
traveler (traveler.669),669,120.0,3.8381702453057622,1,,,5.239402479623129,8.830696710090841,,,,,,1,,,,,,,,,"[-0.6105141756505874, 3.1866680475269833, -1.191836921348531, -0.6180966742220193]"
traveler (traveler.218),218,67.5,1.7100300228660512,,,,6.701647809059506,4.8308923034683176,SAV (sav.23),1,8.374105889782985,1.0,False,,,,,6.701647809059506,4.8308923034683176,,,,
traveler (traveler.222),222,67.5,1.9344048339166235,,,,6.250388939722656,3.524042832295174,SAV (sav.23),2,13.719093190292291,1.5110385082558644,False,,,,,6.250388939722656,3.524042832295174,,,,
traveler (traveler.210),210,67.5,5.665444607904264,,,,0.7400914632331579,1.2649709688393995,SAV (sav.23),3,33.435108373351014,1.607088223936486,False,,,,,0.7400914632331579,1.2649709688393995,,,,
traveler (traveler.209),209,67.5,6.001634299192297,,,,0.7096661733177767,0.8032572253153647,SAV (sav.23),4,35.88928169236511,1.641679766746987,False,,,,,0.7096661733177767,0.8032572253153647,123.25059863085687,"[2.0, 8.374105889782985, 13.719093190292291, 33.435108373351014, 35.88928169236511, 55.75059863085687]","[2.418347650402344, 4.373591935631531, 12.795798768007957, 13.4501767615643, 21.937769383885595]",
traveler (traveler.670),670,120.0,4.769729340627134,0,3.250598630856871,1.4101298065157015,9.711832813451855,4.259088722641002,SAV (sav.23),,,,False,0,-2.3822629823098054,-3.0613816622625545,normal,,,,,,"[2.0934373417804566, -0.7345377078196914, -0.7584635240890742, 0.04940186096177542]"
traveler (traveler.671),671,120.0,4.796062288673245,1,,,2.1713694813226203,8.873120559140986,,,,,,1,,,,,,,,,"[1.418381652228534, 0.9207972008422528, -0.35751034579135166, -0.8499325401629956]"
traveler (traveler.672),672,120.0,5.8315996975617805,0,3.250598630856871,1.4101298065157015,9.056513476780419,0.8104590412192547,SAV (sav.23),,,,False,0,0.574476368827658,-0.10464231112509115,normal,,,,,,"[5.7548957820242235, -0.29838693706947106, -0.8621506986530794, 1.383629313057065]"
traveler (traveler.673),673,120.0,3.2483721843393876,1,,,6.702250975682405,2.233366040875999,,,,,,1,,,,,,,,,"[-0.23706469241405917, 0.8432258795632532, 1.0880211440600118, 0.7702793806124792]"
traveler (traveler.674),674,120.0,2.50677915882168,1,,,4.45957828285027,7.447832943388022,,,,,,1,,,,,,,,,"[-2.743197058918262, 0.02331185204854564, -0.638655028700474, 1.092190824935965]"
traveler (traveler.675),675,120.0,6.027689323054895,1,,,9.456140002589851,9.059046052040863,,,,,,1,,,,,,,,,"[-0.025193605355836056, 3.0814853331905447, 0.5306045065056538, 1.64693134646064]"
traveler (traveler.676),676,120.0,5.787024806656138,1,,,0.42954451459505383,8.549731365721264,,,,,,1,,,,,,,,,"[1.7454865746369759, 0.7670184275734209, -0.9457075660750357, 0.3673140992937911]"
traveler (traveler.677),677,120.0,4.460982320659727,1,,,8.816626207020104,7.309486449651952,,,,,,1,,,,,,,,,"[0.4238032760584724, 0.21134340328755832, 0.43505915273291823, -1.3293645346791467]"
traveler (traveler.226),226,67.5,1.127219005366666,,,,5.123786480905034,6.120401532132549,SAV (sav.16),1,6.5425075670094435,1.0,False,,,,,5.123786480905034,6.120401532132549,,,,
traveler (traveler.221),221,67.5,1.9163598994318505,,,,5.327262410351816,6.888209357809979,SAV (sav.16),2,10.0387888724533,1.1126346847966022,False,,,,,5.327262410351816,6.888209357809979,,,,
traveler (traveler.211),211,67.5,5.118091401249244,,,,3.6889962149884337,9.947335511891911,SAV (sav.16),3,21.94452140215835,1.1498543581404241,False,,,,,3.6889962149884337,9.947335511891911,,,,
traveler (traveler.214),214,67.5,6.76737570804775,,,,0.09332289498892643,9.660675247325749,SAV (sav.16),4,34.2804865568995,1.4125908572632369,False,,,,,0.09332289498892643,9.660675247325749,124.04829657466695,"[2.0, 6.5425075670094435, 10.0387888724533, 21.94452140215835, 34.2804865568995, 56.54829657466695]","[1.5941284051542497, 2.7174549926039853, 7.625034630971259, 12.726218950604775, 22.29673345860013]",
traveler (traveler.678),678,120.0,4.222298808745,0,4.048296574666949,1.4101298065157015,1.8852584375974157,7.850647686013015,SAV (sav.16),,,,False,0,-2.8520804936153166,-3.425990791758954,normal,,,,,,"[1.365521389320637, -0.711364327925352, 0.07367078772459883, -1.4653610666353674]"
traveler (traveler.679),679,120.0,5.277226774564145,1,,,9.822993071408392,2.858070901424763,,,,,,1,,,,,,,,,"[-0.20121083813294857, 1.241141634021244, -1.1921421462300268, 3.0224682429899543]"
traveler (traveler.680),680,120.0,2.7752551089481554,1,,,2.864697695191013,6.772716837743768,,,,,,1,,,,,,,,,"[-2.49615698347241, 0.9910492800174677, -0.0026926081775988974, -0.11135840536817737]"
traveler (traveler.681),681,120.0,3.869004028983193,1,,,1.3140975477039607,6.176144246445232,,,,,,1,,,,,,,,,"[1.7548635222078537, 2.063412294958863, 1.698780386000455, 1.2487905017796375]"
traveler (traveler.682),682,120.0,3.854190525948073,1,,,4.540891028359186,1.173251567914766,,,,,,1,,,,,,,,,"[1.3233432537775265, 0.6445199690163589, 0.1510914743709319, -0.6847199537532743]"
traveler (traveler.683),683,120.0,4.927150689685237,1,,,8.556522592653108,8.409979613841367,,,,,,1,,,,,,,,,"[-0.10053076143373244, -0.06443563446358132, 0.25429657848858667, 0.9209751265894129]"
traveler (traveler.684),684,120.0,3.0973144122440908,1,,,5.378471772894685,1.9258959540352394,,,,,,1,,,,,,,,,"[0.5736438138876273, 0.045786649937001815, -0.7666602438482771, -1.3835801913597803]"
traveler (traveler.685),685,120.0,2.1114278176887553,1,,,4.961826249733051,2.888917293401214,,,,,,1,,,,,,,,,"[0.4328733277745934, 1.51054213632504, -0.5752741610286591, 0.5824865386193087]"
traveler (traveler.686),686,120.0,4.28019939796599,1,,,0.782165329856207,4.272004408199183,,,,,,1,,,,,,,,,"[0.9599444116656275, 3.1261877608141866, 1.1893824841281, 0.04297348731290958]"
traveler (traveler.687),687,120.0,3.221474735078805,0,3.250598630856871,1.4101298065157015,6.228847851826616,2.0221093999590636,SAV (sav.23),,,,False,0,-1.9649707546400539,-2.6440894345928037,normal,,,,,,"[1.4832175307147566, -0.3249147430449755, 1.0727802994657891, -0.2504017377500904]"
traveler (traveler.688),688,120.0,2.6423117201828834,3,,,7.468694938485702,5.941996033596164,,,,,,3,,,,,,,,,"[1.1755712698514513, -0.004013659785990897, 1.5145456629218894, 5.844641161789421]"
traveler (traveler.689),689,120.0,4.381520355736546,0,3.250598630856871,1.4101298065157015,8.956374807761845,3.1172310263228975,SAV (sav.23),,,,False,0,-1.6525500761941898,-2.33166875614694,normal,,,,,,"[2.5655121281120983, 0.8480312272629854, -1.0690446372651057, 0.6150452112834498]"
