traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.285),285,157.5,2.017430916517298,1,,,1.3832112277614472,4.180122120895303,,,,,,1,,,,,,,,,"[2.782366058848417, 4.718623648046838, -0.20181121660106535, 1.3927919581019748]"
traveler (traveler.286),286,157.5,2.1641274447395173,1,,,2.0846158814598463,4.62388879914637,,,,,,1,,,,,,,,,"[1.9966616974632423, 2.303812934040735, 0.7781113950921701, 1.3823257263511595]"
traveler (traveler.287),287,157.5,1.3893296220687796,2,,,1.2269355575291652,3.0563665375219835,,,,,,2,,,,,,,,,"[2.7859574417812376, -0.2983750354226271, 5.047132221958707, 3.7651813942514134]"
traveler (traveler.288),288,157.5,1.4161175072054377,0,15.616397651309057,1.360493880432882,3.758973915614097,3.1483621472734598,SAV (sav.1),,,,False,0,0.23247877694176156,1.2942549258462543,normal,,,,,,"[4.091281920851004, 0.1353634409379231, 0.6277927182211658, 0.574146440384407]"
traveler (traveler.289),289,157.5,0.4095792867490602,4,,,2.317990962940131,2.133083248457626,,,,,,4,,,,,,,,,"[0.7108155554334589, -0.7832085319447211, 1.946738253453933, -0.39294265389391925]"
traveler (traveler.290),290,157.5,0.6844485133828738,4,,,2.974879256055303,2.0070908200891484,,,,,,4,,,,,,,,,"[-1.1162332257633285, 1.5436804280399397, -0.31374099603381594, -0.12391101569932256]"
traveler (traveler.291),291,157.5,0.6901619109781646,4,,,2.1374011695408353,1.9127644837761617,,,,,,4,,,,,,,,,"[-0.036607164927324805, -0.9826029284484121, -1.430843928864379, 2.6889960766515886]"
traveler (traveler.292),292,157.5,0.9858360405506524,3,,,3.247492724065482,1.857250183727951,,,,,,3,,,,,,,,,"[-2.1220555955002527, 0.048853449535927566, 0.7470696781165741, 1.5391234735250983]"
traveler (traveler.293),293,157.5,0.9412880605270147,2,,,1.5621960598886555,2.580913427824723,,,,,,2,,,,,,,,,"[-0.4785068485546191, 1.6682251127199839, 2.765668394159157, -0.5693666738891242]"
traveler (traveler.294),294,157.5,0.8275270755908961,1,15.616397651309057,1.360493880432882,3.1715523316411747,2.0164521464184517,,,,,False,0,0.04027280962623303,0.9312547544735481,normal,,,,,,"[3.343163103005145, 1.6841536155260066, -1.2150048330325567, 0.1814215780094062]"
traveler (traveler.295),295,157.5,0.8237564775159293,3,16.08823399544275,1.360493880432882,1.8710293226462156,1.968050170336926,,,,,False,0,-1.0928194274679592,-0.49241292742991183,normal,,,,,,"[1.917028293623852, -0.6135034838213904, -1.2030913396058074, 0.9550160581832315]"
traveler (traveler.296),296,157.5,0.541341948501006,4,,,2.887072677500944,2.8784519091497835,,,,,,4,,,,,,,,,"[1.4070115490755244, -0.41006990381297903, 0.14119608241986684, -0.29427716832773887]"
traveler (traveler.297),297,157.5,0.6997004643587759,4,,,3.0109994782906977,2.0220248196710195,,,,,,4,,,,,,,,,"[2.8097436074947586, -1.4777822495154171, -0.3264540631382703, 1.0665408678098796]"
traveler (traveler.298),298,157.5,0.9741579241686819,1,,,1.5569125671194994,2.255930839384607,,,,,,1,,,,,,,,,"[-0.21333303819526017, 0.6218707593722351, -0.831536779043404, 0.16786446242001007]"
traveler (traveler.299),299,157.5,0.27379419371535274,4,,,2.5068835129670926,2.773707650169797,,,,,,4,,,,,,,,,"[1.227400336780807, 1.1666594650051936, -1.1386584814119358, 0.4261061431671189]"
traveler (traveler.300),300,157.5,0.4321520714743382,4,,,2.078669352009075,2.403896420758077,,,,,,4,,,,,,,,,"[-0.09259072442960194, 0.42823401127244254, -0.42247763645082653, 0.05596182305090672]"
traveler (traveler.301),301,157.5,0.9870303184468769,3,,,1.9420921805156623,1.6857717061587856,,,,,,3,,,,,,,,,"[0.5780577919617363, -0.12329853460407939, 0.5296730516672041, 1.772665867776057]"
traveler (traveler.302),302,157.5,0.3741058211579186,4,,,2.873394075874035,2.4769342347532946,,,,,,4,,,,,,,,,"[0.4593674685300066, 0.7142280107547828, 0.37035987832935596, 0.5103122825903017]"
traveler (traveler.303),303,157.5,0.5216784139488524,4,,,2.0137687747897037,2.689017362193753,,,,,,4,,,,,,,,,"[0.5202602443332186, 0.4214768423849397, 0.43511587394303025, 0.2690345151800452]"
traveler (traveler.304),304,157.5,0.840408746587499,2,15.616397651309057,1.360493880432882,2.871792993336362,3.2536954500637236,,,,,False,0,-0.45078580913333055,-0.13252817647778015,normal,,,,,,"[2.287808735333236, -1.5494572149774781, 1.4954471606022455, 0.43672314967718506]"
traveler (traveler.305),305,157.5,0.4032247114248197,4,,,2.6505265127012203,2.8740747744470863,,,,,,4,,,,,,,,,"[2.80710551411693, 2.4003263176241814, 2.0434811340210826, 2.158867849234362]"
traveler (traveler.306),306,157.5,0.40765957003436193,4,,,2.0951887717214994,2.5481060755025036,,,,,,4,,,,,,,,,"[1.75538527813917, 0.6669449290252457, 2.247976803487333, 0.8228731314300395]"
traveler (traveler.307),307,157.5,0.7290155586443638,0,15.616397651309057,1.360493880432882,3.1747434272344677,2.2239837103549167,SAV (sav.1),,,,False,0,1.8524577424097317,2.914233891314225,normal,,,,,,"[5.261685497040137, -0.3807647705197369, 0.24335210009845065, 0.24445362441018054]"
traveler (traveler.308),308,157.5,0.8401798883444903,3,16.08823399544275,1.360493880432882,2.774677594244953,1.7059883728821315,,,,,False,0,-1.1038953659439787,-1.076350283621091,normal,,,,,,"[1.3438368847145854, 0.2420532093106473, -0.09888307241411537, 0.9643698943171533]"
traveler (traveler.309),309,157.5,0.8688320462464706,1,,,1.6631055861465966,2.2665972051457017,,,,,,1,,,,,,,,,"[-0.22178124487872328, 1.1057686262842281, 0.25747587937837657, 0.7636265552535475]"
traveler (traveler.310),310,157.5,0.9341634506504495,2,,,1.5781772621014092,2.6513413110300714,,,,,,2,,,,,,,,,"[0.9060182392793408, 0.3579673263150629, 0.8275587157550154, 0.6140696666483599]"
traveler (traveler.311),311,165.0,2.6165994425352004,3,,,4.755437275065884,1.1735026042547614,,,,,,3,,,,,,,,,"[0.46642361429491114, -0.3358381546670651, -0.10431209795733021, 1.5313061541802295]"
traveler (traveler.312),312,165.0,2.4111530851781473,2,,,4.527879405809073,3.8043635672846503,,,,,,2,,,,,,,,,"[0.35881044396259687, 0.10607632541640373, 1.874036113614806, 0.18626922047800515]"
traveler (traveler.313),313,165.0,2.036590227144677,2,,,2.6200938535531337,4.533046290579722,,,,,,2,,,,,,,,,"[-2.2486539628337567, -1.0227401081662106, 0.1417062574170643, -1.3692800069770577]"
traveler (traveler.314),314,165.0,1.1592415238199416,3,,,1.3733897772669657,2.2268877216568193,,,,,,3,,,,,,,,,"[-0.109938743916986, -0.7439772180946302, -0.0071994776559969765, 1.1699453551385341]"
traveler (traveler.315),315,165.0,2.342071764036278,0,8.116397651309057,1.360493880432882,4.3711628415685135,3.908563015356164,SAV (sav.1),,,,False,0,-1.433817713101937,-1.3612165641974445,normal,,,,,,"[2.041668479006566, -0.4630833045883067, 0.6486419260116723, 0.20386310660018594]"
traveler (traveler.316),316,165.0,2.294881948648271,3,,,2.01492513641304,0.256969564417866,,,,,,3,,,,,,,,,"[0.062404132338620875, 0.46954516479393005, -1.3057096329487345, 1.8617130375485667]"
traveler (traveler.317),317,165.0,2.4276978068308344,1,,,3.1221352331711794,4.84662830310603,,,,,,1,,,,,,,,,"[2.0221616043611035, 4.484135713733163, -0.7664704445616664, 0.7691260455473892]"
traveler (traveler.318),318,165.0,1.9238314100192464,3,,,0.6504478706222611,1.9705812480739708,,,,,,3,,,,,,,,,"[2.5383428902974114, 2.0518768203274003, -0.5691840508145835, 3.2441946345324686]"
traveler (traveler.319),319,165.0,1.1403710781624414,3,,,2.1606547665790945,3.5887107092629704,,,,,,3,,,,,,,,,"[-0.9666460147332111, -0.35096431816020507, 0.6846815640804912, 1.6242280573632095]"
traveler (traveler.320),320,165.0,2.9722653296557313,1,8.58823399544275,1.360493880432882,0.021634803556512816,4.140752005310714,,,,,False,0,-3.8074396336113736,-3.7002110345915673,normal,,,,,,"[0.11501386324058231, -0.8411194116970471, 0.63996174152266, -0.39578851746814164]"
traveler (traveler.321),321,165.0,0.6439615355139081,4,,,3.1309843316465886,2.3713717276881234,,,,,,4,,,,,,,,,"[8.187394474983126, -0.059527883931442725, -0.4739690669235353, -0.1846096775639924]"
traveler (traveler.322),322,165.0,0.9118572166746973,1,,,2.5402683575339466,3.410967641018738,,,,,,1,,,,,,,,,"[0.7414614338392472, 0.4944059990297665, 0.26843715076142083, 0.3214644973237544]"
traveler (traveler.323),323,165.0,0.15708591191942903,4,,,2.3477302272263847,2.4614007769115727,,,,,,4,,,,,,,,,"[3.537007050556662, 0.07071930488939125, 0.5517796453658991, -0.29220956073146903]"
traveler (traveler.324),324,165.0,0.8088039419789396,1,,,2.6380708366175645,3.2969317791607997,,,,,,1,,,,,,,,,"[-1.2674268476879818, 3.0948177805806587, 1.1997336969271502, -0.5387446321487886]"
traveler (traveler.325),325,165.0,0.9976593431092008,1,,,2.2635379331433367,1.5307684199166038,,,,,,1,,,,,,,,,"[-1.180133771478513, 1.1062747041287726, -0.8101994039372887, -0.0410658647400241]"
traveler (traveler.326),326,165.0,0.9906919444849982,1,,,1.5976673252965283,2.9089819959728613,,,,,,1,,,,,,,,,"[-0.4115843101879607, 0.9022930178745162, 0.9440519651622875, 0.7499855646732001]"
traveler (traveler.268),268,150.0,1.157909215700127,,,,2.5579714315267053,3.6564571176355947,SAV (sav.0),1,6.638957592977585,1.0,False,,,,,2.5579714315267053,3.6564571176355947,,,,
traveler (traveler.259),259,150.0,1.1412459271410986,,,,3.641006649561752,2.4766313913120372,SAV (sav.0),2,12.672135444879931,1.9239296177510659,False,,,,,3.641006649561752,2.4766313913120372,,,,
traveler (traveler.260),260,150.0,1.8802246592318597,,,,4.202354716043415,1.7017311292876902,SAV (sav.0),3,16.67925796567824,1.8721857495130256,False,,,,,4.202354716043415,1.7017311292876902,173.58823399544275,"[2.0, 6.638957592977585, 12.672135444879931, 16.67925796567824, 23.588233995442742]","[1.6375309168399133, 3.9024609501959686, 5.255666084555208, 7.914705297949235]",
traveler (traveler.327),327,165.0,0.9836169796434808,0,8.58823399544275,1.360493880432882,3.253745599391523,3.1319572248506047,SAV (sav.0),,,,False,0,0.48685984953993744,0.6216914938722229,normal,,,,,,"[3.1357305080552496, 0.605680882780523, 0.4515690986809563, -0.898367919749694]"
traveler (traveler.328),328,165.0,0.740538862122914,1,,,2.761562609711304,1.8071920846906322,,,,,,1,,,,,,,,,"[-1.1414847716769083, 2.6245135464755798, -1.5786911990567023, -0.24076954633799935]"
traveler (traveler.329),329,165.0,0.8634853335508431,1,,,1.8494988741888354,3.067851394799571,,,,,,1,,,,,,,,,"[-0.8712879174580301, 1.4956239778877496, -1.0187007443896081, 0.011272333171181216]"
traveler (traveler.330),330,165.0,0.8741750757505741,0,8.58823399544275,1.360493880432882,3.2613166821207678,2.929626550143433,SAV (sav.0),,,,False,0,0.017326100100775843,0.1521577444330613,normal,,,,,,"[2.59458819070399, -0.7618731871374431, -0.44968214959866976, 1.5895238375264853]"
traveler (traveler.331),331,165.0,0.8173708401904113,2,,,3.222566638359565,2.117910293879387,,,,,,2,,,,,,,,,"[-0.9357424417512588, 1.093290561191072, 1.9562361905937256, 1.2399558359443639]"
traveler (traveler.332),332,165.0,0.2950828749306599,4,,,2.324743331610937,2.2625994876532287,,,,,,4,,,,,,,,,"[2.34218232091196, -0.6425689314206826, 0.06283086191441263, 0.7809197102598886]"
traveler (traveler.333),333,165.0,0.8893370588913436,3,,,2.8751138752292476,1.6936440085619742,,,,,,3,,,,,,,,,"[1.7552535553846325, -0.3355357809059353, -0.022056858625457035, 3.918308545093682]"
traveler (traveler.334),334,172.5,1.5510471864659219,1,,,1.1954346982980364,3.3389617084462895,,,,,,1,,,,,,,,,"[0.5895624770720527, 3.3206778137247817, 1.3910991519172937, -0.6835079870110187]"
traveler (traveler.335),335,172.5,1.8862612367329366,3,,,1.6517251765418424,4.184758521892173,,,,,,3,,,,,,,,,"[0.7031792320788827, 0.4021836840570804, 0.5341382109320344, 2.6346300939372713]"
traveler (traveler.336),336,172.5,1.7741954799134023,3,,,4.152114731702735,1.8532492642169247,,,,,,3,,,,,,,,,"[-0.08386291177561073, 1.4763779293288215, 0.5241911904079017, 3.042632706853213]"
traveler (traveler.337),337,172.5,2.8543764421617284,0,1.0882339954427493,1.360493880432882,4.4750796030097115,0.43929006520984526,SAV (sav.0),,,,False,0,1.1917903159936376,0.3374469603259227,normal,,,,,,"[4.075536372517611, 0.8903034839688403, -0.9606240000424385, 2.49994021613427]"
traveler (traveler.338),338,172.5,0.8742512080667852,1,,,1.88749045885895,1.8761833307634255,,,,,,1,,,,,,,,,"[3.0157178740594577, 2.4313241229179905, -1.351952128353587, 0.07490149761036657]"
traveler (traveler.339),339,172.5,0.34899335375315554,4,,,2.82703224831378,2.6218452687908282,,,,,,4,,,,,,,,,"[1.990837126586788, 3.2049633806573805, 1.0256119663575052, 0.38187297533090947]"
traveler (traveler.340),340,172.5,0.7233466875895722,1,,,2.235054417009188,1.8269217961481259,,,,,,1,,,,,,,,,"[-0.5191811450976581, 1.058563970616674, 0.4361307163413054, -0.8213461240110976]"
traveler (traveler.341),341,172.5,0.765435181008761,3,,,1.8659542199787003,2.07119122541266,,,,,,3,,,,,,,,,"[-2.3710202056553595, 0.21638652457313085, 0.3357677129053322, 0.7691201595163695]"
traveler (traveler.342),342,172.5,0.518182754042797,4,,,2.778613147996785,2.0630925952210246,,,,,,4,,,,,,,,,"[2.4278553135110106, 0.22920126591589915, 1.1527056052699518, 0.5001571780784861]"
traveler (traveler.343),343,172.5,0.32446937483292115,4,,,2.2220904259157312,2.6674713224309374,,,,,,4,,,,,,,,,"[1.9282054517055258, -1.328551073004228, 0.5749342656492585, 1.861648230239395]"
traveler (traveler.344),344,172.5,0.24619780669069824,4,,,2.709913664475681,2.6286453010634343,,,,,,4,,,,,,,,,"[-0.5466184077461896, -0.9105781124925534, 0.16600957313005785, 1.7072978101584027]"
traveler (traveler.345),345,172.5,0.9793238075063979,3,,,2.25933770735873,3.449292779309669,,,,,,3,,,,,,,,,"[-0.6268740796919741, 0.7256671689338943, -0.20954273953038458, 1.523562613434852]"
traveler (traveler.346),346,172.5,0.9248307042330673,2,,,1.5799067908418771,2.406510332371229,,,,,,2,,,,,,,,,"[-0.09804096799938788, -1.3344410993890705, 0.38102826537187345, -1.3855786443877502]"
traveler (traveler.347),347,172.5,0.7492881476849564,3,,,2.943274157807269,1.895896739554065,,,,,,3,,,,,,,,,"[-0.15963761575799396, 0.9193940347312534, -0.5391153717833205, 1.6557857439610821]"
traveler (traveler.348),348,172.5,0.8468200699321504,3,,,3.255546533587073,2.882431257122702,,,,,,3,,,,,,,,,"[0.44784187065159553, -1.1310214149803706, 1.2482130696971958, 2.490427127158603]"
traveler (traveler.349),349,172.5,0.5893110812381209,4,,,2.1356647633408223,2.963192601191496,,,,,,4,,,,,,,,,"[0.04126819446852503, 0.3825211746206409, 2.938877048156722, 0.39682809266425056]"
traveler (traveler.270),270,150.0,0.7534656438207965,,,,1.7510062867545597,2.418031140442883,SAV (sav.3),1,5.3679140717189915,1.0,False,,,,,1.7510062867545597,2.418031140442883,,,,
traveler (traveler.273),273,150.0,0.8483375712673502,,,,3.1477088808398563,3.047859325470478,SAV (sav.3),2,11.18297447694475,1.9736746754523808,False,,,,,3.1477088808398563,3.047859325470478,177.51040840227256,"[2.0, 5.3679140717189915, 11.18297447694475, 14.849042251960169]","[1.0655613322735462, 3.232338514625138, 4.432069013382077]",
traveler (traveler.350),350,172.5,0.9343365451183387,0,5.01040840227256,1.360493880432882,2.033144962934485,3.3093399495330935,SAV (sav.3),,,,False,0,1.5060907719832919,1.169042998832361,normal,,,,,,"[3.6508374959071648, 1.7341263533502624, 0.8412807190499426, 0.7644299836095332]"
traveler (traveler.351),351,172.5,0.3111704280932601,4,,,2.50419129090936,2.8111421996455253,,,,,,4,,,,,,,,,"[3.3496086889492775, -0.11674491165654687, -2.152627291858908, -0.8617405662076882]"
traveler (traveler.352),352,172.5,0.8308991386848997,2,,,1.9295979091094912,1.8958188737017316,,,,,,2,,,,,,,,,"[3.801359875487561, 1.6887493677831085, 6.639553268679665, 2.1527174627049317]"
traveler (traveler.353),353,172.5,0.9508197043770202,1,,,3.3965188833979214,2.1832792997883645,,,,,,1,,,,,,,,,"[-1.1922737133121757, -0.2227979537479235, -1.0459737081987297, -0.5845299538614637]"
traveler (traveler.354),354,172.5,0.9019946143675812,0,5.01040840227256,1.360493880432882,3.3360746968884074,2.8384869060555804,SAV (sav.3),,,,False,0,-1.1767156874484583,-1.5137634605993888,normal,,,,,,"[0.9468694954002496, -1.0937652386438637, -0.3715966983159589, -0.2774142701327525]"
traveler (traveler.355),355,172.5,0.7945416087332637,0,1.0882339954427493,1.360493880432882,3.217707765491168,2.1591306241943737,SAV (sav.0),,,,False,0,1.7964989326527978,0.9421555769850825,normal,,,,,,"[3.332481314473122, -0.42206649232026244, 0.019133617042493542, 1.3928426039366675]"
traveler (traveler.356),356,172.5,0.6556696014214608,4,,,2.8938901051178307,1.97583093250513,,,,,,4,,,,,,,,,"[2.328960093521796, 0.15588706295397475, 0.026027078335635206, 1.5579336093545968]"
traveler (traveler.357),357,172.5,0.7639603127820883,1,,,1.792427297612331,2.211944049980013,,,,,,1,,,,,,,,,"[0.8752074890451874, 2.1608712804981, -1.0397802771173403, 0.33272187519404733]"
traveler (traveler.358),358,172.5,0.8713863564296116,2,,,3.207630263198755,1.9914986796704117,,,,,,2,,,,,,,,,"[-0.23749511399791318, 0.9137826229194843, 2.2828263124753745, 1.6263566486628174]"
traveler (traveler.359),359,172.5,0.9849728121873115,3,,,2.256455379053982,3.454388525893119,,,,,,3,,,,,,,,,"[1.4208812411053968, 1.1682238516304426, 0.03856704175058696, 2.463189259177322]"
traveler (traveler.350),350,172.5,0.9343365451183387,,,,2.033144962934485,3.3093399495330935,SAV (sav.3),1,5.936336475393725,1.0,False,,,,,2.033144962934485,3.3093399495330935,,,,
traveler (traveler.354),354,172.5,0.9019946143675812,,,,3.3360746968884074,2.8384869060555804,SAV (sav.3),2,11.29022332146334,1.93501497063722,False,,,,,3.3360746968884074,2.8384869060555804,192.63532731668283,"[2.0, 5.936336475393725, 11.29022332146334, 15.12491891441028]","[1.321351413927176, 3.2806004946585032, 4.556213511484627]",
traveler (traveler.360),360,180.0,2.291459152516964,0,12.635327316682833,1.360493880432882,3.7735366634877843,0.5950355871024349,SAV (sav.3),,,,False,0,3.6674950154099486,4.336097797880589,normal,,,,,,"[7.7058666716808215, -0.8974543084826013, 0.9773010067382115, 2.686527074891497]"
traveler (traveler.361),361,180.0,1.7825622457316626,1,13.150939575282507,1.360493880432882,1.6052359174367599,4.041728055288179,,,,,False,0,-1.253353528333617,-1.056312350253696,normal,,,,,,"[1.9804818820833248, 0.979399206474333, -0.22284157216725087, 0.5235286783694535]"
traveler (traveler.362),362,180.0,2.0508683931046674,2,,,0.47824878024563533,2.844359073145256,,,,,,2,,,,,,,,,"[1.014545108551033, -0.22229950195821002, 3.093720829123861, 0.019449853586456168]"
traveler (traveler.363),363,180.0,1.5590533169950618,1,,,1.36450326154181,1.431686187403665,,,,,,1,,,,,,,,,"[0.7113136693363046, 1.4042562943588957, 1.5430543427677272, 0.3866388246321753]"
traveler (traveler.364),364,180.0,1.1644561911711895,1,,,2.2522235566192856,3.63778954787892,,,,,,1,,,,,,,,,"[-0.6486227113660438, 6.4902288456968344, 0.0669792879605365, 0.5445856149632737]"
