traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.394),394,120.0,0.5586284763154828,4,,,1.9651247593615946,2.3388347075125484,,,,,,4,,,,,,,,,"[1.899140765599538, -0.296036071094106, -0.08235620542114819, -0.6580421443532404]"
traveler (traveler.395),395,120.0,0.8216520395866199,0,3.2910124247827355,1.355946517951841,3.2865612340301125,2.262442640025869,SAV (sav.7),,,,False,0,1.8072134049717976,1.8954979154682505,normal,,,,,,"[3.6499369807461792, -0.24972018158248643, -0.45758339827991373, -0.748908141419273]"
traveler (traveler.222),222,97.5,0.9815940753257246,,,,2.251291374666087,3.449563556798111,SAV (sav.8),1,6.084852564601594,1.0,False,,,,,2.251291374666087,3.449563556798111,,,,
traveler (traveler.261),261,97.5,0.8686977861350664,,,,1.9565751028260803,3.177735364849349,SAV (sav.8),2,8.344867249310871,1.4563331519838683,False,,,,,1.9565751028260803,3.177735364849349,,,,
traveler (traveler.209),209,97.5,2.045497054416743,,,,0.48676437467339684,2.861857038819713,SAV (sav.8),3,14.069504742437914,1.492250962781856,False,,,,,0.48676437467339684,2.861857038819713,,,,
traveler (traveler.207),207,97.5,2.2695268239024324,,,,1.0173678319928592,4.218299699936861,SAV (sav.8),4,19.64693377102832,1.9390141022121132,False,,,,,1.0173678319928592,4.218299699936861,125.27936846998911,"[2.0, 6.084852564601594, 8.344867249310871, 14.069504742437914, 19.64693377102832, 27.77936846998911]","[1.3881836540707173, 1.9551902621898924, 4.081277134097062, 6.141120196962745, 9.3507158114951]",
traveler (traveler.396),396,120.0,0.8864743732377057,0,5.279368469989109,1.355946517951841,1.7776893028433483,3.0139105672977107,SAV (sav.8),,,,False,0,-0.9725862864218586,-0.6220574971231374,normal,,,,,,"[1.174739717388787, -0.5455302271974098, -0.003648997348722478, -0.031157953243374406]"
traveler (traveler.397),397,120.0,0.9670393274123529,2,,,1.5354555715756688,2.4305802163809465,,,,,,2,,,,,,,,,"[1.2731818454184203, -0.5690236638139511, 2.153377449476857, 1.6711199178415914]"
traveler (traveler.398),398,127.5,1.6510059172101503,2,,,2.464053672268987,0.8493854477239138,,,,,,2,,,,,,,,,"[-0.7807884812198763, -0.8032687321275985, 2.1234170064410143, -0.9322576546360696]"
traveler (traveler.205),205,97.5,1.588771828341833,,,,1.7923877982475083,1.0775089123429833,SAV (sav.10),1,7.993028149238487,1.0,False,,,,,1.7923877982475083,1.0775089123429833,,,,
traveler (traveler.208),208,97.5,2.2660610325356534,,,,1.589921376781232,0.4247194159013623,SAV (sav.10),2,11.140956875292048,1.1007172652631791,False,,,,,1.589921376781232,0.4247194159013623,,,,
traveler (traveler.204),204,97.5,2.557792709077162,,,,0.005479616553369371,3.0653950823782985,SAV (sav.10),3,21.819046507760717,1.976655292983843,False,,,,,0.005479616553369371,3.0653950823782985,128.35741348312948,"[2.0, 7.993028149238487, 11.140956875292048, 21.819046507760717, 30.857413483129477]","[2.2468626671573193, 3.213430593881422, 7.568570928492324, 11.185836067408268]",
traveler (traveler.399),399,127.5,3.040501528359019,0,0.8574134831294771,1.355946517951841,4.9280163509128645,0.6698671786852983,SAV (sav.10),,,,False,0,-2.1847606284353254,-2.4174434823535216,normal,,,,,,"[0.7869026208149176, -0.22010648952756945, 0.47561815550284936, -0.48800943591971235]"
traveler (traveler.400),400,127.5,1.16313880112828,1,,,3.6615169694024456,2.5614019582773273,,,,,,1,,,,,,,,,"[0.578500821423148, 1.2547493750429293, 0.05924069927631615, 0.2976986037655871]"
traveler (traveler.401),401,127.5,1.7498612533549376,3,,,4.21486899468786,2.8481935339019957,,,,,,3,,,,,,,,,"[1.3893361378097155, 0.0013489457272855942, 2.5994183775225754, 3.537173813611245]"
traveler (traveler.402),402,127.5,2.212690321834146,1,,,4.624355827733445,1.8810405687660574,,,,,,1,,,,,,,,,"[-0.5458297853316728, 4.001217335738843, -0.46179246088415093, -0.49196121456472397]"
traveler (traveler.403),403,127.5,2.3465384865300627,0,0.8574134831294771,1.355946517951841,4.589650120831756,1.4324770535137776,SAV (sav.10),,,,False,0,-0.9163441259439697,-1.149026979862165,normal,,,,,,"[1.6018490238357639, 0.6815359205163414, -0.4939222174666024, 0.4323471135462504]"
traveler (traveler.404),404,127.5,1.6463328680595957,2,,,3.033573584202083,0.9425305323393729,,,,,,2,,,,,,,,,"[-2.079036773316271, -0.911340819365312, 1.0579877359710523, -1.4012609526595348]"
traveler (traveler.405),405,127.5,2.7498344992903716,1,,,4.962673218360914,1.2765497995196418,,,,,,1,,,,,,,,,"[-2.2027291366615676, 4.050095506286934, -0.36455584802563146, 0.5477606185608627]"
traveler (traveler.329),329,112.5,0.8666739013096195,,,,3.074834355734491,1.851394484545075,SAV (sav.0),1,5.723693300859701,1.0,False,,,,,3.074834355734491,1.851394484545075,,,,
traveler (traveler.342),342,112.5,0.8091030108544303,,,,2.5971403235699473,1.696749453961947,SAV (sav.0),2,8.301648451608473,1.4977448586748985,False,,,,,2.5971403235699473,1.696749453961947,,,,
traveler (traveler.345),345,112.5,0.9799030823173497,,,,3.369316732880496,2.0477849309575995,SAV (sav.0),3,11.967356266638854,1.9684646601623035,False,,,,,3.369316732880496,2.0477849309575995,129.4666074293007,"[2.0, 5.723693300859701, 8.301648451608473, 11.967356266638854, 16.046894552915287]","[1.2256619853868653, 1.9357418032238134, 3.135310319987485, 4.52110254881188]",
traveler (traveler.406),406,127.5,2.825357057641854,0,1.9666074293006943,1.355946517951841,4.221214407301693,4.740549813609087,SAV (sav.0),,,,False,0,-0.23646639981519746,-0.32285766417287176,normal,,,,,,"[2.7409023001725012, 0.2677400477759978, -0.28644683849240954, 0.08960518795721331]"
traveler (traveler.407),407,127.5,1.1267654960042595,1,,,3.2829608533501076,3.3102917901021804,,,,,,1,,,,,,,,,"[-1.212923962400766, 5.232795486612575, -0.3955863254640663, 1.6525501799429163]"
traveler (traveler.396),396,120.0,0.8864743732377057,,,,1.7776893028433483,3.0139105672977107,SAV (sav.8),1,4.785920180731006,1,False,,,,,1.7776893028433483,3.0139105672977107,132.85120883145112,"[1, 4.785920180731006, 7.571840361462011]","[1.2536640813289526, 2.507328162657905]",
traveler (traveler.408),408,127.5,2.8542295913194375,0,5.3512088314511175,1.355946517951841,0.0906187744957404,0.9698011011142643,SAV (sav.8),,,,False,0,-1.1768989026480527,-0.8168950880761066,normal,,,,,,"[2.265731631311772, -0.05232249358782946, 0.07524993561010296, 3.206460764898613]"
traveler (traveler.409),409,127.5,1.3300934955496009,1,,,1.7767788948461016,1.3837115337139194,,,,,,1,,,,,,,,,"[-0.8441771469140852, 2.3291859301330833, 1.8093882863198691, -0.2586944084699251]"
traveler (traveler.410),410,127.5,1.3095645580780528,2,,,3.428386497121709,3.423611305548091,,,,,,2,,,,,,,,,"[-0.014237009834769958, 0.15169443439266897, 1.7728569391100013, 1.2368911078572746]"
traveler (traveler.411),411,127.5,2.64330780593301,1,,,4.619894942715712,4.078962187246652,,,,,,1,,,,,,,,,"[-0.7062325559698676, 1.9364147173679491, -0.624225008108398, 2.0100450272746637]"
traveler (traveler.412),412,127.5,0.989796449375915,2,,,2.1608197571604593,3.429867611041743,,,,,,2,,,,,,,,,"[-0.3614132511883511, 0.35012152164046484, 1.1545103340261167, -0.9208925745557281]"
traveler (traveler.413),413,127.5,0.5668466576795208,4,,,2.968092008815353,2.8196951745110512,,,,,,4,,,,,,,,,"[0.2263165190278911, 0.13991741608890926, 1.8251115659992923, 2.8975072337507797]"
traveler (traveler.414),414,127.5,0.5132915925819009,4,,,2.0045337737675903,2.365904967734525,,,,,,4,,,,,,,,,"[-0.4447210230930692, 1.7328280205104984, 1.708196132095287, 0.3861712781916707]"
traveler (traveler.415),415,127.5,0.18512581312268042,4,,,2.4696747782912163,2.6826251560236067,,,,,,4,,,,,,,,,"[1.9759015441747312, 0.07900587607137702, -0.7340996636649263, -0.0395978366989086]"
traveler (traveler.416),416,127.5,0.2336240084280456,4,,,2.32415823310463,2.653817587840604,,,,,,4,,,,,,,,,"[1.658735919934369, 0.35215433751578207, -0.6266765667019509, 1.6532920891245646]"
traveler (traveler.417),417,127.5,0.43474345730607267,4,,,2.0699855372945124,2.5639486945492074,,,,,,4,,,,,,,,,"[3.0973197453700827, 0.44765662437035125, 1.5437251438006652, -0.23222068923340575]"
traveler (traveler.418),418,127.5,0.8911794592899273,0,5.3512088314511175,1.355946517951841,2.0592434448481534,1.7254456198878196,SAV (sav.8),,,,False,0,1.6770791568495982,2.037082971421544,normal,,,,,,"[3.8369547240738497, -1.0083704190434226, 0.5455392985014513, 0.8965989382763376]"
traveler (traveler.419),419,127.5,0.819366809386196,0,1.9666074293006943,1.355946517951841,3.0946971146201925,3.0636464407641837,SAV (sav.0),,,,False,0,1.096589310466371,1.0101980461086975,normal,,,,,,"[2.76314382787751, 1.1634718179113213, 0.6556455023960912, -0.03339235524105851]"
traveler (traveler.420),420,127.5,0.9090607432538623,1,,,3.341672433780843,2.1565193613335727,,,,,,1,,,,,,,,,"[-1.1141087410944968, 3.1311801263253156, 0.362638777533143, 1.1779882293517212]"
traveler (traveler.421),421,127.5,0.4865286983043075,4,,,2.1377547340759584,2.8247899961348937,,,,,,4,,,,,,,,,"[4.40858366283497, 0.3803064416724985, 1.1122072697987209, 1.0617207789024148]"
traveler (traveler.422),422,127.5,0.1153204143577138,4,,,2.4102106770652663,2.4276351227835153,,,,,,4,,,,,,,,,"[-1.7749793020958198, 0.8253115053894456, 1.4587026853746277, 1.1676632644178435]"
traveler (traveler.423),423,127.5,0.3700992286153213,4,,,2.7278891510918637,2.2083838587521507,,,,,,4,,,,,,,,,"[0.31583892052814855, 5.013040482304266, -0.39133105931702217, -0.8421987948853109]"
traveler (traveler.424),424,127.5,0.9119250254552822,1,,,2.502079765401737,1.5880773461375737,,,,,,1,,,,,,,,,"[0.5038647464141485, 4.483891374029904, 1.3369876585578113, -0.8522100658496936]"
traveler (traveler.425),425,127.5,0.4118535048828439,4,,,2.151966012201382,2.2797827145265974,,,,,,4,,,,,,,,,"[-1.6246818786247539, 3.2223904553468143, -0.10346938533134403, -1.5509331627854446]"
traveler (traveler.426),426,127.5,0.1531522841792078,4,,,2.3787378780568726,2.5935474207616593,,,,,,4,,,,,,,,,"[1.7253332435586692, 0.6961045049344738, 1.3218046216920858, 0.5096355995555055]"
traveler (traveler.427),427,127.5,0.8511011153706499,2,,,3.3093245247795116,2.7633760091116546,,,,,,2,,,,,,,,,"[-1.1299845029528457, 0.9452123998413972, 1.414820103500559, 0.683233858925399]"
traveler (traveler.428),428,127.5,0.6551497689397315,4,,,2.1910380495296176,1.9222771140907429,,,,,,4,,,,,,,,,"[3.7402159653814033, 0.7683347674129566, -0.3979013589636349, 1.4224861166665728]"
traveler (traveler.429),429,127.5,0.4392579451158794,4,,,2.162968496267771,2.7817042914820744,,,,,,4,,,,,,,,,"[3.9103572344650734, 1.9232595252049294, 1.4631908749448546, 3.146359784139518]"
traveler (traveler.430),430,127.5,0.8978456470914717,0,0.8574134831294771,1.355946517951841,2.734454207654971,1.6333062648697734,SAV (sav.10),,,,False,0,-1.0592377447986951,-1.2919205987168907,normal,,,,,,"[0.5123071738719933, -1.0943183183984635, 0.6850811507392455, 0.60071596880625]"
traveler (traveler.431),431,127.5,0.9659768365451628,1,,,2.105603859704165,1.6182047101160337,,,,,,1,,,,,,,,,"[-0.5607121488279636, 0.34201152968252213, -0.6005697556232753, 0.1886199261005855]"
traveler (traveler.432),432,127.5,0.9418671324885891,0,1.9666074293006943,1.355946517951841,1.8478853311487857,3.17960293843637,SAV (sav.0),,,,False,0,-0.28719396638713035,-0.373585230744804,normal,,,,,,"[1.459408378291593, -1.0270393219680356, 0.3501806437388101, 1.0706705312256921]"
traveler (traveler.433),433,127.5,0.5962189242798097,4,,,2.1344709255863767,2.971026009290032,,,,,,4,,,,,,,,,"[1.1588054750586547, 0.3469481801964109, 0.3048336488538314, -0.11951808800713411]"
traveler (traveler.434),434,127.5,0.40771304017536814,4,,,2.1162089382631493,2.3623978777055306,,,,,,4,,,,,,,,,"[2.634932697888864, -0.9224382709679744, 0.8633024380777453, 2.2829642566151196]"
traveler (traveler.435),435,127.5,0.5957744644970306,4,,,1.9178371755685022,2.6266240830042404,,,,,,4,,,,,,,,,"[-1.141090328119028, 1.5045088370582353, -0.9887136463664697, 0.9282825048915252]"
traveler (traveler.436),436,127.5,0.4547786910172558,4,,,2.940889673515371,2.611534539900778,,,,,,4,,,,,,,,,"[-0.25980522437368775, 0.22624305010139653, 1.1053039775437727, -0.1942325809963268]"
traveler (traveler.437),437,127.5,0.8039783016268968,3,,,2.670493409383698,1.7143072439919074,,,,,,3,,,,,,,,,"[-1.069484564188677, 0.11806473521060466, -0.9588674975235911, 1.4464973358496023]"
traveler (traveler.332),332,112.5,0.8855405248854206,,,,1.6232703173483323,2.375392276435799,SAV (sav.5),1,5.782985378497669,1.0,False,,,,,1.6232703173483323,2.375392276435799,,,,
traveler (traveler.348),348,112.5,0.8859117208781472,,,,2.9459668793616416,1.734524252701812,SAV (sav.5),2,11.402042007110934,1.9712556197217959,False,,,,,2.9459668793616416,1.734524252701812,133.88418597406906,"[2.0, 5.782985378497669, 11.402042007110934, 15.186193942069075]","[1.2523434203239512, 3.3309189031999207, 4.583787273931084]",
traveler (traveler.438),438,135.0,1.6550517310795219,0,0.0,1.355946517951841,0.8653329958029893,2.7589594909226003,SAV (sav.5),,,,False,0,-2.2401947237489637,-2.5859618419571064,normal,,,,,,"[-0.286937808574887, -1.4733301563746535, -0.4279870690930181, -0.3742516336642874]"
traveler (traveler.439),439,135.0,1.9564491288905195,3,,,1.9656495180426503,0.6179365695151451,,,,,,3,,,,,,,,,"[0.09157550406121472, -0.3889731534810293, 0.9848394204235384, 1.9743752989686103]"
traveler (traveler.440),440,135.0,1.539222987646275,1,,,2.0017925411239372,3.956364217364249,,,,,,1,,,,,,,,,"[0.3343492328603665, 0.6229230844957722, 1.1992722186471287, 0.4073680363831321]"
traveler (traveler.441),441,135.0,2.7960680827010886,0,0.0,1.355946517951841,4.883119552686328,1.0375575496096057,SAV (sav.5),,,,False,0,-0.481552860953399,-0.8273199791615413,normal,,,,,,"[2.217301106628031, 0.7243232939804508, 0.36889613143852273, 1.328015627276911]"
traveler (traveler.442),442,135.0,2.6321817284564015,1,,,4.939864637962728,1.5123557320377257,,,,,,1,,,,,,,,,"[-1.5816112484129927, -1.0910655265215083, -0.8779871033014859, -0.9725273538871445]"
traveler (traveler.300),300,105.0,0.9879307228779715,,,,2.1147947519774783,1.590261559511692,SAV (sav.9),1,6.104766726620184,1.0,False,,,,,2.1147947519774783,1.590261559511692,,,,
traveler (traveler.298),298,105.0,0.9523823301773572,,,,1.6673431916911399,2.037707081591168,SAV (sav.9),2,9.093426909700597,1.517329000922692,False,,,,,1.6673431916911399,2.037707081591168,,,,
traveler (traveler.268),268,105.0,2.294894945293552,,,,1.2764013692261917,4.441481187316106,SAV (sav.9),3,17.74701669757441,1.737831997617835,False,,,,,1.2764013692261917,4.441481187316106,,,,
traveler (traveler.267),267,105.0,2.4785063576314394,,,,1.9973533687389566,4.927002292726851,SAV (sav.9),4,21.47863771389371,1.9907546096629152,False,,,,,1.9973533687389566,4.927002292726851,135.2678317258722,"[2.0, 6.104766726620184, 9.093426909700597, 17.74701669757441, 21.47863771389371, 30.267831725872206]","[1.397145026979083, 2.2920421093652688, 5.736157513908485, 6.96538697125217, 10.470524276642493]",
traveler (traveler.443),443,135.0,1.8300938533780278,0,0.26783172587221316,1.355946517951841,3.695540470665108,1.1143858779682236,SAV (sav.9),,,,False,0,-1.8231667779430512,-2.1336095698259077,normal,,,,,,"[0.2797957257068641, 0.008323099375310642, 0.03950390849430921, 0.7082586715344774]"
traveler (traveler.444),444,135.0,2.886208713632556,3,,,0.9263854456469495,0.08050873674304238,,,,,,3,,,,,,,,,"[-2.3406597967452987, 0.23103514859648447, 0.8205415233040723, 3.3839881389748134]"
traveler (traveler.445),445,135.0,1.6464468918148192,2,,,3.234618344788245,3.9734731945533515,,,,,,2,,,,,,,,,"[-0.9639970882833051, -0.9509736653218714, 1.5140071444508927, 0.15127737316796516]"
traveler (traveler.446),446,135.0,2.4992146935358153,1,,,0.6965243869751092,0.7698122074150987,,,,,,1,,,,,,,,,"[-1.2829795422062058, 0.8646325574370074, 0.4735317098253211, 1.4409833558746417]"
traveler (traveler.447),447,135.0,1.4741803540805505,1,,,1.9715260329022883,1.1238012561926007,,,,,,1,,,,,,,,,"[-1.7209205489991277, 0.9383881714689205, -1.2905024858167542, 0.7957949119166311]"
traveler (traveler.448),448,135.0,1.116897838422247,0,0.26783172587221316,1.355946517951841,3.2009690139935865,3.369541961548232,SAV (sav.9),,,,False,0,2.526787815742356,2.2163450238594997,normal,,,,,,"[4.163712435023665, -0.5194967123848754, 0.5952967432878538, -0.16525921795244417]"
traveler (traveler.449),449,135.0,2.465462683322137,1,,,0.09333253925967899,3.0352176905407076,,,,,,1,,,,,,,,,"[-0.10283742533331452, 1.0331405084581036, 1.594156379823476, 1.6069587698329524]"
traveler (traveler.450),450,135.0,0.9729798454805612,2,,,3.3270054942373313,1.987406894103477,,,,,,2,,,,,,,,,"[-0.833537272286664, -1.3406448540078661, 2.95687353715123, 1.0971936229396468]"
traveler (traveler.451),451,135.0,0.38796592107923494,4,,,2.7726861994843244,2.775970637078756,,,,,,4,,,,,,,,,"[-0.012407836721900321, -0.10417318274915285, -0.27694636375435006, -1.384476829655821]"
traveler (traveler.452),452,135.0,0.9645289171650867,3,,,1.9860387144276872,3.316186148486061,,,,,,3,,,,,,,,,"[-0.9628208689488206, 0.9106307075300795, -1.056591783800774, 7.58273653116923]"
traveler (traveler.453),453,135.0,0.3850314815827567,4,,,2.3567838181059777,2.1425949537940028,,,,,,4,,,,,,,,,"[1.602417833128341, 0.6007530660648557, 0.3701141735130748, 0.07887852794412013]"
traveler (traveler.306),306,112.5,1.1317990756719838,,,,2.5839382447557577,1.3713177954980953,SAV (sav.4),1,6.556901339325894,1.0,False,,,,,2.5839382447557577,1.3713177954980953,,,,
traveler (traveler.320),320,112.5,0.8414950742925905,,,,3.0455918391003585,1.8593413505104448,SAV (sav.4),2,9.668108428180851,1.712817611939977,False,,,,,3.0455918391003585,1.8593413505104448,,,,
traveler (traveler.309),309,112.5,1.8867526596147635,,,,4.376621730828068,2.6952600264960758,SAV (sav.4),3,15.60764467425337,1.7478760774759134,False,,,,,4.376621730828068,2.6952600264960758,,,,
traveler (traveler.302),302,112.5,1.9821485574502626,,,,4.405517464862827,3.0458169060270146,SAV (sav.4),4,17.71307499315387,1.919223610010354,False,,,,,4.405517464862827,3.0458169060270146,137.44236693223039,"[2.0, 6.556901339325894, 9.668108428180851, 15.60764467425337, 17.71307499315387, 24.942366932230378]","[1.6006056026966524, 2.5506487926813826, 4.773440103414016, 5.270883746919241, 8.074065119503668]",
traveler (traveler.454),454,135.0,0.9502915315536192,0,2.442366932230385,1.355946517951841,2.0825239021578166,1.6463210775279813,SAV (sav.4),,,,False,0,1.2471145464843256,1.2234712029680488,normal,,,,,,"[3.0619697349639314, 0.9355062690924337, -0.8820461264167423, 1.4122528884000858]"
traveler (traveler.455),455,135.0,0.682061178729448,4,,,2.520978606808401,3.181738475946739,,,,,,4,,,,,,,,,"[0.5807004220355338, 0.8185950544508293, -0.21378137416580567, -0.06369959766192146]"
traveler (traveler.456),456,135.0,0.41770785634172564,4,,,2.094374693121985,2.4002605210073975,,,,,,4,,,,,,,,,"[0.9569893366597275, 0.5848611472057017, -0.5079058202778266, 2.712724143196506]"
