traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.422),422,127.5,0.9132937164494324,3,28.15076628873183,1.445118660049239,3.290932510324735,2.956652139617706,,,,,False,0,-0.010494910604304408,0.401474365303339,normal,,,,,,"[4.935079745194074, 0.9280837971554068, -0.042939236056720495, 2.1487197294565674]"
traveler (traveler.423),423,127.5,0.8829749051144247,1,,,3.3772395638990176,2.3995239800146884,,,,,,1,,,,,,,,,"[0.45419426727883083, 0.19829629083558364, 0.04522297861814829, -0.42092851645240964]"
traveler (traveler.424),424,127.5,0.6429721607475014,4,,,2.0052650298808796,2.0893291965119216,,,,,,4,,,,,,,,,"[7.63073408903936, -1.2994784209999968, 2.6170600859247437, 0.4508682112852277]"
traveler (traveler.425),425,127.5,0.6115434513031806,4,,,2.530833297382986,1.8892343324937968,,,,,,4,,,,,,,,,"[-0.9621665434059946, 1.697961393737632, 0.6375884058239373, -0.1405849846184131]"
traveler (traveler.426),426,127.5,0.12793504947567932,4,,,2.5906978471497157,2.4097709724825136,,,,,,4,,,,,,,,,"[-1.0414026763875959, 0.2579933658273225, -0.18713183838478611, -0.06654982154060365]"
traveler (traveler.427),427,127.5,0.8182668829927834,1,,,2.6087742382802075,1.6889951560629948,,,,,,1,,,,,,,,,"[1.9176426297374984, 2.0746525101958335, -0.22974500801719083, -0.7026523084481208]"
traveler (traveler.428),428,127.5,0.5561651322708953,4,,,2.8895639759500162,2.103062268112595,,,,,,4,,,,,,,,,"[4.343935850978379, 2.384838146262385, -1.3010599700714944, -1.1802178402387447]"
traveler (traveler.429),429,127.5,0.9344387902964906,1,,,1.8104982990933924,1.8693152473242565,,,,,,1,,,,,,,,,"[0.38323071830747374, 0.9739102210592593, -0.16992516519204817, 0.339514412459461]"
traveler (traveler.430),430,127.5,0.6901932924436082,4,,,2.8958113560126932,1.9345796684009842,,,,,,4,,,,,,,,,"[1.0539120885647297, 3.1873821451678275, -0.7498665626228541, 4.830076896025332]"
traveler (traveler.431),431,127.5,0.8762384461043304,2,,,2.404947198446139,3.3710676089420923,,,,,,2,,,,,,,,,"[-1.7096392811463543, 0.10186989995130442, 0.7153617206029308, -1.4588451724544438]"
traveler (traveler.432),432,135.0,2.166570020047691,3,,,2.9952554950461137,0.3907945461866258,,,,,,3,,,,,,,,,"[-2.070144359077417, 1.9035572203840936, 0.22972401797741804, 6.122072872341094]"
traveler (traveler.433),433,135.0,2.8750109495045058,0,20.65076628873183,1.445118660049239,4.28223197462546,4.7559559278482,SAV (sav.0),,,,False,0,-2.9583923779640924,-3.2684316442131833,normal,,,,,,"[2.5800154486573663, -1.3033325160228777, -1.3097869150724133, 0.1086979752755269]"
traveler (traveler.434),434,135.0,3.011531761895454,1,,,0.5185371081252438,4.767846635253024,,,,,,1,,,,,,,,,"[0.5749753912272366, 3.4401342591484974, 0.7499766829522944, 0.48749867121873725]"
traveler (traveler.435),435,135.0,2.5590988981390437,1,,,1.7139213361749361,0.06462169165949327,,,,,,1,,,,,,,,,"[-1.2079552582926343, 0.6364042172899739, -1.0956533063723992, 1.3782484208513237]"
traveler (traveler.436),436,135.0,0.5006046072676484,4,,,2.9920684984635146,2.40794802752,,,,,,4,,,,,,,,,"[2.437338332604309, 0.5663801326455682, 4.035026067706199, -0.2940134524842265]"
traveler (traveler.437),437,135.0,0.8127599720881096,2,,,3.2058549925953184,2.902923692101777,,,,,,2,,,,,,,,,"[2.5111297954624265, -0.9293935373312499, 0.5062515611249356, -1.5395205629925661]"
traveler (traveler.438),438,135.0,0.6744200955110052,4,,,3.0189337450508034,2.9307554218772194,,,,,,4,,,,,,,,,"[-0.35765280111162595, 2.1635309087937675, -0.3427386239618557, 1.5888064155772035]"
traveler (traveler.439),439,135.0,0.008507870791575178,4,,,2.507902602080458,2.5031516258921513,,,,,,4,,,,,,,,,"[0.6827342485576751, -1.8210966901258938, 0.9708432023729879, 1.1210182347957458]"
traveler (traveler.440),440,135.0,0.9769937710350005,3,,,3.1125846391403726,3.261089277634661,,,,,,3,,,,,,,,,"[-0.17918762580165293, -0.4373607837992135, -0.7607086833459334, 3.0090378415917627]"
traveler (traveler.441),441,135.0,0.9817763760111965,2,,,2.0080903053697536,3.3496526965898807,,,,,,2,,,,,,,,,"[-0.25581765759378505, -1.08011572065683, 1.6900694142701658, -0.9510168963051462]"
traveler (traveler.442),442,135.0,0.36091581464655753,4,,,2.218066929467159,2.2746692009468914,,,,,,4,,,,,,,,,"[0.9814842552698508, 2.571670811024394, -0.7377837256315012, -0.33669503471175694]"
traveler (traveler.443),443,135.0,0.46796337082177325,4,,,2.3598697621946942,2.946489902330954,,,,,,4,,,,,,,,,"[0.2055686977412565, -1.4281980074395322, 4.245741513363141, -1.0815372737049282]"
traveler (traveler.444),444,135.0,0.7203557502579803,2,,,1.9327849302069824,2.9440489517265407,,,,,,2,,,,,,,,,"[-2.0687006612529606, 0.0024007454356777458, 1.1208901021362248, 0.36038688100832683]"
traveler (traveler.445),445,135.0,0.9261041219177482,1,,,1.6231923120467087,2.798122664316296,,,,,,1,,,,,,,,,"[3.950806290831987, 1.715587134589969, 1.831840453501042, 2.0716849217292044]"
traveler (traveler.446),446,135.0,0.7929313720337979,2,,,3.2411335559539953,2.2181113464603666,,,,,,2,,,,,,,,,"[2.7862271304668096, 0.5394267838892023, 1.4346143605218835, -1.2918588668828876]"
traveler (traveler.447),447,135.0,0.4069219897334094,4,,,2.8854690487518315,2.3696193335538007,,,,,,4,,,,,,,,,"[2.4703073689096033, 2.0950259668242994, 1.089821984925427, 0.6441192384024282]"
traveler (traveler.448),448,135.0,0.7492176310770399,0,10.740695268793019,1.445118660049239,2.8177437654072217,3.1785027326853825,SAV (sav.1),,,,False,0,4.864359636616506,3.2472811035476843,normal,,,,,,"[7.670914425531742, 3.5345768143676612, -0.38792916991820875, -0.6215913209239764]"
traveler (traveler.449),449,135.0,0.8916781829942901,1,,,2.26589531854163,1.6396018478940846,,,,,,1,,,,,,,,,"[0.8164491840355163, 0.013692212245232852, -0.662268955736423, -1.1587041455266014]"
traveler (traveler.450),450,135.0,0.7541070874194092,3,,,1.9447756599917403,1.9897026047895434,,,,,,3,,,,,,,,,"[-0.4439872649884495, -1.6430472418320272, -0.4675677643703714, -0.1065512978307202]"
traveler (traveler.451),451,135.0,0.22871909591670211,4,,,2.417549172923736,2.713340774235479,,,,,,4,,,,,,,,,"[-1.6127543946548855, 1.2850035003403186, 0.7735959164068339, -0.309973249200179]"
traveler (traveler.452),452,135.0,0.9378157810573517,2,,,2.0520704504630287,3.323928126629876,,,,,,2,,,,,,,,,"[0.7933072931390631, -0.8971091095454875, 1.3218911404974714, 0.7192299834335957]"
traveler (traveler.284),284,112.5,1.5490619601003572,,,,1.0065438188182796,2.0886831013439005,SAV (sav.2),1,7.868232073178167,1.0,False,,,,,1.0065438188182796,2.0886831013439005,,,,
traveler (traveler.276),276,112.5,2.4925662664980615,,,,2.4606411817528047,4.992255499805401,SAV (sav.2),2,19.07359585967891,1.7606320266230187,False,,,,,2.4606411817528047,4.992255499805401,156.94944266805945,"[2.0, 7.868232073178167, 19.07359585967891, 27.906975902334974]","[2.1907044329301755, 6.783118136855511, 10.30813915605074]",
traveler (traveler.453),453,135.0,0.8042572057086901,0,21.949442668059447,1.445118660049239,2.4544736338375115,1.6970323774158829,SAV (sav.2),,,,False,0,-0.3856764763921281,-0.5244333149717009,normal,,,,,,"[3.9360903026018286, -0.2044442416816613, 1.0957420506627054, -0.15385842762907087]"
traveler (traveler.454),454,135.0,0.17790981580456533,4,,,2.4618660127812584,2.6737748588789967,,,,,,4,,,,,,,,,"[3.7890013244734573, -0.4754146221507074, -0.33272170686688585, 1.2512872310061667]"
traveler (traveler.455),455,135.0,0.8175016110581265,1,,,2.1378638410880595,1.7670837111298876,,,,,,1,,,,,,,,,"[-2.00589335304937, 0.5910405250373918, 0.7175968057110156, -1.8845625948718316]"
traveler (traveler.456),456,135.0,0.7947229794303868,2,,,2.4285053215936054,1.7084994472558612,,,,,,2,,,,,,,,,"[-0.19874048359041827, 0.12052866421593247, 2.5349136890219954, -0.812094834541451]"
traveler (traveler.457),457,135.0,0.9358778314678923,3,,,1.568677969722079,2.5922311842711334,,,,,,3,,,,,,,,,"[2.1719127418360173, 0.13516490412122623, -0.11727856253986312, 4.761211742230773]"
traveler (traveler.458),458,135.0,0.6171700680412064,4,,,2.89544617244935,2.0261633007236077,,,,,,4,,,,,,,,,"[2.8073700246466546, 0.8839364248788828, 0.8927080813217008, 2.4064238154422415]"
traveler (traveler.459),459,135.0,0.7623834545291971,1,,,1.9016511069986892,2.9724480225209735,,,,,,1,,,,,,,,,"[-2.0653392418734273, 3.7143589126216416, 1.536625144907509, 0.5436485986845485]"
traveler (traveler.460),460,135.0,0.34576571998776234,4,,,2.586089392677655,2.1651230829288943,,,,,,4,,,,,,,,,"[-1.4213295071408871, -0.4774169940370645, 2.233668568379616, -1.0856657177142013]"
traveler (traveler.461),461,135.0,0.6442340998470995,4,,,1.9611420770595367,2.146914012894745,,,,,,4,,,,,,,,,"[0.9572600779514656, 1.4606233576036294, 1.185631564773304, 4.394418938087901]"
traveler (traveler.462),462,135.0,0.9249324701867662,1,,,2.319396163351878,1.5928713825516407,,,,,,1,,,,,,,,,"[1.9697374191589558, 1.9017208204203528, 1.0861144267766538, 1.1122703056010126]"
traveler (traveler.463),463,135.0,0.6978784908899063,4,,,2.0151262049555747,1.9980719265412725,,,,,,4,,,,,,,,,"[4.914663078085783, 2.33630220759305, 0.06409763611029898, -0.5144053146797317]"
traveler (traveler.464),464,135.0,0.9707867819964032,2,,,1.979629000778178,3.3195370639988253,,,,,,2,,,,,,,,,"[-1.2429555833989088, -0.9657929184274258, 1.7552843766308939, -0.7570452369603423]"
traveler (traveler.465),465,135.0,0.5759233955658992,4,,,2.6897299671275263,1.956225876733783,,,,,,4,,,,,,,,,"[-1.7799815678010074, 0.7218805184540587, -0.1171388187108888, 0.19322204682694225]"
traveler (traveler.466),466,135.0,0.7021494596749763,3,,,3.0826029297110407,2.8919026537470414,,,,,,3,,,,,,,,,"[0.48250857900061195, -0.8272695581163437, -0.8049374778169011, -0.11677191131950879]"
traveler (traveler.467),467,135.0,0.8697190954871552,1,,,2.6922866564922217,3.3481964081449753,,,,,,1,,,,,,,,,"[0.42704799695341444, -0.032081737566306355, -1.6796498119813663, 0.3063508210807925]"
traveler (traveler.468),468,135.0,0.46773834092728817,4,,,2.9473593619306984,2.6365604513260354,,,,,,4,,,,,,,,,"[-1.9765411163608, 4.226530803763915, -1.3430454218681693, -0.05348718501532927]"
traveler (traveler.469),469,135.0,0.9435485340069006,3,,,3.3872561313920944,2.8210302062636883,,,,,,3,,,,,,,,,"[-1.1016713490160752, 0.3482654464812146, -0.38351077821458995, 1.7231243663800153]"
traveler (traveler.470),470,135.0,0.9567731050158598,3,,,3.257645256463514,1.9157154461736767,,,,,,3,,,,,,,,,"[0.3782377053257968, -1.3740395436618789, 1.2353543400992004, 1.6456601435290503]"
traveler (traveler.471),471,142.5,1.5732846777794665,1,,,2.278885745007211,4.057669144450972,,,,,,1,,,,,,,,,"[0.8614365393498599, 2.8430834598987333, -1.2050528664164208, 0.554316509381815]"
traveler (traveler.472),472,142.5,3.179262909755855,3,,,4.740190092158853,0.24406094932895528,,,,,,3,,,,,,,,,"[-1.1555234495058258, -1.1957206947958088, 0.2359312900415185, 1.162995924578461]"
traveler (traveler.473),473,142.5,2.3541869715098973,1,,,4.548195051308272,3.660643497643978,,,,,,1,,,,,,,,,"[6.6911721255031225, 6.609645352595174, 0.7778707972740191, 0.1044457125981721]"
traveler (traveler.474),474,142.5,2.8105065341786806,2,,,0.03248437422805506,1.1545210461577837,,,,,,2,,,,,,,,,"[0.8202970214107633, -0.4095975503732987, 1.2016758070424354, 0.3279526091785561]"
traveler (traveler.475),475,142.5,1.2142761967071785,1,,,1.9366828879403948,3.575704658886665,,,,,,1,,,,,,,,,"[-0.09284422471034041, 4.309934852934707, 0.26975196981466243, -1.278713218499585]"
traveler (traveler.476),476,142.5,1.7124897851159033,1,,,0.7897592422722699,2.5877371912770912,,,,,,1,,,,,,,,,"[0.0438589733633882, -0.07952948307476404, 0.6740975713980685, 0.5186061760323262]"
traveler (traveler.477),477,142.5,1.5529059986031895,2,,,2.2610018105241227,4.034404414072451,,,,,,2,,,,,,,,,"[-0.6723780489623215, -1.3704378971548796, -0.6629490139451394, -0.6566946261894346]"
traveler (traveler.478),478,142.5,1.0106776277685596,1,,,1.490594083313514,2.4493150650567834,,,,,,1,,,,,,,,,"[1.5955811276316672, 1.2256626295045763, 0.9745347627238267, 0.8098690838361118]"
traveler (traveler.479),479,142.5,1.5966170447086319,1,,,1.3250119112738157,1.4189870589092313,,,,,,1,,,,,,,,,"[-1.453369464103176, -1.1805639074545506, -0.7429241126598557, -0.4178116347345651]"
traveler (traveler.480),480,142.5,3.0564470776740653,2,,,4.646893184792706,0.3245188137533883,,,,,,2,,,,,,,,,"[0.280494061044194, 0.20622750560853592, 3.8577018603204567, 2.0752032899202972]"
traveler (traveler.481),481,142.5,2.5499878670204965,0,14.449442668059447,1.445118660049239,4.156055401174862,0.5609490387843569,SAV (sav.2),,,,False,0,-0.9744866548086595,-2.102418493388231,normal,,,,,,"[3.528181756252157, -1.1412391564743987, -0.22799915321401512, 0.42169762113377196]"
traveler (traveler.482),482,142.5,1.4538963364165622,2,,,3.9381540566136364,2.713371662812199,,,,,,2,,,,,,,,,"[-0.40707071262161043, -0.4502398753582414, 1.2228842453320594, 0.8478129533089594]"
traveler (traveler.483),483,142.5,0.7204582473272312,0,14.449442668059447,1.445118660049239,2.3478944929322485,3.2042187166367335,SAV (sav.2),,,,False,0,0.5700489071446193,-0.5578829314349525,normal,,,,,,"[3.8464744027784556, 0.13645831035044767, -0.7181930550260139, -0.2651163893672112]"
traveler (traveler.484),484,142.5,0.9376739762876021,1,,,3.1876565246209156,1.8625354990642329,,,,,,1,,,,,,,,,"[3.808810954720347, 2.8374245864680745, 1.8100901097290623, -0.9851463488482691]"
traveler (traveler.485),485,142.5,0.39718646600299934,4,,,2.182428602339685,2.7385487291184463,,,,,,4,,,,,,,,,"[1.105275125008703, 2.5471239320771506, 0.404796865688034, -0.9190502397535681]"
traveler (traveler.486),486,142.5,0.580871474988264,4,,,1.9408713060538392,2.34256184051793,,,,,,4,,,,,,,,,"[2.0734312814982188, -0.25015609461921245, 2.042721607697036, 0.3864713421278514]"
traveler (traveler.487),487,142.5,0.5771219492059161,4,,,2.004889601455287,2.203460900540702,,,,,,4,,,,,,,,,"[-0.8329051244484201, 1.067971742965605, 0.6878573372287525, 1.8726305353287462]"
traveler (traveler.488),488,142.5,0.6883033825470585,4,,,1.94671216877115,2.0905685377993066,,,,,,4,,,,,,,,,"[-0.33528016719286624, -0.5775124890498027, 0.2505156748428598, 1.7842437806040745]"
traveler (traveler.489),489,142.5,0.760006148740236,2,,,2.6661492183111655,1.7583776005421936,,,,,,2,,,,,,,,,"[-0.6856817304614321, -1.1561001309387817, 1.4343701205965529, 0.7947904607023671]"
traveler (traveler.490),490,142.5,0.5271878627153622,4,,,3.026344298732889,2.470188562836137,,,,,,4,,,,,,,,,"[2.3345312192339085, 2.484974735918506, 0.11020795694408769, -0.21324882627443364]"
traveler (traveler.491),491,142.5,0.7118947189163192,1,,,2.039398319498158,3.0428076848570074,,,,,,1,,,,,,,,,"[1.1006954223195073, 4.271555836223807, 1.1541584936719516, 1.1574161414496231]"
traveler (traveler.492),492,142.5,0.9777378519738371,1,,,2.411709452992781,3.473743337071725,,,,,,1,,,,,,,,,"[4.501346049539246, 2.180304453748489, 1.1699081011689423, -0.1971010487979779]"
traveler (traveler.493),493,142.5,0.8225812268220748,3,,,2.7365433001541204,3.287837002096441,,,,,,3,,,,,,,,,"[0.2669541014516256, -1.0094417470945667, 0.8766754107126926, 1.8305180929592577]"
traveler (traveler.494),494,142.5,0.8568841771524994,3,,,2.987852689593664,3.2044503150049293,,,,,,3,,,,,,,,,"[-0.3718179972376155, -1.8103774565419326, -1.5548788813800007, 1.336996602958992]"
traveler (traveler.495),495,142.5,0.6131785712907794,4,,,2.932872700246363,2.934291590606615,,,,,,4,,,,,,,,,"[-0.3444131627254601, 0.7632015608219868, 0.4043269378746758, 0.9311802355540728]"
traveler (traveler.496),496,142.5,0.6590962691752744,4,,,1.844309749673357,2.4330807376957138,,,,,,4,,,,,,,,,"[2.2663953128934624, -0.21755736613123827, -0.5977626154052159, 0.038742686941867964]"
traveler (traveler.497),497,142.5,0.8142149993710436,2,,,2.98884650756988,1.8488662524200425,,,,,,2,,,,,,,,,"[2.4709444628609325, -0.024793266572360674, 3.004587041381989, 1.3628240239637173]"
traveler (traveler.498),498,142.5,0.6560979884988868,4,,,2.0217484282956364,2.05084523304924,,,,,,4,,,,,,,,,"[2.959513016447853, 0.8733509707251793, -0.38782044253520087, -0.7210797321165053]"
traveler (traveler.499),499,142.5,0.8343015369095093,1,,,1.8338215697763642,1.9977397551126093,,,,,,1,,,,,,,,,"[1.2151937255895657, 1.732234153166287, -1.0734510790994511, 0.9423569251551905]"
traveler (traveler.500),500,142.5,0.7940273128034141,2,,,2.88611559518091,1.8061742865561248,,,,,,2,,,,,,,,,"[1.441460502603764, 0.19124157871370845, 1.7011227984117274, 0.10729032768998552]"
traveler (traveler.501),501,142.5,0.6048952195317155,4,,,3.0609923849986775,2.7262427249345667,,,,,,4,,,,,,,,,"[1.5739614570144727, 2.1178151613684912, 0.787060180837858, 0.07887643980225059]"
traveler (traveler.502),502,142.5,0.8022891797222051,2,,,3.2814910092967775,2.6814930585108776,,,,,,2,,,,,,,,,"[3.643167351342755, 0.4232781988113333, 3.6285775627469583, -0.5097519558217903]"
traveler (traveler.503),503,142.5,0.7277319142377424,1,,,2.760394348300086,3.179550235356815,,,,,,1,,,,,,,,,"[1.008669171605144, -0.20032570669855218, -1.0443340933327288, -0.9260575315464209]"
traveler (traveler.504),504,142.5,0.5524422076060177,4,,,2.0609519586058975,2.1646953473442205,,,,,,4,,,,,,,,,"[1.34271458016528, -0.1256454551459276, 0.7755675400566255, 0.21004466478511383]"
traveler (traveler.505),505,142.5,0.08488089358832396,4,,,2.4699167942163296,2.5793710704610295,,,,,,4,,,,,,,,,"[-2.0603248912042726, -0.7668818261209004, 1.8501804087188225, -0.6972449580932725]"
traveler (traveler.506),506,142.5,0.8219808637331275,3,,,2.715967520293953,3.293101866421672,,,,,,3,,,,,,,,,"[-0.93251448875215, -0.7363050450821198, 0.1346314169420806, 0.39894578153074467]"
traveler (traveler.507),507,142.5,0.41653717421724246,4,,,2.342571016695084,2.8856414561746,,,,,,4,,,,,,,,,"[2.7631593576689633, 0.8375889421235307, -0.7982750462114596, 0.32448570277230726]"
traveler (traveler.508),508,142.5,0.5120356550513054,4,,,1.9909809701367562,2.5554990025216813,,,,,,4,,,,,,,,,"[2.3578850205387845, 0.8978568482753052, 1.2801635204860646, 1.2601136591904896]"
traveler (traveler.509),509,142.5,0.7950142300755989,3,,,2.694324837871794,3.270899139582344,,,,,,3,,,,,,,,,"[-0.9993335962935884, 2.10237422563432, 2.254122534998825, 2.6033093277106487]"
traveler (traveler.510),510,142.5,0.7814855751622145,2,,,2.188612562235032,1.7832311615389622,,,,,,2,,,,,,,,,"[-1.8109588134314951, 1.0507888948115756, 2.0531140995366575, 1.9372568267400643]"
traveler (traveler.511),511,142.5,0.5568895132583693,4,,,3.043427899056061,2.6217047595809593,,,,,,4,,,,,,,,,"[-1.81246565957889, -0.5412861748733949, 1.3943947661115497, -1.2777695267344997]"
traveler (traveler.512),512,142.5,0.40959455390549965,4,,,2.600764842371843,2.102993520039253,,,,,,4,,,,,,,,,"[2.946613083066213, 0.4450380578392588, 0.9732799259020963, -0.1554639114651505]"
