traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.513),513,247.5,1.9816929087148354,0,11.382485469367737,1.253022226812259,4.101066035441889,1.3322267623356594,SAV (sav.3),,,,False,0,-1.2157729211885249,-0.19062581033834158,normal,,,,,,"[2.3952248881900915, -0.758895650974409, 0.6440570671371068, 0.5496765610687981]"
traveler (traveler.514),514,247.5,0.6585698190866954,4,,,3.0811082340008036,2.8098829246479227,,,,,,4,,,,,,,,,"[5.93279288243266, 0.9475379810897762, -0.9086213873701704, 0.4149439909662664]"
traveler (traveler.515),515,247.5,0.4763041107406657,4,,,2.457314401975027,2.974387547928597,,,,,,4,,,,,,,,,"[3.529042404493574, -0.9226946570978088, 0.6697632989768997, 2.9581626494583824]"
traveler (traveler.516),516,247.5,0.7383339284510538,1,,,2.101756913270211,1.8782770441958125,,,,,,1,,,,,,,,,"[-0.7653526643882821, 2.234284952139372, 0.2232456644428348, -0.3573258680948216]"
traveler (traveler.517),517,247.5,0.4745362998495403,4,,,2.881246230895904,2.2174473300381683,,,,,,4,,,,,,,,,"[1.8151392275265343, 1.7441556287218447, 1.0956648104867897, -0.1662681696412816]"
traveler (traveler.518),518,247.5,0.8355895560629057,2,,,2.784005505380353,3.2858439915880595,,,,,,2,,,,,,,,,"[-0.3020854418676678, 0.4987382989911178, 2.881710703505025, 1.4524811727784699]"
traveler (traveler.519),519,247.5,0.835644877645282,2,,,2.5902675626307383,1.6692448443304706,,,,,,2,,,,,,,,,"[-0.3357516049894686, 0.6444803883957426, 2.064380742428514, 1.7441214105404352]"
traveler (traveler.520),520,247.5,0.9700168007170722,0,6.009785176362357,1.253022226812259,1.8640255173665239,3.2324404761565724,SAV (sav.0),,,,False,0,-0.7678249692966523,-0.4512833000909491,normal,,,,,,"[1.4931055526169872, 0.7963268419871488, 1.013211434805822, 0.3270227694470439]"
traveler (traveler.521),521,247.5,0.9879701191350241,0,11.382485469367737,1.253022226812259,3.4809248821110197,2.6177766188984717,SAV (sav.3),,,,False,0,7.0214091428345595,8.046556253684743,normal,,,,,,"[10.00232856072153, 0.0680210272591871, 0.3659439263121909, 0.004603475854905436]"
traveler (traveler.522),522,255.0,2.484968830776868,3,,,4.831382470522838,3.3600731748353634,,,,,,3,,,,,,,,,"[1.0530967460609841, 0.009949680355542835, -0.23339871618064015, 3.3479764963903293]"
traveler (traveler.523),523,255.0,1.5387231515455098,3,,,3.7926755907060623,3.3346608618444256,,,,,,3,,,,,,,,,"[-1.227790397793075, -0.2759079453097045, 1.1529475346709543, 1.393062675253508]"
traveler (traveler.524),524,255.0,1.874928637642465,3,,,3.412922338487112,4.137659976961961,,,,,,3,,,,,,,,,"[-1.2295050368445812, -0.11011845795416622, -0.40043098425443335, 1.5399042495832376]"
traveler (traveler.525),525,255.0,0.2979618820684315,4,,,2.6603627366646765,2.2488723912924398,,,,,,4,,,,,,,,,"[-0.5469925697855232, 1.9546370638976858, 0.7289478968193795, 0.6746626211656535]"
traveler (traveler.526),526,255.0,0.8497623819868743,0,3.8824854693677366,1.253022226812259,2.5677652016544634,1.6529439314397563,SAV (sav.3),,,,False,0,-0.23130504240401817,-0.19533293155383524,normal,,,,,,"[1.67280758357162, -0.26696348865424196, -0.6008505590439982, -0.13781675813025138]"
traveler (traveler.527),527,255.0,0.4573550148590182,4,,,2.177666896695547,2.1755389389605995,,,,,,4,,,,,,,,,"[3.421063339033235, -0.11499595979369455, -0.7921077090984439, 1.3962392423393877]"
traveler (traveler.528),528,255.0,0.6673743775030627,4,,,1.994420060566701,2.0643654231007114,,,,,,4,,,,,,,,,"[-1.524335285165443, 0.25009581272249826, -0.27466901461797066, 0.9190178564152292]"
traveler (traveler.496),496,240.0,2.4632015597820875,,,,0.9328063242135293,0.599666895860676,SAV (sav.1),1,9.741095672671978,1,False,,,,,0.9328063242135293,0.599666895860676,261.77985563187826,"[1, 9.741095672671978, 17.482191345343956]","[3.4834930527023906, 6.966986105404781]",
traveler (traveler.529),529,262.5,2.0563002809482507,0,0.0,1.253022226812259,4.339964769449971,1.5819038761595978,SAV (sav.1),,,,False,0,2.150872704616988,1.6747838069122603,normal,,,,,,"[4.307939944727364, -0.7700251511280001, 1.7364815600996675, 0.6043650070209097]"
traveler (traveler.530),530,262.5,0.8927705101914338,1,,,2.7353196724587425,1.638800931479032,,,,,,1,,,,,,,,,"[-1.702553452778094, 1.777213245013773, -1.4537372129833392, 1.6979039654883437]"
traveler (traveler.531),531,262.5,0.7264881966867207,3,,,1.8559826765939995,2.1638054327058596,,,,,,3,,,,,,,,,"[1.3910926941255457, 0.7918766818303168, -0.7020798996460721, 1.774774703328291]"
traveler (traveler.532),532,262.5,0.6998102613449207,4,,,3.190161120799222,2.6158103156925496,,,,,,4,,,,,,,,,"[0.9153580757158355, 0.2611011207684049, 3.1531060402284212, -1.0279521987712055]"
traveler (traveler.533),533,262.5,0.5095854204581726,4,,,2.5447666744975996,3.007615253511908,,,,,,4,,,,,,,,,"[3.701254787213801, -0.8250985296739634, 0.7713193864326164, 0.3873939460819917]"
traveler (traveler.534),534,262.5,0.8963486151340813,0,0.0,1.253022226812259,1.6037677378110078,2.514442024248252,SAV (sav.1),,,,False,0,3.0074287470119874,2.5313398493072596,normal,,,,,,"[4.429018762016873, 0.64481856559682, 0.40455974364172137, -1.052995683573052]"
traveler (traveler.535),535,270.0,1.6110511245524848,1,,,4.101236236889228,2.322438068284194,,,,,,1,,,,,,,,,"[-0.3924263249814317, 0.08994053800823384, -0.7573009731502812, -0.5696965070499713]"
traveler (traveler.536),536,270.0,0.5962843575071247,4,,,2.322103181167961,1.9308710542793266,,,,,,4,,,,,,,,,"[0.1256694808147203, 1.4521381849266548, 0.8329875321389228, 1.099248001208106]"
traveler (traveler.537),537,270.0,0.5052846074784855,4,,,2.406411242759746,2.003458280632018,,,,,,4,,,,,,,,,"[-1.8786738662582625, 1.811574247983339, 1.2884071559501746, -0.2971257354284193]"
traveler (traveler.538),538,270.0,0.48155685088376604,4,,,2.710591853328606,2.9330682070352343,,,,,,4,,,,,,,,,"[1.660441181956344, 0.052329144497000324, 0.2615998270419269, -0.4284804124621576]"
traveler (traveler.476),476,225.0,0.8917160611150555,,,,2.6828870221819683,3.3727599158806285,SAV (sav.2),1,5.802393216477395,1.0,False,,,,,2.6828870221819683,3.3727599158806285,,,,
traveler (traveler.487),487,232.5,0.9999956837279527,,,,3.47678756132473,2.714190166711318,SAV (sav.2),2,10.044084865353192,1.6351298727348307,False,,,,,3.47678756132473,2.714190166711318,,,,
traveler (traveler.470),470,225.0,2.995457859176521,,,,4.495879217242298,0.26634068482173034,SAV (sav.2),3,19.37698256605431,1.5609207361368411,False,,,,,4.495879217242298,0.26634068482173034,265.6294956069194,"[2.0, 5.802393216477395, 10.044084865353192, 19.37698256605431, 29.790798410419892]","[1.2610769474148273, 2.719838189408936, 6.469642154724439, 10.705859284688952]",
traveler (traveler.539),539,270.0,0.8052707716509802,0,0.0,1.253022226812259,2.302006517452968,1.7194491710693895,SAV (sav.2),,,,False,0,-0.4526135228264676,-0.9287024205311953,normal,,,,,,"[0.9112278104292293, -0.1514913632821222, -0.37859410470584126, 0.5527379176457785]"
traveler (traveler.540),540,270.0,0.4047860523308402,4,,,2.7581648505424274,2.811773408272726,,,,,,4,,,,,,,,,"[-1.0337102278489883, 0.6920342873837139, 0.5237162482273204, -0.3169252105112831]"
traveler (traveler.541),541,270.0,0.535627832434813,4,,,2.0923526643149652,2.1525509755551058,,,,,,4,,,,,,,,,"[2.393237710368827, 0.8476844734984561, -0.2672380501616105, -0.3538873196851478]"
traveler (traveler.520),520,247.5,0.9700168007170722,,,,1.8640255173665239,3.2324404761565724,SAV (sav.0),1,6.048468700675207,1.0,False,,,,,1.8640255173665239,3.2324404761565724,,,,
traveler (traveler.499),499,240.0,2.0276435563279405,,,,2.5701734721703877,4.526428897178919,SAV (sav.0),2,11.681203506475656,1.2463581228651346,False,,,,,2.5701734721703877,4.526428897178919,272.5632576095433,"[2.0, 6.048468700675207, 11.681203506475656, 19.053472433180964]","[1.3718109153038434, 3.456541577914045, 6.3240625949314335]",
traveler (traveler.542),542,277.5,3.2499358337993285,0,0.0,1.253022226812259,4.9963929548515225,4.5808904677518765,SAV (sav.0),,,,False,0,0.08740073920092994,-0.38868815850379823,normal,,,,,,"[3.0013027596484485, -0.9540238553054753, 3.691834552875874, 0.4577711093716013]"
traveler (traveler.543),543,277.5,2.2640526141134507,1,,,0.4511536928118226,3.4634121905992883,,,,,,1,,,,,,,,,"[-2.020249755172953, 3.385551259766825, -0.07158692963544855, -0.9967265137332071]"
traveler (traveler.544),544,277.5,3.061978681299317,1,,,0.21112110128341577,0.46610058465482107,,,,,,1,,,,,,,,,"[1.0694657703220967, 2.5385669556759263, 1.3079574617648444, 0.7289352846486723]"
traveler (traveler.539),539,270.0,0.8052707716509802,,,,2.302006517452968,1.7194491710693895,SAV (sav.2),1,5.530721881447697,1,False,,,,,2.302006517452968,1.7194491710693895,278.0614437628954,"[2, 5.530721881447697, 8.061443762895394]","[1.1388248466514639, 2.2776496933029278]",
traveler (traveler.545),545,277.5,2.4956161872062026,0,0.5614437628954079,1.253022226812259,0.020318774902878256,2.218430868619336,SAV (sav.2),,,,False,0,2.9595725005884916,2.5575324207720396,normal,,,,,,"[5.469240547606888, 0.5205340750126135, 1.1847247829573146, -0.5422328875580115]"
traveler (traveler.546),546,277.5,0.625513064087824,4,,,3.1087624673934755,2.3562124774622433,,,,,,4,,,,,,,,,"[4.849573246914856, 5.033264195269343, -0.4834635517479647, 0.9286079241014031]"
traveler (traveler.547),547,277.5,0.8627247966638697,0,0.0,1.253022226812259,2.4773380895945385,3.3624271056706707,SAV (sav.0),,,,False,0,0.9284514401194155,0.45236254241468776,normal,,,,,,"[2.3287219868785582, 0.279963561396958, -0.32978561887518826, 1.5005781097420114]"
traveler (traveler.548),548,277.5,0.9370408097529064,2,,,1.8015028510481454,3.1246176526872365,,,,,,2,,,,,,,,,"[-0.7606000019963202, 0.08351024729182521, 1.7298033838299516, 1.8322536973840458]"
traveler (traveler.549),549,285.0,2.1280904548447137,3,,,4.447152840549412,1.6413005184923328,,,,,,3,,,,,,,,,"[0.7946737330425849, -0.03407826356498766, -1.2943348601001343, 2.9020171452887387]"
traveler (traveler.521),521,247.5,0.9879701191350241,,,,3.4809248821110197,2.6177766188984717,SAV (sav.3),1,6.1048905371113635,1.0,False,,,,,3.4809248821110197,2.6177766188984717,,,,
traveler (traveler.526),526,255.0,0.8497623819868743,,,,2.5677652016544634,1.6529439314397563,SAV (sav.3),2,11.279786371459515,1.98918892820555,False,,,,,2.5677652016544634,1.6529439314397563,,,,
traveler (traveler.513),513,247.5,1.9816929087148354,,,,4.101066035441889,1.3322267623356594,SAV (sav.3),3,17.202769457324948,1.8642209035670607,False,,,,,4.101066035441889,1.3322267623356594,283.313114899944,"[2.0, 6.1048905371113635, 11.279786371459515, 17.202769457324948, 24.4306294305763]","[1.3972007417001135, 3.275903867156782, 5.491246255796227, 8.293783243759336]",
traveler (traveler.550),550,285.0,1.0228996723199775,0,0.0,1.253022226812259,2.8950686905559673,1.5564723271812793,SAV (sav.3),,,,False,0,-0.4060966808673425,-0.8821855785720703,normal,,,,,,"[1.095734108918378, -0.47104157343033765, -0.20173314576821227, -0.6936310416180432]"
traveler (traveler.551),551,285.0,1.316565652030317,0,0.0,1.253022226812259,3.2716490207678555,1.4332746816288537,SAV (sav.3),,,,False,0,0.0847428966396917,-0.39134600106503603,normal,,,,,,"[1.7727751000107332, -0.5732720284395038, -0.02957608482272263, 1.4867179804842494]"
traveler (traveler.552),552,285.0,3.1508342506876508,1,,,0.5765622041065233,4.995624875784591,,,,,,1,,,,,,,,,"[-0.8343037387731758, 0.027923596853834547, 0.11843410201530656, -0.5617423290174963]"
traveler (traveler.553),553,285.0,0.07242797905947919,4,,,2.5441564592302757,2.55741096810615,,,,,,4,,,,,,,,,"[2.547764506225715, 0.013840031153705275, 2.6054988588296495, 1.5478537129883425]"
traveler (traveler.554),554,285.0,0.8337927185641202,1,,,1.6791647873333109,2.353576466450992,,,,,,1,,,,,,,,,"[-1.528798011334528, 2.129998595239587, -0.7776433129034278, 0.4489373165313516]"
traveler (traveler.555),555,285.0,0.9792758554389874,2,,,1.691041023889989,1.9481244922839906,,,,,,2,,,,,,,,,"[-1.5188770928636224, -1.0561143756437246, 3.0429602942994927, 1.8619048449042095]"
traveler (traveler.556),556,285.0,0.6240993857362649,4,,,2.5951399583522234,1.8831949808885142,,,,,,4,,,,,,,,,"[3.5480863242984304, 0.381202641453982, 4.464569440328323, -1.0357678556173975]"
traveler (traveler.557),557,285.0,0.9719728466195847,0,0.0,1.253022226812259,1.5557399051566325,2.269556757850933,SAV (sav.3),,,,False,0,0.5127135334421196,0.03662463573739161,normal,,,,,,"[1.9822537359961163, 0.8389272506418834, 0.4119839390206382, 0.517605480068803]"
traveler (traveler.558),558,285.0,0.6100270298713146,4,,,1.9736055656470974,2.808288625570107,,,,,,4,,,,,,,,,"[1.4218869621726613, 0.12625156256368864, 0.13851139212317662, -0.3309625145746006]"
traveler (traveler.559),559,285.0,0.2214491069289107,4,,,2.7117678135468317,2.564761872310847,,,,,,4,,,,,,,,,"[0.920418933923475, 0.22282529334819381, 0.5627013617467864, -1.0429730720668113]"
traveler (traveler.560),560,285.0,0.8938327088818662,2,,,2.9634702951836704,1.7357145841052204,,,,,,2,,,,,,,,,"[0.38456608833176914, 1.7342770987193565, 3.9676839821850876, -0.851860083268581]"
traveler (traveler.561),561,292.5,2.5801087999628387,2,,,4.726157036172085,3.8042953154662484,,,,,,2,,,,,,,,,"[-0.8978203836197957, -0.23268211123361454, 1.9096189175553677, 0.3155523604681567]"
traveler (traveler.534),534,262.5,0.8963486151340813,,,,1.6037677378110078,2.514442024248252,SAV (sav.1),1,5.816951929193243,1.0,False,,,,,1.6037677378110078,2.514442024248252,,,,
traveler (traveler.529),529,262.5,2.0563002809482507,,,,4.339964769449971,1.5819038761595978,SAV (sav.1),2,15.901684254263568,1.680525522938257,False,,,,,4.339964769449971,1.5819038761595978,285.8640125778827,"[2.0, 5.816951929193243, 15.901684254263568, 23.364012577882725]","[1.2676283681369596, 5.355757914418605, 8.263805660047227]",
traveler (traveler.562),562,292.5,2.1012809917697783,0,0.0,1.253022226812259,2.6746977522742,4.594006328004604,SAV (sav.1),,,,False,0,0.19353434147988002,-0.2825545562248477,normal,,,,,,"[2.3791219840805353, -0.6627410715398474, 1.3097805737251782, -0.1576982515846656]"
traveler (traveler.563),563,292.5,0.8122663917060193,0,0.0,1.253022226812259,2.4328307760598853,1.6905156045664629,SAV (sav.1),,,,False,0,3.0279147955661436,2.5518258978614163,normal,,,,,,"[4.396191761251716, 0.2738980519384351, 0.8526654935633098, -0.6334976752462294]"
traveler (traveler.564),564,292.5,0.9505651473286384,3,,,1.5784222224938753,2.7329560029765014,,,,,,3,,,,,,,,,"[0.08685963271771335, 0.8113331611767541, -0.45987773377561875, 1.7429753050445496]"
traveler (traveler.545),545,277.5,2.4956161872062026,,,,0.020318774902878256,2.218430868619336,SAV (sav.2),1,9.842965018721877,1,False,,,,,0.020318774902878256,2.218430868619336,295.7473738003392,"[1, 9.842965018721877, 17.685930037443754]","[3.529334258424845, 7.05866851684969]",
traveler (traveler.565),565,292.5,0.9737789403481202,0,3.247373800339176,1.253022226812259,2.6504868642959964,3.462080624656721,SAV (sav.2),,,,False,0,-0.5064575608190958,-0.5542503279970894,normal,,,,,,"[1.3925239413603936, 0.3637950240745646, 1.1271798188979916, 1.1054436262738723]"
traveler (traveler.566),566,292.5,0.3171400564586311,4,,,2.3640500209025865,2.2134770190822444,,,,,,4,,,,,,,,,"[-0.5544371376510163, 0.3020210921874697, -0.14578190219652945, 1.8229231007844346]"
traveler (traveler.567),567,300.0,2.4238966740918877,1,,,4.827271923723815,3.1775547798669623,,,,,,1,,,,,,,,,"[-0.18427923818192463, 3.1350115705345334, 2.886090707723304, 0.04082101039079279]"
traveler (traveler.568),568,300.0,1.973801477215788,1,,,0.9262668447916095,3.6913254079625224,,,,,,1,,,,,,,,,"[0.10950963287003473, 1.519071258457636, -0.16037215231510205, -1.638689375532415]"
traveler (traveler.569),569,300.0,1.9019282684216983,2,,,2.8656940032074414,0.6335597962324979,,,,,,2,,,,,,,,,"[1.231730549320438, 0.530869503369148, 2.438296968157824, 0.8006981606282899]"
traveler (traveler.570),570,307.5,2.545744458225334,1,,,0.10914556949196408,3.374431208675157,,,,,,1,,,,,,,,,"[-0.5179033431658641, -0.153544928031182, -0.4260574289881582, 0.24031274800670221]"
traveler (traveler.571),571,307.5,0.11035083866667568,4,,,2.506374293884348,2.610166582827619,,,,,,4,,,,,,,,,"[0.4639539507152614, 0.37943357753289725, 0.3392825915155155, -0.9059429086157031]"
traveler (traveler.572),572,307.5,0.7318252245808159,3,,,1.8377340750664046,2.8114032819425816,,,,,,3,,,,,,,,,"[-1.0406650963826038, -0.6473512142739651, 0.4447386760823835, 2.7637324656994724]"
traveler (traveler.573),573,307.5,0.9648223229105168,3,,,1.957924598537457,1.7018544155884412,,,,,,3,,,,,,,,,"[-0.868820748331493, -0.17840478105230104, -0.14538518993696312, 1.3040245477940116]"
traveler (traveler.574),574,307.5,0.651485025636272,4,,,2.1195464910312865,1.9711447588028583,,,,,,4,,,,,,,,,"[-0.9466284927893143, -0.014919264367272955, 0.4060386421532231, 0.1628092168171753]"
traveler (traveler.575),575,307.5,0.22940670988050332,4,,,2.7247405354423844,2.453965987929925,,,,,,4,,,,,,,,,"[3.401108437642145, -1.168178991275206, 0.04439018821233373, -0.8728592063176954]"
traveler (traveler.576),576,307.5,0.9261824394763629,1,,,3.349949812598015,2.867966339845081,,,,,,1,,,,,,,,,"[0.24999389300065838, 2.7603511561613683, 1.417334306729639, -0.4422457379974373]"
traveler (traveler.577),577,307.5,0.7619790140541656,3,,,1.8361097299706164,2.8739809182555582,,,,,,3,,,,,,,,,"[-0.02337392130581633, 0.2086912424427237, -0.5116898800636696, 0.7387877275422751]"
traveler (traveler.578),578,307.5,0.11537420566077582,4,,,2.460412525922486,2.608369918464568,,,,,,4,,,,,,,,,"[1.2083545794000397, -0.3995526664458655, -0.5197335228880045, 0.2073484145690369]"
traveler (traveler.579),579,307.5,0.7738465710584783,2,,,3.129447599128471,2.9501491258353925,,,,,,2,,,,,,,,,"[-1.3124480187087064, -0.5063541855108179, -0.1305213264266646, -0.720395486942798]"
traveler (traveler.580),580,307.5,0.7496907797448272,1,,,2.6192270595606644,1.7598505735306385,,,,,,1,,,,,,,,,"[-0.8602364220271477, 1.41371687069589, 0.39461225875662864, -0.9554878356217109]"
traveler (traveler.581),581,307.5,0.6528816379141476,4,,,3.148115353395604,2.4212540679250587,,,,,,4,,,,,,,,,"[-0.6356671537447356, 0.6148465692289943, -0.16934606351996548, 1.3702086197496897]"
traveler (traveler.557),557,285.0,0.9719728466195847,,,,1.5557399051566325,2.269556757850933,SAV (sav.3),1,6.054615959884002,1.0,False,,,,,1.5557399051566325,2.269556757850933,,,,
traveler (traveler.550),550,285.0,1.0228996723199775,,,,2.8950686905559673,1.5564723271812793,SAV (sav.3),2,11.823124799107777,1.902456140646914,False,,,,,2.8950686905559673,1.5564723271812793,,,,
traveler (traveler.551),551,285.0,1.316565652030317,,,,3.2716490207678555,1.4332746816288537,SAV (sav.3),3,14.068324589600659,1.9710253147690828,False,,,,,3.2716490207678555,1.4332746816288537,304.20589125816923,"[2.0, 6.054615959884002, 11.823124799107777, 14.068324589600659, 19.205891258169217]","[1.374577181947801, 3.5204061595984992, 4.080746065320295, 5.942651066176147]",
traveler (traveler.582),582,315.0,1.818774442985499,0,0.0,1.253022226812259,4.248847077365579,2.000525902125963,SAV (sav.3),,,,False,0,3.0442129520838344,2.5681240543791066,normal,,,,,,"[5.050674913246589, -0.09824889622654766, 1.441686891722489, 0.941887155929729]"
traveler (traveler.583),583,315.0,2.9952095765755646,1,,,0.5356569402598294,0.2388859490816042,,,,,,1,,,,,,,,,"[-1.9780649504751462, 0.7115704530060744, 1.9227962419671893, 0.9323634265010279]"
traveler (traveler.584),584,315.0,1.669394991567706,1,,,3.7616272406729694,3.593241210101069,,,,,,1,,,,,,,,,"[0.9329879356942732, 0.8731914842608138, 1.5485992950194298, -0.5884907148507678]"
traveler (traveler.585),585,315.0,2.260396157958793,3,,,0.27638913138955945,2.90613482479639,,,,,,3,,,,,,,,,"[2.8082375258632815, 0.976493883173525, 0.3925361159162478, 4.268056907800318]"
traveler (traveler.586),586,315.0,0.6102616450280598,4,,,2.2171784735220887,1.9592308629802753,,,,,,4,,,,,,,,,"[4.610161278874442, 1.565444102925707, 0.36334793737532334, -0.8774966332662529]"
traveler (traveler.587),587,315.0,0.44109044536212744,4,,,2.254355582898075,2.8663599341309247,,,,,,4,,,,,,,,,"[0.08113891587502135, 0.38106915128026064, 1.267683766079802, -0.6706395337092849]"
traveler (traveler.588),588,315.0,0.16574870391891053,4,,,2.503658144478873,2.3342916694014137,,,,,,4,,,,,,,,,"[5.86544026176315, 1.567246787832049, 0.28001229934492783, 3.482318494346025]"
traveler (traveler.589),589,315.0,0.13358735010393127,4,,,2.584216369617957,2.603697556365432,,,,,,4,,,,,,,,,"[-2.1776736714446927, -0.745616936403293, 0.8530063756023443, -0.9156867364834923]"
traveler (traveler.590),590,315.0,0.7045692160242307,0,0.0,1.253022226812259,2.239581454712134,1.8453245373170377,SAV (sav.3),,,,False,0,4.671268878844751,4.195179981140023,normal,,,,,,"[5.971259533767069, 1.0177990773959893, -0.1046374877949586, 0.6425718703136183]"
traveler (traveler.591),591,315.0,0.08312810248737522,4,,,2.5770963146986956,2.4689123869840213,,,,,,4,,,,,,,,,"[-2.3334284074227147, 0.16620267406252065, 3.915381065752621, 0.24348420674898166]"
traveler (traveler.592),592,322.5,1.3032361717060879,1,,,2.1977837538073586,3.7677104794788,,,,,,1,,,,,,,,,"[1.301347837238403, 2.923124546013014, -0.0767556706924611, 0.7175396634155887]"
traveler (traveler.565),565,292.5,0.9737789403481202,,,,2.6504868642959964,3.462080624656721,SAV (sav.2),1,5.060291964874695,1,False,,,,,2.6504868642959964,3.462080624656721,303.86795773008856,"[1, 5.060291964874695, 8.12058392974939]","[1.3771313841936128, 2.7542627683872256]",
traveler (traveler.593),593,322.5,2.3241725318696496,0,0.0,1.253022226812259,1.922174632866413,0.24880125200054504,SAV (sav.2),,,,False,0,1.39927547818096,0.9231865804762323,normal,,,,,,"[3.726189398628787, 0.3378200527559773, 1.3793850711659221, -0.7256950005175]"
traveler (traveler.563),563,292.5,0.8122663917060193,,,,2.4328307760598853,1.6905156045664629,SAV (sav.1),1,5.552706994245577,1.0,False,,,,,2.4328307760598853,1.6905156045664629,,,,
traveler (traveler.562),562,292.5,2.1012809917697783,,,,2.6746977522742,4.594006328004604,SAV (sav.1),2,15.709102864676444,1.6357363057916343,False,,,,,2.6746977522742,4.594006328004604,315.81279192449335,"[2.0, 5.552706994245577, 15.709102864676444, 23.312791924493354]","[1.1487181474105095, 5.269096289104399, 8.240756366022008]",
traveler (traveler.594),594,322.5,2.6410925016708684,0,0.0,1.253022226812259,0.15363933375475758,3.7124195751798417,SAV (sav.1),,,,False,0,-1.0519345513326348,-1.528023449037363,normal,,,,,,"[1.4759251730132465, 0.9131650707199926, -0.7904635258734527, -1.041236429079163]"
traveler (traveler.595),595,322.5,0.948149249979873,1,,,1.5961382105903388,2.786392852359414,,,,,,1,,,,,,,,,"[-2.253101092859205, 1.1944956436530327, 1.1813156104713958, 0.6948574469068103]"
traveler (traveler.596),596,322.5,0.6838570491065095,4,,,3.1374235045785923,2.7476928328058934,,,,,,4,,,,,,,,,"[0.5573033325424962, 0.4460935385960488, 1.7525501994873796, 0.6855163212913298]"
traveler (traveler.597),597,322.5,0.9937921005658452,0,0.0,1.253022226812259,2.0960589923054664,3.4079947144393516,SAV (sav.1),,,,False,0,0.10841830749904058,-0.3676705902056874,normal,,,,,,"[1.591793193703415, 0.23631917792086404, -0.6023056414605985, 0.029941799307266134]"
traveler (traveler.598),598,322.5,0.2635303557702937,4,,,2.236637142506268,2.490605655682601,,,,,,4,,,,,,,,,"[1.781998960633478, 1.4279792852812785, -0.11530024099162382, 0.6551258826708832]"
traveler (traveler.599),599,330.0,1.6200553152267996,1,,,3.539430716822425,3.74264355682578,,,,,,1,,,,,,,,,"[-0.6535780115492403, 0.8926912036901131, 0.5802589635727923, 0.37040229512600986]"
traveler (traveler.600),600,330.0,2.802435140628109,2,,,0.7675025781802897,4.702747239429741,,,,,,2,,,,,,,,,"[-1.1174221314269537, -0.17008482369287165, 1.4130187920440196, -0.8848882339451167]"
traveler (traveler.547),547,277.5,0.8627247966638697,,,,2.4773380895945385,3.3624271056706707,SAV (sav.0),1,5.711282462305812,1.0,False,,,,,2.4773380895945385,3.3624271056706707,,,,
traveler (traveler.542),542,277.5,3.2499358337993285,,,,4.9963929548515225,4.5808904677518765,SAV (sav.0),2,15.505382829778114,1.173444503507857,False,,,,,4.9963929548515225,4.5808904677518765,304.2189457920033,"[2.0, 5.711282462305812, 15.505382829778114, 26.718945792003275]","[1.2200771080376154, 5.177422273400151, 9.773525606401474]",
traveler (traveler.601),601,330.0,2.589254243840986,0,0.0,1.253022226812259,0.8951736377048791,4.531937471019019,SAV (sav.0),,,,False,0,-1.4309597522855033,-1.9070486499902315,normal,,,,,,"[1.0640314835305014, 0.7232129306317777, 1.443670046705632, 0.30485789656874146]"
traveler (traveler.590),590,315.0,0.7045692160242307,,,,2.239581454712134,1.8453245373170377,SAV (sav.3),1,5.214247424293436,1.0,False,,,,,2.239581454712134,1.8453245373170377,,,,
traveler (traveler.582),582,315.0,1.818774442985499,,,,4.248847077365579,2.000525902125963,SAV (sav.3),2,12.547569690182785,1.4396255262917068,False,,,,,4.248847077365579,2.000525902125963,334.2634263216665,"[2.0, 5.214247424293436, 12.547569690182785, 19.263426321666483]","[0.9964113409320462, 3.8464063605822534, 6.418541844749917]",
traveler (traveler.602),602,330.0,3.3630497270011577,0,4.263426321666486,1.253022226812259,4.907606808219812,0.15190866376621315,SAV (sav.3),,,,False,0,1.60858130926036,1.6947957091202244,normal,,,,,,"[5.156507453876541, 3.216171297370074, -0.07711845498474496, 1.2767132557386787]"
traveler (traveler.603),603,330.0,2.4513097903854364,0,0.0,1.253022226812259,0.11253033954531255,3.0557952040525986,SAV (sav.0),,,,False,0,0.7417900266974735,0.2657011289927458,normal,,,,,,"[3.1493164078680307, -0.20579589230668827, -0.22762565779674973, -0.35082676755194653]"
traveler (traveler.604),604,330.0,0.8703766627077663,0,0.0,1.253022226812259,2.200409917769031,1.6828088855015921,SAV (sav.0),,,,False,0,0.5921320278533364,0.11604313014860845,normal,,,,,,"[1.9972543053963592, 0.9827642720494857, -0.3461088167242282, 1.5458553462084745]"
traveler (traveler.605),605,330.0,0.8926433558088682,1,,,3.2815984643476073,2.9311797782818436,,,,,,1,,,,,,,,,"[0.20713200227331932, 1.6416249397456892, 1.1468759492252814, 1.731017730891501]"
traveler (traveler.606),606,330.0,0.21605117316108716,4,,,2.4134092327654866,2.6979397596593984,,,,,,4,,,,,,,,,"[1.592298262337784, 2.7970887436590384, 0.11982898829563016, -0.7428666771122564]"
traveler (traveler.607),607,330.0,0.8387235885942756,1,,,3.0014539714865265,1.8276896754140617,,,,,,1,,,,,,,,,"[-1.3412359068494701, 0.8890511937941151, 0.09920189166567968, 0.8136322780305919]"
