traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.524),524,270.0,0.4401626759683961,4,,,2.465015505911209,2.0612298249778016,,,,,,4,,,,,,,,,"[-1.0370889465137596, 0.5753908185677831, -0.8334960723585949, -1.02745565913006]"
traveler (traveler.525),525,270.0,0.7654139136724545,2,,,3.1799106106080277,2.1484604989108584,,,,,,2,,,,,,,,,"[-0.5275219679379366, 0.24114665908884095, 0.6779338578319631, -0.6068597893780828]"
traveler (traveler.526),526,270.0,0.5067910523698952,4,,,2.016374928096088,2.6514726397344472,,,,,,4,,,,,,,,,"[2.957214746348285, 0.49616433444419744, 2.239257528075974, 1.3601248540256552]"
traveler (traveler.505),505,247.5,0.8289831753845333,,,,1.6753214249414783,2.415629668069456,SAV (sav.3),1,5.605242776906492,1.0,False,,,,,1.6753214249414783,2.415629668069456,,,,
traveler (traveler.503),503,247.5,0.7717696504336675,,,,1.8112116077431006,2.848136387099454,SAV (sav.3),2,8.02999124086777,1.4800632168178642,False,,,,,1.8112116077431006,2.848136387099454,,,,
traveler (traveler.501),501,247.5,1.7731421770376328,,,,3.5715534293896853,3.9127301327404895,SAV (sav.3),3,15.495216870529111,1.8075602686036933,False,,,,,3.5715534293896853,3.9127301327404895,269.5676651256011,"[2.0, 5.605242776906492, 8.02999124086777, 15.495216870529111, 22.06766512560106]","[1.1723592496079212, 1.8134960583904964, 4.7228475917381, 7.230449306520477]",
traveler (traveler.527),527,270.0,2.796488387334442,0,0.0,1.2404153201719392,3.775151962328432,0.011157945255196866,SAV (sav.3),,,,False,0,-2.935624439927007,-3.486000552503031,high,,,,,,"[0.5584839491744416, -1.0335327293502148, -0.7115638456303623, -1.6221085739486614]"
traveler (traveler.528),528,270.0,0.529532472453443,4,,,1.9730670263199943,2.5524049676214275,,,,,,4,,,,,,,,,"[-0.35664189747793296, 0.5157425302147994, -0.10135379544562667, 1.5921121337580737]"
traveler (traveler.529),529,270.0,0.9420326583086893,2,,,3.4149478382261647,2.7242676584918213,,,,,,2,,,,,,,,,"[1.2611769222327898, -0.6568955822897165, 1.6413641633853586, -1.276606052578926]"
traveler (traveler.530),530,270.0,0.45173816013235096,4,,,2.7239000823565735,2.107653063678992,,,,,,4,,,,,,,,,"[2.154866969658886, 0.8716197241390539, 0.4849515211660655, 0.7042417617903197]"
traveler (traveler.531),531,270.0,0.9733048810492257,0,0.0,1.2404153201719392,1.5356670187972965,2.6318495083000077,SAV (sav.3),,,,False,0,-0.23462524333575363,-0.7850013559117779,high,,,,,,"[1.6817304891939304, 0.06997299704870653, 0.4754034403550194, -0.5509028798456383]"
traveler (traveler.532),532,270.0,0.5832988203476254,4,,,2.7859769327785724,1.9916155905837678,,,,,,4,,,,,,,,,"[1.1871887808966508, -0.7586489570970172, 2.2471544447177183, 1.1813414783623433]"
traveler (traveler.509),509,255.0,0.7039299203305007,,,,3.1290206219254757,2.1840088768193118,SAV (sav.2),1,5.212238311759126,1.0,False,,,,,3.1290206219254757,2.1840088768193118,,,,
traveler (traveler.512),512,255.0,1.7887514244698706,,,,0.822793942803583,3.121780910165824,SAV (sav.2),2,14.03628979106441,1.6280559388343,False,,,,,0.822793942803583,3.121780910165824,275.65779317817436,"[2.0, 5.212238311759126, 14.03628979106441, 20.657793178174373]","[0.9955072402916065, 4.516330405978985, 7.046006930178469]",
traveler (traveler.533),533,277.5,1.431889840850573,0,0.0,1.2404153201719392,2.3126952611857092,1.0804136337831398,SAV (sav.2),,,,False,0,0.19299857023235445,-0.08218948605565757,normal,,,,,,"[1.9484846798602136, 1.6183770804242867, 1.0646536705499368, -0.3750763856286718]"
traveler (traveler.534),534,277.5,0.4061135967011601,4,,,2.1341771708643664,2.6763573392540088,,,,,,4,,,,,,,,,"[2.8159884013937386, 0.3028596057221694, -0.27160889826027684, 0.36891456060398314]"
traveler (traveler.535),535,277.5,0.9576799611913919,0,0.0,1.2404153201719392,1.853874629074237,3.20687545799355,SAV (sav.2),,,,False,0,-0.46732489673445154,-0.7425129530224636,normal,,,,,,"[0.9886107464520569, 0.08874247793195751, 1.0727591138429642, 1.2903088934410714]"
traveler (traveler.536),536,277.5,0.5952542814769703,4,,,2.072564609764858,2.085721534724292,,,,,,4,,,,,,,,,"[-0.3034837617240882, 0.4280888168228025, 2.3466712103490313, 0.3206615212906373]"
traveler (traveler.537),537,277.5,0.0782965629078324,4,,,2.457463887197398,2.434265451467098,,,,,,4,,,,,,,,,"[-0.786533896592235, 1.826507152920615, -0.44300301551233745, -0.22976363789261725]"
traveler (traveler.492),492,240.0,0.9438766766781198,,,,1.5587963820709811,2.429014576325436,SAV (sav.1),1,5.9663182163685375,1.0,False,,,,,1.5587963820709811,2.429014576325436,,,,
traveler (traveler.487),487,240.0,1.7003558237404495,,,,2.004570413059843,4.126579064082766,SAV (sav.1),2,12.482122380162075,1.4959931647585174,False,,,,,2.004570413059843,4.126579064082766,,,,
traveler (traveler.494),494,240.0,1.5882516532801123,,,,2.646659057366778,4.081465913334618,SAV (sav.1),3,15.504986804485542,1.9402106785060276,False,,,,,2.646659057366778,4.081465913334618,263.3009298087297,"[2.0, 5.9663182163685375, 12.482122380162075, 15.504986804485542, 21.496380201219374]","[1.334843197365842, 3.8169550710729343, 4.727244062018494, 6.97337109054872]",
traveler (traveler.538),538,277.5,1.3099635293408556,0,0.0,1.2404153201719392,1.675603944930728,1.48197466014378,SAV (sav.1),,,,False,0,1.0554330944844166,0.5050569819083917,high,,,,,,"[3.263127617031041, 1.3694385633721167, 3.4863028882330074, -0.6528765951251583]"
traveler (traveler.539),539,277.5,0.9944275374940666,2,,,1.5817289043591494,2.1183400437076676,,,,,,2,,,,,,,,,"[0.2587660497991643, -0.0065278750825705535, 2.3268796753207233, 0.16019130553772906]"
traveler (traveler.540),540,285.0,0.2579781065900924,4,,,2.5560011809697847,2.2481735295688745,,,,,,4,,,,,,,,,"[0.9846559874252756, 0.430550358071459, 0.8981731589499374, -0.5737492280402192]"
traveler (traveler.541),541,285.0,0.6944417125546157,4,,,2.8079796444322955,1.8775870898260991,,,,,,4,,,,,,,,,"[0.8395894377017044, 0.030470474018810853, 0.6376516713643401, 1.146036263582891]"
traveler (traveler.523),523,262.5,0.8879053686327321,,,,3.205029805796115,3.039730411025653,SAV (sav.0),1,5.7904173653873166,1.0,False,,,,,3.205029805796115,3.039730411025653,,,,
traveler (traveler.519),519,262.5,0.909617779486287,,,,3.40748850238662,2.562202273219334,SAV (sav.0),2,8.420452269874303,1.4372676498389687,False,,,,,3.40748850238662,2.562202273219334,274.7791051594859,"[2.0, 5.7904173653873166, 8.420452269874303, 12.279105159485873]","[1.2556878144242922, 1.9892035214434363, 3.2755973217686427]",
traveler (traveler.542),542,285.0,0.7202536532041387,0,0.0,1.2404153201719392,1.9242769154611516,2.9327912370681526,SAV (sav.0),,,,False,0,2.075856899824226,1.800668843536214,normal,,,,,,"[3.381814306888482, 0.21270025012555666, 0.3023416711631156, -0.27022378950033576]"
traveler (traveler.543),543,285.0,0.9896138721814977,2,,,2.6088525704510412,1.5163909649051313,,,,,,2,,,,,,,,,"[0.053540177547172926, 0.8036964478101253, 2.172851910654029, 2.141820522604612]"
traveler (traveler.544),544,285.0,2.4818592686480216,3,,,4.912536026563033,1.9175093563759633,,,,,,3,,,,,,,,,"[1.0211865181942563, 0.13535377996357614, 0.41802772895562895, 4.372882077434885]"
traveler (traveler.545),545,285.0,2.867581458440553,0,0.0,1.2404153201719392,0.0013256255494820124,1.0929997188143992,SAV (sav.0),,,,False,0,-1.875595430027446,-2.4259715426034703,high,,,,,,"[1.6800357193528377, 1.569003554697889, -0.23452503454180812, 0.33405984323713545]"
traveler (traveler.546),546,285.0,2.770311329762871,1,,,1.2317378567659416,0.037047300524859494,,,,,,1,,,,,,,,,"[-0.6704517392668299, 0.16909183879221343, 0.13301047198131133, -1.4366071842937767]"
traveler (traveler.547),547,285.0,0.7432164975681792,3,,,3.0157429455938622,1.9648551819108422,,,,,,3,,,,,,,,,"[-0.49048985625282865, -0.9994959136250555, -0.36225751047245985, -0.013547043558140143]"
traveler (traveler.548),548,285.0,0.40275626278119464,4,,,2.837970258300456,2.719063259616481,,,,,,4,,,,,,,,,"[1.401953425736244, 0.6198708478171693, 0.5119865305637067, -0.8170278960612085]"
traveler (traveler.549),549,285.0,0.7506103840886699,3,,,1.8741379658960722,2.0856177332835846,,,,,,3,,,,,,,,,"[-0.6270354841892688, 0.4213719326591568, -1.1070168061088193, 1.1167117990694724]"
traveler (traveler.550),550,285.0,0.9106346646584289,3,,,3.406311566075568,2.411372477890776,,,,,,3,,,,,,,,,"[-0.7108762866061864, 0.1388310496314224, -0.9429120468292429, 0.8470084386784692]"
traveler (traveler.538),538,277.5,1.3099635293408556,,,,1.675603944930728,1.48197466014378,SAV (sav.1),1,7.116818198684364,1,False,,,,,1.675603944930728,1.48197466014378,288.73363639736874,"[2, 7.116818198684364, 11.233636397368729]","[1.852568189407964, 3.705136378815928]",
traveler (traveler.551),551,292.5,2.3298476427042196,0,0.0,1.2404153201719392,0.696889930868575,3.97546064563284,SAV (sav.1),,,,False,0,-1.1045141502379867,-1.3797022065259987,normal,,,,,,"[1.2181969159496793, -0.22424644858459725, 0.28711546101766583, 0.7495942258370972]"
traveler (traveler.552),552,292.5,0.8654387190207964,3,,,3.364381773707979,2.4572410750625617,,,,,,3,,,,,,,,,"[-0.19004260530950035, 1.4707831454945302, 0.8330551290177152, 4.405709514378807]"
traveler (traveler.553),553,292.5,1.789113376880811,2,,,4.287077490604476,2.5853271229367736,,,,,,2,,,,,,,,,"[-0.15468695103114447, -0.11954304422307513, 1.6082515607832653, 0.25681287114716217]"
traveler (traveler.554),554,292.5,0.7434965530606362,1,,,2.0723663068531373,1.8917923472212619,,,,,,1,,,,,,,,,"[-0.2928028941076104, 2.5002402790433544, -0.1342918736864272, 1.0764425813129446]"
traveler (traveler.555),555,292.5,0.5648726102256858,4,,,2.454484195209038,3.0630358579144055,,,,,,4,,,,,,,,,"[1.4630387127010227, 7.601041602669859, -0.14030709601921032, 0.8041881264484914]"
traveler (traveler.556),556,292.5,0.8425047058342235,2,,,2.777863173553449,1.704634526688757,,,,,,2,,,,,,,,,"[0.16282447287924184, 0.7207529012230243, 2.2588855129785776, -0.9996527857330887]"
traveler (traveler.557),557,300.0,1.4103071919466657,1,,,1.4035727033333867,3.3870251173336814,,,,,,1,,,,,,,,,"[-1.7691425044847788, 0.2040867244456756, -0.7280594502857204, 0.34459215530544723]"
traveler (traveler.531),531,270.0,0.9733048810492257,,,,1.5356670187972965,2.6318495083000077,SAV (sav.3),1,6.058802140230549,1.0,False,,,,,1.5356670187972965,2.6318495083000077,,,,
traveler (traveler.527),527,270.0,2.796488387334442,,,,3.775151962328432,0.011157945255196866,SAV (sav.3),2,17.892365479517387,1.5177794061489325,False,,,,,3.775151962328432,0.011157945255196866,297.6808806003779,"[2.0, 6.058802140230549, 17.892365479517387, 27.680880600377904]","[1.3764609631037472, 6.251564465782826, 10.206396270170059]",
traveler (traveler.558),558,300.0,1.6099908993741798,0,0.0,1.2404153201719392,1.1029252845462978,1.6998419309238715,SAV (sav.3),,,,False,0,1.0853345389025117,0.8101464826144995,normal,,,,,,"[2.953324114701907, 2.348546115641446, 2.673330702662649, -0.1892045475053148]"
traveler (traveler.559),559,300.0,0.41812176882427604,4,,,2.462580243227048,2.083556035740948,,,,,,4,,,,,,,,,"[0.672475613558089, -1.2389621313703052, 2.469765854994097, 0.47545605118524015]"
traveler (traveler.560),560,300.0,0.5595946772408197,4,,,1.9404102416981037,2.4976536837633434,,,,,,4,,,,,,,,,"[-1.4875091931391877, -0.8491096791561883, -0.14846194394811754, -1.4580183899785317]"
traveler (traveler.561),561,300.0,0.753801881842922,3,,,2.5153670003671342,3.253645229779667,,,,,,3,,,,,,,,,"[-0.7563921035819666, 0.0007836783151959841, -0.38417216345531435, 0.8591247953464943]"
traveler (traveler.562),562,300.0,0.6971032331927923,4,,,2.1071823198460033,1.9241118269262019,,,,,,4,,,,,,,,,"[5.469692398259607, 1.8497794257773743, 0.6215807486044996, 0.9782828177175077]"
traveler (traveler.563),563,300.0,2.2179394863307045,1,,,4.148723727799541,3.983565177002916,,,,,,1,,,,,,,,,"[-0.6192742647452016, 4.894432715100571, 1.6195654269961688, 1.0123804039561133]"
traveler (traveler.564),564,300.0,2.1394368553195213,0,0.0,1.2404153201719392,1.0757700241433503,4.096483333383362,SAV (sav.3),,,,False,0,0.11549381876270948,-0.4348822938133141,high,,,,,,"[3.0410007497183895, 0.9647058991996358, 0.23518341165404577, 2.243464866195782]"
traveler (traveler.535),535,277.5,0.9576799611913919,,,,1.853874629074237,3.20687545799355,SAV (sav.2),1,6.00969775451068,1.0,False,,,,,1.853874629074237,3.20687545799355,,,,
traveler (traveler.533),533,277.5,1.431889840850573,,,,2.3126952611857092,1.0804136337831398,SAV (sav.2),2,13.84631395764021,1.846176270464855,False,,,,,2.3126952611857092,1.0804136337831398,296.84630958598495,"[2.0, 6.00969775451068, 13.84631395764021, 19.346309585984947]","[1.3543639895298059, 4.430841280938093, 6.455839313693226]",
traveler (traveler.565),565,300.0,0.8546063983307247,0,0.0,1.2404153201719392,2.6361414368836718,3.3436928382006466,SAV (sav.2),,,,False,0,-1.7503769745063193,-2.300753087082343,high,,,,,,"[0.0632590670023912, -0.2665594526208581, -0.10328520364770435, 0.26175982984739066]"
traveler (traveler.566),566,300.0,0.6483308719075259,4,,,2.9832808380739504,2.0678281001512095,,,,,,4,,,,,,,,,"[0.08337920366938902, -0.1814890692646258, -1.0812186422032213, -1.2810472287929455]"
traveler (traveler.567),567,300.0,0.8012922308782832,0,0.0,1.2404153201719392,2.7536504502848094,3.2600859743056763,SAV (sav.2),,,,False,0,3.0182735220677968,2.4678974094917723,high,,,,,,"[4.785772370561641, -0.11351200028088498, -0.7017860690593267, -0.6816931818638309]"
traveler (traveler.568),568,300.0,0.433824426653969,4,,,2.912065529613919,2.6356673596177256,,,,,,4,,,,,,,,,"[1.9259791865904121, -1.3270714019857335, 0.6011191505187975, 2.341133723721513]"
traveler (traveler.569),569,300.0,0.5019622808244165,4,,,2.87572361680251,2.8328631778182904,,,,,,4,,,,,,,,,"[1.9375997320910927, 0.3106908959775589, 1.9444948874464831, -0.3323204209449477]"
traveler (traveler.570),570,307.5,2.476663965710942,1,,,4.763066437130839,1.493821735385335,,,,,,1,,,,,,,,,"[1.4977580615856951, 1.7054270979092705, 0.5182966588800637, 1.161746927300611]"
traveler (traveler.542),542,285.0,0.7202536532041387,,,,1.9242769154611516,2.9327912370681526,SAV (sav.0),1,5.263538854911246,1.0,False,,,,,1.9242769154611516,2.9327912370681526,,,,
traveler (traveler.545),545,285.0,2.867581458440553,,,,0.0013256255494820124,1.0929997188143992,SAV (sav.0),2,14.627231402301613,1.2177244069232422,False,,,,,0.0013256255494820124,1.0929997188143992,309.6391704906044,"[2.0, 5.263538854911246, 14.627231402301613, 24.639170490604393]","[1.018592484710061, 4.782254131035726, 8.837626720771976]",
traveler (traveler.571),571,307.5,2.3635210539248526,0,2.1391704906043856,1.2404153201719392,3.4891153622812396,0.3534020934405768,SAV (sav.0),,,,False,0,0.9577754025889265,0.9647225423067272,normal,,,,,,"[3.583892596642917, 0.9488830790593726, 0.025386340027139447, 1.2091080971128725]"
traveler (traveler.572),572,307.5,2.782254635364214,2,,,0.178055743552486,0.9671869892396995,,,,,,2,,,,,,,,,"[-0.5594608491276962, 1.4233969006502991, 2.8875314874347016, -0.5885489062916722]"
traveler (traveler.573),573,307.5,0.7291047403826542,3,,,2.224475916325245,3.1750408889568424,,,,,,3,,,,,,,,,"[0.45429523298441976, 0.34492149459470933, 1.4926847891134023, 3.94828749087061]"
traveler (traveler.574),574,307.5,0.8057480182893978,2,,,3.2237089634219265,2.854224794784403,,,,,,2,,,,,,,,,"[-1.4122129667634866, -0.9561178037312551, 2.5880663912840842, 0.8021549215958426]"
traveler (traveler.575),575,307.5,0.6504242980962116,4,,,2.888617852217515,3.0215629707828144,,,,,,4,,,,,,,,,"[-1.4462413827498182, -0.02942357232188709, 0.2349038895767728, 0.3025934663054374]"
traveler (traveler.576),576,307.5,0.4543893804882467,4,,,2.3993234639562635,2.0569041365678,,,,,,4,,,,,,,,,"[4.675938576611374, -0.00242512082159853, 1.5354448732071797, -0.8812354716622749]"
traveler (traveler.577),577,307.5,0.2987597360276291,4,,,2.554586479461423,2.2062693476477024,,,,,,4,,,,,,,,,"[0.9952598498352466, -0.7976466696891852, 1.888693142666973, 0.8914369796706112]"
traveler (traveler.578),578,307.5,0.6215971851336712,4,,,1.9293526332630004,2.2535357157675135,,,,,,4,,,,,,,,,"[-1.1443930972196545, 0.6925351824265666, -0.3926926831825753, 0.12882047788121043]"
traveler (traveler.579),579,307.5,0.609339512676991,4,,,2.46529168411441,1.8916497928677767,,,,,,4,,,,,,,,,"[3.8276792400028077, -0.06313594811756601, 0.9027970317378179, 0.6782105669291651]"
traveler (traveler.580),580,307.5,0.6119670046416956,4,,,2.242207839282756,1.9449803457147994,,,,,,4,,,,,,,,,"[10.30480824078046, -0.39832333514293117, 1.5127464043601224, -0.611966462464027]"
traveler (traveler.581),581,307.5,0.9467877920614729,1,,,3.2965589983397887,1.9882374717111935,,,,,,1,,,,,,,,,"[2.362714110552203, 2.572281830289928, -0.03611880912001995, -0.3978200039392139]"
traveler (traveler.582),582,307.5,0.825997836071983,0,2.1391704906043856,1.2404153201719392,2.348181476285548,3.3119258346996743,SAV (sav.0),,,,False,0,0.6673825099747921,0.6812767894103926,high,,,,,,"[3.020531569951091, 0.9694983554320266, 2.7519252693813576, 0.27619227194916873]"
traveler (traveler.583),583,315.0,1.3280492426031212,2,,,2.11650151816428,1.228526954588332,,,,,,2,,,,,,,,,"[3.416038299935456, 2.0676095478719083, 4.5637951491478965, -0.37524608955995703]"
traveler (traveler.567),567,300.0,0.8012922308782832,,,,2.7536504502848094,3.2600859743056763,SAV (sav.2),1,5.518218534071692,1.0,False,,,,,2.7536504502848094,3.2600859743056763,,,,
traveler (traveler.565),565,300.0,0.8546063983307247,,,,2.6361414368836718,3.3436928382006466,SAV (sav.2),2,6.971448107391835,1.226122333727136,False,,,,,2.6361414368836718,3.3436928382006466,310.6572169051921,"[2.0, 5.518218534071692, 6.971448107391835, 10.657216905192133]","[1.1331983403322614, 1.3371516483263257, 2.54574760733646]",
traveler (traveler.584),584,315.0,2.4632083346245857,0,0.0,1.2404153201719392,1.9293801022924835,4.896202877910025,SAV (sav.2),,,,False,0,0.44123436295981566,0.16604630667180365,normal,,,,,,"[2.848187152450248, 0.9979893562670762, -0.38776314351401875, -0.011754951701319086]"
traveler (traveler.585),585,315.0,0.73105941607955,0,0.0,1.2404153201719392,2.2742401283908773,1.8046724870900008,SAV (sav.2),,,,False,0,2.1423063194962535,1.8671182632082415,normal,,,,,,"[3.4550895466212608, -0.5458490779017664, 0.12451753474357473, 1.6131802405857452]"
traveler (traveler.586),586,315.0,0.9223852806280376,0,0.0,1.2404153201719392,2.044915918098345,1.697695142530602,SAV (sav.2),,,,False,0,4.1041351465948726,3.82894709030686,normal,,,,,,"[5.537775729135976, 0.16477466517755107, 1.05587630320134, -0.32878844964417125]"
traveler (traveler.587),587,315.0,0.36664663880750464,4,,,2.1678548241839444,2.3447281740592896,,,,,,4,,,,,,,,,"[-1.7797181226480523, 1.9829394230359731, 0.2886471686225225, -0.05593165238731344]"
traveler (traveler.588),588,315.0,1.1311596878546926,1,,,2.5632655592346842,1.3706109136164595,,,,,,1,,,,,,,,,"[-1.4904509159244521, -0.03912783298154566, -0.36215635437824745, -0.05948183490215629]"
traveler (traveler.551),551,292.5,2.3298476427042196,,,,0.696889930868575,3.97546064563284,SAV (sav.1),1,10.32200474350065,1,False,,,,,0.696889930868575,3.97546064563284,310.1440094870013,"[2, 10.32200474350065, 17.6440094870013]","[3.2949021345752927, 6.589804269150585]",
traveler (traveler.589),589,315.0,2.162154675074138,0,0.0,1.2404153201719392,4.628643067643749,2.120801464247074,SAV (sav.1),,,,False,0,-0.06868155427814804,-0.6190576668541721,high,,,,,,"[2.8764849997192057, 0.8523021107337301, 0.47908130938138077, -0.2328543725764303]"
traveler (traveler.590),590,315.0,0.3923816942818581,4,,,2.2839400903777602,2.827538561793159,,,,,,4,,,,,,,,,"[4.388226175182825, -0.09785517939228261, -0.9135952777456847, 0.048621690544459854]"
traveler (traveler.591),591,315.0,0.8433423574111918,2,,,2.0201584567141486,3.1935260810819726,,,,,,2,,,,,,,,,"[0.406085467611411, 0.45394801984008704, 2.6404683810857357, 1.2146301065759246]"
traveler (traveler.592),592,315.0,0.09666587341762549,4,,,2.588209371145127,2.539539827083254,,,,,,4,,,,,,,,,"[2.3413200234752196, 0.07218322232206532, 1.2388372541158497, -0.8206617566302773]"
traveler (traveler.593),593,315.0,0.8339000835226617,0,0.0,1.2404153201719392,2.970750964864693,1.8116811215882112,SAV (sav.1),,,,False,0,2.3450070403818435,1.7946309278058195,high,,,,,,"[4.140724181744952, 1.1829030852020725, 3.158279341848266, 4.407581339792429]"
traveler (traveler.594),594,315.0,0.9206724288122561,0,0.0,1.2404153201719392,1.9767189922453514,1.7424944171173797,SAV (sav.1),,,,False,0,0.6010263528577102,0.05065024028168663,high,,,,,,"[2.4718348373717713, 1.0723323344335323, -0.31995171859970734, 0.3889872461528865]"
traveler (traveler.595),595,322.5,0.8374740494102534,2,,,1.8399307136311533,1.984566861146735,,,,,,2,,,,,,,,,"[-0.5580480593242212, 0.16632547850584517, 1.6615733577283864, 0.49299734944172796]"
traveler (traveler.596),596,322.5,2.217838909083766,1,,,4.6799281498522145,2.9083168966963884,,,,,,1,,,,,,,,,"[-1.4566782378864973, 3.1039863870004005, -1.3822600707225012, 0.7615348105850596]"
traveler (traveler.558),558,300.0,1.6099908993741798,,,,1.1029252845462978,1.6998419309238715,SAV (sav.3),1,8.059713255982716,1.0,False,,,,,1.1029252845462978,1.6998419309238715,,,,
traveler (traveler.564),564,300.0,2.1394368553195213,,,,1.0757700241433503,4.096483333383362,SAV (sav.3),2,16.59211399809399,1.7063753815307794,False,,,,,1.0757700241433503,4.096483333383362,324.3157153683911,"[2.0, 8.059713255982716, 16.59211399809399, 24.31571536839113]","[2.2768709651922223, 5.666451299142295, 8.692071915776008]",
traveler (traveler.597),597,322.5,2.5830114507352486,0,1.8157153683911247,1.2404153201719392,3.1897606980553017,4.9892123923136165,SAV (sav.3),,,,False,0,-1.2791358086021383,-1.3505625213039507,high,,,,,,"[2.509182593101175, 2.2064751138644705, -0.8872041315302625, 2.410064542131042]"
traveler (traveler.598),598,322.5,0.5166383600689297,4,,,2.948409120828847,2.2433982551652982,,,,,,4,,,,,,,,,"[4.078954321616347, -0.11008815268913807, 0.9093583097972705, -0.583431682005635]"
traveler (traveler.599),599,322.5,0.4433234664741087,4,,,2.864615770779869,2.7521726306029706,,,,,,4,,,,,,,,,"[1.1408044253077259, -1.8209521854113824, -1.1136102745880447, 1.3124983995832102]"
traveler (traveler.600),600,322.5,0.7523825694538787,0,1.8157153683911247,1.2404153201719392,2.1759167293835677,1.82099369331016,SAV (sav.3),,,,False,0,-1.6527730913982048,-1.7241998041000182,high,,,,,,"[0.551349550151692, -0.09794432838606337, -0.43036505311781975, 0.5156103271086848]"
traveler (traveler.601),601,322.5,0.5763805749808194,4,,,1.9634538950268274,2.2894463383046086,,,,,,4,,,,,,,,,"[0.5892585107234858, 0.5261536520615756, 1.48815879407509, 0.330657141996665]"
traveler (traveler.602),602,322.5,0.7820682215889838,3,,,3.095559100919178,1.993107446758491,,,,,,3,,,,,,,,,"[0.9933958383552468, 0.4734384493939116, 0.9654139675439121, 1.3994138733010641]"
traveler (traveler.582),582,307.5,0.825997836071983,,,,2.348181476285548,3.3119258346996743,SAV (sav.0),1,5.595860760586282,1.0,False,,,,,2.348181476285548,3.3119258346996743,,,,
traveler (traveler.571),571,307.5,2.3635210539248526,,,,3.4891153622812396,0.3534020934405768,SAV (sav.0),2,16.561031147368418,1.5881569841046814,False,,,,,3.4891153622812396,0.3534020934405768,334.6280317033392,"[2.0, 5.595860760586282, 16.561031147368418, 24.98886121273481]","[1.1681373422638268, 5.652464016315787, 8.994987545730666]",
traveler (traveler.603),603,330.0,1.350785274095106,0,4.628031703339218,1.2404153201719392,3.656960194317863,3.1971828780715743,SAV (sav.0),,,,False,0,-1.8843203531168007,-1.549117308051403,normal,,,,,,"[0.43032445667623326, -0.0055104907828799395, -1.3128836317302266, 0.2121607440325241]"
traveler (traveler.604),604,330.0,1.9875104581410186,3,4.628031703339218,1.2404153201719392,1.7505313421343875,4.3407863950217145,,,,,False,0,0.1396654931232275,0.4275117515577329,normal,,,,,,"[2.8091621881354545, 0.3082659011377502, -0.8430119509345224, 3.6351437232551485]"
traveler (traveler.605),605,330.0,0.37112082788183354,4,,,2.786202251316916,2.736260323010078,,,,,,4,,,,,,,,,"[2.7304474123187985, 3.9442136201567295, -0.03712302474888887, 0.6706674219260925]"
traveler (traveler.606),606,330.0,0.6825786788327591,4,,,2.1007780242734233,1.9463435479523032,,,,,,4,,,,,,,,,"[5.903309064968173, 2.341930175330272, 1.5518697729715134, -0.8748131901471808]"
traveler (traveler.607),607,330.0,0.891344609933459,2,,,3.210819238808422,1.9621977841276164,,,,,,2,,,,,,,,,"[-2.3644699704927894, -0.26750228481118565, 4.814779808516548, 0.2382238009166127]"
traveler (traveler.608),608,330.0,2.0371703022816656,0,4.628031703339218,1.2404153201719392,2.430760319273607,4.535993297413152,SAV (sav.0),,,,False,0,-1.5629946882628651,-0.89258859813207,high,,,,,,"[2.494794672788882, 1.310150287888372, 0.5378546598719709, -0.052347591775653964]"
traveler (traveler.609),609,330.0,1.7314798562218203,3,9.119935501786586,1.2404153201719392,1.6407234837947726,0.9967813328726444,,,,,False,0,-2.1411299343030867,-1.821603626145634,high,,,,,,"[1.3012402214551528, 1.0806267137736296, -0.3863788350388366, 2.054580123621826]"
traveler (traveler.610),610,330.0,1.1016316536375583,1,,,3.1408049413394874,3.396081094238193,,,,,,1,,,,,,,,,"[0.5406010180660884, 0.7847522011108901, -0.7480176382096111, -0.09687033111850077]"
traveler (traveler.611),611,330.0,0.6951671726130496,4,,,2.2516100563218737,1.8507236075765585,,,,,,4,,,,,,,,,"[-0.3921638745216278, 1.483311784802548, -0.4543118708352414, -0.2613529092575433]"
traveler (traveler.612),612,330.0,0.24967444572050262,4,,,2.543303066524081,2.7458905717498157,,,,,,4,,,,,,,,,"[1.9142720406758087, 2.7690870635932114, -1.2294007083712155, 0.9825219077725346]"
traveler (traveler.594),594,315.0,0.9206724288122561,,,,1.9767189922453514,1.7424944171173797,SAV (sav.1),1,5.893394300731712,1.0,False,,,,,1.9767189922453514,1.7424944171173797,,,,
traveler (traveler.593),593,315.0,0.8339000835226617,,,,2.970750964864693,1.8116811215882112,SAV (sav.1),2,10.024893153255588,1.7835682107351987,False,,,,,2.970750964864693,1.8116811215882112,,,,
traveler (traveler.589),589,315.0,2.162154675074138,,,,4.628643067643749,2.120801464247074,SAV (sav.1),3,16.32493891192383,1.6666610102569293,False,,,,,4.628643067643749,2.120801464247074,339.1199355017866,"[2.0, 5.893394300731712, 10.024893153255588, 16.32493891192383, 24.119935501786582]","[1.3020274353292705, 2.7112019189650147, 5.096222510365723, 8.153970975803961]",
