traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.824),824,127.5,1.7388357632884277,1,,,6.637083586110538,4.4139051750968035,,,,,,1,,,,,,,,,"[-1.6221844912082237, 0.5703308047483936, -0.05065747060768256, 0.7568916831478925]"
traveler (traveler.825),825,127.5,1.1780524240732626,1,,,4.282861213962947,4.065377362019198,,,,,,1,,,,,,,,,"[0.9558734326973222, 0.5214925742599558, 0.8036738617410549, -0.5267263348357206]"
traveler (traveler.826),826,127.5,0.9799668305456771,1,,,5.661421878393575,4.2769121161628725,,,,,,1,,,,,,,,,"[-1.7091629529708698, 0.7461040152099994, 0.5163321032396665, 0.4969830265867086]"
traveler (traveler.827),827,127.5,1.4629496990877437,0,6.856739512951066,1.4069531575642797,4.686287377386675,6.428917846649691,SAV (sav.9),,,,False,0,-0.7042355879674607,-0.9840896488458042,normal,,,,,,"[2.0510599714311413, -0.4165445870160591, 0.462500219022665, 1.583984803929213]"
traveler (traveler.828),828,127.5,1.7101420787854629,1,,,3.4578612677119684,5.73918472658039,,,,,,1,,,,,,,,,"[-0.35812890870165776, 3.018857346814086, 1.0208162597136894, 2.5423046915603464]"
traveler (traveler.829),829,127.5,1.287294629125527,3,,,5.889757959371121,4.069699921578437,,,,,,3,,,,,,,,,"[-1.3086898117343342, -0.14821614170229502, 2.0151083592026184, 2.7937797427626414]"
traveler (traveler.830),830,127.5,1.4483557034545813,3,15.520640816005994,1.4069531575642797,4.194678351092914,6.203823610638613,,,,,False,0,-0.5587941558225493,-0.14930469733964502,normal,,,,,,"[2.876168230864572, -1.0847860464745032, 0.3748146458644393, 2.2660066959558507]"
traveler (traveler.831),831,127.5,1.7390273438067978,1,,,6.560633214010618,4.232771172442918,,,,,,1,,,,,,,,,"[-1.4817882565000602, 1.8465240430024707, 0.7227486718158689, 0.6952467437765366]"
traveler (traveler.832),832,127.5,1.7119027304102141,1,,,4.638636077334397,6.6733281428882005,,,,,,1,,,,,,,,,"[2.746978989107636, 4.266638073627276, -0.978519430766823, 0.691961095571659]"
traveler (traveler.833),833,127.5,1.7302543404001387,1,,,4.9977948611566525,3.2697470647803537,,,,,,1,,,,,,,,,"[-0.15534059018222218, 1.2573825870407163, 0.7377047173695386, -0.8397503396191704]"
traveler (traveler.334),334,90.0,2.7492914322350215,,,,3.2756629673012694,2.8586767696060846,SAV (sav.21),1,11.64018940085093,1.0,False,,,,,3.2756629673012694,2.8586767696060846,,,,
traveler (traveler.326),326,90.0,5.069352241852827,,,,7.154650891088026,9.588661208839879,SAV (sav.21),2,37.05213504282691,1.957174981294491,False,,,,,7.154650891088026,9.588661208839879,143.98357213810408,"[2.0, 11.64018940085093, 37.05213504282691, 53.98357213810407]","[3.8880852303829188, 14.87346076927211, 22.042607462146833]",
traveler (traveler.834),834,127.5,1.0993775411727178,0,16.48357213810408,1.4069531575642797,5.589981187024017,4.07233994535029,SAV (sav.21),,,,False,0,-1.2623204371942465,-0.27249154314115875,normal,,,,,,"[2.521587988669636, 0.15056891583098372, 0.1649235793367062, 0.38046370863050466]"
traveler (traveler.835),835,127.5,1.8403382403550115,1,,,3.379068085778869,5.871449693540827,,,,,,1,,,,,,,,,"[-0.49155954485500203, 0.7599919254997624, 1.1351028298983934, -1.3036679276175362]"
traveler (traveler.836),836,127.5,1.7028757243783799,1,,,5.070955881507592,3.2986032221857617,,,,,,1,,,,,,,,,"[-1.4372737530823407, 3.144759779305788, 1.5624337796755876, 0.2824810336321439]"
traveler (traveler.837),837,127.5,0.36482276952171305,4,,,4.917824789073167,5.3554474474104765,,,,,,4,,,,,,,,,"[-0.6073660800979029, -0.2614700613869405, 1.8336649604618827, -0.6254510231766576]"
traveler (traveler.838),838,127.5,0.4880838887369972,4,,,5.417328675544517,5.253106023264736,,,,,,4,,,,,,,,,"[0.004001685746081171, -0.23689449029206142, 1.0395835193166254, 0.4750498014233862]"
traveler (traveler.839),839,127.5,1.4248542910654043,3,,,3.654581371655154,5.469103896029621,,,,,,3,,,,,,,,,"[1.7192720312163665, 0.6795462051835054, 1.3175194234541947, 2.159288697061408]"
traveler (traveler.840),840,127.5,0.6714209633562547,4,,,4.422601807411672,5.342662278679713,,,,,,4,,,,,,,,,"[-0.6187149738830986, 1.302323378627525, 0.15883662393199927, 0.06462111173014333]"
traveler (traveler.841),841,127.5,1.6317371571529895,1,,,3.5201201898339884,5.687402282143964,,,,,,1,,,,,,,,,"[0.41428354866089195, 1.1335050470380656, 0.9293999440121303, 0.6093223733607038]"
traveler (traveler.842),842,127.5,0.5519561970227008,4,,,5.503709462886912,5.225682122530655,,,,,,4,,,,,,,,,"[6.927137873754392, 0.5391558856186037, 0.24919057446059786, -0.771315051100839]"
traveler (traveler.843),843,127.5,1.9299058564498586,1,,,5.844082757685934,3.2644709991081187,,,,,,1,,,,,,,,,"[-1.3303180207226328, -0.39386596199489915, -0.20330064788765706, -0.35899275926239776]"
traveler (traveler.844),844,127.5,1.1517349411779398,3,18.987103865678876,1.4069531575642797,5.390490309994526,6.083517739831947,,,,,False,0,1.3599463369805354,2.0867057663219626,normal,,,,,,"[4.915501386194887, 0.5711893277545413, 0.8571769956224714, 3.8157680904949887]"
traveler (traveler.845),845,127.5,0.5168639409107144,4,,,4.970085513863734,4.484002464218134,,,,,,4,,,,,,,,,"[-0.5809481152738081, 2.775316639456432, -0.5571065732659514, 0.755548681347244]"
traveler (traveler.846),846,127.5,1.5198599097024985,1,16.48357213810408,1.4069531575642797,3.6573430297699105,4.2877876683085,,,,,False,0,-1.5528823897343138,-1.0253901861625456,normal,,,,,,"[2.04749430794578, 0.517888843048558, -0.32270641119104165, 0.8802695570470433]"
traveler (traveler.847),847,127.5,1.8087127333490567,1,16.48357213810408,1.4069531575642797,4.7081249434838055,6.785007199750938,,,,,False,0,-0.38113356727106495,-0.2423794961774477,normal,,,,,,"[3.022031698296223, 1.8677434827104031, 1.5446092790402361, 1.5741258183652138]"
traveler (traveler.848),848,127.5,1.6058424338815196,1,,,4.0286644593736884,6.278763930508956,,,,,,1,,,,,,,,,"[-0.3067534575752358, 1.0843741126939246, -0.4655627805080758, 0.3918922495729101]"
traveler (traveler.849),849,127.5,1.6987601749486545,2,,,4.93355611224273,3.3025397377931696,,,,,,2,,,,,,,,,"[-0.6907506403570247, 1.496838301493308, 4.0981152252611155, 2.87281299096771]"
traveler (traveler.850),850,127.5,0.9141702274593871,2,,,5.009588687233861,5.914119938438211,,,,,,2,,,,,,,,,"[0.9137685537633667, -1.127406586318503, 0.7817810335870723, -0.1423569573755036]"
traveler (traveler.851),851,127.5,1.5773766103365665,2,,,6.491615805561602,4.486970508220345,,,,,,2,,,,,,,,,"[0.7602654307282165, -0.22758821097558288, 0.7547889512324418, 0.8204199050783042]"
traveler (traveler.852),852,127.5,1.753842655579276,1,,,6.752953394395285,5.0558431518399125,,,,,,1,,,,,,,,,"[0.2726798582321302, 2.220254159951867, -1.3904431074205008, -0.2705030542217342]"
traveler (traveler.853),853,127.5,1.9232018032897236,1,16.48357213810408,1.4069531575642797,5.634850458851316,6.815398047556821,,,,,False,0,-1.947228723154406,-1.802727460170768,normal,,,,,,"[1.5375968360576715, 0.37224195684481964, 0.7589765185712416, -0.7137402310854678]"
traveler (traveler.854),854,127.5,1.3004371887171433,2,,,6.154138802291962,5.5992499535608005,,,,,,2,,,,,,,,,"[0.34278981026914346, 0.3178621567239972, 1.2997979994989, -1.1069551367213843]"
traveler (traveler.855),855,127.5,1.9620448110344908,1,16.48357213810408,1.4069531575642797,4.3374251194952045,6.846784873295054,,,,,False,0,-1.9995096974950382,-1.7427393544575311,normal,,,,,,"[1.6233401793749689, 0.3439114689474095, -0.626071676085833, 0.4482415142792621]"
traveler (traveler.856),856,127.5,0.8168485601505157,0,16.48357213810408,1.4069531575642797,5.816748812254552,5.012765104807604,SAV (sav.21),,,,False,0,0.12013839427612494,1.109967288329213,normal,,,,,,"[3.7167132057074297, 0.19005305325098773, -0.20343698129756216, 1.6821507677811163]"
traveler (traveler.857),857,127.5,1.2791236981989242,3,18.987103865678876,1.4069531575642797,5.046871795485519,6.278264632258147,,,,,False,0,-0.16012735510977105,0.13148454181998392,normal,,,,,,"[3.0447465276015406, -0.517231021830205, 0.6691249839513208, 2.454158655369709]"
traveler (traveler.858),858,127.5,1.5730240519563772,1,,,6.556485854603697,4.772499555051294,,,,,,1,,,,,,,,,"[-0.6748041855452477, 3.588143252012292, 0.9905690919522375, -0.20248480490752682]"
traveler (traveler.859),859,127.5,1.6393542496455256,0,16.48357213810408,1.4069531575642797,6.555819756854326,4.483369338876805,SAV (sav.21),,,,False,0,-0.8996198127391812,0.09020908131390604,normal,,,,,,"[3.2423254705884252, 0.83628019066061, 0.7904669108803543, -0.18472718650545608]"
traveler (traveler.860),860,127.5,1.9278710586650856,0,15.520640816005994,1.4069531575642797,3.085576403807586,4.77269159016846,SAV (sav.12),,,,False,0,0.1868456244037615,1.0496735063853322,normal,,,,,,"[4.3930937982281355, 0.7951906881552403, -0.2838428735728083, 0.10099944510822859]"
traveler (traveler.861),861,127.5,1.7832703241373,3,,,5.154751884959291,6.776542964031632,,,,,,3,,,,,,,,,"[1.9695722480551314, 0.6271647740955858, 1.2914182304186739, 4.019345720894027]"
traveler (traveler.862),862,135.0,3.673818126108202,0,8.020640816005994,1.4069531575642797,2.908720954063657,1.9794881930790675,SAV (sav.12),,,,False,0,-1.1386876489931446,-1.2650347670115742,normal,,,,,,"[3.236052867730738, 1.2650941686502826, -1.1364671652275524, 2.697265795163211]"
traveler (traveler.863),863,135.0,3.7475536430203564,1,,,8.421183943540461,6.529594303001971,,,,,,1,,,,,,,,,"[0.2552357577413114, -0.09733344225696938, 1.0201563311073971, -0.49489442194796657]"
traveler (traveler.864),864,135.0,4.503145832710502,1,,,2.0846438980090354,8.432057865077745,,,,,,1,,,,,,,,,"[1.135726787086387, 1.8948906583747454, -0.44312191506196535, 2.3903801891919234]"
traveler (traveler.865),865,135.0,4.982948867312435,0,7.630393683616177,1.4069531575642797,9.838367222539427,3.808370009564046,SAV (sav.31),,,,False,0,-0.05275809017381228,-0.23057490248313428,normal,,,,,,"[5.1385447218529, 2.3714963659270407, 0.046863174840739104, 1.767787372258982]"
traveler (traveler.866),866,135.0,4.80094070552385,1,,,7.127473969858871,0.6961777260754853,,,,,,1,,,,,,,,,"[1.506935591848542, 1.3271966156519566, 2.8678368306766973, 2.0262675704248454]"
traveler (traveler.867),867,135.0,3.6150951802562314,1,,,6.224898560734759,1.598744837825049,,,,,,1,,,,,,,,,"[-3.531073036496465, 2.1332742408323786, 0.8937935641490613, 1.236226049156919]"
traveler (traveler.868),868,135.0,3.409588114309738,1,,,5.251341093467846,1.599688431338001,,,,,,1,,,,,,,,,"[-1.0580717648381583, -0.5092783341746896, -0.6776941518827454, -1.074603685971761]"
traveler (traveler.869),869,135.0,4.38634237765167,0,8.98357213810408,1.4069531575642797,6.463075313198161,9.135143296415858,SAV (sav.21),,,,False,0,-0.7911496112906944,-0.7904957172376061,normal,,,,,,"[4.1830381172877145, 2.489350481694971, 0.8520414902211627, -1.1697479990793438]"
traveler (traveler.455),455,97.5,0.9538526377515362,,,,4.322616147988153,4.328445109034893,SAV (sav.13),1,5.997669637363497,1.0,False,,,,,4.322616147988153,4.328445109034893,,,,
traveler (traveler.460),460,97.5,1.990195013836266,,,,3.8057648422392107,3.4079326078752827,SAV (sav.13),2,10.31537900191157,1.1146242774939885,False,,,,,3.8057648422392107,3.4079326078752827,,,,
traveler (traveler.468),468,97.5,1.4509291704128335,,,,3.970488185896718,3.9776004292955505,SAV (sav.13),3,13.1790146540775,1.7432949996605034,False,,,,,3.970488185896718,3.9776004292955505,,,,
traveler (traveler.445),445,97.5,3.599883714945593,,,,3.773195179459149,8.384392514680917,SAV (sav.13),4,28.042098598012394,1.9591578640598388,False,,,,,3.773195179459149,8.384392514680917,146.48710386567888,"[2.0, 5.997669637363497, 10.31537900191157, 13.1790146540775, 28.042098598012394, 40.35544164832817]","[1.3489513368135735, 2.8419205508602055, 3.6805565943348744, 9.918944369105576, 15.009948741747674]",
traveler (traveler.870),870,135.0,5.018146730968588,0,11.487103865678876,1.4069531575642797,7.1814983567026704,9.5191660218711,SAV (sav.13),,,,False,0,-0.6559627234648557,-0.3251180298619287,normal,,,,,,"[5.067339883506103, 1.4656233566162515, -1.210603563694715, -0.918816492898313]"
traveler (traveler.871),871,135.0,4.755986911004449,3,,,8.594006535293229,1.8851117962412844,,,,,,3,,,,,,,,,"[-1.0107232063080027, -0.49941783204494555, -0.5158899384528216, 7.461928033131893]"
traveler (traveler.872),872,135.0,5.840018575795233,1,,,0.5595224810831623,1.2068513910436407,,,,,,1,,,,,,,,,"[2.0322348520463343, 1.1773120989328234, -0.19297170392760024, -0.5188328889969783]"
traveler (traveler.873),873,135.0,3.533233862749342,0,11.487103865678876,1.4069531575642797,8.119750041070033,6.6585840979950826,SAV (sav.13),,,,False,0,-2.5692647299937645,-2.2384200363908358,normal,,,,,,"[2.169451822426219, -0.9554378696682931, 0.2940717957845336, 0.5207937501073995]"
traveler (traveler.874),874,135.0,3.336838654979776,0,11.487103865678876,1.4069531575642797,6.66971816725998,7.889036768767268,SAV (sav.13),,,,False,0,-1.5971447663173244,-1.2663000727143974,normal,,,,,,"[3.0113500155940303, 0.8378709511803559, 1.2213536331305466, 1.3775775462548332]"
traveler (traveler.426),426,97.5,2.2938137287472067,,,,5.110286161583481,7.291160925110313,SAV (sav.26),1,10.208761077226443,1.0,False,,,,,5.110286161583481,7.291160925110313,,,,
traveler (traveler.420),420,97.5,2.6555687350048087,,,,2.977433905557705,6.72083459401172,SAV (sav.26),2,18.14717151886068,1.5994831243703118,False,,,,,2.977433905557705,6.72083459401172,,,,
traveler (traveler.419),419,97.5,4.2201081993875755,,,,1.2592572999735319,6.953498724529129,SAV (sav.26),3,24.596161408812918,1.5124446006957188,False,,,,,1.2592572999735319,6.953498724529129,,,,
traveler (traveler.425),425,97.5,6.096593920374738,,,,0.163387487732376,8.71155450399512,SAV (sav.26),4,32.106696665179896,1.4488747444288859,False,,,,,0.163387487732376,8.71155450399512,149.76644290179172,"[2.0, 10.208761077226443, 18.14717151886068, 24.596161408812918, 32.106696665179896, 52.266442901791706]","[3.2439424847518996, 6.366227183487307, 8.818272633965815, 11.748013499330956, 20.369899305806268]",
traveler (traveler.875),875,135.0,5.738787647844038,0,14.76644290179172,1.4069531575642797,0.5916368934036742,8.67423711638861,SAV (sav.26),,,,False,0,-3.8716194122217975,-3.108262693145947,normal,,,,,,"[2.7620232546341588, -0.6045894273470782, 3.21838691620238, -0.26842084788089804]"
traveler (traveler.876),876,135.0,5.8273913981502785,3,,,1.8017418025172782,9.871307320367956,,,,,,3,,,,,,,,,"[0.05753538095206629, 1.0424322035466909, 3.4081833163025377, 4.6040382170591485]"
traveler (traveler.877),877,135.0,4.330969866019465,0,14.76644290179172,1.4069531575642797,2.6390003238244297,8.630837439140937,SAV (sav.26),,,,False,0,-0.37016046243084233,0.3931962566450098,normal,,,,,,"[5.330014803744805, 1.9724979232312798, -0.9833936250961369, -0.8409310201730698]"
traveler (traveler.878),878,135.0,4.895989702112568,1,,,0.5002054356336838,6.92939473454544,,,,,,1,,,,,,,,,"[-0.9372282801936671, 0.5882285195958896, 1.556563043027566, -0.15630004653132148]"
traveler (traveler.879),879,135.0,4.125847605961887,1,14.851280475909846,1.4069531575642797,9.010361971517929,4.030662429788123,,,,,False,0,-4.847149065979242,-4.803146017332966,normal,,,,,,"[-0.0023357984341836205, -1.1695333426620051, -0.6408285947506762, 0.26779157366943196]"
traveler (traveler.880),880,135.0,5.404246259719023,1,,,2.8305072736341454,0.05033547137458072,,,,,,1,,,,,,,,,"[-1.1365825597716737, -0.09598653357309644, 0.7286198039330293, 0.3808176935679485]"
traveler (traveler.881),881,135.0,4.9450807939699075,2,,,8.3247754020333,1.3394409463957069,,,,,,2,,,,,,,,,"[-1.830277129679151, -1.0346630547138873, 1.8836124570887725, 0.1323899576751872]"
traveler (traveler.882),882,135.0,4.343153861182708,3,,,8.608481964911562,7.416990560762343,,,,,,3,,,,,,,,,"[-1.2460534467099067, -0.04239242667578166, 0.8178737067250622, 3.502981717200514]"
traveler (traveler.883),883,135.0,2.5733502367290337,1,,,4.144912988062131,7.4271295068225225,,,,,,1,,,,,,,,,"[0.21570768366888193, 0.5419033974946007, 1.1790177624282308, 1.450402944445939]"
traveler (traveler.884),884,135.0,3.7065792013798724,1,,,7.5099597302795615,7.727422139764361,,,,,,1,,,,,,,,,"[-0.7173193351957713, 1.5111362485270916, 0.4500267999243529, 1.5213830862281328]"
traveler (traveler.885),885,135.0,3.9507473459835194,1,,,8.840737684642864,4.074182183385959,,,,,,1,,,,,,,,,"[0.8649270542365298, 0.13528155027994274, -0.1237531915563285, 1.136309179421217]"
traveler (traveler.886),886,135.0,3.017554672381753,3,,,6.375446084356665,2.3141511081520494,,,,,,3,,,,,,,,,"[2.075836843469892, 1.4816595667659302, 0.8193809459651007, 3.2834539508288763]"
traveler (traveler.887),887,135.0,6.054388208512301,1,,,9.801675646017292,1.3122462704490123,,,,,,1,,,,,,,,,"[1.1834065901327637, 0.7548895162341025, 0.760083821374657, 1.7264792380080616]"
traveler (traveler.469),469,97.5,1.5129250675070642,,,,3.505377867629494,4.765379154124155,SAV (sav.11),1,7.754664776272713,1.0,False,,,,,3.505377867629494,4.765379154124155,,,,
traveler (traveler.482),482,97.5,1.5364334257088956,,,,3.9987083002647337,3.834649149965199,SAV (sav.11),2,12.065154287509369,1.5411746606446741,False,,,,,3.9987083002647337,3.834649149965199,,,,
traveler (traveler.492),492,97.5,1.49834193439185,,,,4.0868306279511994,3.812081547281502,SAV (sav.11),3,13.351033331737156,1.7319133634119177,False,,,,,4.0868306279511994,3.812081547281502,,,,
traveler (traveler.513),513,105.0,3.902646914751831,,,,3.6460604798536056,8.660259651583168,SAV (sav.11),4,29.65022535574604,1.9423874172661202,False,,,,,3.6460604798536056,8.660259651583168,149.85128047590985,"[2.0, 7.754664776272713, 12.065154287509369, 13.351033331737156, 29.65022535574604, 42.915061346847274]","[2.139599149322721, 3.6293194293792164, 3.757964999281721, 10.64260141008572, 16.161777606081273]",
traveler (traveler.888),888,135.0,3.467488720832272,0,14.851280475909846,1.4069531575642797,3.3934790215688015,1.927123761854459,SAV (sav.11),,,,False,0,1.018042577909907,1.792588524636197,normal,,,,,,"[6.156867421690015, 1.3228765840755103, -0.10746562830615349, 4.52578570119442]"
traveler (traveler.889),889,135.0,4.89756179721404,1,,,2.5813178423060315,9.258648632792246,,,,,,1,,,,,,,,,"[0.4292016819151713, 0.14555460519305713, 2.7040649957326623, 1.4900598322511385]"
traveler (traveler.890),890,135.0,3.815317674108879,1,,,7.823152827869806,7.5664093720329,,,,,,1,,,,,,,,,"[2.337979271172179, 2.264889236257659, 0.710678372085039, 1.1147356695562014]"
