traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.292),292,150.0,0.7825140201767332,3,,,2.787123688394761,3.22793418612931,,,,,,3,,,,,,,,,"[-1.0022979055359933, -0.3073068124576592, 0.18489356487058342, 1.4132249401307002]"
traveler (traveler.293),293,150.0,0.7719814529000728,1,,,2.863891702075658,1.8191636079187687,,,,,,1,,,,,,,,,"[-0.8678910758603516, 4.988029103996974, 1.3649735920177928, 0.12020856042618831]"
traveler (traveler.294),294,150.0,0.20154874864919683,4,,,2.3797955708062077,2.3382199230923297,,,,,,4,,,,,,,,,"[-0.48811905307559694, 1.259963349316883, 1.2875295212507614, 1.6040656228963777]"
traveler (traveler.295),295,150.0,0.6024184989863012,4,,,2.0142482487041145,2.143694956485474,,,,,,4,,,,,,,,,"[1.844997316484209, -0.2561712489658683, -1.172772067484364, 1.7959040375329753]"
traveler (traveler.197),197,120.0,0.9981495357158603,,,,2.590819394989567,1.5059907781396007,SAV (sav.3),1,6.136881357079506,1.0,False,,,,,2.590819394989567,1.5059907781396007,,,,
traveler (traveler.187),187,120.0,1.9968379921180255,,,,2.114544197137369,4.459281957964568,SAV (sav.3),2,16.538098434537737,1.7829956564629088,False,,,,,2.114544197137369,4.459281957964568,,,,
traveler (traveler.218),218,127.5,3.045544398148555,,,,0.6059035894092052,4.884898209249424,SAV (sav.3),3,22.46436532218578,1.7869674213037958,False,,,,,0.6059035894092052,4.884898209249424,166.05006649758772,"[2.0, 6.136881357079506, 16.538098434537737, 22.46436532218578, 33.035587972565985]","[1.4115966106857778, 5.642144295541983, 7.858964394983603, 12.166014587654695]",
traveler (traveler.296),296,150.0,0.9060534767998651,0,16.05006649758772,1.3797576804011689,2.208545069903903,3.3578968041342754,SAV (sav.3),,,,False,0,-0.7577573790099508,-0.017722519392943337,normal,,,,,,"[2.8312570666007497, 0.720179142478865, 0.9788098534975256, 1.0254551722377674]"
traveler (traveler.297),297,150.0,0.9225023607468872,0,16.05006649758772,1.3797576804011689,2.106781357358898,3.33449967325522,SAV (sav.3),,,,False,0,5.277448256882874,6.017483116499882,normal,,,,,,"[8.877285016420823, -0.17830874712469896, -0.8618930581547567, 0.5694766386740739]"
traveler (traveler.298),298,150.0,0.06944206882647747,4,,,2.527250866608219,2.436128322458211,,,,,,4,,,,,,,,,"[-2.2392246764967236, 0.20226054440887972, -0.08297992402754112, -1.4665736304836503]"
traveler (traveler.299),299,150.0,0.902176480812201,1,,,2.0395660932248125,3.2758369803137937,,,,,,1,,,,,,,,,"[0.36602309683509376, 1.633695278867063, -0.6522282855759893, 0.19757070659457215]"
traveler (traveler.300),300,150.0,0.7057912427893788,3,,,1.8844170602061459,2.845251969774152,,,,,,3,,,,,,,,,"[-1.5303873819540206, 0.533550730995689, -1.6046618233739416, 1.130633511086457]"
traveler (traveler.301),301,150.0,0.28711890591659694,4,,,2.7702745387099696,2.403103457957176,,,,,,4,,,,,,,,,"[2.825974724668565, -0.5614279280175062, -0.6346741624144718, 0.058771540722737874]"
traveler (traveler.302),302,150.0,0.9458663670519561,0,16.05006649758772,1.3797576804011689,1.5778426870472655,2.710449695860693,SAV (sav.3),,,,False,0,-0.43724143641915614,0.30279342319785174,normal,,,,,,"[3.1779673454180575, 0.34377801391640705, -0.28599103285474087, -0.01360041541301258]"
traveler (traveler.303),303,157.5,1.9789200270586034,1,,,2.7717403347439067,4.460173886155739,,,,,,1,,,,,,,,,"[-2.384067194295435, 1.8589939087289862, 0.41108124911530347, 0.2890063245321515]"
traveler (traveler.304),304,157.5,3.076895976281296,0,8.550066497587721,1.3797576804011689,0.2763474434015234,0.3733457835395304,SAV (sav.3),,,,False,0,-0.211256021909473,-0.46039616229246505,normal,,,,,,"[3.8168589888803615, 0.1943143755017302, 0.7027624329464855, 0.880713789239878]"
traveler (traveler.305),305,157.5,1.6781004583909875,1,,,1.3988980667997204,1.2336684157951954,,,,,,1,,,,,,,,,"[-1.3350248572262258, 1.258044098882789, -0.15836376136902783, -0.07041293477056582]"
traveler (traveler.306),306,157.5,2.554327382464107,2,,,3.8809703093231738,4.648839077635595,,,,,,2,,,,,,,,,"[0.8118989218283909, 0.8102950170684652, 3.2163301294424715, 1.3123921678839214]"
traveler (traveler.307),307,157.5,1.2612026309910815,1,,,2.2152242663013273,1.2713687054631855,,,,,,1,,,,,,,,,"[-0.051595288081318386, 2.3147781638889726, -1.5272376350949974, -0.10726544064991296]"
traveler (traveler.308),308,157.5,2.2397263505433003,1,,,2.016928811364859,0.31298917423149386,,,,,,1,,,,,,,,,"[-2.8568381916475256, 3.734508302066947, 1.5084135181363396, 1.308756623555769]"
traveler (traveler.309),309,157.5,0.8069410002965128,1,,,2.8511542852234175,1.7734709600237804,,,,,,1,,,,,,,,,"[-1.549504963777705, 0.5985780856257866, -0.277536807222412, -0.9040627184221321]"
traveler (traveler.310),310,157.5,0.992464862239813,2,,,2.887878591101823,3.4135298032059795,,,,,,2,,,,,,,,,"[0.08012574287548192, 0.33323413512269795, 2.2504233291630316, -0.46870549048102844]"
traveler (traveler.311),311,157.5,0.5844010568858329,4,,,2.528087117153385,3.0837257139610097,,,,,,4,,,,,,,,,"[0.6995630940098533, 3.86795299647656, -0.4879019888009669, -1.2708601566029099]"
traveler (traveler.312),312,157.5,0.8775758701784352,3,,,2.6640459201273607,3.362106921448265,,,,,,3,,,,,,,,,"[0.5868123168098129, 0.9231450919551368, 0.2010315246673414, 2.1408198462726107]"
traveler (traveler.313),313,157.5,0.8598423286719634,1,,,3.1413264297107406,3.0727383702271913,,,,,,1,,,,,,,,,"[1.6873155027783315, 0.5926348141387883, -0.10691652545353696, -0.89931884931517]"
traveler (traveler.314),314,157.5,0.7115599529113737,1,,,3.16726108389396,2.252855887167236,,,,,,1,,,,,,,,,"[-0.16134265637090395, 2.650570335848612, 0.7265998716970357, -0.22077353070059966]"
traveler (traveler.315),315,157.5,0.4283799766693409,4,,,2.096854515828892,2.3551444754119886,,,,,,4,,,,,,,,,"[-0.6916872678153477, 0.10541624191917544, -0.08235079180840893, -0.08142561622506315]"
traveler (traveler.316),316,157.5,0.9416569679688012,1,,,2.888697401161087,1.642309976941079,,,,,,1,,,,,,,,,"[0.4104135662203693, 3.087391446563168, 0.1424683894780259, 0.07879625567534113]"
traveler (traveler.317),317,157.5,0.33558222351340244,4,,,2.6235472010913616,2.812012047589015,,,,,,4,,,,,,,,,"[2.661074117418288, 0.10570182177434476, 1.4424320182999213, -0.6467046167015069]"
traveler (traveler.318),318,157.5,0.3465522658904114,4,,,2.6157039905173542,2.8266665877804744,,,,,,4,,,,,,,,,"[-1.2387042899310685, -0.4299695835301129, -0.1915952214019889, -0.7575548445498724]"
traveler (traveler.319),319,157.5,0.850489201913363,2,21.260540036845953,1.3797576804011689,2.16673002379948,1.717527632734207,,,,,False,0,-1.2125648729142782,-0.2572293820621301,normal,,,,,,"[2.5551924637287406, -1.3802628997362332, 0.7456400478961593, -0.3786453915858641]"
traveler (traveler.320),320,157.5,0.8689894108088783,1,,,3.1121919300092182,1.8832637217338761,,,,,,1,,,,,,,,,"[-0.7336664076396318, 3.7251045771604705, -1.2096792076917524, 1.2339536720744468]"
traveler (traveler.321),321,165.0,1.898270445993321,1,,,4.377267474331245,2.7815981462113495,,,,,,1,,,,,,,,,"[0.4508579144647149, -0.5274953233379306, -0.2785159877775427, 0.08011459699578061]"
traveler (traveler.288),288,150.0,0.8885178830520634,,,,3.2131080577403974,1.9699613915109222,SAV (sav.2),1,5.792342312496132,1.0,False,,,,,3.2131080577403974,1.9699613915109222,,,,
traveler (traveler.259),259,142.5,1.9457111732423684,,,,3.4077573370535785,0.7790210382733936,SAV (sav.2),2,10.584767858898347,1.1612751513800321,False,,,,,3.4077573370535785,0.7790210382733936,,,,
traveler (traveler.278),278,150.0,1.6812100907816565,,,,2.1517672012625026,0.8552503876791717,SAV (sav.2),3,15.539227301179311,1.8759177045254947,False,,,,,2.1517672012625026,0.8552503876791717,178.76054003684595,"[2.0, 5.792342312496132, 10.584767858898347, 15.539227301179311, 21.822760882472465]","[1.2565540406232596, 2.963145536504257, 4.74265228553069, 7.120242397112611]",
traveler (traveler.322),322,165.0,2.367175668945023,0,13.760540036845953,1.3797576804011689,2.3116566700584595,0.1403289556143955,SAV (sav.2),,,,False,0,-0.13413034860305828,0.3039388661067166,normal,,,,,,"[4.114243433198952, 1.976103551424555, 1.2451336758461553, -1.1503553152356476]"
traveler (traveler.323),323,165.0,2.678601248289368,1,,,4.938913500840178,1.3924777280989475,,,,,,1,,,,,,,,,"[1.6612441357957821, 1.240450852091255, -0.003362594416307747, 0.9110523754666148]"
traveler (traveler.324),324,165.0,1.6176531153927092,2,,,3.5499247759422947,3.730633806866307,,,,,,2,,,,,,,,,"[-0.5177629080205661, -0.2832616990400307, 0.6821898690163805, -0.6381820432662089]"
traveler (traveler.325),325,165.0,2.600191886888558,1,21.093746541065485,1.3797576804011689,3.851337370310859,4.72146014149307,,,,,False,0,-1.9147725289744106,-1.281801834547998,normal,,,,,,"[2.681812505343834, 0.8221282822332743, -1.1807827140476799, -0.5568836740759608]"
traveler (traveler.326),326,165.0,2.5810779317497308,0,13.760540036845953,1.3797576804011689,1.602468572542068,0.07999987055975655,SAV (sav.2),,,,False,0,2.58674901510231,3.0248182298120856,normal,,,,,,"[6.975856809331971, -0.41503816057262977, -0.3626907383208635, 2.162849257766251]"
traveler (traveler.327),327,165.0,0.7067378469460871,0,13.760540036845953,1.3797576804011689,2.973079550811981,1.9749532183609493,SAV (sav.2),,,,False,0,1.905688869214373,2.3437580839241487,normal,,,,,,"[5.0616007293307455, 1.1364805735368357, 0.13695689931286512, 0.49893713804921785]"
traveler (traveler.328),328,165.0,0.3348070764064572,4,,,2.3070416509784075,2.7736107709040354,,,,,,4,,,,,,,,,"[6.0960135585652315, 0.7871364663867244, -0.35640872884272, 0.5115423990903613]"
traveler (traveler.329),329,165.0,0.5258629252591089,4,,,2.3166271624326917,2.0071448299910197,,,,,,4,,,,,,,,,"[-1.589585120148592, -0.10212120212574782, 2.3019355441996456, -1.2462255776403788]"
traveler (traveler.330),330,165.0,0.9698647914223393,2,,,2.9585750195321605,1.6453967791414683,,,,,,2,,,,,,,,,"[1.048866840425802, -0.48025320563289015, 1.4605870930214477, -0.6130639336518844]"
traveler (traveler.331),331,165.0,0.9245733732695395,1,,,3.1553419251259816,1.8478014997478243,,,,,,1,,,,,,,,,"[0.056644546171395097, -0.21995280011519378, -0.7716922060511601, -0.5103470883342109]"
traveler (traveler.332),332,165.0,0.739302933363313,2,,,1.870643424121695,2.8879163926393607,,,,,,2,,,,,,,,,"[-0.20038892733189045, 0.1870567108525198, 4.013513153585273, -1.5522997199160307]"
traveler (traveler.333),333,165.0,0.7717124054016589,0,13.760540036845953,1.3797576804011689,3.2418396930503306,2.712635618995985,SAV (sav.2),,,,False,0,-0.3492572762166586,0.08881193849311764,normal,,,,,,"[2.8494036890156154, -0.42747482800242903, -0.3507188427181964, 0.9352996999222873]"
traveler (traveler.334),334,165.0,0.6773601119386408,4,,,1.8897843338136302,2.7940298658066096,,,,,,4,,,,,,,,,"[0.0426719459528894, 2.8840756128472473, 0.9935729798035022, -0.4722987247780662]"
traveler (traveler.335),335,165.0,0.8325354485023101,3,,,1.9229282611299485,3.100086228145954,,,,,,3,,,,,,,,,"[-3.443607342077573, -0.16548721344022632, -0.23079944773875447, 2.859242849627829]"
traveler (traveler.284),284,150.0,0.7188947762188808,,,,2.8012643906799757,3.1527246480584425,SAV (sav.0),1,5.259268316550917,1.0,False,,,,,2.8012643906799757,3.1527246480584425,,,,
traveler (traveler.281),281,150.0,2.4263012808378046,,,,4.894962143715297,2.111291580274108,SAV (sav.0),2,13.608176434484193,1.2807539626909403,False,,,,,4.894962143715297,2.111291580274108,,,,
traveler (traveler.282),282,150.0,2.5651928738113448,,,,4.878668735537934,3.4602861690282083,SAV (sav.0),3,18.847966640845158,1.7039060068351735,False,,,,,4.878668735537934,3.4602861690282083,186.09374654106549,"[2.0, 5.259268316550917, 13.608176434484193, 18.847966640845158, 27.909590090282535]","[1.0166707424479124, 4.323679395517887, 6.231584988380321, 9.85931554062714]",
traveler (traveler.336),336,165.0,0.903377126857613,0,21.093746541065485,1.3797576804011689,2.1285306962276707,3.3234687545283164,SAV (sav.0),,,,False,0,-1.2780391639319673,0.1272066566193235,normal,,,,,,"[2.9744253754716645, -1.8137068795666054, 0.004069500557830406, -0.4043679808798434]"
traveler (traveler.337),337,165.0,0.9688174700903457,1,,,3.3827217198797053,2.1007386124293097,,,,,,1,,,,,,,,,"[0.35667051889717893, 1.9691582903916818, 1.9899675506903525, 1.5520282387941915]"
traveler (traveler.338),338,165.0,0.811140236002102,0,21.093746541065485,1.3797576804011689,1.7029001955917726,2.6502677086865685,SAV (sav.0),,,,False,0,-0.32808202105545625,1.0771637994958336,normal,,,,,,"[3.863696541614031, -0.25855336965023956, -1.5548853506071032, -0.4588401707864611]"
traveler (traveler.339),339,172.5,1.738943629328714,3,,,0.7612975646452907,2.4710381755663855,,,,,,3,,,,,,,,,"[-1.3368304520526546, -0.7024528890782219, 0.7768196342210882, 2.170800440366965]"
traveler (traveler.340),340,172.5,1.9956121485828207,2,,,2.863696612187771,0.5378092289854991,,,,,,2,,,,,,,,,"[-0.9901257868615917, -1.0508719140053238, 1.5766069775126885, 0.40979352722779205]"
traveler (traveler.341),341,172.5,1.6265137972100796,2,,,2.6492399819863484,4.119652604817301,,,,,,2,,,,,,,,,"[2.217932794460056, -0.5254434741624388, 1.805705728016412, -0.9183635592318569]"
traveler (traveler.342),342,172.5,2.5387953598672337,1,,,4.224550140858875,0.6368283248860201,,,,,,1,,,,,,,,,"[0.22753759499816303, 1.021629210120311, -1.0243370991183203, -0.857955570298957]"
traveler (traveler.343),343,172.5,1.708166819641422,1,,,1.0838196909732307,3.455126806266442,,,,,,1,,,,,,,,,"[-0.299693880345313, 1.559570619854089, -0.37438013515470875, 1.5415205718417917]"
traveler (traveler.344),344,172.5,1.312308662402316,2,,,3.792576655647676,2.7267148312105416,,,,,,2,,,,,,,,,"[-0.11926549224155215, -0.2682085023412443, 1.7072246086235265, -0.5383989611476024]"
traveler (traveler.345),345,172.5,0.3893170154580304,4,,,2.8654315291138124,2.3657333397499993,,,,,,4,,,,,,,,,"[2.6836319267648867, -1.2426811473648933, 0.6133517602638305, -0.6471595880046722]"
traveler (traveler.346),346,172.5,0.631214982727048,4,,,2.7236380011365156,3.0902697678746316,,,,,,4,,,,,,,,,"[0.9210089236048198, -0.028119817154774143, 1.7909494063974778, 0.5445336771505294]"
traveler (traveler.347),347,172.5,0.8040079813715039,1,,,3.045039598719158,3.0910673988109476,,,,,,1,,,,,,,,,"[0.23608977548227675, 1.9731345044004902, 0.7324492608616041, -0.5741855007219926]"
traveler (traveler.348),348,172.5,0.4880480836672737,4,,,2.10592804876686,2.7879205258792847,,,,,,4,,,,,,,,,"[1.5062411815040606, 1.3380429236566544, 1.145086878821493, 4.6135576947693275]"
traveler (traveler.349),349,172.5,0.9973204051968521,3,,,2.4327696061034843,1.5049482100118947,,,,,,3,,,,,,,,,"[0.11979833817543066, 0.12517238584370985, -0.056954270367959525, 2.523986325634584]"
traveler (traveler.350),350,172.5,0.6958863019293182,4,,,2.6769201512813456,1.826979194018901,,,,,,4,,,,,,,,,"[1.5027087572199187, 0.35086891634067474, 0.5557651404490906, 1.4589145564997177]"
traveler (traveler.351),351,172.5,0.8573965319443501,3,,,2.4683382553676614,3.356811733648084,,,,,,3,,,,,,,,,"[-0.19899605241400864, -0.8523429349493244, 0.5672529126751985, 1.0416246157823377]"
traveler (traveler.352),352,172.5,0.7473863273314519,1,,,2.584616088830302,1.7574190685231281,,,,,,1,,,,,,,,,"[-0.45656742694480246, 1.634813069549525, 0.0688353487867009, -0.6921072687501416]"
traveler (traveler.353),353,172.5,0.1331254096729146,4,,,2.613119680185373,2.429812304102925,,,,,,4,,,,,,,,,"[-0.6280153563342912, -0.1918257243810257, -0.42666513257810246, 0.8395588989149267]"
traveler (traveler.354),354,180.0,2.159538321002146,0,6.093746541065485,1.3797576804011689,0.3818998642750554,2.921019684716451,SAV (sav.0),,,,False,0,-0.569036490964276,-1.1421406704129864,normal,,,,,,"[2.5315517976641195, -1.1236583113008352, 0.18490253199190673, 1.296285905140255]"
traveler (traveler.355),355,180.0,1.551751295368264,1,,,3.970976138555613,2.9941267878562168,,,,,,1,,,,,,,,,"[-0.05310575101095235, 1.458790453793819, -0.3471780005224581, 0.9157524452025871]"
traveler (traveler.356),356,180.0,2.347736441259593,1,,,4.847148558755433,2.447463910018412,,,,,,1,,,,,,,,,"[0.08700036698208995, -0.36563763345759726, -0.030336728502480367, 0.6281246321668528]"
traveler (traveler.357),357,180.0,1.0752122719202735,1,,,1.548538767500598,1.999197690961119,,,,,,1,,,,,,,,,"[1.6799094549606846, 0.8437172833901049, 0.2434300690869078, -0.7316481044635048]"
traveler (traveler.358),358,180.0,2.055151219648119,1,,,2.1684408967893942,4.52822954733909,,,,,,1,,,,,,,,,"[1.5964400636300031, 1.9876521195008532, -0.04284289920608819, 0.22433350862485324]"
traveler (traveler.233),233,135.0,1.4425003442231925,,,,2.40388532910072,1.0607053070611454,SAV (sav.1),1,7.533341223396216,1.0,False,,,,,2.40388532910072,1.0607053070611454,,,,
traveler (traveler.255),255,142.5,2.7816713137123474,,,,0.12227444776463148,3.9436469429113163,SAV (sav.1),2,20.087657690958878,1.7107600065763073,False,,,,,0.12227444776463148,3.9436469429113163,186.20171345527316,"[2.0, 7.533341223396216, 20.087657690958878, 29.829607241883735]","[2.040003550528297, 7.239445960931494, 11.173323258847681]",
traveler (traveler.359),359,180.0,1.7222780866864427,0,6.201713455273165,1.3797576804011689,1.3477810513708788,1.2199088695329867,SAV (sav.1),,,,False,0,-0.7883659288680311,-1.3472303520018905,normal,,,,,,"[2.0387728394709437, 0.8413275911509244, -0.6901843730761944, 0.81845387342087]"
traveler (traveler.360),360,180.0,1.0073742616094123,1,,,3.395575890046457,2.9612447594505604,,,,,,1,,,,,,,,,"[-1.1617331892642648, 0.6797736616436744, -0.3380527171379938, -0.02092459934103072]"
traveler (traveler.361),361,180.0,1.130040118606415,1,,,1.4111770261857988,2.197584389697887,,,,,,1,,,,,,,,,"[1.4222470574191204, 0.5515106673219775, 0.6357169518513892, 0.27578519988374595]"
traveler (traveler.362),362,180.0,1.9382073508051798,1,,,0.5944179878861233,2.854125584818808,,,,,,1,,,,,,,,,"[-0.2338237520069205, 1.6636509171829297, 0.21677401803640642, -0.14433838890738904]"
traveler (traveler.363),363,180.0,1.51300542277539,1,,,3.990145918766923,2.2379875000500564,,,,,,1,,,,,,,,,"[1.76795443825069, 4.6166833679443435, 1.5026439565508096, -0.17833702040513685]"
traveler (traveler.364),364,180.0,0.9879583426447788,3,,,1.590620268138653,2.1138780113989846,,,,,,3,,,,,,,,,"[-1.1669269322978757, -0.7986617995334345, -0.20446141977955312, 3.449049818617448]"
traveler (traveler.365),365,180.0,0.6560687584979822,4,,,1.850945978443277,2.404317749931722,,,,,,4,,,,,,,,,"[-1.805454158765473, 3.7102425121313387, -0.3665713159243915, -0.11323092165473878]"
traveler (traveler.366),366,180.0,0.48962874671884987,4,,,2.236924736952789,2.912950015844669,,,,,,4,,,,,,,,,"[1.4223273719623268, 0.5241182325030531, -0.7964884527751104, -0.11576616744731756]"
