traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.935),935,135.0,0.7135823709056259,1,12.406192247224283,1.4019241694876399,4.341121299195423,5.274004849762495,,,,,False,0,0.8265457487144983,1.1034840662617285,normal,,,,,,"[3.476642674889466, 2.400168578641515, 0.9851642600996745, 2.4827220315051237]"
traveler (traveler.936),936,135.0,1.594092586548775,2,,,5.285698609372771,6.568281696345471,,,,,,2,,,,,,,,,"[0.2732042357124195, 0.03703108724951652, 2.7336535192245437, 0.2705238142234136]"
traveler (traveler.937),937,135.0,0.4922645935830243,4,,,5.007811482063033,5.492202611577223,,,,,,4,,,,,,,,,"[3.5016774159509105, 0.5079219209293927, 0.01704118173852675, -0.5307702932619032]"
traveler (traveler.938),938,135.0,1.1348726842060672,0,12.406192247224283,1.4019241694876399,3.8933148662237653,4.748635674695549,SAV (sav.3),,,,False,0,-1.6745061108560733,-1.058907774391777,normal,,,,,,"[1.5931923460531716, -1.495363397937151, -0.9538690443936547, 0.03152387586735776]"
traveler (traveler.939),939,135.0,1.619586705627506,2,,,3.3875171342956194,4.848474078603209,,,,,,2,,,,,,,,,"[-0.9514316072339699, 0.3168777429388737, 2.271246830911757, 1.5120004912133047]"
traveler (traveler.940),940,135.0,0.9637257525818463,1,,,5.6037222407391685,5.7511902436975095,,,,,,1,,,,,,,,,"[-0.9426176950806002, 3.151793915631312, 0.0567740852906551, 0.917856967660006]"
traveler (traveler.468),468,97.5,1.562786232962629,,,,6.55831505932581,5.11813122286644,SAV (sav.21),1,7.911363301657132,1.0,False,,,,,6.55831505932581,5.11813122286644,,,,
traveler (traveler.470),470,97.5,1.3415323631223166,,,,6.221486349879248,4.445310737112012,SAV (sav.21),2,11.276001943553238,1.5626324681306938,False,,,,,6.221486349879248,4.445310737112012,,,,
traveler (traveler.500),500,97.5,1.3319706928345485,,,,6.295120563528354,4.688859111500679,SAV (sav.21),3,13.075617950699657,1.819601206228494,False,,,,,6.295120563528354,4.688859111500679,,,,
traveler (traveler.512),512,105.0,3.792661903992085,,,,2.918159925667485,8.1702091765207,SAV (sav.21),4,29.31807374093568,1.9651255006997468,False,,,,,2.918159925667485,8.1702091765207,147.4163413778008,"[2.0, 7.911363301657132, 11.276001943553238, 13.075617950699657, 29.31807374093568, 42.23726019009429]","[2.210113485745709, 3.2742008745989564, 3.634028077814845, 10.493133183421055, 15.856767085542426]",
traveler (traveler.941),941,135.0,1.8065302913112247,0,12.41634137780079,1.4019241694876399,3.1980500935098446,5.12856215588243,SAV (sav.21),,,,False,0,-0.1917397019550986,0.4251972033409337,normal,,,,,,"[3.5220101083778053, -0.7887442964057122, -0.4781489987905496, 0.264955921369808]"
traveler (traveler.942),942,135.0,1.671026586256437,0,9.313081499460338,1.4019241694876399,6.541447105524366,4.354809584040186,SAV (sav.22),,,,False,0,-1.7694519047567039,-1.561803944814994,normal,,,,,,"[1.4452902860641346, -0.35274025521059477, 0.4845140057441433, 0.8706411585279465]"
traveler (traveler.943),943,135.0,1.4566815140191762,0,12.41634137780079,1.4019241694876399,5.446118474434275,6.386686460615245,SAV (sav.21),,,,False,0,-2.387070112703686,-1.770133207407653,normal,,,,,,"[1.0950405078250778, -0.9605060034409273, -0.8064004158579471, -0.5376351537773624]"
traveler (traveler.944),944,135.0,1.0956130952221548,1,,,4.64481233001411,3.9635590834436027,,,,,,1,,,,,,,,,"[0.4159077435915327, 0.5575625854187988, -0.18380395210765108, -0.47804757387879926]"
traveler (traveler.945),945,135.0,0.4668827306721003,4,,,4.845586923188575,4.559391232600319,,,,,,4,,,,,,,,,"[-0.10111043707454732, 0.23841546207988412, -0.3366948225807888, 0.18655890931064256]"
traveler (traveler.946),946,135.0,0.602944600851272,4,,,5.249186504589767,4.450956943741173,,,,,,4,,,,,,,,,"[2.920899698440425, 1.0144177918064259, 1.905281105049862, -0.8404170057933232]"
traveler (traveler.947),947,135.0,0.6756647732529917,4,,,4.82097912653868,4.34848299125797,,,,,,4,,,,,,,,,"[2.6891371001489976, 1.198915787007589, 2.979871761232279, -0.4690686219548421]"
traveler (traveler.948),948,135.0,1.7700930492979345,2,,,5.125514043212017,6.765637456594482,,,,,,2,,,,,,,,,"[-1.6648264424352657, 0.7198281590412876, 5.322761834447434, 1.0377947113508876]"
traveler (traveler.949),949,135.0,1.7941811895473063,1,,,3.794911355081498,6.329228159050912,,,,,,1,,,,,,,,,"[0.35181923639603285, 0.8289192786345488, -0.3322157264874679, 1.5487904631776501]"
traveler (traveler.950),950,135.0,0.7769549649637278,2,,,5.600215635543213,4.506643933420046,,,,,,2,,,,,,,,,"[-2.3445183626006214, -1.2035121266520061, 3.7263602320688483, 0.9622806624897243]"
traveler (traveler.951),951,135.0,1.3358473762472822,2,,,4.1703106306839315,6.046949742380527,,,,,,2,,,,,,,,,"[0.00523092892726025, 0.4138011322762814, 2.865311303886449, 0.5068167580553465]"
traveler (traveler.952),952,135.0,1.80084516813201,1,,,6.412225274970443,6.117435945510553,,,,,,1,,,,,,,,,"[-1.7974846913112548, 0.5404268883730976, -0.386940832638926, -0.018274086864185784]"
traveler (traveler.953),953,135.0,0.8466517135531532,0,9.313081499460338,1.4019241694876399,5.733221816598758,4.576674012460718,SAV (sav.22),,,,False,0,2.6874869367396856,2.8951348966813955,normal,,,,,,"[5.356400358096305, -0.1325320178098628, 0.030267784540770365, -0.34465294948969183]"
traveler (traveler.954),954,135.0,0.44610582578765107,4,,,5.443670455150473,5.046550349389175,,,,,,4,,,,,,,,,"[5.650140994726487, -1.189867434229425, 2.434222981714353, -0.030223908972575837]"
traveler (traveler.955),955,135.0,0.5945489982111041,4,,,5.589339937501375,5.078529926395628,,,,,,4,,,,,,,,,"[-0.4162538331514883, 3.724355645230335, 0.5812807575529049, 1.4971337872603312]"
traveler (traveler.956),956,135.0,1.7106666683582876,3,,,4.858996128396086,3.29515444733995,,,,,,3,,,,,,,,,"[0.8389463787527616, 0.7002761348581705, 0.613665708043044, 2.849092534122386]"
traveler (traveler.957),957,135.0,1.0783274501921092,2,15.985837329626037,1.4019241694876399,5.9763685542202065,4.542294269024563,,,,,False,0,-1.6514393871566428,-1.0424657892464988,normal,,,,,,"[1.5721950344381108, -0.8249994188578668, 0.5773553307611621, -0.9268934345309806]"
traveler (traveler.958),958,135.0,1.9554580172421616,2,,,4.859586688737169,6.950410254079088,,,,,,2,,,,,,,,,"[-1.1587040166879452, -0.8878826851556292, 2.852624127823626, 2.1934374174080173]"
traveler (traveler.317),317,90.0,2.0149732995465777,,,,6.935863952345114,4.440939935341134,SAV (sav.35),1,9.332450151196522,1.0,False,,,,,6.935863952345114,4.440939935341134,,,,
traveler (traveler.328),328,90.0,3.3045006895091564,,,,8.125836747733135,3.928146729497164,SAV (sav.35),2,14.404628717854523,1.0761734497246116,False,,,,,8.125836747733135,3.928146729497164,,,,
traveler (traveler.313),313,90.0,4.14440602710314,,,,5.758006588769666,0.9255028127546083,SAV (sav.35),3,27.422101656315725,1.711249069437731,False,,,,,5.758006588769666,0.9255028127546083,,,,
traveler (traveler.327),327,90.0,5.927696735898194,,,,1.7359651061291481,0.05190291077755704,SAV (sav.35),4,41.35688373508836,1.912107469939411,False,,,,,1.7359651061291481,0.05190291077755704,150.98583732962604,"[2.0, 9.332450151196522, 14.404628717854523, 27.422101656315725, 41.35688373508836, 60.98583732962604]","[2.8496025680384354, 4.682082923034536, 10.089945745342078, 15.910597680789763, 24.293626798331715]",
traveler (traveler.959),959,135.0,1.6078265609615041,0,15.985837329626037,1.4019241694876399,5.693443041990895,3.5493990908427944,SAV (sav.35),,,,False,0,-0.5297559046959428,0.5579618216863209,normal,,,,,,"[3.5232105364306348, -0.7739585991407151, 2.0931760745939947, 0.6204891604894706]"
traveler (traveler.960),960,135.0,1.3591767983921783,1,,,4.55474750342953,6.284177473554717,,,,,,1,,,,,,,,,"[1.5664882667027746, 1.2349925313547663, -1.316911749072211, 1.012863240556199]"
traveler (traveler.961),961,135.0,1.3138409665636404,1,,,5.551002418175781,6.192717242511955,,,,,,1,,,,,,,,,"[1.7467607928878244, 1.2464072598377431, 0.552310127942713, -0.46226259190468955]"
traveler (traveler.962),962,135.0,1.6224684329980636,1,,,5.2660326248779645,6.600509437202959,,,,,,1,,,,,,,,,"[-0.9301444771612735, 0.7064912646453188, -0.9612814652259295, 0.5221822050368697]"
traveler (traveler.963),963,135.0,1.3285542810779543,0,15.985837329626037,1.4019241694876399,5.912422792359747,4.034318310335646,SAV (sav.35),,,,False,0,-1.7539038834083054,-0.6661861570260412,normal,,,,,,"[2.114152937202497, -0.9429247024999826, 0.34850004709553634, -0.16468093921308882]"
traveler (traveler.964),964,135.0,1.8339624387174596,1,,,5.341297901607508,6.8019250730773475,,,,,,1,,,,,,,,,"[1.4964069438258059, 2.7072674191245447, -0.3809843810948239, -0.2639082440778013]"
traveler (traveler.965),965,135.0,1.5883339556628788,2,,,4.1207918172505735,6.322799200974259,,,,,,2,,,,,,,,,"[0.8245244923036092, 2.46008424271767, 4.645388946775214, 0.5977121288500821]"
traveler (traveler.966),966,135.0,1.3325058887799885,1,,,4.751738043196234,3.6908254721247773,,,,,,1,,,,,,,,,"[-0.5834945310030257, 1.1745978893833453, 1.6926277705866266, 1.0566200489212085]"
traveler (traveler.967),967,135.0,1.3694635115290872,3,,,6.184648626491777,4.312949826314901,,,,,,3,,,,,,,,,"[0.21106644241576408, 0.3989845963036621, 0.9338511072283135, 1.3380737657131108]"
traveler (traveler.968),968,135.0,1.797058059442808,0,15.985837329626037,1.4019241694876399,6.7970109790482445,4.986991918342024,SAV (sav.35),,,,False,0,-0.03527640814047839,1.0524413182417858,normal,,,,,,"[4.142982541746367, -0.47341056922065483, -0.05635988887575665, -0.6451716075867088]"
traveler (traveler.969),969,135.0,1.7899107501947786,1,,,3.7445014921897393,3.7242633537641696,,,,,,1,,,,,,,,,"[0.06474393300672272, 0.5365330935631264, -0.16123003348658876, 0.22183061050663516]"
traveler (traveler.970),970,135.0,1.8310652757683923,2,16.729654255610654,1.4019241694876399,4.7268827797032476,3.1894180415948705,,,,,False,0,-2.651575154230699,-1.8277442229554213,normal,,,,,,"[1.285313597857649, -1.5690046244844924, 0.4712010485189816, -0.5427293051748638]"
traveler (traveler.971),971,135.0,0.7676469413384016,2,,,5.1440868671680615,5.7540031838499734,,,,,,2,,,,,,,,,"[-2.5971597515958496, 0.5033169901154424, 1.1145053457204868, 1.2200641075619512]"
traveler (traveler.972),972,135.0,1.835547587049896,0,12.406192247224283,1.4019241694876399,3.382058474594398,4.133108908401471,SAV (sav.3),,,,False,0,-0.2010489848812389,0.41454935158305783,normal,,,,,,"[3.5305749659717813, 0.35187809867093894, -0.9029714325191001, 0.5751354015345328]"
traveler (traveler.973),973,135.0,1.981651082383381,1,16.729654255610654,1.4019241694876399,4.438014632710318,3.0997070069951036,,,,,False,0,-2.393046825132475,-1.9299652164132248,normal,,,,,,"[1.2827973239941075, -0.0375364883757897, -0.28100719590877354, -1.0191390671479512]"
traveler (traveler.974),974,135.0,1.6067706062502753,1,,,6.459954504144307,4.328997297368613,,,,,,1,,,,,,,,,"[-1.3846191811176816, 1.0873626549724966, -0.7610019603769244, 0.3016321843663903]"
traveler (traveler.975),975,142.5,3.9572177501562456,1,,,4.595542689753502,1.0635057974969875,,,,,,1,,,,,,,,,"[-1.047094213989769, 0.41743729414413644, -1.1315213866812026, -0.288261583291048]"
traveler (traveler.976),976,142.5,4.459351404475712,1,,,5.311924999125575,9.448428682526002,,,,,,1,,,,,,,,,"[-1.1217057752492163, -0.9955464865016861, -0.9196355431002001, 1.3861208620162746]"
traveler (traveler.977),977,142.5,5.20290021169021,1,,,1.429368895282488,1.215721452267311,,,,,,1,,,,,,,,,"[2.883775525189717, 4.377346094577976, 1.4013479712313752, -1.0395650326233612]"
traveler (traveler.978),978,142.5,4.4400240796808985,2,,,9.049484857089693,3.179152334667319,,,,,,2,,,,,,,,,"[-1.851794193718534, -0.369467523040494, 3.5584489046499574, -0.16713291518319975]"
traveler (traveler.979),979,142.5,6.262504337388403,0,4.916341377800791,1.4019241694876399,9.438423304833554,0.5819281193127979,SAV (sav.21),,,,False,0,-0.7950724808563701,-1.1673105755603377,normal,,,,,,"[4.879857696761266, 0.9555908536262459, -1.289302872789483, -0.2798349217100444]"
traveler (traveler.980),980,142.5,3.9984033052060597,3,,,8.798947351926097,6.247087811012695,,,,,,3,,,,,,,,,"[-0.14369502019735475, 0.25939215966425727, 1.3067371822632339, 5.099784762301774]"
traveler (traveler.981),981,142.5,4.758470971259473,0,0.38185664202498515,1.4019241694876399,0.9423729293288996,7.485700814594576,SAV (sav.6),,,,False,0,1.34681111377604,0.3765198272706014,normal,,,,,,"[5.427849060035788, 0.11326187918075531, 3.1605544827626266, -0.04845611628197847]"
traveler (traveler.982),982,142.5,6.158774684371669,1,,,1.0101606082224035,9.69166145844701,,,,,,1,,,,,,,,,"[1.8514112373481093, 1.6851565846477163, 2.3265859114287086, -0.20217581381712815]"
traveler (traveler.983),983,142.5,4.84392325376301,0,8.485837329626037,1.4019241694876399,6.759229595872589,9.513170029740957,SAV (sav.35),,,,False,0,-2.5348493434731068,-2.436306617090843,normal,,,,,,"[2.6716016257233357, 0.19132136109782655, 0.906681689281094, -1.119238239091157]"
traveler (traveler.984),984,142.5,4.697680730400922,1,,,3.4942521726124753,9.449823336391894,,,,,,1,,,,,,,,,"[-0.2844802659516241, -0.0005176892734571282, -0.8480112568370913, 1.6853019448683921]"
traveler (traveler.985),985,142.5,3.2173281011370936,1,,,6.806801678482216,2.3379203984478103,,,,,,1,,,,,,,,,"[1.9043400497017087, 4.042656620836962, 1.1455284157176935, -0.2918023819851472]"
traveler (traveler.986),986,142.5,3.702517280755257,1,,,8.104025804434215,2.9816694969114135,,,,,,1,,,,,,,,,"[-1.3427434969104444, 0.5911632022403486, -0.8487217860858219, 0.5401937771218426]"
traveler (traveler.426),426,97.5,2.191605535878067,,,,6.23230998715917,3.1876680987084196,SAV (sav.13),1,9.887551716023815,1.0,False,,,,,6.23230998715917,3.1876680987084196,,,,
traveler (traveler.446),446,97.5,1.8945840389858877,,,,6.795544827981564,4.395460959499937,SAV (sav.13),2,15.075715025414375,1.6836655416512794,False,,,,,6.795544827981564,4.395460959499937,,,,
traveler (traveler.427),427,97.5,2.2337514626474926,,,,7.1773161640742895,5.498938792379018,SAV (sav.13),3,19.745293237416455,1.9705874423152268,False,,,,,7.1773161640742895,5.498938792379018,,,,
traveler (traveler.419),419,97.5,5.424131749235026,,,,9.27294499982104,1.658870511104994,SAV (sav.13),4,34.493571557303916,1.7206864545439737,False,,,,,9.27294499982104,1.658870511104994,151.72965425561065,"[2.0, 9.887551716023815, 15.075715025414375, 19.745293237416455, 34.493571557303916, 52.53997307700763]","[3.099398272210717, 4.984071761436469, 6.635381956837405, 12.822107200786762, 20.492987884653438]",
traveler (traveler.987),987,142.5,3.709302497534593,0,9.229654255610654,1.4019241694876399,3.0745210214274343,1.8295969150135627,SAV (sav.13),,,,False,0,-1.2965041546889466,-1.0998594139385718,normal,,,,,,"[3.2568024339559196, -0.3628996952427181, 0.1600757809493709, 0.5433451794156505]"
traveler (traveler.988),988,142.5,2.6866212747943203,0,0.38185664202498515,1.4019241694876399,4.237900408672145,7.576264366689757,SAV (sav.6),,,,False,0,0.20810320697702478,-0.7621880795284146,normal,,,,,,"[2.9173439190148818, -0.4466090240385078, 0.17763063559945028, 0.2730201781032433]"
traveler (traveler.989),989,142.5,3.8133755455125486,0,9.229654255610654,1.4019241694876399,3.853862163884787,1.362940595516996,SAV (sav.13),,,,False,0,-3.2351148178311506,-3.0384700770807758,normal,,,,,,"[1.3870998193158732, -1.0726112673409278, 0.3077431150270268, 1.5032763849125346]"
traveler (traveler.990),990,142.5,2.577927607298888,0,9.229654255610654,1.4019241694876399,2.7345812646811085,6.230279928365867,SAV (sav.13),,,,False,0,10.721117008154284,10.91776174890466,normal,,,,,,"[14.52532632978148, 0.18963940383177003, 0.25202812872250163, -0.6243517407007443]"
traveler (traveler.991),991,142.5,5.7526264368425295,1,,,0.4460713542277006,8.514889018315376,,,,,,1,,,,,,,,,"[-0.44714323166762104, 1.3563180784814548, 1.2888087950386193, -0.38015396057984563]"
traveler (traveler.992),992,142.5,3.484025219411747,1,,,3.0773334315193237,7.905475003496642,,,,,,1,,,,,,,,,"[0.65555001959572, 0.9408232215661049, 2.1150363108254284, 1.169509208075662]"
traveler (traveler.993),993,142.5,2.8411157852716813,1,,,4.012280498282773,2.3361026500168225,,,,,,1,,,,,,,,,"[0.11716088287259721, 3.314624203776569, 0.7072006211757665, -0.2683574714138683]"
traveler (traveler.994),994,142.5,6.653505945409176,1,,,9.640909814198169,0.23228592907729162,,,,,,1,,,,,,,,,"[0.7693797458466436, 2.4545728047325452, -0.6691727550298702, 3.17874502608116]"
traveler (traveler.995),995,142.5,2.6797237589232705,1,,,5.525213715494981,2.3722500162317917,,,,,,1,,,,,,,,,"[0.32017855242530857, 1.748735773874087, 0.4168080053562053, -0.5988124194464222]"
traveler (traveler.996),996,142.5,2.707673260032697,1,,,3.9556135091392566,7.498149583352381,,,,,,1,,,,,,,,,"[-1.8404829761387618, 0.3646789904696367, 0.5645535853116432, 0.15108615368960668]"
traveler (traveler.421),421,97.5,4.976751540265262,,,,1.1843214085598919,8.1950982426771,SAV (sav.26),1,18.64042116623183,1.0,False,,,,,1.1843214085598919,8.1950982426771,,,,
traveler (traveler.424),424,97.5,4.894641709309845,,,,0.5064213592798861,3.0595700316219663,SAV (sav.26),2,35.91983283496448,1.9540365759617688,False,,,,,0.5064213592798861,3.0595700316219663,152.77997027504986,"[2.0, 18.64042116623183, 35.91983283496448, 52.30220769777117]","[7.0381895248043245, 14.363924775734018, 21.28599346399703]",
traveler (traveler.997),997,142.5,2.2509723688083954,0,10.279970275049862,1.4019241694876399,3.516727942588327,6.693156994741073,SAV (sav.26),,,,False,0,-0.8842607904163353,-0.5490898698621223,normal,,,,,,"[2.8419936155757557, 0.013138888501257199, -0.781496576928116, 0.6295212664848883]"
traveler (traveler.998),998,142.5,4.228457560707352,1,10.279970275049862,1.4019241694876399,8.352517063837334,2.423086598392824,,,,,False,0,-2.0955814653903913,-2.031325235166397,normal,,,,,,"[2.669075582310564, 1.6453032598079362, 2.887903682668745, -0.17874039298369168]"
traveler (traveler.999),999,142.5,3.4368519980690873,0,10.279970275049862,1.4019241694876399,6.529349619006845,8.077830632032097,SAV (sav.26),,,,False,0,-1.3564843411084295,-1.0213134205542174,normal,,,,,,"[3.1549555917659493, 0.7948966008543753, -0.03426792585119813, 0.6810553774808372]"
traveler (traveler.1000),1000,142.5,4.8914005182231355,1,,,1.7655316242128183,1.3306658157499218,,,,,,1,,,,,,,,,"[-2.0799034688893574, -0.7472121798078734, -0.042007856581799737, -0.8077556096453858]"
