traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.273),273,105.0,0.7711281602910512,0,7.196484303035788,1.237709005783179,2.860911873918627,3.181455250811384,SAV (sav.0),,,,False,0,2.0224733693716606,2.970259843662836,normal,,,,,,"[4.3088317529707245, -1.310122889794377, -1.8621663001757622, 0.7017350333411182]"
traveler (traveler.274),274,105.0,0.7242822120982692,3,,,2.218784089531233,3.1674596126067738,,,,,,3,,,,,,,,,"[1.1171764860521252, -0.3124409463718993, -1.671227906671338, 2.9870339383583007]"
traveler (traveler.275),275,105.0,0.5839295914892625,4,,,1.9164594023482866,2.478689469525654,,,,,,4,,,,,,,,,"[-2.9042548942527326, -0.2517380666789572, 0.1337659583129514, 2.0816852559162187]"
traveler (traveler.232),232,97.5,0.7291412082486748,,,,3.1823531923930615,2.2430155210964386,SAV (sav.1),1,5.291469745756403,1.0,False,,,,,3.1823531923930615,2.2430155210964386,,,,
traveler (traveler.227),227,97.5,0.9929586895659114,,,,2.0725378614163468,1.6037617062064677,SAV (sav.1),2,10.316497016544885,1.6855456626765615,False,,,,,2.0725378614163468,1.6037617062064677,113.55484432680599,"[2.0, 5.291469745756403, 10.316497016544885, 14.43706511801228]","[1.0311613855903812, 2.842423657445198, 4.246679303105526]",
traveler (traveler.276),276,105.0,0.8631579736584721,0,8.554844326805991,1.237709005783179,3.358061570129899,2.406340887488659,SAV (sav.1),,,,False,0,-1.3879027676112883,-0.26096218978506114,normal,,,,,,"[1.1356964922830586, -0.7297076699783869, -0.8266576890082842, 0.660437185747347]"
traveler (traveler.277),277,105.0,0.6681248285484057,4,,,2.300538986479122,3.137656718468535,,,,,,4,,,,,,,,,"[-0.09078601499609293, 0.8618664387198494, 0.4459315626146713, 0.6340099894766416]"
traveler (traveler.278),278,105.0,0.7779932616549798,0,8.554844326805991,1.237709005783179,1.947189752034733,1.952574804265337,SAV (sav.1),,,,False,0,-0.6597668322327142,0.467173745593513,normal,,,,,,"[1.8100787244612673, -1.0409318589583312, -0.05203051646474165, -0.15492106128119132]"
traveler (traveler.279),279,105.0,0.163333612441161,4,,,2.550827732252276,2.3447762563678793,,,,,,4,,,,,,,,,"[1.839632344441159, -0.4591571976943259, -0.5123493421326419, 0.24801160325942817]"
traveler (traveler.280),280,105.0,0.5622059631973505,4,,,2.9472425853038784,2.8406605567795657,,,,,,4,,,,,,,,,"[-0.760878966357225, 1.3921192543139491, 0.3401970718006252, -0.9326918441093844]"
traveler (traveler.281),281,105.0,0.7669044371964971,2,,,3.137407000781211,2.926444288444314,,,,,,2,,,,,,,,,"[-0.6406889635543285, -0.9671115694555463, 1.4729097642986482, 1.14097165125882]"
traveler (traveler.282),282,105.0,0.9314670922114079,1,10.146744443873501,1.237709005783179,3.0287644748311857,1.7331629416693037,,,,,False,0,1.155491255553906,2.2030930720212942,normal,,,,,,"[3.6428666545944792, 2.863461175647293, 1.421495588837603, 1.587740452452908]"
traveler (traveler.147),147,86.25,1.3358921576169944,,,,3.835243746972372,2.5416172194382143,SAV (sav.5),1,7.198304015932911,1.0,False,,,,,3.835243746972372,2.5416172194382143,,,,
traveler (traveler.145),145,86.25,2.5195231878025104,,,,0.2484880452874405,3.630792205341438,SAV (sav.5),2,19.978646970753942,1.8298652324676083,False,,,,,0.2484880452874405,3.630792205341438,115.1467444438735,"[2.0, 7.198304015932911, 19.978646970753942, 28.89674444387351]","[1.88923680716981, 7.190391136839274, 10.75353499974308]",
traveler (traveler.283),283,108.75,2.100373209650547,0,6.3967444438735015,1.237709005783179,0.4552247936937215,2.9800645534642793,SAV (sav.5),,,,False,0,-2.064168148602266,-1.2218593643360052,normal,,,,,,"[0.9556966991236123, -2.08874544190502, 0.16312543841227573, -0.5689824027284626]"
traveler (traveler.284),284,108.75,1.759372124244998,1,,,0.9986900487189876,3.4173105808585014,,,,,,1,,,,,,,,,"[-1.1266698844312377, 2.193791086156849, 1.1462916354196262, 0.044300433994502654]"
traveler (traveler.285),285,108.75,1.1923981959432297,2,,,2.917196638865463,1.3829680299078144,,,,,,2,,,,,,,,,"[1.784322176322904, 0.4416889144954759, 2.693479547136611, -1.3992011734563414]"
traveler (traveler.286),286,108.75,1.8486632856255265,3,6.3967444438735015,1.237709005783179,2.649068767094494,4.342643331276212,,,,,False,0,-2.645024352634675,-2.0985261803475086,normal,,,,,,"[-0.07984273243871556, -1.2632370484914015, -0.7734978174027606, 0.6777360133866953]"
traveler (traveler.287),287,108.75,3.2057252691530924,2,,,0.0536517294769856,0.42827254673890036,,,,,,2,,,,,,,,,"[0.6006650922467054, 2.7074033930573957, 5.139445764692619, 0.18083956521083436]"
traveler (traveler.288),288,108.75,2.632247069036074,0,3.4464843030357883,1.237709005783179,4.1146628386533735,0.4211569203230292,SAV (sav.0),,,,False,0,-0.6064260880860863,-0.15322711379491105,normal,,,,,,"[2.360033596634806, -0.06242620036106137, 1.8782472141422828, -1.3381420174564926]"
traveler (traveler.289),289,108.75,2.5123488539755408,1,,,0.4431472192539315,1.0573450161561915,,,,,,1,,,,,,,,,"[0.4829374576707958, 3.0755809432777728, -0.505969018465103, 0.012086501865438705]"
traveler (traveler.290),290,108.75,1.5572951453965793,0,6.3967444438735015,1.237709005783179,0.9427276896879144,2.508433351114017,SAV (sav.5),,,,False,0,-2.39951509313951,-1.5572063088732486,normal,,,,,,"[0.27757331122400836, -0.34313579262674493, 0.3842665868097155, -0.8804160701049798]"
traveler (traveler.291),291,108.75,0.9846116635391176,0,6.3967444438735015,1.237709005783179,1.5216800233700094,2.3888687653989074,SAV (sav.5),,,,False,0,1.2026669992209458,2.0449757834872067,normal,,,,,,"[3.518292807312717, 0.17581797376915304, -0.6246593086214061, 0.19357448113899964]"
traveler (traveler.198),198,93.75,1.182419202044564,,,,2.33677727376063,3.6710992746145354,SAV (sav.2),1,6.715985048759546,1.0,False,,,,,2.33677727376063,3.6710992746145354,,,,
traveler (traveler.193),193,93.75,1.926865659937007,,,,2.2264051767024444,0.5926570460168268,SAV (sav.2),2,17.396811742681642,1.9211205276899233,False,,,,,2.2264051767024444,0.5926570460168268,118.20236629635697,"[2.0, 6.715985048759546, 17.396811742681642, 24.452366296356974]","[1.6721932719417956, 6.028565284206738, 8.753564833360638]",
traveler (traveler.292),292,108.75,0.7649411211483302,0,9.45236629635697,1.237709005783179,2.3557825706058533,3.251223170491039,SAV (sav.2),,,,False,0,5.056736581578308,6.302051331968613,normal,,,,,,"[7.636718146573038, 2.410096403477247, -0.6407497094081864, -0.06466969930483382]"
traveler (traveler.293),293,108.75,0.5812861304975947,4,,,1.9188746175820997,2.486330493113657,,,,,,4,,,,,,,,,"[-0.7481610887992065, 1.0397961949004624, 0.7074844460088625, 1.138824482288072]"
traveler (traveler.294),294,108.75,0.5324838135936892,4,,,2.3774796263578146,3.018196651650566,,,,,,4,,,,,,,,,"[-0.11747251572987083, 1.506208403633251, -0.6717312683549748, -0.5882283879565281]"
traveler (traveler.295),295,108.75,0.7498935334192357,0,9.45236629635697,1.237709005783179,1.7833795994330064,2.279102935838459,SAV (sav.2),,,,False,0,-1.1901515319579357,0.05516321843237004,normal,,,,,,"[1.380332395510139, -0.23957602549593643, 0.6449195517295001, -0.8576993944243123]"
traveler (traveler.296),296,108.75,0.7217795743871821,2,,,3.209328715195142,2.6334860584561217,,,,,,2,,,,,,,,,"[0.19293469216395176, 0.6233153129309187, 0.973676341180631, -0.7522754822738064]"
traveler (traveler.297),297,108.75,0.8839656625974064,1,,,1.6247558253797887,2.376133428865345,,,,,,1,,,,,,,,,"[0.08382982161478268, 1.0744870612236266, -0.23673180161184193, 0.2511723258477028]"
traveler (traveler.298),298,108.75,0.4144256553222232,4,,,2.5359592110823934,2.087137360702635,,,,,,4,,,,,,,,,"[0.7756975065457798, -0.1708612719785463, 0.9460047280785313, 2.511391437976125]"
traveler (traveler.299),299,108.75,0.7061007134618688,2,,,2.1963230273224617,3.1374625587567992,,,,,,2,,,,,,,,,"[0.04652486246545108, 1.6190175129500095, 2.1417794296546733, 1.9189959253926014]"
traveler (traveler.300),300,108.75,0.8948648577709645,1,,,2.7633444365961353,3.3552384587863857,,,,,,1,,,,,,,,,"[-0.9065587250537497, -0.31724995104730774, -0.988565446715006, -0.07716583965074325]"
traveler (traveler.301),301,108.75,0.4696741787618731,4,,,2.0554970643442587,2.348306313944621,,,,,,4,,,,,,,,,"[2.335780589642502, -0.12097316738213686, 2.716456432484089, -0.21859745146833331]"
traveler (traveler.302),302,108.75,0.9488600480045163,1,6.3967444438735015,1.237709005783179,1.5653843588694063,2.6637955861834572,,,,,False,0,-0.4333997128282159,-0.09264605072646304,normal,,,,,,"[1.358105503373726, 1.2852946535971244, 0.8007034001906209, 0.8253923965131156]"
traveler (traveler.253),253,101.25,0.7341905969941231,,,,2.4824475813586493,1.7660192473133742,SAV (sav.11),1,5.307338443635308,1.0,False,,,,,2.4824475813586493,1.7660192473133742,,,,
traveler (traveler.241),241,101.25,1.5481580457709787,,,,3.9909662903487697,2.0830913100821187,SAV (sav.11),2,11.15174556720373,1.4178246292852965,False,,,,,3.9909662903487697,2.0830913100821187,118.73228332844367,"[2.0, 5.307338443635308, 11.15174556720373, 17.017136911706718]","[1.0383022996358884, 3.218285505241678, 5.407711610268024]",
traveler (traveler.303),303,108.75,0.9050880134164863,0,9.982283328443671,1.237709005783179,1.9332848863968515,3.2057041108311415,SAV (sav.11),,,,False,0,1.9289566224880796,3.2441621302403005,normal,,,,,,"[4.667285939229056, -0.762667079890188, -0.2753092543911333, 1.1553374853818348]"
traveler (traveler.304),304,108.75,0.4171807108479074,4,,,2.289662551038032,2.139725239480009,,,,,,4,,,,,,,,,"[-1.600081354041847, 0.06521462948089761, -0.23750510404254538, 1.1052061207505688]"
traveler (traveler.305),305,108.75,0.06432269679646671,4,,,2.4767173655377617,2.44003894384129,,,,,,4,,,,,,,,,"[-0.19245589485209552, 0.43198048111843595, -0.1677174901369031, 5.40709763924054]"
traveler (traveler.306),306,108.75,0.39509224283243327,4,,,2.1868918281860497,2.7409588203193405,,,,,,4,,,,,,,,,"[4.390857082060534, 1.3951517351647662, -0.4504879795137027, -0.4174521187538565]"
traveler (traveler.307),307,108.75,0.9278871210893561,0,9.982283328443671,1.237709005783179,1.6818846031607342,2.9377918534395357,SAV (sav.11),,,,False,0,1.8573207576536963,3.1725262654059168,normal,,,,,,"[4.610040265334676, 0.9380826083326237, -0.8276517718801301, 0.07660102536850202]"
traveler (traveler.308),308,108.75,0.7004230577175684,0,3.4464843030357883,1.237709005783179,3.126117916542393,2.186043292208876,SAV (sav.0),,,,False,0,4.385703339476386,4.838902313767561,normal,,,,,,"[6.132847041123252, 0.9896423258688839, 1.4422318452971397, -0.06044030324941621]"
traveler (traveler.309),309,112.5,3.1592797394873218,0,6.232283328443671,1.237709005783179,4.523539583203715,4.9261772456980175,SAV (sav.11),,,,False,0,0.9382485724699992,1.7588665802222199,normal,,,,,,"[4.604776307807901, 1.1844567259152967, -0.821311088295884, 0.822353136334845]"
traveler (traveler.310),310,112.5,1.1734864821137894,2,6.232283328443671,1.237709005783179,2.7583698786669815,3.6446901456295526,,,,,False,0,-1.7641503539542738,-1.321238461556157,normal,,,,,,"[0.27129132892873536, -1.2903671490457496, 0.5776590282490396, -0.4809026050680841]"
traveler (traveler.311),311,112.5,3.010233615011237,1,,,0.7442001282020633,0.05486744180648262,,,,,,1,,,,,,,,,"[0.19519230914760352, 4.288119654702991, 0.5334682951651477, 1.498807470024783]"
traveler (traveler.312),312,112.5,2.4262222736157923,0,5.702366296356971,1.237709005783179,0.9027425815343632,0.6737132590565426,SAV (sav.2),,,,False,0,-0.692734286111484,0.05799296427882128,normal,,,,,,"[2.4412162983773213, 1.6116508114361385, 1.1489456315983533, 0.3391341149033366]"
traveler (traveler.313),313,112.5,2.63854730961969,1,,,0.6421564759305842,4.37359263052955,,,,,,1,,,,,,,,,"[-1.4764943952585823, 1.350213779495937, 0.792822446306475, 2.5865342370800537]"
traveler (traveler.314),314,112.5,1.5070130379830553,1,,,3.3570462463090327,1.2604194143426923,,,,,,1,,,,,,,,,"[0.1559950594107238, 2.4725695059728867, 0.9533069036982244, 3.2844553162730334]"
traveler (traveler.315),315,112.5,2.7768796391061152,0,1.0548443268059913,1.237709005783179,0.26126996744442244,0.8570914902479171,SAV (sav.1),,,,False,0,-0.32681572970340333,-0.18905015187717655,normal,,,,,,"[2.4154987935709626, 0.4337640407240814, -0.3316502624547042, -1.1528503263356698]"
traveler (traveler.316),316,112.5,0.6370822117808906,4,,,2.016227244489723,2.914533069360727,,,,,,4,,,,,,,,,"[0.4308058273567266, -0.11930945433801025, 1.4152207539282262, -0.6362501182190063]"
traveler (traveler.317),317,112.5,0.9441467760764172,2,,,1.5605077645627146,2.593634792297224,,,,,,2,,,,,,,,,"[-0.9751913203086859, -0.5121191815281667, 0.9251533963165229, 0.05063898292060854]"
traveler (traveler.318),318,112.5,0.8081116591639149,1,2.6467444438735015,1.237709005783179,1.692692399645823,2.536040145491326,,,,,False,0,-1.7176390013356788,-1.5415127037995304,normal,,,,,,"[-0.17959779273709514, -0.08572968515625408, 0.07143556511509343, -0.9909846441791099]"
traveler (traveler.319),319,112.5,0.2544015061022848,4,,,2.7464702853693224,2.436972032104187,,,,,,4,,,,,,,,,"[-0.4662453053366564, 0.23582961653238937, -0.5367865864206639, -0.14728446943938317]"
traveler (traveler.320),320,112.5,0.8962462503945655,0,6.232283328443671,1.237709005783179,2.3083922198391527,3.3755248711076975,SAV (sav.11),,,,False,0,0.7289389070877492,1.5495569148399695,normal,,,,,,"[2.9671000379546415, -0.43277936748359713, -0.04839258969161433, 1.2296461054883259]"
traveler (traveler.321),321,112.5,0.1841489342946268,4,,,2.3470443274716275,2.3974554133889066,,,,,,4,,,,,,,,,"[2.5810602459361176, -1.4281184583698345, 1.0030455924406383, -0.5233256467739232]"
traveler (traveler.322),322,112.5,0.9627993137007551,3,,,2.463305612926873,3.462099807930535,,,,,,3,,,,,,,,,"[1.3081919155094683, 1.2838352323254079, -0.2522776934332914, 2.2469674035864515]"
traveler (traveler.323),323,112.5,0.20676253328154892,4,,,2.4183287525151673,2.6899488154826843,,,,,,4,,,,,,,,,"[0.23304305546174636, 0.7345724011195317, 0.4415409852718985, 0.814771918506371]"
traveler (traveler.324),324,112.5,0.6269529670604632,4,,,3.007606235399336,2.867975451205148,,,,,,4,,,,,,,,,"[6.334764346822056, 2.038267589370178, -0.007941630240478581, -0.2971789543927704]"
traveler (traveler.325),325,112.5,0.938495160816555,3,,,1.8971689467970956,3.219282898566599,,,,,,3,,,,,,,,,"[-2.290173426197805, -0.8569004326097281, -0.7803372080180161, 0.10251642666726686]"
traveler (traveler.326),326,112.5,0.2139897489937429,4,,,2.540661570159275,2.2899089497703735,,,,,,4,,,,,,,,,"[1.1038489171586647, -1.5391219051943372, -0.48539075381162883, 2.171967719932514]"
traveler (traveler.216),216,93.75,0.9915285639066345,,,,3.482681277893783,2.6321605051435357,SAV (sav.4),1,6.116073650126846,1.0,False,,,,,3.482681277893783,2.6321605051435357,,,,
traveler (traveler.208),208,93.75,0.8383964584782608,,,,3.068725760516689,3.116002947163083,SAV (sav.4),2,9.117215741481523,1.6180119757405793,False,,,,,3.068725760516689,3.116002947163083,,,,
traveler (traveler.201),201,93.75,1.9541596154758716,,,,0.607946313679647,2.9887459982837408,SAV (sav.4),3,17.861033549391948,1.953876650634174,False,,,,,0.607946313679647,2.9887459982837408,120.04595258169951,"[2.0, 6.116073650126846, 9.117215741481523, 17.861033549391948, 25.00236472994255]","[1.4022331425570806, 2.302747083666686, 5.787465097226376, 8.551064128474147]",
traveler (traveler.327),327,116.25,1.8325247342231665,0,3.7959525816995097,1.237709005783179,1.4150840044429924,3.976856182613674,SAV (sav.4),,,,False,0,5.328458042484174,5.827748388048307,normal,,,,,,"[7.836245611149216, -0.17631316018119314, 0.197860056078812, 0.37955201579063746]"
traveler (traveler.328),328,116.25,1.6996998579280644,2,,,2.4593021047240082,4.19921254949485,,,,,,2,,,,,,,,,"[0.11062913538174918, 1.015350703357785, 4.210449227093796, -0.25047111942887795]"
traveler (traveler.329),329,116.25,2.4878465770843063,2,,,4.3739386798774635,4.1363784449720695,,,,,,2,,,,,,,,,"[-1.4915261716956365, 0.6493578977931364, 4.538838963433522, 0.5699877424290457]"
traveler (traveler.330),330,116.25,1.0232445818662113,2,,,1.5680037228284482,2.9223889364755253,,,,,,2,,,,,,,,,"[-0.5287186965489239, 1.2692872292251303, 2.323723457813712, -0.3798974944897461]"
traveler (traveler.331),331,116.25,1.0221674768289322,3,,,1.9803043937010034,1.6198052332123625,,,,,,3,,,,,,,,,"[-0.826303537029195, 0.37710510066870273, 0.5338534186304225, 2.812538255100209]"
traveler (traveler.332),332,116.25,1.0362075588963606,2,3.7959525816995097,1.237709005783179,3.5361110987264617,2.514138465609794,,,,,False,0,-0.9592700646792127,-0.7984361627194926,normal,,,,,,"[0.7074468192375575, 0.12615246527647786, 1.219501389251954, -1.3565084509067038]"
traveler (traveler.333),333,116.25,2.1864458972638015,2,,,4.645906670133354,2.9190825989454696,,,,,,2,,,,,,,,,"[0.3492462943230178, -0.47265257658356724, 1.7714700567774773, 0.18938815438969245]"
traveler (traveler.334),334,116.25,2.4676110376023264,1,,,0.8270838265328229,4.3139613307479205,,,,,,1,,,,,,,,,"[-3.0501480105287997, 0.7851980549359149, 0.27763374741566604, 0.27311442655320967]"
traveler (traveler.335),335,116.25,0.48787901732885053,4,,,2.0954296618620143,2.7726697215472975,,,,,,4,,,,,,,,,"[-0.5826801990939287, 1.9894158048535142, 0.26451313112190417, 1.222802585481987]"
traveler (traveler.336),336,116.25,0.6129341100786386,4,,,1.9093942248382376,2.663929990067304,,,,,,4,,,,,,,,,"[0.8631739166984889, 0.548468075974945, 1.726052447160877, 0.14019040481556766]"
traveler (traveler.337),337,116.25,0.4812224103861172,4,,,2.4652661404122735,2.9799672564414834,,,,,,4,,,,,,,,,"[-1.215989421973894, -0.2908168001229412, -1.0837476846929184, 1.6068473182988272]"
traveler (traveler.338),338,116.25,0.5328880943986654,4,,,2.0691423793660633,2.186421569789146,,,,,,4,,,,,,,,,"[1.9315103978246924, -1.1324486871662292, -0.4477759686731155, -0.3139338385445864]"
traveler (traveler.339),339,116.25,0.17292520485128363,4,,,2.4330433639323,2.3405636949770976,,,,,,4,,,,,,,,,"[3.4457249247831667, -0.5675703671357035, 2.6055442708646823, -0.6641872428468103]"
traveler (traveler.340),340,116.25,0.42947456605062734,4,,,2.1877662088459644,2.205112796910492,,,,,,4,,,,,,,,,"[-3.2635301587240564, -1.1048717962688626, 1.768618475734351, 2.048580680540418]"
traveler (traveler.341),341,116.25,0.7206686066428517,0,3.7959525816995097,1.237709005783179,3.161120255639992,2.7868505676882314,SAV (sav.4),,,,False,0,-1.2436524064728096,-0.7443620609086766,normal,,,,,,"[0.5623611189592886, -1.1073400964659834, 0.31839780675344637, 0.29066098089463]"
traveler (traveler.342),342,116.25,0.31128895212809515,4,,,2.5645230815343316,2.8045284611761625,,,,,,4,,,,,,,,,"[-1.4944520263313215, -0.20999629103920256, 0.1769895912893904, -1.141241176822761]"
