traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.526),526,270.0,1.4127464268214949,3,,,1.3585268489792397,3.3324010523753786,,,,,,3,,,,,,,,,"[1.1496881886349062, 1.2857406598382468, -0.4758590810164487, 3.011330973691466]"
traveler (traveler.527),527,270.0,2.695566994150782,2,,,4.865331133932214,1.2072161639291634,,,,,,2,,,,,,,,,"[0.24306664927069793, 0.5601172459805929, 2.261816251010071, 1.1704919432641896]"
traveler (traveler.504),504,247.5,0.9235346818881035,,,,1.8911329722689105,1.805595758083183,SAV (sav.2),1,5.9023894943290625,1,False,,,,,1.8911329722689105,1.805595758083183,256.30477898865814,"[2, 5.9023894943290625, 8.804778988658125]","[1.306075272448078, 2.612150544896156]",
traveler (traveler.528),528,270.0,0.7142963311621208,0,0.0,1.2709029815811412,1.9915509662301056,1.9983040474848068,SAV (sav.2),,,,False,0,0.8410002240331063,0.6202488073035777,normal,,,,,,"[2.1527806270022674, 1.5092149687190959, 0.7027766261474008, 1.0749334222643077]"
traveler (traveler.529),529,270.0,0.4201196378344982,4,,,2.560501698353737,2.0842596307904375,,,,,,4,,,,,,,,,"[1.5896706580470576, 0.1336501474787467, -0.3544115964183888, 1.9039142767277824]"
traveler (traveler.530),530,270.0,0.5527906146809103,4,,,3.025795346540783,2.3293637868582513,,,,,,4,,,,,,,,,"[1.0237666961049416, 3.059906526328666, 2.6542968943850154, 1.648310325059045]"
traveler (traveler.531),531,270.0,0.8678242141446958,1,,,1.7340954959535426,2.908055336121474,,,,,,1,,,,,,,,,"[0.5852544442247379, 3.3307845016865483, 1.9478051493524826, 1.3679454734295147]"
traveler (traveler.532),532,270.0,0.42040068012648174,4,,,2.117097843207307,2.673558837787974,,,,,,4,,,,,,,,,"[0.48068260747429153, 1.2434858942332403, 1.7635888373553372, -0.1997436396901976]"
traveler (traveler.533),533,270.0,0.9183185528951164,2,,,2.180726211529811,1.6389696796353372,,,,,,2,,,,,,,,,"[-0.9593893248768431, -1.8446059483534964, 0.41959643380768513, -0.4759803163729813]"
traveler (traveler.534),534,270.0,0.8535556701700237,2,,,2.9492809548462096,1.7742563085414544,,,,,,2,,,,,,,,,"[0.8849678190477752, -0.1991913954672064, 1.8213103939217994, -0.9813863713631094]"
traveler (traveler.522),522,262.5,0.9785478839721332,,,,1.682704946232111,3.038130798517315,SAV (sav.3),1,6.07527930876641,1,False,,,,,1.682704946232111,3.038130798517315,271.6505586175328,"[2, 6.07527930876641, 9.15055861753282]","[1.3838756889448847, 2.7677513778897693]",
traveler (traveler.535),535,277.5,1.4282732233927575,0,0.0,1.2709029815811412,1.0857050568868072,2.3006655710992496,SAV (sav.3),,,,False,0,1.6598530533161573,1.4391016365866287,normal,,,,,,"[3.426741838912575, 1.4980400777657417, 1.0970710973359825, -0.5742552639084739]"
traveler (traveler.536),536,277.5,0.8272642205478201,0,0.0,1.2709029815811412,1.6779356873859512,2.407391379855955,SAV (sav.3),,,,False,0,3.9653562966468314,3.744604879917303,normal,,,,,,"[5.349145519490421, 0.35264381564464525, 1.088909216600669, -0.2896786133967137]"
traveler (traveler.537),537,277.5,0.6707608079902446,4,,,1.861269987877098,2.295197575333681,,,,,,4,,,,,,,,,"[1.2341550192864477, -1.4702290808271852, 1.673511298758187, 0.9891061957456021]"
traveler (traveler.538),538,277.5,0.9843486859966747,2,,,1.7974368131209797,1.8105456475837034,,,,,,2,,,,,,,,,"[2.1375452359723717, -0.8571050430972815, 4.411996297492139, 2.3907899184660977]"
traveler (traveler.539),539,277.5,0.34675009741822777,4,,,2.8263624230004574,2.38285394196636,,,,,,4,,,,,,,,,"[-2.8294138437851304, 3.3022550152748624, -0.21342840820470788, 1.6864934046180209]"
traveler (traveler.540),540,277.5,0.8877107176059963,2,,,3.297428003990235,2.8900498642541783,,,,,,2,,,,,,,,,"[0.86324569268204, 0.17927565750996782, 1.8489273551273782, 0.3034711311298649]"
traveler (traveler.541),541,277.5,0.9540331184465696,0,0.0,1.2709029815811412,1.9205014456498657,3.257865830209405,SAV (sav.3),,,,False,0,5.8221925944667765,5.6014411777372475,normal,,,,,,"[7.2867877771641805, 0.26428838893333884, 1.1915397301064403, 2.413713244297235]"
traveler (traveler.542),542,277.5,0.8161076230690035,1,,,2.953539864477756,3.1784786243949306,,,,,,1,,,,,,,,,"[-0.19728471986760382, 0.9899632096361971, -0.23881520374374818, -0.47000284912124063]"
traveler (traveler.543),543,285.0,1.530443127593385,3,,,0.9904103149142895,2.7517839341194112,,,,,,3,,,,,,,,,"[-1.046087972083442, -0.36774134465394165, 1.9350636843875022, 3.4790454687849697]"
traveler (traveler.544),544,285.0,1.0913864125015675,3,,,2.3469340420373186,1.419400576575201,,,,,,3,,,,,,,,,"[-1.7158594666554507, 1.5221810245764646, -0.23723485965282948, 3.144358200484042]"
traveler (traveler.528),528,270.0,0.7142963311621208,,,,1.9915509662301056,1.9983040474848068,SAV (sav.2),1,5.2448167979618106,1,False,,,,,1.9915509662301056,1.9983040474848068,277.48963359592364,"[2, 5.2448167979618106, 7.489633595923622]","[1.010167559082815, 2.02033511816563]",
traveler (traveler.545),545,285.0,2.4091326563755473,0,0.0,1.2709029815811412,0.17685951560770186,3.1379172719033543,SAV (sav.2),,,,False,0,-1.5843163220093242,-1.8050677387388527,normal,,,,,,"[0.8077990710404965, -1.1975081245603656, 1.0873504547048307, -0.3249386921307759]"
traveler (traveler.546),546,285.0,0.6941397635319301,4,,,2.192348864069716,3.1222385313342222,,,,,,4,,,,,,,,,"[3.3144357817363077, -0.49709232925147206, 1.2469947699453539, -0.251009584230051]"
traveler (traveler.547),547,285.0,0.5176501709821156,4,,,3.0175636202728757,2.490534352222479,,,,,,4,,,,,,,,,"[0.5658915425011173, -0.5698910088613003, -0.48921331859470957, -1.0347650260280308]"
traveler (traveler.548),548,285.0,0.5384584745245085,4,,,2.958492431371798,2.2176487663174855,,,,,,4,,,,,,,,,"[1.6600837518228089, 1.6248257296651956, 0.3317243602109322, 1.6325160575067008]"
traveler (traveler.549),549,285.0,0.7080725979440688,3,,,3.2080596827318093,2.504276639918485,,,,,,3,,,,,,,,,"[3.600953652624261, 2.723740590828673, 0.2538588128122581, 6.119654273843029]"
traveler (traveler.550),550,285.0,0.5396743188119631,4,,,1.9695085167004671,2.4008679843248517,,,,,,4,,,,,,,,,"[-0.471341829597983, 0.9979150479232483, -0.09038076547932615, 0.8697317049026584]"
traveler (traveler.551),551,285.0,0.9041663826775875,0,0.0,1.2709029815811412,3.3989860608130082,2.4033516165257596,SAV (sav.2),,,,False,0,1.314131055010783,1.0933796382812544,normal,,,,,,"[2.7469398175737507, -0.4628197223994314, 0.39994256395573224, 1.6103563527212725]"
traveler (traveler.552),552,285.0,0.9108565806557877,0,0.0,1.2709029815811412,1.9976416333372662,1.740200169802662,SAV (sav.2),,,,False,0,2.6622492672116396,2.441497850482111,normal,,,,,,"[4.099322544795258, 0.9898624791018827, 0.465863888042777, 0.0812766390852676]"
traveler (traveler.553),553,285.0,0.7373827025360162,1,,,2.554803888675356,3.235343310152053,,,,,,1,,,,,,,,,"[2.66395561651453, 2.7502575251123766, 0.32352178823140487, 2.3150663089601897]"
traveler (traveler.554),554,285.0,0.8216006462115549,1,,,1.7336240274094175,2.2038657559634762,,,,,,1,,,,,,,,,"[-0.22339125359214576, 0.6809519870163961, -0.25472184171424084, -0.6387572650510297]"
traveler (traveler.555),555,285.0,0.5508375140850582,4,,,1.9531994714867105,2.566566875704016,,,,,,4,,,,,,,,,"[-0.8253085870653412, 1.2881182321400184, 1.7559000118074828, 0.10640792131667344]"
traveler (traveler.556),556,292.5,2.8541157173989045,1,,,0.3113852094760733,4.3319229861004995,,,,,,1,,,,,,,,,"[-2.9938349747689124, 3.31619059334789, 2.8849286667089107, -0.11787245487687542]"
traveler (traveler.507),507,255.0,2.486681534927151,,,,0.8013531518281569,0.6839097100244396,SAV (sav.1),1,10.814886115548273,1.0,False,,,,,0.8013531518281569,0.6839097100244396,,,,
traveler (traveler.506),506,255.0,3.0581904872344885,,,,4.9147532900869475,0.6234351585341419,SAV (sav.1),2,24.74345257912095,1.9620585457822886,False,,,,,4.9147532900869475,0.6234351585341419,290.3544180532707,"[2.0, 10.814886115548273, 24.74345257912095, 35.35441805327072]","[3.5166987519967225, 9.334553660604428, 13.659488123971826]",
traveler (traveler.557),557,292.5,2.2404960832349725,0,0.0,1.2709029815811412,3.8637159387668696,0.7223325571568656,SAV (sav.1),,,,False,0,-0.8030848441845873,-1.0238362609141154,normal,,,,,,"[1.4815369886548595, 0.4749672962237011, 0.26895284570712463, -0.5926624900788924]"
traveler (traveler.558),558,292.5,2.796620259813861,3,,,4.839755802791877,0.9681293589525625,,,,,,3,,,,,,,,,"[0.41474393469238285, 0.37220769597809233, -0.5018127121780568, 3.430619970170365]"
traveler (traveler.559),559,292.5,1.7720203665334775,1,,,3.2830058706133296,4.089640835533141,,,,,,1,,,,,,,,,"[0.46320976728833707, 1.7432490268640035, 0.8944086812669041, -0.07435460163004468]"
traveler (traveler.560),560,292.5,2.392990865945334,0,0.0,1.2709029815811412,1.0632140977135496,0.5863512455289216,SAV (sav.1),,,,False,0,-2.583377242675811,-2.804128659405339,normal,,,,,,"[-0.2015510679681286, -0.45691379044421243, 0.4530517674675833, -0.8582611560721978]"
traveler (traveler.561),561,292.5,0.29240117013953565,4,,,2.637389320285093,2.758113577656368,,,,,,4,,,,,,,,,"[5.634700341016912, -0.5363939485690833, 1.2362200768015446, -0.33676941015348943]"
traveler (traveler.562),562,292.5,0.9371798432248731,1,,,1.6152897551711562,2.1908174629092305,,,,,,1,,,,,,,,,"[-1.2746866768812428, 0.7188113957547404, -1.113497789198926, 1.1248078314037369]"
traveler (traveler.563),563,292.5,0.48402281527522517,4,,,2.9239706340224565,2.7335101436630773,,,,,,4,,,,,,,,,"[2.9651797810437905, 0.37982349817885114, 0.846564438451238, 0.36456878547068644]"
traveler (traveler.509),509,255.0,0.7085362650421301,,,,2.094304981269393,3.0808917202517385,SAV (sav.0),1,5.226714656568351,1,False,,,,,2.094304981269393,3.0808917202517385,262.4534293131367,"[2, 5.226714656568351, 7.453429313136703]","[1.0020215954557583, 2.0040431909115166]",
traveler (traveler.564),564,292.5,0.9021417742862894,0,0.0,1.2709029815811412,1.9538516333617308,3.2180402095501095,SAV (sav.0),,,,False,0,0.5948274257827697,0.3740760090532409,normal,,,,,,"[2.0263456476287423, -0.025426688570933432, 2.3790454015748628, -0.34855807354270735]"
traveler (traveler.565),565,292.5,0.6634320801095668,4,,,1.8779284596826067,2.730584309192218,,,,,,4,,,,,,,,,"[1.1769487776554597, -0.5777814169491108, 1.0298778405834341, 2.662877862047633]"
traveler (traveler.566),566,292.5,0.9760276453430736,2,,,3.1562506979378497,1.7775285570141683,,,,,,2,,,,,,,,,"[-0.9850270968078546, 0.8842194107190989, 3.3287233663829867, 1.934427448611344]"
traveler (traveler.567),567,292.5,0.4548225600470926,4,,,2.1629904970180847,2.805431098658394,,,,,,4,,,,,,,,,"[2.650303213795541, 0.001683866863850828, 1.1863666708862146, 0.4593553642705103]"
traveler (traveler.568),568,300.0,1.6610893219427751,1,,,1.103868136024263,3.400018640842479,,,,,,1,,,,,,,,,"[0.9529767706682282, 2.497590586807469, 1.3741016256766183, -0.22499975189544677]"
traveler (traveler.569),569,300.0,2.723068582971809,1,,,4.604571124649406,4.227970743056731,,,,,,1,,,,,,,,,"[-0.11473487873820068, 4.8980883911431725, 1.4049796459097912, 1.7021408880135998]"
traveler (traveler.570),570,300.0,0.6827020356144425,4,,,1.93604953644263,2.8847621916009043,,,,,,4,,,,,,,,,"[-0.9256034189348059, -0.06817419232065607, 0.6279928394664082, 5.559179717782494]"
traveler (traveler.571),571,300.0,0.6464473553818023,4,,,2.202926079899663,3.0741439447354164,,,,,,4,,,,,,,,,"[2.950839916783392, -1.458972500792705, -1.4622681678460854, -0.23545779351276067]"
traveler (traveler.572),572,300.0,0.577177268845887,4,,,2.2112979193375137,2.9997846619230613,,,,,,4,,,,,,,,,"[-1.2767174152099896, -0.7317451838951582, -0.5326032323184319, -0.3104264062403415]"
traveler (traveler.541),541,277.5,0.9540331184465696,,,,1.9205014456498657,3.257865830209405,SAV (sav.3),1,5.998236833467192,1.0,False,,,,,1.9205014456498657,3.257865830209405,,,,
traveler (traveler.536),536,277.5,0.8272642205478201,,,,1.6779356873859512,2.407391379855955,SAV (sav.3),2,9.77760515638359,1.7460506136848348,False,,,,,1.6779356873859512,2.407391379855955,,,,
traveler (traveler.535),535,277.5,1.4282732233927575,,,,1.0857050568868072,2.3006655710992496,SAV (sav.3),3,12.668786818355708,1.6917363165600694,False,,,,,1.0857050568868072,2.3006655710992496,295.6574165145699,"[2.0, 5.998236833467192, 9.77760515638359, 12.668786818355708, 18.157416514569874]","[1.3492065750602362, 2.599922320372616, 3.4509540682600686, 5.470837431556443]",
traveler (traveler.573),573,300.0,0.9438601172637398,0,0.0,1.2709029815811412,1.9107947160380514,1.7626337041114233,SAV (sav.3),,,,False,0,2.203660621266506,1.982909204536977,normal,,,,,,"[3.6617712550027828, 1.1849230706300895, 3.8244276899307357, 0.2132357361408334]"
traveler (traveler.574),574,300.0,0.5741093887391203,4,,,2.12354042200535,2.0665489919558424,,,,,,4,,,,,,,,,"[-1.5179368844642491, -0.33131765682655673, 0.9983623700251323, 0.33378566852636776]"
traveler (traveler.575),575,300.0,0.4718646536434284,4,,,2.565793283251819,2.9672552784474227,,,,,,4,,,,,,,,,"[-1.6146868498886362, 2.3658108032988774, 0.10600181899025508, 0.5022003148482271]"
traveler (traveler.576),576,307.5,2.7732553625291847,2,,,0.8231945360291687,0.291093315281416,,,,,,2,,,,,,,,,"[0.24037766313569217, 0.3150471451552962, 4.464017038610869, 1.0879061690996472]"
traveler (traveler.577),577,307.5,0.10594519087315797,4,,,2.394542683210994,2.4898443215483606,,,,,,4,,,,,,,,,"[2.8214371035786963, 1.329942372860173, -0.21166544064235035, -0.7422325032651161]"
traveler (traveler.578),578,307.5,0.47807096743419625,4,,,2.9426798689203872,2.6805169896605223,,,,,,4,,,,,,,,,"[-0.4383306706707109, 0.5321052559923278, 2.1806682398497625, 1.1709538721641686]"
traveler (traveler.579),579,307.5,0.6862763482561349,4,,,2.996057376349038,2.9742386588475096,,,,,,4,,,,,,,,,"[-1.5882472481045757, -0.12755996166344788, -1.0730882609442869, -0.03355820785349212]"
traveler (traveler.580),580,315.0,2.8176090299421688,1,,,0.5602065328133488,0.45644379811279945,,,,,,1,,,,,,,,,"[2.7297524000801237, 4.479670519374491, -0.5926141917078503, 0.32461306567433434]"
traveler (traveler.573),573,300.0,0.9438601172637398,,,,1.9107947160380514,1.7626337041114233,SAV (sav.3),1,5.966266175149869,1,False,,,,,1.9107947160380514,1.7626337041114233,308.93253235029977,"[2, 5.966266175149869, 8.932532350299738]","[1.3348197788174407, 2.6696395576348815]",
traveler (traveler.581),581,315.0,1.4841320158784317,0,0.0,1.2709029815811412,3.9836923277266956,2.5361236376949643,SAV (sav.3),,,,False,0,1.1406482964311324,0.9198968797016036,normal,,,,,,"[2.943143002863787, 1.3377955314670056, 1.0536827458160356, 1.7195578525418012]"
traveler (traveler.582),582,315.0,2.749036735321309,1,,,1.184310951917148,4.913745077861554,,,,,,1,,,,,,,,,"[0.048442377252524184, 0.05053897015081573, -0.1857279608410421, 0.1541162750827998]"
traveler (traveler.551),551,285.0,0.9041663826775875,,,,3.3989860608130082,2.4033516165257596,SAV (sav.2),1,5.841520802276591,1.0,False,,,,,3.3989860608130082,2.4033516165257596,,,,
traveler (traveler.552),552,285.0,0.9108565806557877,,,,1.9976416333372662,1.740200169802662,SAV (sav.2),2,11.713751052576074,1.9980655026886383,False,,,,,1.9976416333372662,1.740200169802662,,,,
traveler (traveler.545),545,285.0,2.4091326563755473,,,,0.17685951560770186,3.1379172719033543,SAV (sav.2),3,19.927496928195065,1.885078976630067,False,,,,,0.17685951560770186,3.1379172719033543,313.4986704308667,"[2.0, 5.841520802276591, 11.713751052576074, 19.927496928195065, 28.498670430866667]","[1.2786843610244663, 3.4711879736592337, 6.71737361768778, 10.12440169389]",
traveler (traveler.583),583,315.0,1.250929954469567,0,0.0,1.2709029815811412,1.2804528930029164,2.2215568194329824,SAV (sav.2),,,,False,0,-1.4400314720819418,-1.6607828888114702,normal,,,,,,"[0.21381386747618028, -0.7267287596306258, -0.7845839537782682, -1.0329423344353768]"
traveler (traveler.584),584,315.0,0.5416824391197477,4,,,3.035531087649913,2.5814022051987564,,,,,,4,,,,,,,,,"[-1.8319574369067861, 0.64460190212493, 1.3390354050119466, 1.2742485524512195]"
traveler (traveler.585),585,315.0,0.8030104149292713,3,,,1.6986106825737184,2.5509989058698217,,,,,,3,,,,,,,,,"[1.6774785500812484, 0.3163131373606202, -0.8276735190944766, 2.2646478331989575]"
traveler (traveler.586),586,315.0,0.9846103111924155,2,,,2.7761876269056374,1.5549191253386523,,,,,,2,,,,,,,,,"[1.4596112556288308, 0.5036444375360601, 2.619103799244423, -0.2242044145305797]"
traveler (traveler.557),557,292.5,2.2404960832349725,,,,3.8637159387668696,0.7223325571568656,SAV (sav.1),1,10.041199883010439,1.0,False,,,,,3.8637159387668696,0.7223325571568656,,,,
traveler (traveler.560),560,292.5,2.392990865945334,,,,1.0632140977135496,0.5863512455289216,SAV (sav.1),2,19.852697130458154,1.887058732140224,False,,,,,1.0632140977135496,0.5863512455289216,320.8731418799133,"[2.0, 10.041199883010439, 19.852697130458154, 28.373141879913327]","[3.1685399473546974, 7.1337137087061695, 10.517913845960997]",
traveler (traveler.587),587,322.5,2.223877122115936,0,0.0,1.2709029815811412,4.712726026329513,2.7224252383940777,SAV (sav.1),,,,False,0,3.9851761234812586,3.7644247067517305,normal,,,,,,"[6.259204576341418, 1.1643179855325334, -0.1364388786751127, -1.0612406899256774]"
traveler (traveler.588),588,322.5,1.1782316977397014,2,,,1.9009466932282426,3.5145763003364516,,,,,,2,,,,,,,,,"[2.4077215131603382, 0.3042121161209117, 3.282106206898649, -0.914308501411207]"
traveler (traveler.589),589,322.5,1.368652535247835,3,,,2.535509291430578,1.1318081814078758,,,,,,3,,,,,,,,,"[1.6071979894241948, -0.35593143639387737, -0.44251188501460065, 2.8222144368704485]"
traveler (traveler.590),590,322.5,2.6570872255431235,1,,,4.63120046362749,0.9131486811996448,,,,,,1,,,,,,,,,"[-0.34187775420470284, 0.6094835814952438, 1.9346912910663228, 0.016273051679711097]"
traveler (traveler.564),564,292.5,0.9021417742862894,,,,1.9538516333617308,3.2180402095501095,SAV (sav.0),1,5.8351580719533285,1,False,,,,,1.9538516333617308,3.2180402095501095,301.17031614390663,"[2, 5.8351580719533285, 8.670316143906657]","[1.275821132378998, 2.551642264757996]",
traveler (traveler.591),591,322.5,1.8245424535994106,0,0.0,1.2709029815811412,0.7224456773570015,2.0885929083745056,SAV (sav.0),,,,False,0,-1.6195199341594837,-1.8402713508890127,normal,,,,,,"[0.39996168799338716, -1.243261736959375, -0.3757510589626166, -0.0328095177146316]"
traveler (traveler.592),592,322.5,2.7102191048110464,0,0.0,1.2709029815811412,0.24701023618326268,4.006427801197187,SAV (sav.0),,,,False,0,-1.5580246422676007,-1.7787760589971289,normal,,,,,,"[1.0260114810881544, 1.0243468198101937, -0.6308144329911654, -1.0903001881579428]"
traveler (traveler.593),593,322.5,0.26217106883520486,4,,,2.7305782965365246,2.6247690606701366,,,,,,4,,,,,,,,,"[-0.06420088381656237, 0.21032990537644733, 1.2644859467761025, 3.400555698993812]"
traveler (traveler.594),594,322.5,0.7246191277064656,0,0.0,1.2709029815811412,1.8332103948901892,2.78366265661095,SAV (sav.1),,,,False,0,0.3256407587071921,0.10488934197766353,normal,,,,,,"[1.644001194294509, 0.268554805557945, -1.1814760278039518, -0.6087650016262027]"
traveler (traveler.595),595,322.5,0.7511861571087165,3,,,2.1237616314604315,3.150173309718605,,,,,,3,,,,,,,,,"[-0.7164828506502461, -0.4914381066075908, -1.6217866099833875, 0.2442353184009568]"
traveler (traveler.596),596,322.5,0.7757750425483257,2,,,2.848090707661986,3.1932963117457316,,,,,,2,,,,,,,,,"[-1.4331319459336167, 0.788376927923406, 1.2080686425330487, -0.856224845651983]"
traveler (traveler.597),597,322.5,0.9103914306239985,1,,,2.3233905448046013,3.393096667382202,,,,,,1,,,,,,,,,"[-1.9719483147665084, 2.751732403402997, 1.4441370817167334, -1.5654643241335906]"
traveler (traveler.598),598,322.5,0.5686900273965116,4,,,2.9661360601325173,2.174230878221432,,,,,,4,,,,,,,,,"[2.6179169365306976, 0.7666205123385869, 1.2311977164441772, 0.9434090438411372]"
traveler (traveler.599),599,322.5,0.487619964782875,4,,,2.9802126992633147,2.584669909183213,,,,,,4,,,,,,,,,"[0.1148637898686613, -0.17638921079849215, 0.10205119829494096, -0.12240245400424979]"
traveler (traveler.581),581,315.0,1.4841320158784317,,,,3.9836923277266956,2.5361236376949643,SAV (sav.3),1,7.664176944905333,1,False,,,,,3.9836923277266956,2.5361236376949643,327.32835388981067,"[2, 7.664176944905333, 12.328353889810666]","[2.0988796252074, 4.1977592504148]",
traveler (traveler.600),600,330.0,1.509257183267872,0,0.0,1.2709029815811412,1.5198936649982497,3.6477146062219075,SAV (sav.3),,,,False,0,2.5183441156782163,2.2975926989486872,normal,,,,,,"[4.3368542904240295, 0.9093890324876865, 0.10963426656737751, 0.3955319460112219]"
traveler (traveler.601),601,330.0,1.1590138314369371,1,,,2.41824269448577,3.6561266385899,,,,,,1,,,,,,,,,"[0.949481399355741, 3.0719838103502655, -1.4006820679731236, 1.2520035305751602]"
traveler (traveler.602),602,330.0,0.5884523190425792,4,,,2.0500499982167284,2.8792375610113314,,,,,,4,,,,,,,,,"[-0.33358876521361813, 0.4845613359683663, 1.3201239043380253, 0.20164882182158575]"
traveler (traveler.603),603,330.0,0.9341370022002575,3,,,3.2716952597660036,1.9735986655275615,,,,,,3,,,,,,,,,"[0.030292534439934012, 0.5920146283640709, -0.6887486242571844, 2.105804626237396]"
traveler (traveler.604),604,330.0,0.45944864759993537,4,,,2.0680881700179023,2.3433308233795644,,,,,,4,,,,,,,,,"[0.8560609561616698, -0.93581937705263, 2.5285012821966597, 0.14838730646490716]"
traveler (traveler.605),605,330.0,0.6993426033790763,4,,,1.8387989315394435,2.72780084277202,,,,,,4,,,,,,,,,"[-0.01519508698377681, 1.1857777421321896, 0.7615330876054347, 0.41456466571927586]"
traveler (traveler.606),606,330.0,0.9722165984901899,3,,,3.421659156061889,2.1905658156778385,,,,,,3,,,,,,,,,"[-0.3891499912763633, 0.06327667553430584, -0.9121509778876811, 0.772441329476147]"
traveler (traveler.607),607,330.0,0.600322808005057,4,,,2.174473059164345,1.9955996782304195,,,,,,4,,,,,,,,,"[4.069459979099266, -0.9577495236475438, 0.21386898099396012, 1.4117936468927574]"
traveler (traveler.608),608,330.0,0.4057649896944411,4,,,2.094660076652388,2.4814319251864374,,,,,,4,,,,,,,,,"[2.012050428008827, 1.116517302745026, -0.41077449671765537, 1.5369395370045347]"
traveler (traveler.583),583,315.0,1.250929954469567,,,,1.2804528930029164,2.2215568194329824,SAV (sav.2),1,6.931293571532489,1,False,,,,,1.2804528930029164,2.2215568194329824,325.86258714306496,"[2, 6.931293571532489, 10.862587143064978]","[1.76908210718962, 3.53816421437924]",
traveler (traveler.609),609,337.5,1.8597725555269418,0,0.0,1.2709029815811412,3.0233044346669358,4.284630613586221,SAV (sav.2),,,,False,0,0.9691432415599444,0.7483918248304153,normal,,,,,,"[3.0110814934476227, -0.11081456097917382, 0.15357996290350928, 0.3534370476640488]"
traveler (traveler.600),600,330.0,1.509257183267872,,,,1.5198936649982497,3.6477146062219075,SAV (sav.3),1,7.743137728192091,1,False,,,,,1.5198936649982497,3.6477146062219075,342.4862754563842,"[2, 7.743137728192091, 12.486275456384181]","[2.1344119776864408, 4.2688239553728815]",
traveler (traveler.610),610,337.5,2.532010640768133,0,4.986275456384192,1.2709029815811412,3.317585685619381,0.10362116274714672,SAV (sav.3),,,,False,0,-1.8711402738723408,-1.4342518206593575,normal,,,,,,"[1.256940774374316, -1.284518498397107, 0.8459027877356755, -0.3282810229968385]"
traveler (traveler.611),611,337.5,2.31715305466722,0,0.0,1.2709029815811412,2.4500261035856346,4.81661410002417,SAV (sav.2),,,,False,0,-1.256756997314007,-1.477508414043535,normal,,,,,,"[1.0767280839936604, -0.12001046050765839, -0.5942676585186969, 1.8872760329789167]"
traveler (traveler.612),612,337.5,2.8844323661845253,1,,,0.10222746489949752,0.8966794004284201,,,,,,1,,,,,,,,,"[-2.514544774111399, 2.317207467150476, -0.6019270258101819, -1.6700358189906335]"
traveler (traveler.613),613,337.5,1.3398829131184182,0,4.986275456384192,1.2709029815811412,3.0644459091299083,1.2848098763842715,SAV (sav.3),,,,False,0,2.4244426802332764,2.861331133446259,normal,,,,,,"[4.7926289364780255, 3.886348968674573, -0.5729370595001889, 0.8861610499429391]"
traveler (traveler.614),614,337.5,2.2326460361300207,1,,,0.2934632568561918,2.8404466533884727,,,,,,1,,,,,,,,,"[-0.5020852180309048, 0.8387447109028798, 0.810866658581107, -0.013049310281310377]"
traveler (traveler.615),615,337.5,0.47656056623533466,4,,,2.6584103947939326,2.94946203411609,,,,,,4,,,,,,,,,"[2.3202986700256707, -0.8845762177665412, 0.6693645037053108, 0.29633167211323097]"
traveler (traveler.616),616,337.5,0.9513663097607713,0,0.0,1.2709029815811412,3.2886583394659787,1.9679136546211762,SAV (sav.2),,,,False,0,5.5911573108794235,5.370405894149894,normal,,,,,,"[7.054052596842105, -0.3290099243470687, 0.19838488881623323, 0.5691068978652983]"
traveler (traveler.617),617,337.5,0.8831553774620012,0,4.986275456384192,1.2709029815811412,1.819377615522244,3.06277579060214,SAV (sav.3),,,,False,0,3.974321650684929,4.411210103897911,normal,,,,,,"[6.051377294278451, 2.0261646355116016, -0.7569468656222469, -0.6963786369819118]"
traveler (traveler.594),594,322.5,0.7246191277064656,,,,1.8332103948901892,2.78366265661095,SAV (sav.1),1,5.277258217683213,1.0,False,,,,,1.8332103948901892,2.78366265661095,,,,
traveler (traveler.587),587,322.5,2.223877122115936,,,,4.712726026329513,2.7224252383940777,SAV (sav.1),2,15.328748944421537,1.5345672878330257,False,,,,,4.712726026329513,2.7224252383940777,345.81772047141624,"[2.0, 5.277258217683213, 15.328748944421537, 23.317720471416216]","[1.0247661979574456, 5.097937024989691, 8.242974212137295]",
traveler (traveler.618),618,337.5,0.8911043054229862,0,8.317720471416237,1.2709029815811412,1.9957912101402044,1.7652616932733782,SAV (sav.1),,,,False,0,-0.3577312286572867,0.5185415075882727,normal,,,,,,"[2.1637755618789902, 0.6464089426730435, 0.10985937559637002, 0.2328936560026292]"
traveler (traveler.619),619,337.5,0.5169093328321817,4,,,2.0281929866936843,2.2888285043762173,,,,,,4,,,,,,,,,"[6.639190834212276, 0.23156334465133122, 1.0367188741010054, 2.213588753973268]"
traveler (traveler.620),620,337.5,0.9821225871841482,0,0.0,1.2709029815811412,3.3749631868576353,2.9460988656130116,SAV (sav.2),,,,False,0,1.8544080388586681,1.6336566221291395,normal,,,,,,"[3.336908216556791, -0.44965878001542003, -0.21209413591217818, 0.22744816465425327]"
traveler (traveler.621),621,337.5,0.8443338031877208,2,,,2.2597878939474607,1.6905571574772902,,,,,,2,,,,,,,,,"[2.4299937629163417, 0.8195252515540108, 4.004774020458867, 0.06581240538593985]"
