traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1330),1330,135.0,2.5161470364270353,2,,,1.972209542655512,4.960169331988481,,,,,,2,,,,,,,,,"[-2.287390488093438, -0.34128537951737326, 1.4884929498052235, 0.5792937441083922]"
traveler (traveler.1331),1331,135.0,1.4122480760949045,1,,,3.7506738088064844,1.8440581943501078,,,,,,1,,,,,,,,,"[-2.23665602930961, 1.1334620387542413, 1.265978571677256, 0.36380488068645034]"
traveler (traveler.1332),1332,135.0,2.46012519876849,2,,,1.1472205385815326,4.554800166045366,,,,,,2,,,,,,,,,"[1.5150370839987661, 0.8107282555430362, 3.1950083292369285, 1.577197508286323]"
traveler (traveler.1333),1333,135.0,2.5964046720417833,1,,,0.8669078392295665,4.5184962758029945,,,,,,1,,,,,,,,,"[0.06857456654350749, -0.25353596310439164, 0.6807972206855208, 0.18490524260396596]"
traveler (traveler.1334),1334,135.0,2.6572235054083273,1,,,0.3567688523898127,4.070795023422228,,,,,,1,,,,,,,,,"[-0.2270886662062937, 1.3325513862661682, -1.2402734472465584, 2.009350252540767]"
traveler (traveler.1335),1335,135.0,1.9933118212804233,1,,,1.0344079733255969,3.85104849217365,,,,,,1,,,,,,,,,"[4.742953732197163, 1.063838444881318, 0.8557407130636485, 0.8529982682069905]"
traveler (traveler.1336),1336,135.0,2.4030720597875628,3,,,4.901523637653242,2.5862527815457477,,,,,,3,,,,,,,,,"[-0.8124067517256897, -0.7311677635952217, -0.011216410925339019, 0.7367879069665296]"
traveler (traveler.1337),1337,135.0,1.960736325988779,1,,,4.4039002490235,2.968669160304187,,,,,,1,,,,,,,,,"[0.8846222617304358, 1.5392144446212017, 1.1877551058151923, -0.9537504517618013]"
traveler (traveler.1338),1338,135.0,2.5650845879176196,1,,,0.037107715775132055,3.216812764589274,,,,,,1,,,,,,,,,"[0.29701524108385136, 0.1746875564962298, -0.3472252298838715, 1.5328636337507648]"
traveler (traveler.1339),1339,135.0,1.5582098469342793,3,,,4.0206051942915195,2.1597386736982878,,,,,,3,,,,,,,,,"[2.53899083223248, 0.19783122798398695, -0.3630333231409096, 1.9976642127646997]"
traveler (traveler.1340),1340,135.0,1.5379987078463,2,,,3.866176488389822,3.206400614317218,,,,,,2,,,,,,,,,"[2.1124783426602147, -0.5934161517071841, 1.8253578193849012, 0.9171683268278286]"
traveler (traveler.1341),1341,135.0,1.2997804319321125,1,,,1.8714536814063676,1.3623011397491775,,,,,,1,,,,,,,,,"[0.7853524502670736, 2.8863246473458437, 0.8464821249955453, 0.24642041378167517]"
traveler (traveler.1342),1342,135.0,2.9471449842663113,2,,,0.4053392422432517,4.573176275235659,,,,,,2,,,,,,,,,"[-0.2034657708252138, 0.5521927070063913, 2.377122955591317, 0.12789936460390428]"
traveler (traveler.1343),1343,135.0,1.075562322861616,3,,,3.0082928139549354,1.5521219879956871,,,,,,3,,,,,,,,,"[2.507236841020554, -0.14156193322037697, 2.962770634700873, 3.6632187804734295]"
traveler (traveler.1344),1344,135.0,3.046620042655819,1,,,0.44513010140550646,0.2506882421144019,,,,,,1,,,,,,,,,"[1.2983620110003888, 2.088821235549966, 0.3179637072737617, -0.291270838136155]"
traveler (traveler.1345),1345,135.0,2.668353514547073,2,,,4.157385470372884,0.4087841141592846,,,,,,2,,,,,,,,,"[0.5830896334921389, -0.7669825526175145, 1.6741123729068703, -0.8950865202763971]"
traveler (traveler.1346),1346,135.0,2.024911043577413,2,,,4.206829782711459,1.4105061600674733,,,,,,2,,,,,,,,,"[-0.8332545689508774, -0.06182201784125738, 5.874264117138477, 2.536755280359361]"
traveler (traveler.1347),1347,135.0,2.503634181246905,1,,,2.797365564931699,4.9859118717888435,,,,,,1,,,,,,,,,"[1.1316659340517405, 1.8998832713282379, 0.9005725814619009, 1.3171532424400272]"
traveler (traveler.1348),1348,135.0,1.073318254046575,0,32.45637063984526,1.4542831133245,2.1035764921986813,1.5025730718834156,SAV (sav.1),,,,False,0,0.6483632479153361,0.9343077058751126,normal,,,,,,"[6.539728471851921, 0.6797434502991473, 0.5105849471115321, 0.45681947738321194]"
traveler (traveler.1349),1349,135.0,2.034169621683704,1,,,2.734268020870304,4.520634688452699,,,,,,1,,,,,,,,,"[0.07297173354580798, 0.3882611209668997, 0.8639522907750528, 1.4091947876836655]"
traveler (traveler.1350),1350,135.0,2.448578263094358,1,,,3.5715332891455893,0.29832974295626646,,,,,,1,,,,,,,,,"[-0.6337827157670812, 0.7754390678398523, 1.5262160929647057, 0.918700965042288]"
traveler (traveler.1351),1351,135.0,1.73846622210882,2,,,1.4631499542571935,3.895423515659835,,,,,,2,,,,,,,,,"[0.49944532000162567, -0.4294309135004354, 1.0193651628149103, 0.2281779128972274]"
traveler (traveler.1352),1352,135.0,2.3903501715847506,1,,,0.9254832075698244,0.70148093889705,,,,,,1,,,,,,,,,"[0.6071547964804828, 0.10547987186236762, 0.5099263906757688, -0.1027276628702846]"
traveler (traveler.1353),1353,135.0,2.7573205304362154,1,,,4.910773939187174,3.8382770720971826,,,,,,1,,,,,,,,,"[-1.5195055809562965, 1.4404908242826684, 1.091469808729413, 0.03434285200105504]"
traveler (traveler.1354),1354,135.0,3.1377441501079537,1,,,4.755891310378007,4.680915575463132,,,,,,1,,,,,,,,,"[-1.2732718380218488, 1.0285978684205233, 1.1499944682545875, -0.1997672528149976]"
traveler (traveler.1355),1355,135.0,2.3535722828096857,2,,,1.3525844054857905,4.5549306421082925,,,,,,2,,,,,,,,,"[-1.2826316660840515, 0.13599020694479055, 3.332062833112953, -0.2688078277287216]"
traveler (traveler.1356),1356,135.0,1.1341254847180595,3,,,2.0914141364392376,1.4420310934695295,,,,,,3,,,,,,,,,"[-0.7242528644166119, -0.8247661336927701, -0.9111970445948161, 1.6018807233579113]"
traveler (traveler.1357),1357,135.0,2.3636318544775534,1,,,2.5729093683389297,0.13749290635786338,,,,,,1,,,,,,,,,"[1.0530965491786854, 3.261258033276051, 0.3767107935038985, 1.3737500788408137]"
traveler (traveler.1358),1358,135.0,2.3790263599421686,1,,,1.0378126829780947,4.376639195807219,,,,,,1,,,,,,,,,"[2.703171411229546, 1.1609465711290385, -0.6572300145913146, -1.2030131437714966]"
traveler (traveler.1359),1359,135.0,0.6025060556744046,4,,,2.209699158702226,1.9720426450307436,,,,,,4,,,,,,,,,"[-0.9183237850780848, 0.7961930288258644, 1.2780884640161052, 0.9659927754551895]"
traveler (traveler.1360),1360,135.0,0.061982452665690635,4,,,2.463033785051141,2.4502473780509075,,,,,,4,,,,,,,,,"[1.7875558821719357, -0.7072140274211165, 1.2030655360742288, 0.29870840530996967]"
traveler (traveler.1361),1361,135.0,0.7408649261025914,2,,,1.8113171895752103,2.226875805988537,,,,,,2,,,,,,,,,"[1.5978611778673217, -0.6594155429495236, 3.1260329842375985, 3.0986108356284796]"
traveler (traveler.1362),1362,135.0,0.7756369940264761,1,,,3.242463259801453,2.2755873124187764,,,,,,1,,,,,,,,,"[-0.9747495227590262, 1.1509065214106307, -0.47875138764575176, -0.09971362308310072]"
traveler (traveler.1363),1363,135.0,0.5950924280971451,4,,,2.610564983744624,1.9152689658072637,,,,,,4,,,,,,,,,"[0.9902551384991267, 0.28099898731643574, 1.1049785265750116, 0.34175490280507265]"
traveler (traveler.1364),1364,135.0,0.902471121094101,3,,,1.6401490413061113,2.225937136331746,,,,,,3,,,,,,,,,"[-0.39478000418039805, -0.4831905494433233, -0.24704044921717103, 2.678148853692655]"
traveler (traveler.1365),1365,135.0,0.8729180820552708,2,,,1.631798196317816,2.4093820875209824,,,,,,2,,,,,,,,,"[2.3334613017698236, -0.46849254291017284, 0.6413563532931932, -0.2626786334913027]"
traveler (traveler.1366),1366,135.0,0.7245002860232899,3,,,2.810660211787774,3.154515773117657,,,,,,3,,,,,,,,,"[2.6071767474311134, 0.5343411197911344, 0.928311838151201, 3.9637556868101376]"
traveler (traveler.1367),1367,135.0,0.5424402642482492,4,,,3.0422011866410026,2.5161032134308368,,,,,,4,,,,,,,,,"[0.73404823889052, 0.1282737918834685, -0.3637561103159017, 1.2400693567124337]"
traveler (traveler.1368),1368,135.0,0.5849919338510368,4,,,2.6656301026885956,3.0610545711017254,,,,,,4,,,,,,,,,"[-0.38027639509962474, 0.828614783084272, 2.9912852393085303, -0.4813150870110295]"
traveler (traveler.1369),1369,135.0,0.9868643377545768,0,32.45637063984526,1.4542831133245,1.5197487407669354,2.6140556438926668,SAV (sav.1),,,,False,0,-0.1814838957250524,0.104460562234725,normal,,,,,,"[5.651786284749012, -0.1184598009029986, 0.14972355215993355, -0.053918735179565316]"
traveler (traveler.1370),1370,135.0,0.9454335407638603,3,,,2.047079097972545,3.329883869290111,,,,,,3,,,,,,,,,"[2.094575138938145, 0.708263308847925, -0.847828135948756, 1.9771009699629085]"
traveler (traveler.1371),1371,135.0,0.9910337964968073,2,,,3.430929091783278,2.839880878942073,,,,,,2,,,,,,,,,"[-0.9240613224760241, -0.03608243704574681, 1.7240080933260182, 0.5484301510926898]"
traveler (traveler.1372),1372,135.0,0.888455715899412,2,,,3.2008381482518256,1.9539418995479614,,,,,,2,,,,,,,,,"[3.4292668674031, 0.08307620320538067, 1.5760193670799765, -0.2414557222600573]"
traveler (traveler.1373),1373,135.0,0.1260174105777699,4,,,2.515961273864846,2.6250025019963106,,,,,,4,,,,,,,,,"[-0.33118010051111996, 0.812978012269371, 1.7030033155512807, -1.7380685353257896]"
traveler (traveler.1374),1374,135.0,0.6651704565081149,4,,,2.634293149460122,3.1514730126561616,,,,,,4,,,,,,,,,"[-2.7794944687838212, 1.4373997851620974, 2.0327515268138256, 0.5272833407608046]"
traveler (traveler.1375),1375,135.0,0.7163125000598927,2,,,2.0413391365934856,3.050212513599286,,,,,,2,,,,,,,,,"[-0.05561877787595321, -0.18759258422055378, 2.9862586374274276, -0.383572030261013]"
traveler (traveler.1376),1376,135.0,0.5573477229064453,4,,,2.227132508433839,2.985983349792347,,,,,,4,,,,,,,,,"[-0.21242413260801382, 0.4337763369944496, 1.7282876929003665, 1.1354580347514012]"
traveler (traveler.1377),1377,135.0,0.8353130205828904,3,,,2.2354832609499047,1.7076751063372955,,,,,,3,,,,,,,,,"[3.013214723052754, 0.009837091335428245, -0.14636554428761234, 2.0988056875357857]"
traveler (traveler.1378),1378,135.0,0.5565601720036837,4,,,2.6907380790622852,1.9771441783279071,,,,,,4,,,,,,,,,"[6.448216337059142, 2.4042293088181643, 1.0066277608561065, 0.44531896444729524]"
traveler (traveler.1379),1379,135.0,0.765915039202545,2,,,1.811320638006956,2.8351814189979656,,,,,,2,,,,,,,,,"[-1.350876013479268, 0.2860082570533242, 2.627749040006725, -1.010056499657061]"
traveler (traveler.1380),1380,135.0,0.9411617573645731,1,,,3.243579452532795,3.076953248796296,,,,,,1,,,,,,,,,"[0.576854793732466, 0.885599178303328, 0.4586923852829004, -0.8265873054405654]"
traveler (traveler.1381),1381,135.0,0.9363390443237648,2,,,1.6048306129938037,2.7745952921885078,,,,,,2,,,,,,,,,"[0.14522278315332585, 0.8251514560263358, 3.9906775544503095, -0.5842472413410881]"
traveler (traveler.1382),1382,135.0,0.9059730511726387,1,,,2.761051525021885,3.3675478492479876,,,,,,1,,,,,,,,,"[-0.2821764451355181, 1.8651124788945326, -0.20557898806349698, -1.1231618753935793]"
traveler (traveler.1383),1383,135.0,0.5680688468439009,4,,,3.029326596120537,2.2938069608497775,,,,,,4,,,,,,,,,"[-0.31669628293583013, 2.475195311227361, 1.273582437554245, -0.3300039625284093]"
traveler (traveler.1384),1384,135.0,0.3350187342856752,4,,,2.7039292859662023,2.234198572901328,,,,,,4,,,,,,,,,"[2.317746737759534, 1.9148273291491067, 0.3835501047429733, -0.5957828931781872]"
traveler (traveler.1385),1385,135.0,0.6354101957496875,4,,,2.3296644157001762,3.1121534983841013,,,,,,4,,,,,,,,,"[2.0390364297408112, 0.7404110826080197, 1.7882638606429047, 0.34065349346064966]"
traveler (traveler.1386),1386,135.0,0.8250105605464861,1,,,2.095748371405244,3.2191822062535436,,,,,,1,,,,,,,,,"[0.16892430636324257, 0.5305161396437842, 0.5472472518610464, -0.7516239792969275]"
traveler (traveler.1387),1387,135.0,0.8397609372403817,3,,,1.6681936125474086,2.384689265426354,,,,,,3,,,,,,,,,"[1.321975420054294, -0.14716032804654505, -1.3342981889856513, 0.3652889936045351]"
traveler (traveler.1388),1388,135.0,0.7553971713923378,2,,,3.251082303004347,2.5806241940191086,,,,,,2,,,,,,,,,"[0.43878173780029384, -1.0034271595297124, 1.3494190888609896, -0.0838484947610875]"
traveler (traveler.1389),1389,135.0,0.8810440126248911,1,,,2.664821273362133,3.3654897457679405,,,,,,1,,,,,,,,,"[-1.6952945365814167, 4.9677216216412905, 1.6012962111361497, 1.4326453196209739]"
traveler (traveler.1390),1390,135.0,0.41134565285259134,4,,,2.1097790721730645,2.369873624477548,,,,,,4,,,,,,,,,"[-1.2527939911588544, -0.18748599413727512, 1.6239549697732907, 0.5574757216148756]"
traveler (traveler.1391),1391,135.0,0.25846072301362505,4,,,2.731425152065664,2.6150840750586726,,,,,,4,,,,,,,,,"[-0.3977598224834736, 1.816523067146105, 1.8015066372208242, -0.14657682622579116]"
traveler (traveler.1392),1392,135.0,0.7788662541203736,1,,,3.278010723949592,2.536495961789414,,,,,,1,,,,,,,,,"[1.4899366950236048, 2.106147858254436, 1.8134137457584552, 0.9416478211876832]"
traveler (traveler.1393),1393,135.0,0.6563521177218101,4,,,2.5819378163611417,3.151217549431734,,,,,,4,,,,,,,,,"[-1.3933333238045906, 0.6757433731163555, 0.323771713644453, 1.4940688206483779]"
traveler (traveler.1394),1394,135.0,0.5919994879783081,4,,,2.078836846062183,2.08396515586825,,,,,,4,,,,,,,,,"[0.04110896455046365, 0.6873229756154597, 1.1570550829975768, 0.05278773200832421]"
traveler (traveler.1395),1395,135.0,0.817697501895974,1,,,1.7543899616767453,2.8357005739621415,,,,,,1,,,,,,,,,"[-0.07959648513702779, 2.0553021815415256, 1.130642435939459, 0.7673427719750534]"
traveler (traveler.1396),1396,135.0,0.6731925598970164,4,,,3.084172907914775,2.1654402349966544,,,,,,4,,,,,,,,,"[1.2967140384878069, 0.25630212142345093, -0.6016665998662184, -0.0572340929664656]"
traveler (traveler.1397),1397,135.0,0.8247990441366551,2,,,3.2899972257941035,2.2629391503297933,,,,,,2,,,,,,,,,"[-0.23168698925900127, -0.4977188397954211, 0.7827612732879514, 0.2303758263369824]"
traveler (traveler.1398),1398,135.0,0.7370310592769362,1,,,3.1089316340458093,2.9152313179387885,,,,,,1,,,,,,,,,"[2.7131684554453743, 1.3918666152547348, -0.5612431953667448, 1.2901399746848135]"
traveler (traveler.1399),1399,135.0,0.23877617712891475,4,,,2.322116011757042,2.3407161354967867,,,,,,4,,,,,,,,,"[4.181481483056414, 1.4819105736180576, -1.371930782147522, 2.2616040870584806]"
traveler (traveler.1400),1400,135.0,0.4117274680484746,4,,,2.8976529720436464,2.393268459345596,,,,,,4,,,,,,,,,"[0.1429747218537803, 1.459854868132102, 2.318657834219188, 0.37196829556242267]"
traveler (traveler.685),685,97.5,0.834669094922429,,,,3.316250664281973,2.325622962871069,SAV (sav.4),1,5.6231118980732795,1.0,False,,,,,3.316250664281973,2.325622962871069,,,,
traveler (traveler.701),701,97.5,0.854623945654472,,,,2.2785278146723336,3.3254284703184194,SAV (sav.4),2,11.15173664811129,1.9613228897864807,False,,,,,2.2785278146723336,3.3254284703184194,,,,
traveler (traveler.737),737,105.0,2.527636202808499,,,,4.960698109442071,1.9221508951842332,SAV (sav.4),3,21.664937583118594,1.9796912375089488,False,,,,,4.960698109442071,1.9221508951842332,167.68952250433279,"[2.0, 5.6231118980732795, 11.15173664811129, 21.664937583118594, 30.608531802578618]","[1.1804003541329755, 3.2182814916500804, 7.499221912403367, 11.073839311160379]",
traveler (traveler.1401),1401,135.0,0.9612714871228475,0,32.689522504332786,1.4542831133245,3.4014303097339056,2.8338656446063384,SAV (sav.4),,,,False,0,4.456684132525047,4.773378989892084,normal,,,,,,"[10.303506905371714, 1.2790013380014966, -0.18414970737916947, 0.2769373920762255]"
traveler (traveler.1402),1402,135.0,0.8823480516640289,2,,,2.0588719630763177,1.7358376224157812,,,,,,2,,,,,,,,,"[-0.2740255384049874, -0.4129815153575693, 1.5664337042402594, -0.28630394520153984]"
traveler (traveler.1403),1403,135.0,0.6652675076697715,4,,,2.056943253496507,2.0037323543299554,,,,,,4,,,,,,,,,"[2.970025329607306, 0.24537885457236783, 1.2024738446749443, -0.2464539177827978]"
traveler (traveler.1404),1404,135.0,0.7864729088839102,1,,,2.7785896182891685,1.7645222906234244,,,,,,1,,,,,,,,,"[1.3705458505712544, 1.2735167382764347, 0.5533971273417325, 0.8117695736554734]"
traveler (traveler.1405),1405,135.0,0.9402924098557711,2,,,1.6045929414294906,2.7870470614628933,,,,,,2,,,,,,,,,"[-0.027612551194398316, -0.5714964411164845, 0.0332485177647838, -0.39546395784687455]"
traveler (traveler.1406),1406,135.0,0.9291944579576468,1,,,1.5785844669241507,2.6199823158042608,,,,,,1,,,,,,,,,"[0.07174236706867056, 1.214196779666433, -0.32746940183667694, 0.2200816231511352]"
traveler (traveler.1407),1407,135.0,0.4874421069673343,4,,,2.8461784883184262,2.1568378490125646,,,,,,4,,,,,,,,,"[8.355439334349317, 1.046400373030406, 0.9321217042899226, 0.5441722653372285]"
traveler (traveler.1408),1408,135.0,0.9876109667735478,3,,,3.4857767857990156,2.4398373016633794,,,,,,3,,,,,,,,,"[1.7213768295138083, -0.7908380170242464, -1.277256283264925, -0.0669559939239384]"
traveler (traveler.1409),1409,135.0,0.33892258877232206,4,,,2.1612288164540416,2.5101294806877315,,,,,,4,,,,,,,,,"[2.0361720703317814, -1.1127798869986605, 3.5456189836725063, 1.3430758362926283]"
traveler (traveler.1410),1410,135.0,0.6832621064606575,4,,,1.8167654078587716,2.5061317392854052,,,,,,4,,,,,,,,,"[3.4786159469995006, -0.5236331888431571, 3.8546122690681504, 0.057002104597780066]"
traveler (traveler.1411),1411,135.0,0.8859690883797161,2,,,3.0736866316592524,1.8248519612560172,,,,,,2,,,,,,,,,"[1.3488144923096348, 0.26789353891333684, 1.9364562130748892, -0.24426703183934487]"
traveler (traveler.1412),1412,135.0,0.8378686821952641,3,,,2.5380304008606593,3.337005147662788,,,,,,3,,,,,,,,,"[-0.875888077567917, -0.8928597885338759, -1.222764176759546, 1.1561687361737172]"
traveler (traveler.1413),1413,135.0,0.9663203221658523,1,,,3.4656579437135533,2.535772905579898,,,,,,1,,,,,,,,,"[2.8446137216570815, 2.5159525751741607, 0.566828735182254, 2.333759460545528]"
traveler (traveler.1414),1414,135.0,0.9506700321803659,1,,,1.550381324396078,2.455302337532359,,,,,,1,,,,,,,,,"[0.1312159902143351, -0.26935954977645477, -0.3224155924487621, -1.3930632405156607]"
traveler (traveler.1415),1415,135.0,0.6783555267352754,4,,,2.2342413396474994,1.8758697611075577,,,,,,4,,,,,,,,,"[0.7131134353044435, 0.2527256261980009, 3.676155247086582, -0.8707983862690236]"
traveler (traveler.1416),1416,135.0,0.6090988437217183,4,,,2.9197854225908624,2.0586593148107175,,,,,,4,,,,,,,,,"[1.0606272759825857, 0.18808488456446873, -1.4801633774579426, 1.9456447143110052]"
traveler (traveler.1417),1417,135.0,0.14626745488228918,4,,,2.6423356649282237,2.533685706867794,,,,,,4,,,,,,,,,"[1.0200483650154053, 1.2380779982279415, 1.9468320410013458, -0.06207564877054834]"
traveler (traveler.1418),1418,135.0,0.9807016086807232,2,,,2.2299210409016945,1.557220597848397,,,,,,2,,,,,,,,,"[1.5054156777661556, 1.8182095841551813, 5.178047862423768, 0.6639092965945836]"
traveler (traveler.1419),1419,135.0,0.44392474233805373,4,,,2.3018387980762993,2.102757863624638,,,,,,4,,,,,,,,,"[3.1125934987242707, 0.5646235036592726, -0.8939607730642238, 0.5226677347697114]"
traveler (traveler.1420),1420,135.0,0.3360542009448195,4,,,2.6892364902292845,2.7777084383636246,,,,,,4,,,,,,,,,"[-0.36133233953382576, -0.537043391556865, 1.2416600478621858, -1.148637056291237]"
traveler (traveler.1421),1421,135.0,0.9950624958116162,1,,,3.17913145762567,1.77272437560848,,,,,,1,,,,,,,,,"[0.28136736438865423, 3.1386866332103818, -0.056575869764051136, 1.695195473372862]"
traveler (traveler.1422),1422,135.0,0.584910563139168,4,,,2.7753438402888655,3.016048579580216,,,,,,4,,,,,,,,,"[0.7310973252898002, -1.1348197882454196, 1.2941373631406694, 1.857603298932664]"
traveler (traveler.1423),1423,135.0,0.5345964931602429,4,,,2.0917028161125986,2.8450895827590963,,,,,,4,,,,,,,,,"[1.0798627257488016, -1.0235693040567284, 0.6699167316204784, 0.7966519873055389]"
