traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.576),576,120.0,0.9079167027117155,1,,,3.036584984603467,3.2323860275571965,,,,,,1,,,,,,,,,"[-0.5405067754254527, 0.043706500931478376, -0.9648574777550576, -0.036712422384659986]"
traveler (traveler.577),577,120.0,0.2717285704264894,4,,,2.43242943103861,2.7631931499797395,,,,,,4,,,,,,,,,"[0.6427483248888236, -0.42110057042332755, -0.5164317030307688, -0.48708919557694474]"
traveler (traveler.578),578,120.0,0.7528044366098088,2,,,1.9561060933010312,3.020474723723588,,,,,,2,,,,,,,,,"[3.514046381023524, 0.3990179869407519, 1.4109172970895292, 0.14629729493544022]"
traveler (traveler.579),579,120.0,0.8008885742152325,1,,,1.7002823978339932,2.4567072166018358,,,,,,1,,,,,,,,,"[1.2233517925711808, 0.461102393946641, -0.19122775352681146, 0.5747394867364641]"
traveler (traveler.580),580,120.0,0.38461036630673384,4,,,2.503020751936569,2.8845985035440695,,,,,,4,,,,,,,,,"[2.9304993706748403, 0.31135140741023276, -1.1748500371049846, -0.4884498918984065]"
traveler (traveler.581),581,120.0,0.758422588760153,2,,,1.8041819775483194,2.1982681608230834,,,,,,2,,,,,,,,,"[-1.326054401133753, -1.0921013878967754, 2.24581655559529, -0.019668631581606203]"
traveler (traveler.582),582,120.0,0.9856040808111107,1,,,2.8391777396419426,3.42540470338274,,,,,,1,,,,,,,,,"[-0.3076581719595042, -0.30120958791943114, -2.102975990189949, -0.6472953173263853]"
traveler (traveler.415),415,105.0,0.7959309324274201,,,,1.756517905543209,2.7841485956624203,SAV (sav.0),1,5.501369598558046,1.0,False,,,,,1.756517905543209,2.7841485956624203,,,,
traveler (traveler.341),341,97.5,0.8642587525004433,,,,1.7165374426369497,2.86486930877202,SAV (sav.0),2,6.784461363798356,1.1869032279841079,False,,,,,1.7165374426369497,2.86486930877202,,,,
traveler (traveler.381),381,105.0,1.0784704131421246,,,,1.5582631541490022,3.0255760127608173,SAV (sav.0),3,8.49332862298289,1.3293038803335249,False,,,,,1.5582631541490022,3.0255760127608173,,,,
traveler (traveler.380),380,105.0,2.108557121155056,,,,4.608548706569705,2.494043054732426,SAV (sav.0),4,19.22390623225882,1.9969661813272839,False,,,,,4.608548706569705,2.494043054732426,143.5095210330366,"[2.0, 5.501369598558046, 6.784461363798356, 8.49332862298289, 19.22390623225882, 26.850461960649596]","[1.125616319351121, 1.2530076137092605, 1.5719978803423005, 5.950757804516469, 8.932707882292318]",
traveler (traveler.583),583,127.5,1.862307196729873,0,16.009521033036606,1.429071272822913,4.224306783246691,3.203529823277825,SAV (sav.0),,,,False,0,0.2609676877277245,-0.3528080522220476,normal,,,,,,"[4.499959979249997, -0.4025541818717813, -0.519216234040671, 0.7488764053005006]"
traveler (traveler.384),384,105.0,1.4897783571439405,,,,1.9676951843726642,1.1085650799715978,SAV (sav.3),1,7.6819216835619315,1.0,False,,,,,1.9676951843726642,1.1085650799715978,,,,
traveler (traveler.386),386,105.0,2.11018672174321,,,,1.8575848548400253,0.48997741756704516,SAV (sav.3),2,10.65651332629337,1.1064026804473968,False,,,,,1.8575848548400253,0.48997741756704516,,,,
traveler (traveler.382),382,105.0,2.136156143208258,,,,3.758371319329009,0.7738294722546823,SAV (sav.3),3,17.696349128603185,1.8218695363309358,False,,,,,3.758371319329009,0.7738294722546823,,,,
traveler (traveler.449),449,112.5,2.141806967917877,,,,3.8886817540717855,0.8693865958696162,SAV (sav.3),4,19.20418377921263,1.9734955576016036,False,,,,,3.8886817540717855,0.8693865958696162,145.12234173798885,"[2.0, 7.6819216835619315, 10.65651332629337, 17.696349128603185, 19.20418377921263, 26.935233694800758]","[2.106864757602869, 2.9954309968320167, 5.713357107871433, 5.941882700645683, 8.970855162660342]",
traveler (traveler.584),584,127.5,1.9804047062202477,0,17.622341737988847,1.429071272822913,3.1134555286827146,0.6170036870062873,SAV (sav.3),,,,False,0,2.959397628674451,2.55833681150083,normal,,,,,,"[7.4899026867735605, -0.7880647542498896, -0.08907682560562499, 3.9057536648236164]"
traveler (traveler.585),585,127.5,2.796384546603045,1,,,0.0817086273108103,3.9041486279085094,,,,,,1,,,,,,,,,"[0.5544196354769708, 0.5292970857982281, 0.6694457949694262, 0.44296372967808495]"
traveler (traveler.586),586,127.5,2.5030726236045147,1,,,3.860357403850185,0.398857383986424,,,,,,1,,,,,,,,,"[-0.925835518215953, 0.050771869508839995, 0.6316122436812696, -0.832811812195693]"
traveler (traveler.587),587,127.5,2.3877729224356967,1,,,0.5603135808998716,1.1074928636895147,,,,,,1,,,,,,,,,"[-1.0633572567803313, 1.3496304186267782, 0.7564779247789973, -0.8227329306448384]"
traveler (traveler.588),588,127.5,2.8116437084045396,1,,,0.728953037244276,0.31625711249594235,,,,,,1,,,,,,,,,"[-1.734579341434047, 0.28614578789567496, -1.2898463716155644, 1.1120109486031962]"
traveler (traveler.589),589,127.5,1.5349115855109225,3,,,1.395358987105998,1.4342975049441953,,,,,,3,,,,,,,,,"[4.224672478088602, -0.31033326273198286, 0.22396195430562607, 3.8284278694565628]"
traveler (traveler.590),590,127.5,2.1883809055999683,1,,,2.425513604728502,4.687112883441089,,,,,,1,,,,,,,,,"[0.2733583950374443, 2.193876456533575, 0.5060080596135375, 0.3611110219298957]"
traveler (traveler.591),591,127.5,2.6473590313436635,0,16.009521033036606,1.429071272822913,0.20171607194193641,3.813925731107682,SAV (sav.0),,,,False,0,-0.2867344238978644,-0.9005101638476365,normal,,,,,,"[4.476065627045291, 1.3948242404146651, 3.0586154245306245, -0.23770166349267627]"
traveler (traveler.592),592,127.5,1.7630788239666515,3,,,3.439188323782656,1.007896708672635,,,,,,3,,,,,,,,,"[-0.3474375154801429, 0.14130742540004987, -0.6480647349420511, 2.11379196328979]"
traveler (traveler.593),593,127.5,1.9475002264760457,1,,,4.192254657041718,3.4638627017604042,,,,,,1,,,,,,,,,"[0.4722250250962527, 1.9344767027139136, 1.3884492688683572, 1.5835135885056775]"
traveler (traveler.594),594,127.5,2.2990531257573372,0,17.622341737988847,1.429071272822913,4.310625908315018,1.08321522622771,SAV (sav.3),,,,False,0,2.775014943190902,2.3739541260172823,normal,,,,,,"[7.518130821775313, 2.83765775321515, 0.7084856720161684, 1.044620644045608]"
traveler (traveler.595),595,127.5,2.135042589006716,1,,,3.3839891860778466,0.5565571848469719,,,,,,1,,,,,,,,,"[2.059782492068788, -0.32118595462804717, -0.3867658520846902, -0.7643882034197814]"
traveler (traveler.596),596,127.5,1.0071324488675748,3,,,3.1318785284200845,1.7157517645007632,,,,,,3,,,,,,,,,"[-0.6871225623356425, 1.0416297735783646, 0.49657152781896047, 2.900505560111294]"
traveler (traveler.597),597,127.5,2.5474753539650656,3,,,0.9136581146385458,0.5067237768419292,,,,,,3,,,,,,,,,"[-1.166319723163969, -0.4607296308627488, 1.542843072078168, 1.8293175505984276]"
traveler (traveler.598),598,127.5,2.627632026367073,0,17.622341737988847,1.429071272822913,4.544777390380954,0.8497468407008618,SAV (sav.3),,,,False,0,0.23786558924637458,-0.16319522792724772,normal,,,,,,"[5.200218173144688, -0.38234125764000726, 1.7100079989962316, -0.7418269591813135]"
traveler (traveler.599),599,127.5,2.4290197090486565,1,,,0.508216162325415,3.8902999284057813,,,,,,1,,,,,,,,,"[1.4821522690154392, 1.2860258712285348, -1.4910392113935282, -0.015226503575872543]"
traveler (traveler.600),600,127.5,0.6986462030799672,4,,,3.19554357316476,2.434230288831005,,,,,,4,,,,,,,,,"[3.8698063262864464, 3.26364326882845, -0.7764435152921061, 0.4241409713442084]"
traveler (traveler.601),601,127.5,0.9504001639099988,3,,,1.6429184340377971,2.9106965556806275,,,,,,3,,,,,,,,,"[2.5395507924374936, -1.0678160527884866, -0.6415363409044498, 1.2906898845413992]"
traveler (traveler.602),602,127.5,0.9179450250925655,2,,,3.2526279853216726,3.0255227728679612,,,,,,2,,,,,,,,,"[-0.6117289939066987, 0.027172237260205706, 1.088082117426078, 0.07463745971813673]"
traveler (traveler.603),603,127.5,0.8191088284529523,2,,,2.974220657464958,3.167872772976314,,,,,,2,,,,,,,,,"[0.22850409025301086, -0.7324056135015206, 1.5341164220367554, 1.5253018741835014]"
traveler (traveler.604),604,127.5,0.708486467600071,1,,,2.6814389058246313,3.1848598383797864,,,,,,1,,,,,,,,,"[-0.2740287794562482, 3.505188622230767, 0.881290459354773, -0.4553552364330365]"
traveler (traveler.605),605,127.5,0.5742955418937068,4,,,2.1816625188008434,2.977992277660176,,,,,,4,,,,,,,,,"[-1.4649151779504601, 2.3607332988804557, -1.5530112279911452, 0.5998242771354324]"
traveler (traveler.606),606,127.5,0.6528310819618673,4,,,2.5029686806282387,3.1528243320456353,,,,,,4,,,,,,,,,"[3.9075445608670676, 1.8674684610532746, -0.004470658510624288, 3.561113581045121]"
traveler (traveler.607),607,127.5,0.5973985556843493,4,,,2.0748327827694943,2.9196639986062833,,,,,,4,,,,,,,,,"[1.0116112818935412, 1.40998106382539, 0.6714554845034201, -0.3910656697232269]"
traveler (traveler.608),608,127.5,0.5393929442193004,4,,,3.00708111619128,2.6838844470741634,,,,,,4,,,,,,,,,"[-1.1087849947637625, -0.720310405999834, 0.19211867953330367, -0.31631545704850006]"
traveler (traveler.609),609,127.5,0.7483220739794282,2,,,2.961927144910149,3.0887352878841483,,,,,,2,,,,,,,,,"[0.1322287253120444, -0.5442857067618171, 3.1438588617264935, -1.4586122577167893]"
traveler (traveler.610),610,127.5,0.44360673921275295,4,,,2.9281932462700704,2.384079842461847,,,,,,4,,,,,,,,,"[0.9999156287100758, 0.8565129457673756, -0.5914066674158294, 0.29996624238741887]"
traveler (traveler.611),611,127.5,0.5082049429834574,4,,,2.722528294430596,2.9568954171915376,,,,,,4,,,,,,,,,"[2.9976672422280006, -0.5439237984289014, -0.08947654073670137, 0.6154380138420796]"
traveler (traveler.612),612,127.5,0.4525691259472319,4,,,2.9284075750179728,2.354103586651825,,,,,,4,,,,,,,,,"[0.253069974235114, 1.2758773088458082, 0.9216871944313529, -0.11470352995458513]"
traveler (traveler.613),613,127.5,0.07594546394329035,4,,,2.446278674120822,2.5536817719467675,,,,,,4,,,,,,,,,"[-1.56130758584544, 0.302355669667959, -0.8212648535275997, 0.9715369495854409]"
traveler (traveler.614),614,127.5,0.8205919576863964,0,17.622341737988847,1.429071272822913,1.9293010346343082,3.0896387469884603,SAV (sav.3),,,,False,0,1.1121878377986172,0.7111270206249962,normal,,,,,,"[4.868834546205232, -0.2395981772885361, 2.1159561043184585, 0.2080741084794596]"
traveler (traveler.615),615,127.5,0.7045424980618907,3,,,3.2026322081095704,2.4481529971709195,,,,,,3,,,,,,,,,"[-2.409887648983113, -1.0158561684413139, -0.06613236784698853, 1.3906743128690642]"
traveler (traveler.616),616,127.5,0.9123265034671431,1,,,3.4122989827530037,2.4929137459530777,,,,,,1,,,,,,,,,"[1.84660806955421, 0.29701660431682175, -0.18629322941554266, 0.6128537307027382]"
traveler (traveler.617),617,127.5,0.8934373658750048,2,,,2.2694982506099146,3.363191328889359,,,,,,2,,,,,,,,,"[0.223774007448152, -1.0451524568695645, 0.6870453081047705, -0.44051315658940354]"
traveler (traveler.618),618,127.5,0.8391192130046664,1,,,1.996231270777067,1.8289276334919742,,,,,,1,,,,,,,,,"[-0.4768767724193953, 1.6662053257704543, 1.2477188453345502, -0.7888220632287974]"
traveler (traveler.619),619,127.5,0.789971370426044,3,,,3.264673377012751,2.301683604861531,,,,,,3,,,,,,,,,"[0.4340681822554321, -0.13420187110453072, 0.142726362939387, 1.380413174030813]"
traveler (traveler.620),620,127.5,0.7621418643625838,2,,,1.9759113330104912,3.053345543532461,,,,,,2,,,,,,,,,"[-0.01756460045905152, 0.05100719003225971, 0.3373138585836809, -0.5404970766422784]"
traveler (traveler.621),621,127.5,0.8572110867238534,1,,,1.7236737962275899,2.863494804004965,,,,,,1,,,,,,,,,"[1.7521611516395785, 1.479519901990151, 0.9852320223488925, -0.08288113157225006]"
traveler (traveler.622),622,127.5,0.7614070021097313,2,,,2.3006015510189233,3.2348339141640574,,,,,,2,,,,,,,,,"[2.953694506118271, 0.4566235311454964, 2.8355052269789804, 2.2398315338246904]"
traveler (traveler.623),623,127.5,0.5472801152988462,4,,,2.7691483522885396,2.0234764548714486,,,,,,4,,,,,,,,,"[0.5831199419330908, 1.333864648168063, -1.276765230007378, 1.8485203487680568]"
traveler (traveler.624),624,127.5,0.8574669267271207,3,,,1.8678275472553751,3.0793164251268026,,,,,,3,,,,,,,,,"[2.342025494727916, -0.3371905548805012, -0.63192537613895, 0.5380506416124207]"
traveler (traveler.625),625,127.5,0.8774493491806017,2,,,1.8670326042980012,1.8923243987490606,,,,,,2,,,,,,,,,"[1.3030661353716328, -0.9984044265289526, 0.67762901346457, -0.33165747894027237]"
traveler (traveler.626),626,127.5,0.13972614449991005,4,,,2.626874478270193,2.4414657175624743,,,,,,4,,,,,,,,,"[-0.6732347406350219, -0.09619959095424546, 1.0338795538924352, 0.42099758004533233]"
traveler (traveler.627),627,127.5,0.519835634850829,4,,,2.440320619077263,3.0163985464284764,,,,,,4,,,,,,,,,"[1.0918947591371955, -0.2209036031586872, -0.6844933742500346, 0.9175519040589913]"
traveler (traveler.628),628,127.5,0.8460395592212074,1,,,2.4054406845797716,1.6592613535500627,,,,,,1,,,,,,,,,"[2.3156255467666607, 1.5517355438334401, 1.843673404441963, 0.5378920223714985]"
traveler (traveler.629),629,127.5,0.7369632172389933,1,,,2.4639574626500274,3.2360813263930988,,,,,,1,,,,,,,,,"[3.2112062035515767, 1.979727858910168, 2.2072388764412056, -0.13868275575772215]"
traveler (traveler.630),630,127.5,0.11886843196981839,4,,,2.590295468617737,2.422692610533878,,,,,,4,,,,,,,,,"[-0.26304470927188095, 1.1301373252731688, -0.19339598521981963, 1.8400837694208299]"
traveler (traveler.631),631,127.5,0.7600979920317815,3,,,3.159722621102052,2.8775116166384613,,,,,,3,,,,,,,,,"[2.613668289129019, 0.012668911413357619, 1.3985716993488555, 1.601242018124182]"
traveler (traveler.632),632,127.5,0.8964924462458446,3,,,2.043557790632997,3.2715952408381144,,,,,,3,,,,,,,,,"[0.3937365949770101, -0.9657266718821084, -0.5088134633219323, -0.1634252608389573]"
traveler (traveler.633),633,127.5,0.7841644515689983,1,,,2.3316258706772865,1.734125310720268,,,,,,1,,,,,,,,,"[0.11223202992835078, 2.405261452636574, -0.5287159128963238, 0.3372101561556661]"
traveler (traveler.423),423,105.0,0.969668755397175,,,,1.535314294770628,2.59817833426788,SAV (sav.1),1,6.0473748997602765,1.0,False,,,,,1.535314294770628,2.59817833426788,,,,
traveler (traveler.445),445,112.5,2.151311109410524,,,,4.432081868435708,3.4461496409845123,SAV (sav.1),2,16.533071845514357,1.6938028690280345,False,,,,,4.432081868435708,3.4461496409845123,,,,
traveler (traveler.439),439,112.5,2.8542706862342313,,,,4.862766817369274,4.10131012518959,SAV (sav.1),3,19.997084001372098,1.6705851825922304,False,,,,,4.862766817369274,4.10131012518959,153.48385335921702,"[2.0, 6.0473748997602765, 16.533071845514357, 19.997084001372098, 29.967191368386345]","[1.3713187048921243, 5.639882330481461, 6.748687800617445, 10.785236115773856]",
traveler (traveler.634),634,127.5,0.7724157428821465,0,25.983853359217022,1.429071272822913,1.8043298061823823,2.8356621236987225,SAV (sav.1),,,,False,0,2.4363042833535875,3.1380432339037494,normal,,,,,,"[7.26360628949952, -0.3186156259034139, 1.1839800883073652, 1.9614423439100221]"
traveler (traveler.635),635,127.5,0.9191317132675768,2,,,1.5832907952721103,2.433311617943221,,,,,,2,,,,,,,,,"[0.5775634447359819, -0.6842263780833082, 2.802047407904956, 1.8982710275372887]"
traveler (traveler.636),636,127.5,0.29582307456841284,4,,,2.3045834636660922,2.277910673884657,,,,,,4,,,,,,,,,"[0.026790923746783282, -0.4739518511271904, 3.5238552371516056, -0.634123234695219]"
traveler (traveler.637),637,127.5,0.996697347168099,3,,,1.5654735256968721,2.1534947753951013,,,,,,3,,,,,,,,,"[1.6383662653223292, 1.5654670877653027, 0.7628145856377618, 2.3996838028502125]"
traveler (traveler.638),638,127.5,0.1253902640715874,4,,,2.3972453482979854,2.4281376323967816,,,,,,4,,,,,,,,,"[-2.25656538228296, 1.1856705194401953, -1.2289100446968615, 1.415994704103616]"
traveler (traveler.639),639,127.5,0.9914916527812083,3,25.983853359217022,1.429071272822913,1.9978980545436833,1.6450442503241502,,,,,False,0,-1.1540612809967512,-1.0690750847136026,normal,,,,,,"[3.2026613271469446, -0.029814623035101694, 0.9147927885300969, 1.1024270758880639]"
traveler (traveler.640),640,127.5,0.5022392836331665,4,,,2.394354784887441,2.991002430287445,,,,,,4,,,,,,,,,"[-0.8820650970399349, 0.4618667068354003, 1.595148981261577, -1.1132858515686188]"
traveler (traveler.641),641,127.5,0.6836127199653365,4,,,2.984899726125498,2.9818699062006493,,,,,,4,,,,,,,,,"[1.316324586162015, -0.6578857879823745, 1.9579975244729517, 0.1730964034825621]"
traveler (traveler.642),642,127.5,0.7911105223440628,1,,,3.1523437342251324,2.9475528024498403,,,,,,1,,,,,,,,,"[0.2755187041050967, 0.11234206363746396, 0.2263676166285676, 0.0358370206116426]"
traveler (traveler.643),643,127.5,0.8123851461344345,2,32.83879033421445,1.429071272822913,3.2312315566409904,2.1460649265299345,,,,,False,0,-1.064182348495828,-0.43843898181725827,normal,,,,,,"[3.713792737731472, -0.12936341465290624, 0.8487686748672694, -0.42935344639760104]"
traveler (traveler.644),644,127.5,0.4592747403331289,4,,,2.232558733405658,2.8733744180182637,,,,,,4,,,,,,,,,"[-0.8486920181246338, 0.5106288175804989, 2.1424882184435847, 0.36052379418501873]"
traveler (traveler.645),645,127.5,0.17396788444402586,4,,,2.632856940996926,2.387688566713494,,,,,,4,,,,,,,,,"[4.832920810855506, 1.53904335246075, -0.6265508547341514, 3.275566630299856]"
traveler (traveler.646),646,127.5,0.881454806126667,1,,,2.3253861976324632,3.3639864554879035,,,,,,1,,,,,,,,,"[-0.38425563169520704, -0.15539503464226373, -2.009192488747247, 0.11012857749025999]"
traveler (traveler.647),647,127.5,0.9252710692264275,2,,,2.324364384921533,3.408448502813134,,,,,,2,,,,,,,,,"[-0.7850523775458137, 0.04354165179438646, 1.3510526593483572, 0.74876721313081]"
traveler (traveler.648),648,135.0,1.965882171275229,3,,,2.431030785730261,0.535328027679729,,,,,,3,,,,,,,,,"[1.6251779847043244, 0.17703183872153758, 1.6839879059839398, 1.8741331318189076]"
traveler (traveler.649),649,135.0,2.7183129477278407,2,,,0.09665054856230815,3.7700931840061847,,,,,,2,,,,,,,,,"[1.1732792795414282, 0.19850208085129523, 2.549409583324604, 1.0953810026141104]"
traveler (traveler.650),650,135.0,2.4384587757606564,0,18.483853359217022,1.429071272822913,0.26571480739444653,3.47675528111586,SAV (sav.1),,,,False,0,-1.861065413713077,-2.1485014631629147,normal,,,,,,"[3.0886904424949497, 0.27619336316674337, 0.5374906571985683, 1.07049231843067]"
traveler (traveler.651),651,135.0,1.5481201600149825,1,,,2.6211654933843076,0.9566287053797612,,,,,,1,,,,,,,,,"[0.5003273502156188, 4.514113424399248, -0.31392250667388677, -0.7915422899967312]"
traveler (traveler.652),652,135.0,2.3758453217311453,1,,,2.9834840843955046,4.826130721375738,,,,,,1,,,,,,,,,"[1.7510210827462178, 0.1857189667665205, -0.039787852702368065, -0.569208032764571]"
traveler (traveler.653),653,135.0,2.7129681492695528,1,,,4.462096104175116,4.373599492135898,,,,,,1,,,,,,,,,"[4.057913060099693, 3.1560711599925106, -0.6978374948196511, 0.1469830815538956]"
traveler (traveler.654),654,135.0,1.1586227038639305,1,,,3.208902291064955,3.416441002810232,,,,,,1,,,,,,,,,"[0.618457617577159, 0.7246652246722368, -0.0706894628670977, 0.021387575117165207]"
traveler (traveler.655),655,135.0,2.139165645959907,3,,,1.3994905465677503,4.334368720775983,,,,,,3,,,,,,,,,"[-1.900319640550354, -0.32057792580384004, 1.3741065939316743, 1.8834897066506626]"
