traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.786),786,127.5,0.8934647233061712,2,,,3.193904146735304,3.062828790073964,,,,,,2,,,,,,,,,"[2.4031876696107157, -0.7863905805420207, 0.3378055458662602, -0.887075661476973]"
traveler (traveler.787),787,127.5,0.6951162488301885,4,,,2.082456748909945,1.9442624424632615,,,,,,4,,,,,,,,,"[4.099907398390784, 0.013835531506658639, -0.4557703860188781, 0.009342072651585286]"
traveler (traveler.788),788,127.5,0.7802489873475948,3,,,2.1448671692173784,3.194743949061285,,,,,,3,,,,,,,,,"[-1.5558430285991944, 0.016461676908001877, -0.5504863132127148, 0.5838859526560654]"
traveler (traveler.789),789,127.5,0.9780741186915399,1,,,3.272114465645922,3.1003900678680028,,,,,,1,,,,,,,,,"[0.02742968334813028, 2.145075584695763, -0.13748776500528923, -0.9832107879831188]"
traveler (traveler.790),790,127.5,0.611271485652184,4,,,2.860200724243358,2.006129300903578,,,,,,4,,,,,,,,,"[3.250459664406258, -0.6482994311470143, 3.247485179728051, 1.503222148798277]"
traveler (traveler.791),791,127.5,0.6997168859373984,4,,,3.19765397582412,2.446309679804192,,,,,,4,,,,,,,,,"[0.793037261305127, -0.7176022931511402, -0.6102114086379332, 2.191447435677972]"
traveler (traveler.792),792,127.5,0.5880390688892647,4,,,1.9147224898734219,2.443077397457718,,,,,,4,,,,,,,,,"[0.9359985705944679, -0.10015336240938243, 3.558399272358833, 2.2004373440009397]"
traveler (traveler.793),793,127.5,0.4671824290798742,4,,,2.8490077137836285,2.8105688937425906,,,,,,4,,,,,,,,,"[4.771055366775799, 0.8086067889717901, -0.36307087762304757, -1.3072644141973098]"
traveler (traveler.794),794,127.5,0.2718209120976902,4,,,2.2390364713057656,2.5760568533734713,,,,,,4,,,,,,,,,"[2.8482339866107536, -0.5603473694003723, 3.1453296474175643, -0.25761489893598405]"
traveler (traveler.795),795,127.5,0.9635752321925524,1,,,3.0956292768638054,3.2574318402586675,,,,,,1,,,,,,,,,"[1.5425951695685125, 0.734604878867988, -0.7278184539782214, 0.8723150855644929]"
traveler (traveler.796),796,127.5,0.927548954138569,1,,,2.2762857372496215,1.5998339092336307,,,,,,1,,,,,,,,,"[0.9463246769875228, 3.704050681031343, 0.7845061103357203, 1.819473216176168]"
traveler (traveler.797),797,127.5,0.5561117035640163,4,,,2.833359110300391,2.9451201303250665,,,,,,4,,,,,,,,,"[-0.3551416547373468, 0.16047734688313844, -1.30618810900333, 2.919738114615748]"
traveler (traveler.798),798,127.5,0.33979728301602236,4,,,2.839757040233005,2.494770549055685,,,,,,4,,,,,,,,,"[-1.6038059179933422, 3.4198355885226, 1.2363182180850758, 0.3874091389800551]"
traveler (traveler.799),799,127.5,0.8225830906777408,3,,,1.6791543670757785,2.4465641695285036,,,,,,3,,,,,,,,,"[0.9240391738409296, 0.22069036024983815, -0.9905817092303674, 2.972409876615201]"
traveler (traveler.800),800,127.5,0.9940740812324663,1,,,1.5061053410653715,2.481113869655466,,,,,,1,,,,,,,,,"[-0.658103334748463, 0.7447768306710464, -1.5272096785062255, -0.997643069290196]"
traveler (traveler.801),801,127.5,0.6934030899796532,4,,,2.075460372401355,1.9517537507727618,,,,,,4,,,,,,,,,"[3.719326563511489, -0.608271727292168, -0.35912502051023676, 2.577128980832105]"
traveler (traveler.802),802,127.5,0.2991392920189129,4,,,2.5105997408450285,2.7989514367311097,,,,,,4,,,,,,,,,"[6.424475343417363, -0.1554561105436578, 1.3650630763884333, -0.640788261961129]"
traveler (traveler.803),803,127.5,0.7717844711186012,2,,,2.5639153961511796,3.269133338241593,,,,,,2,,,,,,,,,"[-1.9824642858697832, 1.4363928278099118, 1.8795076036285365, -0.25059900146816455]"
traveler (traveler.804),804,127.5,0.6564469074598551,4,,,2.4560183818396544,1.845028123063589,,,,,,4,,,,,,,,,"[-2.555717649195099, -0.4575882081879175, 0.9176668749193002, 0.7160340782173782]"
traveler (traveler.805),805,127.5,0.04625542512555409,4,,,2.476489312804998,2.5398348081602573,,,,,,4,,,,,,,,,"[3.660693928413, 0.029420851945341792, 0.5332194218269237, -0.23811767894609023]"
traveler (traveler.806),806,127.5,0.4083539666317672,4,,,2.660154585466308,2.8756374193527763,,,,,,4,,,,,,,,,"[2.259903178981181, -0.250448049252584, 0.2732316924939219, 0.6100526216862886]"
traveler (traveler.807),807,127.5,0.6508629156520093,4,,,1.9059665393331553,2.7659826734567625,,,,,,4,,,,,,,,,"[-0.0990154937389706, 0.5157796771658482, 0.7249349557583155, 2.2606272176288744]"
traveler (traveler.808),808,127.5,0.8773445794515788,1,,,1.814867428054229,1.9519791336527044,,,,,,1,,,,,,,,,"[1.508653587792444, 0.8412000753863813, -0.7439864565417014, 0.4095297049689525]"
traveler (traveler.809),809,127.5,0.6974911269589151,4,,,3.160224756613157,2.724938086907298,,,,,,4,,,,,,,,,"[-2.191113489090477, 2.4999219468786076, 0.2551950232627247, 1.5944271637122247]"
traveler (traveler.810),810,127.5,0.24160849543951923,4,,,2.414227503419923,2.2741289219511076,,,,,,4,,,,,,,,,"[0.13106202596152752, 0.9604481656019727, -1.1490562048808384, -0.4031172344170214]"
traveler (traveler.811),811,127.5,0.3469187444587692,4,,,2.7034534458268062,2.7809969940018,,,,,,4,,,,,,,,,"[3.0392354152481094, -0.14074702432698205, 0.4917887046597449, 0.0637399852843915]"
traveler (traveler.812),812,127.5,0.8951452351285405,3,,,3.2729039007413423,2.0484420832361065,,,,,,3,,,,,,,,,"[2.442186775561109, 1.440986971743395, 0.17977835513732845, 4.068431089848668]"
traveler (traveler.813),813,127.5,0.4459625788825232,4,,,2.23092966551649,2.144354422402748,,,,,,4,,,,,,,,,"[-0.12120641293685844, -0.2580203591862837, 1.5818414378186876, -0.45752203400112096]"
traveler (traveler.814),814,127.5,0.8729452066072371,0,21.140704635936004,1.4164402530260585,2.0572249466329486,1.7476811940045918,SAV (sav.3),,,,False,0,0.1959462741552569,-0.21485627745926728,normal,,,,,,"[4.447212290691812, -0.9024344150118666, -0.06932194953175837, -0.28343483279128845]"
traveler (traveler.815),815,127.5,0.5720299152689198,4,,,2.540841332940534,1.929429925875701,,,,,,4,,,,,,,,,"[1.0592164709362304, 0.038753268439198456, -0.6882139007496818, 4.309859714418699]"
traveler (traveler.816),816,127.5,0.7330849738093865,1,,,2.3988067439229397,1.7739328517625719,,,,,,1,,,,,,,,,"[1.6961755014484126, 0.6171735421895453, -0.6675255760453334, 0.33332346591886136]"
traveler (traveler.817),817,127.5,0.6742509959548592,4,,,2.669482816247032,3.152602467466293,,,,,,4,,,,,,,,,"[0.4967550187903591, -1.1192250414397749, -0.3240713361225278, 2.151781442442073]"
traveler (traveler.818),818,127.5,0.9029096795458905,1,,,2.5079560414826285,1.5971253736971065,,,,,,1,,,,,,,,,"[-1.3994282931642275, 2.7858813736604087, -0.4098863047429196, -0.06344893289071857]"
traveler (traveler.819),819,127.5,0.9000742176962423,2,,,3.1626606113798403,3.1091096054793415,,,,,,2,,,,,,,,,"[2.7052653845502577, 1.1276668745050098, 1.574333329157564, 0.3314576171991291]"
traveler (traveler.820),820,127.5,0.8639820353068,3,,,2.4349522521390554,1.6384701120500231,,,,,,3,,,,,,,,,"[0.07370182072961393, -0.8290144502321003, -0.4842254476279133, 1.6807558273890217]"
traveler (traveler.821),821,127.5,0.7002834336304856,1,,,2.1305012745629925,1.9051323009964907,,,,,,1,,,,,,,,,"[-0.6168682813785115, -0.03620489405536588, -0.5186029743395918, -0.2806467051515805]"
traveler (traveler.822),822,127.5,0.6232032577128566,4,,,2.0708913101859734,2.951938085084679,,,,,,4,,,,,,,,,"[-0.8888569169123024, -0.7941153553417098, 1.6336254804149477, 0.178364120010943]"
traveler (traveler.823),823,127.5,0.7403131442708842,3,,,1.8384200571412963,2.1677718693618533,,,,,,3,,,,,,,,,"[-2.3785969579245037, -0.5055388157490274, -0.5523495603729417, 1.2860410778830293]"
traveler (traveler.824),824,127.5,0.6639386913743661,4,,,1.8517834508702145,2.6436310946076027,,,,,,4,,,,,,,,,"[2.8642995273427814, -0.6368273578329355, -0.5990018676096858, 0.7890354174081662]"
traveler (traveler.825),825,127.5,0.7878630767444798,2,,,2.387334139435058,1.7202342457119324,,,,,,2,,,,,,,,,"[0.10596790887312187, -0.08397834371673799, 0.22932336202434814, -0.11585720091434866]"
traveler (traveler.826),826,127.5,0.6482823681051556,4,,,1.9160079079565318,2.2185337227540005,,,,,,4,,,,,,,,,"[3.281741023353424, 1.9329894667670773, 0.7168774871804733, 0.7350793759638901]"
traveler (traveler.827),827,127.5,0.1569767987829128,4,,,2.390436436551132,2.38758318221673,,,,,,4,,,,,,,,,"[0.8012005021711158, 1.1298757945723719, 7.3244407086408465, -0.154900564910378]"
traveler (traveler.828),828,127.5,0.7278750580978848,1,,,1.8563843821895314,2.160057303782758,,,,,,1,,,,,,,,,"[-1.539737981942216, 2.3397061066429803, 0.7782095190700712, 1.600163947363025]"
traveler (traveler.829),829,127.5,0.9737867357293817,1,,,2.1140893093930613,1.6059454459834344,,,,,,1,,,,,,,,,"[2.8254243928377454, 1.131609727960331, 1.1155149168185818, 0.7151713580609412]"
traveler (traveler.830),830,127.5,0.4535367266436387,4,,,2.8246319417962362,2.8167170105634236,,,,,,4,,,,,,,,,"[9.886925662650723, 1.854697714986316, -0.18313074125947593, 2.6220136933243317]"
traveler (traveler.831),831,127.5,0.35093437272661077,4,,,2.184610786508836,2.6538979466219246,,,,,,4,,,,,,,,,"[-0.7289401586831652, 0.5854624408555699, 0.21288873136259243, 0.2528413839737662]"
traveler (traveler.832),832,127.5,0.9597695699276729,3,,,3.191479993999555,3.1655922515005157,,,,,,3,,,,,,,,,"[-1.9735942251125391, -1.356269122167735, -1.2572887873584686, 0.9162834454667116]"
traveler (traveler.833),833,127.5,0.723665798497642,3,,,3.22361356662812,2.5086944871591976,,,,,,3,,,,,,,,,"[0.16501976999263265, -0.3945251883574793, -0.9139822629037629, 0.2757908962167327]"
traveler (traveler.834),834,127.5,0.8208500809402058,3,,,2.5853156833934055,1.6835956335573292,,,,,,3,,,,,,,,,"[4.2371937165733655, -0.03138229548884274, 1.1075189167952928, 2.2064669454841144]"
traveler (traveler.835),835,127.5,0.41741495472695195,4,,,2.898592307813603,2.623933113337515,,,,,,4,,,,,,,,,"[-0.22948750381477206, -0.5659263489476767, -0.5863709447870747, 0.908426603852907]"
traveler (traveler.836),836,127.5,0.8387885084417434,1,,,3.3025522533237774,2.7438771054831754,,,,,,1,,,,,,,,,"[2.982212295654829, 2.3714549207815954, 1.8634763770061653, -0.37982694564047953]"
traveler (traveler.837),837,127.5,0.7248126697758126,1,,,2.68049772984494,3.2019786149081497,,,,,,1,,,,,,,,,"[1.4586614449174122, 3.643952926277834, 1.0701990923207334, 2.0940847563922578]"
traveler (traveler.838),838,127.5,0.29641552589423104,4,,,2.6375729359719413,2.762556377334876,,,,,,4,,,,,,,,,"[1.0860369314324507, -0.7855730172352113, 1.1971082219375904, -0.014799085015586948]"
traveler (traveler.472),472,97.5,0.9149990011481356,,,,1.958673600927797,1.7623083965710278,SAV (sav.4),1,5.87556443773673,1.0,False,,,,,1.958673600927797,1.7623083965710278,,,,
traveler (traveler.487),487,105.0,1.328409944122977,,,,3.6568239254678336,1.8469828600182052,SAV (sav.4),2,12.218966312942783,1.7030417399202276,False,,,,,3.6568239254678336,1.8469828600182052,,,,
traveler (traveler.489),489,105.0,2.2825655043487347,,,,4.443877570386794,1.303569779305986,SAV (sav.4),3,16.224724106540183,1.5948164876892656,False,,,,,4.443877570386794,1.303569779305986,,,,
traveler (traveler.497),497,105.0,2.2847313618039506,,,,4.6282378078170625,1.6689757951849071,SAV (sav.4),4,18.510967574021375,1.8183272364047918,False,,,,,4.6282378078170625,1.6689757951849071,152.80679492970256,"[2.0, 5.87556443773673, 12.218966312942783, 16.224724106540183, 18.510967574021375, 26.691185525670925]","[1.2940039969815287, 3.6985348408242524, 5.051125847943084, 5.62993540830962, 8.861033486551918]",
traveler (traveler.839),839,127.5,0.8228107347098517,0,25.306794929702562,1.4164402530260585,3.2166477677003886,2.9042690715400026,SAV (sav.4),,,,False,0,3.3935058494372656,3.5321689466676114,normal,,,,,,"[8.160905750047812, 1.89047591038429, 2.666942174564412, -0.2744792643397914]"
traveler (traveler.840),840,127.5,0.6405241065144522,4,,,2.196036487674152,3.063806096278385,,,,,,4,,,,,,,,,"[1.0525216861994442, 5.970314641096741, 0.9629424196021249, -1.462411977807981]"
traveler (traveler.841),841,127.5,0.9412954744919261,1,,,2.940623338235687,3.331798199145093,,,,,,1,,,,,,,,,"[1.5114908251002475, 0.16984550187314523, -0.6431901473509221, -0.9627586941463012]"
traveler (traveler.842),842,127.5,0.5594124651689667,4,,,1.9438317156344955,2.4398406644621824,,,,,,4,,,,,,,,,"[0.5778355174702912, 0.16876414128471057, -0.20223896581661155, 2.1566737606736]"
traveler (traveler.843),843,127.5,0.5747504906947638,4,,,1.927768462983427,2.553751228800115,,,,,,4,,,,,,,,,"[-0.23996278355020306, -0.10974841816297769, 0.59830920855405, 0.2296723989580395]"
traveler (traveler.844),844,127.5,0.9462047812002395,1,,,2.5842060172959433,3.4424504414648807,,,,,,1,,,,,,,,,"[-0.5424363745062057, 2.1922581032248485, 1.2926096364905457, -1.089406528593749]"
traveler (traveler.845),845,127.5,0.5296900645771345,4,,,2.1104414109463607,2.1410910001041117,,,,,,4,,,,,,,,,"[0.9006074784334819, -0.9021534442894352, -0.3808830394900335, -1.0493310407124474]"
traveler (traveler.846),846,127.5,0.985634809262696,2,,,3.460670199640731,2.2795714520472696,,,,,,2,,,,,,,,,"[-0.699002787029517, -1.1452129657725876, 0.5211602175272384, -0.454210417760214]"
traveler (traveler.847),847,127.5,0.3913753132244808,4,,,2.7116128445346286,2.1707665876167432,,,,,,4,,,,,,,,,"[0.8659249829042728, 0.6766821772689922, 1.0979410351390873, 0.27579733222940356]"
traveler (traveler.848),848,135.0,2.2338283475005634,1,,,0.7575034303058781,1.1022536744096534,,,,,,1,,,,,,,,,"[1.0441505183846467, 1.1821938551962419, 0.8766466032196302, 0.11039959737275658]"
traveler (traveler.849),849,135.0,2.0457171901192335,1,,,0.4721628858162663,2.769880455550825,,,,,,1,,,,,,,,,"[2.4784053082886035, 1.535377062515142, -1.1127400816616078, 0.6035539651624325]"
traveler (traveler.850),850,135.0,2.5453788015516765,1,,,0.10268788157988484,3.35548106365057,,,,,,1,,,,,,,,,"[2.822058491986401, -0.04872882763897386, -0.5039216782482784, -0.4714944984424391]"
traveler (traveler.851),851,135.0,1.7135574933227513,3,,,3.971358851970002,1.6217162123481565,,,,,,3,,,,,,,,,"[2.3688530878083074, -1.219833379084384, -0.3572063445429317, 3.803672875166927]"
traveler (traveler.852),852,135.0,1.0795046303812923,1,,,2.3755329656322344,1.427694910778493,,,,,,1,,,,,,,,,"[2.5004201540015476, 2.125391316282182, -0.14670962121696138, 1.256174607644376]"
traveler (traveler.853),853,135.0,2.070252661377868,1,,,2.213448625420456,0.4496745644486777,,,,,,1,,,,,,,,,"[-0.6024953759265435, 0.3747823655816795, -0.0033868841851086144, -0.6013910421191502]"
traveler (traveler.854),854,135.0,1.2843311479877249,1,,,1.6431119099431553,3.4566866251862205,,,,,,1,,,,,,,,,"[-1.0997164893107054, 0.20660174272641715, 0.49321458540949, -0.020769446659460882]"
traveler (traveler.855),855,135.0,1.901457330039204,3,,,2.1290414072193355,0.6350791704734471,,,,,,3,,,,,,,,,"[1.1959442714696005, 0.5769470693136461, -0.374697301871466, 1.7429242599736372]"
traveler (traveler.856),856,135.0,2.1876891086814894,0,17.806794929702562,1.4164402530260585,0.794108189084764,1.130358891644988,SAV (sav.4),,,,False,0,-1.582105604992238,-2.4326175077618926,normal,,,,,,"[3.103554901905329, -0.1542274905662083, 0.848177084160791, 0.7222254806094006]"
traveler (traveler.857),857,135.0,2.1368877813027782,2,,,0.6626105268224558,1.4089961898611643,,,,,,2,,,,,,,,,"[-0.9797028789614933, 2.9970079798577856, 5.576174608233466, 0.6985120612733003]"
traveler (traveler.858),858,135.0,1.0022801040907339,1,,,1.524893434020775,2.2681970836241794,,,,,,1,,,,,,,,,"[2.00562964011171, 0.7907792698872046, -0.3407493082899953, 0.8883197983201202]"
traveler (traveler.859),859,135.0,2.140199266852726,1,,,4.365048647556095,1.4502160012240002,,,,,,1,,,,,,,,,"[-0.06622281368048355, 1.0285397306691373, -0.38703805288752563, 0.7871319162432451]"
traveler (traveler.558),558,105.0,0.8114135673277798,,,,3.309266961618442,2.4410172730670334,SAV (sav.0),1,5.550026825796624,1.0,False,,,,,3.309266961618442,2.4410172730670334,,,,
traveler (traveler.580),580,112.5,2.430177199458031,,,,0.5482951302183731,1.0520326930360746,SAV (sav.0),2,16.263066866793533,1.528870238981717,False,,,,,0.5482951302183731,1.0520326930360746,,,,
traveler (traveler.504),504,105.0,2.80886577752733,,,,0.8230670093870207,0.24664190569762712,SAV (sav.0),3,19.937414888711388,1.685695260377789,False,,,,,0.8230670093870207,0.24664190569762712,,,,
traveler (traveler.578),578,112.5,2.6105566399412448,,,,0.6674653244915529,0.6407467538281741,SAV (sav.0),4,22.269008255858513,1.9875611004879508,False,,,,,0.6674653244915529,0.6407467538281741,159.50989300215747,"[2.0, 5.550026825796624, 16.263066866793533, 19.937414888711388, 22.269008255858513, 31.4731962681875]","[1.1475120716084808, 5.518380090057089, 6.721836699920124, 7.3210537151363315, 11.012938320684377]",
traveler (traveler.860),860,135.0,1.4891665009655626,0,24.50989300215747,1.4164402530260585,3.460850094687291,3.6377099644186304,SAV (sav.0),,,,False,0,0.8409226133199521,0.8744823153263761,normal,,,,,,"[5.946243904127983, -0.765400698466022, 0.9089134197534677, -1.3723415618038233]"
traveler (traveler.861),861,135.0,1.6599324382143923,2,,,2.5581240211560963,0.8410855062418005,,,,,,2,,,,,,,,,"[1.4700943275204452, -1.0925009887716102, 0.25998023135194287, -0.46763427953417747]"
traveler (traveler.862),862,135.0,1.6488222203070155,1,,,3.041888590146684,0.9427680102030411,,,,,,1,,,,,,,,,"[2.288895573853883, 0.7312791093514891, -0.3944632465560419, -1.008030318585142]"
traveler (traveler.863),863,135.0,2.199336176764667,2,,,0.3006850832990887,2.509670346564899,,,,,,2,,,,,,,,,"[2.208055472245798, -0.027570586211806056, 1.447495691309961, 0.4235850704675305]"
traveler (traveler.864),864,135.0,1.7065564345627435,1,,,1.1783184249653655,3.57957986205814,,,,,,1,,,,,,,,,"[-0.6613520867600526, 0.20480086673155173, -0.042047094016774596, -0.8738983561093329]"
traveler (traveler.865),865,135.0,1.1953253805648432,1,,,1.4144092205214958,1.9997046622906218,,,,,,1,,,,,,,,,"[2.778369374048478, 0.012227664783641375, -1.256933618012021, -0.21108329787043043]"
traveler (traveler.866),866,135.0,1.5418074721782673,3,,,4.006093626944894,2.8299276710746044,,,,,,3,,,,,,,,,"[1.6115259945984102, -0.4564094973963761, 0.15643055541911954, 0.6685211575786886]"
traveler (traveler.867),867,135.0,2.723470214149843,0,24.50989300215747,1.4164402530260585,4.977968722911959,1.3699730022554923,SAV (sav.0),,,,False,0,0.10327684898887668,0.13683655099530156,normal,,,,,,"[6.02922154454504, 1.1388141121066802, 1.9753628407963526, -0.7914192066378172]"
traveler (traveler.868),868,135.0,1.7799670736745374,0,24.50989300215747,1.4164402530260585,4.273295950635552,2.653961861592574,SAV (sav.0),,,,False,0,0.923250513047555,0.9568102150539799,normal,,,,,,"[6.221909759117426, 1.445113960676192, 0.7223521257610779, 0.8024918997091461]"
traveler (traveler.869),869,135.0,1.9400532548614906,1,,,0.7016921299336432,3.2279391706427587,,,,,,1,,,,,,,,,"[1.444731613230746, 0.25400785814613785, -0.5186378582818449, 0.4480150618005977]"
traveler (traveler.870),870,135.0,3.1137380234100274,1,,,4.899776708954682,4.4840454192351595,,,,,,1,,,,,,,,,"[1.4304925708819496, -0.6380468124365917, -0.24982668184974013, 0.46729496410543697]"
traveler (traveler.738),738,120.0,0.8795968023018103,,,,1.7553970070690084,2.968248777401265,SAV (sav.1),1,5.764306060522724,1.0,False,,,,,1.7553970070690084,2.968248777401265,,,,
traveler (traveler.583),583,112.5,2.544101360139799,,,,0.003643364743886046,2.9905662853050012,SAV (sav.1),2,12.269983394803987,1.1159258621191612,False,,,,,0.003643364743886046,2.9905662853050012,,,,
