traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.567),567,296.25,0.9728801358913093,0,0.0,1.2777842845014615,1.628882677507797,2.066813701433312,SAV (sav.1),,,,False,0,2.526837633217416,1.5823195248938227,normal,,,,,,"[4.005945331764138, -0.7321664588742628, -1.7419201703886218, 2.37600327974269]"
traveler (traveler.568),568,296.25,0.8277098233467021,0,0.0,1.2777842845014615,3.2204525540561857,2.092505620874904,SAV (sav.1),,,,False,0,3.91622600583395,2.9717078975103575,normal,,,,,,"[5.302609971057426, -0.745237091237831, 1.1515196848090152, 0.5496411926585013]"
traveler (traveler.569),569,296.25,0.4465889745868094,4,,,2.0721717055118445,2.371919311924654,,,,,,4,,,,,,,,,"[2.9928697463979606, -0.5228669258853353, -0.9640513193376203, -0.5218198454992744]"
traveler (traveler.570),570,296.25,0.7744786205005404,1,,,2.7587377339394985,1.7700192340559422,,,,,,1,,,,,,,,,"[0.5650327054194234, 3.4458631010510836, -1.0808647449018582, -0.36555362817643966]"
traveler (traveler.571),571,296.25,0.8712053521504292,2,,,3.240506815052404,2.958964511129671,,,,,,2,,,,,,,,,"[-0.34717279650305644, 0.5289570887998278, 1.607368966805387, -1.4921484334381478]"
traveler (traveler.572),572,300.0,0.7689753291960896,3,,,2.188833374512103,1.7967942064411662,,,,,,3,,,,,,,,,"[-0.5272757448206125, 1.0226131336940443, 1.231569172423934, 1.809726263732312]"
traveler (traveler.573),573,300.0,0.9311049210268333,3,,,3.0714017178149633,3.235157432689417,,,,,,3,,,,,,,,,"[-1.8122645989441162, -0.4841995388644419, -1.616429111366818, 2.2982198845012802]"
traveler (traveler.574),574,300.0,0.8402303362892987,2,,,2.479053921904527,3.3399692136222887,,,,,,2,,,,,,,,,"[3.0539529491025106, 2.176427128637097, 3.728352596408386, 3.6431703653740533]"
traveler (traveler.575),575,300.0,0.6159639268519654,4,,,3.102184936236668,2.629556403749616,,,,,,4,,,,,,,,,"[4.261808496143225, 3.128732444233204, -0.13779815505104318, 0.3292783062078908]"
traveler (traveler.576),576,303.75,0.7310364378457124,1,,,3.024511160508233,3.009217356303234,,,,,,1,,,,,,,,,"[-1.6400328580183618, 1.3634958302592404, 1.329170003295027, 0.3450118788146002]"
traveler (traveler.577),577,303.75,0.9386749853753392,1,,,3.429112559014537,2.366356515868329,,,,,,1,,,,,,,,,"[-1.341098558175978, 2.3526841314809444, -0.8350383110067897, -0.4938463585701864]"
traveler (traveler.578),578,303.75,0.8425014885965233,2,,,1.6713672661513834,2.652238466498863,,,,,,2,,,,,,,,,"[1.872526955311599, -0.6928459617489305, 1.9122020221815188, -1.2631762554305348]"
traveler (traveler.579),579,307.5,1.2138820092615563,3,,,2.707005011130976,1.3038986423485937,,,,,,3,,,,,,,,,"[0.33830268384076306, -0.6949936099977907, 0.030318465803162612, 1.5694600087297297]"
traveler (traveler.580),580,307.5,2.358117915491591,1,,,3.760469735718319,0.5070283121176566,,,,,,1,,,,,,,,,"[-1.2309075371801022, 1.0165097667572143, -1.586202695804262, 0.6271557930986142]"
traveler (traveler.558),558,288.75,0.7984992249489281,,,,3.203160974928701,2.1216276231258977,SAV (sav.0),1,5.509440963260397,1.0,False,,,,,3.203160974928701,2.1216276231258977,,,,
traveler (traveler.559),559,288.75,0.969849446158402,,,,3.450584101886063,2.692348156880243,SAV (sav.0),2,8.464340174838624,1.3995403918775096,False,,,,,3.450584101886063,2.692348156880243,301.26228293087695,"[2.0, 5.509440963260397, 8.464340174838624, 12.51228293087695]","[1.129248433467179, 2.008953078677381, 3.380527318894628]",
traveler (traveler.581),581,307.5,1.086053051527676,0,0.0,1.2777842845014615,3.583328505730914,2.4231197073145383,SAV (sav.0),,,,False,0,1.0133823935217678,0.06886428519817533,normal,,,,,,"[2.5647763265260775, -1.483486805417682, 2.273061842281717, 1.4029402670907953]"
traveler (traveler.582),582,307.5,0.8329964288639666,0,0.0,1.2777842845014615,2.8849246524918533,1.7612740275283754,SAV (sav.0),,,,False,0,0.6615302777093504,-0.2829878306142435,normal,,,,,,"[2.0512909236850794, -0.03663802843278104, 0.8011341490975954, 0.8178810932863136]"
traveler (traveler.583),583,307.5,0.43368073574927896,4,,,2.799762463531044,2.1865969910517205,,,,,,4,,,,,,,,,"[1.9708696881982926, 0.7618668668132058, 1.3556683759980694, 1.9138696936001747]"
traveler (traveler.584),584,311.25,0.6976695595042574,4,,,1.965390181689117,2.051742087159112,,,,,,4,,,,,,,,,"[0.14358608312997403, 1.1802030107172463, 1.7520693256247835, 0.7514162744035289]"
traveler (traveler.585),585,311.25,0.8647412328733124,1,,,2.781449633512084,1.682342673470622,,,,,,1,,,,,,,,,"[1.1499326020822207, 0.929600085678332, -0.6929970732464416, -0.13725340085875545]"
traveler (traveler.586),586,311.25,0.6747299090501926,4,,,2.778853168681345,3.1144113935167987,,,,,,4,,,,,,,,,"[-0.18409258545694285, 2.2304744405056938, -0.9355985377099124, -0.10635616427474123]"
traveler (traveler.587),587,311.25,0.20603714429291814,4,,,2.3585659718802248,2.350174366284686,,,,,,4,,,,,,,,,"[-0.13856948607885256, 0.3728242024149612, 0.9406504498389819, 2.141960743279676]"
traveler (traveler.588),588,311.25,0.9252705129040342,1,,,2.731463708683716,3.3958515912873484,,,,,,1,,,,,,,,,"[-1.1726243505408818, 1.6206235979913504, 1.2686242605704183, -0.8026447695458925]"
traveler (traveler.589),589,315.0,1.9826859606769645,1,,,2.936754717251545,4.4339826616658335,,,,,,1,,,,,,,,,"[-1.2933488363719676, -0.725378000866472, -0.3648501061116088, -0.35047809490475496]"
traveler (traveler.590),590,315.0,1.6669471127268314,1,,,0.8331055817211613,2.4867457576915495,,,,,,1,,,,,,,,,"[-0.7714593688971889, -0.001323286709450512, -0.7737828936141807, 0.8071002405820576]"
traveler (traveler.591),591,315.0,0.15706217582489204,4,,,2.4347935507389087,2.357113170482336,,,,,,4,,,,,,,,,"[0.11668764298821087, 1.2381472184011737, -0.5049285609086402, 0.0029007025309327104]"
traveler (traveler.592),592,315.0,0.7323712842666441,2,,,2.4345913409988738,3.229444586892005,,,,,,2,,,,,,,,,"[-1.0666319414294305, 0.4183624087317987, 1.7576441508626075, 0.9496496591249624]"
traveler (traveler.593),593,315.0,0.8674822157544196,1,,,2.9944685095746366,1.787240371731651,,,,,,1,,,,,,,,,"[-1.492289697147818, 0.6146333080075808, -0.25819845668750435, -0.7244699417167332]"
traveler (traveler.568),568,296.25,0.8277098233467021,,,,3.2204525540561857,2.092505620874904,SAV (sav.1),1,5.6012410175252105,1.0,False,,,,,3.2204525540561857,2.092505620874904,,,,
traveler (traveler.567),567,296.25,0.9728801358913093,,,,1.628882677507797,2.066813701433312,SAV (sav.1),2,11.603714229709924,1.9156049326633289,False,,,,,1.628882677507797,2.066813701433312,311.91118152468965,"[2.0, 5.6012410175252105, 11.603714229709924, 15.661181524689635]","[1.1705584578863448, 3.4216714033694657, 4.797531686110335]",
traveler (traveler.594),594,315.0,0.8069169583298565,0,0.0,1.2777842845014615,1.7135541468827982,2.6806042573004967,SAV (sav.1),,,,False,0,1.0965776566952772,0.15205954837168445,normal,,,,,,"[2.469680724212785, 0.8112406238077583, 0.29081150348317175, 0.5953123623605504]"
traveler (traveler.595),595,315.0,0.8692611941751753,2,,,3.3480911003283502,2.690673829464612,,,,,,2,,,,,,,,,"[-1.4029590379648194, -1.0671358521228036, 2.7108137405589843, -0.24074167967957588]"
traveler (traveler.596),596,318.75,2.4705055078411395,1,,,4.930387908621911,2.943409605103252,,,,,,1,,,,,,,,,"[-1.0998194424989431, 1.4478028930122677, -0.37066300742337815, -0.1763843416778624]"
traveler (traveler.597),597,318.75,0.7602895338796597,3,,,1.953708050052491,1.9712228439602382,,,,,,3,,,,,,,,,"[3.3153856604893672, 0.983716707259034, 1.809548716775562, 4.575815714369778]"
traveler (traveler.598),598,322.5,3.433984919062424,1,,,0.10159387155829647,4.957620895785483,,,,,,1,,,,,,,,,"[1.295615161441331, 3.561026310674084, 1.705955658535523, -0.7695177937625167]"
traveler (traveler.599),599,322.5,2.336834785402639,1,,,0.703751684642252,1.0052462397296835,,,,,,1,,,,,,,,,"[-1.160975803888613, 0.46867654599452957, -0.16635985484245075, -0.2847940942945157]"
traveler (traveler.600),600,322.5,1.9045641600673278,1,,,2.8473038076089967,0.6273695759618614,,,,,,1,,,,,,,,,"[-1.1825134484100817, 2.3541221902065623, -1.1113063827765093, 0.12481821353972183]"
traveler (traveler.582),582,307.5,0.8329964288639666,,,,2.8849246524918533,1.7612740275283754,SAV (sav.0),1,5.61785521579506,1.0,False,,,,,2.8849246524918533,1.7612740275283754,,,,
traveler (traveler.581),581,307.5,1.086053051527676,,,,3.583328505730914,2.4231197073145383,SAV (sav.0),2,9.641723470275089,1.5034336226542901,False,,,,,3.583328505730914,2.4231197073145383,321.5548589256687,"[2.0, 5.61785521579506, 9.641723470275089, 14.0548589256687]","[1.1780348471077768, 2.5387755616237904, 4.074686516550916]",
traveler (traveler.601),601,322.5,2.659718023539965,0,0.0,1.2777842845014615,0.09027508740641621,1.3742443380692309,SAV (sav.0),,,,False,0,-0.718046451731599,-1.6625645600551917,normal,,,,,,"[1.8384847483028772, 0.32820116405997674, 0.573592483515612, -0.9656890627771807]"
traveler (traveler.602),602,322.5,0.3052438989888641,4,,,2.5844222137097406,2.7933372252242643,,,,,,4,,,,,,,,,"[-0.7351130830276736, 1.368085739947701, 1.2164050788728356, 0.057061858489434666]"
traveler (traveler.603),603,322.5,0.5476480779747779,4,,,2.427071927443535,1.9572294098399698,,,,,,4,,,,,,,,,"[-0.4212982740144505, 0.7598934269860561, 3.619168082885936, 1.6139588781196388]"
traveler (traveler.604),604,322.5,0.211671822930953,4,,,2.6862822036175587,2.399481836276725,,,,,,4,,,,,,,,,"[-2.7342180713070863, 1.868782759758625, 0.27268462491804757, 1.5587422000393591]"
traveler (traveler.605),605,322.5,0.713293710273474,3,,,2.141840163451138,1.88314552072714,,,,,,3,,,,,,,,,"[-0.30973324477995634, 0.2977390010692719, -0.48427184534446954, 2.2775312266035606]"
traveler (traveler.606),606,326.25,2.1637920090610105,1,,,0.43932971856421255,3.1600256432015623,,,,,,1,,,,,,,,,"[-1.1615866563173727, -0.7307745629662964, -0.2806733279234621, 0.2633107027851835]"
traveler (traveler.607),607,326.25,0.6883438388664999,4,,,3.1750771213342617,2.6344920843637887,,,,,,4,,,,,,,,,"[6.508034201694367, -0.29756242204548977, 1.914709999917379, -0.17074568596251413]"
traveler (traveler.608),608,326.25,0.5655687838881309,4,,,2.959036340347794,2.830384151479461,,,,,,4,,,,,,,,,"[-0.5309379753377456, 2.9065756422795532, 0.3023369148431197, 2.09543727219702]"
traveler (traveler.609),609,326.25,0.6213387244518968,4,,,1.982957692895606,2.155429160886073,,,,,,4,,,,,,,,,"[5.863691290924997, 0.3396073354297185, -0.21366038037847834, -0.944470289411747]"
traveler (traveler.610),610,326.25,0.8731892317703785,1,,,1.6410321324647674,2.6569510656915676,,,,,,1,,,,,,,,,"[-0.5138919651563874, 1.2401937332533606, 0.030094421101575064, 1.0411177304113506]"
traveler (traveler.611),611,330.0,2.74362715489903,1,,,4.847082829725107,3.9208068677722996,,,,,,1,,,,,,,,,"[-0.8636748503676164, 0.05605666733951122, 0.9063730591125314, 0.10874829698596511]"
traveler (traveler.594),594,315.0,0.8069169583298565,,,,1.7135541468827982,2.6806042573004967,SAV (sav.1),1,5.535895347064287,1,False,,,,,1.7135541468827982,2.6806042573004967,323.0717906941286,"[2, 5.535895347064287, 8.071790694128573]","[1.1411529061789287, 2.2823058123578575]",
traveler (traveler.612),612,330.0,2.450399986438906,0,0.0,1.2777842845014615,4.256972650139337,4.208071192954833,SAV (sav.1),,,,False,0,0.15164241356988395,-0.7928756947537092,normal,,,,,,"[2.5744772020467956, 0.7615560674748737, 0.004103046456624806, -0.8796297703761639]"
traveler (traveler.613),613,330.0,1.128723660341589,0,0.0,1.2777842845014615,2.600930958725787,1.3757980417266618,SAV (sav.1),,,,False,0,4.704094322498299,3.7595762141747056,normal,,,,,,"[6.282742988808952, -0.2529837459261678, -0.989881929918366, 0.38544738490221947]"
traveler (traveler.614),614,330.0,0.47570934645821394,4,,,2.41054251953581,2.9672223683608268,,,,,,4,,,,,,,,,"[-1.5074956783600293, -0.9110797792598987, 2.015510088064213, -1.1691378779328008]"
traveler (traveler.615),615,330.0,0.9400094287342264,3,,,1.7075778802795663,3.0056529543936445,,,,,,3,,,,,,,,,"[-1.7266959814029257, 2.1538982411914325, 2.2698572277091773, 4.982532847291061]"
traveler (traveler.616),616,330.0,0.364638191473937,4,,,2.8441166119509615,2.379398308217609,,,,,,4,,,,,,,,,"[1.860583845744772, -0.5612028362302293, 0.08468892013933958, 1.378060714854023]"
traveler (traveler.617),617,330.0,0.30441685842352173,4,,,2.7748276140355808,2.630917555186294,,,,,,4,,,,,,,,,"[0.6646079602511533, -0.9181948580998829, 2.6727335097686775, 2.191951755954711]"
traveler (traveler.601),601,322.5,2.659718023539965,,,,0.09027508740641621,1.3742443380692309,SAV (sav.0),1,11.358687335507513,1,False,,,,,0.09027508740641621,1.3742443380692309,342.217374671015,"[2, 11.358687335507513, 19.717374671015026]","[3.7614093009783813, 7.522818601956763]",
traveler (traveler.618),618,333.75,2.3707737332726984,0,8.467374671015023,1.2777842845014615,4.241470061108829,0.8913203797407704,SAV (sav.0),,,,False,0,0.10783648323610118,0.2800804202726792,normal,,,,,,"[3.5965741342644124, 0.8493856331716508, 1.3593885315320005, 0.3849531206912432]"
traveler (traveler.619),619,333.75,0.2659903902363432,4,,,2.756426294779168,2.5706855221662073,,,,,,4,,,,,,,,,"[-1.1924002841059866, -0.5886322609905079, -0.35902283362834847, -0.6154011739678]"
traveler (traveler.620),620,333.75,0.4171970485726464,4,,,2.3427515306205446,2.1135723920117178,,,,,,4,,,,,,,,,"[-0.10038336349777718, 0.5918728173326784, 0.8466910464270054, 1.4021166213068366]"
traveler (traveler.621),621,333.75,0.96859857589973,2,,,2.7126973561742895,3.4449566317622478,,,,,,2,,,,,,,,,"[-0.6670200645515173, -0.01483329562265588, 0.7149557381971328, -0.06175134944628702]"
traveler (traveler.622),622,337.5,1.8989554168790246,0,4.717374671015023,1.2777842845014615,3.0768362507870606,0.6907759632726196,SAV (sav.0),,,,False,0,-0.9656656103321621,-1.2880091732955834,normal,,,,,,"[1.7271229538850226, -0.43764557740056037, -1.621049467335402, -0.5979259332949982]"
traveler (traveler.623),623,337.5,1.0971452300279672,2,,,3.57267432343785,2.7304288428349888,,,,,,2,,,,,,,,,"[-1.285188959566102, 0.5191667179008302, 1.298139145134566, -0.2622310913888526]"
traveler (traveler.624),624,337.5,2.927559393708003,1,19.0589458908957,1.2777842845014615,0.2836197762982795,4.412658544453736,,,,,False,0,-2.3587076817606114,-2.300122978201361,normal,,,,,,"[1.3720029872574002, 0.5800469891056802, -0.22980072689367423, -0.009890464305602073]"
traveler (traveler.625),625,337.5,0.13828224502286002,4,,,2.504406939540904,2.361787995555939,,,,,,4,,,,,,,,,"[3.0442199514662724, -0.5739155074048711, -1.1959913476348565, -0.6276668246349243]"
traveler (traveler.626),626,337.5,0.9496398909091376,2,,,2.314163921789899,1.5687208396826395,,,,,,2,,,,,,,,,"[1.3104765924166826, -0.34794950428883303, 1.3855083604239002, 0.27881273470630014]"
traveler (traveler.627),627,337.5,0.2770293852259902,4,,,2.4598571225432853,2.2258944917222836,,,,,,4,,,,,,,,,"[1.6757184335018058, 0.6369771739559561, 1.221073524305828, 0.41652933197071607]"
traveler (traveler.628),628,337.5,0.9667967820906828,3,,,3.4666869965665814,2.514569438217757,,,,,,3,,,,,,,,,"[0.8827990210501387, -0.7473240013352175, -0.7561165875971342, 0.924190960284574]"
traveler (traveler.629),629,341.25,2.1897923672659196,2,,,4.465962846966851,3.464458758103256,,,,,,2,,,,,,,,,"[-0.5421764499530649, 1.180192833591962, 2.799000495882138, -0.1811752506620863]"
traveler (traveler.630),630,341.25,0.62240796503067,4,,,2.051190534745797,2.068767187204109,,,,,,4,,,,,,,,,"[0.8678339923844587, 1.8835146121841913, 0.36549050011606726, -1.2011228914516452]"
traveler (traveler.631),631,341.25,0.747185599986634,2,,,2.983710195568185,1.9305171051464542,,,,,,2,,,,,,,,,"[-0.22076204420217874, -0.21484738656618663, 1.2092452060802277, 0.26471969172908416]"
traveler (traveler.632),632,341.25,0.5303945134395511,4,,,2.833377244564688,2.9125263054560695,,,,,,4,,,,,,,,,"[-0.2451788286764718, -0.8477257651675427, 0.10079270680483438, 1.5409058921619445]"
traveler (traveler.633),633,341.25,0.8193598564313431,2,,,2.8072944247803466,1.7404470322419199,,,,,,2,,,,,,,,,"[-1.6513941263721663, 0.7314477778854399, 1.4791960549873437, -0.7068666552461547]"
traveler (traveler.634),634,345.0,1.2299530265981204,1,11.5589458908957,1.2777842845014615,2.3759866853319322,3.72368506790878,,,,,False,0,-0.5212688163664327,-0.22637810517338863,normal,,,,,,"[2.3614462747020646, 1.3707466691990149, -0.03561768882632073, -0.6813599012077362]"
traveler (traveler.635),635,345.0,0.7168467153561554,1,11.5589458908957,1.2777842845014615,1.9772847755504748,2.990548679995769,,,,,False,0,-1.8907359216274506,-1.7908800634933595,normal,,,,,,"[0.4692111047073211, -0.31510030633576436, -0.5064801076889183, 0.010740067575422594]"
traveler (traveler.636),636,345.0,0.8516501396184658,2,,,1.6559699061476434,2.6136712847808736,,,,,,2,,,,,,,,,"[-0.3688076917153012, 0.14586442653357215, 0.7096324326212786, -0.21852567291227246]"
traveler (traveler.637),637,345.0,0.7424417619767139,1,,,2.510757735074689,1.7576361801224751,,,,,,1,,,,,,,,,"[1.1138585589679966, 1.0298242439323302, -1.9192976204614725, -0.3341274798744108]"
traveler (traveler.638),638,348.75,1.515013761532527,2,,,3.6749237699839217,3.456462666474602,,,,,,2,,,,,,,,,"[0.13104457150536364, -1.5720972601251904, 1.9925824515503567, 0.6564444180131609]"
traveler (traveler.639),639,348.75,2.859575117026531,3,,,0.9403163173508056,0.10321952194299933,,,,,,3,,,,,,,,,"[0.25854850047153355, 2.3158489189493117, 2.0348915006660926, 4.336075450101881]"
traveler (traveler.640),640,348.75,0.6169375421896814,4,,,2.0834468069791883,2.044922678715791,,,,,,4,,,,,,,,,"[-0.9310878480547736, 1.5369142608493271, -0.034621533255268365, -0.9796030832731133]"
traveler (traveler.641),641,352.5,2.2644276167512354,1,,,4.104276452608236,4.098101841283094,,,,,,1,,,,,,,,,"[-0.6278784028357568, 1.0879547783588306, 0.5158375675049189, -0.041806996121740526]"
traveler (traveler.642),642,352.5,0.9186202144953672,3,,,2.090031310612912,1.677936272420594,,,,,,3,,,,,,,,,"[0.4958271420658584, 0.017854166376129587, 0.3467104150687574, 1.6468549330475817]"
traveler (traveler.613),613,330.0,1.128723660341589,,,,2.600930958725787,1.3757980417266618,SAV (sav.1),1,6.547236241392174,1.0,False,,,,,2.600930958725787,1.3757980417266618,,,,
traveler (traveler.612),612,330.0,2.450399986438906,,,,4.256972650139337,4.208071192954833,SAV (sav.1),2,17.858081681871816,1.668844808516713,False,,,,,4.256972650139337,4.208071192954833,356.5589458908957,"[2.0, 6.547236241392174, 17.858081681871816, 26.558945890895703]","[1.5962563086264783, 6.236136756842318, 9.701525650903067]",
traveler (traveler.643),643,356.25,3.180977614391462,0,0.3089458908956999,1.2777842845014615,4.979109613182635,4.493146785634475,SAV (sav.1),,,,False,0,-2.1297173546287804,-3.0334885894021393,normal,,,,,,"[0.8005016243455714, 0.049021402506065875, -0.5668906019787068, 1.0450620781880964]"
traveler (traveler.644),644,356.25,2.5954089909765155,2,,,0.5655505072886075,4.2303332021869,,,,,,2,,,,,,,,,"[-1.4370890982671023, -1.0352462721675026, 0.6691648779408544, -0.48633866266036946]"
traveler (traveler.645),645,356.25,2.5224091432334776,1,,,3.5782952872380807,0.21968704792785232,,,,,,1,,,,,,,,,"[-0.7664565933648007, 0.2103833500068233, -1.1629365953079016, -0.707542106841891]"
traveler (traveler.646),646,356.25,0.9474504542939567,3,,,1.6578672880955494,2.065863087399516,,,,,,3,,,,,,,,,"[0.6087990516092306, -0.029379180739721285, 0.9285887706521361, 1.865572044222371]"
traveler (traveler.647),647,356.25,0.49787231725784675,4,,,2.0410853460352145,2.6930652342294676,,,,,,4,,,,,,,,,"[3.5197119339060605, 2.046493555754268, 0.023172353877378742, -0.1414000697390813]"
traveler (traveler.648),648,360.0,2.494089716288656,1,,,4.660579652610023,1.2540549459850248,,,,,,1,,,,,,,,,"[1.5372805711888908, 1.2472274840987707, 0.919787109455233, 1.3934772365072572]"
traveler (traveler.618),618,333.75,2.3707737332726984,,,,4.241470061108829,0.8913203797407704,SAV (sav.0),1,10.450623037582544,1.0,False,,,,,4.241470061108829,0.8913203797407704,,,,
traveler (traveler.622),622,337.5,1.8989554168790246,,,,3.0768362507870606,0.6907759632726196,SAV (sav.0),2,15.164580661972524,1.690995687334384,False,,,,,3.0768362507870606,0.6907759632726196,364.34979645497015,"[2.0, 10.450623037582544, 15.164580661972524, 22.132421783955124]","[3.3527803669121448, 5.024061297887636, 7.709589802779807]",
traveler (traveler.649),649,360.0,2.1256735708358647,0,4.349796454970146,1.2777842845014615,3.172656615078134,0.48356224793778435,SAV (sav.0),,,,False,0,-0.9938685730615568,-1.3646920269391365,normal,,,,,,"[1.795250380515359, -0.5057727537014467, 0.3990038506424737, -0.35418970549966383]"
traveler (traveler.650),650,360.0,0.9270935188724582,2,,,2.1041652601150447,1.6616580343108627,,,,,,2,,,,,,,,,"[-1.9622264913760143, -0.18928261586467862, 0.19136359937094113, -0.032027799509062684]"
traveler (traveler.651),651,360.0,0.46927265259721557,4,,,2.814825291853052,2.1520030774773033,,,,,,4,,,,,,,,,"[-0.93018455537927, 0.6947205802927832, 0.6459016594273899, 0.5334403551140804]"
traveler (traveler.652),652,363.75,2.426366273054224,3,,,4.501251498271341,3.8719496097458372,,,,,,3,,,,,,,,,"[-1.1606073442730689, -1.0729963388390602, 1.0499173918885665, 2.884197697190661]"
traveler (traveler.653),653,363.75,1.553843968944862,2,,,3.7975747532051027,3.3548279591069994,,,,,,2,,,,,,,,,"[-1.8106238974030509, -0.5973973530629412, 1.5177614452371773, 0.8408555867278512]"
traveler (traveler.654),654,363.75,2.7392386349199707,1,,,0.04377570432448241,3.7125965975424524,,,,,,1,,,,,,,,,"[-0.3043687778321593, 2.266898903517082, -0.893988734804171, -0.21238622600051585]"
traveler (traveler.655),655,363.75,0.9616595451089688,1,,,3.297137139313321,3.0379232861910364,,,,,,1,,,,,,,,,"[1.3456801737955317, 1.408894492546687, -0.49491272833957256, -0.16439497305873368]"
traveler (traveler.656),656,363.75,0.5861854299888933,4,,,3.0806858327975357,2.580108188841692,,,,,,4,,,,,,,,,"[0.7453549277350022, -0.8099427544104083, -0.967475074316896, 0.5393262515766974]"
traveler (traveler.657),657,363.75,0.3948598142027776,4,,,2.872588051099444,2.6307379709578287,,,,,,4,,,,,,,,,"[0.9471466194325349, -0.8655234756186345, 0.8802319635571515, 0.3145713414794148]"
traveler (traveler.658),658,363.75,0.8379686536445007,0,0.5997964549701464,1.2777842845014615,2.906211348543254,1.7670717601255577,SAV (sav.0),,,,False,0,1.793557736077424,0.9281467821998439,normal,,,,,,"[3.2656014147933714, 1.767208630926713, -0.23292133050591857, 1.0850866003635928]"
traveler (traveler.659),659,363.75,0.9877771684077232,3,,,1.9246536793482947,3.3029198874982018,,,,,,3,,,,,,,,,"[1.859374297658187, -0.6222896117278236, -0.3727923746920291, 4.677778348301455]"
traveler (traveler.660),660,367.5,1.58643108081671,1,,,1.6211486829140536,3.820751277356025,,,,,,1,,,,,,,,,"[-0.9315061350405331, 2.110282974867774, 0.051432032853936806, 1.8260929033422515]"
traveler (traveler.661),661,367.5,2.176006633187231,3,,,3.13275013057799,4.581977939347189,,,,,,3,,,,,,,,,"[-0.33311144517882424, -0.4701131547010783, 0.26835642851780417, 1.7134528926033856]"
traveler (traveler.662),662,367.5,0.6421984737025682,4,,,1.92519481088741,2.213612370736535,,,,,,4,,,,,,,,,"[6.71879485171523, -0.41077865648033274, -1.1689701374209522, 2.2598555996676377]"
traveler (traveler.663),663,367.5,0.6061895532513516,4,,,2.4424938272823162,3.1034557271005365,,,,,,4,,,,,,,,,"[-3.2062768124697056, 0.8668191610431879, -0.9504612800800745, -0.8664016947851039]"
traveler (traveler.664),664,367.5,0.9168354936003543,3,,,2.9606001876662282,1.7072612098255564,,,,,,3,,,,,,,,,"[-0.4192134628311973, -0.10111046984990704, -0.6506069307354906, 1.5834963701576392]"
traveler (traveler.665),665,367.5,0.7962906697774885,3,,,2.2024952411706336,1.761373064904507,,,,,,3,,,,,,,,,"[-1.4767648171853751, -0.7819052992683005, -1.1079140257594116, -0.0626695641551368]"
traveler (traveler.666),666,371.25,0.5016923768896967,4,,,2.0118709003102264,2.6158672648563197,,,,,,4,,,,,,,,,"[2.7901275998526867, -0.27103425333620357, -0.8119062030388188, -0.16682765616767312]"
traveler (traveler.643),643,356.25,3.180977614391462,,,,4.979109613182635,4.493146785634475,SAV (sav.1),1,11.99684818639471,1,False,,,,,4.979109613182635,4.493146785634475,378.55264226368513,"[1, 11.99684818639471, 21.99369637278942]","[4.498581683877619, 8.997163367755238]",
traveler (traveler.667),667,371.25,0.7862849968641517,0,7.302642263685129,1.2777842845014615,3.202519380125392,2.8531439038719113,SAV (sav.1),,,,False,0,-0.30954297038089207,-0.29091559054705307,normal,,,,,,"[2.013527460515308, -0.5989584202326738, 1.5066038640546409, 0.949354369393704]"
traveler (traveler.668),668,371.25,0.2529791769986088,4,,,2.4348341993976517,2.7444419817190746,,,,,,4,,,,,,,,,"[1.2658363405376998, 1.8360030797684772, -0.08992670407359303, -0.06013854693414548]"
traveler (traveler.669),669,371.25,0.9042770745485945,0,7.302642263685129,1.2777842845014615,2.726213479871999,1.6244747353283486,SAV (sav.1),,,,False,0,0.8214247845157248,0.8400521643495633,normal,,,,,,"[3.2198595633539755, -0.6157498408350079, 0.2818304836600102, 2.023359640916602]"
traveler (traveler.658),658,363.75,0.8379686536445007,,,,2.906211348543254,1.7670717601255577,SAV (sav.0),1,5.633481410727946,1.0,False,,,,,2.906211348543254,1.7670717601255577,,,,
traveler (traveler.649),649,360.0,2.1256735708358647,,,,3.172656615078134,0.48356224793778435,SAV (sav.0),2,10.753159868677333,1.1108237409980142,False,,,,,3.172656615078134,0.48356224793778435,382.78330386376774,"[2.0, 5.633481410727946, 10.753159868677333, 18.433507408797613]","[1.1850666348275756, 3.0389219409047996, 6.045078333958926]",
traveler (traveler.670),670,371.25,0.7819617264140561,0,11.533303863767742,1.2777842845014615,1.8155770303610919,2.1218077999123865,SAV (sav.0),,,,False,0,4.2532205208288385,4.829829859097574,normal,,,,,,"[7.131511534440118, 0.9167713676689517, -0.6834448485670586, 0.36046597546368914]"
traveler (traveler.671),671,371.25,0.5407024834347702,4,,,2.1631594437961104,2.922962900605694,,,,,,4,,,,,,,,,"[1.8493293293883615, -1.2062697599361092, 0.41051639417093644, 3.267871962976524]"
traveler (traveler.672),672,375.0,2.2470895553763106,1,,,2.532184564913848,0.25314094263511666,,,,,,1,,,,,,,,,"[-0.11209206688150306, 1.1445590951084759, -0.6773962436906783, 0.9241030874873659]"
traveler (traveler.673),673,375.0,0.509991273771973,4,,,2.9943873307561932,2.3748110767227155,,,,,,4,,,,,,,,,"[1.7278650907269388, 0.8809697265897859, 4.65267641671944, 0.9880162335905961]"
