traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.653),653,105.0,0.6969961471715496,4,,,1.8364305364594393,2.713258519709007,,,,,,4,,,,,,,,,"[-0.8447423687150365, 0.5715958910833275, 2.3155595792304497, -0.9821782727802931]"
traveler (traveler.654),654,105.0,0.9415843150697706,0,29.067168158378536,1.4347209170155357,1.7184250792451659,3.025092054436633,SAV (sav.0),,,,False,0,0.7136838300288026,2.5638434862343433,normal,,,,,,"[6.0625363885097405, -0.27950149559851545, 0.5485845348070164, -1.5843246439643135]"
traveler (traveler.655),655,105.0,0.7829529219586324,2,,,1.731428658741422,2.649376609278531,,,,,,2,,,,,,,,,"[1.9935195642876924, 0.32893810733327217, 1.8402944453865524, 0.2479682730863844]"
traveler (traveler.656),656,105.0,0.8552525092508576,1,,,2.294455377989487,3.3301856797984675,,,,,,1,,,,,,,,,"[0.7091133841151617, 0.9137370604020315, 0.8189084886031843, -0.7938674386349099]"
traveler (traveler.657),657,105.0,0.7294180479858124,1,36.508320653858135,1.4347209170155357,1.773175887121881,2.561460537472171,,,,,False,0,-0.9113753449658153,-0.007034271460045538,normal,,,,,,"[3.3498697407278346, 0.6720117177343274, 0.4990150746135721, 0.06667938773390786]"
traveler (traveler.658),658,105.0,0.4412089469952691,4,,,2.1477217404558804,2.234358582368562,,,,,,4,,,,,,,,,"[-0.15037843968707107, -0.9000549457297671, -0.9763441396629072, -0.24431905133446985]"
traveler (traveler.659),659,105.0,0.4373773947978685,4,,,2.139670428334681,2.25208552832951,,,,,,4,,,,,,,,,"[-2.0999437175200906, -0.5804841363123288, -0.18913608450483774, -0.3059598495714086]"
traveler (traveler.660),660,105.0,0.5046404032967235,4,,,2.9614152364661046,2.295652462220832,,,,,,4,,,,,,,,,"[-2.0223087244084774, -0.43939146768766074, -0.06664538405395863, 0.9197806717888096]"
traveler (traveler.661),661,105.0,0.9625143880646635,1,,,2.2279278725042904,3.4232609082331233,,,,,,1,,,,,,,,,"[1.5451169228009214, 1.1266661516864567, 0.970393379495151, -0.8299640947167634]"
traveler (traveler.662),662,105.0,0.8355764057289673,2,,,2.9031338956234043,1.7681045211162745,,,,,,2,,,,,,,,,"[0.9203318307984157, 0.20313965695504943, 0.6909532186008376, 0.25703945564891795]"
traveler (traveler.663),663,105.0,0.2256795863988793,4,,,2.615482655888309,2.6938943833795905,,,,,,4,,,,,,,,,"[1.99308657096481, -0.6320507202789639, 2.1193398150809926, 0.09592081519697501]"
traveler (traveler.664),664,105.0,0.21711082670532866,4,,,2.3032116001937695,2.4082861146043064,,,,,,4,,,,,,,,,"[-0.8056667426924418, 0.7523084954856986, 2.4100852991820796, 1.3306081050067478]"
traveler (traveler.665),665,105.0,0.2000852747516667,4,,,2.426717287217012,2.68618206460241,,,,,,4,,,,,,,,,"[-0.6008885713183472, 1.3935099326034532, -1.4909044365411683, 1.9119789572244357]"
traveler (traveler.666),666,105.0,0.06566198641550225,4,,,2.498600179150233,2.4343529363823624,,,,,,4,,,,,,,,,"[0.0951186507360161, 1.4386483865366901, 0.0665063998864793, 0.028193213236162275]"
traveler (traveler.667),667,105.0,0.971700969272606,3,,,3.075894014690856,1.7173449945674848,,,,,,3,,,,,,,,,"[1.7327503802701971, 0.8921664941571785, -0.03496345366713748, 1.529633590411756]"
traveler (traveler.668),668,105.0,0.3820159454924725,4,,,2.569182833163606,2.875699239027662,,,,,,4,,,,,,,,,"[-1.3638866662971876, 0.9367514825749881, 0.2939013788679838, 1.4681620955334764]"
traveler (traveler.669),669,105.0,0.3175843143628482,4,,,2.749723592328539,2.696208878911863,,,,,,4,,,,,,,,,"[-0.7068832243108389, -0.5827940330859345, -0.22299734322075992, -0.4443136569759899]"
traveler (traveler.670),670,105.0,0.5798195464493693,4,,,2.895899526531391,2.923620433096626,,,,,,4,,,,,,,,,"[-0.5622706062419703, -0.2499900004921259, -0.9182618114573625, -0.9524902091139901]"
traveler (traveler.671),671,105.0,0.44361119952728595,4,,,2.19344769238635,2.1793497558978263,,,,,,4,,,,,,,,,"[2.4320244900344847, 0.3429380609102731, 1.8607626772874775, 0.8079545043856323]"
traveler (traveler.672),672,105.0,0.8039674608036897,3,,,2.585684346466957,3.2993884354940737,,,,,,3,,,,,,,,,"[0.5195532698715569, -0.3620310026944052, -0.18868077314862525, 0.03423520136812595]"
traveler (traveler.673),673,105.0,0.7317198364076695,2,,,1.7816697134618484,2.6393395795690635,,,,,,2,,,,,,,,,"[-0.44840915560483463, -0.22231486215198423, 2.6465896243481657, -0.5995809992071636]"
traveler (traveler.674),674,105.0,0.6440904653888077,4,,,2.1641853544766825,1.9503809942725603,,,,,,4,,,,,,,,,"[5.098261943689524, -0.4017983019822819, 0.11314182432524406, 1.1166328407003496]"
traveler (traveler.675),675,105.0,0.39531083110471377,4,,,2.1047987087774045,2.4906944852537434,,,,,,4,,,,,,,,,"[-0.64022176224978, 0.8922718645280455, 1.0942422307023472, -0.6447949625107163]"
traveler (traveler.676),676,105.0,0.2503612327362829,4,,,2.36244167315004,2.290814786441606,,,,,,4,,,,,,,,,"[1.4747168577484406, -0.607704050146266, 1.2318354873135555, -0.7334545709493199]"
traveler (traveler.677),677,105.0,0.06319237942641842,4,,,2.5235731542491133,2.441369093335341,,,,,,4,,,,,,,,,"[2.5810619850550283, -0.18619635757580627, 0.8168255104077358, -0.9007175904489365]"
traveler (traveler.678),678,105.0,0.574786798335244,4,,,2.242363065076165,3.013812293842345,,,,,,4,,,,,,,,,"[4.917224621703247, 0.268983462627003, 0.5093740854383717, 0.6881007085682338]"
traveler (traveler.679),679,105.0,0.6204591352091844,4,,,2.9147333636370174,2.9614821508475213,,,,,,4,,,,,,,,,"[0.9645563011958481, 0.016218767882362668, -0.7529005249381079, -0.11835459491222934]"
traveler (traveler.680),680,105.0,0.7543346254529909,1,41.00306516226854,1.4347209170155357,3.154743471286351,2.874608747849277,,,,,False,0,-2.105497440758989,-1.0959962475858394,normal,,,,,,"[2.2775592988558473, -0.5067468883218924, -1.68202368568841, -0.27527418484034966]"
traveler (traveler.681),681,105.0,0.6112768552768149,4,,,2.179923186624759,1.9792215179784565,,,,,,4,,,,,,,,,"[-1.5256269939109377, 0.041863537201487784, 1.4734044965951332, 1.8125141596334757]"
traveler (traveler.682),682,105.0,0.25919219453798803,4,,,2.4746211524588784,2.7579467150535217,,,,,,4,,,,,,,,,"[2.8950093535772257, 0.5702263830934274, -0.289973819541058, 0.6669724483602781]"
traveler (traveler.683),683,105.0,0.19184240018073445,4,,,2.361699763071957,2.6329531909085007,,,,,,4,,,,,,,,,"[4.418746238561345, 0.633829677614251, 0.32691869370371446, 2.2231894452992536]"
traveler (traveler.684),684,105.0,0.7655844098947447,1,,,2.166303628240155,3.1890328150009983,,,,,,1,,,,,,,,,"[4.538520010201345, 2.8002731227611206, 1.706944122129557, -1.0571162579659743]"
traveler (traveler.685),685,105.0,0.9393110643998382,2,,,3.3650305031235495,2.1339023294668813,,,,,,2,,,,,,,,,"[-0.23034925597336062, 0.475838712955657, 1.326622409736784, 0.9508174652858091]"
traveler (traveler.686),686,105.0,0.3281287722448552,4,,,2.1722846560523648,2.5164664664150873,,,,,,4,,,,,,,,,"[-0.33307382801384533, 3.0872461181790634, 0.24930501605865824, 1.1747172682538143]"
traveler (traveler.687),687,105.0,0.998000482033794,2,,,3.4559516027486796,2.2133617343376577,,,,,,2,,,,,,,,,"[-0.7368696926695887, 0.5824570675437671, 2.225907428867321, -1.3823511681858343]"
traveler (traveler.688),688,105.0,0.89931304655465,1,,,3.3473130063532572,2.1986287588902833,,,,,,1,,,,,,,,,"[0.3732814336086582, 0.7294521794877786, 0.2510794307553166, -0.31261220265734885]"
traveler (traveler.689),689,105.0,0.4881499308811028,4,,,2.7560217020488476,2.084376079731644,,,,,,4,,,,,,,,,"[0.31941329931522994, -1.016306263394491, 0.9392055541437637, 1.0662828949403347]"
traveler (traveler.690),690,105.0,0.6203658462865446,4,,,2.700516871145725,1.9129337621488105,,,,,,4,,,,,,,,,"[0.029952526839409386, 0.7566060440836007, 2.2764406866906963, 1.6339694485252496]"
traveler (traveler.691),691,105.0,0.876136559385136,2,,,1.7175439176551635,2.105820155395035,,,,,,2,,,,,,,,,"[3.101184005031369, 0.4837326726423543, 1.8396680664408416, 0.47761778673751687]"
traveler (traveler.692),692,105.0,0.992483658478757,2,,,1.9002653912202123,1.7092141810963395,,,,,,2,,,,,,,,,"[-0.419202857763727, -1.2488643998862055, 0.303340795290557, -0.8970803584906512]"
traveler (traveler.693),693,105.0,0.8201959533754226,3,,,3.0226447603755915,1.8678893638093415,,,,,,3,,,,,,,,,"[-1.0984509710611159, -0.16444844134675712, -0.38800544676369, 0.7124978415736126]"
traveler (traveler.694),694,105.0,0.9243909384785918,1,,,2.91784834274341,3.324561319495353,,,,,,1,,,,,,,,,"[3.7590846110940808, 3.437997153963313, 0.5008379015882766, -0.5607342302647138]"
traveler (traveler.695),695,105.0,0.9352941053128633,1,,,2.742523073543453,3.4033037264575112,,,,,,1,,,,,,,,,"[0.9866820859059379, 4.2676027443412465, -0.045772312794431225, 0.8415559396524328]"
traveler (traveler.696),696,105.0,0.8310649741612689,3,,,2.2678025608244483,3.29796825783861,,,,,,3,,,,,,,,,"[-1.298698019421038, -0.32071391638431873, 0.5692339410981209, 1.1379715433999695]"
traveler (traveler.697),697,105.0,0.7268321612514914,2,,,2.2066847328634562,3.1650196573742253,,,,,,2,,,,,,,,,"[1.2842771877876842, -1.0948472662297475, 0.965405597160043, -0.787981757866977]"
traveler (traveler.698),698,105.0,0.23063060124004814,4,,,2.7115036306353786,2.5919602547647593,,,,,,4,,,,,,,,,"[2.572621067931306, 1.5928747689106468, 0.7055972518070047, -0.4350249255293944]"
traveler (traveler.699),699,105.0,0.9883378708139791,2,,,2.0300795509713048,1.6305251478796072,,,,,,2,,,,,,,,,"[-0.15212861231562974, -1.1834020507237857, 0.9508175231630148, -0.09814606581349491]"
traveler (traveler.700),700,105.0,0.7688409360958852,3,,,2.8340894363584566,3.192459842539974,,,,,,3,,,,,,,,,"[-1.9852992314694218, 0.48187669537123073, -0.12239847922166915, 2.0213913032311854]"
traveler (traveler.701),701,105.0,0.4926414134424396,4,,,2.373727666894546,2.9761836411833884,,,,,,4,,,,,,,,,"[-0.6280363075517233, -0.8426695219505053, -0.5731035250887135, 1.6524293835194133]"
traveler (traveler.702),702,105.0,0.7967826310215618,3,,,3.1454808806216406,2.967137018282167,,,,,,3,,,,,,,,,"[-1.5375590992856938, 2.862692736428859, -0.1557384436237209, 3.4614041609093604]"
traveler (traveler.703),703,105.0,0.3301889235739631,4,,,2.5414051604829204,2.1724174334059945,,,,,,4,,,,,,,,,"[1.1934285534153861, 0.15018796277694824, 0.4830025464189328, 0.10828338836288666]"
traveler (traveler.704),704,105.0,0.5129997790872294,4,,,2.7360492910777383,2.955466250698384,,,,,,4,,,,,,,,,"[1.6984243996180934, -0.7287004865534837, 0.8129483420589069, 1.6986353214157093]"
traveler (traveler.705),705,105.0,0.6020568270517999,4,,,2.9837752186807385,2.8583768418719107,,,,,,4,,,,,,,,,"[0.34203884015425606, -1.0543808916321284, -0.2409640669969218, -0.19681257807339303]"
traveler (traveler.706),706,105.0,0.42447367576234096,4,,,2.285422527654368,2.1337563518954186,,,,,,4,,,,,,,,,"[11.404954259762171, 1.6537210562248865, 0.26154603598857534, 1.9218092695987767]"
traveler (traveler.707),707,105.0,0.5033707757164266,4,,,2.240798467057327,2.0684948399317507,,,,,,4,,,,,,,,,"[0.06276179880390413, -0.17770794803953893, 0.7594385305807527, -0.6577685546347433]"
traveler (traveler.708),708,105.0,0.3826060996104396,4,,,2.464461653042726,2.1190479644959774,,,,,,4,,,,,,,,,"[4.514694286270115, 1.2147618468819885, -0.03375677485821294, -1.3876492124663233]"
traveler (traveler.709),709,105.0,0.9787417999462296,1,,,3.330991818165953,3.017095841313029,,,,,,1,,,,,,,,,"[1.6085925417990998, 2.176841880024178, -0.40221673541484826, -0.8417761338435685]"
traveler (traveler.710),710,105.0,0.9715029434367669,3,,,2.468345416927665,3.470987104176373,,,,,,3,,,,,,,,,"[-0.8509135597672397, -0.08760805725431962, -0.12000949860406349, 1.4180160551511856]"
traveler (traveler.711),711,105.0,0.6464684500055774,4,,,2.8684673077035496,1.9688189574106476,,,,,,4,,,,,,,,,"[3.098697236363632, -0.06068707460069078, -0.7644763130743234, -0.8991873821286791]"
traveler (traveler.712),712,105.0,0.5583862294562464,4,,,1.9621599104204204,2.3499226223330325,,,,,,4,,,,,,,,,"[3.056949441785312, 0.744576641650253, 0.9105307779329911, 0.20092778564403907]"
traveler (traveler.713),713,105.0,0.4841233316401206,4,,,2.4617201178168666,2.017392446331001,,,,,,4,,,,,,,,,"[4.167936811438696, 1.8183749586736249, 1.5030681756318864, 1.5434353827832628]"
traveler (traveler.714),714,105.0,0.408953548366201,4,,,2.47114359136235,2.0920657989309506,,,,,,4,,,,,,,,,"[2.2209660155170754, -0.78863991562739, 0.21677263293054322, 1.8933047601027049]"
traveler (traveler.715),715,105.0,0.8113984864187012,1,,,2.430556457885152,3.3084213618040423,,,,,,1,,,,,,,,,"[2.698372364809986, 1.011650063940994, -0.9030412917736648, 0.9557078758260347]"
traveler (traveler.716),716,105.0,0.5010632598810135,4,,,2.158701077413652,2.866850699664027,,,,,,4,,,,,,,,,"[5.083548158946193, -0.10715315949716618, -0.5005795814782977, 1.0363854479075962]"
traveler (traveler.717),717,105.0,0.6017610057664166,4,,,2.43986561470924,3.098748831954361,,,,,,4,,,,,,,,,"[1.5816876296959521, 0.5115433773496463, 0.6995546367282653, -0.7200310931891747]"
traveler (traveler.718),718,105.0,0.3519309028049657,4,,,2.1480941030809086,2.4958047571359865,,,,,,4,,,,,,,,,"[2.2583072576009813, 1.9313408789683832, -0.2652768033178016, 1.510597729799878]"
traveler (traveler.719),719,105.0,0.9558384366057608,3,,,1.80509279513566,3.1563010692666706,,,,,,3,,,,,,,,,"[-0.24708896592075766, 0.36634602158366625, -0.4888462376498691, 1.2752538695261466]"
traveler (traveler.720),720,105.0,0.5371359935063117,4,,,2.0503555127603095,2.7938280289811854,,,,,,4,,,,,,,,,"[3.0706715272126117, 3.9065988714503175, 1.0757635462213524, -0.8793549558967706]"
traveler (traveler.721),721,105.0,0.6460107905210138,4,,,2.6861344881174603,1.8813855046938874,,,,,,4,,,,,,,,,"[4.575777610200599, -0.9416741436852823, -0.67519095557376, 1.4667265672730752]"
traveler (traveler.722),722,105.0,0.9841169296341297,2,,,3.256291524235115,3.129689813767567,,,,,,2,,,,,,,,,"[-0.2499355888562116, -0.8574542649241562, 0.5834841942188198, -0.355005855132517]"
traveler (traveler.723),723,105.0,0.31549621604445105,4,,,2.4841682280578867,2.815098742199235,,,,,,4,,,,,,,,,"[-1.4458093436113202, -0.7565472141300704, 1.4252587477803085, 3.000518250121829]"
traveler (traveler.724),724,105.0,0.9500930146330908,3,41.00306516226854,1.4347209170155357,2.9848423616135182,3.3170707563238455,,,,,False,0,0.14055847321538284,1.147748692369178,normal,,,,,,"[4.652127885324771, -0.08200641992019773, 0.43206099920752167, 2.345549315037508]"
traveler (traveler.725),725,105.0,0.6620483187419295,4,,,3.099501233172818,2.219097440785446,,,,,,4,,,,,,,,,"[0.13885244924002346, -0.7453684357582983, -0.6613094888911397, -0.5249112423137631]"
traveler (traveler.726),726,105.0,0.465837558677711,4,,,2.102954927320703,2.256361248287754,,,,,,4,,,,,,,,,"[2.1324831457474978, 0.18485603014978633, 1.7640269396198198, 0.9931536879837006]"
traveler (traveler.727),727,105.0,0.8976402984068105,1,,,2.4310892523299863,3.394991292795314,,,,,,1,,,,,,,,,"[2.6108268615212418, 1.0203509003461486, -0.34603887751141055, 0.2017510183787526]"
traveler (traveler.728),728,105.0,0.40608638320922796,4,,,2.904669586251549,2.5338921316967857,,,,,,4,,,,,,,,,"[-1.03777211477091, -0.4667627003385442, 1.3895869133173955, 2.143061464002828]"
traveler (traveler.729),729,105.0,0.6878946301908231,4,,,1.826457635097233,2.6397844945856197,,,,,,4,,,,,,,,,"[0.0785925784649081, 1.678035633722746, 2.0174827610987953, 0.20917865139405661]"
traveler (traveler.730),730,112.5,2.552130942607324,1,,,0.9394469760054525,4.519417393090201,,,,,,1,,,,,,,,,"[1.887930904043519, 0.6889453994610185, 1.170191786862407, -0.5626870442191422]"
traveler (traveler.731),731,112.5,2.1246591249241615,1,,,1.2886166814670545,4.245487568762267,,,,,,1,,,,,,,,,"[-0.937749366565765, 0.7777418578684908, 0.6849799024295335, 1.081895746685034]"
traveler (traveler.732),732,112.5,1.4379617463235808,2,29.008320653858135,1.4347209170155357,1.6162928503955216,1.365629841000791,,,,,False,0,-1.8578739330131935,-1.130440379444591,normal,,,,,,"[2.699977287607478, -0.794102638149042, 0.7980368286691714, -0.6150955042252394]"
traveler (traveler.733),733,112.5,1.9227295323235623,1,,,4.094820865978772,3.5739810333092037,,,,,,1,,,,,,,,,"[2.3965017876537362, 0.9316167829293931, 1.4716111308416444, 1.7603326305544382]"
traveler (traveler.734),734,112.5,1.028851693083341,1,,,1.6178009805491782,1.9706034601166478,,,,,,1,,,,,,,,,"[-2.3096357997706405, 3.412840240817522, 0.4012663725041017, 1.954912311413908]"
traveler (traveler.735),735,112.5,2.3026779136941027,1,,,4.7780418078359395,2.835933171875285,,,,,,1,,,,,,,,,"[1.6342336335866707, 1.2045287758908374, 0.34768944846657696, 0.6856769587120477]"
traveler (traveler.736),736,112.5,3.232680219223554,2,,,0.12328725211611657,4.691222926542502,,,,,,2,,,,,,,,,"[-2.3058555801140996, -1.3190458675889132, 2.35967025727171, 0.7874899778712467]"
traveler (traveler.737),737,112.5,2.5684429525184616,1,29.008320653858135,1.4347209170155357,3.804635726070809,0.28757490011493414,,,,,False,0,-0.7472258132152187,0.20963891119500389,normal,,,,,,"[4.795547437817789, 1.9700986967128584, 2.700559384474882, 0.5616874921989791]"
traveler (traveler.738),738,112.5,2.7937217096113365,1,,,4.265133546027074,4.665452505931168,,,,,,1,,,,,,,,,"[1.001277008897216, -0.1454729649557715, -0.2371961905340798, -1.1730685682409128]"
traveler (traveler.739),739,112.5,2.574193828625637,1,,,0.2777828161275675,3.7993169955928345,,,,,,1,,,,,,,,,"[-0.19631539587893232, 0.29956655506289437, 0.6335693291269157, -0.06584382518417899]"
traveler (traveler.740),740,112.5,2.465085192589904,1,,,0.2566816811043299,1.4781546463221018,,,,,,1,,,,,,,,,"[0.14029819033245, 2.4950916971505097, -0.30336238841387403, 0.4008232747732756]"
traveler (traveler.741),741,112.5,2.816883779736303,1,21.567168158378536,1.4347209170155357,4.513754258043086,4.469677135155612,,,,,False,0,-3.174691196095987,-2.946348879441546,normal,,,,,,"[1.805590513575766, -0.3041787893056937, 0.8534755788244281, 0.2849311564887385]"
traveler (traveler.742),742,112.5,2.3819059446213235,0,29.008320653858135,1.4347209170155357,1.811987114267219,0.2196241103519686,SAV (sav.2),,,,False,0,0.007228564290319817,1.849626823124665,normal,,,,,,"[6.310874272972623, 0.810017276379219, -1.0645187960348719, 2.0250486942057537]"
traveler (traveler.743),743,112.5,1.7485072174598746,1,,,0.9573323056191074,1.6769241382334106,,,,,,1,,,,,,,,,"[0.16148040084140652, -0.05805745748192697, 0.21475582380973085, -0.026866738758807136]"
traveler (traveler.744),744,112.5,2.6598900086006583,3,,,4.888906306761181,3.6696758163569347,,,,,,3,,,,,,,,,"[-1.6187024520925055, 0.2595873841681268, 0.5381188283404316, 2.825123094895557]"
traveler (traveler.745),745,112.5,1.0651260232057809,1,,,3.412677869048923,1.9508984131706786,,,,,,1,,,,,,,,,"[0.54387353769644, -0.25624678330932726, 0.16075368766703518, 0.09523834624861764]"
traveler (traveler.746),746,112.5,2.9854251161222143,1,,,4.287171955839097,0.10860301826827734,,,,,,1,,,,,,,,,"[-1.5779317210192083, 2.3423828173091032, 0.08947922230847484, 0.5026476881524798]"
