traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.425),425,105.0,0.8858782164956509,3,25.529383244132788,1.3952380054906128,3.046203499492454,1.8025460935633724,,,,,False,0,-1.5014481306137757,-0.421658900027146,normal,,,,,,"[2.323719490016647, -0.2616019655120204, 0.15715699106591155, 0.6236632107644264]"
traveler (traveler.426),426,105.0,0.29162358672250904,4,,,2.5815973226994657,2.7799753440236836,,,,,,4,,,,,,,,,"[1.5052752702780292, -1.2417125615842084, -0.13812766062698745, 0.9592196670133835]"
traveler (traveler.427),427,105.0,0.3549888791504379,4,,,2.233512997457832,2.2654754132365333,,,,,,4,,,,,,,,,"[0.4420891114912723, 2.7641003023843087, -1.425714270198825, 6.006700082115382]"
traveler (traveler.428),428,105.0,0.7142177310833705,3,,,2.3714681096945416,3.2025571297541457,,,,,,3,,,,,,,,,"[-2.945958650290115, -0.24732965643949903, 1.142181567283088, 4.902326275309614]"
traveler (traveler.429),429,105.0,0.34699805298718966,4,,,2.3608129389577375,2.1821405801060507,,,,,,4,,,,,,,,,"[-1.6774376228214147, 3.571673416476743, 0.3437288042780834, 1.62476335834256]"
traveler (traveler.430),430,105.0,0.8158277402004869,2,,,1.7167560097706447,2.728262466144197,,,,,,2,,,,,,,,,"[-0.5595466984612876, -0.35746248558802124, 0.15336234235713134, 0.11061213080628526]"
traveler (traveler.431),431,105.0,0.10725226871515221,4,,,2.5659132196653207,2.5846078992641845,,,,,,4,,,,,,,,,"[-1.0471582518519553, -0.2505488510503052, -0.7195625472531607, -1.0964478162929225]"
traveler (traveler.432),432,105.0,0.259037165285187,4,,,2.2546611321820835,2.4168790463432464,,,,,,4,,,,,,,,,"[2.3122448969968423, 0.15593431885848505, 2.795625293797971, 1.852698245930592]"
traveler (traveler.433),433,105.0,0.35865819940353894,4,,,2.220520092576206,2.2752185831840714,,,,,,4,,,,,,,,,"[-0.06144786789583457, -0.46704625153840185, 0.32723973291774505, 6.358577323239752]"
traveler (traveler.434),434,105.0,0.7483230556781404,1,25.529383244132788,1.3952380054906128,3.174261719019344,2.1754102128462014,,,,,False,0,-0.7208067206933118,-0.35464511710122304,normal,,,,,,"[2.2998295834868587, 0.8742371151748434, 0.5823064279450114, 0.310044321076629]"
traveler (traveler.435),435,105.0,0.5458512257552626,4,,,2.9592216281437977,2.2049253367307147,,,,,,4,,,,,,,,,"[-0.4018722256557595, 0.5995976819370867, 0.6610727173891953, -0.486029797431194]"
traveler (traveler.436),436,105.0,0.4469824050749242,4,,,2.063146397449577,2.594616068324998,,,,,,4,,,,,,,,,"[0.9553287495898048, 0.15929572511722945, 1.302536907054059, -0.16067752711052677]"
traveler (traveler.437),437,105.0,0.8903131044121688,1,,,2.3687695292917974,1.6194115675040144,,,,,,1,,,,,,,,,"[-1.729242184914635, 0.46726399117217066, 0.5437889708154561, 0.82916490644682]"
traveler (traveler.366),366,97.5,0.8634280838017248,,,,2.645366305534468,1.6488967788142395,SAV (sav.2),1,5.713492680547139,1.0,False,,,,,2.645366305534468,1.6488967788142395,,,,
traveler (traveler.242),242,90.0,2.329774895376091,,,,2.6784806400326815,0.17707173501672668,SAV (sav.2),2,11.34016310289465,1.0986639285991555,False,,,,,2.6784806400326815,0.17707173501672668,,,,
traveler (traveler.256),256,90.0,2.2746045737994085,,,,0.6591472341167187,1.163928496865133,SAV (sav.2),3,19.403610079173795,1.9119885269415862,False,,,,,0.6591472341167187,1.163928496865133,,,,
traveler (traveler.245),245,90.0,2.5939754558156882,,,,0.1318190730357527,1.441497396065099,SAV (sav.2),4,22.27640289238247,1.9975113281509655,False,,,,,0.1318190730357527,1.441497396065099,130.9472402739944,"[2.0, 5.713492680547139, 11.34016310289465, 19.403610079173795, 22.27640289238247, 31.42848127033242]","[1.2210717062462124, 3.303073396302592, 6.481624535628208, 7.324381301572112, 10.99281657164959]",
traveler (traveler.438),438,105.0,0.886375460771606,0,25.947240273994396,1.3952380054906128,1.7665545602370134,2.0022859813618306,SAV (sav.2),,,,False,0,-0.5053817165311649,1.6356864154868997,normal,,,,,,"[4.381393410716979, -1.3516886317637995, 0.017265098857056006, -1.4112359697584353]"
traveler (traveler.439),439,105.0,0.9205260246522592,1,,,2.460153454647923,1.580336792686803,,,,,,1,,,,,,,,,"[-1.7926406981288552, 3.533580431582416, 2.912397648627179, 1.362330886553045]"
traveler (traveler.440),440,105.0,0.9666442691250544,2,,,2.2563398066121243,3.4354308382721266,,,,,,2,,,,,,,,,"[0.5120746625085458, 0.4444152059631436, 2.348545828314983, 1.7819945182629966]"
traveler (traveler.441),441,105.0,0.7686049483234747,2,,,2.3618972791027595,1.7439039710009647,,,,,,2,,,,,,,,,"[-1.368192211633525, 3.0681986758543593, 4.3642924482282215, 0.2571814080716357]"
traveler (traveler.442),442,105.0,0.8678765962937431,0,25.529383244132788,1.3952380054906128,3.2546205725370547,2.928669543935956,SAV (sav.4),,,,False,0,-0.7654856462661588,1.320471322083458,normal,,,,,,"[4.053953294117135, -1.3535836740131653, -0.5348068334462767, 0.03274324011570991]"
traveler (traveler.443),443,105.0,0.2406267100267507,4,,,2.4139505012539084,2.7247147021087947,,,,,,4,,,,,,,,,"[6.6822340057298995, 0.0913706679694138, 0.6290366550909554, 1.3717585551043547]"
traveler (traveler.444),444,105.0,0.9246588211760555,1,25.947240273994396,1.3952380054906128,2.0076875384029007,1.717298028790717,,,,,False,0,-0.4472817957877768,1.4342629436336436,normal,,,,,,"[4.205269598177444, 1.256490164039365, 0.7874954022533592, 0.48061425762339544]"
traveler (traveler.445),445,105.0,0.7574892608454612,1,25.947240273994396,1.3952380054906128,2.064643343343131,3.119882700033447,,,,,False,0,-0.8850287586746118,0.4949440051799141,normal,,,,,,"[3.1554762165372425, 0.7156669328386634, -0.10037203439395567, -1.3296077737417984]"
traveler (traveler.446),446,105.0,0.7334306857982676,1,,,1.888089277365751,2.0956661795054137,,,,,,1,,,,,,,,,"[0.025247567918066857, 1.0359295168649616, 0.8177341910350913, -0.8154943623844036]"
traveler (traveler.447),447,105.0,0.7593305622342785,1,,,1.966803803052735,3.040633626686316,,,,,,1,,,,,,,,,"[0.3707826223346142, 1.0133046427307006, 0.7694892678253616, -0.7584862049325062]"
traveler (traveler.448),448,105.0,0.6646106671340263,4,,,1.8453158191749213,2.614437591051765,,,,,,4,,,,,,,,,"[-1.0403990503172602, 0.6987176461523337, 1.4499039245653116, 0.7587118367538481]"
traveler (traveler.449),449,105.0,0.37258938360017496,4,,,2.2456908038494037,2.772304391306486,,,,,,4,,,,,,,,,"[-0.08589782485258522, 0.08995722334581452, -1.1120294321283462, 1.117082432163675]"
traveler (traveler.450),450,105.0,0.6357030640576175,4,,,2.2374169958743897,3.0789374332314443,,,,,,4,,,,,,,,,"[1.518904329826272, -0.5987946216966371, -0.6129172555026784, -0.010355724822976363]"
traveler (traveler.451),451,105.0,0.8896782882756963,3,,,2.4842348086466766,3.389538596897721,,,,,,3,,,,,,,,,"[1.5951243990362087, -0.11089172868683146, -0.5272461179895191, 2.330149507125091]"
traveler (traveler.452),452,105.0,0.8758015743266887,1,25.947240273994396,1.3952380054906128,3.181521470380522,1.9499482906094394,,,,,False,0,-0.6648675193460623,0.3727042929379616,normal,,,,,,"[3.111423507527779, 1.0087792031151208, 0.22533142054728583, 0.8525479077134023]"
traveler (traveler.453),453,105.0,0.5237235974942869,4,,,2.8102380940075,2.921946361044803,,,,,,4,,,,,,,,,"[0.7726904593617441, -1.1754385945218548, -0.34300046788619737, 0.19463040702068138]"
traveler (traveler.454),454,105.0,0.3789638377055083,4,,,2.877953279612015,2.4723430168129505,,,,,,4,,,,,,,,,"[-0.99743923661532, 0.8607517391356581, -0.06158376639964592, 0.7212970841710592]"
traveler (traveler.455),455,105.0,0.6151843368158404,4,,,1.8997313010037544,2.3653550696502093,,,,,,4,,,,,,,,,"[2.4401608826882124, 0.014762411164278837, -0.07613285048006112, 0.4640389988956961]"
traveler (traveler.456),456,112.5,2.4849633416409165,1,,,0.3510683755097632,1.2521475717998771,,,,,,1,,,,,,,,,"[1.3900276280945556, 0.929853074512664, 0.007647783022421992, 0.2660731728569403]"
traveler (traveler.457),457,112.5,1.927835524411643,0,18.447240273994396,1.3952380054906128,4.217099383000688,1.6235757202803143,SAV (sav.2),,,,False,0,1.664733225285401,2.816626357303465,normal,,,,,,"[6.2505849720511675, -0.3539338130420534, -0.1380572720237427, -1.1651953734749656]"
traveler (traveler.458),458,112.5,2.6258762553185573,2,31.809543661234983,1.3952380054906128,1.4939111767534903,0.07450801114819938,,,,,False,0,-1.7209209456578556,-0.4989254873970541,normal,,,,,,"[3.3963351784891174, -0.6593150822754831, 2.345804498801516, -1.4227229730966853]"
traveler (traveler.459),459,112.5,2.1554354681608006,1,,,3.639746976194696,0.6705522998290941,,,,,,1,,,,,,,,,"[-3.0370488163002394, 0.14938838968426574, -1.4556203139381074, 0.09912137273426098]"
traveler (traveler.460),460,112.5,2.427344000509433,1,,,3.152617664008072,0.1620331308092099,,,,,,1,,,,,,,,,"[2.836383266522305, 3.44662403694802, 0.2019399330301541, -0.25687940131258646]"
traveler (traveler.461),461,112.5,2.225890206751707,2,,,0.5880943379579151,1.360173718514714,,,,,,2,,,,,,,,,"[0.49427775616318403, 0.36981460092355445, 1.7522556721883333, 0.7844803115018723]"
traveler (traveler.462),462,112.5,2.436325714816198,1,,,4.851254118724254,3.1381904557864275,,,,,,1,,,,,,,,,"[1.8956154134307621, 1.0365883437692565, -0.2766465752874438, 0.3750265927610719]"
traveler (traveler.463),463,112.5,1.40753477850351,1,31.809543661234983,1.3952380054906128,1.4239223277035857,3.4073097574048545,,,,,False,0,-2.4846307880643144,-0.7235039244219901,normal,,,,,,"[2.366612575289729, -0.4831189069179518, -0.4573231522531075, 0.16367504890682913]"
traveler (traveler.464),464,112.5,1.5325097825609206,0,18.447240273994396,1.3952380054906128,2.4816855065554537,0.9675996564295641,SAV (sav.2),,,,False,0,-0.9140786305267863,0.23781450149127803,normal,,,,,,"[3.4105210610091348, 0.034305373456489936, 0.622222710875353, 0.2596594273660734]"
traveler (traveler.465),465,112.5,1.0935219944884982,2,,,1.5578421620136096,1.9449063495671082,,,,,,2,,,,,,,,,"[-2.3899475832433055, -0.44062455977268505, 2.194079919953285, -0.34189155594690934]"
traveler (traveler.466),466,112.5,2.4458337848400595,1,,,4.060016782779148,0.616266860589737,,,,,,1,,,,,,,,,"[-0.17429782662274826, 0.9263723453265859, -0.8933236229703776, 0.06331549354448376]"
traveler (traveler.467),467,112.5,1.9955202001677366,0,18.029383244132788,1.3952380054906128,4.485581622084102,2.698913275875063,SAV (sav.4),,,,False,0,5.359480754103023,6.4562627224526405,normal,,,,,,"[9.934950933016854, -0.2881115410742348, 1.2240808232985325, -0.24168690835842077]"
traveler (traveler.468),468,112.5,1.465243481672383,3,,,1.5857008116513627,3.644987098079463,,,,,,3,,,,,,,,,"[-1.965135945338659, -2.158022837884395, -0.17995780265772485, 3.0131569659712127]"
traveler (traveler.469),469,112.5,2.4815291579087506,2,31.809543661234983,1.3952380054906128,4.791352141219277,3.4527288840384482,,,,,False,0,-3.255602127578355,-2.6554060007770017,normal,,,,,,"[1.1444625065104639, -1.1049870853683943, 0.6396909428339214, -1.1067483417263335]"
traveler (traveler.470),470,112.5,1.046616975128239,3,,,2.6937067244761663,1.4714647320002587,,,,,,3,,,,,,,,,"[1.6505712550044613, 0.6881767510927331, -0.08535101939493363, 1.5313578489233874]"
traveler (traveler.471),471,112.5,2.7380906810514998,1,31.809543661234983,1.3952380054906128,1.0520762407357742,4.823931445851882,,,,,False,0,-3.3403659875723264,-2.2137825911168667,normal,,,,,,"[1.7556352728609939, -0.5184371779707453, -0.7028915001535209, 0.9410204423901242]"
traveler (traveler.472),472,112.5,2.8199859515615806,0,18.447240273994396,1.3952380054906128,4.054125142997934,0.14691355728134736,SAV (sav.2),,,,False,0,1.0798830203403273,2.2317761523583917,normal,,,,,,"[6.255314721034612, 2.154825317620733, 0.37285656856362437, 1.5570412896554744]"
traveler (traveler.473),473,112.5,2.596190108654561,1,,,0.025526208765002667,1.7143903407118255,,,,,,1,,,,,,,,,"[-1.575657743403528, 1.3484977624645447, 0.49401772645638226, 0.4292957760394755]"
traveler (traveler.474),474,112.5,2.1116264433289103,1,,,1.3283500931535968,4.256759155932514,,,,,,1,,,,,,,,,"[-1.412959511288679, 0.6248335644830257, 1.1392739035252795, -0.05570092559710464]"
traveler (traveler.475),475,112.5,1.988430846168471,3,,,3.6804338282330185,0.8998646284900136,,,,,,3,,,,,,,,,"[1.9096493603070563, 1.9103353903944604, -0.7292172867614799, 3.3955920095435275]"
traveler (traveler.476),476,112.5,0.32220378816073414,4,,,2.294155943065894,2.252121995066049,,,,,,4,,,,,,,,,"[1.387424481703606, 0.266265927318684, 1.377677444360364, 0.23681255379708835]"
traveler (traveler.477),477,112.5,0.8143734955597955,2,,,2.83759609976864,1.7588974000239355,,,,,,2,,,,,,,,,"[0.3331047645777154, 0.5195960808417448, 3.7674452111358514, -0.38362428013808825]"
traveler (traveler.478),478,112.5,0.9843084589724135,1,,,3.350543311624314,2.995418224791733,,,,,,1,,,,,,,,,"[2.2556248691202536, 2.3355783681522064, 0.05913323792215598, 0.10000186266164282]"
traveler (traveler.479),479,112.5,0.7290442793936768,3,,,3.139216212561096,2.850582650619926,,,,,,3,,,,,,,,,"[-1.6133543927166316, -0.13124168283284696, 0.3732302571000335, 2.323928483526775]"
traveler (traveler.480),480,112.5,0.7863070950906665,3,,,2.4575828202953294,1.714837831619592,,,,,,3,,,,,,,,,"[-2.0209107664449744, 0.41190248626734977, 0.2949386206445208, 1.5610786718839909]"
traveler (traveler.481),481,112.5,0.6679415484688421,4,,,3.161855754220348,2.410039604400776,,,,,,4,,,,,,,,,"[-2.3581475001964556, 0.9487246738855708, 0.5170975023220366, 0.15715869559486076]"
traveler (traveler.482),482,112.5,0.8328888262827858,1,,,2.4933968650323033,1.6671373489252175,,,,,,1,,,,,,,,,"[-1.0576147054424503, 1.4931820312596185, -0.22141265425123963, 1.8456777298768259]"
traveler (traveler.483),483,112.5,0.3681669010269433,4,,,2.2261310326867116,2.746054172398145,,,,,,4,,,,,,,,,"[2.21067837745135, 2.7172764995789924, 0.7659685646264213, 0.5827207414077828]"
traveler (traveler.484),484,112.5,0.9153324122378317,1,,,2.240458234315648,1.6222349421635784,,,,,,1,,,,,,,,,"[-2.3359147570203183, 0.7179684250943223, 0.031182326622133147, 0.26638344439192163]"
traveler (traveler.485),485,112.5,0.791068801807468,1,,,1.841732369408746,2.0612818949383565,,,,,,1,,,,,,,,,"[-1.02255098410649, 0.7024916506061263, 0.030321728338776662, 1.0436593342966842]"
traveler (traveler.486),486,112.5,0.9120526750339857,1,,,2.296346530487088,3.3890249413779134,,,,,,1,,,,,,,,,"[1.301908295487935, 1.6074486591298327, 0.1480587974170661, -0.08258544230478264]"
traveler (traveler.487),487,112.5,0.7452643457685686,1,31.809543661234983,1.3952380054906128,3.1974697881503693,2.237407464517112,,,,,False,0,0.09344878912717758,0.6698199988182378,normal,,,,,,"[3.3222733429257465, 1.686606633294991, 1.892815908622487, -0.7148970715199283]"
traveler (traveler.488),488,112.5,0.5720327661203318,4,,,2.0256242166877687,2.8196703015955427,,,,,,4,,,,,,,,,"[1.9810350514605761, 1.6878025094832252, -0.46536269509905415, 1.5031043256079961]"
traveler (traveler.489),489,112.5,0.8694630423749159,1,,,2.275879209877867,3.340080861281148,,,,,,1,,,,,,,,,"[-1.549742244027576, 1.4505707401505639, -0.33437043437959924, -1.2336546747715418]"
traveler (traveler.490),490,112.5,0.9290342502630484,3,,,3.4145958180016596,2.3368463060310933,,,,,,3,,,,,,,,,"[-1.2175934000129047, -0.3327424467679001, 0.9807083793192944, 1.9796417196854557]"
traveler (traveler.491),491,112.5,0.5773563935721491,4,,,3.072090099749523,2.422196896159478,,,,,,4,,,,,,,,,"[-2.0108898280072833, 1.114440423880978, -0.4283117953081122, -0.9215708459822228]"
traveler (traveler.492),492,112.5,0.39864562873466547,4,,,2.1372463935914796,2.334687694508639,,,,,,4,,,,,,,,,"[-0.9454156372635415, 0.15937862527049745, -0.7851650423052758, 2.811974540580289]"
traveler (traveler.493),493,112.5,0.8153075452498478,2,,,1.8591605166368372,3.0040348697304258,,,,,,2,,,,,,,,,"[3.331572905798596, 0.5201048785359568, 2.904223306554927, -1.158542396332352]"
traveler (traveler.494),494,112.5,0.5220798315044982,4,,,2.406266730624204,3.0135965582788593,,,,,,4,,,,,,,,,"[-1.4498872909610212, 0.1567901363843078, -0.5376997209333544, 1.8414108244741045]"
traveler (traveler.495),495,112.5,0.8691119555076551,1,,,2.0688712952823627,3.2546413924340705,,,,,,1,,,,,,,,,"[0.13276678271114398, 2.20921789101859, 0.7492156186778716, -0.6342988690103898]"
traveler (traveler.496),496,112.5,0.7108955268641285,0,6.644859248000657,1.3952380054906128,3.105819568556435,2.8719611545168684,SAV (sav.0),,,,False,0,0.6728092396946521,0.26808633819440164,normal,,,,,,"[2.8978269580240217, -0.04714381589377544, 0.3512248008908798, -1.2091475496092714]"
traveler (traveler.497),497,112.5,0.7431172616321474,1,,,2.2005331102527936,3.1801050260664128,,,,,,1,,,,,,,,,"[1.141877140498314, 1.8066261224489955, 1.5451294904117336, 0.10111108936586254]"
traveler (traveler.498),498,112.5,0.5462979715020184,4,,,2.381457755795627,3.033281548533428,,,,,,4,,,,,,,,,"[-1.6437741429354078, -1.577617184968773, -0.422733419323386, -1.0225970874007189]"
traveler (traveler.499),499,112.5,0.3527139518358642,4,,,2.7792446677913842,2.284524833612428,,,,,,4,,,,,,,,,"[4.19703866160769, -0.8118099353104713, 0.49870557302804885, 0.5019036168624718]"
traveler (traveler.500),500,112.5,0.5505337094210134,4,,,3.0503124284458694,2.515607572100448,,,,,,4,,,,,,,,,"[-1.0419722901012192, 2.535418805354358, 1.23530076946594, 0.18107253051417962]"
traveler (traveler.501),501,112.5,0.6710036605582841,4,,,2.851636594881932,1.928512801873518,,,,,,4,,,,,,,,,"[-0.7874840618621834, 1.5786001176631996, 4.913356366378737, 0.39520892653973594]"
traveler (traveler.502),502,112.5,0.26359571846188873,4,,,2.2391233106929063,2.5377631535707676,,,,,,4,,,,,,,,,"[-1.8926939121219564, 0.7922139426841441, -0.45466909298321395, 1.2635778143836724]"
traveler (traveler.503),503,112.5,0.7888396843567067,3,,,3.0159202808368994,3.09673638353729,,,,,,3,,,,,,,,,"[0.7895855614668957, 0.24412796246200305, -0.17902377156739177, 4.285919436986411]"
traveler (traveler.504),504,112.5,0.3447925244671013,4,,,2.250018945354181,2.7374686447650736,,,,,,4,,,,,,,,,"[0.6525211245365844, -1.6031685672421596, 0.327316746576493, 2.110826072718937]"
traveler (traveler.505),505,112.5,0.9590271807931117,1,,,3.4589860530149648,2.50888164527344,,,,,,1,,,,,,,,,"[0.8213145248008767, 1.325466112862113, 0.15950120124437117, -1.2479395204566874]"
traveler (traveler.506),506,112.5,0.4065122800209365,4,,,2.8637198741824377,2.3184508690945287,,,,,,4,,,,,,,,,"[1.7376218481557497, 2.7748552583242305, 1.4771645462239342, -0.6169164860026044]"
traveler (traveler.507),507,112.5,0.4149599379162274,4,,,2.0879763494872536,2.5492773933319284,,,,,,4,,,,,,,,,"[2.038934832540351, 0.2680433018718455, 2.511448558462308, -0.06532258617449702]"
traveler (traveler.508),508,112.5,0.5676712762961484,4,,,2.7750529566283166,2.003415114022064,,,,,,4,,,,,,,,,"[3.0464914930785976, -0.6914317008900929, 1.201206691355225, 0.0044071965863307985]"
traveler (traveler.509),509,112.5,0.7919083760867395,2,31.809543661234983,1.3952380054906128,3.1581911751896383,2.0596555291379035,,,,,False,0,-1.8551575818476254,-0.845733470278565,normal,,,,,,"[1.8375447038230064, -0.7167191659288179, 0.033474412140557054, -0.6740974925476789]"
