traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.287),287,157.5,2.2171678115042157,1,,,3.7208465274693387,4.35077466503528,,,,,,1,,,,,,,,,"[-1.7235448845579258, 0.08841639121127552, -0.6841069457844756, -0.2007119869491977]"
traveler (traveler.195),195,127.5,0.8203446949656247,,,,3.2412929808017914,2.8513547141739224,SAV (sav.1),1,5.578094652091569,1.0,False,,,,,3.2412929808017914,2.8513547141739224,,,,
traveler (traveler.199),199,127.5,0.907496111580105,,,,3.3006490905622443,2.0727878439055587,SAV (sav.1),2,9.03199458514421,1.5434069607972636,False,,,,,3.3006490905622443,2.0727878439055587,,,,
traveler (traveler.225),225,135.0,0.9914187483042443,,,,3.3588772212136866,2.0047818123600365,SAV (sav.1),3,10.313355221448491,1.6863657642462917,False,,,,,3.3588772212136866,2.0047818123600365,,,,
traveler (traveler.194),194,127.5,1.5559213316897786,,,,4.036569708315119,2.744631808838682,SAV (sav.1),4,14.466476542898786,1.8335695093884925,False,,,,,4.036569708315119,2.744631808838682,157.3580855287334,"[2.0, 5.578094652091569, 9.03199458514421, 10.313355221448491, 14.466476542898786, 20.356265541257212]","[1.1601425934412062, 2.2643975633148945, 2.3910098496518213, 3.809914444304454, 6.010319493565746]",
traveler (traveler.288),288,157.5,2.0647757339005515,0,0.0,1.3480786163732286,0.7402485903167849,3.5800804634019165,SAV (sav.1),,,,False,0,1.052054803798136,0.11520329076154523,normal,,,,,,"[3.268570077742766, 0.8748303255873592, -1.5382516377976287, -0.5430916390474684]"
traveler (traveler.289),289,157.5,2.028497475831766,0,0.0,1.3480786163732286,1.6299529610667707,4.332435581268648,SAV (sav.1),,,,False,0,-1.1959082343241745,-2.1327597473607653,normal,,,,,,"[0.9969547915654616, -0.8488931064693098, 1.1162219213980897, -0.3150272382789004]"
traveler (traveler.290),290,157.5,2.8043019596693455,1,,,4.390981785279691,0.4291795421268979,,,,,,1,,,,,,,,,"[-2.5224145590627547, 0.6486123250179173, 1.5929444018328107, -1.3561935028938412]"
traveler (traveler.291),291,157.5,0.9779936031910769,0,0.0,1.3480786163732286,1.523368125149064,2.448408635336801,SAV (sav.1),,,,False,0,6.285393030424498,5.348541517387908,normal,,,,,,"[7.793361590562259, 0.043184160200638366, -0.09846927125764712, -0.83700052259149]"
traveler (traveler.292),292,157.5,0.37974999795178466,4,,,2.804651860586146,2.7267097368570212,,,,,,4,,,,,,,,,"[-1.0305921289369848, 3.094750030141929, 3.482002261607805, 0.054935291967678636]"
traveler (traveler.293),293,157.5,0.6873063166841875,4,,,2.167706745749162,3.101640396028535,,,,,,4,,,,,,,,,"[0.5771777455230415, 2.862840325078722, -0.9283395504789216, 1.6237272571078432]"
traveler (traveler.294),294,157.5,0.4711597312344934,4,,,2.7342810090882876,2.9087834403660864,,,,,,4,,,,,,,,,"[2.047476981361264, 1.5756906807395956, -0.7436003038012533, 0.42760999178567194]"
traveler (traveler.295),295,157.5,0.9680066631183007,3,,,1.5661051672556334,2.2452896915812026,,,,,,3,,,,,,,,,"[1.0760344959513837, 0.9349004201773162, -0.071702162783745, 2.5048989701088926]"
traveler (traveler.296),296,157.5,0.9900360872057681,0,0.0,1.3480786163732286,1.736744161315368,3.1305648092650955,SAV (sav.1),,,,False,0,0.13806233087152098,-0.7987891821650692,normal,,,,,,"[1.6538822001480427, -0.17466524473857958, -0.487399233430709, -0.5973243522285802]"
traveler (traveler.297),297,157.5,0.3464356241200226,4,,,2.473119970346138,2.8453912356520314,,,,,,4,,,,,,,,,"[-0.6996653200019194, 0.8328682022592307, 0.565132400700666, 1.1272843055384822]"
traveler (traveler.298),298,157.5,0.9666289145241806,1,,,3.277625653364068,1.9258312080717885,,,,,,1,,,,,,,,,"[1.8595148158309371, 1.4078280739272682, 1.459056372204175, 0.08160432665597946]"
traveler (traveler.299),299,157.5,0.5998622883829884,4,,,2.084456714381477,2.932618241410875,,,,,,4,,,,,,,,,"[3.3881168854500174, -0.5508807758084455, 0.14641306245154925, -0.4872697967262742]"
traveler (traveler.300),300,157.5,0.9906754581000706,3,,,3.439382946962201,2.1853612512127665,,,,,,3,,,,,,,,,"[-0.7569423580135968, 0.404101529859717, -1.3357514489355606, 1.713772611634877]"
traveler (traveler.301),301,157.5,0.8223036973210032,3,,,2.2667695197905977,3.2885346623510494,,,,,,3,,,,,,,,,"[-0.2501844183228456, -0.04064024126889908, -0.5266460792770652, 0.651448941456157]"
traveler (traveler.302),302,157.5,0.7876032819270634,2,,,2.968727545201507,1.867059704180836,,,,,,2,,,,,,,,,"[0.7580166197777876, -0.09871310518581858, 0.4836305472700142, -0.9076437904673179]"
traveler (traveler.303),303,157.5,0.5009862041561296,4,,,2.0221451144054052,2.3495277930375718,,,,,,4,,,,,,,,,"[1.772697743492689, -0.22546027464129206, 1.2301191846203117, 0.27952267406535286]"
traveler (traveler.304),304,157.5,0.9670435506078936,2,,,3.4093348200641413,2.1709355476639303,,,,,,2,,,,,,,,,"[-0.33965273882230457, -1.0392760230220752, 1.5604218659338125, 1.5375355907706907]"
traveler (traveler.305),305,157.5,0.929485883018382,3,,,3.428531055284073,2.4578800984864966,,,,,,3,,,,,,,,,"[4.273565970173512, -0.37782358521384446, -0.01983303260875783, 4.198699608805339]"
traveler (traveler.306),306,165.0,2.0338141158711984,1,,,1.3782313634129122,4.196477227635694,,,,,,1,,,,,,,,,"[-0.6214697040950024, 2.3764469942412814, 0.5708844157913965, 0.25820498067879993]"
traveler (traveler.237),237,135.0,0.7592430480294929,,,,3.248846328982179,2.3747834613518295,SAV (sav.2),1,5.3860707014684355,1.0,False,,,,,3.248846328982179,2.3747834613518295,,,,
traveler (traveler.244),244,142.5,0.8834244642516711,,,,3.212623096252655,1.9778820949961287,SAV (sav.2),2,7.638595331045744,1.3223947384772239,False,,,,,3.212623096252655,1.9778820949961287,,,,
traveler (traveler.247),247,142.5,0.9641494802489808,,,,3.303234846372347,1.9667102083879986,SAV (sav.2),3,8.925516842404477,1.4801779751088733,False,,,,,3.303234846372347,1.9667102083879986,163.1243056142934,"[2.0, 5.3860707014684355, 7.638595331045744, 8.925516842404477, 12.955546333789098]","[1.0737318156607962, 1.6373678989705849, 1.766482579082015, 3.129995850205094]",
traveler (traveler.307),307,165.0,1.1535543678266873,0,0.0,1.3480786163732286,2.9889731220883546,1.4552067355657412,SAV (sav.2),,,,False,0,3.8122640637889846,2.875412550752394,normal,,,,,,"[5.43469255047594, 1.079552379194481, -0.35048241548855247, -1.3826110513304486]"
traveler (traveler.308),308,165.0,2.697959272276862,3,,,1.163035334739852,4.843397046748697,,,,,,3,,,,,,,,,"[-2.3507715794051274, -0.18694201129185384, -0.55737587702589, 2.4473624016180326]"
traveler (traveler.309),309,165.0,1.653135732453179,0,0.0,1.3480786163732286,4.144870062487628,2.6651067153251367,SAV (sav.2),,,,False,0,1.8478977612291212,0.9110462481925312,normal,,,,,,"[3.7960371003333573, -0.11655321032271404, 1.0059154775612085, 1.2539040549616782]"
traveler (traveler.310),310,165.0,3.2152128236596753,1,,,4.999399430713308,4.52252218459418,,,,,,1,,,,,,,,,"[-1.6652666074050184, 5.3204703623380425, 3.133760743937843, 0.19027026062986685]"
traveler (traveler.276),276,150.0,0.9143602133059342,,,,1.6541645128595412,2.847299479370091,SAV (sav.3),1,5.873556921225797,1.0,False,,,,,1.6541645128595412,2.847299479370091,,,,
traveler (traveler.277),277,150.0,0.8139787114203444,,,,1.9473892287664674,3.0976476203936603,SAV (sav.3),2,8.08524863010209,1.4546815738796504,False,,,,,1.9473892287664674,3.0976476203936603,168.74016056155028,"[2.0, 5.873556921225797, 8.08524863010209, 11.643336926043482]","[1.2931006145516084, 1.8383618835459399, 2.9895016167195667]",
traveler (traveler.311),311,165.0,2.18252133962701,0,3.740160561550283,1.3480786163732286,1.8090191291430324,4.570252359988276,SAV (sav.3),,,,False,0,0.13774421113295077,-0.30581752544077245,normal,,,,,,"[2.92431557895148, 0.339397970606548, 0.12811652956760858, 0.6560760763016478]"
traveler (traveler.312),312,165.0,2.8141099072454,1,,,4.0205978075615425,4.867909811985191,,,,,,1,,,,,,,,,"[-2.633066519994506, 3.1398549685663006, -0.1270488667516843, -1.1408628358765283]"
traveler (traveler.313),313,165.0,0.7860242616077645,0,0.0,1.3480786163732286,3.125409320517215,2.0238725783508924,SAV (sav.2),,,,False,0,-0.5732537548883067,-1.5101052679248967,normal,,,,,,"[0.8095570185256996, -0.32586767130648747, -0.9494552406280673, -0.1376451862723738]"
traveler (traveler.314),314,165.0,0.40556292247868875,4,,,2.670336239660208,2.131941785110188,,,,,,4,,,,,,,,,"[1.9324634243407306, 0.5640714812180175, 0.7315151092581872, 0.9807219635682014]"
traveler (traveler.315),315,165.0,0.8012489759131568,1,,,2.8428753149092,1.775820160576256,,,,,,1,,,,,,,,,"[-1.568189032849285, 6.759110100668637, -0.5525216180364155, 3.6143593028939693]"
traveler (traveler.316),316,165.0,0.4491955257196035,4,,,2.83681846355637,2.2027964621104967,,,,,,4,,,,,,,,,"[-0.23200761657982436, -0.2240715558247962, -0.030107753656843917, -0.04708346173663484]"
traveler (traveler.317),317,165.0,0.43089503824270986,4,,,2.5400991098513686,2.9290251686921343,,,,,,4,,,,,,,,,"[5.012223500660956, 0.8746218823661092, 0.03672698027862818, -0.9141824906860543]"
traveler (traveler.318),318,165.0,0.3760721721920769,4,,,2.867599082022775,2.579380057906758,,,,,,4,,,,,,,,,"[-0.26395293200838416, -1.3841576013506727, 0.820190629326408, 3.787464117400292e-05]"
traveler (traveler.319),319,165.0,0.1269700274812588,4,,,2.5709982410408907,2.3947353922360834,,,,,,4,,,,,,,,,"[2.5381016677058024, -0.7708997658230976, -0.8626613988381457, -0.43349433680903665]"
traveler (traveler.320),320,165.0,0.3782202526165426,4,,,2.3460652695537196,2.154522564771949,,,,,,4,,,,,,,,,"[0.24978435376497893, 1.8640115768715777, -0.6527960017112577, 1.2707085616762905]"
traveler (traveler.321),321,165.0,0.31108780008520154,4,,,2.280193718166057,2.279861821057347,,,,,,4,,,,,,,,,"[-1.429474503592061, 0.3174844187256322, 0.904355403347694, 1.5804053769379356]"
traveler (traveler.322),322,165.0,0.6726286700923312,4,,,2.2021260895241848,3.1030758337788242,,,,,,4,,,,,,,,,"[1.3062996029147762, -0.5026225101257815, -0.35620714085438954, 0.6025282123312061]"
traveler (traveler.323),323,165.0,0.8836852604967321,1,,,2.8300555533608116,1.6802665242196915,,,,,,1,,,,,,,,,"[2.89519706201316, 4.626522479123334, -0.8398888361874627, 1.206383815179344]"
traveler (traveler.324),324,165.0,0.9123794848504937,1,,,3.368468960029073,2.220360965095943,,,,,,1,,,,,,,,,"[0.4112603827186062, 0.8097847336504962, 0.4736527192539379, -0.8713682166426551]"
traveler (traveler.325),325,165.0,0.33636924189267653,4,,,2.8124754937187957,2.624512379772651,,,,,,4,,,,,,,,,"[-1.0059376917345746, 2.1914733305434795, 1.6838770689335438, -0.3780351905976871]"
traveler (traveler.326),326,165.0,0.7998397702922738,3,,,1.7296455750755133,2.284830954502138,,,,,,3,,,,,,,,,"[-0.7156775279124965, -0.4090480858895578, -0.9653988726870016, 3.0565980268798705]"
traveler (traveler.327),327,165.0,0.5468530367469927,4,,,2.037169906038357,2.791267141852397,,,,,,4,,,,,,,,,"[-0.7081396248500448, 0.4027097274002793, 0.6878607585664943, -0.27786303977274557]"
traveler (traveler.328),328,172.5,2.9834374243343373,1,,,4.444458502749879,0.2372627205081007,,,,,,1,,,,,,,,,"[-1.2682925399141756, -0.2736287589961674, 0.497798166505386, -0.4130496844103865]"
traveler (traveler.216),216,135.0,0.7095569680570656,,,,3.161123506742028,2.242343640188216,SAV (sav.0),1,5.2299224166725224,1.0,False,,,,,3.161123506742028,2.242343640188216,,,,
traveler (traveler.206),206,127.5,0.9508195737184149,,,,1.6482875043948653,2.9226626155648754,SAV (sav.0),2,11.442922953796248,1.9109318536089883,False,,,,,1.6482875043948653,2.9226626155648754,,,,
traveler (traveler.210),210,135.0,2.865982888568151,,,,0.1350796036195967,0.8810468084748718,SAV (sav.0),3,20.429326989995324,1.7014634095620151,False,,,,,0.1350796036195967,0.8810468084748718,177.121886514987,"[2.0, 5.2299224166725224, 11.442922953796248, 20.429326989995324, 30.4362422578671]","[1.0034650875026352, 3.349315329208312, 6.943197145497897, 10.996309016040195]",
traveler (traveler.329),329,172.5,2.1373806569729603,0,4.621886514987011,1.3480786163732286,2.248112438320162,4.622486449679514,SAV (sav.0),,,,False,0,-1.1465849272106392,-1.4738558277855929,normal,,,,,,"[1.726847015057691, 0.4949646971685581, -0.8378858920848611, 0.48716215667130514]"
traveler (traveler.330),330,172.5,2.398937316491518,1,,,4.423722110712289,3.9332457881369063,,,,,,1,,,,,,,,,"[-0.6299270715370848, 0.030452646188729945, 0.4010855480384, -1.4667680335764608]"
traveler (traveler.331),331,172.5,2.6149637902577045,1,,,4.483270144179478,0.7956892420790007,,,,,,1,,,,,,,,,"[-0.11357989640939814, 2.3405848433272296, 0.3869303827306612, 1.0447011265840955]"
traveler (traveler.332),332,172.5,1.4020547957470098,1,,,2.813655202955151,3.866520422070725,,,,,,1,,,,,,,,,"[0.29533362560349463, 3.0541099395039253, -0.2819510023787384, 0.9101990553566884]"
traveler (traveler.333),333,172.5,2.0303069947688828,2,,,1.101991477374742,3.9723174466379847,,,,,,2,,,,,,,,,"[0.02667027100841275, -0.9914582670546939, 1.5487728659959692, -0.10755975526036064]"
traveler (traveler.334),334,172.5,1.2509657915317007,1,,,2.1072291040181304,3.68770637568893,,,,,,1,,,,,,,,,"[-3.093699668565347, 1.7942278147684276, -0.3648229181846209, -0.5257091454515208]"
traveler (traveler.335),335,172.5,2.282058851731491,1,,,3.721919065566219,0.5726426382292699,,,,,,1,,,,,,,,,"[0.11296946636128802, -0.30402051335764213, -0.4463099066291879, 0.9910632211958734]"
traveler (traveler.336),336,172.5,1.439941984118423,1,11.262501657630139,1.3480786163732286,2.386612354754562,1.0645292899078034,,,,,False,0,-1.0756600387969204,-0.6584905579420366,normal,,,,,,"[2.087504882406229, 0.9458340317783042, -1.0349516326415147, 0.09992743752600278]"
traveler (traveler.337),337,172.5,1.3467975969331092,0,4.621886514987011,1.3480786163732286,1.374362828547004,1.7605375429759156,SAV (sav.0),,,,False,0,0.8272617854637652,0.4999908848888115,normal,,,,,,"[3.185259204699473, 0.21545902790682228, 1.4924847933943035, -0.1455087962764597]"
traveler (traveler.338),338,172.5,0.18214723104367656,4,,,2.6718096836086045,2.4395099479650604,,,,,,4,,,,,,,,,"[2.045922853863073, -1.582322260954159, -0.4352613003069933, 0.2816598561596903]"
traveler (traveler.339),339,172.5,0.8214667057377394,0,4.621886514987011,1.3480786163732286,1.6788933590788928,2.475680607103184,SAV (sav.0),,,,False,0,4.117620736158706,3.790349835583752,normal,,,,,,"[6.133119446499817, 1.5253793211607334, 0.4462461041334934, 0.35357803757727724]"
traveler (traveler.340),340,172.5,0.22327225187003863,4,,,2.7194103310843185,2.5413473707578573,,,,,,4,,,,,,,,,"[-1.027358732274374, 2.708574349630004, 0.7899823779418967, -0.022591751521613107]"
traveler (traveler.341),341,172.5,0.5009427825044722,4,,,2.4133721909177988,2.9933956769540453,,,,,,4,,,,,,,,,"[-0.5130517100494738, 1.0147810371159627, -1.1210793834245802, 1.6152719938760953]"
traveler (traveler.342),342,172.5,0.8878680299642479,2,,,2.77924456478919,1.6571879737045214,,,,,,2,,,,,,,,,"[-1.9870576154960389, -0.21858784434706358, 2.359637678621838, -0.328356456578663]"
traveler (traveler.343),343,172.5,0.9160130610444821,1,11.262501657630139,1.3480786163732286,3.170183701515996,1.8755532574939633,,,,,False,0,-0.8220449632055387,-0.8140055237947392,normal,,,,,,"[1.5904052454197941, 0.8763960458831015, -0.9451088164255413, -0.27573524474974936]"
traveler (traveler.344),344,172.5,0.6480312603352189,4,,,2.6964857914783984,1.882474415008771,,,,,,4,,,,,,,,,"[2.207678747352704, 0.7891688670711078, -0.6157008158830416, 0.052275120835548694]"
traveler (traveler.345),345,172.5,0.47835638932782637,4,,,2.7687180963864377,2.895746661243281,,,,,,4,,,,,,,,,"[5.8903457573370925, 0.1791136881489274, 0.3113980280650138, 0.5675334570041966]"
traveler (traveler.346),346,172.5,0.41470128123776473,4,,,2.445385916263917,2.088910648985027,,,,,,4,,,,,,,,,"[2.734411723350729, 2.2691385958497468, 0.6590118840494082, 0.7762816677935023]"
traveler (traveler.347),347,172.5,0.23845772203063445,4,,,2.292358174486041,2.617247419985558,,,,,,4,,,,,,,,,"[3.19995978569596, 2.9064984382613157, 1.0053122509916368, -0.3092794085490338]"
traveler (traveler.348),348,172.5,0.6680353183281998,4,,,1.9900443715479634,2.931528033323384,,,,,,4,,,,,,,,,"[-2.8191584885545, 2.3372448045201177, 0.5221736601220455, 1.0043665155255554]"
traveler (traveler.349),349,172.5,0.8777507468788174,3,,,2.4390366989250776,1.6243688849930182,,,,,,3,,,,,,,,,"[1.0449833971764217, -0.9354504011437559, -0.1947688013659897, 1.611424945234317]"
traveler (traveler.350),350,172.5,0.8906439295399234,1,,,3.3651092408530365,2.71173712621314,,,,,,1,,,,,,,,,"[-0.27935184351953496, 3.7506626945590296, -0.4042871810572363, 1.4375747158474932]"
traveler (traveler.351),351,172.5,0.5526460858354112,4,,,3.015079697943701,2.7002763115184276,,,,,,4,,,,,,,,,"[3.6392152499471684, 2.036742997358473, -1.5350744370949911, -0.8149887273047893]"
traveler (traveler.352),352,172.5,0.9056499291146132,3,,,1.855280704100966,1.8639663345382118,,,,,,3,,,,,,,,,"[0.16405106051335805, -0.8806378092698555, -0.5807956044705791, 0.4153253594803451]"
traveler (traveler.353),353,172.5,0.6745897292241981,4,,,1.9606702990346125,2.094790453676912,,,,,,4,,,,,,,,,"[0.6356008317722994, 2.7127284979430897, -1.607750693819872, 2.579135235150612]"
traveler (traveler.354),354,172.5,0.6170251077623293,4,,,2.068166034728156,2.940726003370246,,,,,,4,,,,,,,,,"[3.0553847352727117, -0.49560032655488967, -0.07972847137051192, 0.3067160181938809]"
traveler (traveler.355),355,172.5,0.9274387223204564,1,,,2.151621751387129,1.640479680546859,,,,,,1,,,,,,,,,"[-1.6978801790530023, 1.1137817044053975, -0.859380962575739, 0.8121665803952266]"
traveler (traveler.356),356,180.0,3.0361576788448588,1,,,4.8412390419565385,4.43309420340216,,,,,,1,,,,,,,,,"[-2.2335623700751612, 1.3640903921222292, -0.6465162746836236, 0.692466857436475]"
traveler (traveler.357),357,180.0,1.9870395816518067,3,,,4.19612575917333,3.5351249722230076,,,,,,3,,,,,,,,,"[-0.4090105994897937, -0.6401313674155326, -0.03430658025437932, 0.906659359269226]"
traveler (traveler.358),358,180.0,2.988739354041864,1,,,4.541888266223502,0.317511687395014,,,,,,1,,,,,,,,,"[-0.12120076920261023, 1.268776757095719, -0.09870281584017315, 1.7116159845011114]"
traveler (traveler.359),359,180.0,1.732256027535614,1,,,4.0578965406962055,3.2574096074253758,,,,,,1,,,,,,,,,"[-1.2200773208129563, 1.5394137076835106, -0.6700894540253175, 1.1836574919313279]"
traveler (traveler.360),360,180.0,0.8676386379984954,1,,,2.8334992991591843,1.6990162151402706,,,,,,1,,,,,,,,,"[1.8100229207751206, 2.9433011203162507, -0.8886309840814486, 1.624745158893647]"
traveler (traveler.291),291,157.5,0.9779936031910769,,,,1.523368125149064,2.448408635336801,SAV (sav.1),1,6.07353737232656,1.0,False,,,,,1.523368125149064,2.448408635336801,,,,
traveler (traveler.296),296,157.5,0.9900360872057681,,,,1.736744161315368,3.1305648092650955,SAV (sav.1),2,9.319777310784007,1.524986559020689,False,,,,,1.736744161315368,3.1305648092650955,,,,
