traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.358),358,97.5,0.40181839161362715,4,,,2.2812473603461907,2.1629461430521038,,,,,,4,,,,,,,,,"[-0.754847840253131, -1.518650739248496, 3.312511186055394, 2.097270875136414]"
traveler (traveler.359),359,97.5,0.90174927960643,1,,,2.8788762365189395,1.6817063114798207,,,,,,1,,,,,,,,,"[-0.001881576704736389, 1.167827652143328, 1.3356829623686248, 1.5202761700143623]"
traveler (traveler.360),360,97.5,0.4030904276640799,4,,,2.8967119082393493,2.428574831218226,,,,,,4,,,,,,,,,"[0.13708786826319963, 1.2242383034400772, 0.06759982489820611, -0.5320871932487824]"
traveler (traveler.361),361,97.5,0.6953545972195666,4,,,2.4281969312453473,1.8083625695555507,,,,,,4,,,,,,,,,"[1.1078594205342758, 0.9427652659103664, 0.20385391365791408, 2.0770784736703893]"
traveler (traveler.362),362,97.5,0.7710274187175524,1,,,3.0737727454879815,1.984958140585218,,,,,,1,,,,,,,,,"[0.3634563882377258, 1.448017014947863, 0.009867910292474257, -0.5910303427215509]"
traveler (traveler.363),363,97.5,0.6785439331637676,4,,,1.8569883411361812,2.2833023401174914,,,,,,4,,,,,,,,,"[4.477707049643315, -0.6178362885579459, 1.6824353214208618, -0.6693841877561758]"
traveler (traveler.364),364,97.5,0.6405023715470263,4,,,3.1363659879334844,2.5726747367302094,,,,,,4,,,,,,,,,"[1.3635403614822157, 1.4412818773827212, 0.021076041496423625, 0.31197387345695443]"
traveler (traveler.365),365,97.5,0.7129576611976332,2,,,3.0843756330554717,2.091571614415188,,,,,,2,,,,,,,,,"[-0.8013309915962573, -0.6899345644958776, 1.1458862628163045, -0.6367010573507295]"
traveler (traveler.366),366,97.5,0.9451289628840739,0,16.97593954713834,1.3698025626135566,1.9065409344436846,3.235578067910776,SAV (sav.1),,,,False,0,-0.32945889671113493,0.5693981039621936,normal,,,,,,"[3.403815013794551, -0.8800505570141232, -0.36316358982411706, -1.0277184057627406]"
traveler (traveler.367),367,97.5,0.8412867235494444,3,,,2.0861956628437017,3.232481618725819,,,,,,3,,,,,,,,,"[0.3421953758269016, -0.13082849457025972, 0.04803438878381202, 0.5517474909957264]"
traveler (traveler.368),368,97.5,0.7534518346124192,2,,,3.023322984317127,3.0420541681107487,,,,,,2,,,,,,,,,"[0.46519903720431144, -0.6891356248721751, 1.2980514699172685, -0.5971501875052674]"
traveler (traveler.369),369,97.5,0.44184124255340845,4,,,2.143663534711096,2.238756804631107,,,,,,4,,,,,,,,,"[5.040254740718808, 1.9772118863492076, 0.8119315016410276, 0.39321353895979694]"
traveler (traveler.370),370,97.5,0.6271855298582031,4,,,2.5260380405393965,3.126644803144799,,,,,,4,,,,,,,,,"[-0.5727265021459615, -0.3633228554341977, 0.791958510695031, -0.02926712215160302]"
traveler (traveler.371),371,105.0,1.32769526494025,3,,,3.2489837400962704,1.4037344876280367,,,,,,3,,,,,,,,,"[-1.1135338587835613, 0.28390516261586257, 0.3773051009777315, 1.6071926926049442]"
traveler (traveler.372),372,105.0,1.955310476209164,1,,,2.113018376925605,4.4166335804675905,,,,,,1,,,,,,,,,"[1.3563120233076507, 3.321435565443876, 0.40383785306616965, -0.4704386042328679]"
traveler (traveler.373),373,105.0,1.9455911525489866,1,,,0.7103287156755511,1.7368475729309563,,,,,,1,,,,,,,,,"[-0.5688138233221482, 1.8566362205438423, 0.24506109257122372, 1.6227478041038086]"
traveler (traveler.226),226,82.5,0.8934361453699997,,,,3.388902163303292,2.4101051173406924,SAV (sav.3),1,5.8077989197702085,1.0,False,,,,,3.388902163303292,2.4101051173406924,,,,
traveler (traveler.211),211,82.5,0.9515247980993089,,,,2.0006179007017817,1.690051260697052,SAV (sav.3),2,11.722690124880263,1.9569277936128708,False,,,,,2.0006179007017817,1.690051260697052,,,,
traveler (traveler.245),245,90.0,2.1670531021805277,,,,0.3342987378995155,2.423467712652654,SAV (sav.3),3,18.444227727352658,1.8800706300625976,False,,,,,0.3342987378995155,2.423467712652654,117.87526349378807,"[2.0, 5.8077989197702085, 11.722690124880263, 18.444227727352658, 26.254618588433527]","[1.2635095138965937, 3.4752105561961177, 6.049902477308696, 9.114578364795086]",
traveler (traveler.374),374,105.0,2.6301278418037137,0,12.875263493788069,1.3698025626135566,0.027854762745203043,3.3978142291974907,SAV (sav.3),,,,False,0,3.871692597519588,4.229711433516549,normal,,,,,,"[8.169589501847698, 0.988116560501612, 1.5117250557405113, 2.4457226087482633]"
traveler (traveler.375),375,105.0,3.02403144802532,1,,,4.795569237069111,0.531465500310434,,,,,,1,,,,,,,,,"[-0.0828986637397759, 0.8147032826505033, 0.35864364830587314, 0.3475025129342081]"
traveler (traveler.376),376,105.0,2.4292838364229032,1,,,4.125366625533522,4.305437146651013,,,,,,1,,,,,,,,,"[-0.550661743824765, 0.04441881875979707, 0.6429726489961288, -0.6252631235008047]"
traveler (traveler.377),377,105.0,1.6962447832252079,1,,,2.8935953977219797,0.8500518106586469,,,,,,1,,,,,,,,,"[1.8109565669804644, 0.8661847869275212, 0.9999919137345041, 0.32488314008629937]"
traveler (traveler.378),378,105.0,2.4649252318023387,1,,,0.22803075091769376,1.543960184092632,,,,,,1,,,,,,,,,"[-0.5825255812743383, 2.1292357922067584, 0.23834674690302843, 2.9719199612425]"
traveler (traveler.379),379,105.0,2.4313699367616786,3,,,3.1945159972259907,0.1699340569448088,,,,,,3,,,,,,,,,"[-1.1461051963600173, 0.3568841531640087, 0.8762312149652883, 1.9236982569347667]"
traveler (traveler.380),380,105.0,2.6880824741257223,3,,,3.5499841644615513,4.9745344293587515,,,,,,3,,,,,,,,,"[-2.059382266717974, -0.925271967430526, -0.3149439185262529, 0.7139617181505152]"
traveler (traveler.381),381,105.0,1.2215996517563008,2,,,1.5555887059411022,3.274850318981101,,,,,,2,,,,,,,,,"[1.4830509348893355, -1.1275286494296328, 1.2252944413510987, 1.2774960980533314]"
traveler (traveler.382),382,105.0,1.4146809491265002,0,12.875263493788069,1.3698025626135566,1.878235815589172,3.7707208532189096,SAV (sav.3),,,,False,0,-1.813035243373169,-1.4550164073762084,normal,,,,,,"[1.6874549998097446, -0.7273848923325693, -0.11015968922925974, -1.1707893053373997]"
traveler (traveler.383),383,105.0,1.4759554202029455,3,,,1.0998861024717288,2.032960947698539,,,,,,3,,,,,,,,,"[1.0120423651911123, 0.4501112434632431, -0.35237308134444034, 4.090073999011354]"
traveler (traveler.384),384,105.0,1.4427635471914313,1,,,3.463476259825506,1.4260911817770305,,,,,,1,,,,,,,,,"[1.33896714881225, 0.6517557453297342, -0.6373628821120721, -0.6726486842114247]"
traveler (traveler.385),385,105.0,3.0727911645706674,3,,,0.028539684167916968,0.6740948961321291,,,,,,3,,,,,,,,,"[3.222110767827102, 2.242876364872174, -0.49130246069236205, 4.180524378418306]"
traveler (traveler.386),386,105.0,2.881339489007121,1,,,4.997797133565082,3.936358844601821,,,,,,1,,,,,,,,,"[2.880396179569069, 2.14086439656958, 0.6181498311015883, -0.8808089848957436]"
traveler (traveler.387),387,105.0,1.9295120912631005,1,,,1.0737734819550755,1.2004251350707207,,,,,,1,,,,,,,,,"[0.9339998431627154, 0.3747054650739919, -0.007853150734718659, -0.2783615233121309]"
traveler (traveler.388),388,105.0,2.0759505904276088,2,,,4.496419995143496,1.9308971473556114,,,,,,2,,,,,,,,,"[-0.39195884613501336, 1.2876199201937135, 4.991919616417665, -0.3314775830072472]"
traveler (traveler.389),389,105.0,2.782253483625825,1,,,0.252469036002384,4.139981406303128,,,,,,1,,,,,,,,,"[0.4873642756316637, 1.3456455951662687, 1.3912728167839845, -0.1280479888120461]"
traveler (traveler.390),390,105.0,0.13738404955017466,4,,,2.394282462796056,2.587739269419899,,,,,,4,,,,,,,,,"[-0.989763107675741, 0.7314986176995049, 0.17424481187082377, -0.6071034945994195]"
traveler (traveler.391),391,105.0,0.8614041030599789,3,,,3.272125590661268,2.881888859505688,,,,,,3,,,,,,,,,"[-0.4309882761530858, -0.26180378029123, 0.13127461600335272, 1.4518982035519559]"
traveler (traveler.392),392,105.0,0.6452099230288089,4,,,3.0600689372703127,2.820341427667019,,,,,,4,,,,,,,,,"[0.3297911520092078, -1.729910267240494, 0.7955546479170122, -1.0387343732385041]"
traveler (traveler.393),393,105.0,0.8897539194899279,0,12.875263493788069,1.3698025626135566,1.7326471264259315,2.0496317010875336,SAV (sav.3),,,,False,0,2.8760213451806225,3.2340401811775834,normal,,,,,,"[6.0321277139472915, 0.8829124738701912, 0.34060804353691404, 3.0725361967664675]"
traveler (traveler.394),394,105.0,0.5279382820145135,4,,,2.766901087467347,2.0444973774771613,,,,,,4,,,,,,,,,"[-0.6866090085228608, 0.705839467094707, -0.20957082712285333, -0.9242864842492715]"
traveler (traveler.395),395,105.0,0.9477668108490238,2,,,3.440584986713695,2.6164551867274595,,,,,,2,,,,,,,,,"[0.3581445212367842, 0.2576484365873781, 1.5192029770989048, -0.7139147574541577]"
traveler (traveler.396),396,105.0,0.6632123247874477,4,,,2.9341696856476522,1.9986545384521868,,,,,,4,,,,,,,,,"[-0.33674357557955237, 1.8525989467298256, 4.856588273914738, 0.7112231079001615]"
traveler (traveler.397),397,105.0,0.6320763973005115,4,,,2.227386401119107,1.9297348005273323,,,,,,4,,,,,,,,,"[-0.7471129761342177, 1.2642771892231133, -1.3569323737129004, -0.28246730119565605]"
traveler (traveler.398),398,105.0,0.3673154374875021,4,,,2.6305432112515192,2.8433352597866643,,,,,,4,,,,,,,,,"[-1.1580284090115347, -0.6166637108547325, 4.762118291063562, 0.8768872573718658]"
traveler (traveler.399),399,105.0,0.7425309814196803,2,,,3.187530813424492,2.7804525609794464,,,,,,2,,,,,,,,,"[-0.10596082255418332, -0.637919096942582, 1.1198212054695569, 0.7370208964981075]"
traveler (traveler.400),400,105.0,0.297506540257609,4,,,2.4201659185772026,2.213405057721825,,,,,,4,,,,,,,,,"[1.904643339972376, 2.6899478537870793, 0.772743630829763, 1.3943423387426108]"
traveler (traveler.401),401,105.0,0.3524193781116561,4,,,2.4804885421759737,2.8518788443231387,,,,,,4,,,,,,,,,"[-1.8549240218643368, -0.7566278763626132, 1.8439352094101418, -0.6946112514770887]"
traveler (traveler.402),402,105.0,0.9261223320544817,1,,,2.0588708356554273,1.6856857889643024,,,,,,1,,,,,,,,,"[1.656324035546561, 2.5423726547345185, -0.08421036520271617, 1.036320257956495]"
traveler (traveler.403),403,105.0,0.4768001907640761,4,,,2.082808457086709,2.73084548606002,,,,,,4,,,,,,,,,"[1.592096153270031, -0.620894625200202, 2.38059907963813, 0.9524916486257679]"
traveler (traveler.404),404,105.0,0.6132343097246525,4,,,2.994291695754857,2.137050915235678,,,,,,4,,,,,,,,,"[4.6429084864793895, 1.949596375441367, 0.5169572809014882, 0.9493863579827589]"
traveler (traveler.405),405,105.0,0.2333607979150622,4,,,2.7328100282016163,2.5160235068670094,,,,,,4,,,,,,,,,"[3.082930917540817, 1.959862758058894, -0.04299863706612893, 0.8650218386095967]"
traveler (traveler.406),406,105.0,0.9783229275655706,2,,,2.312551476676341,3.4601972722853613,,,,,,2,,,,,,,,,"[0.7835865891695131, -0.2957913635818404, 2.1643770845549217, 1.3371781279355306]"
traveler (traveler.407),407,105.0,0.38593032509431624,4,,,2.760548264512333,2.215295209581897,,,,,,4,,,,,,,,,"[0.5929630013287778, -0.040435214582263165, 2.638583939983718, 0.22417392096547148]"
traveler (traveler.408),408,105.0,0.944987920176895,0,5.858752688941692,1.3698025626135566,2.569865937363736,1.5575983233904238,SAV (sav.0),,,,False,0,0.7430919237564826,0.17570314970225498,normal,,,,,,"[3.0100275269896795, 0.9284976470498416, -0.06930151445947923, 0.07642556847907703]"
traveler (traveler.409),409,105.0,0.48231315942351194,4,,,2.172966253484638,2.8545065759520067,,,,,,4,,,,,,,,,"[0.2802836142419267, 1.626138846130784, -0.08608667787779851, 0.4513282464547031]"
traveler (traveler.410),410,105.0,0.764315118067876,3,,,1.7468302333552563,2.6300496148376213,,,,,,3,,,,,,,,,"[-0.029072890881727036, 0.3502637071532481, 1.2094119278440207, 2.4179501234255105]"
traveler (traveler.411),411,105.0,0.2722347530655891,4,,,2.233754949095795,2.556792020968615,,,,,,4,,,,,,,,,"[0.4797219614535992, 2.854677636717506, 1.768616421206163, 0.5808696330725238]"
traveler (traveler.412),412,105.0,0.34468888218453353,4,,,2.807627606459386,2.344514691222314,,,,,,4,,,,,,,,,"[-0.10866183902562794, -0.6524043778533384, -0.14948431050938116, 1.6156555707819993]"
traveler (traveler.413),413,105.0,0.7293373096604945,3,,,2.7032090949966587,1.7995437380011177,,,,,,3,,,,,,,,,"[5.025477196678684, 0.31660496460481014, 0.4292965700436605, 4.942273637618132]"
traveler (traveler.414),414,105.0,0.9680241166940726,2,,,3.3823609914436976,2.101867143682119,,,,,,2,,,,,,,,,"[0.8511755817000669, -0.8169080908810241, 0.5465820402731473, 0.19661401545022972]"
traveler (traveler.415),415,105.0,0.4288631472582012,4,,,2.658137876690044,2.101357289001575,,,,,,4,,,,,,,,,"[0.6393051221305484, 1.0933323833243818, -0.5899271955395046, 1.1201391938329817]"
traveler (traveler.416),416,105.0,0.7702650120566864,2,,,3.1379363818197996,2.9316773813270163,,,,,,2,,,,,,,,,"[-2.0722565115484475, 0.7796339226684971, 1.7032666937958474, 0.601358857428656]"
traveler (traveler.417),417,105.0,0.756827569182517,0,12.875263493788069,1.3698025626135566,1.9413051338975529,1.989463012049581,SAV (sav.3),,,,False,0,0.5092390156741615,0.8672578516711233,normal,,,,,,"[3.5781376604214166, -1.188811704109436, -0.7268050068585957, 1.4478302224607211]"
traveler (traveler.418),418,105.0,0.6179903838062639,4,,,3.0120917465416266,2.845939528821093,,,,,,4,,,,,,,,,"[-0.5921399611241188, 1.6510953381935236, 0.3401473112196664, 1.7217204473726635]"
traveler (traveler.419),419,105.0,0.9049415188069256,3,,,3.346546524849729,2.180190472741301,,,,,,3,,,,,,,,,"[-3.242705806286414, 0.9295869214432398, -0.9924860906394462, 2.7430290337863847]"
traveler (traveler.420),420,105.0,0.3024503532255305,4,,,2.3186363292967807,2.257959848134029,,,,,,4,,,,,,,,,"[1.7816847136338492, 0.6071626116788051, -0.23203436901863553, 0.25395450267691216]"
traveler (traveler.233),233,82.5,0.8619852350098309,,,,2.428039878753844,1.6410236986242333,SAV (sav.2),1,5.708958244258361,1.0,False,,,,,2.428039878753844,1.6410236986242333,,,,
traveler (traveler.253),253,90.0,1.1712088972146675,,,,2.1657947957291808,1.3774862306621367,SAV (sav.2),2,7.877367442790567,1.179113450500994,False,,,,,2.1657947957291808,1.3774862306621367,,,,
traveler (traveler.234),234,90.0,2.289802751849284,,,,0.27239519996725525,1.969930667508835,SAV (sav.2),3,15.112237477161894,1.4821505069215364,False,,,,,0.27239519996725525,1.969930667508835,,,,
traveler (traveler.243),243,90.0,3.185675164076361,,,,0.28773112732528305,0.2077537902730675,SAV (sav.2),4,21.650434837164877,1.6639318966448111,False,,,,,0.28773112732528305,0.2077537902730675,124.28287143690243,"[2.0, 5.708958244258361, 7.877367442790567, 15.112237477161894, 21.650434837164877, 32.66204599794693]","[1.2190312099162626, 1.7448153492557554, 4.550506864722852, 7.042695676724195, 11.54792069907612]",
traveler (traveler.421),421,105.0,0.8973124771509942,0,19.282871436902425,1.3698025626135566,3.2347759157368943,1.984952395109091,SAV (sav.2),,,,False,0,0.2644775288923844,1.4675957765066978,normal,,,,,,"[4.270642180177222, -0.1855957527897181, 0.04818435467204189, 1.5563177600251812]"
traveler (traveler.422),422,105.0,0.41317380358485467,4,,,2.7949117009928353,2.2106219072108453,,,,,,4,,,,,,,,,"[2.5460569043513313, 0.6398460511771523, 1.2191302458948943, 0.13812944219839046]"
traveler (traveler.423),423,105.0,0.9634344141831478,0,19.282871436902425,1.3698025626135566,2.9861406025763655,1.6682108530648447,SAV (sav.2),,,,False,0,1.169679324239369,2.3727975718536825,normal,,,,,,"[5.219223964691093, -0.2708061659192103, 0.0733093611344128, 0.32803717914355146]"
traveler (traveler.424),424,105.0,0.602257164826938,4,,,2.2496522964706727,1.9522411845319387,,,,,,4,,,,,,,,,"[2.4661068272626396, 1.460411167133026, 0.3451195823589309, 0.6294228371402982]"
traveler (traveler.425),425,105.0,0.3098497468283519,4,,,2.214326310385341,2.619989202312296,,,,,,4,,,,,,,,,"[2.7333027302764883, 0.22765931121402033, -0.7526777366309667, -0.2301595131971048]"
traveler (traveler.426),426,105.0,0.9324685930338882,2,19.282871436902425,1.3698025626135566,3.430108514611313,2.566301041033577,,,,,False,0,0.9867404828308812,1.4702983038666466,normal,,,,,,"[4.29640924548935, 1.7091203538054396, 3.0423074004872093, 2.3152490198837667]"
traveler (traveler.421),421,105.0,0.8973124771509942,,,,3.2347759157368943,1.984952395109091,SAV (sav.2),1,5.8199810552745195,1.0,False,,,,,3.2347759157368943,1.984952395109091,,,,
traveler (traveler.423),423,105.0,0.9634344141831478,,,,2.9861406025763655,1.6682108530648447,SAV (sav.2),2,8.085457000120066,1.3413651418286685,False,,,,,2.9861406025763655,1.6682108530648447,136.39611069256645,"[2.0, 5.8199810552745195, 8.085457000120066, 12.113239255664034]","[1.268991474873534, 1.8384556500540299, 3.2009576650488154]",
traveler (traveler.427),427,105.0,0.7543901136999962,0,31.396110692566452,1.3698025626135566,2.8315288811139316,3.177637841797252,SAV (sav.2),,,,False,0,3.1105106855895395,5.911244058633381,normal,,,,,,"[8.62052474919125, 4.277867199325557, -1.2850499256319736, 1.450749006200234]"
traveler (traveler.428),428,105.0,0.9824459053336504,1,,,2.9032010034236158,3.395895589756443,,,,,,1,,,,,,,,,"[-0.0885155522713481, -0.2148416674779115, -0.10058673640049529, -0.5789735251559363]"
traveler (traveler.429),429,105.0,0.9174904893731334,3,31.396110692566452,1.3698025626135566,3.3483851775130953,2.150670086213297,,,,,False,0,0.9142263057138891,2.8848030090229373,normal,,,,,,"[5.701087408900077, 0.6790402068062635, 1.497554268164219, 3.078661488925957]"
traveler (traveler.430),430,105.0,0.9013149593414953,1,,,3.3377179539552833,2.8325617018746074,,,,,,1,,,,,,,,,"[0.71945275088321, 0.7333986057465934, -0.48340406178463846, 1.0543307531638892]"
traveler (traveler.431),431,105.0,0.684389682525343,4,,,3.180229573361662,2.4246543626256214,,,,,,4,,,,,,,,,"[1.3898999042384375, 1.9745727784210032, 1.1631666187248684, 2.142896407703392]"
traveler (traveler.432),432,105.0,0.20750841301165274,4,,,2.4121103041458554,2.3120235577704467,,,,,,4,,,,,,,,,"[3.597133131694671, 1.6347549824864847, -0.8230870402772358, 0.6190970829223672]"
traveler (traveler.433),433,105.0,0.8554315366919867,2,31.396110692566452,1.3698025626135566,2.9403632668490465,3.233378011108357,,,,,False,0,-1.2037750629572659,0.08732321515013464,normal,,,,,,"[2.862893189288244, 0.20275070951088253, 0.7602995718941101, -0.8457312675952985]"
traveler (traveler.434),434,105.0,0.9227109916725251,1,31.396110692566452,1.3698025626135566,3.3036760962960106,2.0466785837888306,,,,,False,0,-1.5843592830049418,-0.2904217956499875,normal,,,,,,"[2.5292875694256636, 0.11821165077332783, -1.3690237662092344, -0.44424938406892867]"
traveler (traveler.435),435,105.0,0.5666588178770816,4,,,2.7949789099179574,2.983828129175501,,,,,,4,,,,,,,,,"[0.6833457556440384, 1.5387285652787228, 0.6235977025088856, 4.200765358950437]"
traveler (traveler.436),436,112.5,1.6037754328344533,1,,,3.9742655302141716,1.868623103538255,,,,,,1,,,,,,,,,"[-0.37485811788839457, 1.1081539264155313, 1.0464057512281764, -0.25379838550183864]"
traveler (traveler.437),437,112.5,1.4251695304709522,2,,,1.181012287032726,3.0397958907069915,,,,,,2,,,,,,,,,"[1.4733966789386195, 0.2973024575857368, 1.5753056385874877, 0.5939257322336714]"
traveler (traveler.438),438,112.5,2.0071514411948135,0,23.896110692566452,1.3698025626135566,2.0338352939400286,4.452267239574141,SAV (sav.2),,,,False,0,-1.090217882134831,0.7213404909090113,normal,,,,,,"[4.25250836830159, -0.5411646127091778, 1.389256288109661, 1.8758185349068461]"
