traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.505),505,255.0,2.4631392125719356,,,,4.603176618625059,3.782069768529918,SAV (sav.0),1,10.740899734293816,1,False,,,,,4.603176618625059,3.782069768529918,273.4817994685876,"[2, 10.740899734293816, 18.48179946858763]","[3.4834048804322175, 6.966809760864435]",
traveler (traveler.527),527,266.25,0.982552817263324,0,7.23179946858761,1.2192600658743382,3.2016867945313985,1.812216835701581,SAV (sav.0),,,,False,0,-1.859244512801602,-1.2663198004012495,normal,,,,,,"[0.5584839491744416, -1.0335327293502148, -0.7115638456303623, -1.6221085739486614]"
traveler (traveler.528),528,266.25,0.8650479501326057,3,,,2.6195836824116316,1.6432575072231463,,,,,,3,,,,,,,,,"[-0.35664189747793296, 0.5157425302147994, -0.10135379544562667, 1.5921121337580737]"
traveler (traveler.529),529,270.0,2.4877815490786768,0,3.48179946858761,1.2192600658743382,4.649893662370189,3.751804408219109,SAV (sav.0),,,,False,0,-1.6067924438593788,-1.5084552314590265,normal,,,,,,"[1.2611769222327898, -0.6568955822897165, 1.6413641633853586, -1.276606052578926]"
traveler (traveler.490),490,240.0,2.4004068850320235,,,,3.6337009496327797,4.615815533195386,SAV (sav.2),1,10.54375104894676,1.0,False,,,,,3.6337009496327797,4.615815533195386,,,,
traveler (traveler.491),491,240.0,2.829322269943411,,,,4.876459005008933,0.9645824331115377,SAV (sav.2),2,23.664929631315772,1.9900372136991897,False,,,,,4.876459005008933,0.9645824331115377,273.5566316901562,"[2.0, 10.54375104894676, 23.664929631315772, 33.55663169015622]","[3.3946879720260426, 8.849218334092098, 12.850484260570301]",
traveler (traveler.530),530,270.0,1.4240355263494975,0,3.556631690156223,1.2192600658743382,1.7232920893485104,3.6935669239036777,SAV (sav.2),,,,False,0,-0.05526123385671999,0.05294560024631689,normal,,,,,,"[2.154866969658886, 0.8716197241390539, 0.4849515211660655, 0.7042417617903197]"
traveler (traveler.531),531,270.0,0.21387715358998144,4,,,2.28770283497186,2.474051001006451,,,,,,4,,,,,,,,,"[1.6817304891939304, 0.06997299704870653, 0.4754034403550194, -0.5509028798456383]"
traveler (traveler.532),532,270.0,0.12095669964915734,4,,,2.418506200225177,2.41061720641937,,,,,,4,,,,,,,,,"[1.1871887808966508, -0.7586489570970172, 2.2471544447177183, 1.1813414783623433]"
traveler (traveler.533),533,270.0,0.9686136664889509,0,3.556631690156223,1.2192600658743382,3.220969207713046,3.1468507064530358,SAV (sav.2),,,,False,0,0.024223667128754567,0.132430501231791,normal,,,,,,"[1.9484846798602136, 1.6183770804242867, 1.0646536705499368, -0.3750763856286718]"
traveler (traveler.534),534,270.0,0.8062448490782346,0,3.556631690156223,1.2192600658743382,2.8253677555593075,3.237676474009768,SAV (sav.2),,,,False,0,0.9936458993775061,1.1018527334805426,normal,,,,,,"[2.8159884013937386, 0.3028596057221694, -0.27160889826027684, 0.36891456060398314]"
traveler (traveler.535),535,270.0,0.17038891705625714,4,,,2.6089263179793893,2.3689754209811875,,,,,,4,,,,,,,,,"[0.9886107464520569, 0.08874247793195751, 1.0727591138429642, 1.2903088934410714]"
traveler (traveler.536),536,273.75,0.9863430512316704,2,,,2.1870523801180513,3.435380351473787,,,,,,2,,,,,,,,,"[-0.3034837617240882, 0.4280888168228025, 2.3466712103490313, 0.3206615212906373]"
traveler (traveler.537),537,273.75,0.6998468194950741,4,,,3.1788158386600234,2.329721909977649,,,,,,4,,,,,,,,,"[-0.786533896592235, 1.826507152920615, -0.44300301551233745, -0.22976363789261725]"
traveler (traveler.538),538,273.75,0.45922265466557444,4,,,2.23998433861143,2.878519883745573,,,,,,4,,,,,,,,,"[3.263127617031041, 1.3694385633721167, 3.4863028882330074, -0.6528765951251583]"
traveler (traveler.539),539,273.75,0.7440710989265257,2,,,3.2156220194122507,2.2962184365796063,,,,,,2,,,,,,,,,"[0.2587660497991643, -0.0065278750825705535, 2.3268796753207233, 0.16019130553772906]"
traveler (traveler.519),519,262.5,0.9785370250850141,,,,2.620667647903165,3.4710684982079005,SAV (sav.3),1,6.075245182576552,1.0,False,,,,,2.620667647903165,3.4710684982079005,,,,
traveler (traveler.516),516,262.5,1.520608041993369,,,,1.4569136807812677,1.3935553569953785,SAV (sav.3),2,14.558813452684053,1.8715990474081983,False,,,,,1.4569136807812677,1.3935553569953785,282.8376234883299,"[2.0, 6.075245182576552, 14.558813452684053, 20.337623488329875]","[1.3838603321594485, 4.751466053707824, 6.901930569748443]",
traveler (traveler.540),540,277.5,1.9337361828907815,0,5.337623488329882,1.2192600658743382,2.4555505210057826,4.433225250413969,SAV (sav.3),,,,False,0,-1.780305083440845,-1.4372032410766844,normal,,,,,,"[0.9846559874252756, 0.430550358071459, 0.8981731589499374, -0.5737492280402192]"
traveler (traveler.541),541,277.5,1.808570214677283,3,9.959608740393605,1.2192600658743382,3.6152588808669215,1.0762290036437405,,,,,False,0,-2.1268506375752256,-1.5037034177984703,normal,,,,,,"[0.8395894377017044, 0.030470474018810853, 0.6376516713643401, 1.146036263582891]"
traveler (traveler.499),499,251.25,1.863855028205114,,,,1.2407941471668538,3.874174729194303,SAV (sav.1),1,8.857531242633245,1.0,False,,,,,1.2407941471668538,3.874174729194303,,,,
traveler (traveler.501),501,251.25,3.101563855752795,,,,4.592279063840319,0.21044400148683418,SAV (sav.1),2,25.462333919567385,1.997472736523073,False,,,,,4.592279063840319,0.21044400148683418,287.4596087403936,"[2.0, 8.857531242633245, 25.462333919567385, 36.20960874039359]","[2.63588905918496, 9.658050263805324, 14.044323933177116]",
traveler (traveler.542),542,277.5,1.8175444428078709,0,9.959608740393605,1.2192600658743382,4.310777290224582,2.3433047327176286,SAV (sav.1),,,,False,0,0.08019287301759936,1.0328883502764445,normal,,,,,,"[3.381814306888482, 0.21270025012555666, 0.3023416711631156, -0.27022378950033576]"
traveler (traveler.543),543,277.5,0.8939845336886512,2,,,1.9759260869346105,3.22426161027549,,,,,,2,,,,,,,,,"[0.053540177547172926, 0.8036964478101253, 2.172851910654029, 2.141820522604612]"
traveler (traveler.544),544,277.5,0.7800078427180753,3,,,2.5331608683906746,1.720697368470193,,,,,,3,,,,,,,,,"[1.0211865181942563, 0.13535377996357614, 0.41802772895562895, 4.372882077434885]"
traveler (traveler.545),545,277.5,0.9208036713779901,1,9.959608740393605,1.2192600658743382,3.3350230272769323,2.88809270173562,,,,,False,0,-0.13239133089283261,-0.10600824194003766,normal,,,,,,"[1.6800357193528377, 1.569003554697889, -0.23452503454180812, 0.33405984323713545]"
traveler (traveler.546),546,281.25,3.118847271540324,1,,,4.6076086202535596,0.20104497498811214,,,,,,1,,,,,,,,,"[-0.6704517392668299, 0.16909183879221343, 0.13301047198131133, -1.4366071842937767]"
traveler (traveler.547),547,281.25,0.7882859628808175,3,,,2.476454727815108,3.287934248165846,,,,,,3,,,,,,,,,"[-0.49048985625282865, -0.9994959136250555, -0.36225751047245985, -0.013547043558140143]"
traveler (traveler.548),548,281.25,0.9567082432356944,0,6.209608740393605,1.2192600658743382,1.9750368732840191,1.7001847849260996,SAV (sav.1),,,,False,0,-0.8647357250090504,-0.4066277477502056,normal,,,,,,"[1.401953425736244, 0.6198708478171693, 0.5119865305637067, -0.8170278960612085]"
traveler (traveler.549),549,281.25,0.7198971864374395,3,,,3.0962248952541636,2.0965550430111897,,,,,,3,,,,,,,,,"[-0.6270354841892688, 0.4213719326591568, -1.1070168061088193, 1.1167117990694724]"
traveler (traveler.550),550,285.0,2.8897556031934943,1,,,4.139409958777712,0.12028942237744922,,,,,,1,,,,,,,,,"[-0.7108762866061864, 0.1388310496314224, -0.9429120468292429, 0.8470084386784692]"
traveler (traveler.551),551,285.0,0.8957483181877793,0,2.4596087403936053,1.2192600658743382,2.787350666203424,1.6515928782897427,SAV (sav.1),,,,False,0,-0.5156403385077524,-0.5521198612489071,normal,,,,,,"[1.2181969159496793, -0.22424644858459725, 0.28711546101766583, 0.7495942258370972]"
traveler (traveler.552),552,285.0,0.5802300325151521,4,,,2.206235822586197,3.000369362272438,,,,,,4,,,,,,,,,"[-0.19004260530950035, 1.4707831454945302, 0.8330551290177152, 4.405709514378807]"
traveler (traveler.553),553,285.0,0.919458644381879,2,,,3.380876881241428,2.236447123288442,,,,,,2,,,,,,,,,"[-0.15468695103114447, -0.11954304422307513, 1.6082515607832653, 0.25681287114716217]"
traveler (traveler.554),554,288.75,1.0556043614551769,1,,,3.497255568363899,2.153904782913158,,,,,,1,,,,,,,,,"[-0.2928028941076104, 2.5002402790433544, -0.1342918736864272, 1.0764425813129446]"
traveler (traveler.555),555,288.75,2.134754245310145,1,,,4.113050646176052,3.898300146871447,,,,,,1,,,,,,,,,"[1.4630387127010227, 7.601041602669859, -0.14030709601921032, 0.8041881264484914]"
traveler (traveler.556),556,288.75,0.9346586016896303,2,,,3.1953855157231033,3.1245203649481166,,,,,,2,,,,,,,,,"[0.16282447287924184, 0.7207529012230243, 2.2588855129785776, -0.9996527857330887]"
traveler (traveler.557),557,288.75,0.8317687522082757,1,,,2.964385860058702,3.190061613283663,,,,,,1,,,,,,,,,"[-1.7691425044847788, 0.2040867244456756, -0.7280594502857204, 0.34459215530544723]"
traveler (traveler.533),533,270.0,0.9686136664889509,,,,3.220969207713046,3.1468507064530358,SAV (sav.2),1,6.044059075219121,1.0,False,,,,,3.220969207713046,3.1468507064530358,,,,
traveler (traveler.534),534,270.0,0.8062448490782346,,,,2.8253677555593075,3.237676474009768,SAV (sav.2),2,8.319660425533014,1.5034308822646203,False,,,,,2.8253677555593075,3.237676474009768,,,,
traveler (traveler.530),530,270.0,1.4240355263494975,,,,1.7232920893485104,3.6935669239036777,SAV (sav.2),3,13.067788355097278,1.7481261693442298,False,,,,,1.7232920893485104,3.6935669239036777,292.0997319445081,"[2.0, 6.044059075219121, 8.319660425533014, 13.067788355097278, 18.543100254351874]","[1.3698265838486043, 1.9438471914898565, 3.6305047597937747, 5.644395114458343]",
traveler (traveler.558),558,288.75,0.8956410622135925,0,3.3497319445081075,1.2192600658743382,1.8529121772025008,3.1192336085115895,SAV (sav.2),,,,False,0,1.1021558351672425,1.1830746618167491,normal,,,,,,"[2.953324114701907, 2.348546115641446, 2.673330702662649, -0.1892045475053148]"
traveler (traveler.559),559,292.5,2.224945204164999,2,,,0.5687660934748034,3.6048605160038343,,,,,,2,,,,,,,,,"[0.672475613558089, -1.2389621313703052, 2.469765854994097, 0.47545605118524015]"
traveler (traveler.560),560,292.5,2.5704006656042107,1,,,0.44487171790777824,4.043828787749225,,,,,,1,,,,,,,,,"[-1.4875091931391877, -0.8491096791561883, -0.14846194394811754, -1.4580183899785317]"
traveler (traveler.561),561,292.5,0.4985627353857283,4,,,2.905085000635426,2.7906388538642015,,,,,,4,,,,,,,,,"[-0.7563921035819666, 0.0007836783151959841, -0.38417216345531435, 0.8591247953464943]"
traveler (traveler.562),562,292.5,0.3914676832395144,4,,,2.5228830812600056,2.8907983004223032,,,,,,4,,,,,,,,,"[5.469692398259607, 1.8497794257773743, 0.6215807486044996, 0.9782828177175077]"
traveler (traveler.563),563,292.5,0.5949580821300241,4,,,3.0864737157323034,2.6001184311052756,,,,,,4,,,,,,,,,"[-0.6192742647452016, 4.894432715100571, 1.6195654269961688, 1.0123804039561133]"
traveler (traveler.540),540,277.5,1.9337361828907815,,,,2.4555505210057826,4.433225250413969,SAV (sav.3),1,8.077146524212719,1,False,,,,,2.4555505210057826,4.433225250413969,296.9919165367553,"[1, 8.077146524212719, 14.154293048425435]","[2.734715935895723, 5.469431871791446]",
traveler (traveler.564),564,296.25,2.484370868456927,0,0.7419165367552978,1.2192600658743382,1.7779670973657713,4.877134219927646,SAV (sav.3),,,,False,0,0.5365354194141321,0.27350947193512054,normal,,,,,,"[3.0410007497183895, 0.9647058991996358, 0.23518341165404577, 2.243464866195782]"
traveler (traveler.565),565,296.25,2.8065969768434735,0,0.7419165367552978,1.2192600658743382,4.959539253632601,3.8519072639302276,SAV (sav.3),,,,False,0,-2.6434668057140724,-2.906492753193084,normal,,,,,,"[0.0632590670023912, -0.2665594526208581, -0.10328520364770435, 0.26175982984739066]"
traveler (traveler.566),566,296.25,0.6338326475593098,4,,,2.555845846129369,3.1313676160385002,,,,,,4,,,,,,,,,"[0.08337920366938902, -0.1814890692646258, -1.0812186422032213, -1.2810472287929455]"
traveler (traveler.527),527,266.25,0.982552817263324,,,,3.2016867945313985,1.812216835701581,SAV (sav.0),1,6.087865599825969,1.0,False,,,,,3.2016867945313985,1.812216835701581,,,,
traveler (traveler.529),529,270.0,2.4877815490786768,,,,4.649893662370189,3.751804408219109,SAV (sav.0),2,14.695076658035603,1.3583481764438097,False,,,,,4.649893662370189,3.751804408219109,296.99521925313127,"[2.0, 6.087865599825969, 14.695076658035603, 23.51341978454363]","[1.3895395199216862, 4.812784496116022, 8.331038903044634]",
traveler (traveler.567),567,296.25,0.9532417891078795,0,0.7452192531312676,1.2192600658743382,3.081683046626042,1.7448081424105284,SAV (sav.0),,,,False,0,3.2419574340936643,2.9793670818774793,normal,,,,,,"[4.785772370561641, -0.11351200028088498, -0.7017860690593267, -0.6816931818638309]"
traveler (traveler.558),558,288.75,0.8956410622135925,,,,1.8529121772025008,3.1192336085115895,SAV (sav.2),1,4.814728304890461,1,False,,,,,1.8529121772025008,3.1192336085115895,299.729188554289,"[1, 4.814728304890461, 7.629456609780922]","[1.2666277372007075, 2.533255474401415]",
traveler (traveler.568),568,300.0,2.122305096828077,0,0.0,1.2192600658743382,4.516439448907782,1.8380703414176758,SAV (sav.2),,,,False,0,-0.253366969809915,-0.6142442893215827,normal,,,,,,"[1.9259791865904121, -1.3270714019857335, 0.6011191505187975, 2.341133723721513]"
traveler (traveler.569),569,300.0,2.923649550884979,0,0.0,1.2192600658743382,4.637535821988061,4.494659696817419,SAV (sav.2),,,,False,0,-0.7447483838591062,-1.1056257033707744,normal,,,,,,"[1.9375997320910927, 0.3106908959775589, 1.9444948874464831, -0.3323204209449477]"
traveler (traveler.570),570,300.0,0.3986071712680232,4,,,2.7750813569737485,2.7884751705637356,,,,,,4,,,,,,,,,"[1.4977580615856951, 1.7054270979092705, 0.5182966588800637, 1.161746927300611]"
traveler (traveler.571),571,300.0,0.7228027664786058,0,0.0,1.2192600658743382,2.3567274231425053,1.7915391274391088,SAV (sav.2),,,,False,0,2.2830106399965815,1.9221333204849138,normal,,,,,,"[3.583892596642917, 0.9488830790593726, 0.025386340027139447, 1.2091080971128725]"
traveler (traveler.572),572,300.0,0.9115375125503068,2,,,1.6459505586146346,2.8185909422060615,,,,,,2,,,,,,,,,"[-0.5594608491276962, 1.4233969006502991, 2.8875314874347016, -0.5885489062916722]"
traveler (traveler.573),573,303.75,1.9659102084238091,3,,,4.090109643205837,1.3439920977048858,,,,,,3,,,,,,,,,"[0.45429523298441976, 0.34492149459470933, 1.4926847891134023, 3.94828749087061]"
traveler (traveler.574),574,303.75,1.8788193988601536,2,,,3.3457062403336906,0.8222803307483451,,,,,,2,,,,,,,,,"[-1.4122129667634866, -0.9561178037312551, 2.5880663912840842, 0.8021549215958426]"
traveler (traveler.575),575,303.75,0.9800632504819514,1,,,2.192898690822653,1.5692944822088957,,,,,,1,,,,,,,,,"[-1.4462413827498182, -0.02942357232188709, 0.2349038895767728, 0.3025934663054374]"
traveler (traveler.567),567,296.25,0.9532417891078795,,,,3.081683046626042,1.7448081424105284,SAV (sav.0),1,4.995749925282571,1,False,,,,,3.081683046626042,1.7448081424105284,304.98671910369643,"[1, 4.995749925282571, 7.991499850565142]","[1.348087466377157, 2.696174932754314]",
traveler (traveler.576),576,303.75,0.9715864702285788,0,1.23671910369643,1.2192600658743382,3.181375181429116,3.1926096528808046,SAV (sav.0),,,,False,0,3.055784813250594,2.8580183763254485,normal,,,,,,"[4.675938576611374, -0.00242512082159853, 1.5354448732071797, -0.8812354716622749]"
traveler (traveler.577),577,303.75,0.5859122980403381,4,,,2.479772109070419,3.085563022588902,,,,,,4,,,,,,,,,"[0.9952598498352466, -0.7976466696891852, 1.888693142666973, 0.8914369796706112]"
traveler (traveler.578),578,303.75,0.8747637466760717,1,,,2.1506856382997253,3.3019919508378424,,,,,,1,,,,,,,,,"[-1.1443930972196545, 0.6925351824265666, -0.3926926831825753, 0.12882047788121043]"
traveler (traveler.548),548,281.25,0.9567082432356944,,,,1.9750368732840191,1.7001847849260996,SAV (sav.1),1,6.006643939595682,1.0,False,,,,,1.9750368732840191,1.7001847849260996,,,,
traveler (traveler.551),551,285.0,0.8957483181877793,,,,2.787350666203424,1.6515928782897427,SAV (sav.1),2,9.564063301601479,1.6447043463953002,False,,,,,2.787350666203424,1.6515928782897427,,,,
traveler (traveler.542),542,277.5,1.8175444428078709,,,,4.310777290224582,2.3433047327176286,SAV (sav.1),3,15.822137838481247,1.8161333765961667,False,,,,,4.310777290224582,2.3433047327176286,309.99373769272984,"[2.0, 6.006643939595682, 9.564063301601479, 15.822137838481247, 22.53412895233623]","[1.3529897728180569, 2.5038284857206654, 4.869962027316561, 7.440358028551302]",
traveler (traveler.579),579,303.75,0.8807057197944536,0,6.243737692729837,1.2192600658743382,1.889635774976426,1.8650999466923643,SAV (sav.1),,,,False,0,1.6041954203484257,2.0668046651308964,normal,,,,,,"[3.8276792400028077, -0.06313594811756601, 0.9027970317378179, 0.6782105669291651]"
traveler (traveler.580),580,303.75,0.7993621297226635,0,6.243737692729837,1.2192600658743382,1.7006604017247502,2.493998244930464,SAV (sav.1),,,,False,0,8.1323835942392,8.594992839021671,normal,,,,,,"[10.30480824078046, -0.39832333514293117, 1.5127464043601224, -0.611966462464027]"
traveler (traveler.581),581,303.75,0.8608982881698376,1,,,1.675800327397068,2.2513219707031267,,,,,,1,,,,,,,,,"[2.362714110552203, 2.572281830289928, -0.03611880912001995, -0.3978200039392139]"
traveler (traveler.582),582,303.75,0.9475549305100973,0,1.23671910369643,1.2192600658743382,3.1284422441735096,3.209169015166454,SAV (sav.0),,,,False,0,1.4154623454651982,1.2176959085400527,normal,,,,,,"[3.020531569951091, 0.9694983554320266, 2.7519252693813576, 0.27619227194916873]"
traveler (traveler.583),583,307.5,2.4776133542772105,2,,,1.874095857720655,4.897250912601835,,,,,,2,,,,,,,,,"[3.416038299935456, 2.0676095478719083, 4.5637951491478965, -0.37524608955995703]"
traveler (traveler.576),576,303.75,0.9715864702285788,,,,3.181375181429116,3.1926096528808046,SAV (sav.0),1,6.053401696034355,1.0,False,,,,,3.181375181429116,3.1926096528808046,,,,
traveler (traveler.582),582,303.75,0.9475549305100973,,,,3.1284422441735096,3.209169015166454,SAV (sav.0),2,7.227704067785735,1.20907523465652,False,,,,,3.1284422441735096,3.209169015166454,316.1923010244174,"[2.0, 6.053401696034355, 7.227704067785735, 11.205581920721015]","[1.3740307632154596, 1.4524668305035808, 2.792511864324456]",
traveler (traveler.584),584,307.5,0.9777924182531221,0,8.692301024417418,1.2192600658743382,3.2411122961760888,3.13783271917478,SAV (sav.0),,,,False,0,0.2408212311251936,1.0263714937239392,normal,,,,,,"[2.848187152450248, 0.9979893562670762, -0.38776314351401875, -0.011754951701319086]"
traveler (traveler.585),585,307.5,0.430655164449678,4,,,2.7587846138430567,2.844230147292882,,,,,,4,,,,,,,,,"[3.4550895466212608, -0.5458490779017664, 0.12451753474357473, 1.6131802405857452]"
traveler (traveler.586),586,307.5,0.8043348893554287,0,8.692301024417418,1.2192600658743382,2.77490290694076,1.7441011932871373,SAV (sav.0),,,,False,0,3.0392886756841664,3.8248389382829124,normal,,,,,,"[5.537775729135976, 0.16477466517755107, 1.05587630320134, -0.32878844964417125]"
traveler (traveler.587),587,311.25,2.087888968063349,1,,,4.584899990625578,2.611679774579379,,,,,,1,,,,,,,,,"[-1.7797181226480523, 1.9829394230359731, 0.2886471686225225, -0.05593165238731344]"
traveler (traveler.588),588,311.25,2.1163111362375915,1,,,2.8016189142559993,4.5947073437419075,,,,,,1,,,,,,,,,"[-1.4904509159244521, -0.03912783298154566, -0.36215635437824745, -0.05948183490215629]"
traveler (traveler.589),589,311.25,1.7409675392185884,0,4.942301024417418,1.2192600658743382,4.2254570945396,2.73187450811978,SAV (sav.0),,,,False,0,0.28466341614112967,0.5756261787398746,normal,,,,,,"[2.8764849997192057, 0.8523021107337301, 0.47908130938138077, -0.2328543725764303]"
traveler (traveler.579),579,303.75,0.8807057197944536,,,,1.889635774976426,1.8650999466923643,SAV (sav.1),1,5.767791051984167,1.0,False,,,,,1.889635774976426,1.8650999466923643,,,,
traveler (traveler.580),580,303.75,0.7993621297226635,,,,1.7006604017247502,2.493998244930464,SAV (sav.1),2,8.83152795076308,1.6021921476125471,False,,,,,1.7006604017247502,2.493998244930464,322.337418454829,"[2.0, 5.767791051984167, 8.83152795076308, 12.34368076209915]","[1.245505973392875, 2.1741875778433863, 3.3046563429446185]",
traveler (traveler.590),590,311.25,2.7381174029502326,0,11.087418454828992,1.2192600658743382,4.479237700947394,0.6079363024762086,SAV (sav.1),,,,False,0,0.36001651602131357,1.461458816517041,normal,,,,,,"[4.388226175182825, -0.09785517939228261, -0.9135952777456847, 0.048621690544459854]"
traveler (traveler.591),591,311.25,1.9526584813649446,2,,,0.5488741590479546,2.5773504855551996,,,,,,2,,,,,,,,,"[0.406085467611411, 0.45394801984008704, 2.6404683810857357, 1.2146301065759246]"
traveler (traveler.592),592,311.25,0.4228804483586827,4,,,2.7895789622648977,2.1918248903340416,,,,,,4,,,,,,,,,"[2.3413200234752196, 0.07218322232206532, 1.2388372541158497, -0.8206617566302773]"
traveler (traveler.593),593,311.25,0.883164710304111,3,11.087418454828992,1.2192600658743382,3.34921363148566,2.742520336519398,,,,,False,0,2.285845443410064,2.3783061045269394,normal,,,,,,"[4.140724181744952, 1.1829030852020725, 3.158279341848266, 4.407581339792429]"
traveler (traveler.594),594,311.25,0.963383965818806,0,11.087418454828992,1.2192600658743382,3.2296900850147754,1.8709840658394254,SAV (sav.1),,,,False,0,-0.44237897139554994,0.6590633291001782,normal,,,,,,"[2.4718348373717713, 1.0723323344335323, -0.31995171859970734, 0.3889872461528865]"
traveler (traveler.595),595,311.25,0.7002475899625564,2,,,1.838223045169836,2.271094016451986,,,,,,2,,,,,,,,,"[-0.5580480593242212, 0.16632547850584517, 1.6615733577283864, 0.49299734944172796]"
traveler (traveler.596),596,315.0,0.3830010002488541,4,,,2.7636217667427365,2.7778368771258792,,,,,,4,,,,,,,,,"[-1.4566782378864973, 3.1039863870004005, -1.3822600707225012, 0.7615348105850596]"
traveler (traveler.597),597,315.0,0.6045166565690817,4,,,1.8974792223156114,2.4509174111516048,,,,,,4,,,,,,,,,"[2.509182593101175, 2.2064751138644705, -0.8872041315302625, 2.410064542131042]"
traveler (traveler.564),564,296.25,2.484370868456927,,,,1.7779670973657713,4.877134219927646,SAV (sav.3),1,10.807624391414247,1.0,False,,,,,1.7779670973657713,4.877134219927646,,,,
traveler (traveler.565),565,296.25,2.8065969768434735,,,,4.959539253632601,3.8519072639302276,SAV (sav.3),2,22.31264574070233,1.8876574338115153,False,,,,,4.959539253632601,3.8519072639302276,329.124845630274,"[2.0, 10.807624391414247, 22.31264574070233, 32.132929093518705]","[3.513430976136411, 8.240690583316049, 12.209818092083417]",
traveler (traveler.598),598,315.0,0.9992440075797454,0,14.124845630274024,1.2192600658743382,1.5286503657523816,2.2655464337420983,SAV (sav.3),,,,False,0,0.7416249819191485,2.2436735525843226,normal,,,,,,"[4.078954321616347, -0.11008815268913807, 0.9093583097972705, -0.583431682005635]"
traveler (traveler.599),599,315.0,0.40804451570405564,4,,,2.4958005819416726,2.091977094167339,,,,,,4,,,,,,,,,"[1.1408044253077259, -1.8209521854113824, -1.1136102745880447, 1.3124983995832102]"
traveler (traveler.600),600,315.0,0.9430676603737029,3,7.337418454828992,1.2192600658743382,2.9514998825200784,3.3279640500209444,,,,,False,0,-1.6806413797327409,-1.2486694627379653,normal,,,,,,"[0.551349550151692, -0.09794432838606337, -0.43036505311781975, 0.5156103271086848]"
traveler (traveler.601),601,318.75,1.9707274549039306,2,,,3.4910257093346364,0.796581453385603,,,,,,2,,,,,,,,,"[0.5892585107234858, 0.5261536520615756, 1.48815879407509, 0.330657141996665]"
traveler (traveler.602),602,318.75,0.4666085924324428,4,,,2.6434040796763147,2.05597427049328,,,,,,4,,,,,,,,,"[0.9933958383552468, 0.4734384493939116, 0.9654139675439121, 1.3994138733010641]"
traveler (traveler.603),603,318.75,0.2858185437595429,4,,,2.6718969429706583,2.2716500909696524,,,,,,4,,,,,,,,,"[0.43032445667623326, -0.0055104907828799395, -1.3128836317302266, 0.2121607440325241]"
traveler (traveler.604),604,318.75,0.7607129165110483,3,,,2.9137973332665466,1.8616772694567114,,,,,,3,,,,,,,,,"[2.8091621881354545, 0.3082659011377502, -0.8430119509345224, 3.6351437232551485]"
traveler (traveler.605),605,318.75,0.9208867144103006,1,,,1.7031755546693739,2.9616309609427627,,,,,,1,,,,,,,,,"[2.7304474123187985, 3.9442136201567295, -0.03712302474888887, 0.6706674219260925]"
traveler (traveler.606),606,322.5,0.6705385983002466,4,,,2.162113980512029,1.9208151852430573,,,,,,4,,,,,,,,,"[5.903309064968173, 2.341930175330272, 1.5518697729715134, -0.8748131901471808]"
traveler (traveler.607),607,322.5,0.9030490677818812,2,,,2.4427861302113145,1.598765184912651,,,,,,2,,,,,,,,,"[-2.3644699704927894, -0.26750228481118565, 4.814779808516548, 0.2382238009166127]"
traveler (traveler.608),608,326.25,0.7505700495243659,0,2.8748456302740237,1.2192600658743382,2.979892474972016,1.9228876957573664,SAV (sav.3),,,,False,0,0.7973198701147497,0.8156059407799228,normal,,,,,,"[2.494794672788882, 1.310150287888372, 0.5378546598719709, -0.052347591775653964]"
traveler (traveler.609),609,326.25,0.25148427600908263,4,,,2.303726102070695,2.6572288080201885,,,,,,4,,,,,,,,,"[1.3012402214551528, 1.0806267137736296, -0.3863788350388366, 2.054580123621826]"
traveler (traveler.610),610,326.25,0.19221190481887837,4,,,2.684874635350428,2.4473997570523878,,,,,,4,,,,,,,,,"[0.5406010180660884, 0.7847522011108901, -0.7480176382096111, -0.09687033111850077]"
traveler (traveler.611),611,326.25,0.3207138122805054,4,,,2.752830868261079,2.6973167540829825,,,,,,4,,,,,,,,,"[-0.3921638745216278, 1.483311784802548, -0.4543118708352414, -0.2613529092575433]"
traveler (traveler.612),612,326.25,0.7390453063545649,1,,,2.447377150904653,3.237169451752988,,,,,,1,,,,,,,,,"[1.9142720406758087, 2.7690870635932114, -1.2294007083712155, 0.9825219077725346]"
traveler (traveler.613),613,330.0,0.47718640468779916,4,,,2.1991298525903358,2.870383610890864,,,,,,4,,,,,,,,,"[1.6466308578043471, 0.5162072263362428, 1.4211338351959155, 1.1126200560671289]"
traveler (traveler.571),571,300.0,0.7228027664786058,,,,2.3567274231425053,1.7915391274391088,SAV (sav.2),1,5.271549945055194,1.0,False,,,,,2.3567274231425053,1.7915391274391088,,,,
traveler (traveler.568),568,300.0,2.122305096828077,,,,4.516439448907782,1.8380703414176758,SAV (sav.2),2,13.060445153715264,1.3506481234791345,False,,,,,4.516439448907782,1.8380703414176758,,,,
traveler (traveler.569),569,300.0,2.923649550884979,,,,4.637535821988061,4.494659696817419,SAV (sav.2),3,22.41796935134932,1.8393259188057303,False,,,,,4.637535821988061,4.494659696817419,332.606113454655,"[2.0, 5.271549945055194, 13.060445153715264, 22.41796935134932, 32.606113454654974]","[1.0221974752748375, 4.077200319171869, 7.838086208107194, 11.97275105459474]",
