traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.433),433,127.5,0.8278585578940494,3,14.189737179374163,1.3911277313497856,2.6911845514081243,1.6945198579845127,,,,,False,0,-2.545081659166932,-0.7050692599048034,high,,,,,,"[2.5800154486573663, -1.3033325160228777, -1.3097869150724133, 0.1086979752755269]"
traveler (traveler.434),434,127.5,0.895115789984584,1,,,3.2626578405727615,2.9685992911781005,,,,,,1,,,,,,,,,"[0.5749753912272366, 3.4401342591484974, 0.7499766829522944, 0.48749867121873725]"
traveler (traveler.435),435,127.5,0.8536194858043458,3,,,1.752179595599437,2.9116198116066014,,,,,,3,,,,,,,,,"[-1.2079552582926343, 0.6364042172899739, -1.0956533063723992, 1.3782484208513237]"
traveler (traveler.436),436,135.0,2.1671380393583846,2,,,1.6799828409456352,0.49399423218912164,,,,,,2,,,,,,,,,"[2.437338332604309, 0.5663801326455682, 4.035026067706199, -0.2940134524842265]"
traveler (traveler.437),437,135.0,1.8302236972359553,0,6.689737179374163,1.3911277313497856,2.301557146656879,4.319433762432997,SAV (sav.2),,,,False,0,-0.4573612870641659,-0.27173714509080904,normal,,,,,,"[2.5111297954624265, -0.9293935373312499, 0.5062515611249356, -1.5395205629925661]"
traveler (traveler.438),438,135.0,2.4602486622923188,1,,,2.385567352306746,0.042414060616993154,,,,,,1,,,,,,,,,"[-0.35765280111162595, 2.1635309087937675, -0.3427386239618557, 1.5888064155772035]"
traveler (traveler.439),439,135.0,1.046645512927099,3,,,1.6576988613049837,1.8787145410654542,,,,,,3,,,,,,,,,"[0.6827342485576751, -1.8210966901258938, 0.9708432023729879, 1.1210182347957458]"
traveler (traveler.440),440,135.0,1.0292474359381396,3,,,2.338514809889115,3.516500279272016,,,,,,3,,,,,,,,,"[-0.17918762580165293, -0.4373607837992135, -0.7607086833459334, 3.0090378415917627]"
traveler (traveler.441),441,135.0,0.5628059959561822,4,,,2.4298418622934657,1.9415840038127659,,,,,,4,,,,,,,,,"[-0.25581765759378505, -1.08011572065683, 1.6900694142701658, -0.9510168963051462]"
traveler (traveler.442),442,135.0,0.7772318820827804,1,,,2.0612731717704413,3.141566963549069,,,,,,1,,,,,,,,,"[0.9814842552698508, 2.571670811024394, -0.7377837256315012, -0.33669503471175694]"
traveler (traveler.443),443,135.0,0.13522234510721545,4,,,2.5145042531724173,2.634442215305332,,,,,,4,,,,,,,,,"[0.2055686977412565, -1.4281980074395322, 4.245741513363141, -1.0815372737049282]"
traveler (traveler.444),444,135.0,0.35661958061359533,4,,,2.5848496558207916,2.1536215058868264,,,,,,4,,,,,,,,,"[-2.0687006612529606, 0.0024007454356777458, 1.1208901021362248, 0.36038688100832683]"
traveler (traveler.445),445,135.0,0.9687009870648786,0,6.689737179374163,1.3911277313497856,3.384144447058052,2.895815865115184,SAV (sav.2),,,,False,0,1.550987596237087,1.7366117382104433,normal,,,,,,"[3.950806290831987, 1.715587134589969, 1.831840453501042, 2.0716849217292044]"
traveler (traveler.446),446,135.0,0.4764570630917934,4,,,2.307474138350871,2.0641730554838107,,,,,,4,,,,,,,,,"[2.7862271304668096, 0.5394267838892023, 1.4346143605218835, -1.2918588668828876]"
traveler (traveler.447),447,135.0,0.6338361422484088,4,,,2.9036004498818793,2.0112721288124753,,,,,,4,,,,,,,,,"[2.4703073689096033, 2.0950259668242994, 1.089821984925427, 0.6441192384024282]"
traveler (traveler.274),274,105.0,0.9405120866099286,,,,1.7416782201909786,3.056337184921734,SAV (sav.8),1,5.955744329910178,1.0,False,,,,,1.7416782201909786,3.056337184921734,,,,
traveler (traveler.278),278,105.0,1.1907488330512015,,,,1.8261420318576627,1.5182677441461552,SAV (sav.8),2,11.796713256625356,1.7496927970801168,False,,,,,1.8261420318576627,1.5182677441461552,,,,
traveler (traveler.277),277,105.0,2.9146629152610593,,,,4.494233184223496,0.37437211240068824,SAV (sav.8),3,21.919853074413183,1.8026340489275898,False,,,,,4.494233184223496,0.37437211240068824,142.57779744625594,"[2.0, 5.955744329910178, 11.796713256625356, 21.919853074413183, 32.07975490665339]","[1.33008494845958, 3.5085209654814102, 7.613933883485933, 11.735889707994026]",
traveler (traveler.448),448,135.0,0.9792256826301531,0,7.577797446255943,1.3911277313497856,2.7965271994706367,1.5667505384429143,SAV (sav.8),,,,False,0,5.147022339889725,5.44977275046212,normal,,,,,,"[7.670914425531742, 3.5345768143676612, -0.38792916991820875, -0.6215913209239764]"
traveler (traveler.449),449,135.0,0.8361658689013058,1,7.824814005340613,1.3911277313497856,1.9731207174143885,3.149285439462142,,,,,False,0,-1.6355152486712248,-1.310261822022384,normal,,,,,,"[0.8164491840355163, 0.013692212245232852, -0.662268955736423, -1.1587041455266014]"
traveler (traveler.450),450,135.0,0.7606850064957016,3,,,1.9055545765880695,2.0253671759222964,,,,,,3,,,,,,,,,"[-0.4439872649884495, -1.6430472418320272, -0.4675677643703714, -0.1065512978307202]"
traveler (traveler.451),451,135.0,0.9950597136117717,1,,,2.6206307425415796,1.512279362569047,,,,,,1,,,,,,,,,"[-1.6127543946548855, 1.2850035003403186, 0.7735959164068339, -0.309973249200179]"
traveler (traveler.452),452,135.0,0.5331861790247457,4,,,2.963640674300141,2.236703918302002,,,,,,4,,,,,,,,,"[0.7933072931390631, -0.8971091095454875, 1.3218911404974714, 0.7192299834335957]"
traveler (traveler.453),453,135.0,0.8378198929702935,0,7.577797446255943,1.3911277313497856,1.729976291195472,2.169839946487051,SAV (sav.8),,,,False,0,1.505537100687289,1.8082875112596835,normal,,,,,,"[3.9360903026018286, -0.2044442416816613, 1.0957420506627054, -0.15385842762907087]"
traveler (traveler.454),454,135.0,0.9538826988841915,0,6.689737179374163,1.3911277313497856,3.4377921139420518,2.6744653382729275,SAV (sav.2),,,,False,0,1.3989638593520062,1.584588001325363,normal,,,,,,"[3.7890013244734573, -0.4754146221507074, -0.33272170686688585, 1.2512872310061667]"
traveler (traveler.455),455,135.0,1.8863240027211017,1,,,0.6978057637531815,3.0570585050786905,,,,,,1,,,,,,,,,"[-2.00589335304937, 0.5910405250373918, 0.7175968057110156, -1.8845625948718316]"
traveler (traveler.456),456,135.0,1.4030125352775031,2,,,3.851234729208086,2.122364089726948,,,,,,2,,,,,,,,,"[-0.19874048359041827, 0.12052866421593247, 2.5349136890219954, -0.812094834541451]"
traveler (traveler.457),457,135.0,1.1158311278488209,3,,,1.3844797106404338,2.526336095069724,,,,,,3,,,,,,,,,"[2.1719127418360173, 0.13516490412122623, -0.11727856253986312, 4.761211742230773]"
traveler (traveler.458),458,135.0,1.5213979845129144,3,7.824814005340613,1.3911277313497856,3.508382665892738,1.3607826254805393,,,,,False,0,-1.4308046196949356,-1.1172781553539703,high,,,,,,"[2.8073700246466546, 0.8839364248788828, 0.8927080813217008, 2.4064238154422415]"
traveler (traveler.459),459,135.0,2.6052280224089976,1,,,3.2952573748927705,0.019117343278051147,,,,,,1,,,,,,,,,"[-2.0653392418734273, 3.7143589126216416, 1.536625144907509, 0.5436485986845485]"
traveler (traveler.460),460,135.0,1.4727471575084448,2,,,3.8927106899009667,2.9788957341476086,,,,,,2,,,,,,,,,"[-1.4213295071408871, -0.4774169940370645, 2.233668568379616, -1.0856657177142013]"
traveler (traveler.461),461,135.0,2.632021290400406,3,,,1.4239368251903421,0.09799581246418776,,,,,,3,,,,,,,,,"[0.9572600779514656, 1.4606233576036294, 1.185631564773304, 4.394418938087901]"
traveler (traveler.462),462,135.0,2.151259748000181,1,,,0.3550743307945925,2.3350382561030036,,,,,,1,,,,,,,,,"[1.9697374191589558, 1.9017208204203528, 1.0861144267766538, 1.1122703056010126]"
traveler (traveler.463),463,135.0,2.2420414483717077,0,7.577797446255943,1.3911277313497856,2.524935497020956,0.2580972195019199,SAV (sav.8),,,,False,0,-0.2800440112160931,0.32545680992869475,high,,,,,,"[4.914663078085783, 2.33630220759305, 0.06409763611029898, -0.5144053146797317]"
traveler (traveler.464),464,135.0,1.3371739865133307,2,,,3.8104810242929252,2.2341546404841366,,,,,,2,,,,,,,,,"[-1.2429555833989088, -0.9657929184274258, 1.7552843766308939, -0.7570452369603423]"
traveler (traveler.465),465,135.0,1.7127901426087795,1,,,2.5574955720187127,0.7881751456950847,,,,,,1,,,,,,,,,"[-1.7799815678010074, 0.7218805184540587, -0.1171388187108888, 0.19322204682694225]"
traveler (traveler.466),466,135.0,0.9486783683618816,3,7.824814005340613,1.3911277313497856,2.2002030328549402,1.5999375437846628,,,,,False,0,-2.976717272338455,-2.9139929206415665,high,,,,,,"[0.48250857900061195, -0.8272695581163437, -0.8049374778169011, -0.11677191131950879]"
traveler (traveler.467),467,135.0,0.9981690206276096,1,,,2.559750252159172,1.5036209049224303,,,,,,1,,,,,,,,,"[0.42704799695341444, -0.032081737566306355, -1.6796498119813663, 0.3063508210807925]"
traveler (traveler.468),468,135.0,0.5637087572649169,4,,,2.934724421544196,2.858862425352977,,,,,,4,,,,,,,,,"[-1.9765411163608, 4.226530803763915, -1.3430454218681693, -0.05348718501532927]"
traveler (traveler.469),469,135.0,0.2890160619807359,4,,,2.312447969065333,2.2801033884409896,,,,,,4,,,,,,,,,"[-1.1016713490160752, 0.3482654464812146, -0.38351077821458995, 1.7231243663800153]"
traveler (traveler.470),470,135.0,0.8196930304613204,3,,,2.5300489773783683,1.6808579346991284,,,,,,3,,,,,,,,,"[0.3782377053257968, -1.3740395436618789, 1.2353543400992004, 1.6456601435290503]"
traveler (traveler.471),471,135.0,0.31145905783552263,4,,,2.1900947143519156,2.5310718302513813,,,,,,4,,,,,,,,,"[0.8614365393498599, 2.8430834598987333, -1.2050528664164208, 0.554316509381815]"
traveler (traveler.472),472,135.0,0.8684130921899148,3,,,3.368131955317512,2.5220954032197307,,,,,,3,,,,,,,,,"[-1.1555234495058258, -1.1957206947958088, 0.2359312900415185, 1.162995924578461]"
traveler (traveler.473),473,135.0,0.6536937891020522,4,,,2.362399626508891,1.8609525001021399,,,,,,4,,,,,,,,,"[6.6911721255031225, 6.609645352595174, 0.7778707972740191, 0.1044457125981721]"
traveler (traveler.474),474,135.0,0.3476130605208247,4,,,2.2673573182488758,2.2417129068801547,,,,,,4,,,,,,,,,"[0.8202970214107633, -0.4095975503732987, 1.2016758070424354, 0.3279526091785561]"
traveler (traveler.475),475,135.0,0.38938262559815534,4,,,2.6213713173287054,2.130016443003736,,,,,,4,,,,,,,,,"[-0.09284422471034041, 4.309934852934707, 0.26975196981466243, -1.278713218499585]"
traveler (traveler.476),476,135.0,0.9580724296796274,2,,,3.0519595845930474,3.2830985873362915,,,,,,2,,,,,,,,,"[0.0438589733633882, -0.07952948307476404, 0.6740975713980685, 0.5186061760323262]"
traveler (traveler.477),477,135.0,0.8645912016269609,2,,,1.6591024834528296,2.29897932296514,,,,,,2,,,,,,,,,"[-0.6723780489623215, -1.3704378971548796, -0.6629490139451394, -0.6566946261894346]"
traveler (traveler.478),478,135.0,0.5354370395874346,4,,,2.6578680659574303,3.011635121070687,,,,,,4,,,,,,,,,"[1.5955811276316672, 1.2256626295045763, 0.9745347627238267, 0.8098690838361118]"
traveler (traveler.479),479,135.0,0.9849942181997204,3,,,3.45999552359448,2.720504432076634,,,,,,3,,,,,,,,,"[-1.453369464103176, -1.1805639074545506, -0.7429241126598557, -0.4178116347345651]"
traveler (traveler.480),480,135.0,0.8956344325928903,2,,,1.609516377158688,2.40408360777531,,,,,,2,,,,,,,,,"[0.280494061044194, 0.20622750560853592, 3.8577018603204567, 2.0752032899202972]"
traveler (traveler.481),481,135.0,0.32356681662505293,4,,,2.4525101811864634,2.1799371906485727,,,,,,4,,,,,,,,,"[3.528181756252157, -1.1412391564743987, -0.22799915321401512, 0.42169762113377196]"
traveler (traveler.482),482,135.0,0.45214440180764764,4,,,2.3265821011593015,2.917565315187544,,,,,,4,,,,,,,,,"[-0.40707071262161043, -0.4502398753582414, 1.2228842453320594, 0.8478129533089594]"
traveler (traveler.310),310,112.5,0.7596677840675493,,,,2.6232083324398845,3.249609797806488,SAV (sav.5),1,5.387405518058321,1.0,False,,,,,2.6232083324398845,3.249609797806488,,,,
traveler (traveler.311),311,112.5,0.9287847886798279,,,,2.908769173573398,3.3339957712237838,SAV (sav.5),2,7.3232011404558675,1.2372594172811326,False,,,,,2.908769173573398,3.3339957712237838,,,,
traveler (traveler.330),330,112.5,2.3379708291737784,,,,4.837843305163496,2.5244188158956975,SAV (sav.5),3,14.89793155450826,1.4397567901893478,False,,,,,4.837843305163496,2.5244188158956975,142.8248140053406,"[2.0, 5.387405518058321, 7.3232011404558675, 14.89793155450826, 23.245465010175433]","[1.0743324831262442, 1.4954405132051403, 4.454069199528717, 7.7604592545789455]",
traveler (traveler.483),483,135.0,0.9598132304787133,0,7.824814005340613,1.3911277313497856,3.2830687619568732,1.9449822061867625,SAV (sav.5),,,,False,0,-0.23095421737872712,0.43970463172141727,high,,,,,,"[3.8464744027784556, 0.13645831035044767, -0.7181930550260139, -0.2651163893672112]"
traveler (traveler.484),484,135.0,0.5749292205120276,4,,,2.014975886525641,2.808699235416902,,,,,,4,,,,,,,,,"[3.808810954720347, 2.8374245864680745, 1.8100901097290623, -0.9851463488482691]"
traveler (traveler.485),485,142.5,1.595191546714244,1,,,3.9043913122603375,1.7434809237327398,,,,,,1,,,,,,,,,"[1.105275125008703, 2.5471239320771506, 0.404796865688034, -0.9190502397535681]"
traveler (traveler.486),486,142.5,1.1029209055837794,2,,,3.5384579531244915,2.8715368132046075,,,,,,2,,,,,,,,,"[2.0734312814982188, -0.25015609461921245, 2.042721607697036, 0.3864713421278514]"
traveler (traveler.487),487,142.5,2.22600206061882,1,,,2.075838436005299,0.3147832735609951,,,,,,1,,,,,,,,,"[-0.8329051244484201, 1.067971742965605, 0.6878573372287525, 1.8726305353287462]"
traveler (traveler.488),488,142.5,1.6836958937420654,3,,,1.1647856428305592,1.474312677755794,,,,,,3,,,,,,,,,"[-0.33528016719286624, -0.5775124890498027, 0.2505156748428598, 1.7842437806040745]"
traveler (traveler.489),489,142.5,2.327415870852226,2,,,1.0124342816651195,4.2899756617143305,,,,,,2,,,,,,,,,"[-0.6856817304614321, -1.1561001309387817, 1.4343701205965529, 0.7947904607023671]"
traveler (traveler.490),490,142.5,1.4421580407783305,1,,,1.2325826097228754,3.1880937242881346,,,,,,1,,,,,,,,,"[2.3345312192339085, 2.484974735918506, 0.11020795694408769, -0.21324882627443364]"
traveler (traveler.491),491,142.5,0.719210270796344,1,,,2.8216436547606794,3.1432797004189883,,,,,,1,,,,,,,,,"[1.1006954223195073, 4.271555836223807, 1.1541584936719516, 1.1574161414496231]"
traveler (traveler.492),492,142.5,0.8054833294092096,0,0.3248140053406132,1.3911277313497856,1.7086244980231486,2.6500939999701245,SAV (sav.5),,,,False,0,3.048733495372934,2.394887919923006,normal,,,,,,"[4.501346049539246, 2.180304453748489, 1.1699081011689423, -0.1971010487979779]"
traveler (traveler.493),493,142.5,0.8718375173075312,3,,,2.8551273958711296,1.7037681309525787,,,,,,3,,,,,,,,,"[0.2669541014516256, -1.0094417470945667, 0.8766754107126926, 1.8305180929592577]"
traveler (traveler.494),494,142.5,0.6210159453485203,4,,,1.878995361645039,2.5037474683108076,,,,,,4,,,,,,,,,"[-0.3718179972376155, -1.8103774565419326, -1.5548788813800007, 1.336996602958992]"
traveler (traveler.495),495,142.5,0.7325551021187932,1,,,2.028248021293795,1.9395653042262144,,,,,,1,,,,,,,,,"[-0.3444131627254601, 0.7632015608219868, 0.4043269378746758, 0.9311802355540728]"
traveler (traveler.244),244,97.5,0.9053128218935056,,,,1.645109519874478,2.202084621955266,SAV (sav.0),1,5.845123713137898,1.0,False,,,,,1.645109519874478,2.202084621955266,,,,
traveler (traveler.249),249,105.0,1.079925136049553,,,,1.4691393408281743,2.1781854558235834,SAV (sav.0),2,7.4032216651174165,1.1578610828310398,False,,,,,1.4691393408281743,2.1781854558235834,,,,
traveler (traveler.228),228,97.5,1.683139323242169,,,,1.3196307718448497,1.30013064599994,SAV (sav.0),3,11.20239801885034,1.351380361983912,False,,,,,1.3196307718448497,1.30013064599994,,,,
traveler (traveler.229),229,97.5,3.2683298006585564,,,,4.690163335486655,0.0740642527546681,SAV (sav.0),4,23.474007087422528,1.7687705002614276,False,,,,,4.690163335486655,0.0740642527546681,143.75404847124645,"[2.0, 5.845123713137898, 7.4032216651174165, 11.20239801885034, 23.474007087422528, 34.7453767105325]","[1.280305670912054, 1.5314497493028374, 2.791079108482653, 7.863303189340137, 12.485419519739622]",
traveler (traveler.496),496,142.5,0.9346263877481426,0,1.254048471246449,1.3911277313497856,2.5389389458489555,3.4338148869938374,SAV (sav.0),,,,False,0,0.6059815033093328,0.0746926615677257,normal,,,,,,"[2.2663953128934624, -0.21755736613123827, -0.5977626154052159, 0.038742686941867964]"
traveler (traveler.497),497,142.5,0.8313670731652778,2,,,2.6981540672738915,3.3074070695542703,,,,,,2,,,,,,,,,"[2.4709444628609325, -0.024793266572360674, 3.004587041381989, 1.3628240239637173]"
traveler (traveler.498),498,142.5,0.7380227618016115,0,1.254048471246449,1.3911277313497856,1.8624163164985814,2.871705049024144,SAV (sav.0),,,,False,0,1.4288729808143161,0.8975841390727086,normal,,,,,,"[2.959513016447853, 0.8733509707251793, -0.38782044253520087, -0.7210797321165053]"
traveler (traveler.499),499,142.5,0.637792463304703,4,,,2.0907006133971926,2.010864805626454,,,,,,4,,,,,,,,,"[1.2151937255895657, 1.732234153166287, -1.0734510790994511, 0.9423569251551905]"
traveler (traveler.500),500,142.5,0.9911572116871494,2,,,3.4216816497608167,2.135451574172067,,,,,,2,,,,,,,,,"[1.441460502603764, 0.19124157871370845, 1.7011227984117274, 0.10729032768998552]"
traveler (traveler.501),501,142.5,0.8006131444217133,1,,,2.430060874989686,1.7024475404002475,,,,,,1,,,,,,,,,"[1.5739614570144727, 2.1178151613684912, 0.787060180837858, 0.07887643980225059]"
traveler (traveler.502),502,142.5,0.7453588359692632,2,,,2.8768139330576608,1.8569050970416017,,,,,,2,,,,,,,,,"[3.643167351342755, 0.4232781988113333, 3.6285775627469583, -0.5097519558217903]"
traveler (traveler.298),298,112.5,1.7462143346655818,,,,2.181310035209831,0.7831129306405732,SAV (sav.6),1,8.487822210876391,1.0,False,,,,,2.181310035209831,0.7831129306405732,,,,
traveler (traveler.307),307,112.5,2.7075353142026066,,,,4.355121291130174,4.472123848253381,SAV (sav.6),2,22.944384950181846,1.9936101787182678,False,,,,,4.355121291130174,4.472123848253381,151.76366444566057,"[2.0, 8.487822210876391, 22.944384950181846, 32.45334753229168]","[2.4695199948943767, 8.524973227581832, 12.354006389531257]",
traveler (traveler.503),503,142.5,0.8707620913228548,0,9.263664445660567,1.3911277313497856,1.8203081174778715,1.9557155481565942,SAV (sav.6),,,,False,0,-1.665977456929576,-1.1408780478057057,normal,,,,,,"[1.008669171605144, -0.20032570669855218, -1.0443340933327288, -0.9260575315464209]"
traveler (traveler.504),504,142.5,0.6392101307785024,4,,,3.0959508248005085,2.2688459264701057,,,,,,4,,,,,,,,,"[1.34271458016528, -0.1256454551459276, 0.7755675400566255, 0.21004466478511383]"
traveler (traveler.505),505,142.5,0.7816684162239423,2,,,1.8402918535045651,2.080726015152855,,,,,,2,,,,,,,,,"[-2.0603248912042726, -0.7668818261209004, 1.8501804087188225, -0.6972449580932725]"
