traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.514),514,255.0,1.9202689813184575,0,15.31308299989189,1.2234948410908582,2.337778634539066,0.586595393231788,SAV (sav.2),,,,False,0,1.2510328167264504,2.871987937761688,normal,,,,,,"[5.325497626686684, 0.7313222991703234, -0.16091920610178434, -1.3283523334450318]"
traveler (traveler.515),515,255.0,0.4863084164875613,4,,,2.9005736270587894,2.775747430181326,,,,,,4,,,,,,,,,"[2.4955204097071184, -1.716587981106671, -0.12767039920588125, 0.663190769296754]"
traveler (traveler.516),516,255.0,0.9457228519862774,1,,,2.201638010022423,3.3974251142606153,,,,,,1,,,,,,,,,"[-1.2672844406101804, 1.563098422273357, -0.012609919174847566, -0.5147587969984893]"
traveler (traveler.517),517,255.0,0.3476434074547112,4,,,2.2760911443061476,2.234066243044265,,,,,,4,,,,,,,,,"[2.1941525297429565, 2.572019341363834, -0.059989364461627136, -0.5951409445512743]"
traveler (traveler.518),518,255.0,0.29308528775866804,4,,,2.6191749833506073,2.767761665000731,,,,,,4,,,,,,,,,"[4.705923927577298, -0.20039489607742186, 3.716814073147492, -0.216053555193109]"
traveler (traveler.519),519,255.0,0.7710093687356693,0,1.989249992152736,1.2234948410908582,3.146499601135798,2.9201115475792463,SAV (sav.0),,,,False,0,2.1530569833493054,2.016731768993826,normal,,,,,,"[3.74793706339387, -1.0286372316131775, -1.0282052659279892, 1.766436374513145]"
traveler (traveler.520),520,255.0,0.17951034973840602,4,,,2.4111064703195186,2.344045179477676,,,,,,4,,,,,,,,,"[-0.13310267929530664, 1.0941371275653138, 0.24177873744062486, -0.3190739468993357]"
traveler (traveler.521),521,262.5,1.7562368864565117,1,13.48252023088827,1.2234948410908582,3.3968180249004645,4.009995176006894,,,,,False,0,-2.8778491421924373,-2.40536922186867,normal,,,,,,"[-0.05495295210216015, -0.6613285479173575, -0.30496310200961196, -0.6424345747664658]"
traveler (traveler.522),522,262.5,2.7624598250863768,1,,,0.20135464064957698,0.9678727868897374,,,,,,1,,,,,,,,,"[-1.649728318307109, 3.382061447779207, -0.2028766898520832, 1.6928491863153072]"
traveler (traveler.523),523,262.5,2.5545721100263163,1,,,4.094058205958106,0.503799333398085,,,,,,1,,,,,,,,,"[-2.1679526349463787, 1.4938027423168876, -0.3927731524622512, 0.5626619570167309]"
traveler (traveler.524),524,262.5,1.8521670382733244,3,,,3.159605359341808,4.230734961683545,,,,,,3,,,,,,,,,"[1.0531418055419344, -0.6725131723336479, 1.187093482824061, 2.7191588676030345]"
traveler (traveler.492),492,240.0,2.6940849070647492,,,,0.8894279882566625,0.3403353775497697,SAV (sav.3),1,11.466692030568062,1.0,False,,,,,0.8894279882566625,0.3403353775497697,,,,
traveler (traveler.490),490,240.0,2.837232503983668,,,,4.162907539710935,0.20116838458447306,SAV (sav.3),2,22.763538401777986,1.9102438528046914,False,,,,,4.162907539710935,0.20116838458447306,275.98252023088827,"[2.0, 11.466692030568062, 22.763538401777986, 32.68009992786572]","[3.810011413755628, 8.443592280800093, 12.456044967539572]",
traveler (traveler.525),525,262.5,1.222128984301592,0,13.48252023088827,1.2234948410908582,2.256127474744737,3.6975497675235305,SAV (sav.3),,,,False,0,-0.29084945027559606,1.0886727471557531,normal,,,,,,"[3.103404650523969, 1.2249139870853387, -0.8382699475340635, -0.27006942016116103]"
traveler (traveler.526),526,262.5,3.1757576734260975,1,,,0.2980071797177236,4.788375934970049,,,,,,1,,,,,,,,,"[-0.932523673423307, 2.998996745304755, 0.3882877101819156, -0.03957394635702546]"
traveler (traveler.527),527,262.5,1.947036486792521,1,,,0.9123992710786394,3.6271534972796413,,,,,,1,,,,,,,,,"[0.21965759527687936, 1.6461851755499382, -0.35445993083745014, -0.3116560258465451]"
traveler (traveler.528),528,262.5,0.4681672902927348,4,,,2.6169513666028115,2.04667562435958,,,,,,4,,,,,,,,,"[-0.3027944523401745, 0.14334877874382299, 0.549337812200186, 0.3236835645651683]"
traveler (traveler.529),529,262.5,0.6530290121276174,4,,,2.215947337288642,3.0880144347607117,,,,,,4,,,,,,,,,"[-0.7612634604475758, 0.9995632878264865, 1.2567752306305926, 0.867925497641759]"
traveler (traveler.530),530,262.5,0.6618394943248549,4,,,3.107088467648459,2.236418686746527,,,,,,4,,,,,,,,,"[1.558114181179989, -0.05501156910277426, 1.7644460209647912, -0.24496472209432849]"
traveler (traveler.519),519,255.0,0.7710093687356693,,,,3.146499601135798,2.9201115475792463,SAV (sav.0),1,5.4230486799615605,1.0,False,,,,,3.146499601135798,2.9201115475792463,,,,
traveler (traveler.502),502,247.5,2.0664666448590285,,,,4.425579799655936,1.7500487819384947,SAV (sav.0),2,11.87097775056925,1.2503296824440138,False,,,,,4.425579799655936,1.7500487819384947,276.3545058657248,"[2.0, 5.4230486799615605, 11.87097775056925, 19.36525587357206]","[1.0903719059827022, 3.5419399877561624, 6.464365143107427]",
traveler (traveler.531),531,270.0,1.4997636430916155,0,6.354505865724775,1.2234948410908582,3.800703196336506,1.7533661003012047,SAV (sav.0),,,,False,0,-0.7991617104050945,-0.359753327595159,normal,,,,,,"[1.8294706852328106, 0.23484395511296888, -0.2098154528248097, -0.17426854340833675]"
traveler (traveler.532),532,270.0,2.122269038420114,1,,,3.561484412981268,4.33773684526225,,,,,,1,,,,,,,,,"[1.3242016141048165, 2.2627004958517642, 0.7601508318391864, 1.2030716723576267]"
traveler (traveler.533),533,270.0,1.5520972402909845,0,5.9825202308882695,1.2234948410908582,0.9493712613283395,2.5675008009169185,SAV (sav.3),,,,False,0,-0.902512749517105,-0.5121655520857558,normal,,,,,,"[1.709949886512803, -0.7480802339860949, -0.670165679505369, -0.7647645324104981]"
traveler (traveler.534),534,270.0,1.9581301664120168,1,,,0.5497300042507131,2.3247268066907303,,,,,,1,,,,,,,,,"[-1.7955599444547614, 0.4279844449861548, 0.005697833126640838, 0.33928470156840795]"
traveler (traveler.535),535,270.0,2.4732011622335084,1,,,0.558072141242596,4.031548295110233,,,,,,1,,,,,,,,,"[2.3399023041651588, 3.728839693812521, 1.609448343353974, 0.8717346169999406]"
traveler (traveler.536),536,270.0,2.637471204509953,0,6.354505865724775,1.2234948410908582,4.577553289756963,0.8751841080174028,SAV (sav.0),,,,False,0,-0.1555975414370816,0.2838108413728544,normal,,,,,,"[3.1880788375614895, -0.3144050247379783, 0.7423486085368323, 0.2508846121465488]"
traveler (traveler.537),537,270.0,1.8607393488993442,0,6.354505865724775,1.2234948410908582,4.261042368149836,1.8991000897623849,SAV (sav.0),,,,False,0,0.9017096675006466,1.3411180503105826,normal,,,,,,"[3.757213638339657, -0.49575041006383597, 0.632811218692534, 0.7967456661225294]"
traveler (traveler.538),538,270.0,1.9914565073948263,1,,,0.8300539364441634,1.4150211220214626,,,,,,1,,,,,,,,,"[1.7926653700118775, 2.8394259838993032, -0.5708883161641939, 0.4461795042876205]"
traveler (traveler.539),539,270.0,0.9776741389374431,2,,,2.251636681828335,3.445601599054185,,,,,,2,,,,,,,,,"[-3.0164982656895267, -0.6738216029869958, 1.46053386030471, 0.38523004105583747]"
traveler (traveler.540),540,270.0,0.45898698726033577,4,,,2.7664127054766072,2.8737557020768434,,,,,,4,,,,,,,,,"[-2.670344439373975, -0.2047158491673974, -1.647044614154751, 0.6912595582705294]"
traveler (traveler.541),541,270.0,0.5947596373062437,4,,,1.9052671864945079,2.4943513976510876,,,,,,4,,,,,,,,,"[-0.5729241838461793, 0.4846042418157273, 0.5166164924048698, 0.48783202413979854]"
traveler (traveler.542),542,270.0,0.5546049991493989,4,,,2.9418320039459323,2.8352181161134142,,,,,,4,,,,,,,,,"[4.195640211237818, 0.5938465162669341, -0.2785864096549629, 1.5760431802171082]"
traveler (traveler.543),543,270.0,0.9692308683948218,0,5.9825202308882695,1.2234948410908582,1.8156802605463271,3.186378154112904,SAV (sav.3),,,,False,0,3.0151504922800063,3.4054976897113556,normal,,,,,,"[5.261284287348329, -0.6545695967474399, 0.87948919981396, -0.6839739916793486]"
traveler (traveler.544),544,270.0,0.671425210442379,4,,,2.1071287515794577,3.0444850736081546,,,,,,4,,,,,,,,,"[2.9731518680799067, -0.29427281150487217, -1.3512956313259252, 0.22500451323958495]"
traveler (traveler.545),545,270.0,0.10305911983618467,4,,,2.3984616876091147,2.4823604620746442,,,,,,4,,,,,,,,,"[1.778219395116803, -0.01659142139713093, 0.4704231652728445, 0.6449160640408308]"
traveler (traveler.546),546,277.5,1.3051236241801956,2,,,1.9063678876513968,3.6623031401410664,,,,,,2,,,,,,,,,"[-2.0538629205498284, -0.4123643974040347, 0.7229543974690864, -0.622170413461564]"
traveler (traveler.496),496,240.0,0.8663794731527389,,,,1.780168749902874,2.0178627136550977,SAV (sav.1),1,5.722768002431689,1.0,False,,,,,1.780168749902874,2.0178627136550977,,,,
traveler (traveler.495),495,240.0,1.9563611798183504,,,,3.7408030560321026,4.01253325320194,SAV (sav.1),2,15.51265975232732,1.6956969586353363,False,,,,,3.7408030560321026,4.01253325320194,276.64597083954857,"[2.0, 5.722768002431689, 15.51265975232732, 22.660909782103634]","[1.2252456010942603, 5.180696888547295, 7.9474094019466355]",
traveler (traveler.547),547,277.5,2.3113845437125504,0,0.0,1.2234948410908582,2.7465618814267687,4.798196194309913,SAV (sav.1),,,,False,0,-1.552837158670064,-1.9515245544905686,normal,,,,,,"[0.7477994712398998, -0.43768252073269415, -0.14589693230408007, -0.013699871981053584]"
traveler (traveler.548),548,277.5,3.1349020993709655,1,16.696509119441657,1.2234948410908582,0.07025619736363897,0.5191021666449619,,,,,False,0,-0.9714012144580253,-0.033866159397108575,normal,,,,,,"[3.183034872353547, 2.0952003701620208, 0.9332635145426333, 1.211864163889545]"
traveler (traveler.549),549,277.5,0.5564099379876152,4,,,2.797113835386347,2.970441694488697,,,,,,4,,,,,,,,,"[-1.1216698122322246, 0.1002009091831088, 1.9839580741812393, 0.7811947284196974]"
traveler (traveler.550),550,277.5,0.8749709371064207,2,,,2.7201391539322595,1.6531748151555263,,,,,,2,,,,,,,,,"[-1.4671822981442895, 1.4147538089272689, 2.271083567907366, 0.5054161776853673]"
traveler (traveler.551),551,277.5,0.6032234411870376,4,,,1.9375675127235836,2.281944462914616,,,,,,4,,,,,,,,,"[-1.2823782742159562, 0.3282140363643734, 0.62763074586492, 0.7977051929140948]"
traveler (traveler.552),552,277.5,0.545103362571503,4,,,2.779374646499925,2.9680678185688496,,,,,,4,,,,,,,,,"[2.2631685296270003, 2.821502133443251, -0.0863476651446466, -0.9299295371106815]"
traveler (traveler.553),553,277.5,0.44650414789279097,4,,,2.8543058271716575,2.228277099018734,,,,,,4,,,,,,,,,"[-1.1528507672772348, 3.0123444478556944, 0.5523666789042034, -1.2638307880959512]"
traveler (traveler.554),554,285.0,0.637131096311996,4,,,2.781830383979565,3.0714084953460676,,,,,,4,,,,,,,,,"[-0.9997945554737332, -1.433166913354439, 3.9169288744523314, 0.2994782376915261]"
traveler (traveler.555),555,285.0,0.2938670438780543,4,,,2.240672651759901,2.6382286726131188,,,,,,4,,,,,,,,,"[-0.07472755894558675, 0.039035127938586094, 1.4402863412186417, 2.8742440519979655]"
traveler (traveler.556),556,285.0,0.8547376227791699,2,,,1.6609896314815522,2.6632115354768926,,,,,,2,,,,,,,,,"[1.8900948142676481, -0.8075407164785361, 3.628564581745911, -1.0999845977765326]"
traveler (traveler.557),557,285.0,0.8352674835552623,2,,,1.9967577644939674,1.8333524008236202,,,,,,2,,,,,,,,,"[-0.5557527290684644, -0.8708611722562524, 0.4049599078501584, -0.15997951658093654]"
traveler (traveler.558),558,285.0,0.6681977144608169,4,,,2.055680477827825,2.999067478230499,,,,,,4,,,,,,,,,"[3.0763627650026244, -0.7345401615838733, -0.30333140160132044, 2.587379558665634]"
traveler (traveler.559),559,285.0,0.7984800094716472,2,,,1.7748678904577968,2.1657040992822134,,,,,,2,,,,,,,,,"[0.9189539509440783, 0.703523340405735, 1.0685797802782306, -0.606325045100029]"
traveler (traveler.560),560,285.0,0.4005467140693891,4,,,2.70919937889899,2.158425279009026,,,,,,4,,,,,,,,,"[-1.704081004111063, -0.17431213202339363, -0.06571092151543985, 0.22484247087965067]"
traveler (traveler.561),561,285.0,0.21783564909474967,4,,,2.327226917233923,2.632671895622386,,,,,,4,,,,,,,,,"[0.6150011785311531, 1.0873240796184127, 1.382381977062779, 2.0547560007998604]"
traveler (traveler.562),562,285.0,0.9965215376869864,1,,,2.143647572533047,1.5693721890506143,,,,,,1,,,,,,,,,"[0.7524780079072603, 2.5855812263199938, -0.44197697792905605, 2.399558742804724]"
traveler (traveler.563),563,292.5,2.007116612024942,1,,,2.1747655324120965,0.5194092711114456,,,,,,1,,,,,,,,,"[-1.2610313551722256, 0.6593443531328184, 1.3156508584028128, 0.5506122455224126]"
traveler (traveler.564),564,292.5,1.5869665588737485,3,,,2.9611093375657327,0.9815003991461579,,,,,,3,,,,,,,,,"[-0.3015146236206531, -0.2560152239487311, -1.202127574271475, 0.7465472156015771]"
traveler (traveler.504),504,247.5,2.4572486055187914,,,,0.7212685071634528,0.8046578558546025,SAV (sav.2),1,10.72238734232678,1.0,False,,,,,0.7212685071634528,0.8046578558546025,,,,
traveler (traveler.514),514,255.0,1.9202689813184575,,,,2.337778634539066,0.586595393231788,SAV (sav.2),2,16.848602926694337,1.8648514273104928,False,,,,,2.337778634539066,0.586595393231788,294.19650911944166,"[2.0, 10.72238734232678, 16.848602926694337, 23.88342611954974]","[3.4750743040470504, 5.781871317012451, 8.497541753797382]",
traveler (traveler.565),565,292.5,1.9233110155991062,0,1.6965091194416573,1.2234948410908582,3.993672022468683,3.711639035364567,SAV (sav.2),,,,False,0,-0.05254368235500806,-0.22747849041235257,normal,,,,,,"[2.227943103103348, -0.33645105524297236, -0.686269783309762, 0.0492525299304119]"
traveler (traveler.566),566,292.5,1.0623385563397445,0,1.6965091194416573,1.2234948410908582,3.0858228727815478,1.6137862729499237,SAV (sav.2),,,,False,0,0.3697781538120526,0.19484334575470852,normal,,,,,,"[2.1091476981534076, -0.343592911098183, 1.1517103789606045, -0.30923404486939743]"
traveler (traveler.547),547,277.5,2.3113845437125504,,,,2.7465618814267687,4.798196194309913,SAV (sav.1),1,10.263980821284083,1,False,,,,,2.7465618814267687,4.798196194309913,295.0279616425682,"[2, 10.263980821284083, 17.527961642568165]","[3.268791369577837, 6.537582739155674]",
traveler (traveler.567),567,292.5,1.70206693311096,0,2.5279616425681866,1.2234948410908582,0.9008023829335471,1.9172489156091366,SAV (sav.1),,,,False,0,-0.7214910506293428,-0.7867655854115294,normal,,,,,,"[1.5296051171704073, -0.23728399091520389, 0.2897294623744475, 0.9072254405149941]"
traveler (traveler.568),568,292.5,1.5206179928990764,1,,,3.440675203521667,3.6947423328098346,,,,,,1,,,,,,,,,"[-1.7496593740169748, 2.158559952991445, -0.6432127423707648, 1.4258734250295289]"
traveler (traveler.569),569,292.5,0.904372694083797,2,,,2.2706319218488664,1.6251970195926169,,,,,,2,,,,,,,,,"[0.4589616119755623, -0.690300947069089, 0.893620878053016, -0.6707085473365282]"
traveler (traveler.570),570,292.5,0.873119566277702,1,,,1.6991760649862677,2.1521224322752555,,,,,,1,,,,,,,,,"[0.7596992062589439, 3.389609081335676, -1.024159916026671, -0.14775570939401794]"
traveler (traveler.571),571,292.5,0.651830843476958,4,,,2.6419636468947747,3.136183756054977,,,,,,4,,,,,,,,,"[2.6174290714366393, -0.018921261143937395, 0.6402220745244692, -0.35559728093025983]"
traveler (traveler.572),572,292.5,0.24311261883923221,4,,,2.5958186626958826,2.7234335008857053,,,,,,4,,,,,,,,,"[0.99366923297852, 0.20625561122495445, 1.2393477625955232, 1.9289526346390433]"
traveler (traveler.573),573,292.5,0.5023272896450949,4,,,2.880775265704016,2.8276322678708907,,,,,,4,,,,,,,,,"[2.051006523128478, -0.9303210899963984, 1.0114609127271217, 0.5128130190278088]"
traveler (traveler.574),574,292.5,0.3295722463972281,4,,,2.215594293023356,2.666527053160832,,,,,,4,,,,,,,,,"[-0.23655698198866593, 0.1122983244211426, 1.883912409509113, -1.3719737360149644]"
traveler (traveler.575),575,292.5,0.8441457534866694,2,,,2.4730980981003294,1.6562830209105914,,,,,,2,,,,,,,,,"[0.8572977790619887, 0.7246889417000246, 2.277980889532075, -0.0879035437349364]"
traveler (traveler.576),576,292.5,0.6754027561944829,4,,,3.1530883969664085,2.6721755755702614,,,,,,4,,,,,,,,,"[0.33412214883958835, -1.3163591397671708, 0.02240265059589937, 1.1725635812251023]"
traveler (traveler.577),577,300.0,2.748307217390298,1,,,4.603326359468794,0.7310424576255792,,,,,,1,,,,,,,,,"[-1.2227605612222296, 1.4948444027312953, 1.3499959577035021, 0.33234896815407194]"
traveler (traveler.578),578,300.0,0.5966124035595772,4,,,2.987479253209834,2.1560373017736976,,,,,,4,,,,,,,,,"[0.7198542167702351, 1.5259766046790122, 0.7281075422093733, 1.0249200048802503]"
traveler (traveler.579),579,300.0,0.41249288616451113,4,,,2.854306436489092,2.7112281472690825,,,,,,4,,,,,,,,,"[-1.3158602852918297, -0.81017491343373, 5.218486309427487, 0.7297523045403882]"
traveler (traveler.580),580,300.0,0.6530665457994225,4,,,2.7782526782647525,3.0908226132104977,,,,,,4,,,,,,,,,"[0.9066645939115222, 1.4886877254749686, 3.0225558311646497, 1.1971177278051655]"
traveler (traveler.581),581,300.0,0.542430385884552,4,,,2.8097750436320768,2.054724640392477,,,,,,4,,,,,,,,,"[-0.31568381793218014, 1.2914231647827297, 0.1684047039416925, 0.34642561562279395]"
traveler (traveler.582),582,300.0,0.4891238581744136,4,,,2.7778986366933918,2.902510243794339,,,,,,4,,,,,,,,,"[-2.3627912445876245, -1.1983545803312896, -0.1605604079129259, 0.4528463337599017]"
traveler (traveler.583),583,300.0,0.8063813825836675,1,,,2.92425832900034,3.1857519992325116,,,,,,1,,,,,,,,,"[1.2957363359795537, 3.5378848766692412, 1.333522723139149, 3.9040546344065508]"
traveler (traveler.525),525,262.5,1.222128984301592,,,,2.256127474744737,3.6975497675235305,SAV (sav.3),1,6.840780854596815,1.0,False,,,,,2.256127474744737,3.6975497675235305,,,,
traveler (traveler.543),543,270.0,0.9692308683948218,,,,1.8156802605463271,3.186378154112904,SAV (sav.3),2,9.961321588925045,1.6475890906968857,False,,,,,1.8156802605463271,3.186378154112904,,,,
traveler (traveler.533),533,270.0,1.5520972402909845,,,,0.9493712613283395,2.5675008009169185,SAV (sav.3),3,14.307224497827496,1.8161513488827778,False,,,,,0.9493712613283395,2.5675008009169185,296.1675157672521,"[2.0, 6.840780854596815, 9.961321588925045, 14.307224497827496, 20.184995536363857]","[1.7283513845685667, 2.6825947150162706, 4.188251024022374, 6.383247991363737]",
traveler (traveler.584),584,300.0,0.7808188837491612,0,0.0,1.2234948410908582,2.884668501783724,1.8205088131883158,SAV (sav.3),,,,False,0,0.06794467598164755,-0.33074271983885684,normal,,,,,,"[1.4066278097481093, -0.4643335685988028, 0.0395809941806991, -0.6298114560644225]"
traveler (traveler.531),531,270.0,1.4997636430916155,,,,3.800703196336506,1.7533661003012047,SAV (sav.0),1,7.713302409809432,1.0,False,,,,,3.800703196336506,1.7533661003012047,,,,
traveler (traveler.536),536,270.0,2.637471204509953,,,,4.577553289756963,0.8751841080174028,SAV (sav.0),2,12.398038598793537,1.0982627905061972,False,,,,,4.577553289756963,0.8751841080174028,,,,
traveler (traveler.537),537,270.0,1.8607393488993442,,,,4.261042368149836,1.8991000897623849,SAV (sav.0),3,16.76612865531421,1.8949618094104435,False,,,,,4.261042368149836,1.8991000897623849,299.9683741282717,"[2.0, 7.713302409809432, 12.398038598793537, 16.76612865531421, 23.61386826254695]","[2.1209860844142447, 3.7791173694570914, 5.294757894891394, 7.926240718146129]",
traveler (traveler.585),585,307.5,2.3679976327090504,0,0.0,1.2234948410908582,3.801852272559112,4.478027666375863,SAV (sav.0),,,,False,0,-1.320632093579135,-1.7193194893996395,normal,,,,,,"[1.0155856030646584, 0.634962843631379, -0.18171976987485475, 1.3043174159500046]"
traveler (traveler.586),586,307.5,1.6875659263962828,2,,,3.940337964449578,3.3793777937263316,,,,,,2,,,,,,,,,"[-2.4152033893446503, 0.7145166236069674, 3.3274344362621875, 2.3611583653047963]"
traveler (traveler.587),587,307.5,1.3107605171098315,2,,,1.3288748038220421,3.0886925412226427,,,,,,2,,,,,,,,,"[-1.790731297751751, 0.38095905298770877, 1.4323619921674096, -0.7605197897273624]"
traveler (traveler.588),588,307.5,0.9940077598389511,0,0.0,1.2234948410908582,3.4188332879646275,2.1207944943066335,SAV (sav.0),,,,False,0,0.03188582468446599,-0.3668015711360384,normal,,,,,,"[1.5045571891148655, 0.6502399282381467, -0.014728643315371357, -0.344839546629405]"
traveler (traveler.589),589,307.5,0.1644862460285873,4,,,2.63755737342261,2.4098130045425084,,,,,,4,,,,,,,,,"[1.6153579613789515, 1.819370333998149, 1.8167253118672422, -0.6182566513402471]"
traveler (traveler.590),590,307.5,0.6717621681133118,4,,,2.1493449040353036,3.0729794186376043,,,,,,4,,,,,,,,,"[-1.1715417987865469, 0.13236435294726231, -0.22005422882311698, 1.885624630110407]"
traveler (traveler.591),591,307.5,0.3173436838023049,4,,,2.439764148799492,2.811574478863991,,,,,,4,,,,,,,,,"[0.9644192812708376, 1.9370395332843473, -0.48498832202214903, 1.4981644226651365]"
traveler (traveler.592),592,307.5,0.45708444432994433,4,,,2.3109329338313436,2.91614881201175,,,,,,4,,,,,,,,,"[-0.4238589596763483, 2.3663045876142927, -0.7546172654776755, 1.2321161651181813]"
traveler (traveler.593),593,315.0,1.09812596436822,2,,,3.3643925807901716,1.8227215492173547,,,,,,2,,,,,,,,,"[-1.1504386399667261, 1.1757030514653775, 2.5773926822956827, 1.0479628124825082]"
traveler (traveler.594),594,315.0,3.1779186765638143,1,,,0.36754872809005523,4.8562297612462935,,,,,,1,,,,,,,,,"[-0.21915124281593706, 0.8842454433485085, 1.146263302085025, 0.45993073393184486]"
traveler (traveler.584),584,300.0,0.7808188837491612,,,,2.884668501783724,1.8205088131883158,SAV (sav.3),1,5.453877011455744,1,False,,,,,2.884668501783724,1.8205088131883158,307.9077540229115,"[2, 5.453877011455744, 7.907754022911488]","[1.1042446551550849, 2.2084893103101697]",
traveler (traveler.595),595,315.0,2.381052121133587,0,0.0,1.2234948410908582,3.763310157660107,0.4817193829629268,SAV (sav.3),,,,False,0,2.92602093831792,2.5273335424974155,normal,,,,,,"[5.270443321051854, 2.155581671437041, 0.004071826320606618, -0.04303097813477514]"
traveler (traveler.596),596,315.0,0.8675761264465905,3,,,1.8727822701656183,3.099404917031446,,,,,,3,,,,,,,,,"[-1.0665581634934311, -1.549128522044285, 0.6625870828052723, 1.3119804836873494]"
traveler (traveler.597),597,315.0,0.8134549064622403,2,,,1.6935670714605242,2.6066527853116677,,,,,,2,,,,,,,,,"[-1.0905178302718062, -0.7401889016693869, 1.9055766188538779, 1.598062065494337]"
traveler (traveler.598),598,315.0,0.9801258759344429,0,0.0,1.2234948410908582,1.536309197391444,2.6787365929068137,SAV (sav.3),,,,False,0,0.8535131860440139,0.45482579022350933,normal,,,,,,"[2.3174598501206116, -1.0455603310363348, 0.12495940518240763, 1.2559904836024267]"
traveler (traveler.566),566,292.5,1.0623385563397445,,,,3.0858228727815478,1.6137862729499237,SAV (sav.2),1,6.3386079871278245,1.0,False,,,,,3.0858228727815478,1.6137862729499237,,,,
traveler (traveler.565),565,292.5,1.9233110155991062,,,,3.993672022468683,3.711639035364567,SAV (sav.2),2,14.522386896645,1.6056801530440628,False,,,,,3.993672022468683,3.711639035364567,315.76327940035736,"[2.0, 6.3386079871278245, 14.522386896645, 21.566770280915726]","[1.5023735942075211, 4.735074103490249, 7.455046626412077]",
traveler (traveler.599),599,322.5,2.1113162362078266,0,0.0,1.2234948410908582,1.0983223447832051,0.9210902495263601,SAV (sav.2),,,,False,0,-1.5466598977166615,-1.9453472935371656,normal,,,,,,"[0.6282347186972684, -0.19416025677049747, 0.6766040491944689, 0.8434669802556511]"
traveler (traveler.600),600,322.5,2.306682626921117,0,0.0,1.2234948410908582,3.9940058331602213,0.7425213196675934,SAV (sav.2),,,,False,0,2.065831761508441,1.6671443656879363,normal,,,,,,"[4.363513258284028, 0.04359866882387795, -1.608784144213638, -0.17245893637990692]"
traveler (traveler.601),601,322.5,3.3164030633843584,2,,,0.2707708079606591,4.9554157465050155,,,,,,2,,,,,,,,,"[-1.3504645981768324, -1.6079988521143114, 0.40399809648650314, -0.0438651985858165]"
traveler (traveler.602),602,322.5,1.1012163214382449,3,,,2.7208635229970635,1.4211595619317445,,,,,,3,,,,,,,,,"[-2.277212634612002, 0.40663302329474604, 0.8163533913654709, 1.2748015648920377]"
traveler (traveler.603),603,322.5,0.9433600704316106,1,,,3.4327939328588304,2.3592033334681206,,,,,,1,,,,,,,,,"[0.4692614710540819, 3.084355263531158, 0.4666046258758746, -1.4539873378175312]"
traveler (traveler.567),567,292.5,1.70206693311096,,,,0.9008023829335471,1.9172489156091366,SAV (sav.1),1,7.349080313049554,1,False,,,,,0.9008023829335471,1.9172489156091366,307.72612226866727,"[1, 7.349080313049554, 12.698160626099108]","[2.407086140872299, 4.814172281744598]",
traveler (traveler.604),604,322.5,0.7890357385974314,0,0.0,1.2234948410908582,2.1691431962894017,1.7836822128256198,SAV (sav.1),,,,False,0,-0.5769038327833085,-0.9755912286038131,normal,,,,,,"[0.766943556562222, -0.6510284493796052, -1.939181712606856, 0.009880843407370794]"
traveler (traveler.605),605,322.5,0.529220981424383,4,,,2.096677153476978,2.1573550983126206,,,,,,4,,,,,,,,,"[3.8178663513919555, 0.037783188707771274, -0.7764010010740492, 0.3871449302134349]"
traveler (traveler.606),606,322.5,0.483200235818919,4,,,2.1725458793411816,2.144674421468115,,,,,,4,,,,,,,,,"[2.5175530915429145, -0.2570349198304068, 2.5602995577869105, 0.766800003489654]"
traveler (traveler.607),607,322.5,0.9082258644010132,3,,,3.049011672270858,1.776494364584958,,,,,,3,,,,,,,,,"[-1.0951756309433087, 0.4152738513181569, -0.5732567790563345, 1.5200441735341972]"
traveler (traveler.608),608,322.5,0.8834818335677704,1,,,2.0695759306765646,1.728459158053623,,,,,,1,,,,,,,,,"[3.2351333968202463, 3.889187045788773, 1.0517943896976967, 0.37625245200289953]"
traveler (traveler.609),609,322.5,0.3196904048356771,4,,,2.4837320581146205,2.1807237731825104,,,,,,4,,,,,,,,,"[-0.5935535154737264, -1.3170939258460481, 7.164548109193123, 0.41422696296843287]"
traveler (traveler.610),610,322.5,0.761843029947847,1,,,2.1076916463561384,3.153068876873917,,,,,,1,,,,,,,,,"[0.3495387216033462, 2.2355257060550557, -0.8310327652290346, -1.055254032846609]"
traveler (traveler.611),611,322.5,0.8795818995489902,1,,,3.249054235729627,2.9610662316302445,,,,,,1,,,,,,,,,"[1.4138528271576885, 2.6086197107590525, -0.48085528677589545, -0.9536441364086158]"
traveler (traveler.612),612,322.5,0.21749664168193308,4,,,2.645194233421641,2.661936480522522,,,,,,4,,,,,,,,,"[7.476031062843459, 1.5935458464579806, 2.5114845415842244, 1.4032220854867217]"
traveler (traveler.613),613,322.5,0.9309896721927062,1,,,2.2563025698023145,1.6014715740475836,,,,,,1,,,,,,,,,"[-1.4844952306451815, 1.2733711155904877, -0.6934144436776165, -1.0952188294085656]"
