traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.281),281,157.5,2.0309596727143884,0,3.075191886605694,1.3916671650367478,3.358505848391042,0.6594118058428949,SAV (sav.0),,,,False,0,10.115189739830132,9.057006057837258,normal,,,,,,"[12.73976331891189, 0.14215718690224377, -0.8996580172235894, 0.33094108156230345]"
traveler (traveler.282),282,157.5,1.2823997803800464,0,2.828814414121439,1.3916671650367478,1.6361794035442094,3.4478202223299275,SAV (sav.2),,,,False,0,3.3194331838815954,2.2287547770427736,normal,,,,,,"[5.417327869830436, 2.4708461981521808, -0.8027103811014983, 0.9596259896008275]"
traveler (traveler.283),283,157.5,1.6805607010396626,2,,,3.6732600517977043,1.296777194059816,,,,,,2,,,,,,,,,"[0.21960451356635782, 2.9789607524447095, 3.8572847818172344, -0.799313572938945]"
traveler (traveler.284),284,157.5,2.3622018885814384,0,3.075191886605694,1.3916671650367478,2.7855439883506614,0.15511996188834642,SAV (sav.0),,,,False,0,1.7436967248649022,0.6855130428720293,normal,,,,,,"[4.586949745132482, 0.5936809377172287, 0.49481472076783234, -1.9306641342065425]"
traveler (traveler.285),285,157.5,0.6622617432566144,4,,,2.2291602173994574,3.10434793682297,,,,,,4,,,,,,,,,"[7.708167848775208, 0.7172537929219407, 0.40581390686679536, 0.02103956728630892]"
traveler (traveler.286),286,157.5,0.5678971301813778,4,,,3.0554955216033632,2.618033367938275,,,,,,4,,,,,,,,,"[2.3163664522636194, -0.24586063925854745, 0.19603112274942477, 1.6356388081893432]"
traveler (traveler.287),287,157.5,0.6240994900494712,4,,,2.9280991939987984,2.9541269135138206,,,,,,4,,,,,,,,,"[1.054371141632943, 0.7244546603424767, 0.897583172003301, 0.8819274276159438]"
traveler (traveler.288),288,157.5,0.4435960325977924,4,,,2.839560285803554,2.214559546592445,,,,,,4,,,,,,,,,"[0.5070341176766937, 0.17356122386390843, -0.2601265799112873, 4.134909643525179]"
traveler (traveler.289),289,157.5,0.9607571225994834,1,18.899802663855098,1.3916671650367478,3.460711914741771,2.509320166245237,,,,,False,0,-1.8530666198293488,-0.8627580780779609,normal,,,,,,"[2.113473008480621, -0.12703655155329033, -0.6439417851975734, 0.21192567105038967]"
traveler (traveler.290),290,157.5,0.5940540376884597,4,,,2.270241432596116,1.952175940288785,,,,,,4,,,,,,,,,"[0.7281393463433204, 3.1442133181337293, 0.5727571500592977, 0.03411840727673695]"
traveler (traveler.291),291,157.5,0.09535949808819165,4,,,2.440628777359903,2.4253776722565434,,,,,,4,,,,,,,,,"[-3.367666923992574, 0.3570528138243232, -0.3583967111747033, -0.4731538693689044]"
traveler (traveler.292),292,157.5,0.5778152914029632,4,,,2.087301579875983,2.904413804173685,,,,,,4,,,,,,,,,"[2.482849804810079, 0.8048200477797278, 1.6163340165102218, -0.140862284119128]"
traveler (traveler.293),293,157.5,0.654702320547977,4,,,2.297456647272595,3.1225843868881134,,,,,,4,,,,,,,,,"[3.708477518333137, 0.7688060461597358, -0.02695093667497755, 0.6050126694109875]"
traveler (traveler.294),294,157.5,0.4576822397713094,4,,,2.6703284262804714,2.075192679202794,,,,,,4,,,,,,,,,"[1.7135747590248707, -0.6596061203340755, -0.9086405738116637, 2.70182784637829]"
traveler (traveler.295),295,157.5,0.9935985076369389,0,3.075191886605694,1.3916671650367478,1.5107158938410685,2.407507018213941,SAV (sav.0),,,,False,0,0.776683313193897,-0.28150036879897566,normal,,,,,,"[2.716411938883431, 0.3457125664327888, -0.13996716297074094, 1.1863199307467727]"
traveler (traveler.296),296,157.5,0.7317948138330003,1,,,2.6377619242449986,1.7812891389569858,,,,,,1,,,,,,,,,"[-1.3204170540788736, 1.3444570865101242, 1.0721382884367507, -0.5466855002185591]"
traveler (traveler.297),297,157.5,0.8869802819864643,3,,,3.38537372031648,2.5533609970459956,,,,,,3,,,,,,,,,"[1.5993957777791592, 0.07427860077537062, 1.126394116742649, 1.7392624504242566]"
traveler (traveler.298),298,157.5,0.9178556320023359,3,,,3.4176616087002882,2.481128510498468,,,,,,3,,,,,,,,,"[-1.6880863265010224, 0.24459419855615172, -0.18087059887544968, 3.1521364621979426]"
traveler (traveler.224),224,135.0,1.0562114745012583,,,,2.387829211521462,3.5502382553879026,SAV (sav.1),1,6.319352426608365,1.0,False,,,,,2.387829211521462,3.5502382553879026,,,,
traveler (traveler.225),225,135.0,2.003953635096551,,,,4.4996372847222315,2.631456841455215,SAV (sav.1),2,14.55704022642713,1.5656403632481473,False,,,,,4.4996372847222315,2.631456841455215,176.3998026638551,"[2.0, 6.319352426608365, 14.55704022642713, 21.85485891336137]","[1.493708591973764, 4.750668101892208, 7.584686511012615]",
traveler (traveler.299),299,165.0,1.4390922434488502,0,11.399802663855098,1.3916671650367478,1.108345251335816,2.8664471935696483,SAV (sav.1),,,,False,0,-2.085699923318684,-2.045950689900133,normal,,,,,,"[1.2460676119235314, -0.9699575689251063, -0.12664664304032316, -0.36421907932431974]"
traveler (traveler.300),300,165.0,2.297646736350023,3,,,0.9150219056914716,0.8365623048571919,,,,,,3,,,,,,,,,"[0.14427307614908186, 0.12247773626439565, 0.1150113940509872, 1.873573779957131]"
traveler (traveler.277),277,150.0,0.8288894422052566,,,,3.28746919618106,2.7587469274509298,SAV (sav.2),1,5.604948201943431,1.0,False,,,,,3.28746919618106,2.7587469274509298,,,,
traveler (traveler.282),282,157.5,1.2823997803800464,,,,1.6361794035442094,3.4478202223299275,SAV (sav.2),2,12.228162857418635,1.7393778026053932,False,,,,,1.6361794035442094,3.4478202223299275,,,,
traveler (traveler.264),264,150.0,2.1907025788395775,,,,2.3876716677257255,4.687820864399747,SAV (sav.2),3,17.784902232555286,1.7992328599562417,False,,,,,2.3876716677257255,4.687820864399747,185.99843064250038,"[2.0, 5.604948201943431, 12.228162857418635, 17.784902232555286, 25.669616228378942]","[1.1722266908745438, 3.7026732858383857, 5.753206004649878, 8.851327302770525]",
traveler (traveler.301),301,165.0,1.4126406382747685,0,20.99843064250038,1.3916671650367478,3.3248179917207876,1.353165725381809,SAV (sav.2),,,,False,0,0.41238482617209904,1.7180971036941775,normal,,,,,,"[4.992652588398367, -0.673175818029205, -0.9113308153498836, 1.0843270631497648]"
traveler (traveler.302),302,165.0,2.6008599617873305,2,,,1.206898095712039,4.756625801047937,,,,,,2,,,,,,,,,"[0.8839457031663637, -0.2484489971481094, 6.3843718740076945, -0.8254937301846601]"
traveler (traveler.303),303,165.0,2.9100446761111876,0,11.399802663855098,1.3916671650367478,0.28916161285806596,0.6077649081304093,SAV (sav.1),,,,False,0,-0.18187783857293738,-0.14212860515438663,normal,,,,,,"[4.1209828743415, 0.534178720804545, 0.14815680060859393, 1.4517095856034157]"
traveler (traveler.304),304,165.0,2.568863491934414,1,,,3.1293213057157225,0.009414861048566703,,,,,,1,,,,,,,,,"[-1.7421542562742007, -0.07771553542323546, -1.4072888883136823, -0.3401905518793725]"
traveler (traveler.305),305,165.0,2.204302922791955,3,20.99843064250038,1.3916671650367478,3.780478940803712,0.705752230714119,,,,,False,0,0.35861405504401844,0.7733836840222525,normal,,,,,,"[4.570578668444052, 1.6163366880954764, 0.327329027116387, 4.123769591320534]"
traveler (traveler.306),306,165.0,1.0565183270361345,1,20.99843064250038,1.3916671650367478,1.6229495572117432,1.910921485565672,,,,,False,0,-1.0050270818660902,-0.9051017688895375,normal,,,,,,"[2.1343489366378203, 0.7800490686216519, 0.7795702013565893, -1.2396488228890972]"
traveler (traveler.307),307,165.0,3.0315604760149486,0,20.99843064250038,1.3916671650367478,0.2009242884993051,4.476008550721264,SAV (sav.2),,,,False,0,-1.1945417228136561,0.11117055470842097,normal,,,,,,"[4.45450431851866, 1.1627053940548873, 0.9319538005463941, -0.34072081918904684]"
traveler (traveler.308),308,165.0,1.6581939988244392,2,,,2.9080095939045036,0.89278641462335,,,,,,2,,,,,,,,,"[2.7664461440337993, 0.37457510524681864, 2.555378960328346, 0.3604449786928805]"
traveler (traveler.309),309,165.0,1.144463420966478,1,,,1.8669363808871435,1.5465709380944874,,,,,,1,,,,,,,,,"[-1.005477379306341, 0.26462866184677625, -0.713994686629951, 0.45224906451506397]"
traveler (traveler.310),310,165.0,2.655711163742033,2,,,3.769634547329354,0.16744134019059442,,,,,,2,,,,,,,,,"[1.2320659345998077, 0.37920619046535287, 4.358744512651764, -0.0845269045919806]"
traveler (traveler.311),311,165.0,0.45067533419788613,4,,,2.327842315632455,2.9164972851863276,,,,,,4,,,,,,,,,"[0.34509329977623404, 0.9084777211427127, -1.3277154409148035, -0.6182648651443398]"
traveler (traveler.312),312,165.0,0.5497961849188344,4,,,2.1108955709842214,2.8884244949428526,,,,,,4,,,,,,,,,"[0.34359704551817805, 1.1994101058579545, -0.01899865283260921, -0.9698224205559736]"
traveler (traveler.313),313,165.0,0.28417794561389503,4,,,2.44041278265171,2.222139480490622,,,,,,4,,,,,,,,,"[-0.7932748258117446, 0.5612938109588039, 1.35749052390933, 3.2065063736632635]"
traveler (traveler.314),314,165.0,0.7451001248766485,3,,,2.407998137150029,3.239398304923221,,,,,,3,,,,,,,,,"[-0.1836356745225482, 0.08349520382166577, 0.40351087687657294, 1.2976363531222772]"
traveler (traveler.315),315,165.0,0.2508317826432681,4,,,2.497852902283655,2.7508225929923302,,,,,,4,,,,,,,,,"[2.3181288386900225, -0.5208900382619459, 0.4977761990799853, -0.5821372950295128]"
traveler (traveler.316),316,165.0,0.9433984051986215,2,,,3.405477781135794,2.7647839473999536,,,,,,2,,,,,,,,,"[-1.2538523128741201, -0.581397461355332, 2.6873143328095277, 1.1181032697560571]"
traveler (traveler.317),317,165.0,0.5770292450811717,4,,,2.5301892036611524,1.9237610203559183,,,,,,4,,,,,,,,,"[2.9063438817879086, 0.78107353162365, 0.1891229065125713, 0.7999213368286969]"
traveler (traveler.318),318,165.0,0.3181801629459939,4,,,2.2002367838643537,2.606680037234494,,,,,,4,,,,,,,,,"[-1.099601766952994, 2.6625560054854973, -0.12790064495560746, -1.420217048106174]"
traveler (traveler.319),319,165.0,0.4124108236004448,4,,,2.5040401966527517,2.087608966836324,,,,,,4,,,,,,,,,"[2.119792633512675, -0.2331175219603073, 1.3111533627927696, 0.8767081642099427]"
traveler (traveler.320),320,165.0,0.872746050284328,1,,,2.874345810858063,3.2883849834820005,,,,,,1,,,,,,,,,"[0.4431053287691777, 0.7615277655873148, -0.14627275556125235, -0.3265423331034663]"
traveler (traveler.321),321,165.0,0.6382256905874729,4,,,1.8810699543899632,2.344251385986859,,,,,,4,,,,,,,,,"[-0.2096891272239497, 1.5950985491306742, 1.481852579556315, 1.4539644568067642]"
traveler (traveler.322),322,165.0,0.6139492513468143,4,,,2.083114261147572,2.0492894898376797,,,,,,4,,,,,,,,,"[5.531987073484239, -0.45601939875539355, 1.2948094528461291, 2.1463952740958083]"
traveler (traveler.323),323,165.0,0.36257917952271546,4,,,2.7542878864263516,2.241540463050433,,,,,,4,,,,,,,,,"[8.951886872259951, -0.6423067512972227, 1.2216417427695214, 1.8252583315969753]"
traveler (traveler.324),324,165.0,0.962591111581283,3,,,3.226167355090335,3.1318723134434654,,,,,,3,,,,,,,,,"[0.11612646732310633, -0.48493024851996797, 1.2519124055939301, 1.9264382656020869]"
traveler (traveler.325),325,165.0,0.6749820373863309,4,,,3.1559904428996006,2.3410116682942173,,,,,,4,,,,,,,,,"[0.5831249301751915, 0.9118498550453954, 0.39957575224055625, 0.9569184114822685]"
traveler (traveler.326),326,172.5,2.4517206222515346,1,,,0.5197031609084302,1.0545386761807185,,,,,,1,,,,,,,,,"[-1.4228195456880046, 2.2778062080559733, -0.5265740681793849, 3.3486687685634355]"
traveler (traveler.327),327,172.5,2.2882435044590883,1,,,0.21923543646148402,2.3151450801136915,,,,,,1,,,,,,,,,"[-1.1930057982466316, -0.24195102483214587, 0.21027212219324676, -0.20503030670719158]"
traveler (traveler.328),328,172.5,2.4658896195948237,1,,,3.4397189229527414,4.779811387345463,,,,,,1,,,,,,,,,"[0.9443512812387768, 1.8728987549737854, 1.556903543856498, -1.5844082935164812]"
traveler (traveler.329),329,172.5,1.96062936129867,1,,,3.010710310511448,4.39294544853351,,,,,,1,,,,,,,,,"[1.1084915880975532, 0.42894724758770003, 0.17220628491170417, 0.8801128658519671]"
traveler (traveler.330),330,172.5,2.359210026026139,2,,,3.2020453922779266,4.752333060203039,,,,,,2,,,,,,,,,"[1.8557237966288718, -0.23645071659650047, 2.2977759397385595, 0.7014266566261393]"
traveler (traveler.331),331,172.5,1.1188519697071853,1,,,3.606111635029636,2.331634977000228,,,,,,1,,,,,,,,,"[0.28769278470000764, 1.8748587030081247, 1.3343384322792184, 1.6421379640419846]"
traveler (traveler.263),263,150.0,1.9864902404651643,,,,1.392135988849435,0.8511274129694779,SAV (sav.3),1,9.242936532416948,1.0,False,,,,,1.392135988849435,0.8511274129694779,,,,
traveler (traveler.262),262,150.0,2.738956246233528,,,,1.0627141339858015,4.831542549072926,SAV (sav.3),2,22.794941306308047,1.9637760748729505,False,,,,,1.0627141339858015,4.831542549072926,187.73984764416997,"[2.0, 9.242936532416948, 22.794941306308047, 32.40265035113018]","[2.8093214395876265, 8.457723587838622, 12.33119265800858]",
traveler (traveler.332),332,172.5,2.760697703905133,0,15.23984764416997,1.3916671650367478,4.8015324776053365,4.024598329683892,SAV (sav.3),,,,False,0,1.9283153561475732,2.4745281220198523,normal,,,,,,"[6.639043737642149, -0.7513543689301057, 1.6725568562604536, -0.9330459322465263]"
traveler (traveler.333),333,172.5,1.642309452070945,2,,,1.7164168116558147,3.9433217670727236,,,,,,2,,,,,,,,,"[-1.6589996092994412, -0.2447495245762159, 3.6377393118135593, 1.389872046315015]"
traveler (traveler.334),334,172.5,1.0835777647957563,2,,,3.5550300015335656,2.7470879766881664,,,,,,2,,,,,,,,,"[1.1118784871273282, -1.6092485379605446, 0.9834278792581803, 0.411438483739543]"
traveler (traveler.335),335,172.5,1.0062395766480579,1,,,1.7041772864939682,1.884220579849603,,,,,,1,,,,,,,,,"[2.0604886610337205, 3.3725601508931056, 0.28778181461059077, 1.1000201118936495]"
traveler (traveler.336),336,172.5,2.5535578067126887,0,15.23984764416997,1.3916671650367478,3.5525283206294453,4.826551440758677,SAV (sav.3),,,,False,0,-1.273852487084063,-0.7276397212117831,normal,,,,,,"[3.3001263051506933, 1.3613264617726215, 0.9546010195940284, 1.731315239938255]"
traveler (traveler.337),337,172.5,3.307931685058452,0,3.899802663855098,1.3916671650367478,0.10073527334930332,0.22273391882647875,SAV (sav.1),,,,False,0,2.042847048479495,1.0934212818980464,normal,,,,,,"[5.619209753044683, 1.4631002544470855, 0.06693531801222691, 1.2599254184430673]"
traveler (traveler.338),338,172.5,2.9344612321896935,1,,,4.695070523089846,4.4474927783913145,,,,,,1,,,,,,,,,"[0.40246448118839323, 0.11142601741105303, 0.3308978847171552, 1.6574812197527924]"
traveler (traveler.339),339,172.5,0.6479533648754319,4,,,2.740706222655745,1.8984153613761423,,,,,,4,,,,,,,,,"[-1.3264257393892342, 1.2764186071011283, 0.742503091180389, 0.5805091757567971]"
traveler (traveler.340),340,172.5,0.6442589158013821,4,,,3.1076640162913503,2.2859579623199267,,,,,,4,,,,,,,,,"[-0.6558499802492065, -0.17778597882510164, -0.571108723413218, 0.4246556434440213]"
traveler (traveler.341),341,172.5,0.8968728993149052,1,,,3.286125240254766,2.9317268860748777,,,,,,1,,,,,,,,,"[1.1185373431282388, 1.6484050792495837, -0.3266616747980563, 0.7776820597170357]"
traveler (traveler.342),342,172.5,0.5263367285499408,4,,,3.022915552670904,2.559913909866885,,,,,,4,,,,,,,,,"[1.5440357686063744, 1.8715410243486397, 1.5013391759620085, 2.0678586463236157]"
traveler (traveler.343),343,172.5,0.9739075160621053,1,,,2.2565566957892425,3.4429905659534503,,,,,,1,,,,,,,,,"[0.32950416671673527, -0.06750171169622607, 0.005777995755418486, -0.27843492916074575]"
traveler (traveler.344),344,172.5,0.7415826725977692,2,,,1.8215703386694595,2.2005370558413304,,,,,,2,,,,,,,,,"[-2.342025043972992, 0.05506034944882904, 1.177280530577876, 1.1935763295832105]"
traveler (traveler.345),345,172.5,0.22598010889382933,4,,,2.609376769525542,2.3022533643678775,,,,,,4,,,,,,,,,"[3.5720613101753487, 1.1486514518874376, 0.15110253739207036, -1.111501074535657]"
traveler (traveler.346),346,172.5,0.9550199938408538,2,,,2.6162477242469726,1.5520814089579296,,,,,,2,,,,,,,,,"[1.604620102388042, 0.7627536264296311, 2.2858257476767148, 0.29117761211867577]"
traveler (traveler.347),347,172.5,0.7128967853550731,3,,,2.2647651213575815,1.8270316660943966,,,,,,3,,,,,,,,,"[-1.0621459417361316, -0.5660954449266902, 0.32209439590091105, 1.795122663934202]"
traveler (traveler.348),348,172.5,0.8667366385472065,0,15.23984764416997,1.3916671650367478,3.110306280447798,3.115433704509336,SAV (sav.3),,,,False,0,-0.8944727187621915,-0.34825995288991196,normal,,,,,,"[2.565900703247373, 0.28525661867999963, 0.8179613566387706, 0.2070687486295067]"
traveler (traveler.349),349,172.5,0.3401864540912523,4,,,2.2931192134387812,2.2299497015387852,,,,,,4,,,,,,,,,"[-0.9805075363120642, 1.9108197249175674, 0.8420795330347463, 0.9951411100310299]"
traveler (traveler.350),350,180.0,2.679659745294926,1,,,0.06056311100612222,1.3910707799097648,,,,,,1,,,,,,,,,"[-1.3824260342238943, 0.2878675970199343, -1.8485159289927742, -0.3811604281584486]"
traveler (traveler.351),351,180.0,3.3651149099082898,1,,,0.04142972749615226,4.797701149420314,,,,,,1,,,,,,,,,"[0.21383299138563922, -0.6515672678581085, -0.3031341652748447, 1.147348517284914]"
traveler (traveler.352),352,180.0,1.366641206782232,3,,,1.1345730990909109,2.557598318977167,,,,,,3,,,,,,,,,"[-0.6977420826915517, 1.1664661605205682, 2.3710997318144673, 7.548505459033845]"
traveler (traveler.353),353,180.0,2.8179194494751054,1,,,0.8891399222457752,4.812098577835239,,,,,,1,,,,,,,,,"[-2.641687264441942, 0.13512773460868927, -0.28238304691104515, 0.5861950957167539]"
traveler (traveler.354),354,180.0,2.6925611226681085,1,,,4.236911808747819,0.44256889108380437,,,,,,1,,,,,,,,,"[-0.9597332986587239, -1.1735744754496225, -0.17935429189404475, 0.11257516860147482]"
traveler (traveler.355),355,180.0,1.1471629931906406,1,,,1.627296605984578,1.7554385727019746,,,,,,1,,,,,,,,,"[-0.21765193248433543, -0.1000890447274397, -0.7048790587151049, -0.5242507390215041]"
traveler (traveler.356),356,180.0,3.207903643367606,1,,,4.586149064566312,0.06306999166158622,,,,,,1,,,,,,,,,"[-0.611433965018332, 0.77675623652845, 0.4704992318159099, 1.3763971950011398]"
traveler (traveler.357),357,180.0,0.5369349502864488,4,,,1.964172167314578,2.534462654551769,,,,,,4,,,,,,,,,"[3.213538117627223, 0.4880404348530603, 0.7437067054848668, 0.3573070198010566]"
traveler (traveler.358),358,180.0,0.6584268627601493,4,,,2.4601557345301677,3.1572201823691524,,,,,,4,,,,,,,,,"[1.2215545603894362, -0.9406947102669055, 0.4091888398641178, 0.6709483395684996]"
traveler (traveler.359),359,180.0,0.6481615840327124,4,,,3.0533430708973484,2.837527606138649,,,,,,4,,,,,,,,,"[4.082268074907485, 3.0892531041167057, -1.2358654974747034, -0.530656987713567]"
traveler (traveler.360),360,180.0,0.9670919868997424,1,,,2.6603720908721087,1.5462978957792954,,,,,,1,,,,,,,,,"[1.505263737197452, 1.861553164654569, 0.3221186918658304, -0.8191340052918263]"
traveler (traveler.361),361,180.0,0.5861180480670336,4,,,2.024048601785741,2.8420593995314283,,,,,,4,,,,,,,,,"[1.9146921829892296, 0.8086899461690268, 0.5967526658753068, 1.383076633230277]"
