traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.623),623,112.5,4.53440609704668,0,2.8061277673851635,1.3307126209405193,2.6504231876350404,8.878186103803042,SAV (sav.18),,,,False,0,-0.2035680387159018,0.10347683402420982,normal,,,,,,"[3.975207251931113, 0.6273315526800382, 1.0429536653834706, -0.8413285143931852]"
traveler (traveler.624),624,112.5,3.999420527551295,0,1.377482755938928,1.3307126209405193,1.6907455742489774,2.7540704147623085,SAV (sav.5),,,,False,0,-2.794072031658895,-2.6754511494784268,normal,,,,,,"[0.8492364066539531, -0.35100016261026873, 2.20490159679628, -0.4445554299362254]"
traveler (traveler.625),625,112.5,5.438749978019244,1,,,0.5965410207562616,8.192107507826455,,,,,,1,,,,,,,,,"[0.9363074229932712, 2.179774679062322, 0.5288124386378226, -0.10026476502310833]"
traveler (traveler.626),626,112.5,4.468370817884741,1,,,0.7566989163886528,3.5997379959640696,,,,,,1,,,,,,,,,"[2.389786549491309, 4.416271699996312, 0.10868041956557298, 0.6942968392853948]"
traveler (traveler.627),627,112.5,5.736738548849315,1,,,8.363508150118168,9.647255329970843,,,,,,1,,,,,,,,,"[-0.06929940873088519, 1.9814566419525874, 0.7257789093957794, -0.288335340033008]"
traveler (traveler.628),628,112.5,4.252174266928843,0,2.5707422459138343,1.3307126209405193,8.421090673831177,7.5252969325917265,SAV (sav.33),,,,False,0,1.0591873277901072,1.3351872041033648,normal,,,,,,"[5.023835035127894, 2.490823444332083, 1.495410822058309, -1.5885727089973831]"
traveler (traveler.629),629,112.5,2.6372843698166566,3,,,4.397482521466496,2.4324639174218277,,,,,,3,,,,,,,,,"[0.3450979043214254, -0.9457200771984451, -0.273848107077652, 3.1320978629391996]"
traveler (traveler.630),630,112.5,4.522208167925381,1,2.222286297769699,1.3307126209405193,2.147419435943646,8.509009951484744,,,,,False,0,-3.087745225780136,-3.0722631611230224,normal,,,,,,"[0.7915545120831758, 0.8342652758280098, -0.157553961840049, 0.514385015710181]"
traveler (traveler.631),631,112.5,4.535404952541819,0,2.222286297769699,1.3307126209405193,1.3778927379188188,2.270487760511114,SAV (sav.8),,,,False,0,3.809209258770121,4.039251280082649,normal,,,,,,"[7.911629651297638, 0.0242755244393383, 0.021951308830386856, 0.6049210453765862]"
traveler (traveler.632),632,112.5,4.705154383408492,1,,,4.122187967664635,0.37745483444505457,,,,,,1,,,,,,,,,"[-0.2826979801602929, 1.4617826828113922, 0.850386235571724, 0.7232842154169888]"
traveler (traveler.239),239,75.0,3.577121059197435,,,,3.506047698527669,8.250215622551726,SAV (sav.4),1,14.241806924816498,1.0,False,,,,,3.506047698527669,8.250215622551726,,,,
traveler (traveler.245),245,75.0,5.132277310465946,,,,2.154553701693991,9.271265123471053,SAV (sav.4),2,20.56501778804286,1.0750594336467252,False,,,,,2.154553701693991,9.271265123471053,,,,
traveler (traveler.238),238,75.0,4.327398184081374,,,,1.7162095255785292,7.818349723453352,SAV (sav.4),3,26.334373441230923,1.5864366663310963,False,,,,,1.7162095255785292,7.818349723453352,115.93407388949,"[2.0, 14.241806924816498, 20.56501778804286, 26.334373441230923, 40.934073889489994]","[5.058813116167424, 7.454258004619286, 9.600468048553914, 15.720333250270496]",
traveler (traveler.633),633,112.5,4.519686177672162,0,3.4340738894899943,1.3307126209405193,0.48288910201574886,4.847447451831449,SAV (sav.4),,,,False,0,-3.9512349301813363,-3.561370243396819,normal,,,,,,"[0.30081142546692546, -0.348401124659444, 2.1569474825149824, 1.0674863776059427]"
traveler (traveler.634),634,112.5,3.8804421016901665,1,,,7.1456946650588975,1.7667624106930557,,,,,,1,,,,,,,,,"[-0.6193448361450751, 0.6205207986249023, 0.9575634298758318, 0.3853147211281474]"
traveler (traveler.163),163,60.0,3.464654145697346,,,,1.544917377622862,4.7426433955669225,SAV (sav.29),1,13.888357515060791,1.0,False,,,,,1.544917377622862,4.7426433955669225,,,,
traveler (traveler.156),156,60.0,4.527000984968666,,,,0.6431844661115727,3.7704080670499804,SAV (sav.29),2,19.05567749669457,1.1061523691044737,False,,,,,0.6431844661115727,3.7704080670499804,,,,
traveler (traveler.162),162,60.0,4.130580920914984,,,,1.1008197170587042,6.363118434087339,SAV (sav.29),3,28.32973456967501,1.7726953756116846,False,,,,,1.1008197170587042,6.363118434087339,,,,
traveler (traveler.159),159,60.0,5.355426163219338,,,,1.5963985341725262,9.134741400802627,SAV (sav.29),4,38.17824967623767,1.925230672181113,False,,,,,1.5963985341725262,9.134741400802627,116.00873037026544,"[2.0, 13.888357515060791, 19.05567749669457, 28.32973456967501, 38.17824967623767, 56.00873037026544]","[4.899760881777357, 6.775054873512558, 10.498380556353757, 14.480212354306953, 22.05392866661945]",
traveler (traveler.635),635,112.5,3.8188358040994976,0,3.5087303702654395,1.3307126209405193,7.147769755142136,1.842375580033473,SAV (sav.29),,,,False,0,-0.6757769917288341,-0.2760658616948426,normal,,,,,,"[3.1314771529902132, -0.3896379572629694, 0.10221787095148929, 1.4090900598495373]"
traveler (traveler.636),636,112.5,2.813959714346775,0,3.4340738894899943,1.3307126209405193,2.914684956931841,6.889399493257111,SAV (sav.4),,,,False,0,0.6416652711661888,1.0315299579507067,normal,,,,,,"[3.787214130451448, 2.3295231509513457, 0.38691566710690295, 1.359283299621002]"
traveler (traveler.637),637,112.5,5.072307000699275,0,3.5087303702654395,1.3307126209405193,0.7246923566292107,2.2705233351651124,SAV (sav.29),,,,False,0,-3.013701958148368,-2.6139908281143764,normal,,,,,,"[1.6066736164257616, 0.3495458481180987, 0.3650603084511729, 2.9637794924749463]"
traveler (traveler.638),638,112.5,3.6047961628363194,0,2.6268153685405196,1.3307126209405193,7.0937301037333125,7.934424922931296,SAV (sav.0),,,,False,0,0.7245078003925918,1.0079031608490836,normal,,,,,,"[4.27659957130287, 0.3740111838126515, -0.30577660617161906, 1.7580726226849819]"
traveler (traveler.639),639,112.5,1.9199668445364313,2,,,4.374653136340518,3.1847275729989093,,,,,,2,,,,,,,,,"[-1.4649982713689549, -0.3115641846577223, 4.40340452392586, 0.21335259861351497]"
traveler (traveler.640),640,112.5,0.984415336432907,1,,,5.735564779769055,5.654230853267878,,,,,,1,,,,,,,,,"[-0.5688911119374999, 1.6529290091577193, 0.1153351587838398, 0.6196189005006774]"
traveler (traveler.641),641,112.5,1.3150392478146764,2,,,4.973955527637442,6.314781315942825,,,,,,2,,,,,,,,,"[-2.3905724564456503, -0.5512983288742898, 0.9330550443498711, -0.35579596738909824]"
traveler (traveler.642),642,112.5,1.6011185105011296,2,,,6.479315195934921,5.612541456348369,,,,,,2,,,,,,,,,"[1.7003634213805654, -0.5051032570119623, 2.6029189139766973, 0.10149773537829988]"
traveler (traveler.643),643,112.5,1.5131584095344401,0,3.4340738894899943,1.3307126209405193,6.298256101403983,5.77728982208191,SAV (sav.4),,,,False,0,2.420187993855065,2.8100526806395827,normal,,,,,,"[4.72191258354757, -0.3871344670717715, 0.5589918657750234, 0.4505413876875976]"
traveler (traveler.644),644,112.5,1.3645401936683945,1,6.748119927103417,1.3307126209405193,4.864352874722478,3.642218796145519,,,,,False,0,-1.9413593640365059,-1.4330634804812832,normal,,,,,,"[0.38238841838535137, 0.03364218021752105, 0.07605311205160933, -1.2624894522586065]"
traveler (traveler.645),645,112.5,1.2032136577989916,1,,,4.068562789912859,5.761674359538977,,,,,,1,,,,,,,,,"[-0.9577666819837657, 0.5887004802917916, 0.5408215938659029, 1.044792755608181]"
traveler (traveler.646),646,112.5,1.8725697199553717,1,,,3.3819682734278715,4.057402160038675,,,,,,1,,,,,,,,,"[-1.3708988185134485, 2.367585795712422, -1.2244474276772357, 0.9192850650974868]"
traveler (traveler.208),208,67.5,1.5804874698734022,,,,3.4393591242822614,5.249681195659182,SAV (sav.22),1,7.966992922346009,1.0,False,,,,,3.4393591242822614,5.249681195659182,,,,
traveler (traveler.225),225,67.5,1.883580129502655,,,,3.1171244959442532,4.9484835901478235,SAV (sav.22),2,10.353186407374313,1.1607334195241954,False,,,,,3.1171244959442532,4.9484835901478235,,,,
traveler (traveler.193),193,67.5,3.459508591190726,,,,2.7565683939747476,2.3665204915151894,SAV (sav.22),3,19.546248299251438,1.409024320865412,False,,,,,2.7565683939747476,2.3665204915151894,,,,
traveler (traveler.194),194,67.5,4.84359683298686,,,,0.39720819444098665,6.508223416871366,SAV (sav.22),4,35.526163634042554,1.9496349932290935,False,,,,,0.39720819444098665,6.508223416871366,119.24811992710342,"[2.0, 7.966992922346009, 10.353186407374313, 19.546248299251438, 35.526163634042554, 51.74811992710342]","[2.235146815055704, 2.858933883318441, 6.545811734663147, 13.28677363531915, 20.136653967196537]",
traveler (traveler.647),647,112.5,1.3950122052295868,0,6.748119927103417,1.3307126209405193,3.6692453598531363,4.581489378310292,SAV (sav.22),,,,False,0,-1.2517253826041603,-0.42477116391880765,normal,,,,,,"[1.4104477991439648, 0.5477724566820631, -0.012847881903817176, -0.022776618924525312]"
traveler (traveler.648),648,112.5,1.4565824948995403,3,,,4.5528121469832366,3.6137620736100073,,,,,,3,,,,,,,,,"[-1.608237093656808, -0.591249560484767, 1.171076771430347, 1.5549831691527907]"
traveler (traveler.649),649,112.5,0.5514774979569437,4,,,5.058021144573274,5.548416791806431,,,,,,4,,,,,,,,,"[-2.4573458207488286, 2.6614001481456477, -0.4159641226531357, 0.5997044829109658]"
traveler (traveler.650),650,112.5,0.7698404509078407,3,6.748119927103417,1.3307126209405193,5.754240153682035,4.845804959782465,,,,,False,0,-0.9751666763970352,-0.6248697722177863,normal,,,,,,"[0.8048029348495904, 0.4065304560885953, 0.2665172078761593, 1.0056003858331628]"
traveler (traveler.651),651,112.5,1.776352821781798,0,6.748119927103417,1.3307126209405193,4.519896407584644,6.710242640095851,SAV (sav.22),,,,False,0,-0.6365370815108378,0.19041713717451492,normal,,,,,,"[2.273010135024747, 1.3423227285881318, 0.41671804085730685, 0.9893295530955643]"
traveler (traveler.652),652,112.5,1.4040270076690067,1,3.5087303702654395,1.3307126209405193,5.322990854819082,3.633629352639913,,,,,False,0,-0.9455521499816146,-0.6319247673258035,normal,,,,,,"[1.2091420597080649, 1.053796849794445, 1.4002764726416574, 1.656912037848647]"
traveler (traveler.653),653,112.5,1.1192686329174317,2,7.678789978244481,1.3307126209405193,4.127378979645279,4.299075733429109,,,,,False,0,-1.8220873255238716,-1.5031617908988022,normal,,,,,,"[0.15318349050298116, -1.9368848054101269, 0.45533077503786534, -0.6440250427664497]"
traveler (traveler.654),654,112.5,1.865618035567901,3,,,6.733175225566864,5.690387059639363,,,,,,3,,,,,,,,,"[-0.8307709551622016, 0.3692031531689762, -0.04133455131375427, 2.0396945805326134]"
traveler (traveler.655),655,112.5,1.973374262705856,2,3.5087303702654395,1.3307126209405193,5.806282889984859,3.1988576175028403,,,,,False,0,0.5517217838310344,0.6049479032766589,normal,,,,,,"[2.8153478712358586, 0.21477480364164642, 3.843509819286047, 0.9827737567572484]"
traveler (traveler.656),656,112.5,1.1813547699755131,0,6.748119927103417,1.3307126209405193,3.9377252777525973,5.516886357933831,SAV (sav.22),,,,False,0,3.749250708418671,4.576204927104023,normal,,,,,,"[6.272825221346779, -1.0614443577615305, 0.13358425331797844, 0.6793305288402274]"
traveler (traveler.657),657,112.5,1.4062285818642661,1,,,3.749710312567806,5.6436260730833485,,,,,,1,,,,,,,,,"[0.5019777220252928, 1.8655121906080265, -0.12125431666889952, -0.2348324420909217]"
traveler (traveler.658),658,112.5,1.4850053508035268,1,7.678789978244481,1.3307126209405193,3.5455341034514443,5.299616167274584,,,,,False,0,-2.043854808166021,-1.6428065958214089,normal,,,,,,"[0.25079053772085874, 0.005425204218071021, 0.5986316332494401, 0.49352454039992383]"
traveler (traveler.659),659,112.5,1.9195746950223784,3,,,4.053642331197286,6.670082085548057,,,,,,3,,,,,,,,,"[-0.8466047552885355, 0.30327454702198964, 1.397572076578218, 1.9247366296667314]"
traveler (traveler.660),660,112.5,0.5903135441963272,4,,,5.545112045451155,4.773454334921882,,,,,,4,,,,,,,,,"[0.9418469500122437, -0.31783797585275836, -0.38749784067036075, 1.8032873741646644]"
traveler (traveler.661),661,112.5,1.7944626529298007,3,7.678789978244481,1.3307126209405193,3.2196854196387314,5.224891546557308,,,,,False,0,-0.8477707678498452,0.06155318011748179,normal,,,,,,"[2.15589394834923, 0.8077517827428905, 1.7165816106065634, 2.4075671412136654]"
traveler (traveler.662),662,112.5,0.9672437809349085,2,,,5.382327126668699,5.888474253971669,,,,,,2,,,,,,,,,"[-0.6307466803868678, 1.2001104144667463, 1.6687019354266568, -0.7526451526369526]"
traveler (traveler.663),663,112.5,0.431468242380341,4,,,4.731113372036614,4.662561375232087,,,,,,4,,,,,,,,,"[1.7788725659695084, -0.7063889574498038, -1.106871336806589, -0.31800868282902156]"
traveler (traveler.664),664,112.5,1.709010155570076,1,7.678789978244481,1.3307126209405193,6.679138013603826,4.681862854868763,,,,,False,0,-2.7501705454504033,-2.3038501105483884,normal,,,,,,"[-0.2649420136267667, -0.5627698171055219, -0.12013590123900858, -0.6003341796284206]"
traveler (traveler.665),665,112.5,0.7133092395435165,0,3.4340738894899943,1.3307126209405193,4.860548011993145,5.699545005170565,SAV (sav.4),,,,False,0,1.8284982252650566,2.2183629120495745,normal,,,,,,"[3.61136406292907, -0.6552747852974944, -0.2649323449979341, 2.6282432189158853]"
traveler (traveler.666),666,112.5,1.8545151267256768,3,7.678789978244481,1.3307126209405193,4.985780465847492,6.85446061163424,,,,,False,0,-0.34746269039607647,0.23726504403855753,normal,,,,,,"[2.37056159640934, -0.09558832954789359, -0.10576280650717662, 2.982577028006917]"
traveler (traveler.210),210,67.5,1.5947936113367207,,,,4.052347553557186,3.71729913716745,SAV (sav.15),1,8.011952787418572,1.0,False,,,,,4.052347553557186,3.71729913716745,,,,
traveler (traveler.197),197,67.5,2.2201424445567,,,,2.9041413972655716,4.267600388130708,SAV (sav.15),2,13.013444909309783,1.3043138177145959,False,,,,,2.9041413972655716,4.267600388130708,,,,
traveler (traveler.198),198,67.5,5.696270005409045,,,,1.8553024962668774,9.74956519952484,SAV (sav.15),3,31.554085896967354,1.5096457255463414,False,,,,,1.8553024962668774,9.74956519952484,,,,
traveler (traveler.196),196,67.5,5.617085964652117,,,,2.2912361709772675,9.92079803008312,SAV (sav.15),4,34.02599186218541,1.6475245470843822,False,,,,,2.2912361709772675,9.92079803008312,120.17878997824448,"[2.0, 8.011952787418572, 13.013444909309783, 31.554085896967354, 34.02599186218541, 52.67878997824448]","[2.255378754338357, 4.056050209189403, 11.94933865363531, 12.611696337983435, 20.55545549021002]",
traveler (traveler.667),667,112.5,1.7513794586490898,0,7.678789978244481,1.3307126209405193,5.272231611239654,3.2699075290552124,SAV (sav.15),,,,False,0,0.430160870287287,1.3798611620176344,normal,,,,,,"[3.4462540455023816, -2.0033680271621144, 1.2475266998921066, -0.7636728327480767]"
traveler (traveler.668),668,112.5,0.5675009201868692,4,,,5.566108875961287,4.960275511698814,,,,,,4,,,,,,,,,"[0.731874663049517, -0.05340234445853148, 0.8745838430075892, -0.6392395392834989]"
traveler (traveler.669),669,112.5,1.76013583770154,3,7.917923166793429,1.3307126209405193,6.256899285113492,6.23218600634908,,,,,False,0,-1.8411317583656663,-1.4623022493907847,normal,,,,,,"[0.609770859913906, -0.49079154293665556, 0.17492064779082248, 1.3715055749458884]"
traveler (traveler.670),670,112.5,1.741806714264909,1,,,5.897994802450633,6.49247980375949,,,,,,1,,,,,,,,,"[-0.18809850423291513, 1.032503506566757, 0.18549245163078262, -0.4693828345672904]"
traveler (traveler.170),170,60.0,0.7968601518930141,,,,4.252100007993356,4.724987811849331,SAV (sav.27),1,5.504289853603967,1.0,False,,,,,4.252100007993356,4.724987811849331,,,,
traveler (traveler.179),179,60.0,1.8448281613593327,,,,6.346976165740278,3.7394262600418515,SAV (sav.27),2,13.780048819536486,1.566317686123634,False,,,,,6.346976165740278,3.7394262600418515,,,,
traveler (traveler.165),165,60.0,4.121505207716176,,,,1.021193329961576,3.9248708637148253,SAV (sav.27),3,31.52751297691804,1.97631931191855,False,,,,,1.021193329961576,3.9248708637148253,,,,
traveler (traveler.164),164,60.0,5.788123100229415,,,,0.650123699756302,1.1814996142480794,SAV (sav.27),4,41.22760719117244,1.9455871841931915,False,,,,,0.650123699756302,1.1814996142480794,120.41792316679343,"[2.0, 5.504289853603967, 13.780048819536486, 31.52751297691804, 41.22760719117244, 60.41792316679343]","[1.1269304341217852, 4.401021968791418, 11.937380839613116, 15.852423236027594, 24.038065425057038]",
traveler (traveler.671),671,112.5,1.5022691330827593,0,7.917923166793429,1.3307126209405193,3.9077636000704086,6.031422413408818,SAV (sav.27),,,,False,0,3.1923109831415357,4.173550551109605,normal,,,,,,"[6.07834662673341, 1.6953748192548743, 0.10472692428135873, -0.003557785933297287]"
traveler (traveler.672),672,112.5,0.5938009084227915,4,,,5.491217253282655,4.666375766885593,,,,,,4,,,,,,,,,"[2.940254539084437, 0.5612997246180557, 1.4828752300516692, 1.674318015019601]"
traveler (traveler.673),673,112.5,1.7106055223011443,1,,,4.831350860493753,6.702271635395178,,,,,,1,,,,,,,,,"[1.6273404841216397, 1.9975128226197918, 0.5461055181038487, 2.5621007469544836]"
traveler (traveler.674),674,112.5,1.4883848640929525,1,,,4.160947081098708,6.229341166212301,,,,,,1,,,,,,,,,"[1.222315130662009, 3.8609772977403893, -0.31919191760545096, 4.149142575319281]"
traveler (traveler.675),675,112.5,1.2156739573789157,1,,,6.079994578531931,4.441900653117251,,,,,,1,,,,,,,,,"[-0.9024932938737587, 1.2928313299591552, -0.5325443689344479, 0.27987415529845955]"
traveler (traveler.676),676,112.5,0.7137745202876619,3,,,4.304934703234249,4.837647608444408,,,,,,3,,,,,,,,,"[-0.5808906753314572, -0.956843185769706, -0.5063942688837305, 0.11599158749253692]"
traveler (traveler.677),677,112.5,1.9050712684525009,1,,,5.314409159003797,6.878947423058385,,,,,,1,,,,,,,,,"[-0.6040110553980703, 1.6068494045284392, 0.7416876511134002, -0.7667254283003746]"
traveler (traveler.678),678,112.5,1.440867631173799,0,7.917923166793429,1.3307126209405193,4.499984332260183,6.351326704605182,SAV (sav.27),,,,False,0,1.8751051882805325,2.8563447562486006,normal,,,,,,"[4.721309938938529, 2.5152890873483535, 0.22624863003664078, 0.142112108003337]"
traveler (traveler.679),679,112.5,1.9529701521586968,1,,,5.751123861003441,3.197250610690979,,,,,,1,,,,,,,,,"[-1.3117280291942213, 1.8115519587286872, 1.8876775415872171, -0.04329569883127879]"
traveler (traveler.680),680,112.5,1.7900649297243836,0,7.678789978244481,1.3307126209405193,3.4834320380215615,4.049024674699849,SAV (sav.15),,,,False,0,1.5070700779917123,2.4567703697220593,normal,,,,,,"[4.548258353629289, 0.9789182411200537, -0.2819944745699259, 0.29701150435631685]"
