traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.589),589,105.0,0.550187188751289,4,,,2.8743775128632763,2.0968282989490037,,,,,,4,,,,,,,,,"[0.664487322695108, 0.2348779998972845, 0.8291826679125743, -0.6031589214261837]"
traveler (traveler.590),590,105.0,0.17783500478278383,4,,,2.6670372394893667,2.438976647503888,,,,,,4,,,,,,,,,"[-0.3065963263542559, 2.117683574178223, -0.5479017053692805, -1.0394841508908628]"
traveler (traveler.572),572,105.0,0.8068778408689169,,,,3.2720191053396115,2.265397461488775,SAV (sav.4),1,5.535772412744761,1.0,False,,,,,3.2720191053396115,2.265397461488775,,,,
traveler (traveler.416),416,97.5,1.512052190859196,,,,3.2693900281903927,1.1983315274605126,SAV (sav.4),2,9.889247293212563,1.2757155988851092,False,,,,,3.2693900281903927,1.1983315274605126,,,,
traveler (traveler.422),422,97.5,1.6769095868728534,,,,2.3245607247835265,0.832292944412118,SAV (sav.4),3,14.07360203624069,1.701761876837155,False,,,,,2.3245607247835265,0.832292944412118,,,,
traveler (traveler.433),433,97.5,2.319513677740047,,,,1.390154444106344,0.4632411671269815,SAV (sav.4),4,18.230900946973783,1.7717917234528286,False,,,,,1.390154444106344,0.4632411671269815,142.12517913561504,"[2.0, 5.535772412744761, 9.889247293212563, 14.07360203624069, 18.230900946973783, 26.52042917179572]","[1.1410975857351424, 2.6501612819456533, 4.083120916308311, 5.503905426138203, 8.784193127308075]",
traveler (traveler.591),591,105.0,0.9145378505788314,0,37.12517913561504,1.4202909656942784,2.9710847363630473,1.7161258702399298,SAV (sav.4),,,,False,0,-0.349210819347074,2.81386031767156,normal,,,,,,"[6.039256333895133, 0.9802539950573186, 0.33055840476385395, -0.8443796501981015]"
traveler (traveler.592),592,105.0,0.28518417748457836,4,,,2.764881448218288,2.6056779706340816,,,,,,4,,,,,,,,,"[3.9211608821001924, 0.44751715732941005, 0.3947228417177634, 0.23313176118999707]"
traveler (traveler.593),593,105.0,0.8393572845883849,3,37.80158763905817,1.4202909656942784,2.6421464194037587,3.327233368912472,,,,,False,0,-0.8436751872122368,0.1312793037641562,normal,,,,,,"[3.3066371860166166, -0.9191688367478409, 1.0352112014738415, 1.223566801482108]"
traveler (traveler.594),594,105.0,0.8537755175081051,1,,,3.3536327440665783,2.4843867827275634,,,,,,1,,,,,,,,,"[2.7116315475660677, 2.43647655246768, 0.09192755848042022, 0.09957685341319433]"
traveler (traveler.595),595,105.0,0.5185344957049425,4,,,3.0117477119322205,2.416380010953624,,,,,,4,,,,,,,,,"[3.416476383398485, 2.2715550566404303, 0.8649853292946484, -0.23300552455390203]"
traveler (traveler.596),596,105.0,0.6662721963194856,4,,,3.045805590190769,2.882118957008021,,,,,,4,,,,,,,,,"[-1.1402506156922467, -0.6000194112480479, 1.4089632137583332, -0.6154066887566148]"
traveler (traveler.597),597,105.0,0.7641249978591128,3,37.12517913561504,1.4202909656942784,3.2001434799290887,2.8060818842499096,,,,,False,0,-1.3703549260951924,-0.8806068349817568,normal,,,,,,"[2.244678489386652, -0.8558126323345793, -0.1627985852522665, 0.6033024426128684]"
traveler (traveler.598),598,112.5,3.290669821117112,2,29.625179135615042,1.4202909656942784,4.696007420988935,4.95072627573388,,,,,False,0,-3.66132538841663,-2.737409385526004,normal,,,,,,"[2.069475254897943, -0.8975896686392159, 1.1949354279423445, -0.6807319270344014]"
traveler (traveler.599),599,112.5,1.5576421278814074,2,,,1.7828554038101685,1.1172662488003549,,,,,,2,,,,,,,,,"[-2.263216608093781, -0.5938011922589811, 0.4249837345434395, 0.5411791988758001]"
traveler (traveler.600),600,112.5,1.9200717135830316,1,,,4.3745373769363365,2.0843258394242943,,,,,,1,,,,,,,,,"[-0.1944021385722907, 2.479871878346263, -1.028564442459203, 0.25456675033226644]"
traveler (traveler.601),601,112.5,2.1834701062109634,1,,,0.8817995949228713,3.96593627205453,,,,,,1,,,,,,,,,"[1.5100578391032395, 2.1651421297079882, 1.240578982523565, 0.736744050906491]"
traveler (traveler.602),602,112.5,2.4885638966168804,1,29.625179135615042,1.4202909656942784,1.22010210413941,4.6342004694303265,,,,,False,0,-1.69275967578367,-0.5414249280584533,normal,,,,,,"[3.7315998886144266, 0.975311638870776, 0.23857454647958712, 0.4729682280557852]"
traveler (traveler.603),603,112.5,2.180002006595799,1,,,3.01654212793557,0.3820781461938916,,,,,,1,,,,,,,,,"[0.5310608566752465, 3.730255871145974, -0.7359285330322889, -0.2736494884282046]"
traveler (traveler.604),604,112.5,1.585120247101981,2,29.625179135615042,1.4202909656942784,3.979417572867239,1.9308516512680969,,,,,False,0,-1.0717389803217074,-0.7516262345801143,normal,,,,,,"[2.9200911328309265, -0.5552021722537587, 1.758943090256672, -0.31092516839676104]"
traveler (traveler.605),605,112.5,2.668408158297817,1,29.625179135615042,1.4202909656942784,0.3522356028112855,4.083511980832146,,,,,False,0,-1.5547661478266983,-0.9840452671114446,normal,,,,,,"[3.4086789844003547, 1.2241966194048404, -0.776436248466021, 1.0613077095866434]"
traveler (traveler.606),606,112.5,1.7698120059753157,1,29.625179135615042,1.4202909656942784,4.217106149714775,2.9286968708843943,,,,,False,0,-0.550524388106199,1.2326134645908473,normal,,,,,,"[5.027256628743543, 1.6743665856754477, 0.9995237697980405, -0.9141566147108485]"
traveler (traveler.607),607,112.5,2.519311488522906,2,,,4.993935130899205,2.856676238443587,,,,,,2,,,,,,,,,"[1.430190850040532, 0.1924223564735735, 1.6787957879038276, 0.2664232737168209]"
traveler (traveler.608),608,112.5,1.7331474099882893,1,,,3.224450401475119,4.074475011091524,,,,,,1,,,,,,,,,"[1.503213195378678, 0.30259918218429377, -1.375540946518295, -0.25729446916939985]"
traveler (traveler.609),609,112.5,2.653605886807115,1,,,4.832428054134513,1.2345342459064073,,,,,,1,,,,,,,,,"[-1.8262834760296325, 3.050709650621935, -0.06053477294437496, 0.48476412808023994]"
traveler (traveler.610),610,112.5,1.0262633022821699,3,,,3.433209688050727,2.9270082478587147,,,,,,3,,,,,,,,,"[1.843108411009842, -0.5144229582664427, -0.7331545956335426, 1.1188172103023073]"
traveler (traveler.611),611,112.5,2.4275606556967673,1,,,3.336372571375517,4.778932131270614,,,,,,1,,,,,,,,,"[1.135716507279289, 3.457563942056352, -0.49449207573900855, 3.689192026924074]"
traveler (traveler.612),612,112.5,1.220828939627708,1,,,3.3156107147686793,3.408406550937981,,,,,,1,,,,,,,,,"[1.6678033781395696, 1.329295019239745, 0.2384950386375431, 1.7846367935286924]"
traveler (traveler.613),613,112.5,1.1035137777446882,0,13.868580722351226,1.4202909656942784,2.142244940500586,3.5439128196717022,SAV (sav.1),,,,False,0,1.0584372312519537,1.1541956035452228,normal,,,,,,"[4.505368842063741, -0.23967111256518042, 0.1894374052432837, -0.5955064163149938]"
traveler (traveler.614),614,112.5,1.6129176628673805,2,,,3.634945316997235,3.6460377457202786,,,,,,2,,,,,,,,,"[0.20481761958415484, -0.65609952571126, 0.7451509789373503, 0.06039314120488424]"
traveler (traveler.615),615,112.5,1.8363913628707373,1,29.625179135615042,1.4202909656942784,0.7647111632313214,3.1009208688440197,,,,,False,0,-1.924383429838707,-0.4726535247514443,normal,,,,,,"[3.3663030432198253, 0.3415601832030145, -0.4644635350785189, -1.2046730992641577]"
traveler (traveler.616),616,112.5,1.5050852072914733,3,,,3.889898229484816,3.077463758934351,,,,,,3,,,,,,,,,"[-2.362294876886886, 0.6738683740798421, 0.6329386544559368, 1.9506491483694015]"
traveler (traveler.617),617,112.5,1.7099546100364136,3,,,1.7754533773473535,0.9511368814554894,,,,,,3,,,,,,,,,"[1.7824125940004665, 1.4398309828868843, 0.2849492179002041, 2.5242703354331404]"
traveler (traveler.618),618,112.5,3.0905132018699977,1,,,4.824885103834481,4.536217352077445,,,,,,1,,,,,,,,,"[-1.199608202860309, -0.9256987114697293, 0.5054382049584181, -0.19926542577792875]"
traveler (traveler.619),619,112.5,1.7536311044054504,1,,,4.120826011924389,3.1694363968350996,,,,,,1,,,,,,,,,"[1.0791990338320876, 4.06953897159477, 0.287561808353329, -0.8734993417550957]"
traveler (traveler.620),620,112.5,1.97666335361241,0,29.625179135615042,1.4202909656942784,2.7327122980902674,0.5370830379682878,SAV (sav.4),,,,False,0,1.7593840434878159,3.93328018050645,normal,,,,,,"[7.8655979592195795, 0.956354575112915, 0.7555475598683804, -0.5407196341405995]"
traveler (traveler.621),621,112.5,2.935019404310097,1,,,4.36697638791996,0.23532826426739373,,,,,,1,,,,,,,,,"[-0.18217519992084696, 0.7531404239936107, 0.056603821537389465, 1.8421961451313678]"
traveler (traveler.622),622,112.5,2.1651763872405456,3,,,4.528904324067721,3.256000020928125,,,,,,3,,,,,,,,,"[-0.12810884258106003, 1.3362519680766691, 0.4488822415026409, 3.2640925474547013]"
traveler (traveler.623),623,112.5,2.657390158962291,1,,,1.150901552143344,4.789466277310149,,,,,,1,,,,,,,,,"[0.40541387818327457, 1.5812875575955319, -0.7202506903226947, -0.26663339748409765]"
traveler (traveler.624),624,112.5,1.3470164187647569,1,30.30158763905817,1.4202909656942784,3.50579473374515,3.3960079162554058,,,,,False,0,-1.2590695239924328,-0.6572717737191671,normal,,,,,,"[2.8559701804728954, 0.7051269112437383, 0.7064043953928495, 1.133074190950947]"
traveler (traveler.625),625,112.5,1.9003693454386552,3,,,2.4724170441901014,0.5998308418375664,,,,,,3,,,,,,,,,"[0.7778353374813914, 0.08684337426126486, -0.8684781908644488, 3.7881358671147085]"
traveler (traveler.626),626,112.5,2.891557849883777,1,,,4.704026270419776,4.371730482340868,,,,,,1,,,,,,,,,"[0.9515714471216639, -0.1342736797726133, -0.5355225008532297, -0.01178808540622938]"
traveler (traveler.627),627,112.5,1.9723971972117942,3,29.625179135615042,1.4202909656942784,3.1698102140481135,0.6448167258392606,,,,,False,0,-2.728886800057812,-2.0889079822583305,normal,,,,,,"[1.8405703591254379, -0.5974808725370797, -1.1969200160568538, 0.7477914062770825]"
traveler (traveler.628),628,112.5,3.3733740721030467,3,,,4.842940756493076,0.07300983893614721,,,,,,3,,,,,,,,,"[-1.7730183710806888, -0.5944510623239048, -0.9355088484919087, 4.141951176381328]"
traveler (traveler.629),629,112.5,2.6503612060376835,1,29.625179135615042,1.4202909656942784,0.033813539575076046,1.5292586004056952,,,,,False,0,-0.9659660948702531,-0.24912633932468164,normal,,,,,,"[4.131586353041931, 1.8018689736957254, -0.716336702071784, 2.430445421576828]"
traveler (traveler.630),630,112.5,2.3382870033471566,1,,,0.212390297796049,2.9841776124570174,,,,,,1,,,,,,,,,"[-1.6268851706276863, 0.8367202075188303, -0.832783590955828, 1.093091904114944]"
traveler (traveler.631),631,112.5,1.3136158985563235,1,,,3.6641574097980816,1.891457270068766,,,,,,1,,,,,,,,,"[2.213740289282984, 3.0241962676158405, 1.1171040809503374, 1.582334391784526]"
traveler (traveler.354),354,90.0,0.7825890207432208,,,,2.704883040973285,3.255293661372431,SAV (sav.3),1,5.459440015331872,1.0,False,,,,,2.704883040973285,3.255293661372431,,,,
traveler (traveler.300),300,82.5,0.826775853890916,,,,2.882553132755703,1.7670529260609258,SAV (sav.3),2,11.169740939119762,1.9952002032267937,False,,,,,2.882553132755703,1.7670529260609258,,,,
traveler (traveler.322),322,90.0,1.9391269764512395,,,,1.808040809753012,0.6885348720348883,SAV (sav.3),3,16.954261168838737,1.864316782715984,False,,,,,1.808040809753012,0.6885348720348883,,,,
traveler (traveler.348),348,90.0,3.1607353751738225,,,,0.3387996343101046,0.1936043073190874,SAV (sav.3),4,22.826582485967844,1.764955641501161,False,,,,,0.3387996343101046,0.1936043073190874,142.80158763905817,"[2.0, 5.459440015331872, 11.169740939119762, 16.954261168838737, 22.826582485967844, 33.759815451841696]","[1.1067480068993423, 3.2263834226038934, 5.379417525977432, 7.57196211868553, 12.041916953328762]",
traveler (traveler.632),632,112.5,1.4360778306162878,0,30.30158763905817,1.4202909656942784,1.1390537219910728,2.9584154927151034,SAV (sav.3),,,,False,0,-1.0040686701632646,1.2590389843744827,normal,,,,,,"[4.831557784905392, 0.41004346335166864, 1.429988463971036, -1.801762971769082]"
traveler (traveler.633),633,112.5,1.228310731000606,2,,,3.5904118047567755,1.9345361656672329,,,,,,2,,,,,,,,,"[-1.0820953871038625, -0.6784688720611445, 0.9664900822676253, 1.0637445430599846]"
traveler (traveler.634),634,112.5,2.0825481904978247,1,29.625179135615042,1.4202909656942784,4.046660002332677,1.1054212811999298,,,,,False,0,-1.9872742639319663,-0.6747293142336042,normal,,,,,,"[3.328062523616763, 0.4304489384177747, 0.6776754143615545, 1.2703242220594089]"
traveler (traveler.635),635,112.5,1.4164043190254485,1,,,2.9002917018143313,3.8586639571330843,,,,,,1,,,,,,,,,"[-0.2879324295740158, 2.078979010529538, 1.4930410556381253, -0.18237757115766495]"
traveler (traveler.636),636,112.5,0.6924017179188854,4,,,2.9919904719161408,2.0127982814882968,,,,,,4,,,,,,,,,"[1.8709662418341442, 0.8139816786255496, -0.014521200613942043, -0.25232496969180707]"
traveler (traveler.637),637,112.5,0.23771956546640224,4,,,2.6357233795598565,2.304834029486731,,,,,,4,,,,,,,,,"[8.473499567393688, -1.0602043107942563, 1.5167396843189, 1.403208360960504]"
traveler (traveler.638),638,112.5,0.9341750619585989,3,,,1.8202404120830311,1.8592114631016683,,,,,,3,,,,,,,,,"[-0.12800339096756308, -0.9573319530028579, 0.49647780109952433, 3.1590636731430175]"
traveler (traveler.639),639,112.5,0.7087880458653014,1,,,3.1974354734589325,2.3736502697958275,,,,,,1,,,,,,,,,"[0.5375184815019405, 0.6936239063043025, 0.32374144260489246, 0.39475004551495974]"
traveler (traveler.640),640,112.5,0.3226962352173583,4,,,2.8204973626728025,2.4623928099529526,,,,,,4,,,,,,,,,"[1.313672310900078, -0.19798509205186055, 2.6738266320066226, 1.5113962388824356]"
traveler (traveler.641),641,112.5,0.7333793885497155,2,,,3.1622215308832566,2.8151316734068326,,,,,,2,,,,,,,,,"[-0.4409331557994878, -0.17969414239125026, 2.067650654697623, -0.3852654198136284]"
traveler (traveler.642),642,112.5,0.36873738548749824,4,,,2.868701814948661,2.4948783684514475,,,,,,4,,,,,,,,,"[-1.6321357387447102, 1.6868915438834429, -0.5413553218952365, 1.6646008440434144]"
traveler (traveler.643),643,112.5,0.35493386185703935,4,,,2.425428094301327,2.152988361617049,,,,,,4,,,,,,,,,"[2.031307637691671, 2.213089289721366, -0.0758959114550827, 1.3650334778000797]"
traveler (traveler.644),644,112.5,0.7947348312076633,2,,,2.487805023804043,1.705358738492486,,,,,,2,,,,,,,,,"[1.270937746526938, -1.1405606309387386, 0.10156074433126909, -0.3332155674057448]"
traveler (traveler.645),645,112.5,0.907471111182118,1,,,2.7575067162257936,3.3701690115883904,,,,,,1,,,,,,,,,"[-0.4812839825559144, 1.4251904000850668, -0.037720691137842044, -0.8187609110738587]"
traveler (traveler.646),646,112.5,0.8806480333883994,2,,,1.6609173947242883,2.2326400549173835,,,,,,2,,,,,,,,,"[-0.5448102760345827, 0.6093053570728192, 2.188250209620597, 0.6799305180642363]"
traveler (traveler.647),647,112.5,0.8855151089668408,1,,,3.283092002616965,2.08659472228102,,,,,,1,,,,,,,,,"[-0.7329191971996852, 2.568377496943915, 2.119381676538661, -0.16831885991028864]"
traveler (traveler.648),648,112.5,0.4868923488931155,4,,,2.378142407121844,2.028603260014882,,,,,,4,,,,,,,,,"[4.009099718484052, -1.3621195011769374, 0.8199307121320166, 1.2084599798173716]"
traveler (traveler.649),649,112.5,0.9041862742714861,2,,,2.6882006871836595,1.615616983471217,,,,,,2,,,,,,,,,"[-1.840556269060392, -0.43019102934098186, 1.847845434014494, -0.9978085800088038]"
traveler (traveler.650),650,112.5,0.7914746695887483,2,,,3.09326812331002,1.976105844215814,,,,,,2,,,,,,,,,"[1.4300435996258272, -0.7973729642928304, 5.734886942052086, 2.9697977022954354]"
traveler (traveler.651),651,112.5,0.5536234444766115,4,,,2.87533589994292,2.9069666822826976,,,,,,4,,,,,,,,,"[7.328571360895926, -0.8460124822430812, 1.163068517618422, 0.21382145130122898]"
traveler (traveler.652),652,112.5,0.5237695359841883,4,,,2.265873693250652,2.0314710261755393,,,,,,4,,,,,,,,,"[0.630119709557077, 1.039615037159905, 1.8656896205033229, 1.4205766679112068]"
traveler (traveler.653),653,112.5,0.9405426843679825,1,,,3.4396271121520825,2.458509865909252,,,,,,1,,,,,,,,,"[1.135572256187561, 0.48010955517309895, 0.30206869800024566, 0.5131355101866117]"
traveler (traveler.654),654,112.5,0.940816566182347,1,,,1.750361424406935,1.93151269390958,,,,,,1,,,,,,,,,"[-0.6479184777598092, -0.7499593382383697, -0.724683018415228, -0.7401606819757405]"
traveler (traveler.655),655,112.5,0.44585004999406064,4,,,2.206363568199378,2.1645005022371793,,,,,,4,,,,,,,,,"[3.506567976564378, 1.2347673473050713, 5.237364869854139, 3.295289019532551]"
traveler (traveler.656),656,112.5,0.8867450715070105,2,30.30158763905817,1.4202909656942784,2.4991416799537047,1.6132553438961859,,,,,False,0,-1.4501650920033602,-0.46024559463679227,normal,,,,,,"[2.746652305959372, -0.17019315219435352, 0.5510987465762041, -0.18556260085393517]"
traveler (traveler.657),657,112.5,0.6824691162900399,4,,,2.975941500140582,2.9891255290144243,,,,,,4,,,,,,,,,"[-0.36874127422920766, 0.5129559992774221, -0.38189652714345, 0.6060331956426581]"
traveler (traveler.658),658,112.5,0.3966741967646207,4,,,2.1109521644187783,2.577409301821058,,,,,,4,,,,,,,,,"[1.419327536112363, 1.2471268213043536, 0.22262200202502413, -0.33982736978766614]"
traveler (traveler.659),659,112.5,0.9414456495896097,2,,,2.896025601549641,3.354098140759273,,,,,,2,,,,,,,,,"[-0.2648778294152807, -1.2442691206346363, 1.5244437362752152, 0.0890199973723195]"
traveler (traveler.660),660,112.5,0.27375348087940804,4,,,2.305987780751585,2.6931326670345994,,,,,,4,,,,,,,,,"[1.3935639811565566, 3.2224282811681912, 0.48682195117082905, -1.5810040998598056]"
traveler (traveler.661),661,112.5,0.7590623221369013,2,,,2.689488853705788,3.2350303280879853,,,,,,2,,,,,,,,,"[-1.3391968430105419, 0.1004572814905628, 1.0005877182208598, 1.0546037317245738]"
traveler (traveler.662),662,112.5,0.6717081135246905,4,,,2.115935036100461,3.051077030259604,,,,,,4,,,,,,,,,"[-0.3310985327195731, -0.44698436857310486, -0.12208739105098815, 0.6270578578187324]"
traveler (traveler.663),663,112.5,0.726986590370521,2,,,3.179095035708823,2.2405015702278943,,,,,,2,,,,,,,,,"[-1.2529458413395484, 0.13228868770132227, 2.3413581859778096, 0.7125730423037621]"
traveler (traveler.664),664,112.5,0.36013929625167385,4,,,2.1936329386155453,2.6893133286467297,,,,,,4,,,,,,,,,"[-1.5244931860731572, -0.9132447687153461, 0.9540234957719348, 0.07897375584991079]"
traveler (traveler.665),665,112.5,0.9795960417409568,0,30.30158763905817,1.4202909656942784,2.0724250124114016,1.6186442063597923,SAV (sav.3),,,,False,0,0.8590278558701785,3.122135510407926,normal,,,,,,"[6.390832484031876, 2.0426939866732927, 0.5031206030383296, 1.4644427807175593]"
traveler (traveler.666),666,112.5,0.8774634631122498,2,,,1.9847133450259817,3.210226578144348,,,,,,2,,,,,,,,,"[0.2712439693941066, -0.33439548511426676, 1.3122378654496187, -0.8543521636698229]"
traveler (traveler.667),667,112.5,0.8896391638005223,1,,,3.3825088902429217,2.612409520993106,,,,,,1,,,,,,,,,"[0.30899112186566474, 0.46538687282218727, 0.3459437661522838, 0.3654924973068765]"
traveler (traveler.668),668,112.5,0.5573071612820109,4,,,3.039956495127054,2.6379791846124654,,,,,,4,,,,,,,,,"[3.641775981272886, 0.20105020842869706, -0.6179697625611127, -0.515139557455924]"
