traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.396),396,90.0,0.8213576030261378,2,,,3.3038944127133716,2.6684698348579534,,,,,,2,,,,,,,,,"[1.174739717388787, -0.5455302271974098, -0.003648997348722478, -0.031157953243374406]"
traveler (traveler.397),397,90.0,0.6410201039135907,4,,,2.818056987993291,3.0565487633712127,,,,,,4,,,,,,,,,"[1.2731818454184203, -0.5690236638139511, 2.153377449476857, 1.6711199178415914]"
traveler (traveler.398),398,90.0,0.5881234573909468,4,,,1.911887107868533,2.5035252293886314,,,,,,4,,,,,,,,,"[-0.7807884812198763, -0.8032687321275985, 2.1234170064410143, -0.9322576546360696]"
traveler (traveler.399),399,90.0,0.4188011999969128,4,,,2.909449215169623,2.5880101432553877,,,,,,4,,,,,,,,,"[0.7869026208149176, -0.22010648952756945, 0.47561815550284936, -0.48800943591971235]"
traveler (traveler.400),400,90.0,0.7521022901728821,1,,,2.801645743525903,3.1889613198837794,,,,,,1,,,,,,,,,"[0.578500821423148, 1.2547493750429293, 0.05924069927631615, 0.2976986037655871]"
traveler (traveler.401),401,90.0,0.22335414402657577,4,,,2.717996696118718,2.5486262700108453,,,,,,4,,,,,,,,,"[1.3893361378097155, 0.0013489457272855942, 2.5994183775225754, 3.537173813611245]"
traveler (traveler.402),402,90.0,0.96836435724291,1,,,1.977172584703877,3.31509571351667,,,,,,1,,,,,,,,,"[-0.5458297853316728, 4.001217335738843, -0.46179246088415093, -0.49196121456472397]"
traveler (traveler.403),403,90.0,0.9979980028119887,1,,,3.2603526396771603,3.146423914279703,,,,,,1,,,,,,,,,"[1.6018490238357639, 0.6815359205163414, -0.4939222174666024, 0.4323471135462504]"
traveler (traveler.404),404,90.0,0.5501947044117672,4,,,2.8304174141510297,2.939930159444086,,,,,,4,,,,,,,,,"[-2.079036773316271, -0.911340819365312, 1.0579877359710523, -1.4012609526595348]"
traveler (traveler.405),405,90.0,0.8975729215611403,1,,,1.801880506178295,1.9358490256447949,,,,,,1,,,,,,,,,"[-2.2027291366615676, 4.050095506286934, -0.36455584802563146, 0.5477606185608627]"
traveler (traveler.406),406,90.0,0.7280163214948582,1,24.005147842079253,1.4136422182872568,1.8650617926618482,2.143824148453157,,,,,False,0,-1.3147827144163342,-0.4025416027583657,normal,,,,,,"[2.7409023001725012, 0.2677400477759978, -0.28644683849240954, 0.08960518795721331]"
traveler (traveler.407),407,90.0,0.6046180287058208,4,,,2.1165775132446893,2.967493483683448,,,,,,4,,,,,,,,,"[-1.212923962400766, 5.232795486612575, -0.3955863254640663, 1.6525501799429163]"
traveler (traveler.408),408,90.0,0.578910784179898,4,,,2.3472325323832104,3.0583903624506226,,,,,,4,,,,,,,,,"[2.265731631311772, -0.05232249358782946, 0.07524993561010296, 3.206460764898613]"
traveler (traveler.409),409,90.0,0.9910654405996687,1,,,3.2407317351391405,3.1584278275625763,,,,,,1,,,,,,,,,"[-0.8441771469140852, 2.3291859301330833, 1.8093882863198691, -0.2586944084699251]"
traveler (traveler.410),410,90.0,0.8662560693843333,2,,,2.2637331584156666,1.6665868027725033,,,,,,2,,,,,,,,,"[-0.014237009834769958, 0.15169443439266897, 1.7728569391100013, 1.2368911078572746]"
traveler (traveler.411),411,90.0,0.9934727742315975,1,,,1.6098378265633093,2.058865714184565,,,,,,1,,,,,,,,,"[-0.7062325559698676, 1.9364147173679491, -0.624225008108398, 2.0100450272746637]"
traveler (traveler.412),412,97.5,2.6215380433326945,1,,,4.719082276896606,1.1042437315190068,,,,,,1,,,,,,,,,"[-0.3614132511883511, 0.35012152164046484, 1.1545103340261167, -0.9208925745557281]"
traveler (traveler.413),413,97.5,1.6235602866867456,3,,,2.596744448498198,4.1206753271988585,,,,,,3,,,,,,,,,"[0.2263165190278911, 0.13991741608890926, 1.8251115659992923, 2.8975072337507797]"
traveler (traveler.414),414,97.5,2.2513139705283916,1,,,1.9683463922623456,4.687637775152881,,,,,,1,,,,,,,,,"[-0.4447210230930692, 1.7328280205104984, 1.708196132095287, 0.3861712781916707]"
traveler (traveler.415),415,97.5,1.4894826319787593,1,16.505147842079253,1.4136422182872568,1.588251531908017,3.677825641552388,,,,,False,0,-1.973034814960324,-1.673399709327392,normal,,,,,,"[1.9759015441747312, 0.07900587607137702, -0.7340996636649263, -0.0395978366989086]"
traveler (traveler.416),416,97.5,2.780091532513881,1,,,4.842533883174117,3.9971452619357177,,,,,,1,,,,,,,,,"[1.658735919934369, 0.35215433751578207, -0.6266765667019509, 1.6532920891245646]"
traveler (traveler.417),417,97.5,2.3657330300700723,0,16.505147842079253,1.4136422182872568,4.645595822782211,1.5034502848206466,SAV (sav.2),,,,False,0,-1.533288182056432,-1.1340922314991673,normal,,,,,,"[3.0973197453700827, 0.44765662437035125, 1.5437251438006652, -0.23222068923340575]"
traveler (traveler.364),364,90.0,0.9576305575740507,,,,2.1897994415089705,3.4059977363721394,SAV (sav.4),1,6.009542493920293,1.0,False,,,,,2.1897994415089705,3.4059977363721394,,,,
traveler (traveler.327),327,90.0,1.751615437331248,,,,3.024516764920311,4.171238703361872,SAV (sav.4),2,10.568355928528016,1.2426348182339872,False,,,,,3.024516764920311,4.171238703361872,,,,
traveler (traveler.330),330,90.0,1.5652059828343932,,,,3.8427672164590487,3.3042673505143654,SAV (sav.4),3,15.314858004920168,1.9339462302128643,False,,,,,3.8427672164590487,3.3042673505143654,123.4140655466659,"[2.0, 6.009542493920293, 10.568355928528016, 15.314858004920168, 21.233825846768855]","[1.3542941222641316, 2.955760167837607, 4.641686102214075, 6.855221631045984]",
traveler (traveler.418),418,97.5,1.7768695703631094,0,25.914065546665896,1.4136422182872568,1.2654229678217894,1.2220778499061757,SAV (sav.4),,,,False,0,-1.6434015462709346,-0.0032634396557362777,normal,,,,,,"[3.8369547240738497, -1.0083704190434226, 0.5455392985014513, 0.8965989382763376]"
traveler (traveler.419),419,97.5,1.7829374321338716,1,,,3.0985200810023277,4.17947598956969,,,,,,1,,,,,,,,,"[2.76314382787751, 1.1634718179113213, 0.6556455023960912, -0.03339235524105851]"
traveler (traveler.420),420,97.5,1.0624308301772865,1,,,3.3665192166394493,1.8852612619122222,,,,,,1,,,,,,,,,"[-1.1141087410944968, 3.1311801263253156, 0.362638777533143, 1.1779882293517212]"
traveler (traveler.421),421,97.5,1.8420787847834315,0,25.914065546665896,1.4136422182872568,0.83828742957958,3.29496262972291,SAV (sav.4),,,,False,0,-1.1150923972172988,0.5250457093978986,normal,,,,,,"[4.40858366283497, 0.3803064416724985, 1.1122072697987209, 1.0617207789024148]"
traveler (traveler.422),422,97.5,3.093182544725022,1,,,4.4218256377328915,4.9237088259822235,,,,,,1,,,,,,,,,"[-1.7749793020958198, 0.8253115053894456, 1.4587026853746277, 1.1676632644178435]"
traveler (traveler.423),423,97.5,2.622365136802723,1,,,4.995198574156036,1.693288783858777,,,,,,1,,,,,,,,,"[0.31583892052814855, 5.013040482304266, -0.39133105931702217, -0.8421987948853109]"
traveler (traveler.424),424,97.5,2.8486201289883857,1,,,4.999785124530678,1.1340896916514076,,,,,,1,,,,,,,,,"[0.5038647464141485, 4.483891374029904, 1.3369876585578113, -0.8522100658496936]"
traveler (traveler.425),425,97.5,1.4790940137461985,1,,,1.1823476222883573,1.8280540847577875,,,,,,1,,,,,,,,,"[-1.6246818786247539, 3.2223904553468143, -0.10346938533134403, -1.5509331627854446]"
traveler (traveler.426),426,97.5,2.409734074878716,1,,,0.3923714388268451,1.331787622151367,,,,,,1,,,,,,,,,"[1.7253332435586692, 0.6961045049344738, 1.3218046216920858, 0.5096355995555055]"
traveler (traveler.427),427,97.5,1.4609569877223005,1,,,3.9236524338360486,2.1719617894096572,,,,,,1,,,,,,,,,"[-1.1299845029528457, 0.9452123998413972, 1.414820103500559, 0.683233858925399]"
traveler (traveler.428),428,97.5,1.3070508145757262,0,8.453969703349685,1.4136422182872568,3.807016142107924,2.4904796978835537,SAV (sav.0),,,,False,0,0.8747817632404638,0.21210782908068548,normal,,,,,,"[3.7402159653814033, 0.7683347674129566, -0.3979013589636349, 1.4224861166665728]"
traveler (traveler.429),429,97.5,2.2564705760305817,1,29.50802920216607,1.4136422182872568,2.0427440378782613,4.70965527754804,,,,,False,0,-0.6017037179842404,-0.24846950159134806,normal,,,,,,"[3.9103572344650734, 1.9232595252049294, 1.4631908749448546, 3.146359784139518]"
traveler (traveler.430),430,97.5,2.313204567394101,2,,,0.9126794680231631,0.8173446878883067,,,,,,2,,,,,,,,,"[0.5123071738719933, -1.0943183183984635, 0.6850811507392455, 0.60071596880625]"
traveler (traveler.431),431,97.5,1.7509249692637339,1,,,0.9674185914279965,1.6532813489176812,,,,,,1,,,,,,,,,"[-0.5607121488279636, 0.34201152968252213, -0.6005697556232753, 0.1886199261005855]"
traveler (traveler.432),432,97.5,2.725855371294991,3,16.505147842079253,1.4136422182872568,4.304620018318873,0.4570525961981936,,,,,False,0,-3.3432661310548206,-3.0112400965099018,normal,,,,,,"[1.459408378291593, -1.0270393219680356, 0.3501806437388101, 1.0706705312256921]"
traveler (traveler.433),433,97.5,2.456695252600617,1,,,2.3497967905753443,0.04790078503561723,,,,,,1,,,,,,,,,"[1.1588054750586547, 0.3469481801964109, 0.3048336488538314, -0.11951808800713411]"
traveler (traveler.434),434,97.5,2.6103103388973956,3,29.50802920216607,1.4136422182872568,3.2700438667010707,4.994143642357172,,,,,False,0,-1.9872410581504103,-1.7589568932225905,normal,,,,,,"[2.634932697888864, -0.9224382709679744, 0.8633024380777453, 2.2829642566151196]"
traveler (traveler.435),435,97.5,1.9512604969863745,1,,,4.439057639276333,2.7178829930573,,,,,,1,,,,,,,,,"[-1.141090328119028, 1.5045088370582353, -0.9887136463664697, 0.9282825048915252]"
traveler (traveler.436),436,97.5,1.4011309246044488,2,,,1.92552593648745,1.2220534368627551,,,,,,2,,,,,,,,,"[-0.25980522437368775, 0.22624305010139653, 1.1053039775437727, -0.1942325809963268]"
traveler (traveler.437),437,97.5,2.2604727042199007,3,,,4.7397705490555975,2.805228986347,,,,,,3,,,,,,,,,"[-1.069484564188677, 0.11806473521060466, -0.9588674975235911, 1.4464973358496023]"
traveler (traveler.438),438,97.5,2.4526512041532893,1,,,3.1946512074681337,0.1477760248654797,,,,,,1,,,,,,,,,"[-0.286937808574887, -1.4733301563746535, -0.4279870690930181, -0.3742516336642874]"
traveler (traveler.439),439,97.5,2.436924688441272,3,,,0.39406520514471743,3.7262302299945267,,,,,,3,,,,,,,,,"[0.09157550406121472, -0.3889731534810293, 0.9848394204235384, 1.9743752989686103]"
traveler (traveler.440),440,97.5,2.067183954141144,1,,,4.077942407321312,1.164579744261891,,,,,,1,,,,,,,,,"[0.3343492328603665, 0.6229230844957722, 1.1992722186471287, 0.4073680363831321]"
traveler (traveler.441),441,97.5,1.9226438402316155,1,,,2.788527646209789,0.5991288487240348,,,,,,1,,,,,,,,,"[2.217301106628031, 0.7243232939804508, 0.36889613143852273, 1.328015627276911]"
traveler (traveler.442),442,97.5,1.449783527271249,1,,,1.785238666825405,3.7613439311090135,,,,,,1,,,,,,,,,"[-1.5816112484129927, -1.0910655265215083, -0.8779871033014859, -0.9725273538871445]"
traveler (traveler.443),443,97.5,1.200052789997843,3,,,2.7316187349552052,1.3225113756815494,,,,,,3,,,,,,,,,"[0.2797957257068641, 0.008323099375310642, 0.03950390849430921, 0.7082586715344774]"
traveler (traveler.444),444,97.5,1.6591616309063786,3,,,3.336971537162317,1.0674163328265736,,,,,,3,,,,,,,,,"[-2.3406597967452987, 0.23103514859648447, 0.8205415233040723, 3.3839881389748134]"
traveler (traveler.445),445,97.5,2.0813517129492056,2,,,2.4246827546080967,4.579988525339303,,,,,,2,,,,,,,,,"[-0.9639970882833051, -0.9509736653218714, 1.5140071444508927, 0.15127737316796516]"
traveler (traveler.446),446,97.5,2.9637079151452737,1,,,4.578901182838729,4.612281817913148,,,,,,1,,,,,,,,,"[-1.2829795422062058, 0.8646325574370074, 0.4735317098253211, 1.4409833558746417]"
traveler (traveler.447),447,97.5,0.9843267265332354,1,,,1.558428006660079,2.2130482864217003,,,,,,1,,,,,,,,,"[-1.7209205489991277, 0.9383881714689205, -1.2905024858167542, 0.7957949119166311]"
traveler (traveler.309),309,82.5,0.7801436675690786,,,,1.9110254704465097,1.9884013823461033,SAV (sav.1),1,5.45175501172373,1.0,False,,,,,1.9110254704465097,1.9884013823461033,,,,
traveler (traveler.311),311,82.5,0.9021533466446311,,,,3.0740302882556154,1.8040331264871272,SAV (sav.1),2,10.152368054051133,1.7398508580654508,False,,,,,3.0740302882556154,1.8040331264871272,,,,
traveler (traveler.322),322,90.0,1.2454085421560637,,,,2.433928659119147,1.256345299213042,SAV (sav.1),3,13.799877112578859,1.9959493754719286,False,,,,,2.433928659119147,1.256345299213042,,,,
traveler (traveler.337),337,90.0,2.3292468584333412,,,,4.135394116035119,0.8414231966052033,SAV (sav.1),4,20.30376579605589,1.9673969261791897,False,,,,,4.135394116035119,0.8414231966052033,127.00802920216607,"[2.0, 5.45175501172373, 10.152368054051133, 13.799877112578859, 20.30376579605589, 28.623882456747793]","[1.1032897552756784, 2.76856562432301, 3.959944700660486, 6.436694608225151, 9.730747105536507]",
traveler (traveler.448),448,97.5,0.8826912544188202,0,29.50802920216607,1.4136422182872568,3.334802637191025,2.7867898316997666,SAV (sav.1),,,,False,0,-1.1966311028845924,0.9175148702545228,normal,,,,,,"[4.163712435023665, -0.5194967123848754, 0.5952967432878538, -0.16525921795244417]"
traveler (traveler.449),449,97.5,0.5724775688687519,4,,,2.3258410345538145,3.04534321451045,,,,,,4,,,,,,,,,"[-0.10283742533331452, 1.0331405084581036, 1.594156379823476, 1.6069587698329524]"
traveler (traveler.450),450,97.5,0.4826993879380664,4,,,2.729202104434903,2.0751881658446933,,,,,,4,,,,,,,,,"[-0.833537272286664, -1.3406448540078661, 2.95687353715123, 1.0971936229396468]"
traveler (traveler.451),451,97.5,0.41534007241126997,4,,,2.693425052628932,2.867551526681762,,,,,,4,,,,,,,,,"[-0.012407836721900321, -0.10417318274915285, -0.27694636375435006, -1.384476829655821]"
traveler (traveler.452),452,97.5,0.9698126622825076,3,,,1.6233912015582235,2.9148416739166283,,,,,,3,,,,,,,,,"[-0.9628208689488206, 0.9106307075300795, -1.056591783800774, 7.58273653116923]"
traveler (traveler.453),453,97.5,0.4887394078742865,4,,,2.0320895207613665,2.6411594567430057,,,,,,4,,,,,,,,,"[1.602417833128341, 0.6007530660648557, 0.3701141735130748, 0.07887852794412013]"
traveler (traveler.454),454,97.5,0.9110658277449156,3,37.05609117277592,1.4136422182872568,1.616537870581277,2.2774340359186436,,,,,False,0,-0.7441903867741357,-0.2030776282647211,normal,,,,,,"[3.0619697349639314, 0.9355062690924337, -0.8820461264167423, 1.4122528884000858]"
traveler (traveler.455),455,97.5,0.930642695429764,1,,,2.0692712476268644,3.324965798343094,,,,,,1,,,,,,,,,"[0.5807004220355338, 0.8185950544508293, -0.21378137416580567, -0.06369959766192146]"
traveler (traveler.456),456,97.5,0.35721437423345703,4,,,2.2481670164068106,2.7533421748022873,,,,,,4,,,,,,,,,"[0.9569893366597275, 0.5848611472057017, -0.5079058202778266, 2.712724143196506]"
traveler (traveler.457),457,97.5,0.7368416878199534,0,29.50802920216607,1.4136422182872568,1.8865663289227084,2.9082092650810303,SAV (sav.1),,,,False,0,-1.0036737597031609,1.1104722134359557,normal,,,,,,"[4.259778984317206, 0.07239285957375004, -0.601795169615383, -0.733878732674866]"
traveler (traveler.458),458,97.5,0.738015620707493,3,,,2.30370704587644,3.211432451164348,,,,,,3,,,,,,,,,"[0.9977791398358684, -0.11674667848299243, -0.6990329463916587, 3.926742123013895]"
traveler (traveler.353),353,90.0,0.7797112492650414,,,,3.2792833017033614,2.4741704061828402,SAV (sav.3),1,5.45039605210109,1.0,False,,,,,3.2792833017033614,2.4741704061828402,,,,
traveler (traveler.326),326,90.0,2.1215737904797334,,,,0.5129423109138742,1.7565774494311808,SAV (sav.3),2,15.43190359907301,1.5962722921340742,False,,,,,0.5129423109138742,1.7565774494311808,,,,
traveler (traveler.334),334,90.0,2.99001554302855,,,,0.046196176342535034,4.208519751877724,SAV (sav.3),3,24.27598480480482,1.9582599182364981,False,,,,,0.046196176342535034,4.208519751877724,136.5994365662533,"[2.0, 5.45039605210109, 15.43190359907301, 24.27598480480482, 34.67269709959889]","[1.1026782234454906, 5.144356619582855, 8.674193162162169, 12.9027136948195]",
traveler (traveler.459),459,97.5,0.7761968020142567,0,39.0994365662533,1.4136422182872568,2.401843370382004,1.7300345777119632,SAV (sav.3),,,,False,0,-0.04036551923861342,3.3387911711499676,normal,,,,,,"[6.514242334138478, -0.1811007016480443, -0.6025052886633302, 1.069371142728879]"
traveler (traveler.460),460,97.5,0.8110385931862486,1,,,3.311005090073718,2.507371805209706,,,,,,1,,,,,,,,,"[-0.021746965390076152, -0.020492276202083885, 0.1879431174389263, -0.31747247828633696]"
traveler (traveler.461),461,97.5,0.6962156243869188,4,,,1.8081313808312005,2.5776788867706397,,,,,,4,,,,,,,,,"[3.5144515346557244, 0.37844659054735985, -0.19046899030882075, -0.1439948329360373]"
traveler (traveler.462),462,97.5,0.7090597244450264,1,,,3.0076005448389065,2.0049167951653963,,,,,,1,,,,,,,,,"[4.879964115707258, 4.573945706291809, -0.4324985509412005, 0.7601743811872644]"
traveler (traveler.463),463,97.5,0.6898415889589951,4,,,2.970111947088111,1.9951473729270135,,,,,,4,,,,,,,,,"[0.33270471626278564, 1.6652503228318254, 1.196219598951432, 3.992623108305946]"
traveler (traveler.464),464,97.5,0.522602426786421,4,,,2.6422844495017737,1.997139749122051,,,,,,4,,,,,,,,,"[-1.3258102639972846, -0.4339842950339041, 0.8482492291143428, 1.2073665678269143]"
traveler (traveler.465),465,97.5,0.47820302565068934,4,,,2.524722873831072,2.0224364824957766,,,,,,4,,,,,,,,,"[-0.6621682217995731, -0.19388277611216267, 0.8700419782071677, 0.8062647701233407]"
traveler (traveler.466),466,97.5,0.7768117928639051,1,,,2.926192993439329,3.14945830803498,,,,,,1,,,,,,,,,"[-1.588501388853699, 0.7665002507074626, -0.4366588273748592, -1.6812316580745148]"
traveler (traveler.467),467,97.5,0.6345769131903345,4,,,1.9321497471803846,2.2167440219044403,,,,,,4,,,,,,,,,"[-1.0343936570866339, 0.5593220055589054, 0.29663498061054083, 1.5283721374091244]"
traveler (traveler.468),468,97.5,0.7584677430440878,3,,,2.9640091443395287,3.099974025444178,,,,,,3,,,,,,,,,"[-1.1251966270317477, -0.149977576826792, -0.7560105844562488, 0.6222281651565997]"
traveler (traveler.469),469,97.5,0.7912096559986699,1,,,2.7461356952050755,3.2519507558952565,,,,,,1,,,,,,,,,"[0.017561347977521513, -0.17707270638767464, -0.24572308193860903, -1.0967319593850282]"
traveler (traveler.470),470,97.5,0.9326178109048571,2,,,1.9053935415306116,3.218483918235794,,,,,,2,,,,,,,,,"[1.504511938063634, -0.3981010487273924, 1.5666893640672324, -0.7995270162711596]"
traveler (traveler.471),471,97.5,0.6555536119969246,4,,,3.0242127480459473,2.106361164278306,,,,,,4,,,,,,,,,"[-0.618770244027689, 1.96895270750254, 0.33847359938320326, 0.16859235080500531]"
traveler (traveler.472),472,97.5,0.9737323677992824,3,39.0994365662533,1.4136422182872568,1.9727275207064876,1.6813801513036288,,,,,False,0,-0.6565261142054539,1.7954998354861105,normal,,,,,,"[5.102177838816522, 0.8840711624074805, 0.025940293907196488, 1.5778707177700833]"
traveler (traveler.473),473,97.5,0.19428534479823362,4,,,2.64966602673319,2.3761174925775697,,,,,,4,,,,,,,,,"[-1.134067669064237, -0.07123989347448226, 0.3134555285363883, -1.0046420640732698]"
traveler (traveler.474),474,97.5,0.9171557468364174,3,,,1.5892680482978634,2.6083603991497073,,,,,,3,,,,,,,,,"[0.1727083735958299, 0.4769211209615122, -0.31315419197428096, 1.4241081570982261]"
