traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.566),566,300.0,0.9347931265912206,1,,,2.851773255313036,3.366079538130684,,,,,,1,,,,,,,,,"[-2.063931407527723, 2.247129309820474, 1.4003567267653252, 1.5385780124634272]"
traveler (traveler.567),567,300.0,0.2489290099795321,4,,,2.284281651100648,2.375777433783038,,,,,,4,,,,,,,,,"[0.23748154250772358, 0.1015826616981638, 3.9588202741011465, -0.19378914461503555]"
traveler (traveler.568),568,300.0,0.5814643532466631,4,,,1.9218340431102312,2.4381540592253765,,,,,,4,,,,,,,,,"[0.5745270152456453, 1.993572609499955, 0.4812499430028188, -0.6289282730757715]"
traveler (traveler.569),569,300.0,1.706415281202932,3,,,4.034757849093676,1.754096885267105,,,,,,3,,,,,,,,,"[1.8139651573700069, -0.32820901003810843, -0.09751460509443938, 1.2799458356547897]"
traveler (traveler.570),570,300.0,1.9050225323639864,1,,,1.2980479121000559,3.977979034765873,,,,,,1,,,,,,,,,"[-1.1626163985850884, 0.5089321576847227, -0.18262693404189684, 0.07665469506782521]"
traveler (traveler.571),571,300.0,2.374225500019043,3,,,1.611831521168019,0.2981590706524778,,,,,,3,,,,,,,,,"[-0.25127662690175684, 1.0420695031656506, 1.3166618637114675, 2.5511871508077215]"
traveler (traveler.572),572,300.0,1.85607098160713,0,2.484001094085613,1.266167131787384,3.648967759507054,3.957694267114128,SAV (sav.0),,,,False,0,-0.6159630385110253,-2.1990563203658895,high,,,,,,"[2.746826945691453, -0.7241817519738395, 1.1994271864591293, 1.4774767202363017]"
traveler (traveler.573),573,300.0,0.3853128323530916,4,,,2.8703180067353724,2.6064450687608516,,,,,,4,,,,,,,,,"[1.9935260789686104, 0.42833724418377095, 0.7662093443837403, -0.3832619307510405]"
traveler (traveler.574),574,300.0,0.7703135683340094,1,,,2.6112520337760197,1.7377625182791299,,,,,,1,,,,,,,,,"[-0.013758423932768054, 2.017823918019697, -1.6252589069612207, -0.387093848011765]"
traveler (traveler.575),575,300.0,0.7113838349224926,1,,,2.2257832767341448,1.8435914768451207,,,,,,1,,,,,,,,,"[2.2315732843549987, 1.0756052917751315, -0.20552130880991118, -0.09921131765342807]"
traveler (traveler.576),576,300.0,0.6865406455829526,4,,,3.0052915070351984,2.9647779587669314,,,,,,4,,,,,,,,,"[-1.165057626024294, 1.2984000820265853, 0.34130697464667337, -0.18093733816211102]"
traveler (traveler.577),577,300.0,0.3713748079912875,4,,,2.3107222127640643,2.1804797858199993,,,,,,4,,,,,,,,,"[0.2685443923372329, 0.09201402405778109, 0.8856233909071147, -0.4221545381945493]"
traveler (traveler.578),578,300.0,0.6905589185407015,4,,,2.994315105525293,2.98220762792144,,,,,,4,,,,,,,,,"[0.41776518262071294, -1.222642932873734, -0.13374723946557493, 0.47581899395742694]"
traveler (traveler.579),579,307.5,3.0972084697528945,1,,,4.620202507190213,4.7577514552344775,,,,,,1,,,,,,,,,"[-1.0041495287427873, -0.2257239837894107, -0.5255774765526914, 0.32406075476583424]"
traveler (traveler.549),549,285.0,0.7459393981257179,,,,2.0618844525959883,3.1037220824179297,SAV (sav.1),1,5.344261363417365,1.0,False,,,,,2.0618844525959883,3.1037220824179297,,,,
traveler (traveler.555),555,292.5,0.8831860230363527,,,,1.6597081484811915,2.7718954864609957,SAV (sav.1),2,7.982853560669881,1.3821720788992333,False,,,,,1.6597081484811915,2.7718954864609957,,,,
traveler (traveler.558),558,292.5,1.3542582510167749,,,,2.6365631625809796,3.8473551547654,SAV (sav.1),3,13.548813729562536,1.867250638824647,False,,,,,2.6365631625809796,3.8473551547654,320.9274113439224,"[2.0, 5.344261363417365, 7.982853560669881, 13.548813729562536, 18.80483680854829]","[1.054917613537814, 1.7922841023014464, 3.846966178303141, 5.762176563846731]",
traveler (traveler.580),580,307.5,0.9531361352518101,0,13.427411343922415,1.266167131787384,2.465760286581019,3.452520936435385,SAV (sav.1),,,,False,0,0.8857440673937478,1.5375238043172916,normal,,,,,,"[4.1190065863960745, 1.066054978524344, -0.1715159338071174, 0.7579319098703005]"
traveler (traveler.581),581,307.5,0.8878767154338957,3,,,2.712382848969873,1.6378987372279732,,,,,,3,,,,,,,,,"[1.724611928257854, 1.624352377339279, -0.4116702773772003, 3.616167776040687]"
traveler (traveler.582),582,307.5,0.8240189677295988,1,13.427411343922415,1.266167131787384,3.1204304095795328,3.0422853179343203,,,,,False,0,-0.5300768052440212,0.09490199710764236,normal,,,,,,"[2.594197173698881, 1.1116409114757009, 0.4900140712735369, 0.8663859925245091]"
traveler (traveler.583),583,307.5,1.0620342496217754,0,13.427411343922415,1.266167131787384,3.2119927735482703,3.288024769778672,SAV (sav.1),,,,False,0,-1.1121600039917166,0.19139946985537026,high,,,,,,"[4.4424316121035305, 0.09077756683892403, 0.09300254819760312, -0.6237058168340935]"
traveler (traveler.584),584,307.5,0.1130944640084111,4,,,2.5861100967344886,2.426682819000409,,,,,,4,,,,,,,,,"[1.009931168100062, -0.6687550687747497, 0.5270315435754184, 1.7397852198355706]"
traveler (traveler.585),585,307.5,0.9110182668633338,3,,,1.5922691312583004,2.5773236864881106,,,,,,3,,,,,,,,,"[0.30585458509414953, -0.20399437766422482, -0.2715372544940397, 1.6624488372913375]"
traveler (traveler.586),586,307.5,0.9098107864641144,1,,,2.414291162605825,3.4057646837666997,,,,,,1,,,,,,,,,"[0.29961473962511104, 0.7515820832742449, 0.5149434415345712, -1.3327678590161962]"
traveler (traveler.587),587,307.5,0.7266988987559826,2,,,2.520041718409196,3.2264224796744414,,,,,,2,,,,,,,,,"[3.0257962041718707, 0.24027933536215315, 1.5781897366848523, 0.45002220011397437]"
traveler (traveler.588),588,307.5,0.9686242159334247,3,,,2.0461629363425873,3.3557247170343154,,,,,,3,,,,,,,,,"[-1.9722939738478347, -0.43123046163026946, 0.08460739249413457, 0.824210473857541]"
traveler (traveler.589),589,315.0,2.3517136620064356,0,5.927411343922415,1.266167131787384,4.514549367565785,1.286678940383867,SAV (sav.1),,,,False,0,0.3172671178735178,-0.020128145202938263,normal,,,,,,"[3.4515982831584444, 1.5685550376394648, -0.023288133996615203, 0.688648324955425]"
traveler (traveler.590),590,315.0,0.4281764894782347,4,,,2.7494688958926607,2.15200520675734,,,,,,4,,,,,,,,,"[1.657122479430056, 1.6232423278856283, -0.16116500735672784, 1.1190636132054848]"
traveler (traveler.591),591,315.0,0.903630592929418,2,,,1.6326562803306621,2.246498283185047,,,,,,2,,,,,,,,,"[2.0104891334422255, -0.3140242578684306, 2.636639797589881, -1.1289239689175266]"
traveler (traveler.592),592,315.0,0.7454318933942427,3,,,3.2019109733967923,2.750977475313011,,,,,,3,,,,,,,,,"[1.6635905298340703, 0.19266461348455077, 0.10414047047901555, 1.3058017992302071]"
traveler (traveler.593),593,315.0,2.9275591081376473,1,,,4.287256873698884,0.18131175035198233,,,,,,1,,,,,,,,,"[0.24998372505326028, 2.2733979307348107, -0.028441630538665066, -0.37117393344297134]"
traveler (traveler.594),594,315.0,0.7613497388067034,2,,,3.2013815578810774,2.203828875402499,,,,,,2,,,,,,,,,"[1.0843347209361265, 0.8773918079696009, 1.7923971993660535, -0.46955328581946815]"
traveler (traveler.565),565,292.5,0.8456331346597781,,,,1.8719274131804318,1.933766634575197,SAV (sav.0),1,5.6575685507287385,1.0,False,,,,,1.8719274131804318,1.933766634575197,,,,
traveler (traveler.572),572,300.0,1.85607098160713,,,,3.648967759507054,3.957694267114128,SAV (sav.0),2,15.121963378171358,1.7119717394694542,False,,,,,3.648967759507054,3.957694267114128,324.4390328165146,"[2.0, 5.6575685507287385, 15.121963378171358, 21.95503172242902]","[1.195905847827932, 5.004883520177112, 7.629764275093058]",
traveler (traveler.595),595,315.0,0.7070880243043469,0,9.439032816514612,1.266167131787384,1.8009504191782775,2.3936836904910694,SAV (sav.0),,,,False,0,-1.4682544276598652,-1.2167494417724085,high,,,,,,"[2.7236739167523907, -0.7589899539290232, -0.633694637510397, 0.4008503832291613]"
traveler (traveler.596),596,315.0,0.7291970865637981,2,,,3.089694086066534,2.0710602887219625,,,,,,2,,,,,,,,,"[1.8067430936542719, -0.4099527588439654, 1.0613439178916813, -0.8686208441974806]"
traveler (traveler.597),597,315.0,0.9190759634930546,1,,,2.964804292693677,3.292879307438539,,,,,,1,,,,,,,,,"[0.31596075368393395, 2.993690409719476, 0.5182441684185641, 2.8633665900750067]"
traveler (traveler.598),598,322.5,2.7082612625242444,3,,,1.1041500117770042,4.820836460517474,,,,,,3,,,,,,,,,"[0.14031479511063927, -0.20973472242127592, 0.024789122978265996, 4.560717882179306]"
traveler (traveler.599),599,322.5,2.0897301127534686,1,,,4.477586284937975,1.824630153342746,,,,,,1,,,,,,,,,"[1.870331923977047, 2.2914892829719427, -1.089454056156791, 2.3711229104778226]"
traveler (traveler.600),600,322.5,1.194202338033327,1,,,3.1805659780716637,1.5187002630920436,,,,,,1,,,,,,,,,"[0.5982692107880697, 1.0598175871492357, 0.4705995251520624, 1.3410620356090268]"
traveler (traveler.601),601,322.5,1.372725653921645,0,1.9390328165146116,1.266167131787384,3.710783960408743,3.146821398959193,SAV (sav.0),,,,False,0,-1.0206766277174886,-1.8840991347737601,normal,,,,,,"[0.9644670916596456, 0.08299766765469918, -0.5021253185199356, -0.47546424854094294]"
traveler (traveler.595),595,315.0,0.7070880243043469,,,,1.8009504191782775,2.3936836904910694,SAV (sav.0),1,5.2221632750284535,1.0,False,,,,,1.8009504191782775,2.3936836904910694,,,,
traveler (traveler.601),601,322.5,1.372725653921645,,,,3.710783960408743,3.146821398959193,SAV (sav.0),2,12.67402151103581,1.732829727629684,False,,,,,3.710783960408743,3.146821398959193,342.427114854647,"[2.0, 5.2221632750284535, 12.67402151103581, 17.988082038132404]","[0.9999734737628041, 3.9033096799661147, 5.844636917159581]",
traveler (traveler.602),602,322.5,2.2966972806763564,0,19.927114854647016,1.266167131787384,0.292951016245907,3.1354157555303424,SAV (sav.0),,,,False,0,-1.9054856075983793,-0.396459974645369,normal,,,,,,"[3.040246597480932, 0.5714511183348208, 0.6044314331648197, 0.13188392311559755]"
traveler (traveler.603),603,322.5,0.41997565700363426,4,,,2.511260601713156,2.080175332639098,,,,,,4,,,,,,,,,"[-2.312307658991812, -0.1330699592766688, -0.8199567634602039, -0.16186300565658815]"
traveler (traveler.604),604,322.5,0.3722012127573812,4,,,2.2813419416386345,2.8012015874654432,,,,,,4,,,,,,,,,"[-0.033237129721591624, -0.7637270858869417, 1.6279014822921811, 1.175147840399296]"
traveler (traveler.605),605,322.5,0.7692182143245726,3,,,3.2076034644535474,2.8016521147647095,,,,,,3,,,,,,,,,"[3.377036564145835, -0.7620974321679237, 0.1771320723125298, 4.450680723073393]"
traveler (traveler.606),606,322.5,0.9395204036122603,1,,,3.4393586782000645,2.5174316520723727,,,,,,1,,,,,,,,,"[-1.5852380858426653, 1.8980969606489717, 0.2618075945362377, -0.8599386915424486]"
traveler (traveler.607),607,322.5,0.3000943313122017,4,,,2.377982400781982,2.225831597067079,,,,,,4,,,,,,,,,"[5.200706728020654, -0.736196904674187, -0.14999236003791225, -0.45260998235675737]"
traveler (traveler.608),608,322.5,2.1320341945945165,3,,,0.40544739761185056,2.101980901526923,,,,,,3,,,,,,,,,"[1.0608369668072517, 0.9624305596752881, -0.2126511104542427, 2.4667009850709105]"
traveler (traveler.609),609,322.5,2.679222828935491,3,19.927114854647016,1.266167131787384,0.9304562669000932,4.671351523124688,,,,,False,0,-4.1969420223453495,-3.916411061246232,high,,,,,,"[1.7498015839717034, 0.4117707240469895, 0.2324342804059437, 1.6159872467394505]"
traveler (traveler.610),610,322.5,0.6831365600658255,4,,,2.525645158641061,1.8173449732574702,,,,,,4,,,,,,,,,"[0.8702445227898378, 0.007383743526482763, 2.455214010486427, 2.0779751366159287]"
traveler (traveler.611),611,322.5,0.6788924438830257,4,,,3.1145174053452354,2.788553823210206,,,,,,4,,,,,,,,,"[-1.0367407057749995, 4.628347932356077, 0.7126708988903552, -0.39890136537272547]"
traveler (traveler.612),612,322.5,0.6301361305560198,4,,,1.8878370816199737,2.3505740839326643,,,,,,4,,,,,,,,,"[0.25644705590795974, -1.0096565308393612, -0.4052703036649873, 0.18731962995671875]"
traveler (traveler.613),613,330.0,0.827401521523284,2,,,2.8184386783318054,1.7363311673497874,,,,,,2,,,,,,,,,"[-0.3226062746327323, -0.18399245777544643, 1.435401754660593, 0.23752047458404082]"
traveler (traveler.614),614,330.0,0.9523413554843649,0,12.427114854647016,1.266167131787384,1.6467666206423441,2.923021107884361,SAV (sav.0),,,,False,0,1.1586703766428537,1.678521009595865,normal,,,,,,"[4.259497886478385, 0.5411783310599645, 1.4976328797693053, 0.06931011146866181]"
traveler (traveler.615),615,330.0,0.7266471440992575,1,,,1.775860497490337,2.5603162741941565,,,,,,1,,,,,,,,,"[3.074065366070383, 2.2669011884502988, 0.2864486816748559, 1.805359531431216]"
traveler (traveler.616),616,330.0,0.7859970884946995,1,,,3.2811828496644586,2.413139315497399,,,,,,1,,,,,,,,,"[-0.839505313941089, 2.768312729299572, 0.5530274410576435, -0.9342620437466022]"
traveler (traveler.617),617,330.0,0.4965286055367382,4,,,2.467812996827197,2.0045157389553006,,,,,,4,,,,,,,,,"[-1.408059932673944, 0.5753704345588956, 1.9788277963329741, -0.586430113522859]"
traveler (traveler.618),618,330.0,2.2214434352486627,1,17.219464741757747,1.266167131787384,2.828297798735257,4.6970506346816325,,,,,False,0,-3.2579998048467163,-1.1174369663630088,high,,,,,,"[4.1481789389980035, 0.833101413752434, -0.7982013837500949, -0.639348371595596]"
traveler (traveler.619),619,330.0,0.23737734466831067,4,,,2.687527064286379,2.3544609883161556,,,,,,4,,,,,,,,,"[2.114839087396693, 1.0089622311725586, 0.2192376588919186, 0.22264611589867495]"
traveler (traveler.620),620,330.0,0.759287182896964,3,,,2.4914528044542106,3.259239074047108,,,,,,3,,,,,,,,,"[1.2997612370480018, 0.8231500589961667, -0.30858315835998834, 2.0571432589535723]"
traveler (traveler.621),621,330.0,0.8260573371465185,2,17.219464741757747,1.266167131787384,3.3227233795421283,2.425858479861983,,,,,False,0,0.4396272259096401,1.343858197877407,high,,,,,,"[5.388390040805059, -0.6330106673431218, 3.0362375678995335, 0.353913498964155]"
traveler (traveler.622),622,330.0,0.9994064869762138,3,,,1.760778424924705,3.1725806934140595,,,,,,3,,,,,,,,,"[0.6893733466947644, 0.42177472161987517, -0.8257118092063779, 1.4553660234125478]"
traveler (traveler.623),623,337.5,0.4309301558604047,4,,,2.0893301956653225,2.6305799028855144,,,,,,4,,,,,,,,,"[5.405466422643761, 0.20579990392065833, -1.475133778217453, -0.39096995920509064]"
traveler (traveler.624),624,337.5,0.5881861863504936,4,,,3.059777645928253,2.319412135145905,,,,,,4,,,,,,,,,"[2.19277957912518, -0.33838245430186065, 0.718849536937788, 1.0658463709984831]"
traveler (traveler.625),625,337.5,0.6788780938987516,4,,,2.306286068547456,1.8493461910225981,,,,,,4,,,,,,,,,"[4.859065391954814, -0.2720527328602221, 0.036497867562693735, 0.9398954077954594]"
traveler (traveler.626),626,337.5,0.5067009256073941,4,,,2.8668346876543396,2.1504601024991095,,,,,,4,,,,,,,,,"[3.3715180049533218, 0.46542623416402534, 1.075316437690775, -0.6341058463370801]"
traveler (traveler.627),627,337.5,0.6879553131010153,4,,,3.1879499766701906,2.50270969064659,,,,,,4,,,,,,,,,"[1.0148208248311072, 0.500512395526149, 0.5110235978393365, 1.489871772313954]"
traveler (traveler.628),628,337.5,0.8283432503534641,3,,,2.084301233129279,1.7835175678159976,,,,,,3,,,,,,,,,"[0.6397510948944838, -0.175810832571046, 0.08526854072992643, 1.820351310970616]"
traveler (traveler.629),629,345.0,3.0790117214695045,3,,,0.24312877728820126,4.594479759998161,,,,,,3,,,,,,,,,"[-1.886601890370962, -0.11675082526700241, -1.0449182547651712, 2.918459615786551]"
traveler (traveler.630),630,345.0,0.9609310244834155,1,,,3.1928075561110862,3.1658874709814944,,,,,,1,,,,,,,,,"[0.16839645087695054, 0.7763120444540486, 1.0191478322277976, 0.5831372197399236]"
traveler (traveler.631),631,345.0,0.23617978101011206,4,,,2.2730946825792318,2.4344647737154674,,,,,,4,,,,,,,,,"[-0.46235100529181417, 0.9596817002052941, 3.183591601876601, -0.5000660853459048]"
traveler (traveler.632),632,345.0,1.444877997161569,1,,,3.885649321620493,2.909448878584733,,,,,,1,,,,,,,,,"[1.8420185170763779, 0.8324941409641672, -1.1172342103047939, -0.7539575740766344]"
traveler (traveler.633),633,345.0,1.4307895867715816,2,,,3.3485459945736467,1.347989350436805,,,,,,2,,,,,,,,,"[0.6108552863842543, 0.07259661101060404, 1.8603098607058182, -1.228529499579948]"
traveler (traveler.634),634,345.0,1.5245435024526004,1,,,1.0015563961409595,2.2191091725876886,,,,,,1,,,,,,,,,"[1.9854938917344247, 1.5801258442223143, 0.3032130197789664, -0.9153112768748496]"
traveler (traveler.635),635,345.0,0.8016592481575269,1,,,3.173132698577213,2.9353733113807623,,,,,,1,,,,,,,,,"[-0.33326850072874853, 1.05816383915616, 0.42889857304501916, -0.4065989112971285]"
traveler (traveler.636),636,345.0,0.8619114311944039,3,,,2.698425390688359,1.6612397961552074,,,,,,3,,,,,,,,,"[-0.9273095051362762, -0.236205004192913, -0.047760614965707326, 0.38176863220879126]"
traveler (traveler.637),637,345.0,0.48479399803107937,4,,,2.325187977221028,2.9521791428392983,,,,,,4,,,,,,,,,"[1.9093371711315714, 1.5935639169912377, 0.7300417970385543, 0.9410750840054916]"
traveler (traveler.638),638,352.5,2.8942640023363326,1,,,4.455688779369364,4.633552322646129,,,,,,1,,,,,,,,,"[-1.1479091537958703, 1.3273089407514511, 2.2960823777966244, -0.42735124094943966]"
traveler (traveler.639),639,352.5,0.7035693360107563,3,,,2.6326516418344066,3.1909510492742976,,,,,,3,,,,,,,,,"[1.3073692218360602, -1.145823107265477, 1.3035504823771524, 3.537610421194219]"
traveler (traveler.640),640,352.5,1.6514463750125965,3,,,2.865958724774897,0.8896120525465373,,,,,,3,,,,,,,,,"[-3.1534315721688553, -0.3973505361082824, -0.10862600819778606, 0.322304343302667]"
traveler (traveler.641),641,352.5,0.4939463520065428,4,,,2.8446197985431727,2.1461353463361528,,,,,,4,,,,,,,,,"[-0.7802412695234635, 1.0007291538843022, -0.1528966044708845, 0.5629594067569994]"
traveler (traveler.642),642,352.5,0.09675020008177623,4,,,2.4251927764114303,2.56135536255971,,,,,,4,,,,,,,,,"[0.9489819123314718, 0.7006374958912049, -1.3023780861384797, 3.347223917991642]"
traveler (traveler.643),643,352.5,0.10295949916538805,4,,,2.5170913263817627,2.398468994731168,,,,,,4,,,,,,,,,"[-0.7549409772998978, 1.1960365433483133, 1.180161811293141, -0.6374587466356769]"
traveler (traveler.580),580,307.5,0.9531361352518101,,,,2.465760286581019,3.452520936435385,SAV (sav.1),1,5.995417887246637,1.0,False,,,,,2.465760286581019,3.452520936435385,,,,
traveler (traveler.583),583,307.5,1.0620342496217754,,,,3.2119927735482703,3.288024769778672,SAV (sav.1),2,9.39690284647156,1.4827105330553945,False,,,,,3.2119927735482703,3.288024769778672,,,,
traveler (traveler.589),589,315.0,2.3517136620064356,,,,4.514549367565785,1.286678940383867,SAV (sav.1),3,17.901330385329555,1.7228185530289255,False,,,,,4.514549367565785,1.286678940383867,347.21946474175775,"[2.0, 5.995417887246637, 9.39690284647156, 17.901330385329555, 26.29205339783533]","[1.3479380492609865, 2.4286062809122018, 5.805598673398299, 9.131424029025897]",
traveler (traveler.644),644,352.5,0.9787099563838587,0,0.0,1.266167131787384,1.6137371475228055,2.0847755606375253,SAV (sav.1),,,,False,0,3.2050454275692695,0.9667223371165017,high,,,,,,"[5.1448384838386, -0.6585003142542524, 0.08722309573236757, 0.912450958240923]"
traveler (traveler.645),645,352.5,0.2998050628694373,4,,,2.3357298652865905,2.2492044686136023,,,,,,4,,,,,,,,,"[0.018781986323372666, 0.3641120621088761, 0.46545627774347287, 0.39716829589848707]"
traveler (traveler.646),646,360.0,2.9843088358983585,1,,,4.873782601582338,4.308661214392016,,,,,,1,,,,,,,,,"[-3.0455609662729586, 0.8820229490907272, 0.7836572917573088, -1.0247421471215157]"
traveler (traveler.647),647,360.0,0.6509233780564153,4,,,2.0536526388759606,2.0262117800979205,,,,,,4,,,,,,,,,"[4.532335156070196, -0.1645411752313487, -0.09738911521639043, 0.6858991205169478]"
traveler (traveler.644),644,352.5,0.9787099563838587,,,,1.6137371475228055,2.0847755606375253,SAV (sav.1),1,6.075788653216963,1,False,,,,,1.6137371475228055,2.0847755606375253,361.6515773064339,"[2, 6.075788653216963, 9.151577306433927]","[1.3841048939476335, 2.768209787895267]",
traveler (traveler.648),648,367.5,2.9385524986786637,0,0.0,1.266167131787384,4.419646720721438,0.2751298340995162,SAV (sav.1),,,,False,0,3.26729449139595,2.1481329461695657,normal,,,,,,"[5.993402875513416, 1.529474055421123, 2.680167349128615, 2.2169035237799215]"
traveler (traveler.649),649,367.5,0.44359497338295495,4,,,2.1259437339645153,2.738450016251237,,,,,,4,,,,,,,,,"[0.3629481709133811, -0.6646845430344034, 0.8886648268170576, -0.9989667226833784]"
traveler (traveler.650),650,367.5,0.6996969424573545,4,,,1.800952268841809,2.530134379813693,,,,,,4,,,,,,,,,"[0.13905439384681265, -0.07164956759358924, 1.0491320795040904, 0.16713592267877772]"
traveler (traveler.651),651,367.5,0.5946652766675748,4,,,3.056729051064421,2.2910034570261204,,,,,,4,,,,,,,,,"[-0.9089392648869086, 1.2554115641852663, 1.6099189280532693, 0.7355667721614931]"
traveler (traveler.652),652,367.5,0.49496718486689073,4,,,2.9856723385919848,2.595471952015486,,,,,,4,,,,,,,,,"[0.9251757028070805, -1.2721043087131378, -0.0810811149296858, 0.9740398730404125]"
traveler (traveler.653),653,367.5,0.2607809780173266,4,,,2.5308188917395187,2.758953498542926,,,,,,4,,,,,,,,,"[-0.8447423687150365, 0.5715958910833275, 2.3155595792304497, -0.9821782727802931]"
traveler (traveler.654),654,367.5,0.7691539857114429,0,0.0,1.266167131787384,3.1196401619046448,2.0443203718723164,SAV (sav.1),,,,False,0,4.717326242408096,3.598164697181712,normal,,,,,,"[6.0625363885097405, -0.27950149559851545, 0.5485845348070164, -1.5843246439643135]"
traveler (traveler.655),655,367.5,0.9449249055011424,2,,,2.6946152569263355,3.4246664148804364,,,,,,2,,,,,,,,,"[1.9935195642876924, 0.32893810733327217, 1.8402944453865524, 0.2479682730863844]"
traveler (traveler.656),656,367.5,1.3302491168238528,1,,,1.4433340924752764,3.308096450113223,,,,,,1,,,,,,,,,"[0.7091133841151617, 0.9137370604020315, 0.8189084886031843, -0.7938674386349099]"
traveler (traveler.614),614,330.0,0.9523413554843649,,,,1.6467666206423441,2.923021107884361,SAV (sav.0),1,5.992920135410591,1.0,False,,,,,1.6467666206423441,2.923021107884361,,,,
traveler (traveler.602),602,322.5,2.2966972806763564,,,,0.292951016245907,3.1354157555303424,SAV (sav.0),2,11.299593885038927,1.1058709527946804,False,,,,,0.292951016245907,3.1354157555303424,361.944531946348,"[2.0, 5.992920135410591, 11.299593885038927, 19.51741709170095]","[1.3468140609347659, 3.284817248267517, 6.532837691265428]",
traveler (traveler.657),657,367.5,2.287767826506768,0,0.0,1.266167131787384,0.22026462647074307,2.6915417831151265,SAV (sav.0),,,,False,0,0.2645373214219129,-1.9737857690308545,high,,,,,,"[3.3498697407278346, 0.6720117177343274, 0.4990150746135721, 0.06667938773390786]"
traveler (traveler.658),658,367.5,2.3669090396194794,1,,,2.6127704675481915,0.13577893937953223,,,,,,1,,,,,,,,,"[-0.15037843968707107, -0.9000549457297671, -0.9763441396629072, -0.24431905133446985]"
traveler (traveler.659),659,367.5,0.6451298010592065,4,,,2.546753385635202,3.1434334317909953,,,,,,4,,,,,,,,,"[-2.0999437175200906, -0.5804841363123288, -0.18913608450483774, -0.3059598495714086]"
traveler (traveler.660),660,367.5,0.2784212312576771,4,,,2.409459862811158,2.236711440482374,,,,,,4,,,,,,,,,"[-2.0223087244084774, -0.43939146768766074, -0.06664538405395863, 0.9197806717888096]"
traveler (traveler.661),661,367.5,0.9039825603346513,1,,,2.991594079621037,1.7413698330077185,,,,,,1,,,,,,,,,"[1.5451169228009214, 1.1266661516864567, 0.970393379495151, -0.8299640947167634]"
traveler (traveler.662),662,375.0,2.1223585567419896,1,,,0.45804815694997947,3.078652325702201,,,,,,1,,,,,,,,,"[0.9203318307984157, 0.20313965695504943, 0.6909532186008376, 0.25703945564891795]"
traveler (traveler.663),663,375.0,0.8440114501948233,2,,,1.8123413162644708,2.9893678194804885,,,,,,2,,,,,,,,,"[1.99308657096481, -0.6320507202789639, 2.1193398150809926, 0.09592081519697501]"
traveler (traveler.664),664,375.0,0.15256843198019227,4,,,2.3609117317519113,2.562702313136297,,,,,,4,,,,,,,,,"[-0.8056667426924418, 0.7523084954856986, 2.4100852991820796, 1.3306081050067478]"
traveler (traveler.665),665,375.0,0.951705020944344,3,,,2.9496264310427605,3.3387958746908715,,,,,,3,,,,,,,,,"[-0.6008885713183472, 1.3935099326034532, -1.4909044365411683, 1.9119789572244357]"
traveler (traveler.666),666,375.0,1.2486852197074427,1,,,1.9163120694525515,3.603867373215216,,,,,,1,,,,,,,,,"[0.0951186507360161, 1.4386483865366901, 0.0665063998864793, 0.028193213236162275]"
traveler (traveler.667),667,375.0,1.509541823528532,3,,,1.0237299831825935,2.1848121918160857,,,,,,3,,,,,,,,,"[1.7327503802701971, 0.8921664941571785, -0.03496345366713748, 1.529633590411756]"
traveler (traveler.668),668,375.0,2.6554257860628745,1,,,0.6692464465111686,4.423441585199731,,,,,,1,,,,,,,,,"[-1.3638866662971876, 0.9367514825749881, 0.2939013788679838, 1.4681620955334764]"
traveler (traveler.669),669,375.0,0.9587818138788904,2,,,1.9183505435015782,3.2621984494736167,,,,,,2,,,,,,,,,"[-0.7068832243108389, -0.5827940330859345, -0.22299734322075992, -0.4443136569759899]"
traveler (traveler.670),670,375.0,0.8177088482622993,1,,,3.037255130622678,3.116445200440449,,,,,,1,,,,,,,,,"[-0.5622706062419703, -0.2499900004921259, -0.9182618114573625, -0.9524902091139901]"
traveler (traveler.671),671,375.0,0.9834523742972338,2,,,2.577896113340075,3.48036256968398,,,,,,2,,,,,,,,,"[2.4320244900344847, 0.3429380609102731, 1.8607626772874775, 0.8079545043856323]"
traveler (traveler.672),672,375.0,0.6278974159997047,4,,,2.927002841604163,2.0396482450548534,,,,,,4,,,,,,,,,"[0.5195532698715569, -0.3620310026944052, -0.18868077314862525, 0.03423520136812595]"
traveler (traveler.673),673,375.0,0.4760224435922336,4,,,2.738880814206019,2.9117442451422857,,,,,,4,,,,,,,,,"[-0.44840915560483463, -0.22231486215198423, 2.6465896243481657, -0.5995809992071636]"
traveler (traveler.657),657,367.5,2.287767826506768,,,,0.22026462647074307,2.6915417831151265,SAV (sav.0),1,10.189760639570421,1,False,,,,,0.22026462647074307,2.6915417831151265,384.8795212791408,"[2, 10.189760639570421, 17.379521279140842]","[3.2353922878066896, 6.470784575613379]",
traveler (traveler.674),674,382.5,1.9820219123292908,0,2.3795212791408176,1.266167131787384,2.8278830309666585,0.5452868294919649,SAV (sav.0),,,,False,0,2.667183763439411,1.8618572797189095,normal,,,,,,"[5.098261943689524, -0.4017983019822819, 0.11314182432524406, 1.1166328407003496]"
