traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.210),210,82.5,2.805696022935888,,,,0.23762931452804337,4.159400209303171,SAV (sav.3),2,13.006576946492425,1.1006244853715714,False,,,,,0.23762931452804337,4.159400209303171,109.33680739952092,"[2.0, 10.714765271175823, 13.006576946492425, 22.824028874341728]","[3.4716443720291204, 4.052959625921591, 8.020812993453779]",
traveler (traveler.323),323,97.5,2.2597966230672295,0,11.836807399520922,1.3634564305525092,4.253921336644102,1.0750646602422202,SAV (sav.3),,,,False,0,-1.3437787844203766,-1.2622652123117653,normal,,,,,,"[2.5703532145583132, -1.4102868624711657, 0.7186778537101837, 1.9879316292266653]"
traveler (traveler.324),324,97.5,1.167804168017621,3,,,2.1206753327106465,1.3955185055306951,,,,,,3,,,,,,,,,"[-1.9779858097948146, -0.41549004240471155, -0.13247507895475805, 0.5192902224351008]"
traveler (traveler.325),325,97.5,2.5137337728784255,2,,,1.0589940859257951,4.559698870347986,,,,,,2,,,,,,,,,"[0.41665705507850326, 0.3416033295984026, 5.9868839609841284, 0.26337355450567435]"
traveler (traveler.326),326,97.5,1.9205128049895706,3,,,1.452569628922773,0.8902611851999309,,,,,,3,,,,,,,,,"[-0.4426646106309155, -0.9712962047767026, 1.3179538120498486, 2.14162812294604]"
traveler (traveler.327),327,97.5,1.7273690487603446,1,,,0.9941055643634322,1.653781482515278,,,,,,1,,,,,,,,,"[1.3230642355697049, 2.686474518190236, -0.7754360255159914, 0.5502505012160942]"
traveler (traveler.328),328,97.5,1.4694399608226498,3,,,3.4960126422424347,3.580376145125259,,,,,,3,,,,,,,,,"[-0.39278435941801265, -0.5623999394458776, -0.15166243903855323, 1.1184648208195327]"
traveler (traveler.329),329,97.5,2.4985140030252055,1,,,4.996687462982721,2.595519293851769,,,,,,1,,,,,,,,,"[-0.6533093688204444, -0.8217321998465308, 0.1951885171827774, -0.29015398166232825]"
traveler (traveler.330),330,97.5,2.245701268556268,1,,,0.3925788306208222,1.7241455017545309,,,,,,1,,,,,,,,,"[-0.968081985379848, 1.5344023695346272, 1.880418234401191, 1.6554486584374952]"
traveler (traveler.331),331,97.5,1.7841170148833068,0,11.836807399520922,1.3634564305525092,1.7034992762973689,0.9035476455787017,SAV (sav.3),,,,False,0,-0.36697781030095555,-0.2854642381923438,normal,,,,,,"[3.2356483427990774, -0.3975847543524662, 0.3003354670698332, -0.6518308885645341]"
traveler (traveler.332),332,97.5,1.666382688898439,1,,,2.1218550444817463,0.8770897564940661,,,,,,1,,,,,,,,,"[1.3694171357666778, 0.41605018873959193, -0.5402922511659787, 0.8834773129650186]"
traveler (traveler.333),333,97.5,1.537587867055032,2,,,4.03746326118813,2.48042528642343,,,,,,2,,,,,,,,,"[0.3272342453562962, 0.4775383416004104, 4.964079809415552, 0.47031423554376306]"
traveler (traveler.334),334,97.5,2.7008666800798977,0,4.4273470668332635,1.3634564305525092,0.23596284455451477,1.0273097466445547,SAV (sav.2),,,,False,0,-1.1889680888153622,-2.084688239984926,normal,,,,,,"[2.036771454910151, -0.8591928138190033, 1.6172281948282448, 1.330423259089866]"
traveler (traveler.335),335,97.5,2.1194290490220182,1,,,0.6318505250399109,1.4990019814981053,,,,,,1,,,,,,,,,"[-0.7716947950720601, 1.5955819364666648, -1.0875890611944727, -0.9943139520473591]"
traveler (traveler.243),243,90.0,1.6512356284330028,,,,2.114963876296007,0.8942832491222069,SAV (sav.0),1,8.18933293423025,1.0,False,,,,,2.114963876296007,0.8942832491222069,,,,
traveler (traveler.253),253,90.0,1.955159075307588,,,,3.2478286936340868,0.6935119001955314,SAV (sav.0),2,12.805062396567363,1.400306342983309,False,,,,,3.2478286936340868,0.6935119001955314,115.59912615193406,"[2.0, 8.18933293423025, 12.805062396567363, 19.9495345763381]","[2.3351998204036133, 3.9622780784553138, 6.727290559352145]",
traveler (traveler.336),336,97.5,0.7688341913763929,0,18.09912615193406,1.3634564305525092,1.8312190691878696,2.879259911421511,SAV (sav.0),,,,False,0,2.3665389056797066,3.2739896980440863,normal,,,,,,"[6.1302292651384995, -0.4143542114930372, -0.11642409386795477, -0.025286350646297043]"
traveler (traveler.337),337,97.5,0.8457936484498195,1,,,2.390071581044753,1.661380516286405,,,,,,1,,,,,,,,,"[0.7400030445462505, 0.5713554214621699, 0.004069905631142118, 0.7957111095002138]"
traveler (traveler.338),338,97.5,0.9180043276612415,2,,,3.2923586663430777,2.036427255464919,,,,,,2,,,,,,,,,"[-0.4167430218642191, -0.5341114737245083, 0.8625548298534622, 0.13400877130226152]"
traveler (traveler.339),339,97.5,0.9189619709247081,1,,,1.6759792246102663,2.9067933944054722,,,,,,1,,,,,,,,,"[-1.0551108291491338, 1.6167135625559166, -0.04237577618909795, -0.06250291898180599]"
traveler (traveler.340),340,97.5,0.40413799688061725,4,,,2.776587762936394,2.7946637573854627,,,,,,4,,,,,,,,,"[-0.6293934012321896, -0.519419602567771, 3.4388547174864583, 2.119147215894879]"
traveler (traveler.341),341,97.5,0.792448157757736,0,18.09912615193406,1.3634564305525092,2.7314370289437484,3.257899059484388,SAV (sav.0),,,,False,0,-0.2842202702894321,0.6232305220749486,normal,,,,,,"[3.4949340452558, -0.7542740967444191, 1.5728770684434628, 1.5123016675003798]"
traveler (traveler.342),342,97.5,0.9081501250832824,0,11.836807399520922,1.3634564305525092,1.8488007571315168,1.8670101140015776,SAV (sav.3),,,,False,0,-0.4787441536161361,-0.3972305815075243,normal,,,,,,"[2.5502420908684584, -0.6083798454611304, 0.3570106054906934, -0.29322164533987766]"
traveler (traveler.343),343,97.5,0.23761737487994522,4,,,2.5663457032042585,2.2718328145609696,,,,,,4,,,,,,,,,"[1.2872921278375276, -0.47365130213701945, 1.2025482677819501, -0.7296785021712876]"
traveler (traveler.344),344,97.5,0.8655375530733053,2,,,2.585879694601803,1.6387335291355958,,,,,,2,,,,,,,,,"[-1.2182614104211782, 0.984551339610201, 3.652086497616242, -0.3851973221831427]"
traveler (traveler.345),345,97.5,0.9203344654641216,3,,,3.0460317252506357,1.7591458420573285,,,,,,3,,,,,,,,,"[-1.1771152387690382, -0.5070652180292318, 0.07032609443040287, 0.4162096605332114]"
traveler (traveler.346),346,97.5,0.9596011166992843,2,,,2.250550739110759,3.4266117684404427,,,,,,2,,,,,,,,,"[-0.1765762317557512, 0.7558439548693099, 2.109508601821732, 0.179648204058408]"
traveler (traveler.347),347,97.5,0.9309127019556485,3,22.36483862566871,1.3634564305525092,3.2661693595644765,3.0287560601325776,,,,,False,0,0.26723177315711943,0.4916350408526373,normal,,,,,,"[3.454014124268764, 1.119573986640525, -0.4271869916241878, 2.4483634136818564]"
traveler (traveler.348),348,97.5,0.6998404580617084,4,,,1.8001755316489214,2.50473077553388,,,,,,4,,,,,,,,,"[-2.7664579279832275, -0.4987730651491273, -0.25899060239004135, -0.28721154474633714]"
traveler (traveler.349),349,97.5,0.5721858654412406,4,,,3.053393875748304,2.3545631308951807,,,,,,4,,,,,,,,,"[7.516819646589268, -0.41901208942002066, -0.1381647192478311, -0.12528448442914672]"
traveler (traveler.350),350,97.5,0.3941430198292656,4,,,2.7980036753257833,2.75795838728845,,,,,,4,,,,,,,,,"[3.636453888448537, -1.0773878799134293, -0.2853887584755385, -1.307843268799752]"
traveler (traveler.351),351,97.5,0.5766946624739369,4,,,1.9813013464104505,2.7520484883714174,,,,,,4,,,,,,,,,"[-1.1821286925455734, -0.5528725887342428, 2.0574566883964156, -0.8492776580803683]"
traveler (traveler.352),352,97.5,0.86049247327027,1,22.36483862566871,1.3634564305525092,3.3604708262999585,2.493896423879977,,,,,False,0,-1.0313486699729788,-0.9140904710632709,normal,,,,,,"[2.002172881246877, 0.6328585049712109, -0.49191458406847005, -0.38842251780558884]"
traveler (traveler.353),353,97.5,0.8272271418795508,2,,,2.1985528881425873,3.270346923804486,,,,,,2,,,,,,,,,"[0.49412504513407063, -0.26990293284077393, 0.10974469354343329, -0.7855310546517329]"
traveler (traveler.354),354,97.5,0.12120620925067595,4,,,2.6180645191651797,2.4725825881014716,,,,,,4,,,,,,,,,"[-0.5482636619311456, -0.8391856241156629, 2.0391345805296646, 0.2019582893135877]"
traveler (traveler.355),355,97.5,0.9393146754899893,3,22.36483862566871,1.3634564305525092,1.9317948158689697,3.2479671973539253,,,,,False,0,-2.2716153328849233,-2.226171793061556,normal,,,,,,"[0.7417094473271126, -0.5988446749965405, -0.38959910236577344, -0.080032122501947]"
traveler (traveler.356),356,97.5,0.9616074667584354,3,,,2.177448112754553,3.4058969037147526,,,,,,3,,,,,,,,,"[-1.0061359118835336, -0.4095348689524883, -0.12914455424084614, 1.1586151176762234]"
traveler (traveler.357),357,97.5,0.8585752126298943,2,22.36483862566871,1.3634564305525092,1.6689180084881217,2.2844678234529274,,,,,False,0,-1.400203411385252,-0.6461597617674455,normal,,,,,,"[2.2688480439788496, -0.42966571524368286, 0.5676047784799819, -0.6657266780600802]"
traveler (traveler.358),358,97.5,0.9461134921557547,3,,,2.3083821210565256,1.5734940213315614,,,,,,3,,,,,,,,,"[-0.611724936445968, 0.9490373685579143, -0.08921804724513525, 2.8685237864308664]"
traveler (traveler.359),359,97.5,0.9353838338284655,1,,,1.6407276693064743,2.8695862257879137,,,,,,1,,,,,,,,,"[-0.7531852171574492, 0.9243196459642831, -0.12294317162178578, -0.02620171369195784]"
traveler (traveler.360),360,97.5,0.7971917896592682,1,,,1.7196063735559415,2.66278985627378,,,,,,1,,,,,,,,,"[2.5534015439535196, 2.362676892381813, 0.2431678294612146, -0.25992304999531474]"
traveler (traveler.361),361,97.5,0.32936370971369516,4,,,2.200765431393716,2.6376194979913032,,,,,,4,,,,,,,,,"[6.301410517968676, 0.376204698294793, -0.13522116530458128, 1.4431724728274042]"
traveler (traveler.362),362,97.5,0.7076014119386786,2,,,3.042490149498625,2.0456827145324854,,,,,,2,,,,,,,,,"[0.2833257868742748, 0.26647107877318527, 1.5246875461137557, 0.011601160988472298]"
traveler (traveler.363),363,97.5,0.5006848033043202,4,,,2.5800435219261995,2.994245189007982,,,,,,4,,,,,,,,,"[-0.5827787299000124, -0.6657383069592544, -0.6617800537044374, 0.36128551563712463]"
traveler (traveler.364),364,97.5,0.7606657708730952,2,,,2.9405536917361212,3.1201006851114057,,,,,,2,,,,,,,,,"[-0.6270570280622533, -0.2705166719698024, 1.4222762418381572, -0.21912436865549076]"
traveler (traveler.365),365,97.5,0.3020521618746205,4,,,2.731226984776603,2.6943439991464944,,,,,,4,,,,,,,,,"[-0.44105291214723086, 0.4199665926066539, 3.489112955862333, 2.3332786338188103]"
traveler (traveler.366),366,97.5,0.48392552868249167,4,,,2.1522589316622582,2.163458670142945,,,,,,4,,,,,,,,,"[0.12427908255279939, 1.2405907147807556, 3.4382592795208256, 1.8708616492904646]"
traveler (traveler.367),367,97.5,0.6315556351602549,4,,,2.4806497441256044,3.1312591289639053,,,,,,4,,,,,,,,,"[-0.5904938962072773, 1.0175528399673204, 0.6166344315629613, -0.20327406443223803]"
traveler (traveler.368),368,97.5,0.18431404416598027,4,,,2.3900881815608552,2.3520437259045113,,,,,,4,,,,,,,,,"[-1.1546795880500689, -1.054555999811033, -0.3284826403139805, 2.201939536449472]"
traveler (traveler.369),369,97.5,0.471939387165012,4,,,2.8494787287006638,2.18283852165899,,,,,,4,,,,,,,,,"[-0.13283860804873077, 0.07699546317541624, -0.0432333824348084, -1.0881467104535167]"
traveler (traveler.370),370,97.5,0.42135284074967694,4,,,2.9001586609004297,2.6319517431267867,,,,,,4,,,,,,,,,"[3.043624736280907, -2.0440240722617404, 0.16704799910693877, -0.004128980337295941]"
traveler (traveler.371),371,97.5,0.7595784876405263,3,,,2.3816207912947016,3.250297169015435,,,,,,3,,,,,,,,,"[-0.995487043433735, 0.5659174934492999, 0.4173173285909563, 1.208537658807294]"
traveler (traveler.372),372,97.5,0.77494655855573,2,22.36483862566871,1.3634564305525092,2.07361371457644,1.8529011634842263,,,,,False,0,-1.9602731199746375,-0.7754979732532092,normal,,,,,,"[2.084744368136679, -0.7914967031645013, -0.09178565746421123, -0.3243780486735863]"
traveler (traveler.373),373,105.0,2.70457288210163,0,10.599126151934058,1.3634564305525092,4.6358933618361,4.159118447086886,SAV (sav.0),,,,False,0,0.060512988253565325,-0.021211219382054836,normal,,,,,,"[4.102675536870949, 1.4663851664701228, -0.9988593778683347, 0.9943815498035689]"
traveler (traveler.374),374,105.0,2.7840343167144366,3,,,0.14164107658337977,3.979523661515698,,,,,,3,,,,,,,,,"[-1.9956836953428356, -1.7568096893357803, -0.8203239067826996, 0.44509641186602594]"
traveler (traveler.375),375,105.0,2.0409863919804017,1,,,3.870273215503511,0.9873940476373744,,,,,,1,,,,,,,,,"[0.3759560253990473, 1.8605351332879632, -0.04435650783714303, 1.0529543226183322]"
traveler (traveler.376),376,105.0,1.4004879375440389,1,,,3.877125822599857,2.7547369858010864,,,,,,1,,,,,,,,,"[0.022400533840582996, 0.39952744840323023, -0.7033611046464755, -0.3472677658189203]"
traveler (traveler.270),270,90.0,0.7479861027521549,,,,2.9942526826738636,1.9385754765063727,SAV (sav.4),1,5.350693535508206,1.0,False,,,,,2.9942526826738636,1.9385754765063727,,,,
traveler (traveler.249),249,90.0,1.9230948090564013,,,,4.4219305076563105,2.5669086568362647,SAV (sav.4),2,11.252763199146347,1.2442648839259698,False,,,,,4.4219305076563105,2.5669086568362647,,,,
traveler (traveler.242),242,90.0,2.509454262084178,,,,3.009388686563815,4.957210585093032,SAV (sav.4),3,20.97838473323668,1.927017276747968,False,,,,,3.009388686563815,4.957210585093032,119.86483862566871,"[2.0, 5.350693535508206, 11.252763199146347, 20.97838473323668, 29.864838625668707]","[1.057812090978693, 3.2637434396158564, 7.190273129956507, 10.73917738155092]",
traveler (traveler.377),377,105.0,1.5181207831242352,0,14.86483862566871,1.3634564305525092,0.9860751722866296,2.612793298501205,SAV (sav.4),,,,False,0,1.7632080557811207,2.2440886663063635,normal,,,,,,"[5.591009670133083, 1.8721911986289075, 0.9740934655265198, -1.296228549895723]"
traveler (traveler.378),378,105.0,1.8515425893371789,2,,,0.6786396383475896,2.1670489628626664,,,,,,2,,,,,,,,,"[-1.4131007032691731, -0.9094338312734807, 1.1107856923917083, -0.18295058828268645]"
traveler (traveler.379),379,105.0,1.6548189583821713,2,,,4.13104392899566,2.779502212348051,,,,,,2,,,,,,,,,"[-0.19688469267272796, 0.5912156343386671, 4.4107842648958515, 2.3352034761306157]"
traveler (traveler.380),380,105.0,1.4373909908440277,1,,,3.930619132001156,2.3606380263061872,,,,,,1,,,,,,,,,"[0.8660830367136455, 1.0418129862108594, 0.20607911517082964, 0.7382970545011819]"
traveler (traveler.381),381,105.0,1.1068316666874094,0,14.86483862566871,1.3634564305525092,1.4265336949340197,2.230284538318582,SAV (sav.4),,,,False,0,0.1025974290878886,0.5834780396131318,normal,,,,,,"[3.6610602660104825, -0.7406052764821451, 0.2438125432597562, 1.3967854036173912]"
traveler (traveler.382),382,105.0,1.2242741916796862,2,,,3.661630601050759,2.8866026941388294,,,,,,2,,,,,,,,,"[-2.414087557221896, -0.7515664659331711, 3.1163380461820207, -1.3829539672030844]"
traveler (traveler.383),383,105.0,0.9615996570256884,1,,,2.4495873702531896,1.5397227134030855,,,,,,1,,,,,,,,,"[2.2853596306188644, 1.394550656410538, 0.7107659981862657, 0.5627276785197716]"
traveler (traveler.384),384,105.0,0.7278687050530854,2,,,2.175257857797214,1.8485896893100318,,,,,,2,,,,,,,,,"[-2.3899469373891415, 2.116621392450034, 3.974269725204485, 0.19725501681534777]"
traveler (traveler.385),385,105.0,0.7061575295207798,1,,,1.7982019979636636,2.421654477877179,,,,,,1,,,,,,,,,"[0.16878740919587967, 0.6408452864296978, 0.25680882632138075, -0.3341633135215364]"
traveler (traveler.386),386,105.0,0.4380135282289447,4,,,2.9169091398475557,2.6343228201875606,,,,,,4,,,,,,,,,"[2.1804588496752424, -1.1921883991185296, 0.20659565300115224, 1.5498958317338536]"
traveler (traveler.387),387,105.0,0.2714195025636847,4,,,2.267502105772738,2.6400474046593043,,,,,,4,,,,,,,,,"[1.2042581365205265, 0.1054451393841145, 0.8210892570940187, 0.9028245790920313]"
traveler (traveler.388),388,105.0,0.6623054588434133,4,,,3.1489514509904035,2.3676726216112702,,,,,,4,,,,,,,,,"[0.9764379583896542, -0.09416568624322845, 0.12619745452759923, 0.49386467481826185]"
traveler (traveler.271),271,90.0,0.9251606658651186,,,,1.5787597316834112,2.4149198866011035,SAV (sav.2),1,5.907499468979053,1.0,False,,,,,1.5787597316834112,2.4149198866011035,,,,
traveler (traveler.255),255,90.0,2.223113266284059,,,,0.2852931532439984,2.306851928147689,SAV (sav.2),2,10.986635752749292,1.1001409590010034,False,,,,,0.2852931532439984,2.306851928147689,,,,
traveler (traveler.334),334,97.5,2.7008666800798977,,,,0.23596284455451477,1.0273097466445547,SAV (sav.2),3,16.010836216058834,1.393700306960785,False,,,,,0.23596284455451477,1.0273097466445547,,,,
traveler (traveler.315),315,97.5,2.5311300613143444,,,,1.2086194242996018,0.3230857628301326,SAV (sav.2),4,20.784680235290423,1.897351695933643,False,,,,,1.2086194242996018,0.3230857628301326,131.66660165954812,"[2.0, 5.907499468979053, 10.986635752749292, 16.010836216058834, 20.784680235290423, 29.739254592714843]","[1.308374761040574, 3.143986088737181, 4.954876297226475, 6.65310610588069, 10.232664566721681]",
traveler (traveler.389),389,105.0,0.7362883518601688,0,26.66660165954812,1.3634564305525092,3.1832286280067335,2.225556601542321,SAV (sav.2),,,,False,0,0.6157225449309296,2.653137681994529,normal,,,,,,"[5.488064123417992, -0.7146722172728819, 1.2744427077188913, -1.4072815678522501]"
traveler (traveler.390),390,105.0,0.8080526485246823,2,,,3.270501147571095,2.2565311839693227,,,,,,2,,,,,,,,,"[-1.541101470116348, 0.37535184599249605, 2.481641288082317, 1.3545610415419007]"
traveler (traveler.391),391,105.0,0.4917549857410385,4,,,2.0099331355115444,2.540711599472665,,,,,,4,,,,,,,,,"[5.250999494446652, 1.6552568022476544, 0.12301305883294332, 1.2833118652542919]"
traveler (traveler.392),392,105.0,0.9162169413323203,2,,,3.330577569625759,2.8867743326785273,,,,,,2,,,,,,,,,"[1.0326785168152992, 0.5058212189582563, 1.2703427697647376, 0.5452622468881735]"
traveler (traveler.393),393,105.0,0.8764355015472376,2,,,2.7298800247711714,3.345750768597678,,,,,,2,,,,,,,,,"[0.06337632031193728, -1.4329827605694558, 1.915671021070745, -0.12998271057292338]"
traveler (traveler.394),394,105.0,0.8951499528851565,1,26.66660165954812,1.3634564305525092,2.3097292463699732,1.6253054942076293,,,,,False,0,-1.3759328309506014,-0.41613835318550585,normal,,,,,,"[2.5228209636304046, 0.30964404587473054, 0.25553377222706153, -1.0646220926092331]"
traveler (traveler.395),395,105.0,0.9421136024517727,2,,,3.0618547661714333,3.2562388919217926,,,,,,2,,,,,,,,,"[2.995794259215772, 1.3516927323350048, 2.672575177012254, -1.1848122022302685]"
traveler (traveler.396),396,105.0,0.3935183095110704,4,,,2.366874462520185,2.129683579636062,,,,,,4,,,,,,,,,"[1.3810237004695562, 0.9661877594213276, 1.273754566193215, 0.5854936591801245]"
traveler (traveler.397),397,105.0,0.7125322053690901,2,,,2.4885613035650076,3.212440383409031,,,,,,2,,,,,,,,,"[1.991464535706619, -0.8203999266238697, 1.3782523794288764, 0.02324811738138988]"
traveler (traveler.398),398,105.0,0.21888108058867925,4,,,2.3930501072273613,2.309027101724907,,,,,,4,,,,,,,,,"[4.3535442004705285, 0.30879376206621156, 1.5855471182960847, -0.19128266388141563]"
traveler (traveler.399),399,105.0,0.9709007302408182,1,,,2.4292876712323315,3.4683222575890773,,,,,,1,,,,,,,,,"[-0.16282738043229925, 0.1244077695081271, -0.363477308524119, -0.49418301736844583]"
