traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.471),471,90.0,0.8329381334176922,2,,,1.9027830345650711,1.9193815105441059,,,,,,2,,,,,,,,,"[-2.761513469042706, -0.656176717422589, 0.5886079985615229, 0.4632265186206453]"
traveler (traveler.472),472,90.0,0.5310793061230114,4,,,2.0848128294042825,2.168843174968684,,,,,,4,,,,,,,,,"[0.8650090234053306, 3.199032075195931, 0.9069936166859044, -0.7585867025462556]"
traveler (traveler.473),473,90.0,0.605241955068668,4,,,3.078969597225365,2.6763860245712285,,,,,,4,,,,,,,,,"[-0.19905879937302468, 1.2886205639336628, 0.29976671698356466, -0.36211106356763356]"
traveler (traveler.474),474,90.0,0.8903877011105051,1,,,3.2402338100986903,2.994817304341336,,,,,,1,,,,,,,,,"[-0.36212207112502515, 0.10979559652155405, -0.035670444922046865, -0.5670519894345064]"
traveler (traveler.475),475,90.0,0.5016116556389917,4,,,2.004989313451592,2.58110902092717,,,,,,4,,,,,,,,,"[0.3188412908521272, 1.5873669177878724, -1.251247245880774, -0.148084779546418]"
traveler (traveler.476),476,90.0,0.8051379691635128,3,,,2.9549545316958414,1.8357233080423767,,,,,,3,,,,,,,,,"[-1.0145962387428606, -0.2640142940046457, 0.41435579565398395, 1.3472904895317366]"
traveler (traveler.477),477,90.0,0.8756678942641046,1,29.90997999634257,1.4175906397949778,2.927309929713284,1.7356699109590417,,,,,False,0,-0.6047800709186852,1.0798819832625246,normal,,,,,,"[4.485512530239364, 1.0687842248018167, -0.41546011232662705, -0.3159430891853686]"
traveler (traveler.478),478,90.0,0.9496829264943359,3,,,3.4486376753348433,2.5445446047254965,,,,,,3,,,,,,,,,"[0.652026580956751, 0.22965898183594446, 0.516779801942037, 0.7291583774760022]"
traveler (traveler.479),479,90.0,0.9172978897169949,1,,,3.3663824874013715,2.801358265198525,,,,,,1,,,,,,,,,"[0.17500532582540454, 2.2246826477767536, 0.35822026732579865, 0.038236754432262446]"
traveler (traveler.480),480,90.0,0.671945572765646,4,,,2.86599228356555,1.9364749330066797,,,,,,4,,,,,,,,,"[2.405966632312958, 1.7752567008280098, 1.0028383410467694, 1.3576808538570548]"
traveler (traveler.481),481,90.0,0.6860225216390291,4,,,2.0785558598167464,1.958694414492913,,,,,,4,,,,,,,,,"[6.150061596315549, 0.10856573647769574, -0.02178674296057973, 0.7344358237262426]"
traveler (traveler.482),482,90.0,0.306392157535084,4,,,2.3718151790446975,2.778289068911556,,,,,,4,,,,,,,,,"[0.7304943067934784, 0.2700647382908121, 1.4435848652546963, 3.4414241389238]"
traveler (traveler.483),483,90.0,0.8616986409534227,1,,,2.6932054383042017,1.6602403877116636,,,,,,1,,,,,,,,,"[0.3272762073041754, 2.6354203416895268, 0.8617563913963698, -0.4069782679438522]"
traveler (traveler.484),484,90.0,0.5311623571445712,4,,,2.8801876584076247,2.129067669187621,,,,,,4,,,,,,,,,"[2.1764742755839452, 0.678212865105504, 1.2036371495650067, 1.147634879765634]"
traveler (traveler.485),485,90.0,0.9897925106855471,1,,,2.2627290838049925,3.4609327377799035,,,,,,1,,,,,,,,,"[-0.4415663143955662, 2.110945812480557, -1.5749307405474302, -1.386958323198001]"
traveler (traveler.486),486,90.0,0.7522477060733838,3,,,2.5951747912900425,3.246202633602673,,,,,,3,,,,,,,,,"[-0.2777396081009762, 1.260188987648217, 0.9928270265355852, 3.808837096336031]"
traveler (traveler.487),487,90.0,0.37321210818881284,4,,,2.284132990945322,2.195551790774645,,,,,,4,,,,,,,,,"[7.116225766508525, -0.003549650931132815, 0.20257712717792015, -0.5719220435754336]"
traveler (traveler.488),488,90.0,0.964667353339557,1,,,1.5371960802920523,2.559930916847294,,,,,,1,,,,,,,,,"[-1.3738533163769697, 0.3323842593344178, 0.5235569535708315, 0.02809413613422404]"
traveler (traveler.489),489,90.0,0.9436747551951944,2,,,2.3013972504455538,1.57746057457574,,,,,,2,,,,,,,,,"[-0.3748253485019052, 1.4601324902214627, 3.035401176146457, -0.6441898631944183]"
traveler (traveler.490),490,90.0,0.8245620393190332,0,21.14475600769876,1.4175906397949778,1.7580679678370668,2.1402231019971643,SAV (sav.0),,,,False,0,2.3089949102115117,3.1573715743217146,normal,,,,,,"[6.529013458605868, 1.1763287564489366, 1.7000128629499325, 3.798810958104766]"
traveler (traveler.491),491,90.0,0.8889097187304484,1,,,1.8366773576111934,3.091746195718888,,,,,,1,,,,,,,,,"[-1.7557014724669944, 2.315837337284628, 1.0410952747215483, 0.1917346049372381]"
traveler (traveler.492),492,90.0,0.6969384185735331,4,,,2.842620641665576,3.1069054746733187,,,,,,4,,,,,,,,,"[-0.7424260004735842, 7.1596283338604945, 1.3698109314352225, 1.4650632314009362]"
traveler (traveler.493),493,90.0,0.46729007217869106,4,,,2.0422627558071724,2.4059966658276313,,,,,,4,,,,,,,,,"[2.2693848134844443, 0.48648228134218435, 0.04448914774632768, -0.6540994834603051]"
traveler (traveler.494),494,90.0,0.8209930847322978,2,,,3.068347983852192,3.092461150143537,,,,,,2,,,,,,,,,"[2.8129860502278055, 1.7295749416819886, 4.889356145765032, -0.5385815883364105]"
traveler (traveler.495),495,90.0,0.2867095730912237,4,,,2.356062696534056,2.2520394548055993,,,,,,4,,,,,,,,,"[0.15878848379038782, 1.218683622200877, 0.48678979439520526, 0.9075872207319158]"
traveler (traveler.496),496,90.0,0.4613550173237092,4,,,2.5257348682304928,2.9606366991099593,,,,,,4,,,,,,,,,"[0.2810254879136715, 0.3509382699083825, 1.4384456803444992, 2.6601155553783538]"
traveler (traveler.497),497,90.0,0.7675259008753244,1,,,3.167673151224989,2.121438813865221,,,,,,1,,,,,,,,,"[-0.13834952047019378, 7.888565364429113, 0.3322575993982014, 0.2898543609732942]"
traveler (traveler.498),498,90.0,0.847542632071358,1,29.608979196205837,1.4175906397949778,1.761322883957721,2.084446596195017,,,,,False,0,1.6301550940506413,1.8700082153282862,normal,,,,,,"[5.256933663821986, 3.2863774342952525, 2.9943465511576903, 3.3082424444872816]"
traveler (traveler.499),499,90.0,0.2468533067338509,4,,,2.4295342652714993,2.7365821955993503,,,,,,4,,,,,,,,,"[-0.5980629501546691, -0.5400209342109846, 0.84442485081601, 0.3340937498987676]"
traveler (traveler.500),500,97.5,2.5396391485215664,2,,,4.843209284206953,1.5206444695057442,,,,,,2,,,,,,,,,"[1.4008829900495385, -0.4519993239569277, 1.4346741854414642, 0.3072507251895076]"
traveler (traveler.501),501,97.5,1.0652504897489048,3,,,3.046556018724596,1.5856504364816482,,,,,,3,,,,,,,,,"[1.237077160287323, 0.5237228707152844, -0.5697918839709725, 2.2940288231580395]"
traveler (traveler.502),502,97.5,2.088269709730457,0,22.108979196205837,1.4175906397949778,0.42598127880218106,2.2564497491303066,SAV (sav.1),,,,False,0,0.22496959648758708,1.2005176569299882,normal,,,,,,"[5.41260597925805, -0.16080335847593671, 1.7537352811961113, -0.7239235762273073]"
traveler (traveler.503),503,97.5,2.1595031478204043,1,26.670002422960124,1.4175906397949778,4.192823480554829,1.1591784200989041,,,,,False,0,-2.8531996937254753,-1.7234595230480445,normal,,,,,,"[2.5360035922911464, -0.38802628684461254, 0.034646035592137546, 0.27526930913724384]"
traveler (traveler.504),504,97.5,2.4591039136319326,1,,,4.482507256400803,1.0450577206094913,,,,,,1,,,,,,,,,"[-1.0600434355168071, 0.2888188943595995, -0.6927492214428157, 0.7645529105012945]"
traveler (traveler.505),505,97.5,2.1409042065511303,1,,,0.4859080267925031,1.774118229262191,,,,,,1,,,,,,,,,"[0.9461078670415021, 1.06737348779828, 1.6039284108476457, -0.3415703293647992]"
traveler (traveler.506),506,97.5,1.4581406750646018,1,,,2.932153821614834,3.8926296358836927,,,,,,1,,,,,,,,,"[-1.4958383333094265, -0.5798738284472893, -0.8443370429479333, -0.6362235926647137]"
traveler (traveler.507),507,97.5,1.6464596180669782,3,,,1.4220740335239423,3.744550073207951,,,,,,3,,,,,,,,,"[0.3040732819967921, 0.3077259976348941, 1.1034353197588815, 1.7520022260328079]"
traveler (traveler.508),508,97.5,1.4190889665977728,1,,,1.8516588074955442,1.2376738958488442,,,,,,1,,,,,,,,,"[-0.2022318979624482, 0.6873147740339696, -0.7102187393339767, -0.3573207676497444]"
traveler (traveler.509),509,97.5,2.3841177638806474,3,,,0.14586297209568333,2.8769036559932633,,,,,,3,,,,,,,,,"[1.9045251303250526, -0.3647664453416964, -0.7115367887127729, 1.6067577187710507]"
traveler (traveler.510),510,97.5,1.9004165255595897,1,,,0.9926605286237639,1.3426276793308078,,,,,,1,,,,,,,,,"[1.1591807921284465, 5.10082909927722, -0.2805385389905316, 0.2674386998838979]"
traveler (traveler.511),511,97.5,1.9403470875935578,2,,,2.0563782134380393,4.388953819133855,,,,,,2,,,,,,,,,"[3.673494876378093, -0.47702626382937213, 5.785738791239947, 0.6006267467491427]"
traveler (traveler.512),512,97.5,1.906306977691264,2,,,2.102229368194861,4.3643456808402625,,,,,,2,,,,,,,,,"[-0.017174277583327718, 0.287416530141701, 1.5435257372302265, -0.5055938079525951]"
traveler (traveler.513),513,97.5,1.5332798445285263,2,,,1.9106080480634513,1.0845268605057008,,,,,,2,,,,,,,,,"[-0.6546931691627342, 0.22002183402706876, 1.2771324166841538, 0.35313940713578856]"
traveler (traveler.514),514,97.5,1.8238805186484144,0,13.64475600769876,1.4175906397949778,2.3719070032291545,0.6806230927915258,SAV (sav.0),,,,False,0,-1.6289646889139617,-1.7697630248037592,normal,,,,,,"[2.2664895729299666, -0.6349908870628933, 1.1718661036249813, 0.6755968142163731]"
traveler (traveler.515),515,97.5,3.1929557045978614,1,,,4.552640051205259,4.945738120018596,,,,,,1,,,,,,,,,"[0.3495252250162045, 1.1662189433192083, 1.3186058679335217, -0.11931028697808062]"
traveler (traveler.516),516,97.5,1.6271366704570378,2,,,0.8815194098158285,2.3323863861641585,,,,,,2,,,,,,,,,"[-0.06527056668360932, -0.390675871056559, 1.6985866888130468, -0.5571055715168831]"
traveler (traveler.354),354,82.5,2.1645142257895134,,,,4.559508700211859,3.1659923028059964,SAV (sav.4),1,9.802411942357843,1.0,False,,,,,4.559508700211859,3.1659923028059964,,,,
traveler (traveler.356),356,82.5,2.198811771483801,,,,4.368193582376217,1.3404199272219075,SAV (sav.4),2,16.57105084535458,1.6721209430233632,False,,,,,4.368193582376217,1.3404199272219075,,,,
traveler (traveler.358),358,82.5,2.9684044651625006,,,,4.549810391284867,0.3529782421742317,SAV (sav.4),3,20.72633369217459,1.6811321225212452,False,,,,,4.549810391284867,0.3529782421742317,124.17000242296012,"[2.0, 9.802411942357843, 16.57105084535458, 20.72633369217459, 31.055128921600506]","[3.0610853740610295, 5.656972880409562, 7.076850161478566, 11.274808014720229]",
traveler (traveler.517),517,97.5,2.232974860872767,0,26.670002422960124,1.4175906397949778,3.255930803861155,0.3988704587618641,SAV (sav.4),,,,False,0,2.9196817907898893,4.496783204608913,normal,,,,,,"[8.805109708987864, 0.36513589890241904, 4.938726737229918, -1.7667229020061874]"
traveler (traveler.518),518,97.5,1.7427568713102735,2,26.670002422960124,1.4175906397949778,4.073909382437884,3.248338672242169,,,,,False,0,-1.35373980763675,-0.17299309419885756,normal,,,,,,"[3.8093070887139047, -0.41750626215123804, 1.664157809424529, -0.3300953086152786]"
traveler (traveler.519),519,97.5,1.822626518890744,2,,,2.4715245088574034,0.6775959356476463,,,,,,2,,,,,,,,,"[2.1451037860995745, 0.17930584258321497, 3.8385950017882786, 3.7184603069049382]"
traveler (traveler.520),520,97.5,2.125202049397018,1,,,2.2137574058075025,0.3941631288176112,,,,,,1,,,,,,,,,"[-0.737361221494119, -0.5948874050197365, 0.009679238062744573, 0.44386368655007125]"
traveler (traveler.521),521,97.5,2.5486598673711622,1,,,4.791862702934611,1.3850863394658535,,,,,,1,,,,,,,,,"[-0.271866513176032, 0.3545156403476163, -0.9405894335081425, 0.7082574668385403]"
traveler (traveler.522),522,97.5,2.265392325148167,2,22.40997999634257,1.4175906397949778,4.282294718853089,3.8983661616288505,,,,,False,0,-1.3732092021687414,-1.3094519131879712,normal,,,,,,"[3.020434278623917, -0.21778572705283814, 2.265391139230964, -0.03423829357679339]"
traveler (traveler.523),523,97.5,2.1624456872263274,2,,,0.7754586016451659,1.1953436024898756,,,,,,2,,,,,,,,,"[0.3443381450759177, 0.11275732342623529, 2.3476750951274625, 0.33807373774378957]"
traveler (traveler.524),524,97.5,1.9451033029609965,1,29.29466164863024,1.4175906397949778,1.4941265322744672,4.164825944690793,,,,,False,0,-1.5011518018457872,-0.14030680957105846,normal,,,,,,"[3.9765666941449074, 0.8318232796253797, -1.3312376661410092, 0.09355319907671758]"
traveler (traveler.525),525,97.5,2.4882424395251954,1,,,0.2820661288848547,1.3721171243367147,,,,,,1,,,,,,,,,"[1.6071814803545743, 0.4027873038672311, 1.5571396524257506, 0.8121770190573904]"
traveler (traveler.526),526,97.5,2.2323132910920735,0,22.108979196205837,1.4175906397949778,0.6178705571499349,3.700338031532463,SAV (sav.1),,,,False,0,1.3047451673309753,2.2802932277733756,normal,,,,,,"[6.588179745928677, -0.662262230128941, 1.248572263590868, 0.8088991253764515]"
traveler (traveler.321),321,75.0,0.8073186648523191,,,,1.755083478789044,2.188772104325627,SAV (sav.3),1,5.537157788869086,1.0,False,,,,,1.755083478789044,2.188772104325627,,,,
traveler (traveler.323),323,75.0,0.8843563402874486,,,,1.779238386010874,1.9875657774831976,SAV (sav.3),2,7.174028576425435,1.2413395145826676,False,,,,,1.779238386010874,1.9875657774831976,,,,
traveler (traveler.312),312,75.0,1.3373266688815424,,,,2.9620304936050683,1.245021736331318,SAV (sav.3),3,12.56298083795078,1.744177191085776,False,,,,,2.9620304936050683,1.245021736331318,,,,
traveler (traveler.309),309,75.0,3.2033293189350185,,,,0.2828793917865591,0.1879241071746901,SAV (sav.3),4,22.614441956722217,1.7306406462155268,False,,,,,0.2828793917865591,0.1879241071746901,126.79466164863024,"[2.0, 5.537157788869086, 7.174028576425435, 12.56298083795078, 22.614441956722217, 33.68153477357838]","[1.141721004991089, 1.428312859391446, 3.403341377077852, 7.476498880524998, 12.006690648110272]",
traveler (traveler.527),527,97.5,2.2376541648231787,0,29.29466164863024,1.4175906397949778,1.6423248292651698,4.566758201351938,SAV (sav.3),,,,False,0,-2.5974731665260795,-0.6742054474334238,normal,,,,,,"[3.637233093399629, -1.2548600557979985, 0.102943790742474, -0.7331799609649846]"
traveler (traveler.528),528,97.5,2.882519174249122,2,,,4.925183448369891,4.058012205236713,,,,,,2,,,,,,,,,"[-0.29592904944038817, -1.5923967399340662, 1.113065702833526, 1.072477198552756]"
traveler (traveler.529),529,97.5,2.2120731452369817,2,,,0.5637241734160026,3.56962774985744,,,,,,2,,,,,,,,,"[-0.9721793797172978, 0.6683374383308952, 1.9603547526028875, 0.8425481356549647]"
traveler (traveler.530),530,97.5,1.6719574176637164,1,,,2.8014012517514515,0.8554335246262068,,,,,,1,,,,,,,,,"[-0.5034867625550044, 0.1423481050814493, 0.5719417035427832, -0.28182833553399517]"
traveler (traveler.531),531,97.5,1.1524796635412018,1,,,1.452393796703297,2.9803442699671856,,,,,,1,,,,,,,,,"[-1.041318014793387, 3.763571932732432, -0.7470465680454577, -0.6369256019195035]"
traveler (traveler.532),532,97.5,2.5040833521570467,1,26.670002422960124,1.4175906397949778,0.32374730120025397,1.2613080990347543,,,,,False,0,-2.581505327142064,-1.3238420656336567,normal,,,,,,"[3.1647889277962697, 0.09613523899680192, 1.2568323076138164, -0.8249283777720595]"
traveler (traveler.533),533,97.5,1.3491883871512962,1,,,1.8846917640654826,1.2992897606770115,,,,,,1,,,,,,,,,"[1.6994178301831144, 0.31846646885439683, 0.8594621356209498, -0.12197586593538959]"
traveler (traveler.534),534,97.5,1.6839824427248993,2,26.670002422960124,1.4175906397949778,0.9366180125726459,1.8741936171678852,,,,,False,0,-2.402887768466273,-1.667379718499772,normal,,,,,,"[2.275831709703951, -0.40875738372740056, 0.5452069914094095, 0.5687109503194026]"
traveler (traveler.535),535,97.5,2.18936533574313,0,26.670002422960124,1.4175906397949778,3.257620581893259,0.4458988274076303,SAV (sav.4),,,,False,0,-2.2228968254932795,-0.6457954116742561,normal,,,,,,"[3.633527968866682, -0.45220534335475315, 0.28472576110707204, 0.7023868424039221]"
traveler (traveler.536),536,97.5,1.7813996996171413,1,,,0.8110634829859242,1.9335387645280528,,,,,,1,,,,,,,,,"[3.2583687393381187, 1.7212535468544399, -0.7301353632814152, -0.09384961830498215]"
traveler (traveler.537),537,97.5,1.6616339227005426,3,,,2.5796154442257544,0.8402745184489308,,,,,,3,,,,,,,,,"[-0.0663819739082241, -0.16686029939359695, 0.9916488764640703, 1.4046453270119346]"
traveler (traveler.538),538,97.5,0.8752963982468553,2,29.29466164863024,1.4175906397949778,2.270219646328669,1.6554025965878207,,,,,False,0,0.28584476847465634,1.0475857662559442,normal,,,,,,"[4.452969244617348, 1.6578387280956803, 2.2735117057524517, -0.3106306887675019]"
traveler (traveler.539),539,97.5,0.6682123752551651,4,,,2.6530925635271334,3.15043865616739,,,,,,4,,,,,,,,,"[-1.5412660613871325, -0.6663273606811079, 1.3306675284894287, 0.444034316413218]"
traveler (traveler.540),540,97.5,0.4744198468983695,4,,,2.807887618007728,2.1390576142808944,,,,,,4,,,,,,,,,"[-0.6100191582923348, -0.33645077574642024, -1.6236129182882293, 0.47776576601317117]"
traveler (traveler.541),541,97.5,0.7710830111470289,2,,,2.1441393559709008,1.8159442916612976,,,,,,2,,,,,,,,,"[-2.530152791534759, -1.3602847065871189, 0.05745152611822862, 0.10636471080146777]"
traveler (traveler.542),542,97.5,0.4758075062564855,4,,,2.044833753962816,2.361376511808305,,,,,,4,,,,,,,,,"[-0.3754566344275023, 0.561753410297659, 1.1496507400383082, 0.2995426103265564]"
traveler (traveler.543),543,97.5,0.6253114494724843,4,,,2.528950725338418,1.875359091682462,,,,,,4,,,,,,,,,"[0.036799915766986054, 0.31622125770845994, -0.23672836799848584, -0.7966235190642181]"
traveler (traveler.544),544,97.5,0.9841033984389902,2,,,1.5748461213275806,2.1645155747332696,,,,,,2,,,,,,,,,"[0.34984062830902535, 1.2069510880556424, 2.4916395624666006, -0.24258402941309923]"
traveler (traveler.545),545,97.5,0.39851412979639295,4,,,2.897704379614031,2.474608306807243,,,,,,4,,,,,,,,,"[-0.18497416670556496, 0.8451870005933079, 0.7662105233088709, 1.8062424388870595]"
traveler (traveler.546),546,97.5,0.3378615474822238,4,,,2.265009020779935,2.2572456695498966,,,,,,4,,,,,,,,,"[-2.843279586895682, 1.2102623962640953, -0.021423406036457295, -0.48920650811607014]"
traveler (traveler.547),547,97.5,0.832837380955535,3,,,2.664102359475697,1.683490037579832,,,,,,3,,,,,,,,,"[0.06951974106733598, 1.1703854406046188, -0.12918519763874156, 2.2643041135240556]"
traveler (traveler.548),548,97.5,0.771903040324763,1,,,1.8335034317691086,2.1106202005765358,,,,,,1,,,,,,,,,"[2.493462607795515, 2.2038255870526404, -1.503865415231695, -0.06098866480024553]"
traveler (traveler.549),549,97.5,0.3606849490716591,4,,,2.402887137549407,2.152634595226471,,,,,,4,,,,,,,,,"[-0.6846046423545661, 0.7111808075986942, 1.0578568086370141, 0.7303717636806946]"
traveler (traveler.550),550,97.5,0.5702347443292449,4,,,2.077128777111077,2.117445961343151,,,,,,4,,,,,,,,,"[3.183476610204804, 4.828232794225761, 0.7637635239052327, 0.39532740744843314]"
traveler (traveler.551),551,97.5,0.9102916339363744,2,,,2.823347187913663,3.350927408703516,,,,,,2,,,,,,,,,"[1.7349919449532933, -1.2047561756415952, 1.4070040539589954, 1.213801416129666]"
traveler (traveler.552),552,97.5,0.8425808005563185,2,,,2.1179677324957376,3.250995174452991,,,,,,2,,,,,,,,,"[-1.053700588896282, 2.62040375885904, 4.001887044889757, 1.2969916362269163]"
traveler (traveler.553),553,97.5,0.4738763366166603,4,,,2.548107478809481,2.028571900617049,,,,,,4,,,,,,,,,"[0.2563838202534349, 0.6042249605021524, 0.5855414805861245, 2.0479172996149706]"
