traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.279),279,157.5,1.611089526869509,1,,,1.4470847658613928,3.719417472938394,,,,,,1,,,,,,,,,"[0.2860867691080832, 1.493497612034649, -0.04500502449347687, 0.863550303063142]"
traveler (traveler.280),280,157.5,0.7267921048544499,0,11.892435693666783,1.3960781971734288,1.826045802288935,2.2279476097028437,SAV (sav.0),,,,False,0,-0.0034412277226207877,0.40461986526853133,normal,,,,,,"[2.924450800145203, 0.8530602112580202, 1.61897125098756, 0.9473273482620143]"
traveler (traveler.281),281,157.5,0.36651433514147125,4,,,2.7813195242457884,2.2650700463067386,,,,,,4,,,,,,,,,"[-0.7544189405654357, -0.32309129155283334, 2.1022668810942875, 1.7110061656050741]"
traveler (traveler.282),282,157.5,0.1541042202698798,4,,,2.653112660978982,2.48254652605001,,,,,,4,,,,,,,,,"[3.370566696056221, 0.4614332453959341, 1.538150183684313, 1.1999585662679886]"
traveler (traveler.283),283,157.5,0.7241623032852469,0,5.653750436738989,1.3960781971734288,1.916833342692766,2.9293340090238615,SAV (sav.3),,,,False,0,-0.2246835067472468,-0.6394426122923023,normal,,,,,,"[1.8786499950203226, 0.7577590589103792, -0.4124473712104332, 0.794321694536217]"
traveler (traveler.284),284,157.5,0.9550833886089618,1,,,1.578522319545949,2.7511238013844945,,,,,,1,,,,,,,,,"[2.636983474909294, 3.32234029808256, 1.4543131074793367, -0.11953115511200756]"
traveler (traveler.285),285,157.5,0.9198879750922538,0,11.892435693666783,1.3960781971734288,3.415435961869809,2.4096070443296362,SAV (sav.0),,,,False,0,7.396569500806697,7.804630593797849,normal,,,,,,"[10.452100008196702, 1.5595311182728606, -0.1725494100981951, 0.902728045294704]"
traveler (traveler.286),286,157.5,0.7203376586831471,1,,,2.50033801134854,1.7796624206211045,,,,,,1,,,,,,,,,"[-1.8633579322051341, 1.039876986125157, -0.4357291679874879, 1.243955595396645]"
traveler (traveler.287),287,157.5,0.3102938695147981,4,,,2.327574729451924,2.242023622137822,,,,,,4,,,,,,,,,"[-1.1694814029020737, 0.13149066360616382, 1.6184791885946328, -0.1487751350220298]"
traveler (traveler.288),288,157.5,0.36503288039235815,4,,,2.4932539887050327,2.135029459957177,,,,,,4,,,,,,,,,"[-1.263766536095793, 1.6532127142326036, -0.21574906019864165, 1.3551167360285903]"
traveler (traveler.289),289,157.5,0.5463292265642627,4,,,2.7350669425510956,2.993172542137116,,,,,,4,,,,,,,,,"[-1.350344467966712, -0.8105490323976372, 0.19309298359490973, -0.6222389823199843]"
traveler (traveler.290),290,157.5,0.0959447706475947,4,,,2.404156218694629,2.504400977131021,,,,,,4,,,,,,,,,"[-2.181834167998805, -0.7097169583644423, 0.8804791602498148, 0.03574601313241645]"
traveler (traveler.291),291,157.5,0.610877692513462,4,,,2.8831579107183964,2.0242252942153343,,,,,,4,,,,,,,,,"[-0.9660319625179079, -0.024089215156004158, 0.24670515898386092, -0.5465668932570881]"
traveler (traveler.292),292,157.5,0.7441384128642112,3,,,2.38388033008958,1.7649774154762574,,,,,,3,,,,,,,,,"[-1.1709434230448656, -0.17925430408641568, -0.15697082281639946, 0.8903699764967274]"
traveler (traveler.293),293,157.5,0.4408475207435565,4,,,2.6271326078263213,2.9221182732043465,,,,,,4,,,,,,,,,"[0.8157247271143336, 5.093666285664633, -0.2806360100267308, 0.944399076856598]"
traveler (traveler.294),294,157.5,0.9842160300532838,3,,,1.9719796295839547,1.6694124475772896,,,,,,3,,,,,,,,,"[-0.9227110347565616, -1.4842880183202742, -0.3427471944663696, 1.4542301494724086]"
traveler (traveler.295),295,157.5,0.7143713754998794,3,,,2.1677391128016943,1.8676004704525908,,,,,,3,,,,,,,,,"[-1.9723547157090204, -1.0123941963455243, -0.44901108003822787, 0.09679381269754796]"
traveler (traveler.296),296,157.5,0.4212350767961642,4,,,2.199614588320232,2.7953093198215164,,,,,,4,,,,,,,,,"[0.7787745019878539, 1.011476215554489, 0.4934017788655884, 3.9407996477097758]"
traveler (traveler.297),297,157.5,0.7729720507863482,3,,,2.5847043781895436,3.268316965589317,,,,,,3,,,,,,,,,"[0.604212257602673, -0.20654583442415844, -0.8045024131590268, 0.7776570828044451]"
traveler (traveler.298),298,157.5,0.5721713323098758,4,,,2.975179070086174,2.18127616206299,,,,,,4,,,,,,,,,"[-0.09703040585923128, 0.6485742888776097, 2.7072448521057524, 0.8399981372506974]"
traveler (traveler.299),299,157.5,0.9676436825083281,2,,,2.8864643500916367,1.6128812918179851,,,,,,2,,,,,,,,,"[0.6157210691125857, -1.297402374877966, 2.5275468432301436, -0.4634660090425407]"
traveler (traveler.300),300,165.0,1.292332072166992,1,,,3.7588855568353763,2.2078881386476823,,,,,,1,,,,,,,,,"[0.21964892925904123, 2.357378208652756, -0.6523947022801324, 0.0844411961973942]"
traveler (traveler.301),301,165.0,2.9029986323806174,1,,,4.5081182685226535,4.5963926347965725,,,,,,1,,,,,,,,,"[0.5489623861685413, 1.132770129367622, 0.04195431270856335, 1.9993326398629647]"
traveler (traveler.217),217,135.0,0.8311502811247223,,,,3.2241814361917966,2.90788728502969,SAV (sav.2),1,5.612053333192874,1.0,False,,,,,3.2241814361917966,2.90788728502969,,,,
traveler (traveler.226),226,135.0,0.9969624031786274,,,,1.8884388476315876,1.7126455751915002,SAV (sav.2),2,12.245122367387681,1.996546839784601,False,,,,,1.8884388476315876,1.7126455751915002,,,,
traveler (traveler.229),229,142.5,2.319315198197254,,,,2.3121183296627272,0.1883072292062582,SAV (sav.2),3,18.217253784594718,1.7705727416067434,False,,,,,2.3121183296627272,0.1883072292062582,171.57161858890242,"[2.0, 5.612053333192874, 12.245122367387681, 18.217253784594718, 26.506158248391607]","[1.175423999936793, 3.710305065324457, 5.947764203067624, 9.227771211776224]",
traveler (traveler.302),302,165.0,2.2419994490219923,0,6.571618588902425,1.3960781971734288,1.1955249557586618,4.32343258399275,SAV (sav.2),,,,False,0,-1.611413039730783,-1.9051145146870028,normal,,,,,,"[1.6162850261479929, -0.7510176015487866, 0.537761780987997, -1.133279523998888]"
traveler (traveler.303),303,165.0,1.1659494935830943,3,,,3.240497185683107,3.400612091625508,,,,,,3,,,,,,,,,"[-0.7624658508532719, 0.4801908026630866, 0.1253221833306804, 2.7374097015904644]"
traveler (traveler.304),304,165.0,2.2821787910567375,0,4.392435693666783,1.3960781971734288,3.2232186070721185,0.33544580092485177,SAV (sav.0),,,,False,0,1.7720963006273798,1.1909823936185315,normal,,,,,,"[4.738940918440086, 1.7752041421291738, -0.04755801792262039, 0.31440244266011036]"
traveler (traveler.305),305,165.0,1.6261225962581314,3,,,2.770949708299213,4.103390455763616,,,,,,3,,,,,,,,,"[-0.016315626452054817, 0.6493766027304295, 1.28088625195238, 2.144028988107574]"
traveler (traveler.306),306,165.0,1.682538148143199,1,,,1.1717853445426392,1.4671493578520516,,,,,,1,,,,,,,,,"[3.835499895679594, 3.244025814380601, 2.0867056722068233, -1.0072538180182438]"
traveler (traveler.307),307,165.0,1.0219717470536447,1,,,1.5168776828087354,2.220900087394573,,,,,,1,,,,,,,,,"[1.2447301349810598, 0.35861316683693467, 0.7390367142841769, -0.10391416696376177]"
traveler (traveler.308),308,165.0,0.7931660764608456,0,6.571618588902425,1.3960781971734288,1.706881806963023,2.4912846846269034,SAV (sav.2),,,,False,0,-0.6404641670548585,-0.9341656420110782,normal,,,,,,"[1.6295392131377122, -0.0657842615415835, 0.832041721346202, 1.0131274388079716]"
traveler (traveler.309),309,165.0,0.6369943630381131,4,,,1.8881845497000118,2.3226763599613576,,,,,,4,,,,,,,,,"[3.079612877766115, 1.5652154401614633, 0.2800848958700029, -1.4960843516659874]"
traveler (traveler.310),310,165.0,0.6853947444103554,4,,,1.9287516535246487,2.12126357144511,,,,,,4,,,,,,,,,"[0.10149102129898935, 0.7144591231228484, 1.692478904605875, -0.9128286520030096]"
traveler (traveler.311),311,165.0,0.8740126244383108,0,6.571618588902425,1.3960781971734288,1.6267701009376798,2.5369812257930153,SAV (sav.2),,,,False,0,-1.0790232971372202,-1.37272477209344,normal,,,,,,"[1.2444205344008525, -0.4100830371052926, -0.8046582851193625, 0.4413348712249437]"
traveler (traveler.312),312,165.0,0.8011280163479574,3,,,1.7454286313562273,2.230875218159537,,,,,,3,,,,,,,,,"[0.2453742786853527, -0.5841669479923389, -1.026635332572235, 0.10680187360397993]"
traveler (traveler.313),313,165.0,0.9767662990208992,1,,,1.540192866174419,2.318774536114518,,,,,,1,,,,,,,,,"[0.5961436187912331, 0.8280881306078589, 0.1584647756151245, 0.055713382513726595]"
traveler (traveler.314),314,165.0,0.502242939364784,4,,,2.7209857885655655,2.0489864177279875,,,,,,4,,,,,,,,,"[-0.14266844603648257, -0.37717345035466077, -0.4257346435285572, 1.7534693840706626]"
traveler (traveler.315),315,165.0,0.5403353403389654,4,,,2.612138557900665,3.028570926036596,,,,,,4,,,,,,,,,"[1.5770464068306067, 0.2819642729404552, -0.2690756925660035, 0.5874966602702819]"
traveler (traveler.316),316,165.0,0.7822720874090174,3,,,2.7884174206375123,3.227162299773624,,,,,,3,,,,,,,,,"[0.8307304926411774, 0.29877159575219153, 0.014041269193612918, 2.1078371157410163]"
traveler (traveler.317),317,165.0,0.8528521254405709,3,,,1.9874457387943496,3.181648646436292,,,,,,3,,,,,,,,,"[1.6841714603340443, 0.2548389909586363, -0.6645111586346265, 1.9906027427790483]"
traveler (traveler.318),318,165.0,0.764679222276826,2,,,2.797726971723457,3.2043386708752197,,,,,,2,,,,,,,,,"[-0.39976859995213343, -0.3771659910951795, 1.7380589599062632, 0.0017092701775111695]"
traveler (traveler.319),319,165.0,0.44655272779441907,4,,,2.1523492434972873,2.2197353211627835,,,,,,4,,,,,,,,,"[3.8762789826999646, 2.126058628644785, -0.24565351466060273, -1.1474045862845046]"
traveler (traveler.320),320,165.0,0.4012575456382484,4,,,2.249595352668633,2.186463510055871,,,,,,4,,,,,,,,,"[1.7326848368244927, -1.0934315258408964, -1.3113978536126307, -1.099941577810769]"
traveler (traveler.321),321,165.0,0.45350230178497936,4,,,2.953325256449257,2.487329183550778,,,,,,4,,,,,,,,,"[-2.224096215934771, 0.2643941706625251, -1.1656056263281538, -0.8871829744515851]"
traveler (traveler.322),322,165.0,0.726263003176078,1,13.412180361047717,1.3960781971734288,3.1942726735468603,2.7131745870136275,,,,,False,0,2.561423392516742,2.9218755861809393,normal,,,,,,"[5.441356779068532, 4.1428650636952025, 0.12180374102514033, -0.4852266783752929]"
traveler (traveler.323),323,165.0,0.771203697910229,1,,,3.1385514768925526,2.932443239083179,,,,,,1,,,,,,,,,"[0.11506700481355274, 0.13449713576311895, -0.12268135784410256, 0.22957140941462756]"
traveler (traveler.324),324,165.0,0.26026158471795613,4,,,2.6723881044590376,2.305016836827069,,,,,,4,,,,,,,,,"[-2.2832826493182234, 0.9272428812658925, 0.9258012713110151, 0.600191843800871]"
traveler (traveler.325),325,172.5,1.2876784448101164,1,,,1.4602874058024766,1.740320134072479,,,,,,1,,,,,,,,,"[0.8630229960429722, 3.1640240966287654, 1.4453780013958657, 1.0561199431900268]"
traveler (traveler.283),283,157.5,0.7241623032852469,,,,1.916833342692766,2.9293340090238615,SAV (sav.3),1,5.275822557034077,1.0,False,,,,,1.916833342692766,2.9293340090238615,,,,
traveler (traveler.262),262,150.0,0.7143116547999784,,,,2.756207814551519,3.1667823452565447,SAV (sav.3),2,9.017240080578844,1.7192511450855454,False,,,,,2.756207814551519,3.1667823452565447,,,,
traveler (traveler.270),270,150.0,0.8784080897485993,,,,2.3270708559360145,3.3612179069603005,SAV (sav.3),3,11.49785962692938,1.9959585654496863,False,,,,,2.3270708559360145,3.3612179069603005,178.41218036104772,"[2.0, 5.275822557034077, 9.017240080578844, 11.49785962692938, 15.25842992430874]","[1.0241201506653348, 2.25775803626048, 2.9240368321182206, 4.166293465938933]",
traveler (traveler.326),326,172.5,1.7475493808649056,0,5.912180361047717,1.3960781971734288,4.188409024475534,2.950781326843617,SAV (sav.3),,,,False,0,2.538379684684704,2.157704901856728,normal,,,,,,"[5.3522675464831915, 3.316113786050695, 1.0465993445352382, 2.43519335083892]"
traveler (traveler.327),327,172.5,3.083864284786748,1,,,4.980938839275051,4.331709966877901,,,,,,1,,,,,,,,,"[-0.07163984347426224, 0.24601393046373315, 0.07557731062345033, 0.6399730483156433]"
traveler (traveler.328),328,172.5,1.6739941245336982,1,,,0.9652311633845762,3.168386824471789,,,,,,1,,,,,,,,,"[-0.17819468190974752, -0.271929025601945, -0.2885169861469077, 0.6630387285864128]"
traveler (traveler.329),329,172.5,0.9071305136203943,0,5.912180361047717,1.3960781971734288,3.176739453894103,3.1040773793847203,SAV (sav.3),,,,False,0,4.7328469858721185,4.352172203044141,normal,,,,,,"[6.991208796053155, 0.7468910033567369, 1.4762017852413405, 1.8830035232083775]"
traveler (traveler.330),330,172.5,0.6586533387365867,4,,,2.3185678653502455,1.8668281424879292,,,,,,4,,,,,,,,,"[1.5466856402991624, -1.0475482039219643, -0.4825424218542777, -0.4431869480671823]"
traveler (traveler.331),331,172.5,0.42248968363771305,4,,,2.6714849287758424,2.8861223277447694,,,,,,4,,,,,,,,,"[-2.5929165174539217, 0.5887069699037407, 1.1442625514525218, 0.20265725368189882]"
traveler (traveler.332),332,172.5,0.9170997513960694,3,,,1.5829817282323777,2.4877753014329405,,,,,,3,,,,,,,,,"[-0.11244576332598233, -0.6748607860295779, -0.08138541238603837, 1.5972811551710544]"
traveler (traveler.333),333,172.5,0.6595104111657096,4,,,3.1318197175848184,2.689097400582355,,,,,,4,,,,,,,,,"[2.4688380251331683, 1.949614472482303, -0.19383587214870146, 2.228828840246586]"
traveler (traveler.334),334,172.5,0.7697180022590188,1,,,1.7862169845774938,2.7880618161019766,,,,,,1,,,,,,,,,"[0.7849476274370853, 2.418517296201779, 0.7069049136891848, 0.7484562678898475]"
traveler (traveler.335),335,172.5,0.6721587540012698,4,,,2.0962536429339274,3.0373883788624525,,,,,,4,,,,,,,,,"[0.9786326905435444, 0.8252579588507221, 1.0455599312775024, 2.257986410980562]"
traveler (traveler.336),336,172.5,0.6869961986005629,4,,,3.110591145621599,2.814868591288695,,,,,,4,,,,,,,,,"[0.2139034622446337, 2.601411375725694, 0.2534567044513215, -1.6883066813391003]"
traveler (traveler.337),337,172.5,0.8629349266340063,1,,,2.5752013830333804,1.6403480706735403,,,,,,1,,,,,,,,,"[1.3985682544921019, 1.0749027829242668, 0.45371658506929363, 0.12108901714975139]"
traveler (traveler.338),338,172.5,0.7990703460275372,3,,,3.2720034423551296,2.2937862689043285,,,,,,3,,,,,,,,,"[0.2305486079489296, 1.735625044071946, -0.11954464641541758, 2.871762591396111]"
traveler (traveler.339),339,172.5,0.7814777829895649,0,5.912180361047717,1.3960781971734288,1.729147128089958,2.6284265360987593,SAV (sav.3),,,,False,0,1.6066598854702825,1.2259851026423054,normal,,,,,,"[3.781963868128764, -0.32547873564153756, 0.2905529815719476, 0.2627940722861389]"
traveler (traveler.340),340,172.5,0.3957847964598228,4,,,2.885066583793853,2.5914840486318518,,,,,,4,,,,,,,,,"[0.8198983613574332, -0.15500351427139208, 1.4629331263726746, 4.130252242533893]"
traveler (traveler.341),341,172.5,0.4892372414928549,4,,,2.465250625888019,2.011998402192817,,,,,,4,,,,,,,,,"[0.10649383280924989, 1.739563546676761, 0.2693521639176443, 2.2286998266975524]"
traveler (traveler.342),342,172.5,0.6385809919923287,4,,,2.577868376357065,3.1338155877677836,,,,,,4,,,,,,,,,"[-1.1579012651102014, 4.8589652602464515, -0.1289391182553304, 0.8592873765074668]"
traveler (traveler.343),343,172.5,0.6358896250634287,4,,,3.1136543824509983,2.3333149251972696,,,,,,4,,,,,,,,,"[4.638921877751884, -0.49443858524263695, 1.8578496898953052, 1.350774287298828]"
traveler (traveler.238),238,142.5,0.9869057130660063,,,,2.8011855661964082,3.4398245268119316,SAV (sav.1),1,6.101545431558748,1.0,False,,,,,2.8011855661964082,3.4398245268119316,,,,
traveler (traveler.239),239,142.5,0.8251218825904263,,,,2.765052349374721,3.2813919459659857,SAV (sav.1),2,7.612236002814265,1.3610028865803727,False,,,,,2.765052349374721,3.2813919459659857,,,,
traveler (traveler.241),241,142.5,0.9570728589734969,,,,2.6483563056044717,3.445504555235508,SAV (sav.1),3,9.245088960228104,1.5388502665538357,False,,,,,2.6483563056044717,3.445504555235508,,,,
traveler (traveler.261),261,150.0,2.5765815657879667,,,,1.1661898323072228,0.29552205687656374,SAV (sav.1),4,21.185649893117347,1.909061754572252,False,,,,,1.1661898323072228,0.29552205687656374,182.32005068018233,"[2.0, 6.101545431558748, 7.612236002814265, 9.245088960228104, 21.185649893117347, 30.2830645484459]","[1.3956954442014364, 1.6255062012664192, 1.9102900321026477, 6.833542451902807, 10.477379046800655]",
traveler (traveler.344),344,172.5,0.9665680295962685,0,9.820050680182334,1.3960781971734288,1.8180856717833325,3.185015769753094,SAV (sav.1),,,,False,0,0.5970573634727301,0.7317915970354174,normal,,,,,,"[3.4101170373739618, -1.3474099710643515, -0.18531565962038168, 0.3442459528416065]"
traveler (traveler.345),345,172.5,0.4704511736917031,4,,,2.5619704052191334,2.966351772490335,,,,,,4,,,,,,,,,"[0.2322157273184224, 0.7066974927263652, 1.385367935183714, 0.3490139636531517]"
traveler (traveler.346),346,180.0,2.3630764824835904,2,,,1.5916997029371949,0.31845902343718535,,,,,,2,,,,,,,,,"[-1.8856041666396866, -0.7214997543301647, 0.9599102882033056, 0.6279918930922784]"
traveler (traveler.347),347,180.0,3.2865792343994995,2,,,0.26667134504869516,0.0888081405745833,,,,,,2,,,,,,,,,"[1.2659354717514244, 1.341693734971715, 4.846087170905009, 1.627901096424432]"
traveler (traveler.348),348,180.0,2.4467219357299537,0,2.3200506801823337,1.3960781971734288,4.182170155450166,0.7232749793806315,SAV (sav.1),,,,False,0,0.6643179408522877,-0.1901228255850249,normal,,,,,,"[3.4666005152630084, -0.43710425848050505, -0.5059160406535742, 1.1332297905015958]"
traveler (traveler.349),349,180.0,1.0958272503856659,1,,,3.0229613071810837,3.4629895294754047,,,,,,1,,,,,,,,,"[-1.2256010715872188, 0.7385125552387665, 0.0968832801675455, -0.8133450760382033]"
traveler (traveler.350),350,180.0,2.393095272359237,1,,,2.214859347416617,4.876047093563689,,,,,,1,,,,,,,,,"[-0.5952385430849232, -0.24587987308998732, -0.10931576393114802, 0.9229542532070063]"
traveler (traveler.351),351,180.0,2.2237814474461897,1,,,4.653659070210222,1.9459634169956719,,,,,,1,,,,,,,,,"[-1.5507247588829447, -0.4301371536334702, 0.3782782211497217, 0.16917009744622954]"
traveler (traveler.352),352,180.0,2.1995059230887133,2,,,0.38301863267376113,3.0968385008491506,,,,,,2,,,,,,,,,"[1.1829317192423987, -1.539002547553979, 2.516035638352179, -0.22511218732558871]"
traveler (traveler.353),353,180.0,1.3572035711481254,2,,,3.649282589109813,3.2219079331232408,,,,,,2,,,,,,,,,"[3.3346180025205014, -0.43855408911493404, 4.405681935169347, -0.1380751624324728]"
traveler (traveler.354),354,180.0,2.032900680308108,1,,,2.1141411677605197,4.495945424499366,,,,,,1,,,,,,,,,"[2.725452922165013, 6.39495951435221, 1.3413992925357856, 1.3916344143152284]"
traveler (traveler.355),355,180.0,2.030249263660801,3,,,4.413495501114272,1.821437519597004,,,,,,3,,,,,,,,,"[1.6075619395349892, 0.45159649542908104, 0.9852875739419604, 2.008284807005672]"
traveler (traveler.356),356,180.0,0.11791954408247447,4,,,2.533890381732874,2.6129445036405876,,,,,,4,,,,,,,,,"[2.1298433445943044, -0.5904136682127741, 0.7384446598838746, 1.5777624138007744]"
