traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.280),280,157.5,2.800275903927424,1,,,3.900583356300848,4.924852861550491,,,,,,1,,,,,,,,,"[-0.09710162741952091, 4.832754990818085, 1.0105702184060752, 0.8709315973610098]"
traveler (traveler.281),281,157.5,2.602022996782825,1,,,4.3546047099872025,0.6749068392325946,,,,,,1,,,,,,,,,"[1.7126234957547182, 2.6007459627751923, 0.10549777053531384, 1.8923857295691564]"
traveler (traveler.282),282,157.5,1.2792793430689118,3,,,3.640628471938567,3.079242890854878,,,,,,3,,,,,,,,,"[0.7205086001513396, 0.08528978098170338, 0.729433250118069, 2.3056950793837636]"
traveler (traveler.283),283,157.5,1.7303506833767597,2,,,0.7696910007040131,2.48798940393902,,,,,,2,,,,,,,,,"[-1.2863091354777274, -1.386194241357221, 1.9740458778822823, 0.47842411511449884]"
traveler (traveler.284),284,157.5,0.44160485752903994,4,,,2.8052486513517376,2.180879159187011,,,,,,4,,,,,,,,,"[-0.8412002926626029, -0.9427725220639259, 0.4248724225509459, -0.021287636249380095]"
traveler (traveler.285),285,157.5,0.5436766656671603,4,,,1.988209301305633,2.683451894296278,,,,,,4,,,,,,,,,"[2.8870720863569885, 0.36392559498966315, 2.491211129501837, 0.5802253313891617]"
traveler (traveler.286),286,157.5,0.44986987298068104,4,,,2.2587233397727937,2.120304759253873,,,,,,4,,,,,,,,,"[5.052390000652935, 0.6452745701504222, 2.7768120547313804, 0.34770282942664626]"
traveler (traveler.287),287,157.5,0.6473000520708407,4,,,1.8541092338411627,2.542690462654593,,,,,,4,,,,,,,,,"[1.55219396390239, -1.2064554125602163, 0.8661287097695924, 1.6726739046096426]"
traveler (traveler.288),288,157.5,0.23489856491172403,4,,,2.3261643167156176,2.6579825655401232,,,,,,4,,,,,,,,,"[4.140001674818595, 0.8610163180138227, 0.5981093856978871, 0.5169379715020073]"
traveler (traveler.289),289,157.5,0.4421512218355734,4,,,2.06278281953767,2.5658698723185407,,,,,,4,,,,,,,,,"[0.5294879527669507, -1.1737049964379005, -0.6968546327925249, -0.4916397756662949]"
traveler (traveler.290),290,157.5,0.3306243980600566,4,,,2.617514688434814,2.809035257850368,,,,,,4,,,,,,,,,"[4.415961366272703, 1.0807480547501453, 0.43148011279346227, 0.8950017330275112]"
traveler (traveler.291),291,157.5,0.6852440379711561,4,,,2.1195927844127436,1.9300440877540037,,,,,,4,,,,,,,,,"[-1.14117641469898, 1.183377450280252, -0.6092343729877376, 0.6600086453691077]"
traveler (traveler.292),292,157.5,0.3603121337980517,4,,,2.8013421752235357,2.6975290540494057,,,,,,4,,,,,,,,,"[2.687280691451762, 2.0178351237476946, -0.284663099807763, -0.022565261480948173]"
traveler (traveler.293),293,157.5,0.8247293289453889,1,,,2.76734180868796,1.7198033431562518,,,,,,1,,,,,,,,,"[0.44586534159737995, 1.9700324580939927, 0.8252887183429736, 1.043165832720477]"
traveler (traveler.294),294,157.5,0.44009154486029106,4,,,2.929528538716707,2.59584259118684,,,,,,4,,,,,,,,,"[-0.8656153596923336, -1.0685893274535196, -0.07760704423004931, -0.7652717131108319]"
traveler (traveler.295),295,157.5,0.46059635098987356,4,,,2.451238451529458,2.9580079802098886,,,,,,4,,,,,,,,,"[-1.8454661605701943, 0.3108231474092059, -0.5003758646040761, -2.0444224618589377]"
traveler (traveler.296),296,157.5,0.7320081053115834,3,,,2.9287454222734715,1.906692972297313,,,,,,3,,,,,,,,,"[0.4260312052512037, 0.024451279904497237, -0.023278702683524725, 3.0718113542534504]"
traveler (traveler.297),297,157.5,0.28842334164005345,4,,,2.716905874660626,2.6901048803700838,,,,,,4,,,,,,,,,"[1.3441881243801375, -1.5706511841128157, 0.9686740445831933, 0.09003118541789418]"
traveler (traveler.298),298,157.5,0.4513640644592879,4,,,2.885275992477669,2.735142357531678,,,,,,4,,,,,,,,,"[0.1931419476715463, -0.3523194122324193, -0.22584069974414628, -0.5631293276425999]"
traveler (traveler.299),299,157.5,0.5824203998970106,4,,,2.1874667965807952,2.008536350299716,,,,,,4,,,,,,,,,"[1.2854761032488846, -0.3745442523841013, -0.7094551816179657, 0.46790704190787297]"
traveler (traveler.300),300,157.5,0.7276064969232512,0,15.799101702488201,1.3689678242358796,2.4719735083533525,1.7729334761310314,SAV (sav.2),,,,False,0,0.7703645206067122,1.736684828790247,normal,,,,,,"[4.2054528389029375, -0.6722747146681739, 0.773851743237224, 1.5895467222597683]"
traveler (traveler.301),301,157.5,0.35979387967848386,4,,,2.38351877036913,2.840417036879437,,,,,,4,,,,,,,,,"[0.5762447806287675, -1.163602153845744, 0.5379308395537932, 0.035513327279714686]"
traveler (traveler.302),302,157.5,0.9655518096382918,0,15.799101702488201,1.3689678242358796,1.8856885871001854,1.7550759870451125,SAV (sav.2),,,,False,0,-0.570280780794167,0.39603952738936776,normal,,,,,,"[3.0208766301560694, -0.8474516777945093, 0.2652512980215439, 0.2419943509121576]"
traveler (traveler.303),303,165.0,1.125641489819424,1,,,1.9483145149781373,3.4811788263201997,,,,,,1,,,,,,,,,"[1.1577374690744733, 1.0823220214344138, 0.4214009591516186, 1.2734293504431855]"
traveler (traveler.304),304,165.0,1.875269559988311,1,,,3.5540114712604653,0.9489694583696612,,,,,,1,,,,,,,,,"[0.49800189522216914, -0.3652713296197529, -0.6388070023236617, 0.3688138692011418]"
traveler (traveler.305),305,165.0,2.4361108998490817,1,,,0.9994635350277115,0.5808786818827816,,,,,,1,,,,,,,,,"[0.23879110193084574, 0.6189771870487608, 0.8046238492956409, 1.910729226723743]"
traveler (traveler.306),306,165.0,1.9799235968012145,1,,,2.1330779392906134,4.445627315426836,,,,,,1,,,,,,,,,"[-2.0070709343826434, 1.386068879156159, -1.330468181230804, 0.4631160117423001]"
traveler (traveler.307),307,165.0,1.49014589344661,0,6.284638259612649,1.3689678242358796,3.198145009640233,3.816483319024679,SAV (sav.3),,,,False,0,4.657423383106009,4.368881107808686,normal,,,,,,"[7.337801150211506, 1.4828480346285196, -0.4721843405208496, 0.726549303218353]"
traveler (traveler.239),239,142.5,0.8223392442379627,,,,1.755338478903523,2.8488854419607454,SAV (sav.0),1,5.584362915717707,1.0,False,,,,,1.755338478903523,2.8488854419607454,,,,
traveler (traveler.223),223,135.0,0.924283363535386,,,,1.6154110113115097,2.7679590588119023,SAV (sav.0),2,7.092360929481368,1.2011296142251433,False,,,,,1.6154110113115097,2.7679590588119023,,,,
traveler (traveler.207),207,135.0,1.8548791085559333,,,,2.7297130861598933,0.6593999876659373,SAV (sav.0),3,15.587340629022048,1.7654061641348324,False,,,,,2.7297130861598933,0.6593999876659373,,,,
traveler (traveler.212),212,135.0,2.5236030644518435,,,,4.369660747478913,0.8050247446504338,SAV (sav.0),4,21.761478502423095,1.9908186976967441,False,,,,,4.369660747478913,0.8050247446504338,178.24639511393568,"[2.0, 5.584362915717707, 7.092360929481368, 15.587340629022048, 21.761478502423095, 30.692397790854432]","[1.1629633120729679, 1.3915624182666155, 4.764303283059921, 7.092665326090393, 10.661579005884494]",
traveler (traveler.308),308,165.0,2.19565536447333,0,13.246395113935677,1.3689678242358796,0.4296073309097592,3.231010721753039,SAV (sav.0),,,,False,0,-0.8944683299211014,-0.2648244937017594,normal,,,,,,"[3.1668414702137713, 0.3543696781869324, 1.8293088573658327, 0.7612838442744365]"
traveler (traveler.309),309,165.0,1.1826328770369676,0,13.246395113935677,1.3689678242358796,3.6825423537162956,2.4853677234902087,SAV (sav.0),,,,False,0,-2.0433585855158425,-1.4137147492964999,normal,,,,,,"[1.3535065208013284, -0.5703513339075171, 0.19789431656174128, -0.20513225074296396]"
traveler (traveler.310),310,165.0,2.270806133528139,1,,,0.3010226127158039,3.0666206370066194,,,,,,1,,,,,,,,,"[1.2260724100674874, 0.8128576036985814, -1.1909462303364642, 0.11790586808274549]"
traveler (traveler.311),311,165.0,1.7128436769115098,1,,,3.3957801897506155,1.0400646202019448,,,,,,1,,,,,,,,,"[1.6977747610966811, 1.48697169034335, 0.0777853895656251, -0.508532780771511]"
traveler (traveler.312),312,165.0,0.3036796970934458,4,,,2.534383218811616,2.198273049445497,,,,,,4,,,,,,,,,"[4.035663556889915, 0.6798256221386898, 0.6697650301065752, 0.2072564974172295]"
traveler (traveler.313),313,165.0,0.7520770494948252,2,,,1.7494254498226796,2.5475156079931107,,,,,,2,,,,,,,,,"[-0.36894915136922884, -0.26310010289630664, 0.6235786774150597, -1.1014643576759893]"
traveler (traveler.314),314,165.0,0.8551452523724318,3,,,1.7394595350480653,2.890962407177218,,,,,,3,,,,,,,,,"[-1.1248666268749938, 0.8075363676004582, 1.4193372753434264, 1.7184654691993029]"
traveler (traveler.315),315,165.0,0.3037545000926016,4,,,2.247098045668485,2.331751975281115,,,,,,4,,,,,,,,,"[-0.9011233582112521, -0.22441925152982053, 2.678856195875239, 0.09651538500331111]"
traveler (traveler.316),316,165.0,0.4425319269722656,4,,,2.519382827588884,2.9421072408188382,,,,,,4,,,,,,,,,"[4.641615576286737, -0.6708378158852407, -1.0843756285757422, 0.7152663617341313]"
traveler (traveler.317),317,165.0,0.2912258607077233,4,,,2.7637475510755825,2.3765101978032708,,,,,,4,,,,,,,,,"[5.580435814767642, -0.16573377346764886, 0.060568524918402276, -0.30783144234526744]"
traveler (traveler.318),318,165.0,0.7404005874553067,3,,,3.048108305704245,2.0022346786665577,,,,,,3,,,,,,,,,"[-0.31329846381708215, 1.6000024627535225, -0.16830066683737024, 2.8427736632886655]"
traveler (traveler.319),319,165.0,0.9088918712028152,3,,,3.2539869981118663,1.9924686805557599,,,,,,3,,,,,,,,,"[1.4576629246794397, -0.7555105616316418, -0.36618517465291545, 3.2554521018205764]"
traveler (traveler.320),320,165.0,0.2824733202820108,4,,,2.660180830749841,2.7326655929256285,,,,,,4,,,,,,,,,"[4.205508969272182, 0.3072671017021551, 1.872675114437763, 1.6674412405696168]"
traveler (traveler.321),321,165.0,0.8872657695104228,3,,,2.338747914611915,3.372489719539959,,,,,,3,,,,,,,,,"[0.1238868085227374, -0.34201945764027114, 0.8235918481286135, 4.400908771982613]"
traveler (traveler.322),322,165.0,0.5845635645415458,4,,,1.9219536872134504,2.587046087007932,,,,,,4,,,,,,,,,"[4.491934488535532, -0.5720556135826227, -0.967616465490173, 1.0127859843299756]"
traveler (traveler.323),323,165.0,0.37715990320800563,4,,,2.8122807315217435,2.711495478221443,,,,,,4,,,,,,,,,"[0.9346249934194667, 0.9461744264811394, 0.19527391542065517, 0.9626073209015117]"
traveler (traveler.324),324,172.5,1.6245800243131812,3,,,0.9369357829280256,2.9428210797902383,,,,,,3,,,,,,,,,"[0.10904053270327399, -0.21289587422266487, -0.7093829637085399, 1.3739654227548754]"
traveler (traveler.325),325,172.5,2.2073082037918077,2,,,2.584250637256374,4.705699738552034,,,,,,2,,,,,,,,,"[-1.293606574311412, 0.4405672818445596, 2.1368300947236123, 0.8049629694297427]"
traveler (traveler.326),326,172.5,2.300667523906485,1,,,1.6717647858409372,0.3535849689342724,,,,,,1,,,,,,,,,"[1.2496578740162763, 0.4126392543319043, 0.41226277222189717, 1.6373240598273502]"
traveler (traveler.327),327,172.5,2.3872824289452015,1,,,1.316011618239804,4.57299032979109,,,,,,1,,,,,,,,,"[0.911590983635452, 2.1594635318028783, 0.5009957639307939, 0.28612457101876465]"
traveler (traveler.328),328,172.5,2.76984509897713,0,0.7991017024882012,1.3689678242358796,4.647274559766283,4.249643917289499,SAV (sav.2),,,,False,0,1.7578009474560252,0.7457712556395597,normal,,,,,,"[4.554050105317522, 1.2330015868757465, 0.886215904560826, 1.7595467879954008]"
traveler (traveler.329),329,172.5,2.6460244493581397,1,,,0.5950318887695916,0.663551829809429,,,,,,1,,,,,,,,,"[2.7402146759455057, 1.9020373433033235, -1.2199636218960508, 0.5280497261059133]"
traveler (traveler.330),330,172.5,1.5175714608859954,1,,,3.5013785847623207,3.640291221081293,,,,,,1,,,,,,,,,"[-2.1400025380951413, 1.452993551462655, 0.6154696306495272, -0.3239126548326839]"
traveler (traveler.331),331,172.5,2.7382377676012677,3,,,0.22477741028265608,0.9764159888086649,,,,,,3,,,,,,,,,"[-0.16978310719715656, -0.2374495155398612, 0.8460185231953449, 1.9658267195212686]"
traveler (traveler.332),332,172.5,1.5160354154916216,1,,,3.7238747517479953,3.3947032877209278,,,,,,1,,,,,,,,,"[1.6427723060084685, 1.9937588236170132, 0.6911365834282736, -0.38781193325259894]"
traveler (traveler.333),333,172.5,2.7657566840176275,3,,,4.149123830390842,0.2796845658273639,,,,,,3,,,,,,,,,"[-1.903661526338575, -0.6111880921786543, 1.608972425455529, 2.3915653370945154]"
traveler (traveler.233),233,142.5,2.4389514030271187,,,,1.924564172640593,4.870096528607885,SAV (sav.1),1,10.664884782510754,1.0,False,,,,,1.924564172640593,4.870096528607885,,,,
traveler (traveler.237),237,142.5,2.137457315555205,,,,3.861222219697116,4.147967792289436,SAV (sav.1),2,18.160554225421325,1.86887347286368,False,,,,,3.861222219697116,4.147967792289436,182.08622522161036,"[2.0, 10.664884782510754, 18.160554225421325, 25.877934502425234]","[3.44919815212984, 6.372249401439596, 9.395070526091356]",
traveler (traveler.334),334,172.5,1.805787066653877,0,9.586225221610363,1.3689678242358796,2.115077201712766,0.7357150543483237,SAV (sav.1),,,,False,0,3.321603466582586,3.468507495703142,normal,,,,,,"[6.644457594485769, -0.38561239648894485, 1.0739410399252713, 1.1668167254652646]"
traveler (traveler.335),335,172.5,2.8639812027077483,1,,,0.7544183715390573,4.770535863588806,,,,,,1,,,,,,,,,"[-2.0373251312117193, 0.28330538015307927, -1.2566148630750038, 0.4247270464060722]"
traveler (traveler.336),336,172.5,0.9627968791933226,0,9.586225221610363,1.3689678242358796,3.4029415537686987,2.8341771701690135,SAV (sav.1),,,,False,0,0.6894572982284135,0.8363613273489698,normal,,,,,,"[3.4593914624138695, 0.9058007030402826, 0.6899656000911024, -0.7413250341852822]"
traveler (traveler.337),337,172.5,0.6727889117646584,4,,,2.8020732942904187,1.8988372560861682,,,,,,4,,,,,,,,,"[-0.7006810682807855, 3.4531448639324185, 3.105036391078741, 0.16595626799240015]"
traveler (traveler.338),338,172.5,0.1559643589434443,4,,,2.373417395914448,2.5911138057791456,,,,,,4,,,,,,,,,"[0.5756498369369908, 0.7679759607615505, 0.8955176727973178, 1.4090479013745285]"
traveler (traveler.339),339,172.5,0.7818732881025631,1,,,2.06181106865304,3.1475463682959877,,,,,,1,,,,,,,,,"[2.206263786417416, 3.7816300152818405, 0.3842263409487071, -0.5037966405418869]"
traveler (traveler.340),340,172.5,0.8032496289896496,3,,,2.608149550765397,1.704064298362454,,,,,,3,,,,,,,,,"[-2.4398755205621394, -0.4817282873273697, -0.699658362055365, 0.9665024685777767]"
traveler (traveler.341),341,172.5,0.9455602687536833,1,,,3.04943019311077,1.7304477374838019,,,,,,1,,,,,,,,,"[-0.9558529391396207, 1.1048238971392743, 1.0608066934369949, -1.3613071219712218]"
traveler (traveler.342),342,172.5,0.8235274390069703,1,,,3.302140458797222,2.313537866691488,,,,,,1,,,,,,,,,"[-0.29886229861494085, 1.3432442208061417, 0.9874741670562039, -0.8299385580887475]"
traveler (traveler.343),343,172.5,0.9782338358230278,1,,,3.473011171475139,2.600948985797838,,,,,,1,,,,,,,,,"[-0.18553362716718122, 1.840924867198855, 0.41868282255681505, 0.006500210689674052]"
traveler (traveler.344),344,172.5,0.7195583981697521,1,19.415762262690805,1.3689678242358796,2.139986106640179,3.1230202925784383,,,,,False,0,-0.7031386286950808,-0.15345220706907892,normal,,,,,,"[2.3100370292963315, 0.8741690023913687, 0.40473871553670204, 0.5802429413097066]"
traveler (traveler.345),345,172.5,0.96033724230828,2,,,1.8318203799426116,3.189770696901685,,,,,,2,,,,,,,,,"[-0.6274980532898958, 0.6281544360780839, 3.1114614096080193, 1.3904106104379823]"
traveler (traveler.346),346,172.5,0.10037756694794116,4,,,2.5241866741840333,2.597420022265979,,,,,,4,,,,,,,,,"[-1.274014248899295, 0.41654718322800316, 1.4632256950854758, 0.5340151441823493]"
traveler (traveler.347),347,172.5,0.5653357239732053,4,,,2.9939756234414974,2.7749410195767306,,,,,,4,,,,,,,,,"[-1.639110672873252, -0.24020817358258265, 2.48802763628221, -0.2579720231576818]"
traveler (traveler.268),268,150.0,0.9272788747467856,,,,3.304122489398169,2.038228266785681,SAV (sav.3),1,5.914156357264371,1.0,False,,,,,3.304122489398169,2.038228266785681,,,,
traveler (traveler.269),269,150.0,0.9734098793264675,,,,2.635882382005369,3.4638790232342,SAV (sav.3),2,11.862307198294374,1.9577568152197833,False,,,,,2.635882382005369,3.4638790232342,,,,
traveler (traveler.307),307,165.0,1.49014589344661,,,,3.198145009640233,3.816483319024679,SAV (sav.3),3,14.948047264352017,1.9455808880584458,False,,,,,3.198145009640233,3.816483319024679,191.9157622626908,"[2.0, 5.914156357264371, 11.862307198294374, 14.948047264352017, 20.63112400307817]","[1.3113703607689668, 3.5380382392324683, 4.476621268958407, 6.584005801385176]",
traveler (traveler.348),348,180.0,2.2808196732533355,0,11.915762262690805,1.3689678242358796,2.8832816791471183,4.748384650438981,SAV (sav.3),,,,False,0,-0.7374189734815699,-0.2832723040129137,normal,,,,,,"[3.2042532027788373, -0.007176780647633027, -1.2137219361526221, 0.5177607487111082]"
traveler (traveler.349),349,180.0,1.8357964243714722,2,,,3.760238233313621,1.1651037092606615,,,,,,2,,,,,,,,,"[-0.09379105946149881, -0.7400667427509817, 1.0002368594224413, -0.8652672285704359]"
traveler (traveler.350),350,180.0,2.197963984113551,1,,,1.0260313260845715,0.8695209220059558,,,,,,1,,,,,,,,,"[-1.2869497107727752, -0.4180309517865474, -0.4698022194191839, 0.15281552686507244]"
traveler (traveler.351),351,180.0,2.4157164218820824,3,,,3.808974261125483,4.530337955775286,,,,,,3,,,,,,,,,"[-0.7633654992482963, 0.8731081426069448, -0.15694732961438485, 3.5458573145927255]"
traveler (traveler.352),352,180.0,1.8068273837036426,2,,,4.306707712388746,2.5207951075105557,,,,,,2,,,,,,,,,"[-0.7267114323427973, 0.34999835524039585, 2.9361376395426664, 0.6252607660417036]"
traveler (traveler.353),353,180.0,1.2120604106638704,3,,,2.748545949518829,1.3136967714465015,,,,,,3,,,,,,,,,"[-0.37198199208651306, -0.3650751231650325, -1.1885623755742443, 0.6985531793109214]"
traveler (traveler.354),354,180.0,1.9419820284508693,3,,,3.2827140697010924,4.277259937071138,,,,,,3,,,,,,,,,"[-1.0990962862823659, -0.49779037143685895, -0.7199438128082694, 0.8549412276771774]"
traveler (traveler.355),355,180.0,2.253955100434144,2,,,3.171098545585174,4.651729615190198,,,,,,2,,,,,,,,,"[-1.1284400555733154, -1.290247939412257, 0.9806409652400048, 0.8950828449927287]"
traveler (traveler.356),356,180.0,2.812082952028163,1,,,3.8714960845571866,0.045043988350965125,,,,,,1,,,,,,,,,"[0.9443082832547303, 1.6156757361989331, 0.31126897820039356, -1.045437422620482]"
traveler (traveler.357),357,180.0,0.8989575076947213,1,,,3.3914986324025502,2.384437077463888,,,,,,1,,,,,,,,,"[-0.4960546373900353, 1.979033638969269, 0.33388817508888863, 0.7142386365564751]"
traveler (traveler.358),358,180.0,0.9169980422908596,3,,,3.291059959101965,2.0362009587430494,,,,,,3,,,,,,,,,"[3.179982078349551, 2.7828377239790894, -0.06724543493034268, 4.5874512553083076]"
traveler (traveler.359),359,180.0,0.812302171508775,1,,,3.2221597104324964,2.8719141977202867,,,,,,1,,,,,,,,,"[2.1148162530965395, 4.529068733900025, -0.2736547290612967, -0.6914534367524572]"
traveler (traveler.360),360,180.0,0.5226338378062417,4,,,2.461210040175754,1.9788076483322934,,,,,,4,,,,,,,,,"[2.4942253341541134, -0.22294026672739523, 0.020225707161432155, 0.4361952192428903]"
