traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.364),364,90.0,0.5272129721301212,4,,,2.9328889832014053,2.8009329596523607,,,,,,4,,,,,,,,,"[-1.0359250326762828, -0.026214709348292425, 1.3407487854556672, -0.8329450074501962]"
traveler (traveler.365),365,90.0,0.765601940847273,3,,,2.4197919031936275,3.2613888579666837,,,,,,3,,,,,,,,,"[-1.248029391817165, 0.10300855169478217, -1.1854478571613778, 1.289610287771748]"
traveler (traveler.366),366,90.0,0.7659218824982726,1,22.833629283011064,1.4080856903521919,2.5636727049265886,1.7367293293090391,,,,,False,0,0.8418740866838217,1.0954277072904541,normal,,,,,,"[4.035305352378785, 2.4477693083648835, 0.7961576073337416, 1.6687487903763212]"
traveler (traveler.367),367,90.0,0.5431430748182597,4,,,2.8999943338833414,2.867435616923912,,,,,,4,,,,,,,,,"[-2.5915996677804523, 3.3521243601937645, 0.5940034282045651, 0.025272235850503418]"
traveler (traveler.368),368,90.0,0.9335434183869551,2,,,2.470878199705738,3.4330890819001274,,,,,,2,,,,,,,,,"[-1.4657550204317935, 1.5345786563608343, 2.8912076168270113, 1.6017695831050138]"
traveler (traveler.369),369,90.0,0.9023292132010645,2,22.833629283011064,1.4080856903521919,3.0470221593968922,3.2176104556964127,,,,,False,0,-0.4771486443165798,-0.17942138760953696,normal,,,,,,"[2.850931583043717, -0.0015316047905733685, 1.5426235429311475, 0.8464322518488746]"
traveler (traveler.370),370,90.0,0.8289097653745733,1,,,3.0793411922603635,1.9071634440390246,,,,,,1,,,,,,,,,"[-0.24852678560253638, 1.4687491963544583, 1.4049983627699116, 1.4233742780503449]"
traveler (traveler.371),371,90.0,0.922282764944807,2,,,3.376310408617103,2.212449019713784,,,,,,2,,,,,,,,,"[0.6101297830141085, -0.19273199607395516, 0.35201107806006987, 0.06184248180898832]"
traveler (traveler.372),372,90.0,0.12564627514066423,4,,,2.6122858882091426,2.4436185689627568,,,,,,4,,,,,,,,,"[0.09879376024509025, -0.4506667018199331, 0.1915261668146841, 0.02021130322993833]"
traveler (traveler.373),373,90.0,0.4912345288383432,4,,,2.1278202199884277,2.179385630899726,,,,,,4,,,,,,,,,"[0.9354315362014227, 0.7407697323836234, -0.7420294524085986, -1.1944456086811595]"
traveler (traveler.374),374,90.0,0.8089732507317161,3,,,1.701666071616033,2.630769488759661,,,,,,3,,,,,,,,,"[-1.8153949822565196, -1.4587209037099036, 0.5400056488515018, 2.1317658223588083]"
traveler (traveler.375),375,90.0,0.6607899827746844,4,,,2.1482760045530935,1.9405952875044472,,,,,,4,,,,,,,,,"[4.492804240574996, 0.45702440248090254, 2.1068016004643684, 1.7548247651402005]"
traveler (traveler.376),376,90.0,0.8042151781924038,2,,,2.5387249724554266,3.303282284967972,,,,,,2,,,,,,,,,"[1.109985309538349, -0.6052816405478271, 1.1318062621720495, -0.5023984683312877]"
traveler (traveler.377),377,90.0,0.6673061614992177,4,,,1.89433548449634,2.219878583763153,,,,,,4,,,,,,,,,"[1.4977488054138262, 2.1248695898259355, 3.249196349790231, 1.2979659546194757]"
traveler (traveler.378),378,90.0,0.7375054953710087,3,22.833629283011064,1.4080856903521919,3.1535013899068405,2.8418337155581126,,,,,False,0,-1.177193171124896,-0.5196914105111645,normal,,,,,,"[2.4013384067993484, -1.1986342345822725, 0.12756574201500337, 0.7633510737785171]"
traveler (traveler.379),379,90.0,0.9227252935109027,1,,,1.7210688691229192,2.994659742282848,,,,,,1,,,,,,,,,"[3.0485543585723742, 2.6593698784350703, 0.5179252992581584, 0.017191924395547183]"
traveler (traveler.380),380,90.0,0.19931169399311502,4,,,2.5866104936422674,2.6795098152008627,,,,,,4,,,,,,,,,"[-1.1547159580927329, 1.6063567646005577, 2.0103991608803575, -0.14285845587958462]"
traveler (traveler.381),381,90.0,0.05318036229018016,4,,,2.471169483996472,2.4553127279834053,,,,,,4,,,,,,,,,"[-1.3026701182654774, 0.48498473377924534, 2.5579660294818476, 0.016366081515032972]"
traveler (traveler.382),382,90.0,0.9740789272851065,1,,,2.603983632559797,1.5314871396101275,,,,,,1,,,,,,,,,"[-0.04033792116425723, 4.794100136129367, -1.563889785892147, 4.591978523627435]"
traveler (traveler.383),383,90.0,0.24919550970764698,4,,,2.2766151206575955,2.3895572648852204,,,,,,4,,,,,,,,,"[5.926885378528284, -0.1800482108281405, 3.681450775385923, 1.4611554118246008]"
traveler (traveler.384),384,90.0,0.8291705959514961,1,22.833629283011064,1.4080856903521919,1.7060951181649688,2.7392465585730843,,,,,False,0,1.472229001173165,2.608459081961521,normal,,,,,,"[5.5902879030736035, 3.117123196982761, -0.4915695975244697, -0.6125249174985287]"
traveler (traveler.385),385,90.0,0.9212314141794614,1,,,2.5151304368102467,1.5788928464326089,,,,,,1,,,,,,,,,"[1.7759986227437672, 2.8292011755087274, -0.22643620378055118, 1.6878288140541267]"
traveler (traveler.386),386,90.0,0.5312238432464623,4,,,2.518082290274524,3.030916003160547,,,,,,4,,,,,,,,,"[0.4238702527472303, 1.8142910572210196, 0.17657093903883594, 1.5945678823084584]"
traveler (traveler.387),387,90.0,0.8022474974538453,1,,,2.7660855084641565,1.7431647805788046,,,,,,1,,,,,,,,,"[-1.5150499862169409, -0.6597431607914844, -1.1816947490796883, -0.516926569139082]"
traveler (traveler.388),388,90.0,0.3863384071187524,4,,,2.557082877687953,2.117901962986046,,,,,,4,,,,,,,,,"[2.2827322552772125, -0.5067308446666604, 1.8988076976326644, 0.5241940616969801]"
traveler (traveler.389),389,90.0,0.8615614457100461,1,,,1.7725563313973747,2.96164253892372,,,,,,1,,,,,,,,,"[1.8239824649466514, 2.894511813706787, 1.1288407614874876, -0.0581120970574811]"
traveler (traveler.390),390,90.0,0.7274792933140288,2,,,2.563216680127743,1.7752726212193268,,,,,,2,,,,,,,,,"[-0.6848672903130735, -1.4132626420794079, 0.010550711133371062, -0.7490228446832816]"
traveler (traveler.391),391,90.0,0.8240090196789795,1,,,2.4593474798619264,3.3230056118391516,,,,,,1,,,,,,,,,"[1.2087396364292533, 2.391611841393037, 1.936558053759109, 0.6113781505967917]"
traveler (traveler.392),392,90.0,0.5569413694056776,4,,,2.0481287393122924,2.1744296501215548,,,,,,4,,,,,,,,,"[6.823142689551889, 1.1349664810528717, 0.6238389901267495, 2.690934073585164]"
traveler (traveler.393),393,90.0,0.5142038734020973,4,,,2.7995275175057928,2.9179579998977614,,,,,,4,,,,,,,,,"[-0.47963616657384767, 0.9615951790959452, 2.067139297532636, 2.691973797471442]"
traveler (traveler.394),394,90.0,0.3952539265422433,4,,,2.288884725881257,2.1658503217406473,,,,,,4,,,,,,,,,"[-1.3600374068764478, 1.4135577748547519, 0.7706570559448315, 1.4020220785645172]"
traveler (traveler.395),395,90.0,0.5632428593511345,4,,,2.2275539578092944,2.992966198338854,,,,,,4,,,,,,,,,"[1.506465207289647, 0.10691911357045644, 0.38394179990949834, 0.4928456036614753]"
traveler (traveler.396),396,90.0,0.9334915549294993,2,,,3.254873309613389,1.9508435837049494,,,,,,2,,,,,,,,,"[2.2661058168448642, -1.0161334161426592, 2.2945305376984897, 0.22309402885133128]"
traveler (traveler.397),397,90.0,0.9556621220084703,0,22.833629283011064,1.4080856903521919,3.3749772414361088,2.115676024153333,SAV (sav.4),,,,False,0,0.5268069261521049,1.9876128099738954,normal,,,,,,"[5.05334006925822, 0.32464735474258555, -0.2169186088913857, 1.0217340577325458]"
traveler (traveler.398),398,90.0,0.8984634897395789,2,,,3.3527547010749412,2.217075872026421,,,,,,2,,,,,,,,,"[-0.15518888961165797, -1.1871649222293394, 0.18348963643510974, -0.7738691579560457]"
traveler (traveler.399),399,90.0,0.5582384335585673,4,,,1.9780738607270554,2.3019513851460665,,,,,,4,,,,,,,,,"[1.295997712458628, -0.8666892116117597, 2.47212809663026, 1.3933587880767888]"
traveler (traveler.400),400,90.0,0.8833965426550433,2,,,3.2858948324845816,2.0965662832026615,,,,,,2,,,,,,,,,"[0.3779874965132476, -0.18435218378683085, 0.3982664758653433, -1.716999264718497]"
traveler (traveler.401),401,90.0,0.511954440711092,4,,,3.0073651424005154,2.4316043741112656,,,,,,4,,,,,,,,,"[0.6844605776765151, 0.2851841901983824, 2.24379981187682, 1.1693028064307525]"
traveler (traveler.402),402,90.0,0.68215662052439,4,,,2.140290410933106,3.079609063471736,,,,,,4,,,,,,,,,"[2.2224811435029608, 1.0173520264251026, 0.013591268613111104, 0.3173854428463898]"
traveler (traveler.403),403,90.0,0.627708818584532,4,,,3.0937019304354627,2.7038047563870724,,,,,,4,,,,,,,,,"[3.0837130715002323, 1.344929252325592, -0.7420617507873749, 0.2292892502807512]"
traveler (traveler.404),404,90.0,0.571821458016562,4,,,2.9558867827898743,2.8451767969109234,,,,,,4,,,,,,,,,"[0.4960893510984731, 1.4319830406140082, 3.3560460721474143, -0.6563260537984009]"
traveler (traveler.405),405,90.0,0.5542643943538376,4,,,2.2627058373785096,1.9991003102075307,,,,,,4,,,,,,,,,"[-0.926284285233163, -0.14024958522323727, 2.4818099109029026, -0.045982006986669266]"
traveler (traveler.406),406,90.0,0.11547495122351582,4,,,2.3880080776137,2.4718526434581447,,,,,,4,,,,,,,,,"[-0.6178530298228551, -0.1996827668203714, 1.9087096771471206, -0.0036485792478528345]"
traveler (traveler.407),407,97.5,2.559783783029406,1,,,4.760579211250305,3.7009473949858447,,,,,,1,,,,,,,,,"[-0.44900163131606396, 3.2862165104693606, 1.2362318511479717, 0.7871192814762831]"
traveler (traveler.275),275,75.0,0.8931523951038943,,,,3.18079568008875,3.078133585646362,SAV (sav.3),1,5.806907178715424,1.0,False,,,,,3.18079568008875,3.078133585646362,,,,
traveler (traveler.260),260,75.0,0.9322172438607136,,,,2.629471223857771,1.5768173572125417,SAV (sav.3),2,11.833168164208786,1.9955842202314795,False,,,,,2.629471223857771,1.5768173572125417,,,,
traveler (traveler.254),254,75.0,2.1366747500591607,,,,1.7104478349128494,0.5145563805167952,SAV (sav.3),3,17.247513322964075,1.7753632254049403,False,,,,,1.7104478349128494,0.5145563805167952,116.16255173035998,"[2.0, 5.806907178715424, 11.833168164208786, 17.247513322964075, 24.96243423388365]","[1.2631082304219405, 3.524925673893953, 5.511380995333834, 8.533095405247643]",
traveler (traveler.408),408,97.5,1.4403161972631666,0,18.66255173035998,1.4080856903521919,1.1784897846100129,1.9271810943076866,SAV (sav.3),,,,False,0,-1.9833395036914219,-1.0726570382887832,normal,,,,,,"[2.314528276212351, -0.4689230711540774, -0.0736275243708218, 0.057892993404650005]"
traveler (traveler.409),409,97.5,2.1813395653424106,1,,,2.284151955097846,0.3293660094709344,,,,,,1,,,,,,,,,"[1.344253856645592, 0.6979619378312337, 0.41073014018722315, 1.3830310366964875]"
traveler (traveler.410),410,97.5,2.3914598571683623,2,,,3.46289392916706,4.689044432993754,,,,,,2,,,,,,,,,"[1.8309938256559106, -0.18792064564123384, 2.8095803898773712, 0.5879609474237654]"
traveler (traveler.411),411,97.5,1.8808321607753564,1,18.66255173035998,1.4080856903521919,2.532420628816374,4.38055271657937,,,,,False,0,-1.6859433410731095,-1.151710747409176,normal,,,,,,"[2.5276569960711632, 0.6074023396646677, 0.11220373924504431, 0.17059699069306916]"
traveler (traveler.278),278,82.5,1.254388264541544,,,,2.0679399598578563,1.3223693108907546,SAV (sav.0),1,6.942161991547337,1.0,False,,,,,2.0679399598578563,1.3223693108907546,,,,
traveler (traveler.283),283,82.5,1.3018340895176492,,,,1.6577256249565742,1.5073541045390593,SAV (sav.0),2,9.356358703516456,1.3194193596319659,False,,,,,1.6577256249565742,1.5073541045390593,,,,
traveler (traveler.285),285,82.5,1.6952690464756826,,,,1.4576992849746455,1.1630084669691416,SAV (sav.0),3,11.60786428490509,1.3938831998668257,False,,,,,1.4576992849746455,1.1630084669691416,,,,
traveler (traveler.284),284,82.5,3.2117871437016823,,,,0.4215070784164493,0.051440457866199774,SAV (sav.0),4,17.383603103365886,1.3276338001955774,False,,,,,0.4215070784164493,0.051440457866199774,122.307885881313,"[2.0, 6.942161991547337, 9.356358703516456, 11.60786428490509, 17.383603103365886, 28.477276299095806]","[1.7739728961963015, 2.410361416582405, 2.973538928207291, 5.122621396514648, 9.664774334593112]",
traveler (traveler.412),412,97.5,1.4714375310865542,0,24.807885881313,1.4080856903521919,3.251374427896647,3.76513433160004,SAV (sav.0),,,,False,0,1.9230614873487077,3.64425207392054,normal,,,,,,"[7.052079334827184, 1.6320792673501616, 0.18965349758898875, 1.2040794752465205]"
traveler (traveler.413),413,97.5,1.4152727991617295,2,,,2.723165965808987,1.1024328110063475,,,,,,2,,,,,,,,,"[2.8533723128462447, 0.4317972976692708, 2.854426362687511, -0.38947061647713993]"
traveler (traveler.414),414,97.5,2.1173761829590174,3,,,3.3310933093109716,0.5525488937124418,,,,,,3,,,,,,,,,"[-0.16444237990859922, -0.8669782562934031, -0.5635532751363252, 2.265372137378334]"
traveler (traveler.415),415,97.5,1.2700983872004925,1,,,2.8532990141840378,3.7199711962771413,,,,,,1,,,,,,,,,"[-0.9102769413603609, -0.25981451232764396, -0.2593661528082588, -0.2665352608927769]"
traveler (traveler.416),416,97.5,1.791046159020934,1,,,3.1012954368331562,0.8129048214794565,,,,,,1,,,,,,,,,"[1.6544950341345195, 3.9940711542984504, 0.1939402883254607, 0.9297565601839712]"
traveler (traveler.417),417,97.5,1.0182667943771428,2,24.807885881313,1.4080856903521919,2.6772195931951313,3.5027265231950606,,,,,False,0,-0.30604117864616964,0.023460472825500567,normal,,,,,,"[3.1307117329480376, -0.6397563852438268, 1.8514231072924356, 1.4960030371292008]"
traveler (traveler.418),418,97.5,1.1594287812312023,0,24.807885881313,1.4080856903521919,3.6586119435449542,2.54351394055076,SAV (sav.0),,,,False,0,2.4382111098790835,4.159401696450917,normal,,,,,,"[7.360281918097815, -0.8972276122685876, 1.2989185347824124, 0.11544779409273123]"
traveler (traveler.419),419,97.5,2.9929804975811383,1,,,4.87097231143652,4.326587681252231,,,,,,1,,,,,,,,,"[0.18967516269211035, 0.3080347257500515, 1.48959564616632, 0.17395833666058189]"
traveler (traveler.420),420,97.5,1.462175443603893,3,,,3.0657552534218424,1.1517129307510854,,,,,,3,,,,,,,,,"[-2.492766518974345, 0.19613803242715402, 0.6462165707765429, 1.0775034354635469]"
traveler (traveler.421),421,97.5,2.8348117133520496,1,,,3.9370354847221254,0.05641933511344288,,,,,,1,,,,,,,,,"[-0.621886745938507, 1.4785829677828317, 0.0688840283030301, 1.7781664171921594]"
traveler (traveler.422),422,97.5,2.843591019186377,1,,,0.6726139795854036,0.3213145668108208,,,,,,1,,,,,,,,,"[-0.5198955476876124, 0.41047573677764776, -0.5212741101204195, -0.7505994969794606]"
traveler (traveler.423),423,97.5,2.7340939636149426,3,,,3.9378105417247484,4.825504385715248,,,,,,3,,,,,,,,,"[1.148364038496861, 1.6268514643002505, 0.1189132778973156, 4.455213191522838]"
traveler (traveler.424),424,97.5,1.66645123512112,0,18.66255173035998,1.4080856903521919,2.55265317832216,0.8343807872598008,SAV (sav.3),,,,False,0,-0.6844957084365371,0.22618675696610202,normal,,,,,,"[3.763361379713526, -0.07810810167145103, -0.24691301296906676, 1.7191938193905607]"
traveler (traveler.425),425,97.5,1.0386032170061397,1,,,2.0647502364823795,3.4430028026116135,,,,,,1,,,,,,,,,"[-1.622598752646323, 1.5311238569497245, -0.22822712972175987, -0.48389371791776303]"
traveler (traveler.426),426,97.5,2.633283836890444,2,,,4.229133668499782,4.486021279364586,,,,,,2,,,,,,,,,"[1.3093285045734329, 2.0438981339400217, 3.9875399841544112, 1.47012364925359]"
traveler (traveler.427),427,97.5,2.890644846008744,1,,,0.013702285160411276,3.9745003556935323,,,,,,1,,,,,,,,,"[1.4200218728775182, 0.0216788602077108, -0.23983286018813252, -1.816210038553389]"
traveler (traveler.428),428,97.5,1.2512261567259209,3,,,1.3955378585072302,3.087988327506868,,,,,,3,,,,,,,,,"[-2.0622762595583426, -0.19984403640957854, 2.565110787361059, 2.710946587160781]"
traveler (traveler.429),429,97.5,1.0224352362742992,2,,,1.5974890701972067,2.980466267246494,,,,,,2,,,,,,,,,"[-1.70265347156259, -0.40417193871395113, 1.035592672993819, 0.3451683810371708]"
traveler (traveler.430),430,97.5,2.7319652212367997,1,,,0.26046779717304125,4.064649955277047,,,,,,1,,,,,,,,,"[0.519990173122982, 1.376134536519469, -0.4876140011766388, -0.5851207446325103]"
traveler (traveler.431),431,97.5,1.248029725876152,1,,,1.476154259782253,3.213665255500418,,,,,,1,,,,,,,,,"[-0.8613332442794155, 0.9582863932123235, -0.10695223421424584, 1.4420714836054476]"
traveler (traveler.432),432,97.5,1.2992730681680553,2,,,2.7672822424455483,3.771483664283624,,,,,,2,,,,,,,,,"[-0.5178381693919256, -0.9546421646976079, 1.3318914453734068, 0.36196826156926776]"
traveler (traveler.433),433,97.5,1.7238171005730354,3,,,0.8647311615218695,1.9546182785145687,,,,,,3,,,,,,,,,"[0.09206346673121597, -1.0072844219470216, -1.3167120618711632, 1.1433157393060716]"
traveler (traveler.434),434,97.5,2.2475716159958794,3,,,4.471153214639909,1.4201235378780201,,,,,,3,,,,,,,,,"[1.4560399181538641, -0.967803406868814, 0.7812594582219886, 2.454349475745627]"
traveler (traveler.435),435,97.5,2.1649508975180263,1,,,3.565782290581088,4.384441693910384,,,,,,1,,,,,,,,,"[1.1751536969762415, 0.5388439741070519, -0.6676360882005982, 0.6762391896900063]"
traveler (traveler.436),436,97.5,2.7290804351024,1,,,0.050345083943941216,1.29705743549366,,,,,,1,,,,,,,,,"[0.0433670254225864, 0.6233544490139784, 1.2051525896657886, 0.18952808824938996]"
traveler (traveler.437),437,97.5,1.1603079063896593,1,,,1.942765100653423,3.5177444200684986,,,,,,1,,,,,,,,,"[-1.2975636346347823, 0.22780061757679707, -0.2535208820525549, -0.037425159220468227]"
traveler (traveler.438),438,97.5,0.41584856617582,4,,,2.679195128705126,2.875258758510496,,,,,,4,,,,,,,,,"[6.013957676106177, 0.750842398366296, 0.22458092425063142, 0.15605391408350375]"
traveler (traveler.439),439,97.5,0.9918209900421133,3,,,3.471505727326596,2.3002864599989783,,,,,,3,,,,,,,,,"[1.084446298338951, -1.0700150654383083, -0.987816551602392, 0.7339441467303286]"
traveler (traveler.440),440,97.5,0.3827188526215914,4,,,2.156422724904344,2.331392834701987,,,,,,4,,,,,,,,,"[7.755416086690818, 0.5114076847580797, 0.9992758855487198, -1.590445775982778]"
traveler (traveler.441),441,97.5,0.5370168920311418,4,,,2.9545868045589723,2.785898547473837,,,,,,4,,,,,,,,,"[2.5071387492408226, -0.31516260641649185, -0.4876038916827436, -0.8349406805266515]"
traveler (traveler.442),442,97.5,0.8128639876919787,1,,,1.8238704337800602,2.048783120695002,,,,,,1,,,,,,,,,"[1.5070513568222594, 0.4285709510148584, -1.1744268549295298, -0.5789925090901338]"
traveler (traveler.443),443,97.5,0.45842079837766425,4,,,2.906781641326797,2.2886275215060103,,,,,,4,,,,,,,,,"[0.055253498996419646, 1.7455605792478917, -0.46186347621796475, 0.6756626404860891]"
traveler (traveler.444),444,97.5,0.3045475177447562,4,,,2.611107263000262,2.2164433624951037,,,,,,4,,,,,,,,,"[0.5818582376290855, -0.05840832434652244, 0.2616271758117569, -1.4374703392322303]"
traveler (traveler.445),445,97.5,0.7666445621570701,1,,,2.038844291923219,1.8875628215129259,,,,,,1,,,,,,,,,"[3.117459468409228, 2.9956462555737495, -0.8374839771995795, -0.2610181093156881]"
traveler (traveler.446),446,97.5,0.6996713789826094,4,,,2.85591895671325,3.1023800584511227,,,,,,4,,,,,,,,,"[2.759340163331811, -0.8340269761810365, -1.3780326101333877, 1.760486144237281]"
traveler (traveler.447),447,97.5,0.6581581238417441,4,,,3.1574380701173963,2.5307782380781965,,,,,,4,,,,,,,,,"[-1.8598449729466844, 0.8181985284205767, 1.4253491764497124, -0.4969855105973436]"
