traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.427),427,127.5,0.7616324773416119,3,,,2.180929006738852,3.1915762660768987,,,,,,3,,,,,,,,,"[2.4278404150187445, 1.6192810999551321, -1.0551512070035018, 4.331965034432186]"
traveler (traveler.428),428,127.5,3.1566488388779246,2,,,0.48819201119432387,4.932500875265415,,,,,,2,,,,,,,,,"[-2.4680628883724514, 0.8681034964012371, 3.483964171430405, -0.07935329248699322]"
traveler (traveler.429),429,127.5,2.209525826790853,3,,,3.9376099738165267,4.1778801931124425,,,,,,3,,,,,,,,,"[1.8762164656447449, 1.0611398891548296, 0.9764840208963058, 2.7164941118022665]"
traveler (traveler.270),270,105.0,0.8417597001329757,,,,2.9009778358863523,3.2401190227901555,SAV (sav.2),1,5.64539552041592,1.0,False,,,,,2.9009778358863523,3.2401190227901555,,,,
traveler (traveler.271),271,105.0,0.9290525897620167,,,,1.5991887696135332,2.2726723911331277,SAV (sav.2),2,11.742582116158918,1.983634543217396,False,,,,,1.5991887696135332,2.2726723911331277,,,,
traveler (traveler.264),264,105.0,1.8016545281160106,,,,0.9978497280273185,3.494737954987807,SAV (sav.2),3,17.022945415953107,1.9652319824000053,False,,,,,0.9978497280273185,3.494737954987807,,,,
traveler (traveler.294),294,105.0,2.7397523582794174,,,,0.3425026923887553,4.188623212071852,SAV (sav.2),4,21.022462228265816,1.8106873559792616,False,,,,,0.3425026923887553,4.188623212071852,138.9666666957898,"[2.0, 5.64539552041592, 11.742582116158918, 17.022945415953107, 21.022462228265816, 30.6326732118712]","[1.190427984187164, 3.484161952271513, 5.410325437178899, 6.760108002719619, 10.634702945342042]",
traveler (traveler.430),430,127.5,1.0933641154516256,0,11.466666695789797,1.3868244338554279,2.0242723534010842,1.5155568603424712,SAV (sav.2),,,,False,0,-0.09504790427472365,1.5288249941781182,high,,,,,,"[5.062864854486202, 0.8737891188095939, 1.2609686990789684, -0.33902361019327376]"
traveler (traveler.431),431,127.5,2.246854223972912,1,11.466666695789797,1.3868244338554279,0.9509711603005044,0.8724670333402912,,,,,False,0,-3.530236783282407,-2.603175415673687,high,,,,,,"[1.9927116972097074, 0.5922008732594876, 1.4229176633638752, -1.1268423636891938]"
traveler (traveler.432),432,127.5,2.285213022743898,1,,,2.0817254957541937,0.25339255800746807,,,,,,1,,,,,,,,,"[-0.42131587342014165, -0.5764431251569938, -0.7923590669896649, -0.7514449916679256]"
traveler (traveler.433),433,127.5,2.390915296597419,1,,,1.3031078144430541,0.43023550816614853,,,,,,1,,,,,,,,,"[0.7258524242553626, 1.3714606076944353, -1.0843636018035816, -0.3373041004772826]"
traveler (traveler.434),434,127.5,1.7546690524422357,0,11.466666695789797,1.3868244338554279,2.157363414528813,0.7791096333888148,SAV (sav.2),,,,False,0,-4.290009597335554,-2.6661366988827124,high,,,,,,"[1.476668529477082, -1.2073678277125035, -0.5986370203134431, -0.4898729619713891]"
traveler (traveler.435),435,127.5,0.9209613651936556,1,,,3.1057703485753967,3.193694544425862,,,,,,1,,,,,,,,,"[0.2763944247924966, 1.4689072324339827, -1.307324831649413, 0.29620690289460805]"
traveler (traveler.436),436,127.5,0.7210018149109426,3,11.466666695789797,1.3868244338554279,3.194457159292157,2.6938372281393352,,,,,False,0,-1.001951158957972,-0.9066306530156698,high,,,,,,"[2.2846304674741615, 1.223000235183097, 0.6998781222507977, 1.4694891888111743]"
traveler (traveler.280),280,105.0,0.713415809455304,,,,3.155425928711448,2.218257264240047,SAV (sav.4),1,5.242049585206823,1.0,False,,,,,3.155425928711448,2.218257264240047,,,,
traveler (traveler.298),298,105.0,0.8361467149039634,,,,3.2290940616778725,2.0906551843851537,SAV (sav.4),2,6.7050967614083214,1.191433535224728,False,,,,,3.2290940616778725,2.0906551843851537,,,,
traveler (traveler.284),284,105.0,1.4785814809932054,,,,2.0325271414883357,3.9027374388997376,SAV (sav.4),3,14.529464496147448,1.9000877802950433,False,,,,,2.0325271414883357,3.9027374388997376,,,,
traveler (traveler.290),290,105.0,2.8563522273954765,,,,3.936353829866816,4.9689341267790095,SAV (sav.4),4,22.386978307317584,1.8692188666763032,False,,,,,3.936353829866816,4.9689341267790095,142.74643101458423,"[2.0, 5.242049585206823, 6.7050967614083214, 14.529464496147448, 22.386978307317584, 32.36362732708932]","[1.0089223133430707, 1.217293542633745, 4.288259023266352, 7.374140238292913, 11.413632297190194]",
traveler (traveler.437),437,127.5,0.9749712222681822,0,15.246431014584232,1.3868244338554279,3.140304238550427,3.2352410260217197,SAV (sav.4),,,,False,0,-1.0329340127820856,1.5879651176823506,high,,,,,,"[5.013018201751459, -0.5732711913859401, 1.2312730168756505, 0.12428703105785369]"
traveler (traveler.438),438,127.5,0.4614647202664276,4,,,2.0569184414688353,2.6289512331859077,,,,,,4,,,,,,,,,"[-0.5538164643119292, -0.6173418287420498, 3.5190679574344688, 0.2348246000360802]"
traveler (traveler.439),439,127.5,0.7571707475819179,1,,,1.877807609904762,2.0685093619771853,,,,,,1,,,,,,,,,"[1.8697794612055822, 2.50595740925055, 0.17724676457202931, 1.6106435650879125]"
traveler (traveler.440),440,127.5,0.6016839444935383,4,,,2.0681462658036924,2.081041862088814,,,,,,4,,,,,,,,,"[5.656467806575555, 0.39065884942539303, 0.7632748217717568, 0.24415413812835499]"
traveler (traveler.441),441,127.5,0.9901374986101026,1,,,2.5096127157101247,1.509909164848726,,,,,,1,,,,,,,,,"[1.2283250837290927, 0.5366070003445257, 0.4015479904279069, -0.0889726052010869]"
traveler (traveler.442),442,127.5,0.6214565464608679,4,,,3.1066600505488333,2.365197098669369,,,,,,4,,,,,,,,,"[8.953360162948801, -0.761528895721416, 0.8757144031343606, 0.22486177379798053]"
traveler (traveler.443),443,127.5,0.9952718569776745,3,,,3.0310423418240537,3.3417601205104774,,,,,,3,,,,,,,,,"[0.214665230496976, 0.014161206206934982, 0.14116442595773726, 3.2249534931502293]"
traveler (traveler.444),444,127.5,0.6322244625061401,4,,,1.9993463515780434,2.8860747276279057,,,,,,4,,,,,,,,,"[0.013786319493234842, -0.7961628361678542, 1.844987379099225, 1.7468803387172007]"
traveler (traveler.445),445,127.5,0.3409366434024167,4,,,2.840881391875575,2.493862289720324,,,,,,4,,,,,,,,,"[1.227568329001767, 0.5751260959289956, 0.42784241431926145, 0.6840925455091866]"
traveler (traveler.446),446,127.5,0.9449251621957058,1,,,3.2608495288949673,1.9396505050141588,,,,,,1,,,,,,,,,"[-3.3176034719095577, 3.859715429043708, -1.363624892990455, -0.4397033464984379]"
traveler (traveler.447),447,127.5,0.7866666317407299,3,,,2.9319847168140143,1.8425552540833405,,,,,,3,,,,,,,,,"[-2.023919189259439, -0.5190886589129258, -0.6941196996137211, 0.789751823979659]"
traveler (traveler.448),448,127.5,0.46136003640499085,4,,,2.3245144039731707,2.926682421455024,,,,,,4,,,,,,,,,"[-1.2443247313033212, 1.8874505734285059, 1.5528717713327218, -0.8307757626987928]"
traveler (traveler.449),449,127.5,0.701361134811601,2,,,3.079319650593707,2.8953431216806513,,,,,,2,,,,,,,,,"[3.5608995571670174, -0.7881518018991194, 3.670351944442183, -0.32870226345176606]"
traveler (traveler.450),450,127.5,0.3242379897343239,4,,,2.7099672257987795,2.252929082898614,,,,,,4,,,,,,,,,"[6.324262092917305, 1.7136736688986105, 2.5260476795331575, 0.5351376665395492]"
traveler (traveler.451),451,135.0,1.367591693717771,0,7.746431014584232,1.3868244338554279,1.4088010546441803,1.6756263575415646,SAV (sav.4),,,,False,0,0.32712569888072984,0.6484002641129485,normal,,,,,,"[3.12772807752106, -0.16505647064239867, 1.8420732033351825, -0.5520066156733131]"
traveler (traveler.452),452,135.0,2.265896030181157,2,8.047003148047395,1.3868244338554279,1.1919880815414015,4.350240427825796,,,,,False,0,-2.718051589727114,-2.6470974499876103,normal,,,,,,"[0.4244531917849248, -0.8548614500223384, 0.9211469718735824, 0.30614535424638883]"
traveler (traveler.453),453,135.0,1.9833609897434332,0,3.9666666957897974,1.3868244338554279,1.2842023132908575,0.9329783662537555,SAV (sav.2),,,,False,0,2.9939200064654514,2.8166814556918713,normal,,,,,,"[5.701965935799378, -0.18823422975877263, 0.46702394326374835, 1.502357256338176]"
traveler (traveler.454),454,135.0,2.8952753903974764,1,,,4.00185002013852,4.975291114849157,,,,,,1,,,,,,,,,"[0.49561020848730536, 1.6402072229134825, 0.023261619008032447, 1.4181767948222863]"
traveler (traveler.455),455,135.0,3.074954608535651,3,,,4.389418918120558,0.07400700817113304,,,,,,3,,,,,,,,,"[0.5607936261922447, -0.6856539415348897, 1.6553070289304257, 2.159122202023104]"
traveler (traveler.456),456,135.0,1.1591849951713504,0,3.9666666957897974,1.3868244338554279,2.1299733705418222,1.4014599932081562,SAV (sav.2),,,,False,0,0.3735704887073861,0.19633193793380643,normal,,,,,,"[2.538263994187757, 0.6286433310636887, 1.3735146527928916, 1.3437790798727707]"
traveler (traveler.315),315,112.5,0.8858540621424348,,,,1.849191726556089,1.8990124704861104,SAV (sav.6),1,5.783970731033621,1.0,False,,,,,1.849191726556089,1.8990124704861104,,,,
traveler (traveler.328),328,112.5,0.7403172573961675,,,,1.7788710386887878,2.3325405638466563,SAV (sav.6),2,8.164225160522282,1.5327293922106566,False,,,,,1.7788710386887878,2.3325405638466563,,,,
traveler (traveler.322),322,112.5,0.8266546124825204,,,,1.6818144536451758,2.6180265227594366,SAV (sav.6),3,10.111852286424112,1.8063572895581126,False,,,,,1.6818144536451758,2.6180265227594366,,,,
traveler (traveler.335),335,112.5,2.080055913287951,,,,1.437556080138132,4.288252085012826,SAV (sav.6),4,16.416698039369972,1.721371891943093,False,,,,,1.437556080138132,4.288252085012826,143.0470031480474,"[2.0, 5.783970731033621, 8.164225160522282, 10.111852286424112, 16.416698039369972, 23.95368311285036]","[1.2527868289651298, 1.8739013222350271, 2.300333528890851, 4.687514117716487, 7.629157400782662]",
traveler (traveler.457),457,135.0,1.0239948706688247,0,8.047003148047395,1.3868244338554279,2.980102356579205,3.404470686292904,SAV (sav.6),,,,False,0,0.3444981908306608,0.7054152147453361,normal,,,,,,"[2.9582208194728135, -0.11909070969729728, 0.9085081229702143, 0.7337508404093509]"
traveler (traveler.458),458,135.0,0.6818663996172152,4,,,2.625970033504853,1.8298706560777016,,,,,,4,,,,,,,,,"[-1.1712868699129084, -0.15938934970718094, 0.18917897451853882, -0.15695118595057755]"
traveler (traveler.459),459,135.0,0.6563664121905001,4,,,3.1488974810999966,2.4012633498952436,,,,,,4,,,,,,,,,"[-1.4733763542503509, 3.4393494189806915, 1.2625138085563525, 0.30468827190536785]"
traveler (traveler.460),460,135.0,0.41911010272159566,4,,,2.095595907834126,2.6100482096301514,,,,,,4,,,,,,,,,"[-1.8472756802158725, 3.546266551518414, -0.6975774303671786, 1.639360639170664]"
traveler (traveler.461),461,135.0,0.8562228156494194,2,,,2.769063342483965,1.6871516575830543,,,,,,2,,,,,,,,,"[-1.880562801503568, -1.3401350249015145, 0.14044373848083888, 0.0474716630572509]"
traveler (traveler.462),462,135.0,0.91622635591138,3,,,3.0529505023211856,3.2305590169516734,,,,,,3,,,,,,,,,"[0.6342876942501242, -0.1262957638403736, -0.5448947893318984, 4.7708422305953855]"
traveler (traveler.463),463,135.0,0.2612314377542225,4,,,2.3715914899361943,2.272506882270404,,,,,,4,,,,,,,,,"[9.184509911455306, -1.9759837474179833, 1.9678547797988264, 0.10811006734781646]"
traveler (traveler.464),464,135.0,0.5049388443937831,4,,,2.643942074597006,2.0160124839022817,,,,,,4,,,,,,,,,"[-0.05319036565545561, 0.15691331275201925, -1.2007654546439428, 1.9023833464063646]"
traveler (traveler.465),465,135.0,0.39669358333438237,4,,,2.1558646625420597,2.3026762341445357,,,,,,4,,,,,,,,,"[-0.2704252070119916, 1.0630775711261218, 0.7871078525762896, 1.5788932825659672]"
traveler (traveler.466),466,135.0,0.6241565978209703,4,,,2.021371472200702,2.0993927222576643,,,,,,4,,,,,,,,,"[0.4385722050781102, 0.5139485566101522, 1.9041618868342662, -0.02258195546666869]"
traveler (traveler.467),467,135.0,0.8844846939285109,1,,,2.804865595429832,3.3302831700793565,,,,,,1,,,,,,,,,"[0.5211712924956562, 0.6665686322804394, 0.7638916030514908, 0.3665406480731656]"
traveler (traveler.468),468,135.0,0.45423152552370255,4,,,2.6795990330479764,2.9172175285241764,,,,,,4,,,,,,,,,"[1.0070191518913056, -0.042032908114682514, 0.21028659241741163, 0.606675000213803]"
traveler (traveler.469),469,135.0,3.165806879167712,1,,,0.5398568755640737,4.985995198690491,,,,,,1,,,,,,,,,"[-1.1777742057512153, 0.39688607473503046, 0.22993791173607708, 0.9001444157661943]"
traveler (traveler.470),470,135.0,2.584479135095971,0,8.047003148047395,1.3868244338554279,0.1782048154935012,1.3647469352832164,SAV (sav.6),,,,False,0,-0.6283476382191964,0.0934864096101542,high,,,,,,"[5.000174700265752, 1.0080158780707822, 1.8762968599460228, -0.9143742879009042]"
traveler (traveler.471),471,135.0,2.2294421089342995,1,,,4.237371857310584,3.897122452226214,,,,,,1,,,,,,,,,"[0.986573241655393, 1.4963624013307988, 0.11969860255644622, -0.5479578026309079]"
traveler (traveler.472),472,135.0,1.1243645925636718,3,,,1.557173426544084,3.112595943013213,,,,,,3,,,,,,,,,"[0.8790723573230103, 1.2231127439317682, 0.40357088552508574, 2.1098739766211945]"
traveler (traveler.473),473,135.0,1.1128042753218068,3,,,3.612642145964914,2.5189950045296854,,,,,,3,,,,,,,,,"[-1.7904093752156367, 0.2547945479211842, -0.5068059567342367, 2.5768460781984217]"
traveler (traveler.474),474,135.0,2.4291115817131574,3,,,0.2964083695118852,3.5221384458358513,,,,,,3,,,,,,,,,"[-0.16350467357501386, 0.19179576127038028, -0.2861842498350525, 1.2311556281591634]"
traveler (traveler.321),321,112.5,0.8091076102154154,,,,3.2469888892300163,2.8109062950076873,SAV (sav.3),1,5.542779901746499,1.0,False,,,,,3.2469888892300163,2.8109062950076873,,,,
traveler (traveler.319),319,112.5,0.8800430697812732,,,,3.38001529848595,2.506991359004609,SAV (sav.3),2,7.585380230626443,1.3156024403358706,False,,,,,3.38001529848595,2.506991359004609,,,,
traveler (traveler.311),311,112.5,2.0925481030310196,,,,4.49198269495848,1.8590924353039129,SAV (sav.3),3,12.629879016769818,1.3188760334962495,False,,,,,4.49198269495848,1.8590924353039129,,,,
traveler (traveler.309),309,112.5,2.6692105775089985,,,,4.252064595716349,4.513691823373981,SAV (sav.3),4,22.00648288706601,1.93233921070043,False,,,,,4.252064595716349,4.513691823373981,143.8950024416059,"[2.0, 5.542779901746499, 7.585380230626443, 12.629879016769818, 22.00648288706601, 31.395002441605893]","[1.1442509557859244, 1.613421103781899, 3.433445557546418, 7.202917299179704, 10.977751098722653]",
traveler (traveler.475),475,135.0,1.8680303790251185,0,8.895002441605897,1.3868244338554279,2.02876766063261,4.307616546531666,SAV (sav.3),,,,False,0,-3.8624306794567547,-2.9169113779725437,high,,,,,,"[1.3302488095594953, -0.29911144676949, -0.6572506784264256, -1.0278325514569664]"
traveler (traveler.476),476,135.0,1.8637123893307859,3,,,0.9893072430549177,3.5914354146071736,,,,,,3,,,,,,,,,"[-1.0745239190738252, 0.4386016200272695, 1.2083074948755808, 2.791823597230479]"
traveler (traveler.477),477,135.0,1.6623703508073502,3,,,1.6586815863496045,3.9337567820575896,,,,,,3,,,,,,,,,"[0.6418948644952772, -0.03663919595136647, 0.4245917537769516, 1.2508146361358798]"
traveler (traveler.478),478,135.0,1.4178218142112848,1,,,2.5482731476972815,3.91699978830795,,,,,,1,,,,,,,,,"[-1.6412024426157017, -0.204143906442288, -1.9195881572294715, -1.405092880090652]"
traveler (traveler.479),479,135.0,1.7647821628879763,3,,,0.7354044140357435,2.5256612634728888,,,,,,3,,,,,,,,,"[2.0986830306318636, 0.8492608248400955, 1.8893251224720549, 4.861532891018736]"
traveler (traveler.480),480,135.0,1.5460582436520889,3,,,1.0860741885931569,1.8746122062255437,,,,,,3,,,,,,,,,"[-1.367197600960357, -1.0493158788022592, 1.1541060821850515, 1.9052942672088369]"
traveler (traveler.481),481,135.0,1.6015137438447906,2,,,1.5142953038573703,1.2377668504883403,,,,,,2,,,,,,,,,"[-0.1117583517874439, 0.2318120503110785, 2.181406602220264, -0.7356061452265398]"
traveler (traveler.482),482,135.0,2.8477923251305057,1,,,4.754823106576663,0.760547820398566,,,,,,1,,,,,,,,,"[0.1971889832210255, 1.685306793686338, -0.26759179882054057, 1.2231637101358928]"
traveler (traveler.483),483,135.0,0.5764057628976939,4,,,3.037896530973809,2.292850475578594,,,,,,4,,,,,,,,,"[-0.6829282410898044, 0.7113675658112677, -0.1382936947282878, -0.6483236703148603]"
traveler (traveler.484),484,135.0,0.6785602525901644,4,,,2.1177402831113303,3.060643848837586,,,,,,4,,,,,,,,,"[-1.7111346761150843, 0.39231862518315586, -0.29735166958914905, -0.4507339146359926]"
traveler (traveler.485),485,135.0,0.8577198755159761,1,,,1.9103831387503885,3.1229248283583644,,,,,,1,,,,,,,,,"[2.575794556920964, 2.0256608915006056, 0.07419085703933456, 1.27703746913558]"
traveler (traveler.486),486,135.0,0.733257118056629,1,,,3.0494466887953102,2.9855659969073027,,,,,,1,,,,,,,,,"[-0.7190547573638717, 0.4102387674045699, -0.7446154064071374, -0.011845073301980109]"
traveler (traveler.487),487,135.0,0.4076933599136858,4,,,2.6905584201363526,2.1395816816075417,,,,,,4,,,,,,,,,"[5.04022986324441, -1.229027597701684, 0.6283024975139271, 0.2450502442436814]"
traveler (traveler.488),488,135.0,0.9128705177200962,2,,,2.5573581280008266,3.4110667523704272,,,,,,2,,,,,,,,,"[-0.5495971468841834, -0.7079881237289742, 2.5637956628196417, -0.6702671166712143]"
traveler (traveler.489),489,135.0,0.7454674609563715,1,8.895002441605897,1.3868244338554279,2.4650709842353136,1.7553512914115479,,,,,False,0,-1.4134065719712867,-0.8731773853885763,high,,,,,,"[2.3406056265712407, 0.8575295968412304, -0.1911760792361274, -0.30325175850680747]"
traveler (traveler.490),490,135.0,0.19288636262385045,4,,,2.690698753998216,2.471032188384564,,,,,,4,,,,,,,,,"[1.491595956292782, -0.2653191688735048, 0.01921388939613044, -0.1890450522954952]"
traveler (traveler.491),491,135.0,0.8373599437133571,1,,,1.6632941512855846,2.5330907549434327,,,,,,1,,,,,,,,,"[0.07344458052590255, 4.957643284750666, -0.1809940869434019, 1.4229854165976017]"
traveler (traveler.492),492,135.0,0.9361562665685642,3,,,2.3598555102757777,1.5743931301921263,,,,,,3,,,,,,,,,"[1.7886140373140935, 1.0518421017446642, 1.101029877256161, 1.6898621691737956]"
traveler (traveler.493),493,135.0,0.5689412383861376,4,,,2.1857449548937256,2.025723815312633,,,,,,4,,,,,,,,,"[-2.1381363012067567, 1.6759937330475296, 1.6799461374349731, 0.38518659031564706]"
traveler (traveler.494),494,135.0,0.8918555505467358,2,,,2.1931076644652223,1.662609160886608,,,,,,2,,,,,,,,,"[2.0567018301365767, -0.59360744249489, 2.4033262337675603, 1.4873107553770069]"
traveler (traveler.495),495,135.0,0.7684662842421839,0,8.895002441605897,1.3868244338554279,3.195437008272651,2.1730324212681422,SAV (sav.3),,,,False,0,-2.1564880637586645,-1.2109687622744527,high,,,,,,"[2.0239858550056837, -0.04224438253483345, -0.39588490640067064, -0.8179041359416814]"
