traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.660),660,120.0,2.367363583151085,0,23.835336645162897,1.4525990876014367,0.5471402587189234,3.8381887631098794,SAV (sav.4),,,,False,0,-2.250798548254512,-2.584681685642716,normal,,,,,,"[3.372053217391287, -0.06061886224564233, 0.702387905775617, -0.051295925248483934]"
traveler (traveler.661),661,120.0,2.7668115818883674,1,,,0.0860965255019508,3.8521524860302763,,,,,,1,,,,,,,,,"[7.249670863387515, 4.123850892642882, -0.16303134615523887, -1.035488956254712]"
traveler (traveler.427),427,97.5,1.3603973789036292,,,,1.3697394490418007,3.2570945221539596,SAV (sav.0),1,7.275316496582939,1.0,False,,,,,1.3697394490418007,3.2570945221539596,,,,
traveler (traveler.423),423,97.5,2.256763474855005,,,,4.742245739381022,2.7555688276517545,SAV (sav.0),2,18.99063457341294,1.8816910527885509,False,,,,,4.742245739381022,2.7555688276517545,157.2173771334722,"[2.0, 7.275316496582939, 18.99063457341294, 27.082957936097788]","[1.9238924234623227, 6.745785558035824, 9.937331071244007]",
traveler (traveler.662),662,120.0,1.3485665413844237,0,37.21737713347221,1.4525990876014367,1.2102232007555753,2.893836926496683,SAV (sav.0),,,,False,0,0.275919346975928,1.7069935295908403,normal,,,,,,"[6.97944349328068, 0.46404245708163316, -0.8424717761628497, 0.621505238410983]"
traveler (traveler.663),663,120.0,1.301315978076687,2,,,3.735560237922167,2.0915710915429675,,,,,,2,,,,,,,,,"[0.27567465661212426, -0.20055834076516418, 2.4167947908326624, 1.2007579780371858]"
traveler (traveler.664),664,120.0,2.5786057324826737,0,37.21737713347221,1.4525990876014367,3.28658462427145,0.04429396049684953,SAV (sav.0),,,,False,0,1.7241422250394507,3.155216407654361,normal,,,,,,"[9.253834154293443, -0.9024563385975343, 0.9161942463991991, -0.8252587648089963]"
traveler (traveler.665),665,120.0,2.087084129170186,1,,,4.1653526163684536,3.7579828398626196,,,,,,1,,,,,,,,,"[3.526603848552711, 0.8172753564346459, -0.10234829259404891, -0.29195079304374916]"
traveler (traveler.666),666,120.0,2.436322615350169,1,,,4.453139844141108,3.9563353443816207,,,,,,1,,,,,,,,,"[0.9956315385318757, -0.22016104064573797, 0.859454587865784, -0.4552157399559631]"
traveler (traveler.667),667,120.0,1.6605654054759917,3,,,2.621504583636381,4.15611415730287,,,,,,3,,,,,,,,,"[-0.9223326283035751, -0.8295937693714209, 0.39698666593056203, 0.6945256790574591]"
traveler (traveler.668),668,120.0,1.7054799128391744,1,,,4.1883349274135,2.2587803781331823,,,,,,1,,,,,,,,,"[2.160011278390166, 0.6071293622449628, -1.051636771599086, 0.5763380913139198]"
traveler (traveler.669),669,120.0,2.4320419180317674,1,,,0.09525134961653026,2.86333430823763,,,,,,1,,,,,,,,,"[-2.798185525873173, -0.6448189780425949, -1.500676069315304, -0.4287646455023187]"
traveler (traveler.670),670,120.0,1.6586373599613222,2,,,0.9287816993455406,3.031367051620607,,,,,,2,,,,,,,,,"[0.5181932724624283, -0.5259801463562674, 0.6339351988087338, -0.24561387414273447]"
traveler (traveler.448),448,97.5,0.7909967388905363,,,,2.4839158310184124,1.7091668061824699,SAV (sav.1),1,5.48586292429308,1.0,False,,,,,2.4839158310184124,1.7091668061824699,,,,
traveler (traveler.472),472,97.5,0.9437969465883502,,,,2.713381283671774,1.5806409275108668,SAV (sav.1),2,7.312417847742644,1.2256679404444035,False,,,,,2.713381283671774,1.5806409275108668,,,,
traveler (traveler.474),474,97.5,0.861550723311115,,,,2.340706775995016,1.6533032906500678,SAV (sav.1),3,9.50567506728543,1.6654438319925755,False,,,,,2.340706775995016,1.6533032906500678,,,,
traveler (traveler.488),488,105.0,2.466015467666281,,,,1.2077401215123373,4.60030871378957,SAV (sav.1),4,20.42806745312669,1.9002961395749218,False,,,,,1.2077401215123373,4.60030871378957,160.55045896200863,"[2.0, 5.48586292429308, 7.312417847742644, 9.50567506728543, 20.42806745312669, 29.178006385116657]","[1.1186383159318865, 1.4905880314841902, 2.0275537802784442, 6.4926303539070105, 9.980102873302496]",
traveler (traveler.671),671,120.0,2.146631159025584,0,40.55045896200863,1.4525990876014367,4.225933183148451,1.2236066514563078,SAV (sav.1),,,,False,0,-1.6436196285693176,0.22705471641126262,normal,,,,,,"[6.03553254049646, -0.6078861814590871, 1.5898655782123887, 0.8089209760860148]"
traveler (traveler.672),672,120.0,2.9437805105466315,1,,,0.3513689480366661,0.4877305605826232,,,,,,1,,,,,,,,,"[-1.091288522022067, -0.33555964542210326, -0.11051286705548892, 0.30803929123530044]"
traveler (traveler.673),673,120.0,1.2324490744039076,1,,,3.7290009462759905,2.5921270592810193,,,,,,1,,,,,,,,,"[0.974605460197873, 0.9869525878714884, -0.6593234466669194, 1.2672229779293727]"
traveler (traveler.674),674,120.0,1.6083811876956167,3,,,2.7139915841268865,0.9059179296987158,,,,,,3,,,,,,,,,"[3.4408406863573417, 2.322008859268141, 1.2583342944818363, 4.743086915840782]"
traveler (traveler.675),675,120.0,2.5728657497552443,0,40.55045896200863,1.4525990876014367,4.804017204538037,3.6450514780813763,SAV (sav.1),,,,False,0,-1.7304704775342348,0.1402038674463455,normal,,,,,,"[6.234966298874005, -1.2250948804272017, 1.950395815118305, -0.7921459269135794]"
traveler (traveler.676),676,120.0,0.2664948903381626,4,,,2.2342663887383196,2.479871055115197,,,,,,4,,,,,,,,,"[6.521019018210676, 0.6243020990017749, 0.007949014687930534, 1.178044815719744]"
traveler (traveler.677),677,120.0,0.7618473530654088,0,40.55045896200863,1.4525990876014367,2.2369746187768835,1.7849971760858536,SAV (sav.1),,,,False,0,1.7817599518086542,3.6524342967892345,normal,,,,,,"[8.530808612698692, 0.5880623123240016, 1.742974840929904, 0.05788619824194872]"
traveler (traveler.678),678,120.0,0.8835614777591059,1,,,2.4156106841740534,3.3795222159526634,,,,,,1,,,,,,,,,"[0.047363518586330276, 3.373816566522054, 1.3820363064254026, 0.26636383647480605]"
traveler (traveler.679),679,120.0,0.6352619428171784,4,,,1.9033781362717432,2.281825556690804,,,,,,4,,,,,,,,,"[1.539951603800545, -0.7033177207685695, 0.6185670917348179, -1.6529441516839598]"
traveler (traveler.680),680,120.0,0.6101928565276163,4,,,2.4301365576938716,3.1061801890415675,,,,,,4,,,,,,,,,"[-0.41878815235371974, 2.704638073097458, -0.2365027187856405, -0.3227245878154875]"
traveler (traveler.681),681,120.0,0.9080543075887305,2,,,2.0507405428088545,3.289131526207619,,,,,,2,,,,,,,,,"[1.7123818608028232, 1.3521962096125142, 1.952284419231508, 0.3990084829492919]"
traveler (traveler.682),682,120.0,0.9607779370482504,2,,,2.457836646240212,1.5401476697332976,,,,,,2,,,,,,,,,"[1.9345703567652681, -0.032982167873821085, 1.14396663026034, 0.8406480822006989]"
traveler (traveler.683),683,120.0,0.4679915672072325,4,,,2.9314159946585043,2.68137350007621,,,,,,4,,,,,,,,,"[4.923632431314781, -0.4020121733737559, 0.14606065658690265, 1.3326666074644231]"
traveler (traveler.684),684,120.0,0.4020687610341417,4,,,2.828491612884716,2.2681540406564573,,,,,,4,,,,,,,,,"[-2.2739038273886703, -0.6291886461607968, 0.23753816670415728, -1.3376817775073402]"
traveler (traveler.685),685,120.0,0.6882079975070033,4,,,1.9573745290760873,2.9233058541258337,,,,,,4,,,,,,,,,"[-0.09961619339252412, 0.3222062810636567, 0.17875287387598693, -0.7444903932767143]"
traveler (traveler.686),686,120.0,0.5197651830859753,4,,,1.983572285650444,2.558806984279853,,,,,,4,,,,,,,,,"[2.9617756597339313, -0.2749869164386171, 0.7724265500484475, 0.4334306641833913]"
traveler (traveler.687),687,120.0,0.9856004477614101,2,48.29510814415909,1.4525990876014367,3.140804603568558,3.2488509215276666,,,,,False,0,0.25307453966994053,1.7298934002596251,normal,,,,,,"[6.758553657877961, -0.8654683902752464, 2.371742968592581, 0.7409524467696181]"
traveler (traveler.688),688,120.0,0.19876814891152678,4,,,2.4016025271125994,2.32729587627654,,,,,,4,,,,,,,,,"[5.812525818332007, 1.4047059955590437, 3.0916514496014127, -0.4122968417314832]"
traveler (traveler.689),689,120.0,0.2221546063388292,4,,,2.706961762013158,2.419256590473469,,,,,,4,,,,,,,,,"[2.6050113235872807, -2.0215225606116087, 2.818657451242847, 1.00722895529445]"
traveler (traveler.690),690,120.0,0.31120338828226374,4,,,2.3351596988521717,2.2360393514255303,,,,,,4,,,,,,,,,"[2.812655317944877, 1.235618788313028, 0.6190758701374953, 2.3347997816529182]"
traveler (traveler.691),691,120.0,0.3710690196269288,4,,,2.162262882997873,2.346292950304868,,,,,,4,,,,,,,,,"[3.528324233802043, 4.101427718951041, 3.010671304177423, 2.236739239253459]"
traveler (traveler.692),692,120.0,0.7282604771669551,2,,,2.8425478748558946,1.8573303523308795,,,,,,2,,,,,,,,,"[-0.8208513266907075, 0.40990628781234817, 1.1080710490977481, -0.15731889981832112]"
traveler (traveler.693),693,120.0,0.48161628341325663,4,,,2.4629437691062335,2.0198114118382797,,,,,,4,,,,,,,,,"[0.16738988099973115, 1.0997027225322047, -0.6828971893466131, -0.6389397378813022]"
traveler (traveler.694),694,120.0,0.6507988751577886,4,,,2.787485829064519,1.9161412208472592,,,,,,4,,,,,,,,,"[4.984741599694461, -1.1590391493453451, 0.6823050967038577, -0.9126445867999526]"
traveler (traveler.695),695,120.0,0.44748412513936076,4,,,2.0595550449403275,2.4209412635174195,,,,,,4,,,,,,,,,"[-1.0635825296623334, 1.0723837176673725, 1.3721630271120824, -0.8887997532781395]"
traveler (traveler.696),696,120.0,0.7802158195207844,1,37.21737713347221,1.4525990876014367,1.9072722793464865,3.00735645674356,,,,,False,0,-1.1248172718078222,-0.612728128455875,normal,,,,,,"[4.277983546553553, 0.4898915501775068, -0.15027216314427858, -0.051598127368869325]"
traveler (traveler.697),697,120.0,0.47134134980379994,4,,,2.256256562103454,2.903425091581127,,,,,,4,,,,,,,,,"[-0.37071564747625285, 0.022831959167201654, 2.4375782284192318, 1.4383073367415173]"
traveler (traveler.698),698,120.0,0.8475230809585731,2,,,2.9169688497173594,3.2378565925184204,,,,,,2,,,,,,,,,"[-1.5183801679097033, 1.286853529780782, 4.263746638307549, 0.9476530450093564]"
traveler (traveler.699),699,120.0,0.31290753267764176,4,,,2.622013906513957,2.211861612027115,,,,,,4,,,,,,,,,"[0.8672737797781054, 0.3913433070909048, -0.9563563261079365, -0.5080346148198264]"
traveler (traveler.700),700,120.0,0.6191887885190043,4,,,2.5578501204955373,1.8835195709624806,,,,,,4,,,,,,,,,"[1.8711254642682107, -1.035840953389348, 0.5912466208659458, 0.7706070612435635]"
traveler (traveler.701),701,120.0,0.6402848835738145,4,,,1.8597966885894939,2.4897798144754706,,,,,,4,,,,,,,,,"[5.272204974146143, 1.9231597462957237, 0.40853175691308635, -2.1387264933806787]"
traveler (traveler.702),702,120.0,0.9286707028700488,3,,,2.3771543887401907,1.5794902335317922,,,,,,3,,,,,,,,,"[-1.1467199447672525, -0.6426915847122944, 0.23088781978655668, 1.0858622044120307]"
traveler (traveler.703),703,120.0,0.3121139751723128,4,,,2.665230351985577,2.2352093954072663,,,,,,4,,,,,,,,,"[-0.9347733731504219, 0.3935513204424084, 2.4038849780015057, 0.5560404035958127]"
traveler (traveler.704),704,120.0,0.6740539559116504,4,,,2.4843100953916215,3.173871324789477,,,,,,4,,,,,,,,,"[-2.618085798219925, 0.3528700079919175, 0.1108129338275275, 0.025379192797426973]"
traveler (traveler.705),705,120.0,0.8719092752643332,2,,,2.476417429400896,1.628409702523076,,,,,,2,,,,,,,,,"[-0.36111284672587707, -0.5263978219330521, 1.8870776675921825, -0.814297549389263]"
traveler (traveler.706),706,120.0,0.610218450521424,4,,,2.2323955222013527,1.9515892043195349,,,,,,4,,,,,,,,,"[1.7805780323383429, 0.8151469711883428, 0.561928332022634, -0.11777012651247293]"
traveler (traveler.707),707,120.0,0.9002225141738867,3,,,2.246396057516681,1.636237523747141,,,,,,3,,,,,,,,,"[2.5092385805210653, 0.7593953165892763, -0.3547360005697374, 1.83147068279182]"
traveler (traveler.708),708,120.0,0.7219969248082023,2,,,2.334207408857189,3.2027036189992577,,,,,,2,,,,,,,,,"[2.287392074558945, -1.0565076576571464, 1.5045523014766438, -0.7088310923241116]"
traveler (traveler.709),709,120.0,0.45470330523153873,4,,,2.783722398622822,2.144673817024134,,,,,,4,,,,,,,,,"[0.4147743479441236, 1.4516955193552192, 0.7232007379053931, 0.1936611931574822]"
traveler (traveler.710),710,120.0,0.7998956822843296,1,,,2.9904596444493885,3.131887996169964,,,,,,1,,,,,,,,,"[-2.8603446559640546, 0.7040778559941855, -0.5494498009944596, 0.14269954265868692]"
traveler (traveler.711),711,120.0,0.6011327147166599,4,,,2.6231020985887596,1.9116069221807037,,,,,,4,,,,,,,,,"[2.7884667845525057, -0.18991360901220877, 1.9465204248906418, -0.3163570014644748]"
traveler (traveler.712),712,120.0,0.7036974794750316,1,,,1.8204357930191775,2.682709143750493,,,,,,1,,,,,,,,,"[0.7948289230537239, 0.5856066678333324, 0.6001021584069461, -1.3353914383585113]"
traveler (traveler.713),713,120.0,0.9197018903388292,1,,,1.609222753405011,2.7288393848127237,,,,,,1,,,,,,,,,"[-0.9620348701920656, 0.922080437614301, -0.9944937496961711, 0.013320478947277906]"
traveler (traveler.714),714,120.0,0.7882929855666859,2,,,1.9498278622179768,3.0645497762837195,,,,,,2,,,,,,,,,"[2.322617059833177, -0.8317690021387715, 0.49903120301085585, -1.4877424939284414]"
traveler (traveler.715),715,120.0,0.7969269848010155,2,48.29510814415909,1.4525990876014367,3.179622233541806,2.0838194637183465,,,,,False,0,-1.3528905418442903,0.8076643333202007,normal,,,,,,"[5.709600224980596, -1.0978916039685536, 0.5417017521550463, -0.3059129946858104]"
traveler (traveler.716),716,120.0,0.8426568321601242,1,,,2.571645770751405,1.6603944852970693,,,,,,1,,,,,,,,,"[0.3669515492993808, 2.063286243716178, -1.802628176234562, -0.23148523468554505]"
traveler (traveler.717),717,120.0,0.19917802160618972,4,,,2.301034678142152,2.509202444727281,,,,,,4,,,,,,,,,"[-1.0702013577284715, 3.070566282440748, 0.796554777631906, 0.3265498159163216]"
traveler (traveler.718),718,120.0,0.46114032788668385,4,,,2.0774408609939963,2.315353916786889,,,,,,4,,,,,,,,,"[2.0309480518676124, 0.17274466198560956, 1.8307363290763894, 0.05181197741962271]"
traveler (traveler.719),719,120.0,0.43902300723740206,4,,,2.7106971508713773,2.8851595922451576,,,,,,4,,,,,,,,,"[-0.33827672531767006, -0.741195909973707, 0.45504150736063326, -0.5588034241852631]"
traveler (traveler.720),720,120.0,0.5488192554540061,4,,,1.9707220983009643,2.645146401712738,,,,,,4,,,,,,,,,"[-0.3957111364299989, 2.086629759281678, 2.114051388176835, 0.4326953324956066]"
traveler (traveler.721),721,120.0,0.7056308105352138,2,,,2.7850622729409125,1.8545123228733615,,,,,,2,,,,,,,,,"[3.201367197952068, 0.7704185311697364, 1.0321460322318403, -1.237634575361324]"
traveler (traveler.722),722,120.0,0.4294068404306384,4,,,2.510259913272507,2.929284251735682,,,,,,4,,,,,,,,,"[-0.054407459463653135, -0.9778333148476469, 5.7626875930675485, -0.3092707756342614]"
traveler (traveler.723),723,120.0,0.3546728847517717,4,,,2.377975354450805,2.8330207817190045,,,,,,4,,,,,,,,,"[0.21488925742263656, 0.9494984425560685, -0.8570658690807093, 1.335231426358953]"
traveler (traveler.724),724,120.0,0.9158981812365333,3,,,3.19205182800597,3.099944785581127,,,,,,3,,,,,,,,,"[-0.8684134852319232, -0.2928633390325545, 1.8425248534293193, 5.578249865154228]"
traveler (traveler.725),725,120.0,0.8053441430564071,3,,,1.8405452162859135,2.962275434121116,,,,,,3,,,,,,,,,"[2.8149879994087548, -0.4243835587659989, -1.5631153640347892, 1.2234192342692336]"
traveler (traveler.726),726,120.0,0.892143533387595,2,,,2.7730263081105253,1.6506610104058337,,,,,,2,,,,,,,,,"[-1.5721831453506234, -0.06701124228602749, 1.4949259464512146, 0.8390635384804386]"
traveler (traveler.727),727,120.0,0.5235821683578172,4,,,1.9880096126675997,2.6095633620399283,,,,,,4,,,,,,,,,"[1.1697917276523784, -0.6531432785066593, 0.17579891790152213, -0.6542215241086594]"
traveler (traveler.728),728,120.0,0.9520820003690885,1,,,1.7179184102878646,3.0429627265845642,,,,,,1,,,,,,,,,"[-0.5906993464535337, 0.6437662472473484, -0.7404671482263726, 0.04484561410881445]"
traveler (traveler.729),729,120.0,0.48143330077470975,4,,,2.9698377539169867,2.6050262257204038,,,,,,4,,,,,,,,,"[-0.532907815202915, 0.1996901829757171, 0.005057536021529742, 0.16988965565870656]"
traveler (traveler.730),730,120.0,0.45058243350687943,4,,,2.3790568615549823,2.065952437343497,,,,,,4,,,,,,,,,"[1.463908008859951, -0.18696959467603547, -0.94143487516199, 0.31387908711800894]"
traveler (traveler.731),731,120.0,0.9538270337145734,1,,,3.4454659815874358,2.626016220803707,,,,,,1,,,,,,,,,"[0.6982713783799305, 0.17519209702951427, -1.3656899834561054, 0.3290675671786086]"
traveler (traveler.732),732,120.0,0.9611118052279356,3,,,3.0324649732904136,3.3001355849900316,,,,,,3,,,,,,,,,"[1.305459420333663, 0.856831987252794, 0.7840553304776673, 1.6176436376944712]"
traveler (traveler.733),733,120.0,0.9815432278109293,1,,,3.257634418200154,1.8759669909211436,,,,,,1,,,,,,,,,"[-0.04513840543059354, 4.148805570454371, -0.9708403543023683, -0.9433540151651513]"
traveler (traveler.734),734,120.0,0.33978906186236446,4,,,2.8394175879972186,2.4841158091343587,,,,,,4,,,,,,,,,"[-1.9667226784731708, 0.33610344732830577, 0.23051780719709578, 0.5528444606641338]"
traveler (traveler.735),735,120.0,0.4114818032072085,4,,,2.0894150629111605,2.5271529704896096,,,,,,4,,,,,,,,,"[2.693367224136041, 1.9431197607307333, 0.8676174087031423, 0.5031404594674437]"
traveler (traveler.736),736,120.0,0.8562583399255121,2,,,2.4112198272070318,3.35164336761983,,,,,,2,,,,,,,,,"[0.47115825583758886, -1.3321029969034204, 2.274950729829564, -0.6338310264602286]"
traveler (traveler.737),737,120.0,0.8731529481730335,3,,,3.2867314372721257,2.121252436957021,,,,,,3,,,,,,,,,"[-1.180125810931572, -0.10794468309376595, -1.2031101081762574, 1.6038805161869152]"
traveler (traveler.738),738,120.0,0.6593442494778974,4,,,3.1190662077715188,2.2730817995070414,,,,,,4,,,,,,,,,"[-0.6115879989584069, 0.02164130290673567, 0.3771312673985742, 0.31566134440853105]"
traveler (traveler.739),739,120.0,0.5065652590176704,4,,,2.012145718229924,2.363594129883489,,,,,,4,,,,,,,,,"[-0.49737080663834915, -1.260868133432835, -0.32279618927302256, -0.48557638304897377]"
traveler (traveler.740),740,127.5,2.142865874513141,1,,,3.1715265496212206,4.53492659555739,,,,,,1,,,,,,,,,"[-0.6469826602805852, 1.7773977931063651, 0.21778114256530975, 1.2489510107080946]"
traveler (traveler.741),741,127.5,1.3008433200476128,1,,,2.665829585174512,1.2097698298391308,,,,,,1,,,,,,,,,"[1.1403125130341591, 0.382293175153919, -0.849805009289808, -0.078499552671694]"
traveler (traveler.742),742,127.5,3.1445960031657427,3,,,0.3569199166027237,4.801237010668803,,,,,,3,,,,,,,,,"[2.3299226161775337, -0.7578632315742228, 0.5315824827260816, 1.776250075217874]"
traveler (traveler.743),743,127.5,1.296154655303953,1,,,3.4649577351017893,1.6346252488468744,,,,,,1,,,,,,,,,"[1.36515104391498, 2.491516854726254, 0.773145994289915, -0.28346633156203466]"
traveler (traveler.744),744,127.5,2.37975455200112,1,,,4.039579924816877,0.6853580565657286,,,,,,1,,,,,,,,,"[-0.8138399855098082, 3.151646022571491, -1.9267619516307355, 2.5605538256953637]"
traveler (traveler.745),745,127.5,1.3288308617091908,1,,,1.9999536081426035,3.7311559872823548,,,,,,1,,,,,,,,,"[-1.0782320941112231, 0.764876919666224, -0.9051849405469469, 0.40217413710339023]"
