traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.576),576,120.0,0.9448677431262525,,,,1.6461893649172827,2.904700446528225,SAV (sav.4),2,11.337062523830514,1.8991858744395822,False,,,,,1.6461893649172827,2.904700446528225,164.3303624687286,"[2.0, 5.821644046054152, 11.337062523830514, 15.306495361559413]","[1.2697398207243684, 3.3016781357237313, 4.637922912701735]",
traveler (traveler.698),698,135.0,0.9422018045968655,0,29.330362468728595,1.4540285133169737,2.3378169064032885,1.5718616025952863,SAV (sav.4),,,,False,0,3.6423723543702744,4.91021567979039,normal,,,,,,"[9.033250136843739, -0.1592949319552848, 0.7570728164916491, -0.637302371787333]"
traveler (traveler.699),699,135.0,0.8639554139940576,1,,,2.686698645074995,1.6564583156139796,,,,,,1,,,,,,,,,"[1.958895478100104, 1.897683662720291, -0.17923206541666153, -1.114422640208255]"
traveler (traveler.700),700,135.0,0.5345450825853546,4,,,2.6680728451191977,3.0074346894426136,,,,,,4,,,,,,,,,"[-2.314206207362787, 0.24471274936703216, 0.7252015720996393, 0.15359111436447334]"
traveler (traveler.701),701,135.0,0.9231634249394604,3,,,2.073731489918553,1.6811435617527954,,,,,,3,,,,,,,,,"[2.1493426556220077, 0.0556032997284175, 1.2521748706345586, 4.644805769811708]"
traveler (traveler.702),702,135.0,0.6804067512940798,4,,,3.0910620299766145,2.1629554570587333,,,,,,4,,,,,,,,,"[0.9113284034979794, -0.6476099572690743, 1.1029412062554766, -1.0565544450238442]"
traveler (traveler.703),703,135.0,0.6439762229380172,4,,,2.9856871098161566,2.922863343253992,,,,,,4,,,,,,,,,"[-0.510580478503042, -0.12408236921944259, -0.6553638267032322, 0.6665394104737667]"
traveler (traveler.704),704,135.0,0.991629414733996,2,,,3.1442121224924477,3.2538697748281615,,,,,,2,,,,,,,,,"[-0.7664071510182323, -0.9729952965943057, 3.961159217823572, 1.6425538877463448]"
traveler (traveler.705),705,135.0,0.9110229448003071,1,,,1.9453941595479365,1.7772447387330317,,,,,,1,,,,,,,,,"[-1.0305327039093801, 0.3855960176688843, 0.3174726548855377, 0.23918111667115055]"
traveler (traveler.706),706,135.0,0.9935512022689067,1,,,2.05353197463684,3.387586781029501,,,,,,1,,,,,,,,,"[1.4895777285945486, 1.9733713671563924, -0.9552323294037344, -0.44398236995483803]"
traveler (traveler.707),707,135.0,0.9788900640790048,1,,,1.7930473295926666,3.177084691420902,,,,,,1,,,,,,,,,"[-1.1602599626211116, -0.24603439082909095, -0.5371318273898744, -0.9419264337205684]"
traveler (traveler.708),708,135.0,0.897379984209624,1,,,1.6687263217531636,2.8380457186743238,,,,,,1,,,,,,,,,"[1.4116231481053705, 3.493635887324386, 1.8522370577980003, -0.980119464867542]"
traveler (traveler.709),709,135.0,0.31093889804382957,4,,,2.807857696668812,2.5436650537442116,,,,,,4,,,,,,,,,"[-0.22543775761684878, -0.15887483890069087, 0.7982849088917597, 0.6662704691697883]"
traveler (traveler.710),710,135.0,0.6160024192289889,4,,,3.096700001057922,2.6529970236097515,,,,,,4,,,,,,,,,"[-0.17992124551195274, -0.8764267995801537, -0.030015647268906313, -0.6116242126424429]"
traveler (traveler.711),711,135.0,0.6164893007001337,4,,,3.1138204014798148,2.5573024659582724,,,,,,4,,,,,,,,,"[1.8835732909662402, -1.316693122688921, 1.8348420877539744, 0.7944324878799662]"
traveler (traveler.712),712,135.0,0.392388888167716,4,,,2.332750879786975,2.1450397608950187,,,,,,4,,,,,,,,,"[-2.973096714372312, 0.20890979440860036, -1.2023071649943986, 0.3940163303601051]"
traveler (traveler.713),713,135.0,0.9899439902682592,1,,,2.205345363147596,1.5549244745261777,,,,,,1,,,,,,,,,"[0.5387907777501891, -0.16753033954616456, 0.007911218639074182, 0.0013339566012890009]"
traveler (traveler.714),714,135.0,0.795231282328493,2,,,1.9061696173854816,1.971078201358921,,,,,,2,,,,,,,,,"[0.48986638061357346, -0.008627844267647428, 2.7159603635762846, 1.4647029009217978]"
traveler (traveler.715),715,135.0,0.8883665445004318,2,,,1.7226835654707096,2.9300863610931054,,,,,,2,,,,,,,,,"[1.517762609146395, -0.24968987698271106, 1.9218628624781906, 0.22304098168490802]"
traveler (traveler.716),716,135.0,0.924156131454405,0,17.222991490030353,1.4540285133169737,1.8779475050776138,3.183458300751118,SAV (sav.3),,,,False,0,3.7694696510225065,3.440471818062111,normal,,,,,,"[7.551380863393791, -1.1445741320581013, 0.6333780366583539, 0.41363924685809395]"
traveler (traveler.717),717,135.0,0.4362773036579182,4,,,2.781448143544617,2.1666460916948593,,,,,,4,,,,,,,,,"[0.7645953130309464, 1.9914643208622411, 0.2780075047367986, 0.3528303299182142]"
traveler (traveler.718),718,135.0,0.654719950343774,4,,,1.8641213728721548,2.344062240172046,,,,,,4,,,,,,,,,"[2.1974204101421053, -0.9583545115242528, 2.042909614804972, -1.1868739685224985]"
traveler (traveler.719),719,135.0,0.2560942143833757,4,,,2.4938400768413733,2.756020120278306,,,,,,4,,,,,,,,,"[0.9042623513515752, 0.37978428065451564, 0.8501159670072025, 1.4071501392064352]"
traveler (traveler.720),720,135.0,0.937519211882414,1,,,2.7480375540043296,1.5958873718102526,,,,,,1,,,,,,,,,"[0.40616579647121576, 1.2828028940570575, 0.7863135005462922, -0.3154015529937975]"
traveler (traveler.721),721,135.0,0.8946510357223885,1,,,3.378161266827668,2.3290226179789633,,,,,,1,,,,,,,,,"[-0.35536974627909246, 1.541137507432804, -0.4285024296009153, 0.09624271657453203]"
traveler (traveler.722),722,135.0,0.9402498851529524,2,,,2.3460351832302706,1.5724415480805516,,,,,,2,,,,,,,,,"[2.1918112091702313, -0.7031622221616205, 0.3927628829031679, 0.2002698590796776]"
traveler (traveler.723),723,135.0,0.7289971653150624,1,,,1.7715736454698015,2.528842903169446,,,,,,1,,,,,,,,,"[1.4910755833783746, 2.7455273678397525, -0.6375031233874091, 0.8355166250160833]"
traveler (traveler.724),724,135.0,0.5021293435274142,4,,,2.0247810748223296,2.3378246295387255,,,,,,4,,,,,,,,,"[-1.917287560953263, 1.6351464134961038, 1.4221000134002115, 0.8850032958686163]"
traveler (traveler.725),725,135.0,0.7818549681427401,3,,,2.999340310815144,3.1016281619110933,,,,,,3,,,,,,,,,"[2.231530960136519, 0.18727223690877645, 0.5789182353895284, 1.393754413451335]"
traveler (traveler.726),726,135.0,0.19109510070157013,4,,,2.3250563797898876,2.4231100314740397,,,,,,4,,,,,,,,,"[-0.5563397186694489, 0.5322834603902228, 1.7529512047967517, 2.4284519194941705]"
traveler (traveler.727),727,135.0,0.7895458957183981,1,,,2.821915907464331,3.2209388808818566,,,,,,1,,,,,,,,,"[-0.8514362135340824, 1.6468678669820185, -0.07844279808168672, 1.5480471073390316]"
traveler (traveler.728),728,135.0,0.9146012405251756,0,29.330362468728595,1.4540285133169737,2.2319451873143596,1.6255618680739865,SAV (sav.4),,,,False,0,1.0109124311473732,2.278755756567489,normal,,,,,,"[6.383244593267553, -0.6155745352397604, -0.6829749703078299, 0.8293035485941729]"
traveler (traveler.729),729,135.0,0.5812925306009326,4,,,1.9401003880242957,2.3437520219590287,,,,,,4,,,,,,,,,"[2.1446930531718302, -0.3220353673379623, -0.19603281406813694, -0.1553499509565381]"
traveler (traveler.730),730,135.0,0.4329780411952689,4,,,2.88724613440536,2.3063239417341475,,,,,,4,,,,,,,,,"[6.21731053791301, 0.8928953817198653, 0.5944438061516077, 0.6883868961108377]"
traveler (traveler.731),731,135.0,0.6286032006400049,4,,,1.939711160309637,2.2150115792294622,,,,,,4,,,,,,,,,"[0.489768176313475, -0.01148641395168264, 1.1859175453292954, 0.3317176619180783]"
traveler (traveler.732),732,135.0,0.38816519421881857,4,,,2.120024757422569,2.579316032623648,,,,,,4,,,,,,,,,"[1.6593930940358528, 0.16716753286299157, -0.33827075826237174, 0.1506859050937732]"
traveler (traveler.733),733,135.0,0.9465964725497823,3,,,2.3199296622459595,1.5706886661054669,,,,,,3,,,,,,,,,"[-0.24515057785265712, 0.5829006782590853, 1.3738134589284268, 2.578616039122954]"
traveler (traveler.734),734,135.0,0.6174765445019152,4,,,2.827935291222631,3.0231975991733466,,,,,,4,,,,,,,,,"[-0.29700564831022247, 0.25354378319004156, -0.6517362775032339, -0.7766122838870589]"
traveler (traveler.735),735,135.0,0.7524896806706449,1,,,1.8704306358717204,2.912168818892117,,,,,,1,,,,,,,,,"[1.5174834267423174, 0.13334240733019562, -1.8779814447639367, -0.056228527395020655]"
traveler (traveler.736),736,135.0,0.9778976595639594,1,,,2.9757888670335224,3.3543469942521167,,,,,,1,,,,,,,,,"[-0.172056210603375, 0.5663753893147456, 0.7112886130235255, -0.30017368440341025]"
traveler (traveler.737),737,135.0,0.910132343477684,1,,,1.789286083589217,1.9314697794626676,,,,,,1,,,,,,,,,"[1.148033079563265, 0.23187878199566217, -0.11380857000074687, 0.09651281267664194]"
traveler (traveler.738),738,135.0,0.548952459669676,4,,,3.013667193321425,2.693635785645828,,,,,,4,,,,,,,,,"[2.5722366462669224, -0.48828138721258163, -0.6426723661959346, 0.6442761912505683]"
traveler (traveler.739),739,135.0,0.4511403577800335,4,,,2.8826594507819854,2.738954738695691,,,,,,4,,,,,,,,,"[-0.9339920770791647, -1.041414409573099, 1.7023512665228218, -0.10740016656228156]"
traveler (traveler.740),740,135.0,0.8623940724882515,2,,,2.0876762908418898,3.257438245092608,,,,,,2,,,,,,,,,"[-0.5276843568575286, 0.7193009169566549, 1.5816812092805501, 0.2206314661806667]"
traveler (traveler.741),741,142.5,3.1528738871252044,1,,,0.42831962851260286,4.876710791516258,,,,,,1,,,,,,,,,"[-2.5825299295900006, 0.13655801788322278, 0.0651772796788985, 0.03227760860834278]"
traveler (traveler.742),742,142.5,3.222477915182753,3,,,0.28070322082226373,4.836468643010624,,,,,,3,,,,,,,,,"[2.104539786304357, 0.3350684576751308, 1.1844849344473696, 2.6648976218841485]"
traveler (traveler.743),743,142.5,1.8472527499552671,2,,,0.7246887957501769,1.9894974532068033,,,,,,2,,,,,,,,,"[-0.6727579994482369, -1.1207409890796456, 0.05269977996875703, -0.249666828070326]"
traveler (traveler.744),744,142.5,3.189401197282987,1,,,0.19950222518590244,0.2909300632832973,,,,,,1,,,,,,,,,"[-0.7900803239422117, 2.002598400865934, -0.5561066871921938, 0.5019581097630871]"
traveler (traveler.745),745,142.5,1.4086607556528015,1,,,1.4929097266394675,1.515066344458202,,,,,,1,,,,,,,,,"[-0.9517416060518425, 3.8891232910894282, 1.5326880827574072, -0.6939432660702154]"
traveler (traveler.746),746,142.5,1.9491785593119655,0,21.830362468728595,1.4540285133169737,4.431249712708758,2.763764294861547,SAV (sav.4),,,,False,0,-1.2482462475231606,-0.9695779221030452,normal,,,,,,"[3.8300734529604807, -0.20626987197383576, 0.11418707185240402, 1.6612996181910284]"
traveler (traveler.747),747,142.5,1.9659136709316232,3,,,3.70212765861361,4.055540309330494,,,,,,3,,,,,,,,,"[1.7575602043342125, 0.028375833970097776, -1.4751198514955046, 3.4225087248002906]"
traveler (traveler.748),748,142.5,2.4281266194022333,1,,,2.5125191118807866,0.0719056542861779,,,,,,1,,,,,,,,,"[-2.146789703095145, 1.063354783210119, -0.7754904884637894, 0.17461546912723783]"
traveler (traveler.749),749,142.5,1.7770945927170096,1,,,3.24525576569639,4.113275870755006,,,,,,1,,,,,,,,,"[-0.10573384890019524, 0.8285884672270803, 0.09362233154086103, 0.39810238112278507]"
traveler (traveler.750),750,142.5,1.7213851108218436,3,,,4.2191414994789715,2.4121409963161184,,,,,,3,,,,,,,,,"[0.13300596633712175, 0.6126157230412942, 0.22109209874471403, 1.963431794807617]"
traveler (traveler.751),751,142.5,3.1953254441389434,1,,,0.2149625173211145,4.7335416711389735,,,,,,1,,,,,,,,,"[1.3746055680158522, 0.24795639171000844, -1.716183572926681, 0.7516776629311325]"
traveler (traveler.752),752,142.5,1.9243698619908909,1,,,1.8967648463033393,0.6726229959082319,,,,,,1,,,,,,,,,"[0.39455962447789433, 2.5520775007883025, -0.44372428431729904, 1.1875964405866097]"
traveler (traveler.753),753,142.5,3.178964404498508,3,26.40754622811761,1.4540285133169737,0.08257956646389841,0.435564694016623,,,,,False,0,-2.319991178713266,-1.7965926763507527,normal,,,,,,"[3.8293875136396682, -0.4762951434205947, 0.3077421258237612, 2.6575869535826047]"
traveler (traveler.754),754,142.5,2.6389653800109465,1,,,1.3536723079586166,4.876987820615704,,,,,,1,,,,,,,,,"[2.4273514986009297, 4.091645844364068, 2.834429084878173, 0.08400377658772523]"
traveler (traveler.755),755,142.5,1.5775718014029727,3,,,1.1471057043441362,1.6885754419764925,,,,,,3,,,,,,,,,"[-0.9195481515697708, -0.4417254015557389, 0.6227498920060344, 1.47467397106325]"
traveler (traveler.756),756,142.5,2.3368201462547225,0,21.830362468728595,1.4540285133169737,4.475048587527475,3.7489641599532266,SAV (sav.4),,,,False,0,2.639269403029833,2.9179377284499495,normal,,,,,,"[7.978056740548443, 1.601158838058947, -0.9723186133732296, 0.5535067214555865]"
traveler (traveler.757),757,142.5,1.244405904346319,1,,,3.360172774591978,1.600750950724596,,,,,,1,,,,,,,,,"[-1.473733910709356, -0.7768795233869449, -0.3912034541569678, -1.1636218456235408]"
traveler (traveler.758),758,142.5,0.3592940431685236,4,,,2.7643622745092955,2.256679640653198,,,,,,4,,,,,,,,,"[1.9976982191063186, 0.9969402036426472, 1.5443401020162273, 0.7330974944143478]"
traveler (traveler.759),759,142.5,0.603664235112363,4,,,1.975739054380369,2.20073261178036,,,,,,4,,,,,,,,,"[2.554367760461318, 2.0730142830694915, 1.2055421236376715, -0.41636324838213484]"
traveler (traveler.760),760,142.5,0.3625589949262286,4,,,2.5663375568235676,2.143561571436809,,,,,,4,,,,,,,,,"[0.9905303585387055, 0.4042223748256174, 1.6115289147731904, 0.2938628546028376]"
traveler (traveler.761),761,142.5,0.8997880658162236,3,,,2.993737337628414,1.7477752963263529,,,,,,3,,,,,,,,,"[0.9453889711432635, -0.5368303964266764, -0.26139497026904174, 0.5258630739320448]"
traveler (traveler.762),762,142.5,0.8347723449131762,2,,,2.609885063253974,1.6724916068670284,,,,,,2,,,,,,,,,"[1.64553155014819, 0.24165912418031657, 0.9652908209516395, -0.6259341432057282]"
traveler (traveler.763),763,142.5,0.6047359969255238,4,,,1.9603651716574266,2.772946657823811,,,,,,4,,,,,,,,,"[-0.525296932816326, 0.7469985800568717, -0.18500185666379645, -1.4533665599944674]"
traveler (traveler.764),764,142.5,0.37507895154496157,4,,,2.8049304913508055,2.7184069947062683,,,,,,4,,,,,,,,,"[-0.5710888815525251, 2.1065351934471854, 0.6610476114990379, 2.956062908674534]"
traveler (traveler.765),765,142.5,0.8910781209255704,2,,,2.1602494207176974,1.6762344013801103,,,,,,2,,,,,,,,,"[1.9145860094389056, -0.8266819487266873, 1.9730634815714359, 1.432518288822122]"
traveler (traveler.766),766,142.5,0.8341216010244931,1,,,3.186684450523776,2.0264777611299305,,,,,,1,,,,,,,,,"[-0.21163200990357275, 2.567033867736111, -0.33784080558928764, 0.8864647981067176]"
traveler (traveler.767),767,142.5,0.9279691541264768,1,,,1.6396357287964853,2.847706876329264,,,,,,1,,,,,,,,,"[2.5868014285311607, 0.9947744745188111, 0.6194627699841433, 0.7790958522817616]"
traveler (traveler.768),768,142.5,0.9859144378138356,3,,,3.434479394245675,2.814285762356503,,,,,,3,,,,,,,,,"[-1.7626213866822937, -0.20000422011537866, 0.36230464953080593, 2.0755892768000437]"
traveler (traveler.769),769,142.5,0.6042973165184407,4,,,2.977188715976744,2.870764313406583,,,,,,4,,,,,,,,,"[-1.7612904994226641, -0.2982392891305076, 0.5087309007329293, 1.2116943533225009]"
traveler (traveler.770),770,142.5,0.9620963559491111,3,,,1.5416576289146406,2.415092415456274,,,,,,3,,,,,,,,,"[1.6604727524936624, -0.8017114838588658, -0.4970679596612532, 0.2229587323574808]"
traveler (traveler.771),771,142.5,0.9107856381632852,1,,,1.6079831804012956,2.6839469277740595,,,,,,1,,,,,,,,,"[2.3286578944191225, 2.361452928001348, 1.0654843297163779, 2.251558185804033]"
traveler (traveler.772),772,142.5,0.48255766580709986,4,,,2.957348346841969,2.3460701768008723,,,,,,4,,,,,,,,,"[-1.7558923179661434, 0.6296086954088396, 0.15077243769197354, 0.8028638214339782]"
traveler (traveler.773),773,142.5,0.5665377042183178,4,,,2.4478831348085217,3.064135447090125,,,,,,4,,,,,,,,,"[1.2540324103610623, -0.5740098901733865, 1.2804492621705759, 3.2079631910154576]"
traveler (traveler.774),774,142.5,0.54768440527412,4,,,2.6811866790814785,3.016845813665828,,,,,,4,,,,,,,,,"[3.019153102714943, 1.371549557184387, 2.3566770646429793, 1.0622670666028913]"
traveler (traveler.775),775,142.5,0.8176729802379001,1,,,1.9425273697768652,3.098175032213172,,,,,,1,,,,,,,,,"[-0.19134417783163055, 2.1688635809824484, -0.5623312341127498, -0.8476557490035477]"
traveler (traveler.776),776,142.5,0.846377089194607,1,,,3.34402157533317,2.436898831344819,,,,,,1,,,,,,,,,"[1.2614998970696898, 0.6495818308675679, 0.8824421834929091, -0.38244495214983]"
traveler (traveler.777),777,142.5,0.4656034863600118,4,,,2.046103213439663,2.3962487895935793,,,,,,4,,,,,,,,,"[2.7148531901211386, 0.9378682385409733, 0.313811260658155, 1.5908844343221915]"
traveler (traveler.778),778,142.5,0.2927871382288418,4,,,2.6001463118884476,2.224872712136043,,,,,,4,,,,,,,,,"[0.7072476591090612, 4.734925014586076, 0.9498429641981, 4.195376976777831]"
traveler (traveler.779),779,142.5,0.7294034584520817,3,,,2.678888560880261,1.7928732164681875,,,,,,3,,,,,,,,,"[1.8565694443789533, -0.18705049333802343, 0.09682130602638918, 0.7568596441116924]"
traveler (traveler.780),780,142.5,0.8922674818846406,3,,,2.318868073629637,3.373689009017579,,,,,,3,,,,,,,,,"[-0.2719975291456082, 0.18269933147623135, -1.209319235544647, 0.9740641410311159]"
traveler (traveler.781),781,142.5,0.6391771168040332,4,,,1.9976082010384089,2.104841972140192,,,,,,4,,,,,,,,,"[-0.5958691376778761, 0.007568081821878074, 0.6218371757963721, 2.2481138975370643]"
traveler (traveler.532),532,120.0,2.7752375057939154,,,,0.5252841825102511,0.5500152170539835,SAV (sav.0),1,11.721730043333858,1.0,False,,,,,0.5252841825102511,0.5500152170539835,,,,
traveler (traveler.535),535,120.0,2.683814555856216,,,,0.018320044906419142,3.5218244324307486,SAV (sav.0),2,22.19614661518328,1.9411702110904292,False,,,,,0.018320044906419142,3.5218244324307486,168.9075462281176,"[2.0, 11.721730043333858, 22.19614661518328, 31.630562045819246]","[3.9247785195002365, 8.188265976832476, 11.983752920618661]",
traveler (traveler.782),782,142.5,0.7651947934230371,0,26.40754622811761,1.4540285133169737,2.7252360806921336,1.7687054083092293,SAV (sav.0),,,,False,0,4.164392064228928,5.046745155674861,normal,,,,,,"[9.050843462707038, -1.2355402467856353, -0.426754183867086, 0.0019735135266266304]"
traveler (traveler.783),783,142.5,0.5349275670923491,4,,,3.0303207590173336,2.57005279859234,,,,,,4,,,,,,,,,"[2.960770178295379, -1.0972142089237082, -0.19091524085117131, 1.6488333596080158]"
traveler (traveler.784),784,142.5,0.8395625076869082,2,,,3.0232034909478624,1.8434001893287664,,,,,,2,,,,,,,,,"[0.8568292462458006, -0.8932025871759073, 2.125224878660484, 1.3395048736502366]"
traveler (traveler.785),785,142.5,0.9724281637356468,2,,,1.6045388946231172,2.1208352041875553,,,,,,2,,,,,,,,,"[2.093858231527441, 0.5795313741754556, 2.4485434453795367, 1.014106365991023]"
traveler (traveler.786),786,142.5,0.4514435855365572,4,,,2.26939955753175,2.888104041277014,,,,,,4,,,,,,,,,"[6.212266546063454, 0.9465895249682725, -1.306195610702098, -0.5368495376176877]"
traveler (traveler.787),787,142.5,0.8832615189309184,1,,,2.65116670876621,1.6297704113367868,,,,,,1,,,,,,,,,"[1.3123679055158426, 1.3564654989725338, -1.1402449988538677, 0.6235627432121575]"
